forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-03-28 02:00:00,108.2379616532973,2015-03-27 09:00:00,442.0
2015-03-28 03:00:00,91.66456581592388,2015-03-27 09:00:00,326.0
2015-03-28 04:00:00,81.64566067871816,2015-03-27 09:00:00,172.0
2015-03-28 05:00:00,74.46590346441249,2015-03-27 09:00:00,45.0
2015-03-28 06:00:00,63.46284721840311,2015-03-27 09:00:00,42.0
2015-03-28 07:00:00,80.32405417582162,2015-03-27 09:00:00,218.0
2015-03-28 08:00:00,379.8723702792543,2015-03-27 09:00:00,1349.0
2015-03-28 09:00:00,1142.8484572161192,2015-03-27 09:00:00,3231.0
2015-03-28 10:00:00,2049.9951119350417,2015-03-27 09:00:00,4685.0
2015-03-28 11:00:00,2682.4144195941676,2015-03-27 09:00:00,5127.0
2015-03-28 12:00:00,2977.748081532885,2015-03-27 09:00:00,5386.0
2015-03-28 13:00:00,3044.486913071695,2015-03-27 09:00:00,5559.0
2015-03-28 14:00:00,3010.303221440294,2015-03-27 09:00:00,5470.0
2015-03-28 15:00:00,2775.0929928129185,2015-03-27 09:00:00,5245.0
2015-03-28 16:00:00,2398.6863070804634,2015-03-27 09:00:00,4799.0
2015-03-28 17:00:00,1808.7141549846892,2015-03-27 09:00:00,4064.0
2015-03-28 18:00:00,1003.9435151082914,2015-03-27 09:00:00,2659.0
2015-03-28 19:00:00,497.36733926318794,2015-03-27 09:00:00,1191.0
2015-03-28 20:00:00,320.30242194737065,2015-03-27 09:00:00,807.0
2015-03-28 21:00:00,225.15005133866262,2015-03-27 09:00:00,663.0
2015-03-28 22:00:00,185.06141415830763,2015-03-27 09:00:00,652.0
2015-03-28 23:00:00,154.72727777184383,2015-03-27 09:00:00,649.0
2015-03-29 00:00:00,146.51397876277622,2015-03-28 09:00:00,632.0
2015-03-29 01:00:00,118.9971340164935,2015-03-28 09:00:00,610.0
2015-03-29 03:00:00,64.12077523348827,2015-03-28 09:00:00,566.0
2015-03-29 04:00:00,48.04397035123155,2015-03-28 09:00:00,415.0
2015-03-29 05:00:00,42.38030471194111,2015-03-28 09:00:00,188.0
2015-03-29 06:00:00,41.150971073420536,2015-03-28 09:00:00,107.0
2015-03-29 07:00:00,91.45285043430373,2015-03-28 09:00:00,87.0
2015-03-29 08:00:00,530.8819989244098,2015-03-28 09:00:00,236.0
2015-03-29 09:00:00,1217.329402418392,2015-03-28 09:00:00,1231.0
2015-03-29 10:00:00,2080.093616116715,2015-03-28 09:00:00,2355.0
2015-03-29 11:00:00,2567.590956146577,2015-03-28 09:00:00,4335.0
2015-03-29 12:00:00,2812.1341368386184,2015-03-28 09:00:00,5004.0
2015-03-29 13:00:00,2777.7555449288484,2015-03-28 09:00:00,4888.0
2015-03-29 14:00:00,2784.4248874762116,2015-03-28 09:00:00,4820.0
2015-03-29 15:00:00,2538.0310827252542,2015-03-28 09:00:00,4389.0
2015-03-29 16:00:00,2171.1242989126704,2015-03-28 09:00:00,3621.0
2015-03-29 17:00:00,1668.9616375215628,2015-03-28 09:00:00,3170.0
2015-03-29 18:00:00,983.3652225484088,2015-03-28 09:00:00,2270.0
2015-03-29 19:00:00,432.70511101196314,2015-03-28 09:00:00,1296.0
2015-03-29 20:00:00,283.48593130581946,2015-03-28 09:00:00,832.0
2015-03-29 21:00:00,222.5484750051172,2015-03-28 09:00:00,679.0
2015-03-29 22:00:00,204.3048611769482,2015-03-28 09:00:00,682.0
2015-03-29 23:00:00,187.17592940561025,2015-03-28 09:00:00,658.0
2015-06-06 00:00:00,496.2656904315983,2015-06-05 09:00:00,856.0
2015-06-06 01:00:00,470.6682235332235,2015-06-05 09:00:00,844.0
2015-06-06 02:00:00,448.9156948560277,2015-06-05 09:00:00,791.0
2015-06-06 03:00:00,416.4953099266225,2015-06-05 09:00:00,776.0
2015-06-06 04:00:00,390.6195676747117,2015-06-05 09:00:00,775.0
2015-06-06 05:00:00,352.8699462667984,2015-06-05 09:00:00,727.0
2015-06-06 06:00:00,258.98866992298304,2015-06-05 09:00:00,554.0
2015-06-06 07:00:00,287.3208654406107,2015-06-05 09:00:00,594.0
2015-06-06 08:00:00,953.9422935215039,2015-06-05 09:00:00,1258.0
2015-06-06 09:00:00,2524.8970709336936,2015-06-05 09:00:00,2664.0
2015-06-06 10:00:00,3714.0460171620343,2015-06-05 09:00:00,3917.0
2015-06-06 11:00:00,4341.082754237374,2015-06-05 09:00:00,4507.0
2015-06-06 12:00:00,4689.10829816496,2015-06-05 09:00:00,4871.0
2015-06-06 13:00:00,4808.350563357553,2015-06-05 09:00:00,4978.0
2015-06-06 14:00:00,4771.41788095426,2015-06-05 09:00:00,4908.0
2015-06-06 15:00:00,4602.650505464294,2015-06-05 09:00:00,4682.0
2015-06-06 16:00:00,4270.962487730007,2015-06-05 09:00:00,4377.0
2015-06-06 17:00:00,3787.653249541669,2015-06-05 09:00:00,3996.0
2015-06-06 18:00:00,3166.0609702821894,2015-06-05 09:00:00,3392.0
2015-06-06 19:00:00,2426.1247092831854,2015-06-05 09:00:00,2638.0
2015-06-06 20:00:00,1446.50926546655,2015-06-05 09:00:00,1499.0
2015-06-06 21:00:00,741.1523963669355,2015-06-05 09:00:00,784.0
2015-06-06 22:00:00,574.611875715397,2015-06-05 09:00:00,624.0
2015-06-06 23:00:00,551.6172909336209,2015-06-05 09:00:00,559.0
2015-06-07 00:00:00,541.4785892208824,2015-06-06 09:00:00,698.0
2015-06-07 01:00:00,516.3454027258418,2015-06-06 09:00:00,656.0
2015-06-07 02:00:00,492.71870502926026,2015-06-06 09:00:00,531.0
2015-06-07 03:00:00,462.5581008643825,2015-06-06 09:00:00,429.0
2015-06-07 04:00:00,438.81178667226106,2015-06-06 09:00:00,303.0
2015-06-07 05:00:00,399.85924893791747,2015-06-06 09:00:00,154.0
2015-06-07 06:00:00,294.8468281709219,2015-06-06 09:00:00,103.0
2015-06-07 07:00:00,324.80326742772974,2015-06-06 09:00:00,256.0
2015-06-07 08:00:00,1025.561550460634,2015-06-06 09:00:00,884.0
2015-06-07 09:00:00,2648.4388159479968,2015-06-06 09:00:00,2312.0
2015-06-07 10:00:00,3809.8408222298885,2015-06-06 09:00:00,4008.0
2015-06-07 11:00:00,4392.232519117237,2015-06-06 09:00:00,4652.0
2015-06-07 12:00:00,4736.987783465177,2015-06-06 09:00:00,5018.0
2015-06-07 13:00:00,4850.935505549271,2015-06-06 09:00:00,5144.0
2015-06-07 14:00:00,4805.248793235914,2015-06-06 09:00:00,5168.0
2015-06-07 15:00:00,4631.848099680768,2015-06-06 09:00:00,5091.0
2015-06-07 16:00:00,4304.247756783293,2015-06-06 09:00:00,4854.0
2015-06-07 17:00:00,3846.129654130881,2015-06-06 09:00:00,4478.0
2015-06-07 18:00:00,3253.2768240865908,2015-06-06 09:00:00,3844.0
2015-06-07 19:00:00,2519.3512560172317,2015-06-06 09:00:00,3008.0
2015-06-07 20:00:00,1507.6584425451967,2015-06-06 09:00:00,1858.0
2015-06-07 21:00:00,765.5124380807066,2015-06-06 09:00:00,928.0
2015-06-07 22:00:00,591.2705993208706,2015-06-06 09:00:00,708.0
2015-06-07 23:00:00,567.4852168438874,2015-06-06 09:00:00,672.0
2015-06-08 00:00:00,571.1184719125671,2015-06-07 09:00:00,572.0
2015-06-08 01:00:00,545.0268568704638,2015-06-07 09:00:00,522.0
2015-06-08 02:00:00,514.1888470217391,2015-06-07 09:00:00,481.0
2015-06-08 03:00:00,481.14242791237416,2015-06-07 09:00:00,441.0
2015-06-08 04:00:00,451.45726356667853,2015-06-07 09:00:00,385.0
2015-06-08 05:00:00,404.61990920768267,2015-06-07 09:00:00,357.0
2015-06-08 06:00:00,298.0303964283773,2015-06-07 09:00:00,313.0
2015-06-08 07:00:00,337.0443946348309,2015-06-07 09:00:00,264.0
2015-06-08 08:00:00,1054.0136362166077,2015-06-07 09:00:00,707.0
2015-06-08 09:00:00,2697.3618790917294,2015-06-07 09:00:00,1919.0
2015-06-08 10:00:00,3842.5751366419945,2015-06-07 09:00:00,3265.0
2015-06-08 11:00:00,4384.707557823886,2015-06-07 09:00:00,3996.0
2015-06-08 12:00:00,4723.826012671275,2015-06-07 09:00:00,4263.0
2015-06-08 13:00:00,4837.890659655047,2015-06-07 09:00:00,4207.0
2015-06-08 14:00:00,4800.327594362835,2015-06-07 09:00:00,3988.0
2015-06-08 15:00:00,4632.082289135307,2015-06-07 09:00:00,3706.0
2015-06-08 16:00:00,4312.550486701395,2015-06-07 09:00:00,3457.0
2015-06-08 17:00:00,3892.403249093832,2015-06-07 09:00:00,3031.0
2015-06-08 18:00:00,3337.156306603275,2015-06-07 09:00:00,2340.0
2015-06-08 19:00:00,2612.538046066862,2015-06-07 09:00:00,1665.0
2015-06-08 20:00:00,1578.0316952252435,2015-06-07 09:00:00,1008.0
2015-06-08 21:00:00,786.10331989717,2015-06-07 09:00:00,492.0
2015-06-08 22:00:00,601.5624714187294,2015-06-07 09:00:00,411.0
2015-06-08 23:00:00,578.8948286609382,2015-06-07 09:00:00,408.0
2015-06-09 00:00:00,584.7361285573486,2015-06-08 09:00:00,39.0
2015-06-09 01:00:00,557.3435115411968,2015-06-08 09:00:00,39.0
2015-06-09 02:00:00,525.3335078679069,2015-06-08 09:00:00,39.0
2015-06-09 03:00:00,494.19785037431075,2015-06-08 09:00:00,39.0
2015-06-09 04:00:00,463.38257645009185,2015-06-08 09:00:00,39.0
2015-06-09 05:00:00,417.87875153045013,2015-06-08 09:00:00,39.0
2015-06-09 06:00:00,312.7317606851826,2015-06-08 09:00:00,48.0
2015-06-09 07:00:00,346.245382505352,2015-06-08 09:00:00,42.0
2015-06-09 08:00:00,1065.4344415139003,2015-06-08 09:00:00,226.0
2015-06-09 09:00:00,2706.5489679965967,2015-06-08 09:00:00,931.0
2015-06-09 10:00:00,3806.140554634249,2015-06-08 09:00:00,1982.0
2015-06-09 11:00:00,4323.757435632275,2015-06-08 09:00:00,2977.0
2015-06-09 12:00:00,4658.2041409408985,2015-06-08 09:00:00,3644.0
2015-06-09 13:00:00,4748.184814477701,2015-06-08 09:00:00,3913.0
2015-06-09 14:00:00,4693.335147359287,2015-06-08 09:00:00,3747.0
2015-06-09 15:00:00,4517.054921279622,2015-06-08 09:00:00,3510.0
2015-06-09 16:00:00,4228.278114457537,2015-06-08 09:00:00,3129.0
2015-06-09 17:00:00,3847.2624745786884,2015-06-08 09:00:00,2718.0
2015-06-09 18:00:00,3324.422635854494,2015-06-08 09:00:00,2095.0
2015-06-09 19:00:00,2620.4040525471346,2015-06-08 09:00:00,1190.0
2015-06-09 20:00:00,1591.742423597386,2015-06-08 09:00:00,547.0
2015-06-09 21:00:00,789.4691499821506,2015-06-08 09:00:00,351.0
2015-06-09 22:00:00,598.1512165905618,2015-06-08 09:00:00,280.0
2015-06-09 23:00:00,568.6730246504748,2015-06-08 09:00:00,242.0
2015-06-10 00:00:00,515.3817183648915,2015-06-09 09:00:00,37.0
2015-06-10 01:00:00,488.4251238557583,2015-06-09 09:00:00,37.0
2015-06-10 02:00:00,462.428850710092,2015-06-09 09:00:00,37.0
2015-06-10 03:00:00,434.3562943069858,2015-06-09 09:00:00,37.0
2015-06-10 04:00:00,405.57989469803505,2015-06-09 09:00:00,37.0
2015-06-10 05:00:00,364.4987762837812,2015-06-09 09:00:00,37.0
2015-06-10 06:00:00,269.4197242924796,2015-06-09 09:00:00,37.0
2015-06-10 07:00:00,299.49351084108605,2015-06-09 09:00:00,38.0
2015-06-10 08:00:00,970.613492389386,2015-06-09 09:00:00,97.0
2015-06-10 09:00:00,2519.586931673598,2015-06-09 09:00:00,722.0
2015-06-10 10:00:00,3675.2616507801677,2015-06-09 09:00:00,1538.0
2015-06-10 11:00:00,4282.331403798888,2015-06-09 09:00:00,2273.0
2015-06-10 12:00:00,4641.066428861571,2015-06-09 09:00:00,2887.0
2015-06-10 13:00:00,4752.759576090215,2015-06-09 09:00:00,3185.0
2015-06-10 14:00:00,4694.292343120979,2015-06-09 09:00:00,3146.0
2015-06-10 15:00:00,4512.913524703456,2015-06-09 09:00:00,2913.0
2015-06-10 16:00:00,4209.891198494346,2015-06-09 09:00:00,2475.0
2015-06-10 17:00:00,3786.951388572994,2015-06-09 09:00:00,1976.0
2015-06-10 18:00:00,3220.492706122306,2015-06-09 09:00:00,1153.0
2015-06-10 19:00:00,2481.5665926536894,2015-06-09 09:00:00,327.0
2015-06-10 20:00:00,1477.6117189750466,2015-06-09 09:00:00,143.0
2015-06-10 21:00:00,750.695840296497,2015-06-09 09:00:00,123.0
2015-06-10 22:00:00,578.1228679367405,2015-06-09 09:00:00,107.0
2015-06-10 23:00:00,550.4539441820543,2015-06-09 09:00:00,102.0
2015-06-11 00:00:00,504.900143124713,2015-06-10 09:00:00,36.0
2015-06-11 01:00:00,478.3827200853384,2015-06-10 09:00:00,37.0
2015-06-11 02:00:00,452.04538710585604,2015-06-10 09:00:00,36.0
2015-06-11 03:00:00,423.0189910528405,2015-06-10 09:00:00,34.0
2015-06-11 04:00:00,393.9107824355808,2015-06-10 09:00:00,34.0
2015-06-11 05:00:00,352.839742473362,2015-06-10 09:00:00,35.0
2015-06-11 06:00:00,259.4320629696027,2015-06-10 09:00:00,34.0
2015-06-11 07:00:00,287.73252182015955,2015-06-10 09:00:00,35.0
2015-06-11 08:00:00,935.7961278488574,2015-06-10 09:00:00,529.0
2015-06-11 09:00:00,2457.2773296916416,2015-06-10 09:00:00,1720.0
2015-06-11 10:00:00,3605.721168548364,2015-06-10 09:00:00,3016.0
2015-06-11 11:00:00,4219.583321581788,2015-06-10 09:00:00,3929.0
2015-06-11 12:00:00,4595.849586151759,2015-06-10 09:00:00,4176.0
2015-06-11 13:00:00,4714.1535654036215,2015-06-10 09:00:00,4168.0
2015-06-11 14:00:00,4656.230297242544,2015-06-10 09:00:00,4098.0
2015-06-11 15:00:00,4472.751224397272,2015-06-10 09:00:00,3883.0
2015-06-11 16:00:00,4166.758588037237,2015-06-10 09:00:00,3251.0
2015-06-11 17:00:00,3748.3395778225954,2015-06-10 09:00:00,1690.0
2015-06-11 18:00:00,3177.959668147907,2015-06-10 09:00:00,551.0
2015-06-11 19:00:00,2425.131599824156,2015-06-10 09:00:00,342.0
2015-06-11 20:00:00,1435.3117515885606,2015-06-10 09:00:00,231.0
2015-06-11 21:00:00,731.8584253480028,2015-06-10 09:00:00,116.0
2015-06-11 22:00:00,566.1474412472038,2015-06-10 09:00:00,84.0
2015-06-11 23:00:00,539.265438781581,2015-06-10 09:00:00,84.0
2015-06-12 00:00:00,435.69339408973224,2015-06-11 09:00:00,27.0
2015-06-12 01:00:00,411.70206877050316,2015-06-11 09:00:00,19.0
2015-06-12 02:00:00,388.09149495347276,2015-06-11 09:00:00,19.0
2015-06-12 03:00:00,357.59773695921837,2015-06-11 09:00:00,19.0
2015-06-12 04:00:00,331.8721936681293,2015-06-11 09:00:00,19.0
2015-06-12 05:00:00,297.4818708468022,2015-06-11 09:00:00,19.0
2015-06-12 06:00:00,221.49196092143168,2015-06-11 09:00:00,19.0
2015-06-12 07:00:00,248.00083454451396,2015-06-11 09:00:00,21.0
2015-06-12 08:00:00,820.9299908570382,2015-06-11 09:00:00,47.0
2015-06-12 09:00:00,2202.323637760105,2015-06-11 09:00:00,623.0
2015-06-12 10:00:00,3401.088662506405,2015-06-11 09:00:00,1554.0
2015-06-12 11:00:00,4080.315482279629,2015-06-11 09:00:00,2442.0
2015-06-12 12:00:00,4431.499658028196,2015-06-11 09:00:00,2901.0
2015-06-12 13:00:00,4557.5859229647085,2015-06-11 09:00:00,3001.0
2015-06-12 14:00:00,4519.368335947792,2015-06-11 09:00:00,2911.0
2015-06-12 15:00:00,4345.956533881502,2015-06-11 09:00:00,2657.0
2015-06-12 16:00:00,4012.1179180647114,2015-06-11 09:00:00,1876.0
2015-06-12 17:00:00,3502.7571190982367,2015-06-11 09:00:00,598.0
2015-06-12 18:00:00,2840.2018266695068,2015-06-11 09:00:00,140.0
2015-06-12 19:00:00,2110.6119490475876,2015-06-11 09:00:00,74.0
2015-06-12 20:00:00,1238.581208246291,2015-06-11 09:00:00,37.0
2015-06-12 21:00:00,644.9135742975561,2015-06-11 09:00:00,28.0
2015-06-12 22:00:00,504.71771877483815,2015-06-11 09:00:00,29.0
2015-06-12 23:00:00,480.9359898055542,2015-06-11 09:00:00,21.0
2015-06-13 00:00:00,442.30059849006204,2015-06-12 09:00:00,202.0
2015-06-13 01:00:00,418.3474317289898,2015-06-12 09:00:00,153.0
2015-06-13 02:00:00,394.7988925421286,2015-06-12 09:00:00,148.0
2015-06-13 03:00:00,364.7798578360581,2015-06-12 09:00:00,131.0
2015-06-13 04:00:00,338.3210415669694,2015-06-12 09:00:00,65.0
2015-06-13 05:00:00,302.93617695390907,2015-06-12 09:00:00,60.0
2015-06-13 06:00:00,224.6745789496846,2015-06-12 09:00:00,60.0
2015-06-13 07:00:00,250.84044707353917,2015-06-12 09:00:00,151.0
2015-06-13 08:00:00,826.6706125265279,2015-06-12 09:00:00,601.0
2015-06-13 09:00:00,2216.598222763988,2015-06-12 09:00:00,1514.0
2015-06-13 10:00:00,3410.513490486228,2015-06-12 09:00:00,2401.0
2015-06-13 11:00:00,4083.5988439394478,2015-06-12 09:00:00,2918.0
2015-06-13 12:00:00,4439.253508669679,2015-06-12 09:00:00,3276.0
2015-06-13 13:00:00,4562.35818563669,2015-06-12 09:00:00,3415.0
2015-06-13 14:00:00,4519.7329076804945,2015-06-12 09:00:00,3445.0
2015-06-13 15:00:00,4344.9913215044235,2015-06-12 09:00:00,3380.0
2015-06-13 16:00:00,4006.9203013871584,2015-06-12 09:00:00,3113.0
2015-06-13 17:00:00,3493.2148771313123,2015-06-12 09:00:00,2800.0
2015-06-13 18:00:00,2856.0067812015814,2015-06-12 09:00:00,2335.0
2015-06-13 19:00:00,2138.4651650661913,2015-06-12 09:00:00,1821.0
2015-06-13 20:00:00,1251.7119877737218,2015-06-12 09:00:00,1273.0
2015-06-13 21:00:00,648.9009634601333,2015-06-12 09:00:00,642.0
2015-06-13 22:00:00,507.85365456315685,2015-06-12 09:00:00,446.0
2015-06-13 23:00:00,484.1541101665907,2015-06-12 09:00:00,356.0
2015-06-14 00:00:00,419.643435586802,2015-06-13 09:00:00,305.0
2015-06-14 01:00:00,395.32010773440686,2015-06-13 09:00:00,264.0
2015-06-14 02:00:00,372.66101696922414,2015-06-13 09:00:00,195.0
2015-06-14 03:00:00,342.993894570045,2015-06-13 09:00:00,152.0
2015-06-14 04:00:00,316.9272029604633,2015-06-13 09:00:00,148.0
2015-06-14 05:00:00,284.1463844561746,2015-06-13 09:00:00,114.0
2015-06-14 06:00:00,212.14339611634537,2015-06-13 09:00:00,55.0
2015-06-14 07:00:00,239.8870280012504,2015-06-13 09:00:00,215.0
2015-06-14 08:00:00,797.0027881127992,2015-06-13 09:00:00,749.0
2015-06-14 09:00:00,2144.4027470514843,2015-06-13 09:00:00,1633.0
2015-06-14 10:00:00,3326.496198928115,2015-06-13 09:00:00,2541.0
2015-06-14 11:00:00,4002.358544090131,2015-06-13 09:00:00,3105.0
2015-06-14 12:00:00,4359.744043418061,2015-06-13 09:00:00,3045.0
2015-06-14 13:00:00,4483.634888199621,2015-06-13 09:00:00,2776.0
2015-06-14 14:00:00,4447.869640646352,2015-06-13 09:00:00,2633.0
2015-06-14 15:00:00,4276.195593125681,2015-06-13 09:00:00,2430.0
2015-06-14 16:00:00,3933.293784632397,2015-06-13 09:00:00,2028.0
2015-06-14 17:00:00,3412.3595235408316,2015-06-13 09:00:00,1992.0
2015-06-14 18:00:00,2762.4951701315176,2015-06-13 09:00:00,1435.0
2015-06-14 19:00:00,2053.9437694213584,2015-06-13 09:00:00,914.0
2015-06-14 20:00:00,1209.7153408633767,2015-06-13 09:00:00,424.0
2015-06-14 21:00:00,629.6010289885531,2015-06-13 09:00:00,138.0
2015-06-14 22:00:00,491.5235053292992,2015-06-13 09:00:00,80.0
2015-06-14 23:00:00,466.4032820807131,2015-06-13 09:00:00,75.0
2015-06-15 00:00:00,226.69901641666505,2015-06-14 09:00:00,74.0
2015-06-15 01:00:00,210.05009889376083,2015-06-14 09:00:00,74.0
2015-06-15 02:00:00,188.32625116885725,2015-06-14 09:00:00,73.0
2015-06-15 03:00:00,160.2077202783781,2015-06-14 09:00:00,73.0
2015-06-15 04:00:00,136.765179408097,2015-06-14 09:00:00,74.0
2015-06-15 05:00:00,121.35183636049717,2015-06-14 09:00:00,73.0
2015-06-15 06:00:00,100.31068612845122,2015-06-14 09:00:00,74.0
2015-06-15 07:00:00,145.655062009106,2015-06-14 09:00:00,213.0
2015-06-15 08:00:00,482.533112005737,2015-06-14 09:00:00,613.0
2015-06-15 10:00:00,2432.0538425030754,2015-06-14 09:00:00,1833.0
2015-06-15 11:00:00,3148.390736138911,2015-06-14 09:00:00,2294.0
2015-06-15 12:00:00,3490.0025146420035,2015-06-14 09:00:00,2752.0
2015-06-15 13:00:00,3551.25353274887,2015-06-14 09:00:00,2968.0
2015-06-15 14:00:00,3482.5909810414837,2015-06-14 09:00:00,3054.0
2015-06-15 15:00:00,3298.931762532331,2015-06-14 09:00:00,2630.0
2015-06-15 16:00:00,2864.9600447621806,2015-06-14 09:00:00,2275.0
2015-06-15 17:00:00,2237.6267841485787,2015-06-14 09:00:00,2071.0
2015-06-15 18:00:00,1586.441579134311,2015-06-14 09:00:00,1718.0
2015-06-15 19:00:00,1077.9310417398865,2015-06-14 09:00:00,1364.0
2015-06-15 20:00:00,622.1214928332877,2015-06-14 09:00:00,812.0
2015-06-15 21:00:00,322.9083544286146,2015-06-14 09:00:00,350.0
2015-06-15 22:00:00,250.52873767881567,2015-06-14 09:00:00,248.0
2015-06-15 23:00:00,226.0237370923397,2015-06-14 09:00:00,232.0
2015-07-29 00:00:00,492.3822577747488,2015-07-28 09:00:00,706.0
2015-07-29 01:00:00,474.4249328524279,2015-07-28 09:00:00,703.0
2015-07-29 02:00:00,453.5849907615709,2015-07-28 09:00:00,697.0
2015-07-29 03:00:00,427.72558767479643,2015-07-28 09:00:00,694.0
2015-07-29 04:00:00,401.2326432819757,2015-07-28 09:00:00,677.0
2015-07-29 05:00:00,368.3701541523749,2015-07-28 09:00:00,616.0
2015-07-29 06:00:00,274.62136719889827,2015-07-28 09:00:00,406.0
2015-07-29 07:00:00,253.7877250227096,2015-07-28 09:00:00,277.0
2015-07-29 08:00:00,718.7120185427937,2015-07-28 09:00:00,794.0
2015-07-29 09:00:00,2063.101756002631,2015-07-28 09:00:00,2338.0
2015-07-29 10:00:00,3342.812997522957,2015-07-28 09:00:00,3992.0
2015-07-29 11:00:00,3994.718958991043,2015-07-28 09:00:00,4706.0
2015-07-29 12:00:00,4320.871321846476,2015-07-28 09:00:00,5018.0
2015-07-29 13:00:00,4465.293892769292,2015-07-28 09:00:00,5132.0
2015-07-29 14:00:00,4464.660478643685,2015-07-28 09:00:00,5154.0
2015-07-29 15:00:00,4338.36554564391,2015-07-28 09:00:00,5056.0
2015-07-29 16:00:00,4036.7266774940026,2015-07-28 09:00:00,4762.0
2015-07-29 17:00:00,3535.4072396988663,2015-07-28 09:00:00,4262.0
2015-07-29 18:00:00,2928.393863692039,2015-07-28 09:00:00,3704.0
2015-07-29 19:00:00,2220.5627605845893,2015-07-28 09:00:00,3113.0
2015-07-29 20:00:00,1379.176737675083,2015-07-28 09:00:00,2002.0
2015-07-29 21:00:00,695.2910576160866,2015-07-28 09:00:00,1011.0
2015-07-29 22:00:00,524.2018181828812,2015-07-28 09:00:00,720.0
2015-07-29 23:00:00,497.3439303954269,2015-07-28 09:00:00,693.0
2015-07-30 00:00:00,509.15357314429406,2015-07-29 09:00:00,690.0
2015-07-30 01:00:00,494.16354377439984,2015-07-29 09:00:00,666.0
2015-07-30 02:00:00,478.93171380240284,2015-07-29 09:00:00,630.0
2015-07-30 03:00:00,465.45046992090073,2015-07-29 09:00:00,615.0
2015-07-30 04:00:00,451.6449286893307,2015-07-29 09:00:00,612.0
2015-07-30 05:00:00,427.5569788659005,2015-07-29 09:00:00,622.0
2015-07-30 06:00:00,335.1530934815988,2015-07-29 09:00:00,496.0
2015-07-30 07:00:00,251.32229781068145,2015-07-29 09:00:00,355.0
2015-07-30 08:00:00,697.7957514775266,2015-07-29 09:00:00,705.0
2015-07-30 09:00:00,2097.926473767454,2015-07-29 09:00:00,2199.0
2015-07-30 10:00:00,3482.927118731815,2015-07-29 09:00:00,3683.0
2015-07-30 11:00:00,4115.68945844063,2015-07-29 09:00:00,4269.0
2015-07-30 12:00:00,4405.198181846715,2015-07-29 09:00:00,4602.0
2015-07-30 13:00:00,4530.504571500616,2015-07-29 09:00:00,4843.0
2015-07-30 14:00:00,4529.476127892491,2015-07-29 09:00:00,4963.0
2015-07-30 15:00:00,4405.90978858548,2015-07-29 09:00:00,4922.0
2015-07-30 16:00:00,4092.166619641723,2015-07-29 09:00:00,4668.0
2015-07-30 17:00:00,3578.2154034111086,2015-07-29 09:00:00,4245.0
2015-07-30 18:00:00,3042.0318702540144,2015-07-29 09:00:00,3748.0
2015-07-30 19:00:00,2414.271874689143,2015-07-29 09:00:00,3066.0
2015-07-30 20:00:00,1524.9070324804068,2015-07-29 09:00:00,2006.0
2015-07-30 21:00:00,737.7377223790127,2015-07-29 09:00:00,996.0
2015-07-30 22:00:00,542.9901936834984,2015-07-29 09:00:00,732.0
2015-07-30 23:00:00,515.7848077995602,2015-07-29 09:00:00,713.0
2015-07-31 00:00:00,506.0080714144447,2015-07-30 09:00:00,713.0
2015-07-31 01:00:00,488.33938891274954,2015-07-30 09:00:00,710.0
2015-07-31 02:00:00,467.47644564368954,2015-07-30 09:00:00,705.0
