forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-02-01 12:00:00,2321.411515093707,2015-01-31 09:00:00,3817.0
2015-02-01 13:00:00,2305.3230317705006,2015-01-31 09:00:00,3836.0
2015-02-01 14:00:00,2136.6618534300965,2015-01-31 09:00:00,3701.0
2015-02-01 15:00:00,1811.050676428833,2015-01-31 09:00:00,3475.0
2015-02-01 16:00:00,1360.3898425350785,2015-01-31 09:00:00,2742.0
2015-02-01 17:00:00,756.6411783757524,2015-01-31 09:00:00,1281.0
2015-02-01 18:00:00,263.13960364186823,2015-01-31 09:00:00,328.0
2015-02-01 19:00:00,133.09840705240106,2015-01-31 09:00:00,161.0
2015-02-01 20:00:00,94.95794412100723,2015-01-31 09:00:00,124.0
2015-02-01 21:00:00,71.7644357059319,2015-01-31 09:00:00,86.0
2015-02-01 22:00:00,70.55381871847982,2015-01-31 09:00:00,62.0
2015-02-01 23:00:00,54.74732588099618,2015-01-31 09:00:00,62.0
2015-02-02 00:00:00,67.32170200005774,2015-02-01 09:00:00,138.0
2015-02-02 01:00:00,84.41030023959301,2015-02-01 09:00:00,137.0
2015-02-02 02:00:00,83.78013500366013,2015-02-01 09:00:00,137.0
2015-02-02 03:00:00,81.66146845302013,2015-02-01 09:00:00,136.0
2015-02-02 04:00:00,79.47056037194608,2015-02-01 09:00:00,116.0
2015-02-02 05:00:00,79.59237473265532,2015-02-01 09:00:00,90.0
2015-02-02 06:00:00,79.6370982912339,2015-02-01 09:00:00,90.0
2015-02-02 07:00:00,64.61251123932362,2015-02-01 09:00:00,91.0
2015-02-02 08:00:00,82.98474104560358,2015-02-01 09:00:00,122.0
2015-02-02 09:00:00,634.0959766818994,2015-02-01 09:00:00,455.0
2015-02-02 10:00:00,1570.8636341586675,2015-02-01 09:00:00,950.0
2015-02-02 11:00:00,2341.1132723496416,2015-02-01 09:00:00,1330.0
2015-02-02 12:00:00,2793.622600401997,2015-02-01 09:00:00,1486.0
2015-02-02 13:00:00,2788.5137152706807,2015-02-01 09:00:00,1489.0
2015-02-02 14:00:00,2633.956193431764,2015-02-01 09:00:00,1282.0
2015-02-02 15:00:00,2337.6882206106516,2015-02-01 09:00:00,1086.0
2015-02-02 16:00:00,1819.4285229188883,2015-02-01 09:00:00,786.0
2015-02-02 17:00:00,978.4699940695971,2015-02-01 09:00:00,343.0
2015-02-02 18:00:00,316.91368950512,2015-02-01 09:00:00,91.0
2015-02-02 19:00:00,152.3132083992841,2015-02-01 09:00:00,56.0
2015-02-02 20:00:00,110.4116562250551,2015-02-01 09:00:00,55.0
2015-02-02 21:00:00,80.60889648617078,2015-02-01 09:00:00,41.0
2015-02-02 22:00:00,73.98531888060465,2015-02-01 09:00:00,43.0
2015-02-02 23:00:00,61.78096149800696,2015-02-01 09:00:00,42.0
2015-02-03 00:00:00,80.19600719950716,2015-02-02 09:00:00,77.0
2015-02-03 01:00:00,93.4394484377789,2015-02-02 09:00:00,77.0
2015-02-03 02:00:00,92.71209088757114,2015-02-02 09:00:00,77.0
2015-02-03 03:00:00,90.7252010649288,2015-02-02 09:00:00,77.0
2015-02-03 04:00:00,85.40247156688463,2015-02-02 09:00:00,75.0
2015-02-03 05:00:00,81.41351799200524,2015-02-02 09:00:00,75.0
2015-02-03 06:00:00,81.34122517630314,2015-02-02 09:00:00,75.0
2015-02-03 07:00:00,70.01414826882956,2015-02-02 09:00:00,80.0
2015-02-03 08:00:00,93.26618946003916,2015-02-02 09:00:00,426.0
2015-02-03 09:00:00,632.1107010029245,2015-02-02 09:00:00,1339.0
2015-02-03 10:00:00,1512.135882773676,2015-02-02 09:00:00,2394.0
2015-02-03 11:00:00,2235.632495021597,2015-02-02 09:00:00,3133.0
2015-02-03 12:00:00,2651.615224380857,2015-02-02 09:00:00,3457.0
2015-02-03 13:00:00,2642.6638854923617,2015-02-02 09:00:00,3612.0
2015-02-03 14:00:00,2479.236092300692,2015-02-02 09:00:00,3621.0
2015-02-03 15:00:00,2209.0057381591264,2015-02-02 09:00:00,3525.0
2015-02-03 16:00:00,1734.7507929536462,2015-02-02 09:00:00,3120.0
2015-02-03 17:00:00,944.8429726398062,2015-02-02 09:00:00,2238.0
2015-02-03 18:00:00,307.0274905218475,2015-02-02 09:00:00,987.0
2015-02-03 19:00:00,142.21843941539032,2015-02-02 09:00:00,394.0
2015-02-03 20:00:00,104.66262648666728,2015-02-02 09:00:00,273.0
2015-02-03 21:00:00,77.73465950057874,2015-02-02 09:00:00,251.0
2015-02-03 22:00:00,72.0499286464589,2015-02-02 09:00:00,213.0
2015-02-03 23:00:00,63.11408922283924,2015-02-02 09:00:00,162.0
2015-02-04 00:00:00,89.15825839815402,2015-02-03 09:00:00,666.0
2015-02-04 01:00:00,98.71981645345736,2015-02-03 09:00:00,665.0
2015-02-04 02:00:00,97.83978071719935,2015-02-03 09:00:00,661.0
2015-02-04 03:00:00,95.95126823373562,2015-02-03 09:00:00,654.0
2015-02-04 04:00:00,90.64378676889902,2015-02-03 09:00:00,633.0
2015-02-04 05:00:00,87.73896900297989,2015-02-03 09:00:00,504.0
2015-02-04 06:00:00,87.8046713129347,2015-02-03 09:00:00,228.0
2015-02-04 07:00:00,80.15392104909006,2015-02-03 09:00:00,147.0
2015-02-04 08:00:00,148.75429538715144,2015-02-03 09:00:00,436.0
2015-02-04 09:00:00,806.4128942325538,2015-02-03 09:00:00,1673.0
2015-02-04 10:00:00,1804.999469120658,2015-02-03 09:00:00,3635.0
2015-02-04 11:00:00,2666.716362379952,2015-02-03 09:00:00,4894.0
2015-02-04 12:00:00,3098.9833151478506,2015-02-03 09:00:00,5323.0
2015-02-04 13:00:00,3112.7060023320882,2015-02-03 09:00:00,5555.0
2015-02-04 14:00:00,2983.684449079751,2015-02-03 09:00:00,5620.0
2015-02-04 15:00:00,2755.136917235372,2015-02-03 09:00:00,5517.0
2015-02-04 16:00:00,2277.128992149681,2015-02-03 09:00:00,5236.0
2015-02-04 17:00:00,1369.3019029324066,2015-02-03 09:00:00,4798.0
2015-02-04 18:00:00,491.59471225094467,2015-02-03 09:00:00,3891.0
2015-02-04 19:00:00,206.54558855583684,2015-02-03 09:00:00,2315.0
2015-02-04 20:00:00,147.24703212209135,2015-02-03 09:00:00,1141.0
2015-02-04 21:00:00,112.15236637144993,2015-02-03 09:00:00,718.0
2015-02-04 22:00:00,100.60719440322715,2015-02-03 09:00:00,704.0
2015-02-04 23:00:00,86.14617429332372,2015-02-03 09:00:00,683.0
2015-02-05 00:00:00,255.9426818071537,2015-02-04 09:00:00,321.0
2015-02-05 01:00:00,270.3853045105956,2015-02-04 09:00:00,244.0
2015-02-05 02:00:00,270.9171734391652,2015-02-04 09:00:00,184.0
2015-02-05 03:00:00,269.009224040491,2015-02-04 09:00:00,146.0
2015-02-05 04:00:00,255.61597062137128,2015-02-04 09:00:00,122.0
2015-02-05 05:00:00,218.40021848916626,2015-02-04 09:00:00,61.0
2015-02-05 06:00:00,147.8560727324857,2015-02-04 09:00:00,33.0
2015-02-05 07:00:00,117.30792939479058,2015-02-04 09:00:00,93.0
2015-02-05 08:00:00,294.8601272545585,2015-02-04 09:00:00,657.0
2015-02-05 09:00:00,1286.391402829769,2015-02-04 09:00:00,1983.0
2015-02-05 10:00:00,2700.9418020751555,2015-02-04 09:00:00,3771.0
2015-02-05 11:00:00,3917.941674291804,2015-02-04 09:00:00,4546.0
2015-02-05 12:00:00,4434.187845413837,2015-02-04 09:00:00,4804.0
2015-02-05 13:00:00,4504.33125200756,2015-02-04 09:00:00,4957.0
2015-02-05 14:00:00,4452.094897070088,2015-02-04 09:00:00,4915.0
2015-02-05 15:00:00,4312.338999356835,2015-02-04 09:00:00,4766.0
2015-02-05 16:00:00,3869.8444770823266,2015-02-04 09:00:00,4406.0
2015-02-05 17:00:00,2911.5560724941524,2015-02-04 09:00:00,3924.0
2015-02-05 18:00:00,1636.402626260608,2015-02-04 09:00:00,3033.0
2015-02-05 19:00:00,840.071449837206,2015-02-04 09:00:00,2035.0
2015-02-05 20:00:00,459.86746410118354,2015-02-04 09:00:00,1070.0
2015-02-05 21:00:00,304.1207476352324,2015-02-04 09:00:00,663.0
2015-02-05 22:00:00,281.84821452684184,2015-02-04 09:00:00,602.0
2015-02-05 23:00:00,255.07394201742898,2015-02-04 09:00:00,604.0
2015-02-06 00:00:00,422.3354949071827,2015-02-05 09:00:00,661.0
2015-02-06 01:00:00,365.45813822391796,2015-02-05 09:00:00,665.0
2015-02-06 02:00:00,318.01268855197804,2015-02-05 09:00:00,661.0
2015-02-06 03:00:00,285.1891150395036,2015-02-05 09:00:00,621.0
2015-02-06 04:00:00,252.75190959863343,2015-02-05 09:00:00,560.0
2015-02-06 05:00:00,184.37589706181473,2015-02-05 09:00:00,465.0
2015-02-06 06:00:00,125.21038638117398,2015-02-05 09:00:00,425.0
2015-02-06 07:00:00,161.57468657760262,2015-02-05 09:00:00,518.0
2015-02-06 08:00:00,771.3940801150047,2015-02-05 09:00:00,1272.0
2015-02-06 09:00:00,2582.164757765699,2015-02-05 09:00:00,3123.0
2015-02-06 10:00:00,4940.1492148846655,2015-02-05 09:00:00,4415.0
2015-02-06 11:00:00,6635.463962328418,2015-02-05 09:00:00,4950.0
2015-02-06 12:00:00,7174.471622356528,2015-02-05 09:00:00,5245.0
2015-02-06 13:00:00,7355.9223859019985,2015-02-05 09:00:00,5366.0
2015-02-06 14:00:00,7416.100965515365,2015-02-05 09:00:00,5338.0
2015-02-06 15:00:00,7413.625665624724,2015-02-05 09:00:00,5083.0
2015-02-06 16:00:00,6965.941278293916,2015-02-05 09:00:00,4666.0
2015-02-06 17:00:00,5858.425308589229,2015-02-05 09:00:00,4279.0
2015-02-06 18:00:00,3813.1409787888147,2015-02-05 09:00:00,3709.0
2015-02-06 19:00:00,2266.923305089035,2015-02-05 09:00:00,2866.0
2015-02-06 20:00:00,1201.9166327391968,2015-02-05 09:00:00,1846.0
2015-02-06 21:00:00,738.3324107298646,2015-02-05 09:00:00,989.0
2015-02-06 22:00:00,666.562785316343,2015-02-05 09:00:00,838.0
2015-02-06 23:00:00,642.0524129638018,2015-02-05 09:00:00,825.0
2015-02-07 00:00:00,588.1264832368099,2015-02-06 09:00:00,448.0
2015-02-07 01:00:00,580.4177668122645,2015-02-06 09:00:00,368.0
2015-02-07 02:00:00,567.233513641206,2015-02-06 09:00:00,284.0
2015-02-07 03:00:00,530.3431572847825,2015-02-06 09:00:00,233.0
2015-02-07 04:00:00,477.5750512912474,2015-02-06 09:00:00,164.0
2015-02-07 05:00:00,390.1743820738911,2015-02-06 09:00:00,123.0
2015-02-07 06:00:00,344.76059256629196,2015-02-06 09:00:00,70.0
2015-02-07 07:00:00,419.51847036049,2015-02-06 09:00:00,158.0
2015-02-07 08:00:00,1117.3835850249468,2015-02-06 09:00:00,673.0
2015-02-07 09:00:00,2885.3380335950606,2015-02-06 09:00:00,1870.0
2015-02-07 10:00:00,4364.375989319897,2015-02-06 09:00:00,3375.0
2015-02-07 11:00:00,5111.314182216183,2015-02-06 09:00:00,4055.0
2015-02-07 12:00:00,5449.225749287649,2015-02-06 09:00:00,4463.0
2015-02-07 13:00:00,5582.45571496086,2015-02-06 09:00:00,4778.0
2015-02-07 14:00:00,5567.08423374037,2015-02-06 09:00:00,4922.0
2015-02-07 15:00:00,5361.256376205573,2015-02-06 09:00:00,4851.0
2015-02-07 16:00:00,4940.731801116008,2015-02-06 09:00:00,4748.0
2015-02-07 17:00:00,4429.3250297900895,2015-02-06 09:00:00,4518.0
2015-02-07 18:00:00,3598.724101875908,2015-02-06 09:00:00,3987.0
2015-02-07 19:00:00,2640.382128803685,2015-02-06 09:00:00,3297.0
2015-02-07 20:00:00,1640.7161032603635,2015-02-06 09:00:00,2093.0
2015-02-07 21:00:00,900.1824144596053,2015-02-06 09:00:00,1040.0
2015-02-07 22:00:00,772.2688347967396,2015-02-06 09:00:00,726.0
2015-02-07 23:00:00,755.7421372698061,2015-02-06 09:00:00,676.0
2015-02-08 00:00:00,453.1139688306638,2015-02-07 09:00:00,687.0
2015-02-08 01:00:00,421.3980494394358,2015-02-07 09:00:00,689.0
2015-02-08 02:00:00,384.48138632468135,2015-02-07 09:00:00,688.0
2015-02-08 03:00:00,349.2345887696816,2015-02-07 09:00:00,685.0
2015-02-08 04:00:00,300.9167071532894,2015-02-07 09:00:00,685.0
2015-02-08 05:00:00,240.53940379566455,2015-02-07 09:00:00,624.0
2015-02-08 06:00:00,192.8244345760483,2015-02-07 09:00:00,496.0
2015-02-08 07:00:00,253.31405815092398,2015-02-07 09:00:00,322.0
2015-02-08 08:00:00,779.1942979372224,2015-02-07 09:00:00,808.0
2015-02-08 09:00:00,2139.089208468835,2015-02-07 09:00:00,2429.0
2015-02-08 10:00:00,3566.258300154433,2015-02-07 09:00:00,4004.0
2015-02-08 11:00:00,4285.174389539145,2015-02-07 09:00:00,4609.0
2015-02-08 12:00:00,4650.923740094555,2015-02-07 09:00:00,4932.0
2015-02-08 13:00:00,4828.094104364834,2015-02-07 09:00:00,5076.0
2015-02-08 14:00:00,4844.590322251741,2015-02-07 09:00:00,5137.0
2015-02-08 15:00:00,4678.677812410103,2015-02-07 09:00:00,5097.0
2015-02-08 16:00:00,4366.370209080278,2015-02-07 09:00:00,4896.0
2015-02-08 17:00:00,3925.1972803899557,2015-02-07 09:00:00,4503.0
2015-02-08 18:00:00,3226.457485361596,2015-02-07 09:00:00,3847.0
2015-02-08 19:00:00,2448.765363427699,2015-02-07 09:00:00,2860.0
2015-02-08 20:00:00,1517.2302535187455,2015-02-07 09:00:00,1541.0
2015-02-08 21:00:00,809.6630746102292,2015-02-07 09:00:00,756.0
2015-02-08 22:00:00,645.6473805484096,2015-02-07 09:00:00,621.0
2015-02-08 23:00:00,619.7143114917942,2015-02-07 09:00:00,624.0
2015-02-09 00:00:00,490.30268777337665,2015-02-08 09:00:00,299.0
2015-02-09 01:00:00,468.0455546670537,2015-02-08 09:00:00,173.0
2015-02-09 02:00:00,441.260377026417,2015-02-08 09:00:00,82.0
2015-02-09 03:00:00,415.2901263106945,2015-02-08 09:00:00,68.0
2015-02-09 04:00:00,380.71527969276633,2015-02-08 09:00:00,69.0
2015-02-09 05:00:00,322.75169129957783,2015-02-08 09:00:00,69.0
2015-02-09 06:00:00,257.3026924905488,2015-02-08 09:00:00,68.0
2015-02-09 07:00:00,259.6294717826438,2015-02-08 09:00:00,76.0
2015-02-09 08:00:00,751.024463532846,2015-02-08 09:00:00,307.0
2015-02-09 09:00:00,2141.7343296397466,2015-02-08 09:00:00,1153.0
2015-02-09 10:00:00,3594.940896663423,2015-02-08 09:00:00,2639.0
2015-02-09 11:00:00,4307.113627512624,2015-02-08 09:00:00,3479.0
2015-02-09 12:00:00,4669.287855707374,2015-02-08 09:00:00,3937.0
2015-02-09 13:00:00,4830.5353471819435,2015-02-08 09:00:00,4191.0
2015-02-09 14:00:00,4850.706416957695,2015-02-08 09:00:00,4189.0
2015-02-09 15:00:00,4712.560999663097,2015-02-08 09:00:00,4165.0
2015-02-09 16:00:00,4418.477850829598,2015-02-08 09:00:00,3988.0
2015-02-09 17:00:00,3955.665388984813,2015-02-08 09:00:00,3761.0
2015-02-09 18:00:00,3243.90389801066,2015-02-08 09:00:00,3326.0
2015-02-09 19:00:00,2431.3918534687577,2015-02-08 09:00:00,2221.0
2015-02-09 20:00:00,1451.8971893679209,2015-02-08 09:00:00,949.0
2015-02-09 21:00:00,762.6417831540098,2015-02-08 09:00:00,550.0
2015-02-09 22:00:00,614.2238928852622,2015-02-08 09:00:00,519.0
2015-02-09 23:00:00,596.4456126987534,2015-02-08 09:00:00,494.0
2015-02-10 00:00:00,444.80443836886445,2015-02-09 09:00:00,356.0
2015-02-10 01:00:00,404.6939985138241,2015-02-09 09:00:00,313.0
2015-02-10 02:00:00,367.076239740151,2015-02-09 09:00:00,217.0
2015-02-10 03:00:00,344.0403969984262,2015-02-09 09:00:00,188.0
2015-02-10 04:00:00,316.8175233664971,2015-02-09 09:00:00,143.0
2015-02-10 05:00:00,270.3079064939007,2015-02-09 09:00:00,113.0
2015-02-10 06:00:00,217.11869283969884,2015-02-09 09:00:00,113.0
2015-02-10 07:00:00,219.90458346976047,2015-02-09 09:00:00,118.0
2015-02-10 08:00:00,652.0609402983627,2015-02-09 09:00:00,223.0
2015-02-10 09:00:00,1922.771501513333,2015-02-09 09:00:00,1098.0
2015-02-10 10:00:00,3372.975174585211,2015-02-09 09:00:00,2612.0
2015-02-10 11:00:00,4114.768710638675,2015-02-09 09:00:00,4112.0
2015-02-10 12:00:00,4495.694457568277,2015-02-09 09:00:00,4513.0
2015-02-10 13:00:00,4669.591765885453,2015-02-09 09:00:00,4770.0
2015-02-10 14:00:00,4681.366924071397,2015-02-09 09:00:00,4701.0
2015-02-10 15:00:00,4561.680895191255,2015-02-09 09:00:00,4449.0
2015-02-10 16:00:00,4283.963841738791,2015-02-09 09:00:00,3918.0
2015-02-10 17:00:00,3852.8615217666284,2015-02-09 09:00:00,3237.0
2015-02-10 18:00:00,3185.0455442414377,2015-02-09 09:00:00,2407.0
2015-02-10 19:00:00,2328.52496201165,2015-02-09 09:00:00,1060.0
2015-02-10 20:00:00,1320.8597860626887,2015-02-09 09:00:00,593.0
2015-02-10 21:00:00,705.4383040262535,2015-02-09 09:00:00,493.0
2015-02-10 22:00:00,583.2586086466678,2015-02-09 09:00:00,408.0
2015-02-10 23:00:00,564.2997783940766,2015-02-09 09:00:00,248.0
2015-02-11 00:00:00,433.13273453898586,2015-02-10 09:00:00,31.0
2015-02-11 01:00:00,393.1957214449654,2015-02-10 09:00:00,31.0
2015-02-11 02:00:00,347.1479170574428,2015-02-10 09:00:00,31.0
2015-02-11 03:00:00,323.35995052264246,2015-02-10 09:00:00,22.0
2015-02-11 04:00:00,293.36449125357126,2015-02-10 09:00:00,22.0
2015-02-11 05:00:00,248.21060604174096,2015-02-10 09:00:00,22.0
2015-02-11 06:00:00,201.0221480814989,2015-02-10 09:00:00,22.0
2015-02-11 07:00:00,203.54600160387542,2015-02-10 09:00:00,32.0
2015-02-11 08:00:00,588.7932515369296,2015-02-10 09:00:00,84.0
2015-02-11 09:00:00,1804.4620631770408,2015-02-10 09:00:00,332.0
2015-02-11 10:00:00,3272.7025433942094,2015-02-10 09:00:00,676.0
2015-02-11 11:00:00,4136.11417595677,2015-02-10 09:00:00,833.0
2015-02-11 12:00:00,4520.632531645992,2015-02-10 09:00:00,967.0
2015-02-11 13:00:00,4706.810753053326,2015-02-10 09:00:00,928.0
2015-02-11 14:00:00,4706.8288701116635,2015-02-10 09:00:00,816.0
2015-02-11 15:00:00,4568.859783506698,2015-02-10 09:00:00,672.0
2015-02-11 16:00:00,4253.032612674964,2015-02-10 09:00:00,521.0
2015-02-11 17:00:00,3783.6456161296564,2015-02-10 09:00:00,185.0
2015-02-11 18:00:00,3080.4505488102914,2015-02-10 09:00:00,39.0
2015-02-11 19:00:00,2138.136240658099,2015-02-10 09:00:00,34.0
2015-02-11 20:00:00,1209.6383160399503,2015-02-10 09:00:00,34.0
2015-02-11 21:00:00,674.5098928020863,2015-02-10 09:00:00,21.0
2015-02-11 22:00:00,558.9979031622072,2015-02-10 09:00:00,21.0
2015-02-11 23:00:00,518.5223112584755,2015-02-10 09:00:00,21.0
2015-02-12 00:00:00,270.9763787123376,2015-02-11 09:00:00,34.0
2015-02-12 01:00:00,234.74700338865657,2015-02-11 09:00:00,34.0
2015-02-12 02:00:00,186.94708108671745,2015-02-11 09:00:00,34.0
2015-02-12 03:00:00,168.74805069887083,2015-02-11 09:00:00,33.0
2015-02-12 04:00:00,149.02964652713592,2015-02-11 09:00:00,33.0
2015-02-12 05:00:00,125.19212257271137,2015-02-11 09:00:00,33.0
2015-02-12 06:00:00,104.90129724054276,2015-02-11 09:00:00,33.0
2015-02-12 07:00:00,107.16623843870887,2015-02-11 09:00:00,37.0
2015-02-12 08:00:00,302.43988763466973,2015-02-11 09:00:00,75.0
2015-02-12 09:00:00,1066.8705130383814,2015-02-11 09:00:00,524.0
2015-02-12 10:00:00,2187.667018703693,2015-02-11 09:00:00,1215.0
2015-02-12 11:00:00,2950.843374416495,2015-02-11 09:00:00,1860.0
2015-02-12 12:00:00,3269.4025962222117,2015-02-11 09:00:00,2169.0
2015-02-12 13:00:00,3414.7523912858815,2015-02-11 09:00:00,2731.0
2015-02-12 14:00:00,3359.180133668875,2015-02-11 09:00:00,2726.0
2015-02-12 15:00:00,3199.0455800375576,2015-02-11 09:00:00,2540.0
2015-02-12 16:00:00,2893.988611234657,2015-02-11 09:00:00,1715.0
2015-02-12 17:00:00,2474.256970790375,2015-02-11 09:00:00,500.0
2015-02-12 18:00:00,1979.5382942397746,2015-02-11 09:00:00,97.0
2015-02-12 19:00:00,1217.3920873428206,2015-02-11 09:00:00,54.0
2015-02-12 20:00:00,644.9694768436077,2015-02-11 09:00:00,54.0
2015-02-12 21:00:00,405.613510698794,2015-02-11 09:00:00,44.0
2015-02-12 22:00:00,348.67403777725275,2015-02-11 09:00:00,42.0
2015-02-12 23:00:00,294.0042444803365,2015-02-11 09:00:00,41.0
2015-02-13 00:00:00,207.36058610483676,2015-02-12 09:00:00,74.0
2015-02-13 01:00:00,199.06494074879268,2015-02-12 09:00:00,70.0
2015-02-13 02:00:00,182.85794885949068,2015-02-12 09:00:00,70.0
2015-02-13 03:00:00,172.8161339768673,2015-02-12 09:00:00,70.0
2015-02-13 04:00:00,160.89847324428462,2015-02-12 09:00:00,70.0
2015-02-13 05:00:00,140.6360311378818,2015-02-12 09:00:00,70.0
2015-02-13 06:00:00,116.42960787360161,2015-02-12 09:00:00,77.0
2015-02-13 07:00:00,111.50617613435368,2015-02-12 09:00:00,72.0
2015-02-13 08:00:00,275.88425830217795,2015-02-12 09:00:00,155.0
2015-02-13 09:00:00,1055.1274633547873,2015-02-12 09:00:00,940.0
2015-02-13 10:00:00,2152.6068889543203,2015-02-12 09:00:00,1906.0
2015-02-13 11:00:00,2939.7159172025217,2015-02-12 09:00:00,2861.0
2015-02-13 12:00:00,3298.380609659514,2015-02-12 09:00:00,3583.0
2015-02-13 13:00:00,3421.2502936119663,2015-02-12 09:00:00,3783.0
2015-02-13 14:00:00,3349.7685671708273,2015-02-12 09:00:00,3431.0
2015-02-13 15:00:00,3145.9827283217023,2015-02-12 09:00:00,3012.0
2015-02-13 16:00:00,2715.542630910291,2015-02-12 09:00:00,2520.0
2015-02-13 17:00:00,2014.7405421588564,2015-02-12 09:00:00,1867.0
2015-02-13 18:00:00,1336.9135103981114,2015-02-12 09:00:00,737.0
2015-02-13 19:00:00,851.3595967835339,2015-02-12 09:00:00,235.0
2015-02-13 20:00:00,489.29192645691296,2015-02-12 09:00:00,153.0
2015-02-13 21:00:00,293.34336214226994,2015-02-12 09:00:00,71.0
2015-02-13 22:00:00,253.9160233762493,2015-02-12 09:00:00,49.0
2015-02-13 23:00:00,232.61294534147024,2015-02-12 09:00:00,49.0
2015-02-14 00:00:00,158.53696519490936,2015-02-13 09:00:00,49.0
2015-02-14 01:00:00,154.3537190782512,2015-02-13 09:00:00,40.0
2015-02-14 02:00:00,143.25066702724612,2015-02-13 09:00:00,39.0
2015-02-14 03:00:00,136.11141576070185,2015-02-13 09:00:00,39.0
2015-02-14 04:00:00,128.06788064056994,2015-02-13 09:00:00,39.0
2015-02-14 05:00:00,114.94778164889301,2015-02-13 09:00:00,39.0
2015-02-14 06:00:00,100.01197505498646,2015-02-13 09:00:00,39.0
2015-02-14 07:00:00,95.03445066634491,2015-02-13 09:00:00,42.0
2015-02-14 08:00:00,211.20518685702285,2015-02-13 09:00:00,94.0
2015-02-14 09:00:00,923.7438108886029,2015-02-13 09:00:00,380.0
2015-02-14 10:00:00,1960.0333057623818,2015-02-13 09:00:00,718.0
2015-02-14 11:00:00,2758.6057844717934,2015-02-13 09:00:00,1084.0
2015-02-14 12:00:00,3152.8021899672294,2015-02-13 09:00:00,1335.0
2015-02-14 13:00:00,3260.2570648099945,2015-02-13 09:00:00,1475.0
2015-02-14 14:00:00,3147.8446762707267,2015-02-13 09:00:00,1400.0
2015-02-14 15:00:00,2910.036620620512,2015-02-13 09:00:00,1242.0
2015-02-14 16:00:00,2456.8668499073087,2015-02-13 09:00:00,924.0
2015-02-14 17:00:00,1715.1287477035162,2015-02-13 09:00:00,439.0
2015-02-14 18:00:00,996.9229975758951,2015-02-13 09:00:00,140.0
2015-02-14 19:00:00,588.926913303158,2015-02-13 09:00:00,59.0
2015-02-14 20:00:00,345.81568614923043,2015-02-13 09:00:00,54.0
2015-02-14 21:00:00,213.64969469031962,2015-02-13 09:00:00,53.0
2015-02-14 22:00:00,186.94919851132113,2015-02-13 09:00:00,43.0
2015-02-14 23:00:00,170.92888692426618,2015-02-13 09:00:00,42.0
2015-02-15 00:00:00,32.375810429418465,2015-02-14 09:00:00,42.0
2015-02-15 01:00:00,31.180535489632433,2015-02-14 09:00:00,42.0
2015-02-15 02:00:00,21.963596731980772,2015-02-14 09:00:00,44.0
2015-02-15 03:00:00,20.215657163008643,2015-02-14 09:00:00,41.0
2015-02-15 04:00:00,21.160926886846298,2015-02-14 09:00:00,39.0
2015-02-15 05:00:00,28.746379098056025,2015-02-14 09:00:00,32.0
2015-02-15 06:00:00,40.89286400121481,2015-02-14 09:00:00,32.0
2015-02-15 07:00:00,34.93895539938869,2015-02-14 09:00:00,36.0
2015-02-15 08:00:00,12.797675135645648,2015-02-14 09:00:00,82.0
2015-02-15 09:00:00,387.34362015419947,2015-02-14 09:00:00,464.0
2015-02-15 10:00:00,1076.818126742198,2015-02-14 09:00:00,1033.0
2015-02-15 11:00:00,1760.6966517160838,2015-02-14 09:00:00,1399.0
2015-02-15 12:00:00,2128.2439343557835,2015-02-14 09:00:00,1639.0
2015-02-15 13:00:00,2290.147668225485,2015-02-14 09:00:00,1650.0
2015-02-15 14:00:00,2140.822793022472,2015-02-14 09:00:00,1582.0
2015-02-15 15:00:00,1865.904953952387,2015-02-14 09:00:00,1463.0
2015-02-15 16:00:00,1375.2054382954595,2015-02-14 09:00:00,1352.0
2015-02-15 17:00:00,656.2426957874181,2015-02-14 09:00:00,1104.0
2015-02-15 18:00:00,128.30745586898274,2015-02-14 09:00:00,456.0
