"Datum;""Von"";""bis"";""MW"";"
09.01.2016;01:15;01:30;0;
09.01.2016;01:30;01:45;0;
09.01.2016;01:45;02:00;0;
09.01.2016;02:00;02:15;0;
09.01.2016;02:15;02:30;0;
09.01.2016;02:30;02:45;0;
09.01.2016;02:45;03:00;0;
09.01.2016;03:00;03:15;0;
09.01.2016;03:15;03:30;0;
09.01.2016;03:30;03:45;0;
09.01.2016;03:45;04:00;0;
09.01.2016;04:00;04:15;0;
09.01.2016;04:15;04:30;0;
09.01.2016;04:30;04:45;0;
09.01.2016;04:45;05:00;0;
09.01.2016;05:00;05:15;0;
09.01.2016;05:15;05:30;0;
09.01.2016;05:30;05:45;0;
09.01.2016;05:45;06:00;0;
09.01.2016;06:00;06:15;0;
09.01.2016;06:15;06:30;0;
09.01.2016;06:30;06:45;0;
09.01.2016;06:45;07:00;0;
09.01.2016;07:00;07:15;0;
09.01.2016;07:15;07:30;0;
09.01.2016;07:30;07:45;0;
09.01.2016;07:45;08:00;1;
09.01.2016;08:00;08:15;2;
09.01.2016;08:15;08:30;12;
09.01.2016;08:30;08:45;41;
09.01.2016;08:45;09:00;90;
09.01.2016;09:00;09:15;137;
09.01.2016;09:15;09:30;193;
09.01.2016;09:30;09:45;262;
09.01.2016;09:45;10:00;356;
09.01.2016;10:00;10:15;458;
09.01.2016;10:15;10:30;652;
09.01.2016;10:30;10:45;857;
09.01.2016;10:45;11:00;1022;
09.01.2016;11:00;11:15;1190;
09.01.2016;11:15;11:30;1256;
09.01.2016;11:30;11:45;1301;
09.01.2016;11:45;12:00;1328;
09.01.2016;12:00;12:15;1344;
09.01.2016;12:15;12:30;1394;
09.01.2016;12:30;12:45;1416;
09.01.2016;12:45;13:00;1375;
09.01.2016;13:00;13:15;1328;
09.01.2016;13:15;13:30;1269;
09.01.2016;13:30;13:45;1187;
09.01.2016;13:45;14:00;1091;
09.01.2016;14:00;14:15;983;
09.01.2016;14:15;14:30;863;
09.01.2016;14:30;14:45;736;
09.01.2016;14:45;15:00;602;
09.01.2016;15:00;15:15;468;
09.01.2016;15:15;15:30;337;
09.01.2016;15:30;15:45;209;
09.01.2016;15:45;16:00;92;
09.01.2016;16:00;16:15;23;
09.01.2016;16:15;16:30;2;
09.01.2016;16:30;16:45;0;
09.01.2016;16:45;17:00;0;
09.01.2016;17:00;17:15;0;
09.01.2016;17:15;17:30;0;
09.01.2016;17:30;17:45;0;
09.01.2016;17:45;18:00;0;
09.01.2016;18:00;18:15;0;
09.01.2016;18:15;18:30;0;
09.01.2016;18:30;18:45;0;
09.01.2016;18:45;19:00;0;
09.01.2016;19:00;19:15;0;
09.01.2016;19:15;19:30;0;
09.01.2016;19:30;19:45;0;
09.01.2016;19:45;20:00;0;
09.01.2016;20:00;20:15;0;
09.01.2016;20:15;20:30;0;
09.01.2016;20:30;20:45;0;
09.01.2016;20:45;21:00;0;
09.01.2016;21:00;21:15;0;
09.01.2016;21:15;21:30;0;
09.01.2016;21:30;21:45;0;
09.01.2016;21:45;22:00;0;
09.01.2016;22:00;22:15;0;
09.01.2016;22:15;22:30;0;
09.01.2016;22:30;22:45;0;
09.01.2016;22:45;23:00;0;
09.01.2016;23:00;23:15;0;
09.01.2016;23:15;23:30;0;
09.01.2016;23:30;23:45;0;
09.01.2016;23:45;00:00;0;
10.01.2016;00:00;00:15;0;
10.01.2016;00:15;00:30;0;
10.01.2016;00:30;00:45;0;
10.01.2016;00:45;01:00;0;
10.01.2016;01:00;01:15;0;
10.01.2016;01:15;01:30;0;
10.01.2016;01:30;01:45;0;
10.01.2016;01:45;02:00;0;
10.01.2016;02:00;02:15;0;
10.01.2016;02:15;02:30;0;
10.01.2016;02:30;02:45;0;
10.01.2016;02:45;03:00;0;
10.01.2016;03:00;03:15;0;
10.01.2016;03:15;03:30;0;
10.01.2016;03:30;03:45;0;
10.01.2016;03:45;04:00;0;
10.01.2016;04:00;04:15;0;
10.01.2016;04:15;04:30;0;
10.01.2016;04:30;04:45;0;
10.01.2016;04:45;05:00;0;
10.01.2016;05:00;05:15;0;
10.01.2016;05:15;05:30;0;
10.01.2016;05:30;05:45;0;
10.01.2016;05:45;06:00;0;
10.01.2016;06:00;06:15;0;
10.01.2016;06:15;06:30;0;
10.01.2016;06:30;06:45;0;
10.01.2016;06:45;07:00;0;
10.01.2016;07:00;07:15;0;
10.01.2016;07:15;07:30;0;
10.01.2016;07:30;07:45;0;
10.01.2016;07:45;08:00;1;
10.01.2016;08:00;08:15;2;
10.01.2016;08:15;08:30;17;
10.01.2016;08:30;08:45;62;
10.01.2016;08:45;09:00;125;
10.01.2016;09:00;09:15;186;
10.01.2016;09:15;09:30;242;
10.01.2016;09:30;09:45;308;
10.01.2016;09:45;10:00;382;
10.01.2016;10:00;10:15;455;
10.01.2016;10:15;10:30;516;
10.01.2016;10:30;10:45;565;
10.01.2016;10:45;11:00;609;
10.01.2016;11:00;11:15;648;
10.01.2016;11:15;11:30;679;
10.01.2016;11:30;11:45;706;
10.01.2016;11:45;12:00;727;
10.01.2016;12:00;12:15;749;
10.01.2016;12:15;12:30;773;
10.01.2016;12:30;12:45;793;
10.01.2016;12:45;13:00;815;
10.01.2016;13:00;13:15;835;
10.01.2016;13:15;13:30;847;
10.01.2016;13:30;13:45;845;
10.01.2016;13:45;14:00;833;
10.01.2016;14:00;14:15;810;
10.01.2016;14:15;14:30;761;
10.01.2016;14:30;14:45;677;
10.01.2016;14:45;15:00;569;
10.01.2016;15:00;15:15;459;
10.01.2016;15:15;15:30;344;
10.01.2016;15:30;15:45;228;
10.01.2016;15:45;16:00;119;
10.01.2016;16:00;16:15;37;
10.01.2016;16:15;16:30;4;
10.01.2016;16:30;16:45;0;
10.01.2016;16:45;17:00;0;
10.01.2016;17:00;17:15;0;
10.01.2016;17:15;17:30;0;
10.01.2016;17:30;17:45;0;
10.01.2016;17:45;18:00;0;
10.01.2016;18:00;18:15;0;
10.01.2016;18:15;18:30;0;
10.01.2016;18:30;18:45;0;
10.01.2016;18:45;19:00;0;
10.01.2016;19:00;19:15;0;
10.01.2016;19:15;19:30;0;
10.01.2016;19:30;19:45;0;
10.01.2016;19:45;20:00;0;
10.01.2016;20:00;20:15;0;
10.01.2016;20:15;20:30;0;
10.01.2016;20:30;20:45;0;
10.01.2016;20:45;21:00;0;
10.01.2016;21:00;21:15;0;
10.01.2016;21:15;21:30;0;
10.01.2016;21:30;21:45;0;
10.01.2016;21:45;22:00;0;
10.01.2016;22:00;22:15;0;
10.01.2016;22:15;22:30;0;
10.01.2016;22:30;22:45;0;
10.01.2016;22:45;23:00;0;
10.01.2016;23:00;23:15;0;
10.01.2016;23:15;23:30;0;
10.01.2016;23:30;23:45;0;
10.01.2016;23:45;00:00;0;
11.01.2016;00:00;00:15;0;
11.01.2016;00:15;00:30;0;
11.01.2016;00:30;00:45;0;
11.01.2016;00:45;01:00;0;
11.01.2016;01:00;01:15;0;
11.01.2016;01:15;01:30;0;
11.01.2016;01:30;01:45;0;
11.01.2016;01:45;02:00;0;
11.01.2016;02:00;02:15;0;
11.01.2016;02:15;02:30;0;
11.01.2016;02:30;02:45;0;
11.01.2016;02:45;03:00;0;
11.01.2016;03:00;03:15;0;
11.01.2016;03:15;03:30;0;
11.01.2016;03:30;03:45;0;
11.01.2016;03:45;04:00;0;
11.01.2016;04:00;04:15;0;
11.01.2016;04:15;04:30;0;
11.01.2016;04:30;04:45;0;
11.01.2016;04:45;05:00;0;
11.01.2016;05:00;05:15;0;
11.01.2016;05:15;05:30;0;
11.01.2016;05:30;05:45;0;
11.01.2016;05:45;06:00;0;
11.01.2016;06:00;06:15;0;
11.01.2016;06:15;06:30;0;
11.01.2016;06:30;06:45;0;
11.01.2016;06:45;07:00;0;
11.01.2016;07:00;07:15;0;
11.01.2016;07:15;07:30;0;
11.01.2016;07:30;07:45;1;
11.01.2016;07:45;08:00;1;
11.01.2016;08:00;08:15;2;
11.01.2016;08:15;08:30;17;
11.01.2016;08:30;08:45;78;
11.01.2016;08:45;09:00;175;
11.01.2016;09:00;09:15;267;
11.01.2016;09:15;09:30;349;
11.01.2016;09:30;09:45;442;
11.01.2016;09:45;10:00;545;
11.01.2016;10:00;10:15;646;
11.01.2016;10:15;10:30;740;
11.01.2016;10:30;10:45;827;
11.01.2016;10:45;11:00;909;
11.01.2016;11:00;11:15;985;
11.01.2016;11:15;11:30;1045;
11.01.2016;11:30;11:45;1081;
11.01.2016;11:45;12:00;1108;
11.01.2016;12:00;12:15;1128;
11.01.2016;12:15;12:30;1124;
11.01.2016;12:30;12:45;1087;
11.01.2016;12:45;13:00;1035;
11.01.2016;13:00;13:15;980;
11.01.2016;13:15;13:30;919;
11.01.2016;13:30;13:45;845;
11.01.2016;13:45;14:00;764;
11.01.2016;14:00;14:15;678;
11.01.2016;14:15;14:30;587;
11.01.2016;14:30;14:45;494;
11.01.2016;14:45;15:00;400;
11.01.2016;15:00;15:15;323;
11.01.2016;15:15;15:30;253;
11.01.2016;15:30;15:45;164;
11.01.2016;15:45;16:00;77;
11.01.2016;16:00;16:15;21;
11.01.2016;16:15;16:30;2;
11.01.2016;16:30;16:45;0;
11.01.2016;16:45;17:00;0;
11.01.2016;17:00;17:15;0;
11.01.2016;17:15;17:30;0;
11.01.2016;17:30;17:45;0;
11.01.2016;17:45;18:00;0;
11.01.2016;18:00;18:15;0;
11.01.2016;18:15;18:30;0;
11.01.2016;18:30;18:45;0;
11.01.2016;18:45;19:00;0;
11.01.2016;19:00;19:15;0;
11.01.2016;19:15;19:30;0;
11.01.2016;19:30;19:45;0;
11.01.2016;19:45;20:00;0;
11.01.2016;20:00;20:15;0;
11.01.2016;20:15;20:30;0;
11.01.2016;20:30;20:45;0;
11.01.2016;20:45;21:00;0;
11.01.2016;21:00;21:15;0;
11.01.2016;21:15;21:30;0;
11.01.2016;21:30;21:45;0;
11.01.2016;21:45;22:00;0;
11.01.2016;22:00;22:15;0;
11.01.2016;22:15;22:30;0;
11.01.2016;22:30;22:45;0;
11.01.2016;22:45;23:00;0;
11.01.2016;23:00;23:15;0;
11.01.2016;23:15;23:30;0;
11.01.2016;23:30;23:45;0;
11.01.2016;23:45;00:00;0;
12.01.2016;00:00;00:15;0;
12.01.2016;00:15;00:30;0;
12.01.2016;00:30;00:45;0;
12.01.2016;00:45;01:00;0;
12.01.2016;01:00;01:15;0;
12.01.2016;01:15;01:30;0;
12.01.2016;01:30;01:45;0;
12.01.2016;01:45;02:00;0;
12.01.2016;02:00;02:15;0;
12.01.2016;02:15;02:30;0;
12.01.2016;02:30;02:45;0;
12.01.2016;02:45;03:00;0;
12.01.2016;03:00;03:15;0;
12.01.2016;03:15;03:30;0;
12.01.2016;03:30;03:45;0;
12.01.2016;03:45;04:00;0;
12.01.2016;04:00;04:15;0;
12.01.2016;04:15;04:30;0;
12.01.2016;04:30;04:45;0;
12.01.2016;04:45;05:00;0;
12.01.2016;05:00;05:15;0;
12.01.2016;05:15;05:30;0;
12.01.2016;05:30;05:45;0;
12.01.2016;05:45;06:00;0;
12.01.2016;06:00;06:15;0;
12.01.2016;06:15;06:30;0;
12.01.2016;06:30;06:45;0;
12.01.2016;06:45;07:00;0;
12.01.2016;07:00;07:15;0;
12.01.2016;07:15;07:30;0;
12.01.2016;07:30;07:45;0;
12.01.2016;07:45;08:00;1;
12.01.2016;08:00;08:15;1;
12.01.2016;08:15;08:30;9;
12.01.2016;08:30;08:45;41;
12.01.2016;08:45;09:00;91;
12.01.2016;09:00;09:15;146;
12.01.2016;09:15;09:30;195;
12.01.2016;09:30;09:45;248;
12.01.2016;09:45;10:00;310;
12.01.2016;10:00;10:15;369;
12.01.2016;10:15;10:30;428;
12.01.2016;10:30;10:45;479;
12.01.2016;10:45;11:00;525;
12.01.2016;11:00;11:15;568;
12.01.2016;11:15;11:30;608;
12.01.2016;11:30;11:45;635;
12.01.2016;11:45;12:00;654;
12.01.2016;12:00;12:15;667;
12.01.2016;12:15;12:30;672;
12.01.2016;12:30;12:45;666;
12.01.2016;12:45;13:00;655;
12.01.2016;13:00;13:15;640;
12.01.2016;13:15;13:30;618;
12.01.2016;13:30;13:45;580;
12.01.2016;13:45;14:00;534;
12.01.2016;14:00;14:15;484;
12.01.2016;14:15;14:30;431;
12.01.2016;14:30;14:45;370;
12.01.2016;14:45;15:00;303;
12.01.2016;15:00;15:15;238;
12.01.2016;15:15;15:30;183;
12.01.2016;15:30;15:45;131;
12.01.2016;15:45;16:00;73;
12.01.2016;16:00;16:15;27;
12.01.2016;16:15;16:30;4;
12.01.2016;16:30;16:45;0;
12.01.2016;16:45;17:00;0;
12.01.2016;17:00;17:15;0;
12.01.2016;17:15;17:30;0;
12.01.2016;17:30;17:45;0;
12.01.2016;17:45;18:00;0;
12.01.2016;18:00;18:15;0;
12.01.2016;18:15;18:30;0;
12.01.2016;18:30;18:45;0;
12.01.2016;18:45;19:00;0;
12.01.2016;19:00;19:15;0;
12.01.2016;19:15;19:30;0;
12.01.2016;19:30;19:45;0;
12.01.2016;19:45;20:00;0;
12.01.2016;20:00;20:15;0;
12.01.2016;20:15;20:30;0;
12.01.2016;20:30;20:45;0;
12.01.2016;20:45;21:00;0;
12.01.2016;21:00;21:15;0;
12.01.2016;21:15;21:30;0;
12.01.2016;21:30;21:45;0;
12.01.2016;21:45;22:00;0;
12.01.2016;22:00;22:15;0;
12.01.2016;22:15;22:30;0;
12.01.2016;22:30;22:45;0;
12.01.2016;22:45;23:00;0;
12.01.2016;23:00;23:15;0;
12.01.2016;23:15;23:30;0;
12.01.2016;23:30;23:45;0;
12.01.2016;23:45;00:00;0;
13.01.2016;00:00;00:15;0;
13.01.2016;00:15;00:30;0;
13.01.2016;00:30;00:45;0;
13.01.2016;00:45;01:00;0;
13.01.2016;01:00;01:15;0;
13.01.2016;01:15;01:30;0;
13.01.2016;01:30;01:45;0;
13.01.2016;01:45;02:00;0;
13.01.2016;02:00;02:15;0;
13.01.2016;02:15;02:30;0;
13.01.2016;02:30;02:45;0;
13.01.2016;02:45;03:00;0;
13.01.2016;03:00;03:15;0;
13.01.2016;03:15;03:30;0;
13.01.2016;03:30;03:45;0;
13.01.2016;03:45;04:00;0;
13.01.2016;04:00;04:15;0;
13.01.2016;04:15;04:30;0;
13.01.2016;04:30;04:45;0;
13.01.2016;04:45;05:00;0;
13.01.2016;05:00;05:15;0;
13.01.2016;05:15;05:30;0;
13.01.2016;05:30;05:45;0;
13.01.2016;05:45;06:00;0;
13.01.2016;06:00;06:15;0;
13.01.2016;06:15;06:30;0;
13.01.2016;06:30;06:45;0;
13.01.2016;06:45;07:00;0;
13.01.2016;07:00;07:15;0;
13.01.2016;07:15;07:30;0;
13.01.2016;07:30;07:45;0;
13.01.2016;07:45;08:00;0;
13.01.2016;08:00;08:15;1;
13.01.2016;08:15;08:30;10;
13.01.2016;08:30;08:45;35;
13.01.2016;08:45;09:00;71;
13.01.2016;09:00;09:15;108;
13.01.2016;09:15;09:30;145;
13.01.2016;09:30;09:45;189;
13.01.2016;09:45;10:00;237;
13.01.2016;10:00;10:15;285;
13.01.2016;10:15;10:30;327;
13.01.2016;10:30;10:45;358;
13.01.2016;10:45;11:00;384;
13.01.2016;11:00;11:15;405;
13.01.2016;11:15;11:30;422;
13.01.2016;11:30;11:45;432;
13.01.2016;11:45;12:00;438;
13.01.2016;12:00;12:15;440;
13.01.2016;12:15;12:30;441;
13.01.2016;12:30;12:45;436;
13.01.2016;12:45;13:00;428;
13.01.2016;13:00;13:15;415;
13.01.2016;13:15;13:30;398;
13.01.2016;13:30;13:45;374;
13.01.2016;13:45;14:00;346;
13.01.2016;14:00;14:15;314;
13.01.2016;14:15;14:30;278;
13.01.2016;14:30;14:45;236;
13.01.2016;14:45;15:00;190;
13.01.2016;15:00;15:15;148;
13.01.2016;15:15;15:30;111;
13.01.2016;15:30;15:45;78;
13.01.2016;15:45;16:00;45;
13.01.2016;16:00;16:15;18;
13.01.2016;16:15;16:30;3;
13.01.2016;16:30;16:45;0;
13.01.2016;16:45;17:00;0;
13.01.2016;17:00;17:15;0;
13.01.2016;17:15;17:30;0;
13.01.2016;17:30;17:45;0;
13.01.2016;17:45;18:00;0;
13.01.2016;18:00;18:15;0;
13.01.2016;18:15;18:30;0;
13.01.2016;18:30;18:45;0;
13.01.2016;18:45;19:00;0;
13.01.2016;19:00;19:15;0;
13.01.2016;19:15;19:30;0;
13.01.2016;19:30;19:45;0;
13.01.2016;19:45;20:00;0;
13.01.2016;20:00;20:15;0;
13.01.2016;20:15;20:30;0;
13.01.2016;20:30;20:45;0;
13.01.2016;20:45;21:00;0;
13.01.2016;21:00;21:15;0;
13.01.2016;21:15;21:30;0;
13.01.2016;21:30;21:45;0;
13.01.2016;21:45;22:00;0;
13.01.2016;22:00;22:15;0;
13.01.2016;22:15;22:30;0;
13.01.2016;22:30;22:45;0;
13.01.2016;22:45;23:00;0;
13.01.2016;23:00;23:15;0;
13.01.2016;23:15;23:30;0;
13.01.2016;23:30;23:45;0;
13.01.2016;23:45;00:00;0;
14.01.2016;00:00;00:15;0;
14.01.2016;00:15;00:30;0;
14.01.2016;00:30;00:45;0;
14.01.2016;00:45;01:00;0;
14.01.2016;01:00;01:15;0;
14.01.2016;01:15;01:30;0;
14.01.2016;01:30;01:45;0;
14.01.2016;01:45;02:00;0;
14.01.2016;02:00;02:15;0;
14.01.2016;02:15;02:30;0;
14.01.2016;02:30;02:45;0;
14.01.2016;02:45;03:00;0;
14.01.2016;03:00;03:15;0;
14.01.2016;03:15;03:30;0;
14.01.2016;03:30;03:45;0;
14.01.2016;03:45;04:00;0;
14.01.2016;04:00;04:15;0;
14.01.2016;04:15;04:30;0;
14.01.2016;04:30;04:45;0;
14.01.2016;04:45;05:00;0;
14.01.2016;05:00;05:15;0;
14.01.2016;05:15;05:30;0;
14.01.2016;05:30;05:45;0;
14.01.2016;05:45;06:00;0;
14.01.2016;06:00;06:15;0;
14.01.2016;06:15;06:30;0;
14.01.2016;06:30;06:45;0;
14.01.2016;06:45;07:00;0;
14.01.2016;07:00;07:15;0;
14.01.2016;07:15;07:30;0;
14.01.2016;07:30;07:45;1;
14.01.2016;07:45;08:00;2;
14.01.2016;08:00;08:15;4;
14.01.2016;08:15;08:30;31;
14.01.2016;08:30;08:45;132;
14.01.2016;08:45;09:00;288;
14.01.2016;09:00;09:15;456;
14.01.2016;09:15;09:30;636;
14.01.2016;09:30;09:45;820;
14.01.2016;09:45;10:00;986;
14.01.2016;10:00;10:15;1142;
14.01.2016;10:15;10:30;1287;
14.01.2016;10:30;10:45;1417;
14.01.2016;10:45;11:00;1532;
14.01.2016;11:00;11:15;1634;
14.01.2016;11:15;11:30;1720;
14.01.2016;11:30;11:45;1775;
14.01.2016;11:45;12:00;1806;
14.01.2016;12:00;12:15;1821;
14.01.2016;12:15;12:30;1817;
14.01.2016;12:30;12:45;1775;
14.01.2016;12:45;13:00;1706;
14.01.2016;13:00;13:15;1624;
14.01.2016;13:15;13:30;1529;
14.01.2016;13:30;13:45;1412;
14.01.2016;13:45;14:00;1279;
14.01.2016;14:00;14:15;1139;
14.01.2016;14:15;14:30;997;
14.01.2016;14:30;14:45;854;
14.01.2016;14:45;15:00;707;
14.01.2016;15:00;15:15;563;
14.01.2016;15:15;15:30;415;
14.01.2016;15:30;15:45;275;
14.01.2016;15:45;16:00;144;
14.01.2016;16:00;16:15;48;
14.01.2016;16:15;16:30;6;
14.01.2016;16:30;16:45;0;
14.01.2016;16:45;17:00;0;
14.01.2016;17:00;17:15;0;
14.01.2016;17:15;17:30;0;
14.01.2016;17:30;17:45;0;
14.01.2016;17:45;18:00;0;
14.01.2016;18:00;18:15;0;
14.01.2016;18:15;18:30;0;
14.01.2016;18:30;18:45;0;
14.01.2016;18:45;19:00;0;
14.01.2016;19:00;19:15;0;
14.01.2016;19:15;19:30;0;
14.01.2016;19:30;19:45;0;
14.01.2016;19:45;20:00;0;
14.01.2016;20:00;20:15;0;
14.01.2016;20:15;20:30;0;
14.01.2016;20:30;20:45;0;
14.01.2016;20:45;21:00;0;
14.01.2016;21:00;21:15;0;
14.01.2016;21:15;21:30;0;
14.01.2016;21:30;21:45;0;
14.01.2016;21:45;22:00;0;
14.01.2016;22:00;22:15;0;
14.01.2016;22:15;22:30;0;
14.01.2016;22:30;22:45;0;
14.01.2016;22:45;23:00;0;
14.01.2016;23:00;23:15;0;
14.01.2016;23:15;23:30;0;
14.01.2016;23:30;23:45;0;
14.01.2016;23:45;00:00;0;
15.01.2016;00:00;00:15;0;
15.01.2016;00:15;00:30;0;
15.01.2016;00:30;00:45;0;
15.01.2016;00:45;01:00;0;
15.01.2016;01:00;01:15;0;
15.01.2016;01:15;01:30;0;
15.01.2016;01:30;01:45;0;
15.01.2016;01:45;02:00;0;
15.01.2016;02:00;02:15;0;
15.01.2016;02:15;02:30;0;
15.01.2016;02:30;02:45;0;
15.01.2016;02:45;03:00;0;
15.01.2016;03:00;03:15;0;
15.01.2016;03:15;03:30;0;
15.01.2016;03:30;03:45;0;
15.01.2016;03:45;04:00;0;
15.01.2016;04:00;04:15;0;
15.01.2016;04:15;04:30;0;
15.01.2016;04:30;04:45;0;
15.01.2016;04:45;05:00;0;
15.01.2016;05:00;05:15;0;
15.01.2016;05:15;05:30;0;
15.01.2016;05:30;05:45;0;
15.01.2016;05:45;06:00;0;
15.01.2016;06:00;06:15;0;
15.01.2016;06:15;06:30;0;
15.01.2016;06:30;06:45;0;
15.01.2016;06:45;07:00;0;
15.01.2016;07:00;07:15;0;
15.01.2016;07:15;07:30;0;
15.01.2016;07:30;07:45;0;
15.01.2016;07:45;08:00;1;
15.01.2016;08:00;08:15;2;
15.01.2016;08:15;08:30;16;
15.01.2016;08:30;08:45;59;
15.01.2016;08:45;09:00;121;
15.01.2016;09:00;09:15;186;
15.01.2016;09:15;09:30;243;
15.01.2016;09:30;09:45;309;
15.01.2016;09:45;10:00;385;
15.01.2016;10:00;10:15;456;
15.01.2016;10:15;10:30;522;
15.01.2016;10:30;10:45;580;
15.01.2016;10:45;11:00;632;
15.01.2016;11:00;11:15;677;
15.01.2016;11:15;11:30;714;
15.01.2016;11:30;11:45;734;
15.01.2016;11:45;12:00;745;
15.01.2016;12:00;12:15;753;
15.01.2016;12:15;12:30;757;
15.01.2016;12:30;12:45;754;
15.01.2016;12:45;13:00;739;
15.01.2016;13:00;13:15;716;
15.01.2016;13:15;13:30;686;
15.01.2016;13:30;13:45;646;
15.01.2016;13:45;14:00;598;
15.01.2016;14:00;14:15;544;
15.01.2016;14:15;14:30;483;
15.01.2016;14:30;14:45;416;
15.01.2016;14:45;15:00;342;
15.01.2016;15:00;15:15;268;
15.01.2016;15:15;15:30;203;
15.01.2016;15:30;15:45;139;
15.01.2016;15:45;16:00;78;
15.01.2016;16:00;16:15;30;
15.01.2016;16:15;16:30;6;
15.01.2016;16:30;16:45;2;
15.01.2016;16:45;17:00;1;
15.01.2016;17:00;17:15;1;
15.01.2016;17:15;17:30;0;
15.01.2016;17:30;17:45;0;
15.01.2016;17:45;18:00;0;
15.01.2016;18:00;18:15;0;
15.01.2016;18:15;18:30;0;
15.01.2016;18:30;18:45;0;
15.01.2016;18:45;19:00;0;
15.01.2016;19:00;19:15;0;
15.01.2016;19:15;19:30;0;
15.01.2016;19:30;19:45;0;
15.01.2016;19:45;20:00;0;
15.01.2016;20:00;20:15;0;
15.01.2016;20:15;20:30;0;
15.01.2016;20:30;20:45;0;
15.01.2016;20:45;21:00;0;
15.01.2016;21:00;21:15;0;
15.01.2016;21:15;21:30;0;
15.01.2016;21:30;21:45;0;
15.01.2016;21:45;22:00;0;
15.01.2016;22:00;22:15;0;
15.01.2016;22:15;22:30;0;
15.01.2016;22:30;22:45;0;
15.01.2016;22:45;23:00;0;
15.01.2016;23:00;23:15;0;
15.01.2016;23:15;23:30;0;
15.01.2016;23:30;23:45;0;
15.01.2016;23:45;00:00;0;
16.01.2016;00:00;00:15;0;
16.01.2016;00:15;00:30;0;
16.01.2016;00:30;00:45;0;
16.01.2016;00:45;01:00;0;
16.01.2016;01:00;01:15;0;
16.01.2016;01:15;01:30;0;
16.01.2016;01:30;01:45;0;
16.01.2016;01:45;02:00;0;
16.01.2016;02:00;02:15;0;
16.01.2016;02:15;02:30;0;
16.01.2016;02:30;02:45;0;
16.01.2016;02:45;03:00;0;
16.01.2016;03:00;03:15;0;
16.01.2016;03:15;03:30;0;
16.01.2016;03:30;03:45;0;
16.01.2016;03:45;04:00;0;
16.01.2016;04:00;04:15;0;
16.01.2016;04:15;04:30;0;
16.01.2016;04:30;04:45;0;
16.01.2016;04:45;05:00;0;
16.01.2016;05:00;05:15;0;
16.01.2016;05:15;05:30;0;
16.01.2016;05:30;05:45;0;
16.01.2016;05:45;06:00;0;
16.01.2016;06:00;06:15;0;
16.01.2016;06:15;06:30;0;
16.01.2016;06:30;06:45;0;
16.01.2016;06:45;07:00;0;
16.01.2016;07:00;07:15;0;
16.01.2016;07:15;07:30;0;
16.01.2016;07:30;07:45;0;
16.01.2016;07:45;08:00;1;
16.01.2016;08:00;08:15;3;
16.01.2016;08:15;08:30;20;
16.01.2016;08:30;08:45;66;
16.01.2016;08:45;09:00;128;
16.01.2016;09:00;09:15;191;
16.01.2016;09:15;09:30;245;
16.01.2016;09:30;09:45;314;
16.01.2016;09:45;10:00;396;
16.01.2016;10:00;10:15;478;
16.01.2016;10:15;10:30;549;
16.01.2016;10:30;10:45;608;
16.01.2016;10:45;11:00;659;
16.01.2016;11:00;11:15;706;
16.01.2016;11:15;11:30;749;
16.01.2016;11:30;11:45;781;
16.01.2016;11:45;12:00;808;
16.01.2016;12:00;12:15;825;
16.01.2016;12:15;12:30;833;
16.01.2016;12:30;12:45;821;
16.01.2016;12:45;13:00;802;
16.01.2016;13:00;13:15;773;
16.01.2016;13:15;13:30;737;
16.01.2016;13:30;13:45;691;
16.01.2016;13:45;14:00;638;
16.01.2016;14:00;14:15;579;
16.01.2016;14:15;14:30;514;
16.01.2016;14:30;14:45;442;
16.01.2016;14:45;15:00;365;
16.01.2016;15:00;15:15;290;
16.01.2016;15:15;15:30;225;
16.01.2016;15:30;15:45;165;
16.01.2016;15:45;16:00;101;
16.01.2016;16:00;16:15;51;
16.01.2016;16:15;16:30;21;
16.01.2016;16:30;16:45;12;
16.01.2016;16:45;17:00;8;
16.01.2016;17:00;17:15;6;
16.01.2016;17:15;17:30;3;
16.01.2016;17:30;17:45;2;
16.01.2016;17:45;18:00;0;
16.01.2016;18:00;18:15;0;
16.01.2016;18:15;18:30;0;
16.01.2016;18:30;18:45;0;
16.01.2016;18:45;19:00;0;
16.01.2016;19:00;19:15;0;
16.01.2016;19:15;19:30;0;
16.01.2016;19:30;19:45;0;
16.01.2016;19:45;20:00;0;
16.01.2016;20:00;20:15;0;
16.01.2016;20:15;20:30;0;
16.01.2016;20:30;20:45;0;
16.01.2016;20:45;21:00;0;
16.01.2016;21:00;21:15;0;
16.01.2016;21:15;21:30;0;
16.01.2016;21:30;21:45;0;
16.01.2016;21:45;22:00;0;
16.01.2016;22:00;22:15;0;
16.01.2016;22:15;22:30;0;
16.01.2016;22:30;22:45;0;
16.01.2016;22:45;23:00;0;
16.01.2016;23:00;23:15;0;
16.01.2016;23:15;23:30;0;
16.01.2016;23:30;23:45;0;
16.01.2016;23:45;00:00;0;
17.01.2016;00:00;00:15;0;
17.01.2016;00:15;00:30;0;
17.01.2016;00:30;00:45;0;
17.01.2016;00:45;01:00;0;
17.01.2016;01:00;01:15;0;
17.01.2016;01:15;01:30;0;
17.01.2016;01:30;01:45;0;
17.01.2016;01:45;02:00;0;
17.01.2016;02:00;02:15;0;
17.01.2016;02:15;02:30;0;
17.01.2016;02:30;02:45;0;
