"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",,
06.01.2016;05:15;05:30;1373,24;1075,24;298;
06.01.2016;05:30;05:45;1390,84;1090,84;300;
06.01.2016;05:45;06:00;1408,49;1105,49;303;
06.01.2016;06:00;06:15;1425,5;1120,5;305;
06.01.2016;06:15;06:30;1441,39;1134,39;307;
06.01.2016;06:30;06:45;1457,3;1149,3;308;
06.01.2016;06:45;07:00;1473,46;1163,46;310;
06.01.2016;07:00;07:15;1485,84;1174,84;311;
06.01.2016;07:15;07:30;1487,7;1175,7;312;
06.01.2016;07:30;07:45;1489,68;1177,68;312;
06.01.2016;07:45;08:00;1491,69;1179,69;312;
06.01.2016;08:00;08:15;1492,99;1179,99;313;
06.01.2016;08:15;08:30;1492,56;1179,56;313;
06.01.2016;08:30;08:45;1492,22;1179,22;313;
06.01.2016;08:45;09:00;1494,66;1181,66;313;
06.01.2016;09:00;09:15;1490,38;1177,38;313;
06.01.2016;09:15;09:30;1480,96;1167,96;313;
06.01.2016;09:30;09:45;1471,67;1158,67;313;
06.01.2016;09:45;10:00;1460,98;1147,98;313;
06.01.2016;10:00;10:15;1445,34;1132,34;313;
06.01.2016;10:15;10:30;1417,87;1105,87;312;
06.01.2016;10:30;10:45;1390,9;1079,9;311;
06.01.2016;10:45;11:00;1362,15;1051,15;311;
06.01.2016;11:00;11:15;1328,12;1018,12;310;
06.01.2016;11:15;11:30;1287,77;978,77;309;
06.01.2016;11:30;11:45;1247,88;938,88;309;
06.01.2016;11:45;12:00;1207,01;899,01;308;
06.01.2016;12:00;12:15;1164,38;856,38;308;
06.01.2016;12:15;12:30;1121,38;814,38;307;
06.01.2016;12:30;12:45;1078,11;771,11;307;
06.01.2016;12:45;13:00;1037,22;731,22;306;
06.01.2016;13:00;13:15;1007,32;702,32;305;
06.01.2016;13:15;13:30;994,62;689,62;305;
06.01.2016;13:30;13:45;981,65;676,65;305;
06.01.2016;13:45;14:00;971,85;667,85;304;
06.01.2016;14:00;14:15;966,63;662,63;304;
06.01.2016;14:15;14:30;965,92;661,92;304;
06.01.2016;14:30;14:45;965,48;661,48;304;
06.01.2016;14:45;15:00;966,6;663,6;303;
06.01.2016;15:00;15:15;972,67;669,67;303;
06.01.2016;15:15;15:30;983,67;680,67;303;
06.01.2016;15:30;15:45;994,88;690,88;304;
06.01.2016;15:45;16:00;1006,21;702,21;304;
06.01.2016;16:00;16:15;1018,34;714,34;304;
06.01.2016;16:15;16:30;1031,27;726,27;305;
06.01.2016;16:30;16:45;1044,35;739,35;305;
06.01.2016;16:45;17:00;1058,95;753,95;305;
06.01.2016;17:00;17:15;1071,39;765,39;306;
06.01.2016;17:15;17:30;1078,91;772,91;306;
06.01.2016;17:30;17:45;1086,5;779,5;307;
06.01.2016;17:45;18:00;1096,92;789,92;307;
06.01.2016;18:00;18:15;1105,42;797,42;308;
06.01.2016;18:15;18:30;1110,41;802,41;308;
06.01.2016;18:30;18:45;1115,81;807,81;308;
06.01.2016;18:45;19:00;1118,7;811,7;307;
06.01.2016;19:00;19:15;1116,11;809,11;307;
06.01.2016;19:15;19:30;1106,58;800,58;306;
06.01.2016;19:30;19:45;1097,05;791,05;306;
06.01.2016;19:45;20:00;1087,26;781,26;306;
06.01.2016;20:00;20:15;1073,27;768,27;305;
06.01.2016;20:15;20:30;1053,68;748,68;305;
06.01.2016;20:30;20:45;1034,2;730,2;304;
06.01.2016;20:45;21:00;1014,31;710,31;304;
06.01.2016;21:00;21:15;999,16;696,16;303;
06.01.2016;21:15;21:30;988,64;686,64;302;
06.01.2016;21:30;21:45;978,18;677,18;301;
06.01.2016;21:45;22:00;967,79;667,79;300;
06.01.2016;22:00;22:15;959,44;661,44;298;
06.01.2016;22:15;22:30;956,74;658,74;298;
06.01.2016;22:30;22:45;954,45;656,45;298;
06.01.2016;22:45;23:00;947,69;650,69;297;
06.01.2016;23:00;23:15;945,62;648,62;297;
06.01.2016;23:15;23:30;956,76;660,76;296;
06.01.2016;23:30;23:45;967,94;671,94;296;
06.01.2016;23:45;00:00;974,99;678,99;296;
07.01.2016;00:00;00:15;893,16;654,16;239;
07.01.2016;00:15;00:30;877,03;641,03;236;
07.01.2016;00:30;00:45;861,18;628,18;233;
07.01.2016;00:45;01:00;847,14;617,14;230;
07.01.2016;01:00;01:15;829,11;603,11;226;
07.01.2016;01:15;01:30;833,92;610,92;223;
07.01.2016;01:30;01:45;838,4;619,4;219;
07.01.2016;01:45;02:00;841,51;625,51;216;
07.01.2016;02:00;02:15;847,88;634,88;213;
07.01.2016;02:15;02:30;859,04;648,04;211;
07.01.2016;02:30;02:45;870,41;661,41;209;
07.01.2016;02:45;03:00;881,4;673,4;208;
07.01.2016;03:00;03:15;895,19;689,19;206;
07.01.2016;03:15;03:30;909,93;701,93;208;
07.01.2016;03:30;03:45;924,49;714,49;210;
07.01.2016;03:45;04:00;939,53;727,53;212;
07.01.2016;04:00;04:15;962,18;748,18;214;
07.01.2016;04:15;04:30;1001,08;780,08;221;
07.01.2016;04:30;04:45;1040,46;812,46;228;
07.01.2016;04:45;05:00;1079,58;844,58;235;
07.01.2016;05:00;05:15;1118,29;876,29;242;
07.01.2016;05:15;05:30;1157,96;910,96;247;
07.01.2016;05:30;05:45;1198,06;946,06;252;
07.01.2016;05:45;06:00;1238,34;982,34;256;
07.01.2016;06:00;06:15;1279,18;1018,18;261;
07.01.2016;06:15;06:30;1324,93;1058,93;266;
07.01.2016;06:30;06:45;1370,74;1099,74;271;
07.01.2016;06:45;07:00;1416,42;1141,42;275;
07.01.2016;07:00;07:15;1463,22;1183,22;280;
07.01.2016;07:15;07:30;1511,18;1228,18;283;
07.01.2016;07:30;07:45;1558,82;1272,82;286;
07.01.2016;07:45;08:00;1606,96;1317,96;289;
07.01.2016;08:00;08:15;1658,18;1366,18;292;
07.01.2016;08:15;08:30;1707,79;1411,79;296;
07.01.2016;08:30;08:45;1757,46;1458,46;299;
07.01.2016;08:45;09:00;1807,23;1504,23;303;
07.01.2016;09:00;09:15;1853,37;1547,37;306;
07.01.2016;09:15;09:30;1900,67;1591,67;309;
07.01.2016;09:30;09:45;1949,6;1637,6;312;
07.01.2016;09:45;10:00;1992,9;1677,9;315;
07.01.2016;10:00;10:15;2031,55;1712,55;319;
07.01.2016;10:15;10:30;2073,84;1755,84;318;
07.01.2016;10:30;10:45;2117,35;1799,35;318;
07.01.2016;10:45;11:00;2162,12;1845,12;317;
07.01.2016;11:00;11:15;2199,34;1882,34;317;
07.01.2016;11:15;11:30;2238,22;1921,22;317;
07.01.2016;11:30;11:45;2278,34;1962,34;316;
07.01.2016;11:45;12:00;2318,23;2002,23;316;
07.01.2016;12:00;12:15;2369,69;2053,69;316;
07.01.2016;12:15;12:30;2431,42;2116,42;315;
07.01.2016;12:30;12:45;2493,95;2178,95;315;
07.01.2016;12:45;13:00;2553,11;2238,11;315;
07.01.2016;13:00;13:15;2652,48;2338,48;314;
07.01.2016;13:15;13:30;2818,48;2504,48;314;
07.01.2016;13:30;13:45;2984,64;2670,64;314;
07.01.2016;13:45;14:00;3148,19;2834,19;314;
07.01.2016;14:00;14:15;3334,83;3020,83;314;
07.01.2016;14:15;14:30;3544,01;3230,01;314;
07.01.2016;14:30;14:45;3752,61;3437,61;315;
07.01.2016;14:45;15:00;3954,25;3638,25;316;
07.01.2016;15:00;15:15;4144,53;3828,53;316;
07.01.2016;15:15;15:30;4334,08;4018,08;316;
07.01.2016;15:30;15:45;4527,41;4212,41;315;
07.01.2016;15:45;16:00;4719,97;4404,97;315;
07.01.2016;16:00;16:15;4888,89;4573,89;315;
07.01.2016;16:15;16:30;5012,45;4698,45;314;
07.01.2016;16:30;16:45;5135,94;4821,94;314;
07.01.2016;16:45;17:00;5258,36;4944,36;314;
07.01.2016;17:00;17:15;5365,1;5052,1;313;
07.01.2016;17:15;17:30;5442,89;5128,89;314;
07.01.2016;17:30;17:45;5521,02;5207,02;314;
07.01.2016;17:45;18:00;5592,96;5277,96;315;
07.01.2016;18:00;18:15;5662,29;5347,29;315;
07.01.2016;18:15;18:30;5740,35;5424,35;316;
07.01.2016;18:30;18:45;5818,85;5501,85;317;
07.01.2016;18:45;19:00;5892,68;5573,68;319;
07.01.2016;19:00;19:15;5973,92;5654,92;319;
07.01.2016;19:15;19:30;6039,81;5720,81;319;
07.01.2016;19:30;19:45;6105,16;5785,16;320;
07.01.2016;19:45;20:00;6167,9;5847,9;320;
07.01.2016;20:00;20:15;6217,39;5897,39;320;
07.01.2016;20:15;20:30;6248,59;5929,59;319;
07.01.2016;20:30;20:45;6279,75;5960,75;319;
07.01.2016;20:45;21:00;6313,9;5995,9;318;
07.01.2016;21:00;21:15;6312,56;5995,56;317;
07.01.2016;21:15;21:30;6264,46;5947,46;317;
07.01.2016;21:30;21:45;6216,81;5898,81;318;
07.01.2016;21:45;22:00;6170,68;5852,68;318;
07.01.2016;22:00;22:15;6102,09;5783,09;319;
07.01.2016;22:15;22:30;6015,94;5695,94;320;
07.01.2016;22:30;22:45;5929,82;5607,82;322;
07.01.2016;22:45;23:00;5845,7;5522,7;323;
07.01.2016;23:00;23:15;5835,2;5510,2;325;
07.01.2016;23:15;23:30;5892,96;5566,96;326;
07.01.2016;23:30;23:45;5950,77;5624,77;326;
07.01.2016;23:45;00:00;6011,28;5684,28;327;
08.01.2016;00:00;00:15;7446,05;7116,05;330;
08.01.2016;00:15;00:30;7600,83;7270,83;330;
08.01.2016;00:30;00:45;7752,88;7421,88;331;
08.01.2016;00:45;01:00;7915,65;7584,65;331;
08.01.2016;01:00;01:15;8006,7;7674,7;332;
08.01.2016;01:15;01:30;7959,98;7627,98;332;
08.01.2016;01:30;01:45;7912,13;7580,13;332;
08.01.2016;01:45;02:00;7863,81;7531,81;332;
08.01.2016;02:00;02:15;7875,27;7543,27;332;
08.01.2016;02:15;02:30;7945,18;7613,18;332;
08.01.2016;02:30;02:45;8013,82;7681,82;332;
08.01.2016;02:45;03:00;8082,17;7750,17;332;
08.01.2016;03:00;03:15;8226,53;7894,53;332;
08.01.2016;03:15;03:30;8452,16;8121,16;331;
08.01.2016;03:30;03:45;8677,75;8346,75;331;
08.01.2016;03:45;04:00;8903,08;8572,08;331;
08.01.2016;04:00;04:15;9057,7;8726,7;331;
08.01.2016;04:15;04:30;9145,66;8819,66;326;
08.01.2016;04:30;04:45;9234,32;8912,32;322;
08.01.2016;04:45;05:00;9324,26;9007,26;317;
08.01.2016;05:00;05:15;9414,67;9101,67;313;
08.01.2016;05:15;05:30;9505,04;9200,04;305;
08.01.2016;05:30;05:45;9594,95;9297,95;297;
08.01.2016;05:45;06:00;9685,4;9396,4;289;
08.01.2016;06:00;06:15;9766,92;9485,92;281;
08.01.2016;06:15;06:30;9831,12;9560,12;271;
08.01.2016;06:30;06:45;9893,8;9632,8;261;
08.01.2016;06:45;07:00;9956,82;9705,82;251;
08.01.2016;07:00;07:15;10015,51;9774,51;241;
08.01.2016;07:15;07:30;10070,66;9837,66;233;
08.01.2016;07:30;07:45;10125,75;9900,75;225;
08.01.2016;07:45;08:00;10180,03;9963,03;217;
08.01.2016;08:00;08:15;10229,63;10019,63;210;
08.01.2016;08:15;08:30;10270,25;10059,25;211;
08.01.2016;08:30;08:45;10310,65;10097,65;213;
08.01.2016;08:45;09:00;10350,53;10135,53;215;
08.01.2016;09:00;09:15;10387,68;10170,68;217;
08.01.2016;09:15;09:30;10431,13;10217,13;214;
08.01.2016;09:30;09:45;10474,46;10263,46;211;
08.01.2016;09:45;10:00;10517,79;10309,79;208;
08.01.2016;10:00;10:15;10544,47;10339,47;205;
08.01.2016;10:15;10:30;10535,23;10330,23;205;
08.01.2016;10:30;10:45;10527,88;10322,88;205;
08.01.2016;10:45;11:00;10519,18;10314,18;205;
08.01.2016;11:00;11:15;10503,47;10298,47;205;
08.01.2016;11:15;11:30;10479,6;10274,6;205;
08.01.2016;11:30;11:45;10455,56;10249,56;206;
08.01.2016;11:45;12:00;10431,52;10225,52;206;
08.01.2016;12:00;12:15;10386,71;10179,71;207;
08.01.2016;12:15;12:30;10310,76;10102,76;208;
08.01.2016;12:30;12:45;10234,34;10024,34;210;
08.01.2016;12:45;13:00;10157,33;9946,33;211;
08.01.2016;13:00;13:15;10062,2;9849,2;213;
08.01.2016;13:15;13:30;9933,26;9725,26;208;
08.01.2016;13:30;13:45;9803,53;9600,53;203;
08.01.2016;13:45;14:00;9673,67;9474,67;199;
08.01.2016;14:00;14:15;9545,57;9351,57;194;
08.01.2016;14:15;14:30;9420,12;9231,12;189;
08.01.2016;14:30;14:45;9294,17;9110,17;184;
08.01.2016;14:45;15:00;9167,81;8987,81;180;
08.01.2016;15:00;15:15;9033,99;8858,99;175;
08.01.2016;15:15;15:30;8899,12;8729,12;170;
08.01.2016;15:30;15:45;8764;8598;166;,,
08.01.2016;15:45;16:00;8626,67;8465,67;161;
08.01.2016;16:00;16:15;8485,01;8329,01;156;
08.01.2016;16:15;16:30;8334,36;8182,36;152;
08.01.2016;16:30;16:45;8183,16;8036,16;147;
08.01.2016;16:45;17:00;8032,57;7890,57;142;
08.01.2016;17:00;17:15;7878,18;7740,18;138;
08.01.2016;17:15;17:30;7701,15;7568,15;133;
08.01.2016;17:30;17:45;7519,88;7390,88;129;
08.01.2016;17:45;18:00;7337,7;7212,7;125;
08.01.2016;18:00;18:15;7144,46;7024,46;120;
08.01.2016;18:15;18:30;6926,6;6810,6;116;
08.01.2016;18:30;18:45;6710,01;6599,01;111;
08.01.2016;18:45;19:00;6491,1;6385,1;106;
08.01.2016;19:00;19:15;6267,02;6168,02;99;
08.01.2016;19:15;19:30;6028,69;5935,69;93;
08.01.2016;19:30;19:45;5794,29;5703,29;91;
08.01.2016;19:45;20:00;5558,18;5469,18;89;
08.01.2016;20:00;20:15;5324,23;5236,23;88;
08.01.2016;20:15;20:30;5082,52;4994,52;88;
08.01.2016;20:30;20:45;4840,81;4753,81;87;
08.01.2016;20:45;21:00;4599,3;4512,3;87;
08.01.2016;21:00;21:15;4343,24;4256,24;87;
08.01.2016;21:15;21:30;4079,35;3993,35;86;
08.01.2016;21:30;21:45;3814,09;3729,09;85;
08.01.2016;21:45;22:00;3545,18;3461,18;84;
08.01.2016;22:00;22:15;3297,31;3214,31;83;
08.01.2016;22:15;22:30;3094,16;3011,16;83;
08.01.2016;22:30;22:45;2902,92;2818,92;84;
08.01.2016;22:45;23:00;2711,48;2627,48;84;
08.01.2016;23:00;23:15;2532,95;2447,95;85;
08.01.2016;23:15;23:30;2382,33;2296,33;86;
08.01.2016;23:30;23:45;2235,63;2147,63;88;
08.01.2016;23:45;00:00;2089,07;2000,07;89;
09.01.2016;00:00;00:15;2870,13;2764,13;106;
09.01.2016;00:15;00:30;2631,99;2534,99;97;
09.01.2016;00:30;00:45;2402,32;2314,32;88;
09.01.2016;00:45;01:00;2182,14;2103,14;79;
09.01.2016;01:00;01:15;1945,01;1874,01;71;
09.01.2016;01:15;01:30;1759,76;1693,76;66;
09.01.2016;01:30;01:45;1576,09;1514,09;62;
09.01.2016;01:45;02:00;1391,84;1334,84;57;
09.01.2016;02:00;02:15;1227,94;1174,94;53;
09.01.2016;02:15;02:30;1099,62;1050,62;49;
09.01.2016;02:30;02:45;969,58;924,58;45;
09.01.2016;02:45;03:00;838,84;796,84;42;
09.01.2016;03:00;03:15;734,27;696,27;38;
09.01.2016;03:15;03:30;670,01;636,01;34;
09.01.2016;03:30;03:45;605,64;575,64;30;
09.01.2016;03:45;04:00;540,93;514,93;26;
09.01.2016;04:00;04:15;493,78;471,78;22;
09.01.2016;04:15;04:30;501,96;480,96;21;
09.01.2016;04:30;04:45;510,58;490,58;20;
09.01.2016;04:45;05:00;519,36;500,36;19;
09.01.2016;05:00;05:15;541,61;523,61;18;
09.01.2016;05:15;05:30;582,93;563,93;19;
09.01.2016;05:30;05:45;624,38;604,38;20;
09.01.2016;05:45;06:00;665,62;643,62;22;
09.01.2016;06:00;06:15;719,39;696,39;23;
09.01.2016;06:15;06:30;790,64;767,64;23;
09.01.2016;06:30;06:45;861,98;838,98;23;
09.01.2016;06:45;07:00;933,59;910,59;23;
09.01.2016;07:00;07:15;1008,73;985,73;23;
09.01.2016;07:15;07:30;1104,89;1080,89;24;
09.01.2016;07:30;07:45;1200,8;1175,8;25;
09.01.2016;07:45;08:00;1297,17;1271,17;26;
09.01.2016;08:00;08:15;1386,14;1359,14;27;
09.01.2016;08:15;08:30;1466,06;1436,06;30;
09.01.2016;08:30;08:45;1545,29;1512,29;33;
09.01.2016;08:45;09:00;1624,98;1589,98;35;
09.01.2016;09:00;09:15;1694,87;1656,87;38;
09.01.2016;09:15;09:30;1735,82;1695,82;40;
09.01.2016;09:30;09:45;1776,92;1733,92;43;
09.01.2016;09:45;10:00;1817,79;1771,79;46;
09.01.2016;10:00;10:15;1829,8;1781,8;48;
09.01.2016;10:15;10:30;1785,5;1735,5;50;
09.01.2016;10:30;10:45;1742,23;1690,23;52;
09.01.2016;10:45;11:00;1698,7;1644,7;54;
09.01.2016;11:00;11:15;1642,08;1586,08;56;
09.01.2016;11:15;11:30;1575,97;1518,97;57;
09.01.2016;11:30;11:45;1509,94;1452,94;57;
09.01.2016;11:45;12:00;1443,68;1385,68;58;
09.01.2016;12:00;12:15;1392,17;1334,17;58;
09.01.2016;12:15;12:30;1359,15;1301,15;58;
09.01.2016;12:30;12:45;1326,25;1268,25;58;
09.01.2016;12:45;13:00;1292,68;1234,68;58;
09.01.2016;13:00;13:15;1276,44;1218,44;58;
09.01.2016;13:15;13:30;1307,11;1250,11;57;
09.01.2016;13:30;13:45;1337,85;1280,85;57;
09.01.2016;13:45;14:00;1367,97;1310,97;57;
09.01.2016;14:00;14:15;1408,26;1352,26;56;
09.01.2016;14:15;14:30;1466,82;1408,82;58;
09.01.2016;14:30;14:45;1525,17;1466,17;59;
09.01.2016;14:45;15:00;1583,44;1523,44;60;
09.01.2016;15:00;15:15;1649,99;1588,99;61;
09.01.2016;15:15;15:30;1730,16;1666,16;64;
09.01.2016;15:30;15:45;1811,18;1745,18;66;
09.01.2016;15:45;16:00;1892,61;1824,61;68;
09.01.2016;16:00;16:15;1966,43;1895,43;71;
09.01.2016;16:15;16:30;2038,79;1958,79;80;
09.01.2016;16:30;16:45;2110,89;2020,89;90;
09.01.2016;16:45;17:00;2182,56;2083,56;99;
09.01.2016;17:00;17:15;2244,78;2135,78;109;
09.01.2016;17:15;17:30;2286,72;2170,72;116;
09.01.2016;17:30;17:45;2328,72;2206,72;122;
09.01.2016;17:45;18:00;2371,22;2242,22;129;
09.01.2016;18:00;18:15;2409,45;2273,45;136;
09.01.2016;18:15;18:30;2437,87;2293,87;144;
09.01.2016;18:30;18:45;2466,32;2314,32;152;
09.01.2016;18:45;19:00;2494,39;2334,39;160;
09.01.2016;19:00;19:15;2524,77;2356,77;168;
09.01.2016;19:15;19:30;2546,96;2373,96;173;
09.01.2016;19:30;19:45;2570,29;2392,29;178;
09.01.2016;19:45;20:00;2594,12;2411,12;183;
09.01.2016;20:00;20:15;2615,35;2429,35;186;
09.01.2016;20:15;20:30;2635,48;2447,48;188;
09.01.2016;20:30;20:45;2655,69;2466,69;189;
09.01.2016;20:45;21:00;2675,94;2485,94;190;
09.01.2016;21:00;21:15;2688,41;2497,41;191;
09.01.2016;21:15;21:30;2697,87;2506,87;191;
09.01.2016;21:30;21:45;2707,77;2516,77;191;
09.01.2016;21:45;22:00;2717,76;2526,76;191;
09.01.2016;22:00;22:15;2722,99;2530,99;192;
09.01.2016;22:15;22:30;2718,35;2523,35;195;
09.01.2016;22:30;22:45;2713,75;2516,75;197;
09.01.2016;22:45;23:00;2708,76;2508,76;200;
09.01.2016;23:00;23:15;2704,97;2501,97;203;
09.01.2016;23:15;23:30;2701,31;2492,31;209;
09.01.2016;23:30;23:45;2697,26;2482,26;215;
09.01.2016;23:45;00:00;2693,63;2472,63;221;
10.01.2016;00:00;00:15;3167,12;2963,12;204;
10.01.2016;00:15;00:30;3197,56;2987,56;210;
10.01.2016;00:30;00:45;3228,51;3012,51;216;
10.01.2016;00:45;01:00;3259,28;3037,28;222;
10.01.2016;01:00;01:15;3242,56;3014,56;228;
10.01.2016;01:15;01:30;3259,07;3028,07;231;
10.01.2016;01:30;01:45;3275,28;3041,28;234;
10.01.2016;01:45;02:00;3291,55;3054,55;237;
10.01.2016;02:00;02:15;3302,76;3062,76;240;
10.01.2016;02:15;02:30;3310,32;3069,32;241;
10.01.2016;02:30;02:45;3317,94;3074,94;243;
10.01.2016;02:45;03:00;3325,63;3081,63;244;
10.01.2016;03:00;03:15;3334,8;3088,8;246;
10.01.2016;03:15;03:30;3347,46;3099,46;248;
10.01.2016;03:30;03:45;3360,19;3110,19;250;
10.01.2016;03:45;04:00;3373,41;3120,41;253;
10.01.2016;04:00;04:15;3389,99;3134,99;255;
10.01.2016;04:15;04:30;3422,77;3165,77;257;
10.01.2016;04:30;04:45;3455,61;3197,61;258;
10.01.2016;04:45;05:00;3488,86;3228,86;260;
10.01.2016;05:00;05:15;3539,53;3277,53;262;
10.01.2016;05:15;05:30;3612;3350;262;,,
10.01.2016;05:30;05:45;3684,12;3421,12;263;
10.01.2016;05:45;06:00;3756,7;3493,7;263;
10.01.2016;06:00;06:15;3826,07;3562,07;264;
10.01.2016;06:15;06:30;3905,82;3638,82;267;
10.01.2016;06:30;06:45;3985,6;3716,6;269;
10.01.2016;06:45;07:00;4066,28;3794,28;272;
10.01.2016;07:00;07:15;4151,35;3876,35;275;
10.01.2016;07:15;07:30;4238,95;3960,95;278;
10.01.2016;07:30;07:45;4326,97;4044,97;282;
10.01.2016;07:45;08:00;4415,01;4129,01;286;
10.01.2016;08:00;08:15;4496,1;4207,1;289;
10.01.2016;08:15;08:30;4562,33;4270,33;292;
10.01.2016;08:30;08:45;4631,29;4336,29;295;
10.01.2016;08:45;09:00;4699,86;4401,86;298;
10.01.2016;09:00;09:15;4748,93;4448,93;300;
10.01.2016;09:15;09:30;4764,98;4461,98;303;
10.01.2016;09:30;09:45;4781,06;4475,06;306;
10.01.2016;09:45;10:00;4797,5;4488,5;309;
10.01.2016;10:00;10:15;4788,53;4477,53;311;
10.01.2016;10:15;10:30;4722,69;4413,69;309;
10.01.2016;10:30;10:45;4658,37;4351,37;307;
10.01.2016;10:45;11:00;4594,05;4289,05;305;
10.01.2016;11:00;11:15;4520,28;4218,28;302;
10.01.2016;11:15;11:30;4427,83;4129,83;298;
10.01.2016;11:30;11:45;4336,16;4043,16;293;
10.01.2016;11:45;12:00;4245,73;3957,73;288;
10.01.2016;12:00;12:15;4163,07;3880,07;283;
10.01.2016;12:15;12:30;4085,7;3807,7;278;
10.01.2016;12:30;12:45;4007,99;3733,99;274;
10.01.2016;12:45;13:00;3929,54;3660,54;269;
10.01.2016;13:00;13:15;3844,75;3580,75;264;
10.01.2016;13:15;13:30;3748,22;3490,22;258;
10.01.2016;13:30;13:45;3652,08;3401,08;251;
10.01.2016;13:45;14:00;3549,03;3305,03;244;
10.01.2016;14:00;14:15;3456,37;3219,37;237;
10.01.2016;14:15;14:30;3361,99;3132,99;229;
10.01.2016;14:30;14:45;3268,96;3046,96;222;
10.01.2016;14:45;15:00;3176,61;2962,61;214;
10.01.2016;15:00;15:15;3092,96;2885,96;207;
10.01.2016;15:15;15:30;3044,34;2845,34;199;
10.01.2016;15:30;15:45;2995,8;2805,8;190;
10.01.2016;15:45;16:00;2967,08;2785,08;182;
10.01.2016;16:00;16:15;2931,73;2757,73;174;
10.01.2016;16:15;16:30;2870,54;2705,54;165;
10.01.2016;16:30;16:45;2809,4;2652,4;157;
10.01.2016;16:45;17:00;2765,69;2617,69;148;
10.01.2016;17:00;17:15;2735,41;2596,41;139;
10.01.2016;17:15;17:30;2717,8;2584,8;133;
10.01.2016;17:30;17:45;2700,63;2572,63;128;
10.01.2016;17:45;18:00;2692,74;2570,74;122;
10.01.2016;18:00;18:15;2697,74;2580,74;117;
10.01.2016;18:15;18:30;2702,1;2591,1;111;
10.01.2016;18:30;18:45;2705,84;2598,84;107;
10.01.2016;18:45;19:00;2707,78;2605,78;102;
10.01.2016;19:00;19:15;2710,65;2611,65;99;
10.01.2016;19:15;19:30;2723,74;2626,74;97;
10.01.2016;19:30;19:45;2736,83;2641,83;95;
10.01.2016;19:45;20:00;2749,37;2656,37;93;
10.01.2016;20:00;20:15;2766,71;2674,71;92;
10.01.2016;20:15;20:30;2781,16;2691,16;90;
10.01.2016;20:30;20:45;2796,14;2707,14;89;
10.01.2016;20:45;21:00;2811,5;2724,5;87;
10.01.2016;21:00;21:15;2821,12;2735,12;86;
10.01.2016;21:15;21:30;2833,5;2751,5;82;
10.01.2016;21:30;21:45;2845,94;2767,94;78;
10.01.2016;21:45;22:00;2858,07;2784,07;74;
10.01.2016;22:00;22:15;2854,22;2783,22;71;
10.01.2016;22:15;22:30;2826,36;2756,36;70;
10.01.2016;22:30;22:45;2798,55;2728,55;70;
10.01.2016;22:45;23:00;2771,21;2701,21;70;
10.01.2016;23:00;23:15;2748,3;2679,3;69;
10.01.2016;23:15;23:30;2727,93;2656,93;71;
10.01.2016;23:30;23:45;2708,03;2635,03;73;
10.01.2016;23:45;00:00;2687,39;2613,39;74;
11.01.2016;00:00;00:15;2898,84;2821,84;77;
11.01.2016;00:15;00:30;2848,97;2771,97;77;
11.01.2016;00:30;00:45;2799,28;2721,28;78;
11.01.2016;00:45;01:00;2752,49;2673,49;79;
11.01.2016;01:00;01:15;2678,93;2598,93;80;
11.01.2016;01:15;01:30;2644,8;2567,8;77;
11.01.2016;01:30;01:45;2610,37;2535,37;75;
11.01.2016;01:45;02:00;2576,45;2504,45;72;
11.01.2016;02:00;02:15;2543,35;2474,35;69;
11.01.2016;02:15;02:30;2502,47;2436,47;66;
11.01.2016;02:30;02:45;2461,68;2397,68;64;
11.01.2016;02:45;03:00;2421,33;2360,33;61;
11.01.2016;03:00;03:15;2375,4;2317,4;58;
11.01.2016;03:15;03:30;2314,65;2258,65;56;
11.01.2016;03:30;03:45;2254,45;2201,45;53;
11.01.2016;03:45;04:00;2197,36;2146,36;51;
11.01.2016;04:00;04:15;2121,2;2072,2;49;
11.01.2016;04:15;04:30;2025,34;1975,34;50;
11.01.2016;04:30;04:45;1929,57;1878,57;51;
11.01.2016;04:45;05:00;1824,39;1771,39;53;
11.01.2016;05:00;05:15;1713,39;1659,39;54;
11.01.2016;05:15;05:30;1595,81;1541,81;54;
11.01.2016;05:30;05:45;1479,46;1426,46;53;
11.01.2016;05:45;06:00;1382,35;1330,35;52;
11.01.2016;06:00;06:15;1307,81;1256,81;51;
11.01.2016;06:15;06:30;1241,93;1194,93;47;
11.01.2016;06:30;06:45;1176,16;1133,16;43;
11.01.2016;06:45;07:00;1122,76;1082,76;40;
11.01.2016;07:00;07:15;1079,89;1043,89;36;
11.01.2016;07:15;07:30;1048,42;1014,42;34;
11.01.2016;07:30;07:45;1017,84;985,84;32;
11.01.2016;07:45;08:00;990,41;960,41;30;
11.01.2016;08:00;08:15;962,38;933,38;29;
11.01.2016;08:15;08:30;942,38;914,38;28;
11.01.2016;08:30;08:45;922,13;895,13;27;
11.01.2016;08:45;09:00;901,58;875,58;26;
11.01.2016;09:00;09:15;873,16;848,16;25;
11.01.2016;09:15;09:30;840,22;816,22;24;
11.01.2016;09:30;09:45;807,04;785,04;22;
11.01.2016;09:45;10:00;766,6;745,6;21;
11.01.2016;10:00;10:15;719,21;700,21;19;
11.01.2016;10:15;10:30;658,64;639,64;19;
11.01.2016;10:30;10:45;598,45;580,45;18;
11.01.2016;10:45;11:00;538,09;520,09;18;
11.01.2016;11:00;11:15;491,55;474,55;17;
11.01.2016;11:15;11:30;459,73;442,73;17;
