target_time,prediction,actual
2011-06-21 01:15:00,1192.411143671799,1199
2011-06-21 01:30:00,1169.0026877451164,1196
2011-06-21 01:45:00,1193.6556011320995,1183
2011-06-21 02:00:00,1181.6547692424485,1159
2011-06-21 02:15:00,1129.9298823294293,1146
2011-06-21 02:30:00,1145.7726674276614,1120
2011-06-21 02:45:00,1106.0363086396276,1103
2011-06-21 03:00:00,1077.3477577542876,1049
2011-06-21 03:15:00,1087.8498721734816,1052
2011-06-21 03:30:00,1025.3486697057876,1000
2011-06-21 03:45:00,982.4406425731053,950
2011-06-21 04:00:00,1010.8882774861705,963
2011-06-21 04:15:00,966.6548536537244,972
2011-06-21 04:30:00,973.0007336590622,937
2011-06-21 04:45:00,928.9618418911598,870
2011-06-21 05:00:00,884.6951721864551,771
2011-06-21 05:15:00,845.4078466702713,702
2011-06-21 05:30:00,742.6761564799476,596
2011-06-21 05:45:00,534.932502040311,534
2011-06-21 06:00:00,556.0928162674973,501
2011-06-21 06:15:00,625.3670119825802,425
2011-06-21 06:30:00,581.4172332870105,336
2011-06-21 06:45:00,542.1443847414182,314
2011-06-21 07:00:00,699.7993504809931,265
2011-06-21 07:15:00,557.165088125771,274
2011-06-21 07:30:00,384.2625416604849,300
2011-06-21 07:45:00,647.2021113145663,334
2011-06-21 08:00:00,581.6710510039793,373
2011-06-21 08:15:00,659.940334830339,424
2011-06-21 08:30:00,761.1348326048465,441
2011-06-21 08:45:00,865.1981616179519,477
2011-06-21 09:00:00,928.0906738077891,526
2011-06-21 09:15:00,748.6105883371104,617
2011-06-21 09:30:00,930.2805381780532,637
2011-06-21 09:45:00,816.5839328344989,697
2011-06-21 10:00:00,1075.072329843356,732
2011-06-21 10:15:00,987.6715487907643,795
2011-06-21 10:30:00,1021.8305217513629,857
2011-06-21 10:45:00,1160.6136778603136,947
2011-06-21 11:00:00,1186.36778231644,1003
2011-06-21 11:15:00,1032.0098847519016,1022
2011-06-21 11:30:00,1157.3385615281377,1042
2011-06-21 11:45:00,1230.1105043888833,1033
2011-06-21 12:00:00,1201.4503534741812,1059
2011-06-21 12:15:00,1165.4605662104418,1110
2011-06-21 12:30:00,1156.0660697360606,1145
2011-06-21 12:45:00,1281.9787339058755,1155
2011-06-21 13:00:00,1142.7471110911442,1165
2011-06-21 13:15:00,1179.5019521577997,1162
2011-06-21 13:30:00,1324.0368492368561,1227
2011-06-21 13:45:00,1317.6386826720764,1163
2011-06-21 14:00:00,1297.4670302221052,1239
2011-06-21 14:15:00,1285.7493105043561,1196
2011-06-21 14:30:00,1301.2810169546133,1249
2011-06-21 14:45:00,1253.9159190056662,1186
2011-06-21 15:00:00,1218.3097633442717,1229
2011-06-21 15:15:00,1264.3867463468919,1277
2011-06-21 15:30:00,1233.9237653395778,1268
2011-06-21 15:45:00,1267.3720833640916,1327
2011-06-21 16:00:00,1296.681253701932,1474
2011-06-21 16:15:00,1198.201292093188,1254
2011-06-21 16:30:00,1181.7550484371689,1233
2011-06-21 16:45:00,1355.7843447395608,1524
2011-06-21 17:00:00,1360.7502695500789,1612
2011-06-21 17:15:00,1094.2407526428626,1182
2011-06-21 17:30:00,995.0032601334456,1047
2011-06-21 17:45:00,1001.4568224929269,1091
2011-06-21 18:00:00,1172.6595262624392,1280
2011-06-21 18:15:00,1103.8007215867333,1157
2011-06-21 18:30:00,953.2020494034509,1015
2011-06-21 18:45:00,874.7435908078281,965
2011-06-21 19:00:00,801.6303444305831,981
2011-06-21 19:15:00,879.8096540669834,958
2011-06-21 19:30:00,772.3803539624164,832
2011-06-21 19:45:00,793.1032333353769,868
2011-06-21 20:00:00,826.3881255523743,949
2011-06-21 20:15:00,910.6947664698758,1013
2011-06-21 20:30:00,896.0218327334712,934
2011-06-21 20:45:00,915.0637529213825,945
2011-06-21 21:00:00,929.0653421981367,1009
2011-06-21 21:15:00,968.3227232410568,1002
2011-06-21 21:30:00,933.1444104048534,991
2011-06-21 21:45:00,893.2188756478463,960
2011-06-21 22:00:00,931.7881977299953,979
2011-06-21 22:15:00,963.6463888500305,993
2011-06-21 22:30:00,975.908776189978,998
2011-06-21 22:45:00,990.974467153125,995
2011-06-21 23:00:00,1013.3763479240241,931
2011-06-21 23:15:00,977.4188509701733,885
2011-06-21 23:30:00,984.7100074050596,853
2011-06-21 23:45:00,851.0273602305438,785
2011-06-22 00:00:00,925.0174263782914,823
2011-06-22 00:15:00,1023.7104193502416,721
2011-06-22 00:30:00,939.2579288244608,658
2011-06-22 00:45:00,800.6490331008404,740
2011-06-22 01:00:00,831.1593974142161,740
2011-06-22 01:15:00,932.9699031800105,701
2011-06-22 01:30:00,815.5180255570797,753
2011-06-22 01:45:00,767.2044464838814,731
2011-06-22 02:00:00,813.713022451127,764
2011-06-22 02:15:00,836.7020365706426,826
2011-06-22 02:30:00,926.3089976321676,843
2011-06-22 02:45:00,916.2039117611273,888
2011-06-22 03:00:00,960.4976940754101,944
2011-06-22 03:15:00,906.5329137131835,895
2011-06-22 03:30:00,895.4593635714314,887
2011-06-22 03:45:00,824.2266646594769,804
2011-06-22 04:00:00,860.1211583193843,868
2011-06-22 04:15:00,925.5308228700563,916
2011-06-22 04:30:00,941.5830797761109,963
2011-06-22 04:45:00,929.1034077363599,934
2011-06-22 05:00:00,914.085359956196,926
2011-06-22 05:15:00,955.3941042195968,1017
2011-06-22 05:30:00,948.1209970439207,1003
2011-06-22 05:45:00,883.5160830141147,927
2011-06-22 06:00:00,788.7871204762002,787
2011-06-22 06:15:00,738.1850747607102,673
2011-06-22 06:30:00,638.3540472558948,573
2011-06-22 06:45:00,569.1508974482131,468
2011-06-22 07:00:00,482.1257818940044,409
2011-06-22 07:15:00,533.1631680405028,357
2011-06-22 07:30:00,612.7645302273581,357
2011-06-22 07:45:00,538.2350320682349,375
2011-06-22 08:00:00,592.92235768009,390
2011-06-22 08:15:00,502.3409175564318,451
2011-06-22 08:30:00,605.4135443229236,567
2011-06-22 08:45:00,715.216237402698,625
2011-06-22 09:00:00,619.9303887552346,555
2011-06-22 09:15:00,641.7713403216558,538
2011-06-22 09:30:00,677.0777739363884,588
2011-06-22 09:45:00,631.7715691664323,600
2011-06-22 10:00:00,807.8499906007651,642
2011-06-22 10:15:00,780.5054095420924,681
2011-06-22 10:30:00,846.9173220287367,725
2011-06-22 10:45:00,886.9054245151817,718
2011-06-22 11:00:00,889.2580888099233,758
2011-06-22 11:15:00,940.5518058315613,792
2011-06-22 11:30:00,822.0897164486464,764
2011-06-22 11:45:00,744.7042489146963,742
2011-06-22 12:00:00,836.9309543193708,819
2011-06-22 12:15:00,861.5045906901483,818
2011-06-22 12:30:00,951.2382909361277,842
2011-06-22 12:45:00,914.8437444780391,828
2011-06-22 13:00:00,774.6298440588143,701
2011-06-22 13:15:00,857.4523811672209,675
2011-06-22 13:30:00,819.5077555020807,741
2011-06-22 13:45:00,971.0011623997125,898
2011-06-22 14:00:00,929.5101538119615,835
2011-06-22 14:15:00,851.5760662847316,763
2011-06-22 14:30:00,978.2232919157474,829
2011-06-22 14:45:00,964.4945622057435,895
2011-06-22 15:00:00,1021.5561382653369,1000
2011-06-22 15:15:00,1036.171315071755,1053
2011-06-22 15:30:00,1197.8509813299463,1266
2011-06-22 15:45:00,1190.188241275202,1600
2011-06-22 16:00:00,1186.1673214534549,1320
2011-06-22 16:15:00,1347.831416623685,1468
2011-06-22 16:30:00,1415.2411993258106,1654
2011-06-22 16:45:00,1510.0213978767938,1850
2011-06-22 17:00:00,1703.7111093442402,2032
2011-06-22 17:15:00,1424.5110670348245,1803
2011-06-22 17:30:00,1449.0166601927153,1866
2011-06-22 17:45:00,1578.643298805047,1748
2011-06-22 18:00:00,1701.2827700687444,2197
2011-06-22 18:15:00,1562.7304008190795,2123
2011-06-22 18:30:00,1513.7861103444313,1632
2011-06-22 18:45:00,1494.6326463430282,1628
2011-06-22 19:00:00,1375.3252570236732,1417
2011-06-22 19:15:00,1380.7409200541965,1225
2011-06-22 19:30:00,1339.6734682492624,1286
2011-06-22 19:45:00,1334.9155492231525,1266
2011-06-22 20:00:00,1485.519355174862,1402
2011-06-22 20:15:00,1686.721672717724,1623
2011-06-22 20:30:00,1735.7546696124427,1740
2011-06-22 20:45:00,1999.5154789244727,2047
2011-06-22 21:00:00,2302.0432800871463,2492
2011-06-22 21:15:00,2666.200751577093,2822
2011-06-22 21:30:00,3081.361376968953,3430
2011-06-22 21:45:00,3419.599484973363,4089
2011-06-22 22:00:00,3668.2527383643032,4287
2011-06-22 22:15:00,3293.5508476923665,4133
2011-06-22 22:30:00,3264.962525033562,4095
2011-06-22 22:45:00,3217.236113043319,3911
2011-06-22 23:00:00,3880.9544061995784,3921
2011-06-22 23:15:00,4028.86667484196,4212
2011-06-22 23:30:00,4120.619420636052,4467
2011-06-22 23:45:00,4155.824045483179,4436
2011-06-23 00:00:00,4071.0103400975554,4314
2011-06-23 00:15:00,4098.957554791533,4320
2011-06-23 00:30:00,4020.5297278910753,4287
2011-06-23 00:45:00,4004.1570309325352,4267
2011-06-23 01:00:00,3809.0457165749203,4023
2011-06-23 01:15:00,3664.4860074584235,3857
2011-06-23 01:30:00,3508.0567527518697,3657
2011-06-23 01:45:00,3389.9841396298434,3526
2011-06-23 02:00:00,3244.448291822465,3361
2011-06-23 02:15:00,3145.012087139684,3269
2011-06-23 02:30:00,3185.8987961070443,3383
2011-06-23 02:45:00,3126.0231646559487,3313
2011-06-23 03:00:00,3000.9855993762267,3244
2011-06-23 03:15:00,2937.8642722541076,3198
2011-06-23 03:30:00,2718.469156998016,3184
2011-06-23 03:45:00,2795.665652147796,3173
2011-06-23 04:00:00,2858.473448351898,3042
2011-06-23 04:15:00,2744.9825035651847,3085
2011-06-23 04:30:00,2577.4080736478095,2980
2011-06-23 04:45:00,2527.177199295219,2822
2011-06-23 05:00:00,2397.083688002059,2642
2011-06-23 05:15:00,2241.256943709781,2406
2011-06-23 05:30:00,2117.970764970467,2175
2011-06-23 05:45:00,2055.898696682928,2072
2011-06-23 06:00:00,1957.8367967310228,1990
2011-06-23 06:15:00,1960.567051210125,1997
2011-06-23 06:30:00,1938.6383702911799,1975
2011-06-23 06:45:00,1914.172036635693,1978
2011-06-23 07:00:00,1956.0776382597485,2059
2011-06-23 07:15:00,1953.0190187168987,2028
2011-06-23 07:30:00,1969.1405102342446,2030
2011-06-23 07:45:00,2058.587795477782,2161
2011-06-23 08:00:00,2022.5252124228302,2088
2011-06-23 08:15:00,2051.719824175279,2035
2011-06-23 08:30:00,2045.2232676307888,2099
2011-06-23 08:45:00,2199.480682088166,2242
2011-06-23 09:00:00,2367.7512573190015,2479
2011-06-23 09:15:00,2463.9669100615815,2583
2011-06-23 09:30:00,2499.051035041698,2661
2011-06-23 09:45:00,2627.4499016330874,2870
2011-06-23 10:00:00,2695.060634010799,2860
2011-06-23 10:15:00,2741.056007883163,3026
2011-06-23 10:30:00,3001.131611552075,3332
2011-06-23 10:45:00,2938.9910014661914,3193
2011-06-23 11:00:00,3025.7181201308176,3228
2011-06-23 11:15:00,2802.771293925963,3140
2011-06-23 11:30:00,2903.301908638142,3149
2011-06-23 11:45:00,2928.0789769858393,3118
2011-06-23 12:00:00,3026.87881284519,3264
2011-06-23 12:15:00,3245.160906948274,3530
2011-06-23 12:30:00,2978.464436277478,3624
2011-06-23 12:45:00,3118.9057935040596,3481
2011-06-23 13:00:00,2831.953168567972,3223
2011-06-23 13:15:00,2790.5026777697894,3117
2011-06-23 13:30:00,2667.3916664168773,2912
2011-06-23 13:45:00,2667.2629113120856,2927
2011-06-23 14:00:00,2751.1325407990685,2927
2011-06-23 14:15:00,2627.6523976162403,2884
2011-06-23 14:30:00,2450.3780216035148,2595
2011-06-23 14:45:00,2331.0034871378925,2426
2011-06-23 15:00:00,2246.077000474316,2291
2011-06-23 15:15:00,2178.0280731373655,2221
2011-06-23 15:30:00,2159.9679007715736,2202
2011-06-23 15:45:00,2137.3236463265257,2223
2011-06-23 16:00:00,2072.444303202037,2074
2011-06-23 16:15:00,1919.9575680315581,1866
2011-06-23 16:30:00,1916.661118217172,1967
2011-06-23 16:45:00,1837.7280780093301,1854
2011-06-23 17:00:00,1680.0049880459057,1659
2011-06-23 17:15:00,1542.7945256024273,1451
2011-06-23 17:30:00,1494.8182631939962,1501
2011-06-23 17:45:00,1603.8916050249804,1392
2011-06-23 18:00:00,1384.286710621307,1356
2011-06-23 18:15:00,1603.6986299597029,1478
2011-06-23 18:30:00,1446.4059888089419,1330
2011-06-23 18:45:00,1387.54497494195,1385
2011-06-23 19:00:00,1427.460767091225,1260
2011-06-23 19:15:00,1469.179457094146,1313
2011-06-23 19:30:00,1463.1362885767878,1372
2011-06-23 19:45:00,1195.0748548176712,1067
2011-06-23 20:00:00,1244.0838402310887,1001
2011-06-23 20:15:00,1420.427470608051,1093
2011-06-23 20:30:00,1241.979393643083,1145
2011-06-23 20:45:00,1224.5075976283676,1055
2011-06-23 21:00:00,1342.4363211998962,1242
2011-06-23 21:15:00,1434.434549710984,1360
2011-06-23 21:30:00,1533.6393481807686,1274
2011-06-23 21:45:00,1590.166882639617,1227
2011-06-23 22:00:00,1282.6002855742736,1172
2011-06-23 22:15:00,1320.1066762497667,1341
2011-06-23 22:30:00,1596.890088367718,1491
2011-06-23 22:45:00,1603.7745964332403,1391
2011-06-23 23:00:00,1454.6265012193967,1325
2011-06-23 23:15:00,1583.0482412692531,1311
2011-06-23 23:30:00,1476.1206328739672,1348
2011-06-23 23:45:00,1648.3027160220718,1325
2011-06-24 00:00:00,1503.4223832823577,1320
2011-06-24 00:15:00,1504.0953010477092,1281
2011-06-24 00:30:00,1507.927149357583,1323
2011-06-24 00:45:00,1536.5301249547122,1326
2011-06-24 01:00:00,1519.2634879769894,1301
2011-06-24 01:15:00,1419.881394286053,1336
2011-06-24 01:30:00,1533.635187619674,1442
2011-06-24 01:45:00,1541.516853795745,1508
2011-06-24 02:00:00,1651.1763986899468,1506
2011-06-24 02:15:00,1636.4066798264048,1501
2011-06-24 02:30:00,1652.928594545987,1575
2011-06-24 02:45:00,1633.2218076495367,1646
2011-06-24 03:00:00,1692.712287432632,1734
2011-06-24 03:15:00,1721.9018367752321,1778
2011-06-24 03:30:00,1742.208259355681,1809
2011-06-24 03:45:00,1767.1750605524576,1846
2011-06-24 04:00:00,1770.1734088349467,1870
2011-06-24 04:15:00,1767.454573099496,1843
2011-06-24 04:30:00,1781.8038737011598,1854
2011-06-24 04:45:00,1748.9955410716125,1795
2011-06-24 05:00:00,1738.981773896657,1756
2011-06-24 05:15:00,1682.3785091302668,1712
2011-06-24 05:30:00,1548.4790499683786,1417
2011-06-24 05:45:00,1544.6043158286095,1388
2011-06-24 06:00:00,1401.5886416725775,1412
2011-06-24 06:15:00,1450.0718970906628,1433
2011-06-24 06:30:00,1631.5769663140516,1572
2011-06-24 06:45:00,1657.6788335468777,1610
2011-06-24 07:00:00,1756.3723340917502,1695
2011-06-24 07:15:00,1846.4333084042114,1803
2011-06-24 07:30:00,1859.0035623663687,1876
2011-06-24 07:45:00,1846.227920522824,1874
2011-06-24 08:00:00,1891.3557553745534,1950
2011-06-24 08:15:00,2010.704917753453,2091
2011-06-24 08:30:00,2074.1107810183435,2173
2011-06-24 08:45:00,2040.6122774191601,2104
2011-06-24 09:00:00,2035.4199483410625,2086
2011-06-24 09:15:00,2002.9917673521404,2096
2011-06-24 09:30:00,2067.859409950931,2126
2011-06-24 09:45:00,2215.6894377052786,2370
2011-06-24 10:00:00,2114.7852071674242,2188
2011-06-24 10:15:00,2193.0657787996747,2308
2011-06-24 10:30:00,2280.1601659951684,2815
2011-06-24 10:45:00,2333.2117133508655,2558
2011-06-24 11:00:00,2307.472880494035,2528
2011-06-24 11:15:00,2505.1601415666437,2707
2011-06-24 11:30:00,2524.483214237331,2821
2011-06-24 11:45:00,2518.4804019952726,2779
2011-06-24 12:00:00,2389.0169743107085,2560
2011-06-24 12:15:00,2460.594725509758,2794
2011-06-24 12:30:00,2668.877611643252,3153
2011-06-24 12:45:00,2559.217776090546,3136
2011-06-24 13:00:00,2585.8957499448697,2818
2011-06-24 13:15:00,2561.1863268697166,3042
2011-06-24 13:30:00,2591.0223526912655,3151
2011-06-24 13:45:00,2819.529966579924,3381
2011-06-24 14:00:00,2915.6036494104856,3203
2011-06-24 14:15:00,2585.0096387361455,2884
2011-06-24 14:30:00,2557.973897307463,2716
2011-06-24 14:45:00,2521.501422597783,2780
2011-06-24 15:00:00,2397.885307420021,2507
2011-06-24 15:15:00,2510.9196919403767,2738
2011-06-24 15:30:00,2462.7586302380914,2658
2011-06-24 15:45:00,2490.6626760394433,2664
2011-06-24 16:00:00,2394.3444912537575,2532
2011-06-24 16:15:00,2138.575951143571,2129
2011-06-24 16:30:00,2099.970844630969,2008
2011-06-24 16:45:00,2193.9143371182317,2280
2011-06-24 17:00:00,2149.8227344299667,2245
2011-06-24 17:15:00,1925.6338085049674,1978
2011-06-24 17:30:00,2028.4089641364596,2099
2011-06-24 17:45:00,1796.8006975160745,1792
2011-06-24 18:00:00,1636.2605539475999,1561
2011-06-24 18:15:00,1671.9595978611183,1521
2011-06-24 18:30:00,1608.3342283399306,1267
2011-06-24 18:45:00,1337.1094696660373,1191
2011-06-24 19:00:00,1468.0943251923768,1388
2011-06-24 19:15:00,1284.7350256521977,1103
2011-06-24 19:30:00,1152.9108697092952,977
2011-06-24 19:45:00,1299.1825587153448,856
2011-06-24 20:00:00,1145.8357543039165,782
2011-06-24 20:15:00,1222.3364944105617,858
2011-06-24 20:30:00,1164.6451761225683,1094
2011-06-24 20:45:00,1344.178080162339,1213
2011-06-24 21:00:00,1292.6195360037345,1291
2011-06-24 21:15:00,1326.7398716296907,1324
2011-06-24 21:30:00,1446.605444379289,1417
2011-06-24 21:45:00,1473.3619587543105,1498
2011-06-24 22:00:00,1560.974431622259,1650
2011-06-24 22:15:00,1655.755397014869,1753
2011-06-24 22:30:00,1624.6397543661697,1702
2011-06-24 22:45:00,1597.4377281653333,1654
2011-06-24 23:00:00,1480.9980189738803,1651
2011-06-24 23:15:00,1563.851315832236,1703
2011-06-24 23:30:00,1585.6501913637544,1706
2011-06-24 23:45:00,1607.9330380854547,1683
2011-06-25 00:00:00,1649.0482561757328,1722
2011-06-25 00:15:00,1669.1779393667387,1734
2011-06-25 00:30:00,1614.359234307253,1628
2011-06-25 00:45:00,1631.0683785842675,1636
2011-06-25 01:00:00,1674.3389656042414,1714
2011-06-25 01:15:00,1672.3025059721942,1692
2011-06-25 01:30:00,1762.5925485229475,1820
2011-06-25 01:45:00,1717.760761089079,1762
2011-06-25 02:00:00,1656.640240439656,1683
2011-06-25 02:15:00,1601.7912841899815,1647
2011-06-25 02:30:00,1722.0303185744558,1723
2011-06-25 02:45:00,1700.0893482261272,1752
2011-06-25 03:00:00,1800.992830824698,1875
2011-06-25 03:15:00,1815.3242281019461,1900
2011-06-25 03:30:00,1818.0568309571008,1910
2011-06-25 03:45:00,1793.2220478780634,1824
2011-06-25 04:00:00,1719.4334301300596,1668
2011-06-25 04:15:00,1674.4887699862315,1650
2011-06-25 04:30:00,1656.9583372057782,1648
2011-06-25 04:45:00,1671.777206259472,1630
2011-06-25 05:00:00,1627.8574881026218,1563
2011-06-25 05:15:00,1585.5196732996671,1508
2011-06-25 05:30:00,1387.8103567697935,1384
2011-06-25 05:45:00,1327.8041944159168,1270
2011-06-25 06:00:00,1337.8874622419635,1199
2011-06-25 06:15:00,1302.687290692692,1127
2011-06-25 06:30:00,1201.5832776038087,1061
2011-06-25 06:45:00,1261.6424281945697,1040
2011-06-25 07:00:00,1432.4908163946843,1048
2011-06-25 07:15:00,1425.3426011836063,1098
2011-06-25 07:30:00,1308.1167579917037,1146
2011-06-25 07:45:00,1540.5597958570293,1195
2011-06-25 08:00:00,1766.588669711078,1235
2011-06-25 08:15:00,1500.1862406747673,1332
2011-06-25 08:30:00,1452.9632167583957,1435
2011-06-25 08:45:00,1640.014339422259,1477
2011-06-25 09:00:00,2006.9964431878293,1585
2011-06-25 09:15:00,1714.2767330652066,1624
2011-06-25 09:30:00,1784.7919983216657,1707
2011-06-25 09:45:00,1796.9449692663256,1755
2011-06-25 10:00:00,1812.367043182431,1821
2011-06-25 10:15:00,1842.7099391056108,1727
2011-06-25 10:30:00,2113.7913001752822,1830
2011-06-25 10:45:00,2072.1750590840115,2005
2011-06-25 11:00:00,2062.963897097526,2057
2011-06-25 11:15:00,2189.5292977689146,2091
2011-06-25 11:30:00,2149.1347465023023,2056
2011-06-25 11:45:00,2101.80670979671,2028
2011-06-25 12:00:00,2063.688592953981,2022
2011-06-25 12:15:00,2072.9038500768547,2150
2011-06-25 12:30:00,1982.62136751019,2014
2011-06-25 12:45:00,1974.3550468416918,1952
2011-06-25 13:00:00,1919.8603455320658,1896
2011-06-25 13:15:00,2144.1030535256086,1961
2011-06-25 13:30:00,2039.1543462917136,1926
2011-06-25 13:45:00,2172.206764823606,1909
2011-06-25 14:00:00,1918.4111692326628,1779
2011-06-25 14:15:00,1982.2839023148651,1755
2011-06-25 14:30:00,2016.7067536362945,1937
2011-06-25 14:45:00,1969.1897446762853,1960
2011-06-25 15:00:00,2001.236099224721,2088
2011-06-25 15:15:00,1965.3545354230482,1984
2011-06-25 15:30:00,1852.828629527549,1782
2011-06-25 15:45:00,1931.3133977023883,1725
2011-06-25 16:00:00,1717.917858942816,1691
2011-06-25 16:15:00,1915.39998726896,1759
2011-06-25 16:30:00,1599.772670513505,1514
2011-06-25 16:45:00,1636.108971155064,1514
2011-06-25 17:00:00,1582.275259308255,1539
2011-06-25 17:15:00,1462.0582053662595,1350
2011-06-25 17:30:00,1302.74452867942,1235
2011-06-25 17:45:00,1328.2462551472513,1288
2011-06-25 18:00:00,1188.4912488898015,1186
2011-06-25 18:15:00,1280.8282048207661,1178
2011-06-25 18:30:00,1137.0978720959924,1113
2011-06-25 18:45:00,1089.3746132997433,1070
2011-06-25 19:00:00,1113.5489630705815,1124
2011-06-25 19:15:00,1095.718101551426,1140
2011-06-25 19:30:00,946.4614664404398,933
2011-06-25 19:45:00,795.8945270318809,743
2011-06-25 20:00:00,641.5070847828958,634
2011-06-25 20:15:00,645.1150011607781,604
