target_time,prediction,actual,best_alpha
2015-07-26 14:00:00,4564.491991604308,4966.0,0.5
2015-07-26 15:00:00,4284.743451459812,4615.0,0.5
2015-07-26 16:00:00,3737.7454210282212,4090.0,0.5
2015-07-26 17:00:00,3323.4850553792685,3347.0,0.5
2015-07-26 18:00:00,2296.2219977439013,2139.0,0.5
2015-07-26 19:00:00,1022.7505507106771,1045.0,0.5
2015-07-26 20:00:00,814.9063664788825,760.0,0.5
2015-07-26 21:00:00,715.9972131143215,727.0,0.5
2015-07-26 22:00:00,708.272470136358,725.0,0.5
2015-07-26 23:00:00,706.770736963203,724.0,0.5
2015-07-27 00:00:00,719.367416976787,713.0,0.5
2015-07-27 01:00:00,715.7635345330845,714.0,0.5
2015-07-27 02:00:00,718.2237410307084,709.0,0.5
2015-07-27 03:00:00,710.7401281898242,701.0,0.5
2015-07-27 04:00:00,599.6206501721551,570.0,0.5
2015-07-27 05:00:00,553.8432910299396,382.0,0.5
2015-07-27 06:00:00,1000.2809130272421,915.0,0.5
2015-07-27 07:00:00,2571.677253643831,2764.0,0.5
2015-07-27 08:00:00,3491.5756780564225,4252.0,0.5
2015-07-27 09:00:00,4311.55727105317,4781.0,0.5
2015-07-27 10:00:00,4754.158429888188,5107.0,0.5
2015-07-27 11:00:00,4860.919291722625,5271.0,0.5
2015-07-27 12:00:00,4894.623340501871,5258.0,0.5
2015-07-27 13:00:00,4825.720807674743,5190.0,0.5
2015-07-27 14:00:00,4762.928030070107,5019.0,0.5
2015-07-27 15:00:00,4169.430864626915,4710.0,0.5
2015-07-27 16:00:00,3594.3163591342673,4199.0,0.5
2015-07-27 17:00:00,2575.2506599821777,3464.0,0.5
2015-07-27 18:00:00,2165.4356909524886,2232.0,0.5
2015-07-27 19:00:00,1100.7910746567431,1062.0,0.5
2015-07-27 20:00:00,868.4923219422442,759.0,0.5
2015-07-27 21:00:00,791.5774873254811,734.0,0.5
2015-07-27 22:00:00,751.4034119123246,732.0,0.5
2015-07-27 23:00:00,755.7650485873733,730.0,0.5
2015-07-28 00:00:00,714.9848560854134,718.0,0.5
2015-07-28 01:00:00,719.8844403425446,723.0,0.5
2015-07-28 02:00:00,754.1048845088918,722.0,0.5
2015-07-28 03:00:00,757.1503688640641,716.0,0.5
2015-07-28 04:00:00,592.0059279925749,598.0,0.5
2015-07-28 05:00:00,526.8809191221983,405.0,0.5
2015-07-28 06:00:00,952.3427381640121,973.0,0.5
2015-07-28 07:00:00,2645.1980076964237,2751.0,0.5
2015-07-28 08:00:00,3862.2166687574445,4238.0,0.5
2015-07-28 09:00:00,4546.535055411152,4729.0,0.5
2015-07-28 10:00:00,4865.083879077719,4994.0,0.5
2015-07-28 11:00:00,4986.202999813624,5180.0,0.5
2015-07-28 12:00:00,5006.430006910002,5190.0,0.5
2015-07-28 13:00:00,4929.73301872446,5119.0,0.5
2015-07-28 14:00:00,4961.955695447759,4944.0,0.5
2015-07-28 15:00:00,4683.041486218726,4580.0,0.5
2015-07-28 16:00:00,4201.110854666236,4024.0,0.5
2015-07-28 17:00:00,3279.948252943077,3212.0,0.5
2015-07-28 18:00:00,2374.3014816505724,1941.0,0.5
2015-07-28 19:00:00,1049.2979015642782,969.0,0.5
2015-07-28 20:00:00,854.636576967293,725.0,0.5
2015-07-28 21:00:00,833.2701967245013,705.0,0.5
2015-07-28 22:00:00,815.0146174186089,706.0,0.5
2015-07-28 23:00:00,817.0051487098891,703.0,0.5
2015-07-29 00:00:00,760.5906512206864,697.0,0.5
2015-07-29 01:00:00,770.0165651928728,694.0,0.5
2015-07-29 02:00:00,759.5951638646156,677.0,0.5
2015-07-29 03:00:00,756.9663270181311,616.0,0.5
2015-07-29 04:00:00,615.9281482397166,406.0,0.5
2015-07-29 05:00:00,553.2222458731519,277.0,0.5
2015-07-29 06:00:00,1009.0000308397226,794.0,0.5
2015-07-29 07:00:00,2707.6085242379095,2338.0,0.5
2015-07-29 08:00:00,3802.7404432223957,3992.0,0.5
2015-07-29 09:00:00,4490.525522703994,4706.0,0.5
2015-07-29 10:00:00,4777.0360514762215,5018.0,0.5
2015-07-29 11:00:00,4897.236502844655,5132.0,0.5
2015-07-29 12:00:00,4920.835023553437,5154.0,0.5
2015-07-29 13:00:00,5055.736093135656,5056.0,0.5
2015-07-29 14:00:00,4948.099419378966,4762.0,0.5
2015-07-29 15:00:00,4330.3070127322,4262.0,0.5
2015-07-29 16:00:00,3809.5933176540284,3704.0,0.5
2015-07-29 17:00:00,3091.2748667344335,3113.0,0.5
2015-07-29 18:00:00,1987.427786697487,2002.0,0.5
2015-07-29 19:00:00,1054.9371370652407,1011.0,0.5
2015-07-29 20:00:00,769.6497009947134,720.0,0.5
2015-07-29 21:00:00,756.9280700044296,693.0,0.5
2015-07-29 22:00:00,748.5657055776487,690.0,0.5
2015-07-29 23:00:00,733.1716106138178,666.0,0.5
2015-07-30 00:00:00,746.0001930401146,630.0,0.5
2015-07-30 01:00:00,739.0858748018952,615.0,0.5
2015-07-30 02:00:00,728.3834267165017,612.0,0.5
2015-07-30 03:00:00,625.2242798181762,622.0,0.5
2015-07-30 04:00:00,546.1643149425997,496.0,0.5
2015-07-30 05:00:00,444.21625380241676,355.0,0.5
2015-07-30 06:00:00,937.5127919166379,705.0,0.5
2015-07-30 07:00:00,2325.460073734537,2199.0,0.5
2015-07-30 08:00:00,3689.2677850126493,3683.0,0.5
2015-07-30 09:00:00,4576.315984511835,4269.0,0.5
2015-07-30 10:00:00,4445.590403504066,4602.0,0.5
2015-07-30 11:00:00,4762.800133198881,4843.0,0.5
2015-07-30 12:00:00,4791.796767984222,4963.0,0.5
2015-07-30 13:00:00,4803.498370378529,4922.0,0.5
2015-07-30 14:00:00,4521.610007908467,4668.0,0.5
2015-07-30 15:00:00,4115.001887870886,4245.0,0.5
2015-07-30 16:00:00,3559.795581390306,3748.0,0.5
2015-07-30 17:00:00,3078.7140865547053,3066.0,0.5
2015-07-30 18:00:00,2079.347071550016,2006.0,0.5
2015-07-30 19:00:00,1083.840006304023,996.0,0.5
2015-07-30 20:00:00,744.8324679580695,732.0,0.5
2015-07-30 21:00:00,741.2148622062052,713.0,0.5
2015-07-30 22:00:00,729.1785617898116,713.0,0.5
2015-07-30 23:00:00,726.8780161676937,710.0,0.5
2015-07-31 00:00:00,639.507098091847,705.0,0.5
2015-07-31 01:00:00,614.746900380627,674.0,0.5
2015-07-31 02:00:00,584.7120603785302,672.0,0.5
2015-07-31 03:00:00,626.0343210283572,637.0,0.5
2015-07-31 04:00:00,529.2820531387847,478.0,0.5
2015-07-31 05:00:00,477.3398418841889,304.0,0.5
2015-07-31 06:00:00,810.3612883049313,588.0,0.5
2015-07-31 07:00:00,2330.899889296806,1718.0,0.5
2015-07-31 08:00:00,3468.421542168361,3090.0,0.5
2015-07-31 09:00:00,3924.5316135934318,3953.0,0.5
2015-07-31 10:00:00,4156.486250028318,4183.0,0.5
2015-07-31 11:00:00,4722.063922796895,4074.0,0.5
2015-07-31 12:00:00,4904.764173345995,3973.0,0.5
2015-07-31 13:00:00,4529.09146122371,3974.0,0.5
2015-07-31 14:00:00,4503.300279930367,3599.0,0.5
2015-07-31 15:00:00,4102.896369208793,3003.0,0.5
2015-07-31 16:00:00,3682.4345205916625,2665.0,0.5
2015-07-31 17:00:00,3105.1857922906565,2316.0,0.5
2015-07-31 18:00:00,1959.081377592572,1644.0,0.5
2015-07-31 19:00:00,1013.3129945366518,845.0,0.5
2015-07-31 20:00:00,799.9173407615933,607.0,0.5
2015-07-31 21:00:00,958.1267041483055,529.0,0.5
2015-07-31 22:00:00,645.5606615421484,52.0,0.5
2015-07-31 23:00:00,611.0777421774499,43.0,0.5
2015-08-01 00:00:00,586.5408204108289,36.0,0.5
2015-08-01 01:00:00,556.6531428272979,36.0,0.5
2015-08-01 02:00:00,525.8509401403005,36.0,0.5
2015-08-01 03:00:00,529.7183853550964,36.0,0.5
2015-08-01 04:00:00,431.29443614870956,36.0,0.5
2015-08-01 05:00:00,374.16621857152086,38.0,0.5
2015-08-01 06:00:00,698.6719524597858,47.0,0.5
2015-08-01 07:00:00,1957.9536025241173,485.0,0.5
2015-08-01 08:00:00,2637.665287002399,1356.0,0.5
2015-08-01 09:00:00,2760.3815032198963,2183.0,0.5
2015-08-01 10:00:00,3079.9896409858275,2802.0,0.5
2015-08-01 11:00:00,3073.4547189157324,3076.0,0.5
2015-08-01 12:00:00,3026.634595151936,3199.0,0.5
2015-08-01 13:00:00,3216.010057127798,3130.0,0.5
2015-08-01 14:00:00,3237.384053771145,2572.0,0.5
2015-08-01 15:00:00,2903.723363273035,1300.0,0.5
2015-08-01 16:00:00,2478.1909341266537,324.0,0.5
2015-08-01 17:00:00,2205.851301304755,77.0,0.5
2015-08-01 18:00:00,1851.7144203024925,65.0,0.5
2015-08-01 19:00:00,1085.8654279213608,56.0,0.5
2015-08-01 20:00:00,809.0305405237757,56.0,0.5
2015-08-01 21:00:00,662.5841556092398,55.0,0.5
2015-08-01 22:00:00,303.8015350004796,41.0,0.5
2015-08-01 23:00:00,313.67769966413925,42.0,0.5
2015-08-02 00:00:00,249.39782583155875,42.0,0.5
2015-08-02 01:00:00,277.11430715716824,41.0,0.5
2015-08-02 02:00:00,277.07712199397383,41.0,0.5
2015-08-02 03:00:00,247.59595958089244,42.0,0.5
2015-08-02 04:00:00,210.63112784347686,43.0,0.5
2015-08-02 05:00:00,231.99971871522598,42.0,0.5
2015-08-02 06:00:00,273.8916103974452,156.0,0.5
2015-08-02 07:00:00,1023.3209374013627,1126.0,0.5
2015-08-02 08:00:00,1463.8240185623376,2279.0,0.5
2015-08-02 09:00:00,2449.9048532709126,3471.0,0.5
2015-08-02 10:00:00,3121.4502047040696,4145.0,0.5
2015-08-02 11:00:00,3489.222906242138,4206.0,0.5
2015-08-02 12:00:00,3681.280805482588,4154.0,0.5
2015-08-02 13:00:00,3743.2055926270764,3954.0,0.5
2015-08-02 14:00:00,3406.3069113553115,3470.0,0.5
2015-08-02 15:00:00,1494.4474470883347,2420.0,0.5
2015-08-02 16:00:00,1040.5050879510898,882.0,0.5
2015-08-02 17:00:00,911.8791120804894,396.0,0.5
2015-08-02 18:00:00,573.2053306940743,343.0,0.5
2015-08-02 19:00:00,575.2453797554285,246.0,0.5
2015-08-02 20:00:00,436.17698656178254,173.0,0.5
2015-08-02 21:00:00,357.01562407517963,118.0,0.5
2015-08-02 22:00:00,315.4889961266467,580.0,0.5
2015-08-02 23:00:00,283.584330282692,543.0,0.5
2015-08-03 00:00:00,320.14349846976756,412.0,0.5
2015-08-03 01:00:00,297.95874344265076,172.0,0.5
2015-08-03 02:00:00,287.65531266135076,62.0,0.5
2015-08-03 03:00:00,289.0758749133347,45.0,0.5
2015-08-03 04:00:00,252.04652784082032,45.0,0.5
2015-08-03 05:00:00,259.12661136544966,60.0,0.5
2015-08-03 06:00:00,423.82617448552196,680.0,0.5
2015-08-03 07:00:00,1758.0347020552845,2203.0,0.5
2015-08-03 08:00:00,2706.0755054182437,3908.0,0.5
2015-08-03 09:00:00,3363.8440619867715,4677.0,0.5
2015-08-03 10:00:00,4044.896626993625,4936.0,0.5
2015-08-03 11:00:00,4000.6363916525606,4924.0,0.5
2015-08-03 12:00:00,3810.0448269499857,4803.0,0.5
2015-08-03 13:00:00,4003.031870602146,4451.0,0.5
2015-08-03 14:00:00,3502.0511799277547,3830.0,0.5
2015-08-03 15:00:00,2997.7965485840173,2898.0,0.5
2015-08-03 16:00:00,1971.190277575897,1573.0,0.5
2015-08-03 17:00:00,1448.3886653601328,767.0,0.5
2015-08-03 18:00:00,1323.8490742776826,626.0,0.5
2015-08-03 19:00:00,620.1391344008775,559.0,0.5
2015-08-03 20:00:00,479.70413543694576,532.0,0.5
2015-08-03 21:00:00,447.6076075018959,485.0,0.5
2015-08-03 22:00:00,417.7898619120133,69.0,0.5
2015-08-03 23:00:00,408.41526085684654,19.0,0.5
2015-08-04 00:00:00,358.20298655407964,19.0,0.5
2015-08-04 01:00:00,294.5495822984865,19.0,0.5
2015-08-04 02:00:00,217.44376236888706,19.0,0.5
2015-08-04 03:00:00,205.47510018064872,19.0,0.5
2015-08-04 04:00:00,183.50192424377474,20.0,0.5
2015-08-04 05:00:00,200.8693683634101,34.0,0.5
2015-08-04 06:00:00,468.5543917950047,360.0,0.5
2015-08-04 07:00:00,1902.740463096362,1166.0,0.5
2015-08-04 08:00:00,3132.796321213974,1861.0,0.5
2015-08-04 09:00:00,3921.2953230632465,2357.0,0.5
2015-08-04 10:00:00,4045.992137763783,2697.0,0.5
2015-08-04 11:00:00,4293.583556546493,2723.0,0.5
2015-08-04 12:00:00,4179.303896993235,2676.0,0.5
2015-08-04 13:00:00,3921.5645323580584,2471.0,0.5
2015-08-04 14:00:00,3453.096540548003,2251.0,0.5
2015-08-04 15:00:00,2966.6274624223947,1935.0,0.5
2015-08-04 16:00:00,1859.7998512401819,1427.0,0.5
2015-08-04 17:00:00,952.0452760378529,615.0,0.5
2015-08-04 18:00:00,638.1280332041813,111.0,0.5
2015-08-04 19:00:00,410.34052389090243,23.0,0.5
2015-08-04 20:00:00,400.1558883458945,22.0,0.5
2015-08-04 21:00:00,402.06353525183636,22.0,0.5
2015-08-04 22:00:00,366.0487867240083,663.0,0.5
2015-08-04 23:00:00,389.96127022193855,636.0,0.5
2015-08-05 00:00:00,413.8277687655775,633.0,0.5
2015-08-05 01:00:00,342.94975836271556,612.0,0.5
2015-08-05 02:00:00,303.8404397589568,592.0,0.5
2015-08-05 03:00:00,284.8322518122552,491.0,0.5
2015-08-05 04:00:00,276.538120187088,276.0,0.5
2015-08-05 05:00:00,281.3410686673335,219.0,0.5
2015-08-05 06:00:00,646.6566009351384,776.0,0.5
2015-08-05 07:00:00,2068.5624891827797,1956.0,0.5
2015-08-05 08:00:00,3010.0358020620097,2867.0,0.5
2015-08-05 09:00:00,3219.6998676635394,3161.0,0.5
2015-08-05 10:00:00,3871.0328642007007,3582.0,0.5
2015-08-05 11:00:00,4000.2317931892712,3653.0,0.5
2015-08-05 12:00:00,4002.932759291405,3738.0,0.5
2015-08-05 13:00:00,3995.9882891583693,4118.0,0.5
2015-08-05 14:00:00,3870.7873549834267,4255.0,0.5
2015-08-05 15:00:00,3503.1103487778882,4155.0,0.5
2015-08-05 16:00:00,2844.6461142232065,3811.0,0.5
2015-08-05 17:00:00,1178.5347258305273,3106.0,0.5
2015-08-05 18:00:00,774.2989493528403,1530.0,0.5
2015-08-05 19:00:00,579.7302882386512,721.0,0.5
2015-08-05 20:00:00,516.935285220108,502.0,0.5
2015-08-05 21:00:00,486.67590600942617,407.0,0.5
2015-08-05 22:00:00,864.8541890205515,654.0,0.5
2015-08-05 23:00:00,808.9029360816385,616.0,0.5
2015-08-06 00:00:00,723.7030087701318,594.0,0.5
2015-08-06 01:00:00,637.1753249628125,403.0,0.5
2015-08-06 02:00:00,619.7011713642121,402.0,0.5
2015-08-06 03:00:00,608.8089923648947,379.0,0.5
2015-08-06 04:00:00,544.173913937962,329.0,0.5
2015-08-06 05:00:00,527.1025187905166,506.0,0.5
2015-08-06 06:00:00,930.6480602747338,1202.0,0.5
2015-08-06 07:00:00,2284.630326933464,2574.0,0.5
2015-08-06 08:00:00,3235.11787804304,3598.0,0.5
2015-08-06 09:00:00,3696.427070803168,4104.0,0.5
2015-08-06 10:00:00,4144.691053739707,4421.0,0.5
2015-08-06 11:00:00,4055.5894623331415,4474.0,0.5
2015-08-06 12:00:00,4161.85766614121,4422.0,0.5
2015-08-06 13:00:00,4330.174213507714,4220.0,0.5
2015-08-06 14:00:00,4242.610187479957,3781.0,0.5
2015-08-06 15:00:00,4053.6407166293584,3191.0,0.5
2015-08-06 16:00:00,3714.9311957220543,2606.0,0.5
2015-08-06 17:00:00,3098.525122588134,1810.0,0.5
2015-08-06 18:00:00,1778.703608750164,1118.0,0.5
2015-08-06 19:00:00,810.8654533834654,576.0,0.5
2015-08-06 20:00:00,651.755487594656,471.0,0.5
2015-08-06 21:00:00,649.4838600759495,424.0,0.5
2015-08-06 22:00:00,701.9934179768004,606.0,0.5
2015-08-06 23:00:00,667.3659731194289,605.0,0.5
2015-08-07 00:00:00,590.5572446600593,590.0,0.5
2015-08-07 01:00:00,546.9475186823331,558.0,0.5
2015-08-07 02:00:00,559.1533216335663,409.0,0.5
2015-08-07 03:00:00,539.2460358410283,227.0,0.5
2015-08-07 04:00:00,528.8157352147657,150.0,0.5
2015-08-07 05:00:00,513.2212292799422,246.0,0.5
2015-08-07 06:00:00,1013.537853777262,861.0,0.5
2015-08-07 07:00:00,2529.626609707215,2419.0,0.5
2015-08-07 08:00:00,3613.474222003377,4051.0,0.5
2015-08-07 09:00:00,4008.91343645885,4718.0,0.5
2015-08-07 10:00:00,4191.988523248245,5062.0,0.5
2015-08-07 11:00:00,4249.559954397532,5226.0,0.5
2015-08-07 12:00:00,4187.047986573745,5289.0,0.5
2015-08-07 13:00:00,4229.979432968986,5104.0,0.5
2015-08-07 14:00:00,3942.2283165535273,4800.0,0.5
2015-08-07 15:00:00,3393.8779360199715,4505.0,0.5
2015-08-07 16:00:00,2948.793307957594,4012.0,0.5
2015-08-07 17:00:00,2167.7092639135863,3207.0,0.5
2015-08-07 18:00:00,1347.005890017435,2063.0,0.5
2015-08-07 19:00:00,621.3624817127964,997.0,0.5
2015-08-07 20:00:00,589.1733100513331,692.0,0.5
2015-08-07 21:00:00,558.7694872708241,634.0,0.5
2015-08-07 22:00:00,437.1997522992117,30.0,0.5
2015-08-07 23:00:00,461.15559275279134,28.0,0.5
2015-08-08 00:00:00,461.6573490923556,26.0,0.5
2015-08-08 01:00:00,447.19832284153654,26.0,0.5
2015-08-08 02:00:00,453.7523805434546,26.0,0.5
2015-08-08 03:00:00,406.96975751334,26.0,0.5
2015-08-08 04:00:00,342.49878718681657,26.0,0.5
2015-08-08 05:00:00,379.98913569048773,43.0,0.5
2015-08-08 06:00:00,831.1422789863325,176.0,0.5
2015-08-08 07:00:00,2005.7988441510593,495.0,0.5
2015-08-08 08:00:00,3632.8462243582308,909.0,0.5
2015-08-08 09:00:00,4062.72088155922,1232.0,0.5
2015-08-08 10:00:00,4226.440026412312,1456.0,0.5
2015-08-08 11:00:00,4425.18437836313,1820.0,0.5
2015-08-08 12:00:00,4479.736195287673,2268.0,0.5
2015-08-08 13:00:00,4476.078163047712,2280.0,0.5
2015-08-08 14:00:00,4318.17753471146,2314.0,0.5
2015-08-08 15:00:00,3656.0509562905336,2171.0,0.5
2015-08-08 16:00:00,3296.5886794328926,1635.0,0.5
2015-08-08 17:00:00,3017.7499031133775,959.0,0.5
2015-08-08 18:00:00,1938.6764804374466,310.0,0.5
2015-08-08 19:00:00,929.035884275585,48.0,0.5
2015-08-08 20:00:00,685.923132786249,26.0,0.5
2015-08-08 21:00:00,608.9296381245845,26.0,0.5
2015-08-08 22:00:00,270.2061536407123,143.0,0.5
2015-08-08 23:00:00,283.66080643288774,80.0,0.5
2015-08-09 00:00:00,233.35960389107208,45.0,0.5
2015-08-09 01:00:00,241.076977825536,37.0,0.5
2015-08-09 02:00:00,248.739619328059,42.0,0.5
2015-08-09 03:00:00,237.21503854392745,52.0,0.5
2015-08-09 04:00:00,180.76229347172398,51.0,0.5
2015-08-09 05:00:00,246.60377349352598,53.0,0.5
2015-08-09 06:00:00,310.48123886389067,273.0,0.5
2015-08-09 07:00:00,690.9357265699798,1221.0,0.5
2015-08-09 08:00:00,1704.4704647517494,2904.0,0.5
2015-08-09 09:00:00,2301.27504472268,4224.0,0.5
2015-08-09 10:00:00,2162.3122315191044,4645.0,0.5
2015-08-09 11:00:00,2624.192416701264,4906.0,0.5
2015-08-09 12:00:00,3202.1302006788355,4942.0,0.5
2015-08-09 13:00:00,3061.103521390258,4652.0,0.5
2015-08-09 14:00:00,2874.1663440818884,4200.0,0.5
2015-08-09 15:00:00,2434.917629016512,3835.0,0.5
2015-08-09 16:00:00,1801.93874181495,3252.0,0.5
2015-08-09 17:00:00,1120.9005125128256,2037.0,0.5
2015-08-09 18:00:00,459.01258068813263,1110.0,0.5
2015-08-09 19:00:00,282.182343040663,585.0,0.5
2015-08-09 20:00:00,299.4086585969876,552.0,0.5
2015-08-09 21:00:00,283.9791664449315,503.0,0.5
2015-08-09 22:00:00,289.7615936838831,183.0,0.5
2015-08-09 23:00:00,229.38626910653124,122.0,0.5
2015-08-10 00:00:00,229.0311158690015,67.0,0.5
2015-08-10 01:00:00,202.26050865649404,60.0,0.5
2015-08-10 02:00:00,208.981738576103,60.0,0.5
2015-08-10 03:00:00,203.65272722341592,60.0,0.5
2015-08-10 04:00:00,201.64752779687933,60.0,0.5
2015-08-10 05:00:00,213.1690170255506,62.0,0.5
2015-08-10 06:00:00,396.2913838484037,113.0,0.5
2015-08-10 07:00:00,1427.7938032023267,845.0,0.5
2015-08-10 08:00:00,3235.01725903865,2052.0,0.5
2015-08-10 09:00:00,3812.4838626588726,3420.0,0.5
2015-08-10 10:00:00,3648.3596849914356,4242.0,0.5
2015-08-10 11:00:00,3675.6097794963534,4271.0,0.5
2015-08-10 12:00:00,3713.135229923281,4175.0,0.5
2015-08-10 13:00:00,3698.6467225105816,4020.0,0.5
2015-08-10 14:00:00,3936.8243609123974,3834.0,0.5
2015-08-10 15:00:00,3641.677207148462,3394.0,0.5
2015-08-10 16:00:00,3260.9296390976615,2529.0,0.5
2015-08-10 17:00:00,1947.222804247514,1044.0,0.5
2015-08-10 18:00:00,949.4443565287074,527.0,0.5
2015-08-10 19:00:00,449.8013253443885,470.0,0.5
2015-08-10 20:00:00,439.9811071063532,441.0,0.5
2015-08-10 21:00:00,405.94833736201736,330.0,0.5
2015-08-10 22:00:00,343.8150991015227,74.0,0.5
2015-08-10 23:00:00,286.41729621618765,74.0,0.5
2015-08-11 00:00:00,225.57891293797093,74.0,0.5
2015-08-11 01:00:00,196.93526623447679,74.0,0.5
2015-08-11 02:00:00,185.20129044934947,74.0,0.5
2015-08-11 03:00:00,186.07813680307208,72.0,0.5
2015-08-11 04:00:00,191.00884851631918,72.0,0.5
2015-08-11 05:00:00,194.5987898268279,68.0,0.5
2015-08-11 06:00:00,289.7045057529458,377.0,0.5
2015-08-11 07:00:00,1117.7327746023095,1198.0,0.5
2015-08-11 08:00:00,2198.813412515294,2297.0,0.5
2015-08-11 09:00:00,2811.34958306063,3609.0,0.5
2015-08-11 10:00:00,3836.0013584594094,3987.0,0.5
2015-08-11 11:00:00,3555.4127563616603,4114.0,0.5
2015-08-11 12:00:00,3446.4222374951187,4103.0,0.5
2015-08-11 13:00:00,3195.492932321932,3912.0,0.5
2015-08-11 14:00:00,2972.6507604292215,3246.0,0.5
2015-08-11 15:00:00,2333.009790635431,1630.0,0.5
2015-08-11 16:00:00,1521.7689282724787,636.0,0.5
2015-08-11 17:00:00,939.562439682376,456.0,0.5
2015-08-11 18:00:00,458.96072536429256,357.0,0.5
2015-08-11 19:00:00,372.3647869949741,236.0,0.5
2015-08-11 20:00:00,377.2063101329527,177.0,0.5
2015-08-11 21:00:00,349.00054633891614,152.0,0.5
2015-08-11 22:00:00,244.3775090176805,13.0,0.5
2015-08-11 23:00:00,228.11128642811786,13.0,0.5
2015-08-12 00:00:00,203.5358972902004,13.0,0.5
2015-08-12 01:00:00,189.00009311664303,13.0,0.5
2015-08-12 02:00:00,181.31810685927644,13.0,0.5
2015-08-12 03:00:00,177.58328606610485,13.0,0.5
2015-08-12 04:00:00,181.0311567732067,13.0,0.5
2015-08-12 05:00:00,188.90431056681882,17.0,0.5
2015-08-12 06:00:00,414.5964980027063,44.0,0.5
2015-08-12 07:00:00,1197.8902652715828,383.0,0.5
2015-08-12 08:00:00,1736.563591249801,878.0,0.5
2015-08-12 09:00:00,2543.5565112826384,1346.0,0.5
2015-08-12 10:00:00,3009.885626665114,1531.0,0.5
2015-08-12 11:00:00,3447.9388847319296,1554.0,0.5
2015-08-12 12:00:00,3300.450964145839,1400.0,0.5
2015-08-12 13:00:00,3010.3107043566997,1125.0,0.5
2015-08-12 14:00:00,2301.835397272874,667.0,0.5
2015-08-12 15:00:00,1942.9444980233316,193.0,0.5
2015-08-12 16:00:00,1180.8504687192649,34.0,0.5
2015-08-12 17:00:00,860.5145596957534,29.0,0.5
2015-08-12 18:00:00,506.5279965445209,29.0,0.5
2015-08-12 19:00:00,361.9986368141101,13.0,0.5
2015-08-12 20:00:00,331.10086673095407,13.0,0.5
2015-08-12 21:00:00,298.79556564704194,13.0,0.5
2015-08-12 22:00:00,560.1775712349997,41.0,0.5
2015-08-12 23:00:00,559.949286864065,28.0,0.5
2015-08-13 00:00:00,347.2315726567972,26.0,0.5
2015-08-13 01:00:00,372.6375380334023,26.0,0.5
2015-08-13 02:00:00,357.82371481309974,26.0,0.5
2015-08-13 03:00:00,314.89311173885676,25.0,0.5
2015-08-13 04:00:00,305.59055268324937,26.0,0.5
2015-08-13 05:00:00,266.78262443869653,59.0,0.5
2015-08-13 06:00:00,491.20676590405947,547.0,0.5
2015-08-13 07:00:00,1443.1296331743133,1808.0,0.5
2015-08-13 08:00:00,2013.7423324389852,3586.0,0.5
2015-08-13 09:00:00,2607.512845549167,4727.0,0.5
2015-08-13 10:00:00,2622.6675867323233,5072.0,0.5
2015-08-13 11:00:00,2604.285140405295,5100.0,0.5
2015-08-13 12:00:00,2691.9679121047307,5221.0,0.5
2015-08-13 13:00:00,2242.0278780615513,5103.0,0.5
2015-08-13 14:00:00,1614.1839052843095,4875.0,0.5
2015-08-13 15:00:00,1401.4220732268038,4380.0,0.5
2015-08-13 16:00:00,1104.770196360725,3537.0,0.5
2015-08-13 17:00:00,903.4813089332458,2506.0,0.5
2015-08-13 18:00:00,696.4848805418042,1338.0,0.5
2015-08-13 19:00:00,618.453170561912,727.0,0.5
2015-08-13 20:00:00,528.6979538303647,626.0,0.5
2015-08-13 21:00:00,518.042468727004,623.0,0.5
2015-08-13 22:00:00,316.08920096339216,623.0,0.5
2015-08-13 23:00:00,309.5972514112914,630.0,0.5
2015-08-14 00:00:00,371.0925634976595,593.0,0.5
2015-08-14 01:00:00,336.92222592074313,512.0,0.5
2015-08-14 02:00:00,323.21556763107264,471.0,0.5
2015-08-14 03:00:00,322.9461717762774,331.0,0.5
2015-08-14 04:00:00,293.81010867552936,181.0,0.5
2015-08-14 05:00:00,271.42066362956416,160.0,0.5
2015-08-14 06:00:00,507.37359452119927,664.0,0.5
2015-08-14 07:00:00,2019.062818806301,2277.0,0.5
2015-08-14 08:00:00,3437.55933045616,4097.0,0.5
2015-08-14 09:00:00,3840.548208177927,4670.0,0.5
2015-08-14 10:00:00,3933.133052286234,4868.0,0.5
2015-08-14 11:00:00,3935.0682648031316,4979.0,0.5
2015-08-14 12:00:00,4012.544484869054,4961.0,0.5
