target_time,prediction,actual
2015-07-08 15:00:00,3434.673341439334,2896.0
2015-07-08 16:00:00,3179.7309260438165,2540.0
2015-07-08 17:00:00,2684.2329656987067,2014.0
2015-07-08 18:00:00,1945.771452904285,1351.0
2015-07-08 19:00:00,1282.397074614712,688.0
2015-07-08 20:00:00,797.5128093390445,199.0
2015-07-08 21:00:00,623.8224069830092,31.0
2015-07-08 22:00:00,527.3852430156778,30.0
2015-07-08 23:00:00,362.34318505737383,30.0
2015-07-09 00:00:00,276.0429731554118,159.0
2015-07-09 01:00:00,345.7728397587623,89.0
2015-07-09 02:00:00,336.6116984592161,52.0
2015-07-09 03:00:00,325.88782100341723,46.0
2015-07-09 04:00:00,306.6170619858988,46.0
2015-07-09 05:00:00,257.54857187099697,46.0
2015-07-09 06:00:00,293.6783849720143,46.0
2015-07-09 07:00:00,375.75729154787086,49.0
2015-07-09 08:00:00,1067.5041808049332,233.0
2015-07-09 09:00:00,1769.6832218112947,810.0
2015-07-09 10:00:00,2419.470699373461,1693.0
2015-07-09 11:00:00,2995.874899014234,2440.0
2015-07-09 12:00:00,3430.5143264422336,2845.0
2015-07-09 13:00:00,3475.116382941839,3252.0
2015-07-09 14:00:00,3712.0847627713565,3518.0
2015-07-09 15:00:00,3209.3281608606167,3510.0
2015-07-09 16:00:00,2885.7971305514056,3091.0
2015-07-09 17:00:00,1997.9416453653687,2334.0
2015-07-09 18:00:00,1310.897855730415,1675.0
2015-07-09 19:00:00,934.0496862555169,1090.0
2015-07-09 20:00:00,398.8121300794455,469.0
2015-07-09 21:00:00,209.7077230237553,287.0
2015-07-09 22:00:00,208.71968849210998,250.0
2015-07-09 23:00:00,192.38701489973187,221.0
2015-07-10 00:00:00,358.2030376694388,92.0
2015-07-10 01:00:00,277.2284167561688,59.0
2015-07-10 02:00:00,304.83047557347254,58.0
2015-07-10 03:00:00,242.11027062718676,60.0
2015-07-10 04:00:00,245.03599103788565,59.0
2015-07-10 05:00:00,246.55197652281095,60.0
2015-07-10 06:00:00,285.55992358396725,59.0
2015-07-10 07:00:00,336.4253291423563,69.0
2015-07-10 08:00:00,795.0673417812789,143.0
2015-07-10 09:00:00,1824.2612427095905,885.0
2015-07-10 10:00:00,2657.5611454997234,1991.0
2015-07-10 11:00:00,3183.5734726303635,3095.0
2015-07-10 12:00:00,3702.516222692913,3765.0
2015-07-10 13:00:00,3663.495360917702,3900.0
2015-07-10 14:00:00,3746.688186750053,3934.0
2015-07-10 15:00:00,3562.9826963593423,3958.0
2015-07-10 16:00:00,3280.11807823813,3882.0
2015-07-10 17:00:00,2606.973815412439,3323.0
2015-07-10 18:00:00,1869.0937402058066,2438.0
2015-07-10 19:00:00,979.7901616752363,990.0
2015-07-10 20:00:00,502.8988520757059,460.0
2015-07-10 21:00:00,406.614831723876,398.0
2015-07-10 22:00:00,317.92435275349135,373.0
2015-07-10 23:00:00,275.4718481227337,316.0
2015-07-11 00:00:00,269.4910442214898,83.0
2015-07-11 01:00:00,226.05328408627634,84.0
2015-07-11 02:00:00,250.23104872721342,71.0
2015-07-11 03:00:00,215.53582646575296,67.0
2015-07-11 04:00:00,267.17521009861935,68.0
2015-07-11 05:00:00,253.51537009751132,67.0
2015-07-11 06:00:00,156.49887630196463,67.0
2015-07-11 07:00:00,420.14381301411845,65.0
2015-07-11 08:00:00,843.3134497275125,507.0
2015-07-11 09:00:00,1770.1696069884147,1725.0
2015-07-11 10:00:00,2896.7080924865318,3253.0
2015-07-11 11:00:00,3495.5366702908286,4160.0
2015-07-11 12:00:00,4044.398537852878,4308.0
2015-07-11 13:00:00,4052.626148370949,4321.0
2015-07-11 14:00:00,4142.715556432351,4340.0
2015-07-11 15:00:00,4018.8903301050245,4125.0
2015-07-11 16:00:00,3748.0867417999893,3441.0
2015-07-11 17:00:00,2933.8732499385437,1717.0
2015-07-11 18:00:00,2067.5147545962636,600.0
2015-07-11 19:00:00,976.9964934264798,333.0
2015-07-11 20:00:00,506.2615894619578,167.0
2015-07-11 21:00:00,441.45659545608237,78.0
2015-07-11 22:00:00,358.9482849879164,75.0
2015-07-11 23:00:00,437.37324851478616,74.0
2015-07-12 00:00:00,422.3380214699007,12.0
2015-07-12 01:00:00,369.6496177372894,12.0
2015-07-12 02:00:00,302.38530955274155,12.0
2015-07-12 03:00:00,247.7915150665292,12.0
2015-07-12 04:00:00,247.42134162648017,12.0
2015-07-12 05:00:00,212.683526257347,12.0
2015-07-12 06:00:00,193.2074586630431,12.0
2015-07-12 07:00:00,340.7175189883237,16.0
2015-07-12 08:00:00,1289.6550106689604,32.0
2015-07-12 09:00:00,2411.580706081018,325.0
2015-07-12 10:00:00,3107.8392207957295,832.0
2015-07-12 11:00:00,3626.5985908341963,1085.0
2015-07-12 12:00:00,3454.386693281286,1144.0
2015-07-12 13:00:00,3234.1743423557564,1061.0
2015-07-12 14:00:00,3276.9057897632074,961.0
2015-07-12 15:00:00,2920.801246050941,734.0
2015-07-12 16:00:00,2464.5506930341708,341.0
2015-07-12 17:00:00,1648.6949484990446,44.0
2015-07-12 18:00:00,1066.8264671752481,20.0
2015-07-12 19:00:00,893.3710687186228,20.0
2015-07-12 20:00:00,313.87428304353716,19.0
2015-07-12 21:00:00,215.72701717229324,13.0
2015-07-12 22:00:00,84.77388368113657,13.0
2015-07-12 23:00:00,201.67085415303245,13.0
2015-07-13 00:00:00,423.46582053498173,808.0
2015-07-13 01:00:00,234.85803080063351,739.0
2015-07-13 02:00:00,134.32483556127227,703.0
2015-07-13 03:00:00,160.54204427171317,703.0
2015-07-13 04:00:00,50.269592954115524,701.0
2015-07-13 05:00:00,184.12866025008407,686.0
2015-07-13 06:00:00,142.73457227578342,502.0
2015-07-13 07:00:00,125.9867039272533,524.0
2015-07-13 08:00:00,716.5457044431951,1222.0
2015-07-13 09:00:00,1664.7269775534648,3135.0
2015-07-13 10:00:00,2318.0563943514317,4455.0
2015-07-13 11:00:00,2650.3533460201197,4905.0
2015-07-13 12:00:00,2737.7739327213976,5157.0
2015-07-13 13:00:00,2902.2974424282183,5253.0
2015-07-13 14:00:00,2917.36158457993,5285.0
2015-07-13 15:00:00,2183.8347551486513,5226.0
2015-07-13 16:00:00,1792.7768251863286,5040.0
2015-07-13 17:00:00,1412.4923497925085,4707.0
2015-07-13 18:00:00,1230.0480574267783,4212.0
2015-07-13 19:00:00,995.08705421375,3491.0
2015-07-13 20:00:00,646.3468344404059,2282.0
2015-07-13 21:00:00,527.4048989538558,1100.0
2015-07-13 22:00:00,475.7060589517571,741.0
2015-07-13 23:00:00,363.0879437721926,690.0
2015-07-14 00:00:00,623.2274641102483,685.0
2015-07-14 01:00:00,543.4708369887356,700.0
2015-07-14 02:00:00,504.8172613334543,719.0
2015-07-14 03:00:00,564.5628938751302,715.0
2015-07-14 04:00:00,480.6912460059891,709.0
2015-07-14 05:00:00,481.4878839243918,698.0
2015-07-14 06:00:00,444.19294792228493,530.0
2015-07-14 07:00:00,390.05903175390154,465.0
2015-07-14 08:00:00,1415.5833126811845,1114.0
2015-07-14 09:00:00,2717.008009970784,2951.0
2015-07-14 10:00:00,3663.4883556206705,4396.0
2015-07-14 11:00:00,4172.6359017163495,4900.0
2015-07-14 12:00:00,4375.589724540504,5153.0
2015-07-14 13:00:00,4481.642691633374,5271.0
2015-07-14 14:00:00,4433.615358554507,5296.0
2015-07-14 15:00:00,4281.209359316488,5200.0
2015-07-14 16:00:00,4015.0022173327743,5043.0
2015-07-14 17:00:00,3427.5821431539143,4697.0
2015-07-14 18:00:00,2990.7313631782854,4156.0
2015-07-14 19:00:00,2127.223470681831,3388.0
2015-07-14 20:00:00,1245.391754835316,2204.0
2015-07-14 21:00:00,742.3889250233428,1051.0
2015-07-14 22:00:00,593.5851556639091,743.0
2015-07-14 23:00:00,632.6919491311783,705.0
2015-07-15 00:00:00,632.564489327958,701.0
2015-07-15 01:00:00,580.4775946139991,699.0
2015-07-15 02:00:00,625.781328273159,691.0
2015-07-15 03:00:00,542.8072586397825,689.0
2015-07-15 04:00:00,538.3529040495571,681.0
2015-07-15 05:00:00,499.72358645939175,680.0
2015-07-15 06:00:00,521.9458028820629,515.0
2015-07-15 07:00:00,663.2522066820783,411.0
2015-07-15 08:00:00,1636.5523804967006,1016.0
2015-07-15 09:00:00,2919.1074718881464,2541.0
2015-07-15 10:00:00,3873.27755444967,4005.0
2015-07-15 11:00:00,4326.207438499135,4660.0
2015-07-15 12:00:00,4545.757143557054,4982.0
2015-07-15 13:00:00,4600.026450389083,5125.0
2015-07-15 14:00:00,4460.980806865209,5191.0
2015-07-15 15:00:00,4333.9707807722525,5111.0
2015-07-15 16:00:00,4060.867397116749,4885.0
2015-07-15 17:00:00,3584.8192636553795,4458.0
2015-07-15 18:00:00,3016.4980093035238,3830.0
2015-07-15 19:00:00,2133.578693468594,2853.0
2015-07-15 20:00:00,1163.3206093676044,1656.0
2015-07-15 21:00:00,658.4194756936754,834.0
2015-07-15 22:00:00,574.2270768889965,674.0
2015-07-15 23:00:00,564.1521146512529,674.0
2015-07-16 00:00:00,520.3264672443595,675.0
2015-07-16 01:00:00,552.0661847087076,611.0
2015-07-16 02:00:00,534.2966619123911,586.0
2015-07-16 03:00:00,469.7046833536335,510.0
2015-07-16 04:00:00,459.5686812412207,353.0
2015-07-16 05:00:00,457.2379474924462,220.0
2015-07-16 06:00:00,432.8923954470579,132.0
2015-07-16 07:00:00,504.37566447380823,206.0
2015-07-16 08:00:00,1449.9593339797418,771.0
2015-07-16 09:00:00,2731.5696350750068,2020.0
2015-07-16 10:00:00,3785.685320733667,3677.0
2015-07-16 11:00:00,4341.522481988083,4440.0
2015-07-16 12:00:00,4595.415954631988,4755.0
2015-07-16 13:00:00,4707.999233612744,4990.0
2015-07-16 14:00:00,4621.9586740733075,4915.0
2015-07-16 15:00:00,4487.636489700431,4674.0
2015-07-16 16:00:00,4212.387505945241,4017.0
2015-07-16 17:00:00,3711.4675470028787,3574.0
2015-07-16 18:00:00,3047.3904748846962,3026.0
2015-07-16 19:00:00,2140.150202321699,2358.0
2015-07-16 20:00:00,1295.785578310928,1353.0
2015-07-16 21:00:00,699.7457179072491,760.0
2015-07-16 22:00:00,558.7999667070196,664.0
2015-07-16 23:00:00,501.66479988350534,569.0
2015-07-17 00:00:00,613.1757864199652,390.0
2015-07-17 01:00:00,553.8040420465668,246.0
2015-07-17 02:00:00,540.0949577233575,201.0
2015-07-17 03:00:00,462.89184096177996,160.0
2015-07-17 04:00:00,361.83714348108833,115.0
2015-07-17 05:00:00,304.50725739818745,74.0
2015-07-17 06:00:00,294.6297312052591,44.0
2015-07-17 07:00:00,510.8724617262146,133.0
2015-07-17 08:00:00,1064.7155423954837,553.0
2015-07-17 09:00:00,1917.6213787531321,1161.0
2015-07-17 10:00:00,2868.1217612619153,1831.0
2015-07-17 11:00:00,3674.2085372838046,2658.0
2015-07-17 12:00:00,3721.251707262495,3086.0
2015-07-17 13:00:00,3767.1858898631535,3422.0
2015-07-17 14:00:00,3883.5781504151187,3424.0
2015-07-17 15:00:00,3837.0647243144567,3280.0
2015-07-17 16:00:00,3405.8584340688185,2815.0
2015-07-17 17:00:00,2837.938422377215,2252.0
2015-07-17 18:00:00,1828.2439913264384,1902.0
2015-07-17 19:00:00,1211.3376529832326,1535.0
2015-07-17 20:00:00,801.5729377811654,993.0
2015-07-17 21:00:00,522.8044849838252,407.0
2015-07-17 22:00:00,417.1467395502568,241.0
2015-07-17 23:00:00,384.07480176905665,144.0
2015-07-18 00:00:00,306.17638531502917,126.0
2015-07-18 01:00:00,193.59608406874736,107.0
2015-07-18 02:00:00,202.83515515054887,64.0
2015-07-18 03:00:00,301.9574595392851,42.0
2015-07-18 04:00:00,328.91085585408837,39.0
2015-07-18 05:00:00,246.1558456352775,39.0
2015-07-18 06:00:00,263.1264534828979,38.0
2015-07-18 07:00:00,413.96874841661497,112.0
2015-07-18 08:00:00,659.1320090717609,576.0
2015-07-18 09:00:00,1587.3027573264571,1663.0
2015-07-18 10:00:00,2386.589718286218,3360.0
2015-07-18 11:00:00,3367.0317023764555,4272.0
2015-07-18 12:00:00,3627.8671165385294,4683.0
2015-07-18 13:00:00,3609.010441490316,4957.0
2015-07-18 14:00:00,3579.3031798326483,4967.0
2015-07-18 15:00:00,3733.2808686329754,4812.0
2015-07-18 16:00:00,3319.562239367834,4513.0
2015-07-18 17:00:00,2684.204941258513,3965.0
2015-07-18 18:00:00,1849.7173379502997,3488.0
2015-07-18 19:00:00,1500.3511397499137,2879.0
2015-07-18 20:00:00,822.5649590984569,1925.0
2015-07-18 21:00:00,449.1174813672835,955.0
2015-07-18 22:00:00,456.61701716094444,688.0
2015-07-18 23:00:00,445.6804630708948,662.0
2015-07-19 00:00:00,442.4753836750076,648.0
2015-07-19 01:00:00,363.2020918315618,651.0
2015-07-19 02:00:00,251.68319917201848,602.0
2015-07-19 03:00:00,234.38730705618377,588.0
2015-07-19 04:00:00,269.21282006143633,587.0
2015-07-19 05:00:00,204.5973357127907,485.0
2015-07-19 06:00:00,231.28396265418178,302.0
2015-07-19 07:00:00,383.5142642100611,261.0
2015-07-19 08:00:00,894.5538560170703,788.0
2015-07-19 09:00:00,2145.279816477646,2180.0
2015-07-19 10:00:00,3316.85201475501,3506.0
2015-07-19 11:00:00,4122.225351744275,4291.0
2015-07-19 12:00:00,4415.4402751939115,4659.0
2015-07-19 13:00:00,4427.520215512636,4776.0
2015-07-19 14:00:00,4491.947197645425,4759.0
2015-07-19 15:00:00,4215.324052422135,4761.0
2015-07-19 16:00:00,3959.7225611102676,4574.0
2015-07-19 17:00:00,3551.585146429714,4267.0
2015-07-19 18:00:00,2919.2427652312726,3826.0
2015-07-19 19:00:00,2015.7927174758706,3224.0
2015-07-19 20:00:00,1219.4300174216062,2148.0
2015-07-19 21:00:00,674.05082251835,1010.0
2015-07-19 22:00:00,547.6421498609088,686.0
2015-07-19 23:00:00,522.7077648889679,659.0
2015-07-20 00:00:00,569.6870506599996,650.0
2015-07-20 01:00:00,498.1628562925282,649.0
2015-07-20 02:00:00,422.4734253035008,647.0
2015-07-20 03:00:00,499.4464575505392,615.0
2015-07-20 04:00:00,448.4721782400982,591.0
2015-07-20 05:00:00,384.2584730376175,578.0
2015-07-20 06:00:00,347.3382564698934,508.0
2015-07-20 07:00:00,446.84673581151424,444.0
2015-07-20 08:00:00,1265.576813062986,1026.0
2015-07-20 09:00:00,2736.0893467613932,2858.0
2015-07-20 10:00:00,3415.6961760945705,4276.0
2015-07-20 11:00:00,3836.271494591272,4812.0
2015-07-20 12:00:00,4391.834007531269,5094.0
2015-07-20 13:00:00,4433.127914166852,5211.0
2015-07-20 14:00:00,4410.847766994488,5186.0
2015-07-20 15:00:00,4280.899135863114,5001.0
2015-07-20 16:00:00,3927.848625131982,4675.0
2015-07-20 17:00:00,3647.9263164447307,4297.0
2015-07-20 18:00:00,3130.329131909141,3794.0
2015-07-20 19:00:00,2262.323969794087,3133.0
2015-07-20 20:00:00,1358.6580536343179,2120.0
2015-07-20 21:00:00,752.8704374400963,1041.0
2015-07-20 22:00:00,640.9416056974785,724.0
2015-07-20 23:00:00,651.6516410158879,690.0
2015-07-21 00:00:00,613.5610187324623,688.0
2015-07-21 01:00:00,666.6896971188007,687.0
2015-07-21 02:00:00,580.6601392512616,684.0
2015-07-21 03:00:00,622.2730022957375,665.0
2015-07-21 04:00:00,631.6860053874462,648.0
2015-07-21 05:00:00,606.3959915550462,610.0
2015-07-21 06:00:00,528.3934881442724,479.0
2015-07-21 07:00:00,663.2690031143521,345.0
2015-07-21 08:00:00,1646.7153964162128,879.0
2015-07-21 09:00:00,2862.2279618763623,2704.0
2015-07-21 10:00:00,4039.8192964766286,4172.0
2015-07-21 11:00:00,4417.613823118321,4737.0
2015-07-21 12:00:00,4618.848307134445,5044.0
2015-07-21 13:00:00,4660.062839700246,5185.0
2015-07-21 14:00:00,4626.201023442292,5140.0
2015-07-21 15:00:00,4498.118366774863,4906.0
2015-07-21 16:00:00,4083.047063472635,4622.0
2015-07-21 17:00:00,3623.5575514698776,4343.0
2015-07-21 18:00:00,2966.389035185245,3877.0
2015-07-21 19:00:00,2249.2943573228417,3116.0
2015-07-21 20:00:00,1457.4476303791391,2042.0
2015-07-21 21:00:00,784.9502088038065,977.0
2015-07-21 22:00:00,663.7164862860085,721.0
2015-07-21 23:00:00,642.97491435287,698.0
2015-07-22 00:00:00,646.2750856315208,693.0
2015-07-22 01:00:00,622.3928432589028,692.0
2015-07-22 02:00:00,716.5734657250968,690.0
2015-07-22 03:00:00,694.2527241792762,687.0
2015-07-22 04:00:00,588.3987238113276,673.0
2015-07-22 05:00:00,583.4250660835532,618.0
2015-07-22 06:00:00,488.1042816123461,456.0
2015-07-22 07:00:00,652.8117312721497,352.0
2015-07-22 08:00:00,1395.4035670112034,940.0
2015-07-22 09:00:00,2568.405544448253,2838.0
2015-07-22 10:00:00,3703.983973929764,4314.0
2015-07-22 11:00:00,4291.743850964743,4800.0
2015-07-22 12:00:00,4580.370720488145,5080.0
2015-07-22 13:00:00,4694.439809700843,5212.0
2015-07-22 14:00:00,4688.581163247579,5198.0
2015-07-22 15:00:00,4447.939580696784,4955.0
2015-07-22 16:00:00,4095.4392046525245,4676.0
2015-07-22 17:00:00,3588.699704303502,4398.0
2015-07-22 18:00:00,3015.6074148404387,3933.0
2015-07-22 19:00:00,2243.1948232977093,3187.0
2015-07-22 20:00:00,1318.2605705914361,2125.0
2015-07-22 21:00:00,818.1567418432743,1043.0
2015-07-22 22:00:00,623.1554103655105,754.0
2015-07-22 23:00:00,627.0542190439462,725.0
2015-07-23 00:00:00,700.3689667255517,707.0
2015-07-23 01:00:00,629.7842040799833,706.0
2015-07-23 02:00:00,649.5738585159886,704.0
2015-07-23 03:00:00,618.4159782039201,704.0
2015-07-23 04:00:00,612.9134664911786,700.0
2015-07-23 05:00:00,533.4719147372311,689.0
2015-07-23 06:00:00,471.0748684379198,549.0
2015-07-23 07:00:00,690.7707150071979,436.0
2015-07-23 08:00:00,1516.4652691332255,1034.0
2015-07-23 09:00:00,3032.227627314691,2902.0
2015-07-23 10:00:00,3944.4846441291947,4294.0
2015-07-23 11:00:00,4404.602480529754,4799.0
2015-07-23 12:00:00,4598.058145022575,5116.0
2015-07-23 13:00:00,4701.967778122567,5224.0
2015-07-23 14:00:00,4610.785283381047,5213.0
2015-07-23 15:00:00,4451.4863307668475,5048.0
2015-07-23 16:00:00,4100.636843786859,4806.0
2015-07-23 17:00:00,3699.8808195619313,4424.0
2015-07-23 18:00:00,3067.9152006467584,3850.0
2015-07-23 19:00:00,2355.9378062353585,3114.0
2015-07-23 20:00:00,1660.9632972018103,2142.0
2015-07-23 21:00:00,888.9431461792162,1063.0
2015-07-23 22:00:00,685.9568275268633,753.0
2015-07-23 23:00:00,641.1129880319131,713.0
2015-07-24 00:00:00,650.1963967480006,710.0
2015-07-24 01:00:00,641.2280240454354,709.0
2015-07-24 02:00:00,666.1794998379414,702.0
2015-07-24 03:00:00,603.3158135119418,661.0
2015-07-24 04:00:00,610.8747818619706,651.0
2015-07-24 05:00:00,591.2794732695488,589.0
2015-07-24 06:00:00,509.9605466942901,469.0
2015-07-24 07:00:00,694.9751639688709,393.0
2015-07-24 08:00:00,1608.1821682032705,1026.0
2015-07-24 09:00:00,3124.3254104967555,2870.0
2015-07-24 10:00:00,4039.2352523527234,4297.0
2015-07-24 11:00:00,4444.138460020267,4851.0
2015-07-24 12:00:00,4648.448167590257,5094.0
2015-07-24 13:00:00,4758.474096922928,5209.0
2015-07-24 14:00:00,4684.793503903109,5246.0
2015-07-24 15:00:00,4532.273914526653,5210.0
2015-07-24 16:00:00,4289.3208806328985,4980.0
2015-07-24 17:00:00,3726.947058020303,4610.0
2015-07-24 18:00:00,3158.453357854472,4040.0
2015-07-24 19:00:00,2393.9656021608853,3143.0
2015-07-24 20:00:00,1495.4849671989532,1949.0
2015-07-24 21:00:00,901.7784219770649,931.0
2015-07-24 22:00:00,723.0282617024134,717.0
2015-07-24 23:00:00,696.2198939009402,694.0
2015-07-25 00:00:00,678.9745419514234,690.0
2015-07-25 01:00:00,714.378661143707,690.0
2015-07-25 02:00:00,671.6433164974165,661.0
2015-07-25 03:00:00,677.9777687715343,647.0
2015-07-25 04:00:00,676.6640760224096,638.0
2015-07-25 05:00:00,584.8371278596933,623.0
2015-07-25 06:00:00,478.41362108131875,465.0
2015-07-25 07:00:00,793.2779919782929,484.0
2015-07-25 08:00:00,1880.2730682181377,1032.0
2015-07-25 09:00:00,3156.4259241562804,2882.0
2015-07-25 10:00:00,4026.5800544031217,4283.0
2015-07-25 11:00:00,4434.893016942637,4754.0
2015-07-25 12:00:00,4729.999816216847,5073.0
2015-07-25 13:00:00,4802.321167917892,5280.0
2015-07-25 14:00:00,4769.750828223123,5283.0
2015-07-25 15:00:00,4540.612605412695,5218.0
2015-07-25 16:00:00,4397.611163424783,5027.0
2015-07-25 17:00:00,3885.6983896568454,4701.0
2015-07-25 18:00:00,3303.5934079233616,4242.0
2015-07-25 19:00:00,2379.5647631194174,3559.0
2015-07-25 20:00:00,1308.4520075456567,2351.0
2015-07-25 21:00:00,821.1320832268486,1056.0
2015-07-25 22:00:00,694.3324770051614,757.0
2015-07-25 23:00:00,687.5851392800469,716.0
2015-07-26 00:00:00,704.7085753971924,710.0
2015-07-26 01:00:00,648.969828090921,710.0
2015-07-26 02:00:00,683.2506142031493,705.0
2015-07-26 03:00:00,636.2681595087677,701.0
2015-07-26 04:00:00,609.9875722761714,697.0
2015-07-26 05:00:00,566.4014927111111,682.0
2015-07-26 06:00:00,480.881370197809,519.0
2015-07-26 07:00:00,773.0788024250495,409.0
2015-07-26 08:00:00,1657.8408218835757,940.0
2015-07-26 09:00:00,3217.861352759215,2715.0
2015-07-26 10:00:00,4153.843864251223,4150.0
2015-07-26 11:00:00,4536.704748469434,4717.0
2015-07-26 12:00:00,4747.192338747915,5038.0
2015-07-26 13:00:00,4850.70535034341,5212.0
2015-07-26 14:00:00,4825.809949815377,5258.0
2015-07-26 15:00:00,4687.12019707561,5163.0
2015-07-26 16:00:00,4500.65572082331,4966.0
2015-07-26 17:00:00,3867.299654344145,4615.0
2015-07-26 18:00:00,3495.835181954184,4090.0
2015-07-26 19:00:00,2600.9245445292386,3347.0
2015-07-26 20:00:00,1480.167753373462,2139.0
2015-07-26 21:00:00,821.1227638217681,1045.0
2015-07-26 22:00:00,712.3833181860605,760.0
2015-07-26 23:00:00,659.7456846444168,727.0
2015-07-27 00:00:00,673.872265186033,725.0
2015-07-27 01:00:00,706.2735256648543,724.0
2015-07-27 02:00:00,675.9607073474647,713.0
2015-07-27 03:00:00,684.9298493310628,714.0
2015-07-27 04:00:00,811.6238869819822,709.0
2015-07-27 05:00:00,682.2175558968293,701.0
2015-07-27 06:00:00,604.5874891121106,570.0
2015-07-27 07:00:00,845.2656667385249,382.0
2015-07-27 08:00:00,1671.3902775782415,915.0
2015-07-27 09:00:00,2973.750044959884,2764.0
2015-07-27 10:00:00,3966.133625042193,4252.0
2015-07-27 11:00:00,4429.029620608191,4781.0
2015-07-27 12:00:00,4688.548041570943,5107.0
2015-07-27 13:00:00,4834.141984429332,5271.0
2015-07-27 14:00:00,4680.368493783422,5258.0
2015-07-27 15:00:00,4661.3888535576825,5190.0
2015-07-27 16:00:00,4314.912948997668,5019.0
2015-07-27 17:00:00,3808.048472689373,4710.0
2015-07-27 18:00:00,3117.9095960598383,4199.0
2015-07-27 19:00:00,2344.883772074372,3464.0
2015-07-27 20:00:00,1439.78125733601,2232.0
2015-07-27 21:00:00,865.3279864184374,1062.0
