,target_time,prediction,actual
538,2011-06-20 14:30:00,2233.2217851344094,2219
539,2011-06-20 14:45:00,2470.2773485696716,2585
540,2011-06-20 15:00:00,2289.2696703937945,2248
541,2011-06-20 15:15:00,2058.157821745015,2076
542,2011-06-20 15:30:00,2272.9618805378436,2067
543,2011-06-20 15:45:00,2408.8585914030227,2331
544,2011-06-20 16:00:00,2333.6387948811916,2296
545,2011-06-20 16:15:00,2402.722189398125,2333
546,2011-06-20 16:30:00,2274.395136932353,2288
547,2011-06-20 16:45:00,1873.4947758363503,1997
548,2011-06-20 17:00:00,1848.280343609653,1813
549,2011-06-20 17:15:00,1998.400750934153,1843
550,2011-06-20 17:30:00,1757.4165537114375,1777
551,2011-06-20 17:45:00,1893.3745674779423,1823
552,2011-06-20 18:00:00,1775.4763024900014,1758
553,2011-06-20 18:15:00,1635.9938608780094,1536
554,2011-06-20 18:30:00,1298.6635472430287,1345
555,2011-06-20 18:45:00,1259.8348071205523,1234
556,2011-06-20 19:00:00,1094.6063170272769,1135
557,2011-06-20 19:15:00,1216.4709742441808,1093
558,2011-06-20 19:30:00,1121.3494936252036,1102
559,2011-06-20 19:45:00,1058.1756589465772,1005
560,2011-06-20 20:00:00,1107.820726826481,1017
561,2011-06-20 20:15:00,1001.4459079730781,908
562,2011-06-20 20:30:00,837.2698546034253,891
563,2011-06-20 20:45:00,935.834712053651,896
564,2011-06-20 21:00:00,1003.8728644893948,990
565,2011-06-20 21:15:00,1121.7753577087803,1059
566,2011-06-20 21:30:00,1100.330085337919,1077
567,2011-06-20 21:45:00,1183.5965246176352,1163
568,2011-06-20 22:00:00,1101.3962694652594,1105
569,2011-06-20 22:15:00,1150.591704118107,1142
570,2011-06-20 22:30:00,1222.0131994878889,1214
571,2011-06-20 22:45:00,1276.8896313869834,1285
572,2011-06-20 23:00:00,1287.2220369958436,1320
573,2011-06-20 23:15:00,1299.0501302684197,1322
574,2011-06-20 23:30:00,1258.961085097449,1274
575,2011-06-20 23:45:00,1232.135530323195,1251
576,2011-06-21 00:00:00,1273.1858542358864,1277
577,2011-06-21 00:15:00,1293.9251263719214,1311
578,2011-06-21 00:30:00,1338.9990648274124,1358
579,2011-06-21 00:45:00,1241.147057539209,1254
580,2011-06-21 01:00:00,1187.9208293893475,1154
581,2011-06-21 01:15:00,1183.3235447734585,1199
582,2011-06-21 01:30:00,1163.2494343563483,1196
583,2011-06-21 01:45:00,1207.8643103559161,1183
584,2011-06-21 02:00:00,1192.3015710338027,1159
585,2011-06-21 02:15:00,1138.8269877260373,1146
586,2011-06-21 02:30:00,1139.100234323626,1120
587,2011-06-21 02:45:00,1081.8700193420611,1103
588,2011-06-21 03:00:00,1055.9282682045896,1049
589,2011-06-21 03:15:00,1028.6366452138836,1052
590,2011-06-21 03:30:00,1027.1112251242962,1000
591,2011-06-21 03:45:00,945.9266280626362,950
592,2011-06-21 04:00:00,950.0104866811402,963
593,2011-06-21 04:15:00,919.4967737715674,972
594,2011-06-21 04:30:00,925.2857172223966,937
595,2011-06-21 04:45:00,819.4133023233026,870
596,2011-06-21 05:00:00,821.110767061293,771
597,2011-06-21 05:15:00,697.221202131783,702
598,2011-06-21 05:30:00,632.6741993697044,596
599,2011-06-21 05:45:00,394.4778128448652,534
600,2011-06-21 06:00:00,454.1437704220341,501
601,2011-06-21 06:15:00,432.0157328529276,425
602,2011-06-21 06:30:00,547.8428333707652,336
603,2011-06-21 06:45:00,395.42146646075366,314
604,2011-06-21 07:00:00,319.81695525205873,265
605,2011-06-21 07:15:00,376.7205966778629,274
606,2011-06-21 07:30:00,225.28257216848783,300
607,2011-06-21 07:45:00,508.95608107039266,334
608,2011-06-21 08:00:00,423.073826031452,373
609,2011-06-21 08:15:00,466.059266685422,424
610,2011-06-21 08:30:00,628.623108519181,441
611,2011-06-21 08:45:00,616.9596529356102,477
612,2011-06-21 09:00:00,505.21490831721644,526
613,2011-06-21 09:15:00,544.816699089751,617
614,2011-06-21 09:30:00,845.1405130404867,637
615,2011-06-21 09:45:00,571.5639757390938,697
616,2011-06-21 10:00:00,951.8349220964949,732
617,2011-06-21 10:15:00,826.3930639615116,795
618,2011-06-21 10:30:00,947.5986790346417,857
619,2011-06-21 10:45:00,1005.0874126449727,947
620,2011-06-21 11:00:00,1065.5468231612024,1003
621,2011-06-21 11:15:00,913.837646271222,1022
622,2011-06-21 11:30:00,986.0419837363993,1042
623,2011-06-21 11:45:00,1078.233796093551,1033
624,2011-06-21 12:00:00,1065.39342073233,1059
625,2011-06-21 12:15:00,1260.966943229352,1110
626,2011-06-21 12:30:00,1117.4169810317367,1145
627,2011-06-21 12:45:00,1182.6525455294893,1155
628,2011-06-21 13:00:00,1143.9686384159445,1165
629,2011-06-21 13:15:00,1071.5137980537609,1162
630,2011-06-21 13:30:00,1267.024670295527,1227
631,2011-06-21 13:45:00,1221.2883623898563,1163
632,2011-06-21 14:00:00,1271.2845941225328,1239
633,2011-06-21 14:15:00,1236.1266083746045,1196
634,2011-06-21 14:30:00,1223.600204699493,1249
635,2011-06-21 14:45:00,1178.4006074348738,1186
636,2011-06-21 15:00:00,1222.838515989045,1229
637,2011-06-21 15:15:00,1265.9297030657926,1277
638,2011-06-21 15:30:00,1248.2570267275662,1268
639,2011-06-21 15:45:00,1300.535841326211,1327
640,2011-06-21 16:00:00,1429.9690473812454,1474
641,2011-06-21 16:15:00,1234.5222821878654,1254
642,2011-06-21 16:30:00,1233.9379635003625,1233
643,2011-06-21 16:45:00,1604.0196607638522,1524
644,2011-06-21 17:00:00,1527.3187863791509,1612
645,2011-06-21 17:15:00,1181.1805101014284,1182
646,2011-06-21 17:30:00,1025.7453336128428,1047
647,2011-06-21 17:45:00,1036.5593925275464,1091
648,2011-06-21 18:00:00,1269.2012495468457,1280
649,2011-06-21 18:15:00,1133.0897021493902,1157
650,2011-06-21 18:30:00,968.2762663411611,1015
651,2011-06-21 18:45:00,893.3398664510772,965
652,2011-06-21 19:00:00,935.3488938078074,981
653,2011-06-21 19:15:00,972.7572336042581,958
654,2011-06-21 19:30:00,802.3522539002774,832
655,2011-06-21 19:45:00,862.0185323953298,868
656,2011-06-21 20:00:00,909.815160946566,949
657,2011-06-21 20:15:00,925.0903801913555,1013
658,2011-06-21 20:30:00,958.2279875710685,934
659,2011-06-21 20:45:00,906.0629279283534,945
660,2011-06-21 21:00:00,986.8256007316568,1009
661,2011-06-21 21:15:00,1002.4257045622096,1002
662,2011-06-21 21:30:00,995.2374950869912,991
663,2011-06-21 21:45:00,930.9768755552939,960
664,2011-06-21 22:00:00,949.484179981517,979
665,2011-06-21 22:15:00,980.4263327893939,993
666,2011-06-21 22:30:00,982.9195023320988,998
667,2011-06-21 22:45:00,990.8627867329828,995
668,2011-06-21 23:00:00,1048.3092012785676,931
669,2011-06-21 23:15:00,927.3900605948924,885
670,2011-06-21 23:30:00,754.3194868705257,853
671,2011-06-21 23:45:00,771.0610578869159,785
672,2011-06-22 00:00:00,741.8790607604085,823
673,2011-06-22 00:15:00,800.1981439653632,721
674,2011-06-22 00:30:00,776.2962223215868,658
675,2011-06-22 00:45:00,707.9354703264416,740
676,2011-06-22 01:00:00,870.9358004693295,740
677,2011-06-22 01:15:00,800.6501925527057,701
678,2011-06-22 01:30:00,697.2795081274899,753
679,2011-06-22 01:45:00,790.483652629392,731
680,2011-06-22 02:00:00,832.9279263360331,764
681,2011-06-22 02:15:00,866.2866065165992,826
682,2011-06-22 02:30:00,907.6109346140868,843
683,2011-06-22 02:45:00,873.4842260905262,888
684,2011-06-22 03:00:00,919.19640858671,944
685,2011-06-22 03:15:00,850.6610223653979,895
686,2011-06-22 03:30:00,840.8147278150939,887
687,2011-06-22 03:45:00,811.3304157971627,804
688,2011-06-22 04:00:00,833.1375221533829,868
689,2011-06-22 04:15:00,916.899520348526,916
690,2011-06-22 04:30:00,947.7702120739609,963
691,2011-06-22 04:45:00,921.0540681030209,934
692,2011-06-22 05:00:00,914.7758922092315,926
693,2011-06-22 05:15:00,998.4059424409952,1017
694,2011-06-22 05:30:00,945.8662402972577,1003
695,2011-06-22 05:45:00,893.1879950825899,927
696,2011-06-22 06:00:00,775.4208475099172,787
697,2011-06-22 06:15:00,672.1408278955889,673
698,2011-06-22 06:30:00,526.5280222413858,573
699,2011-06-22 06:45:00,511.69981143248174,468
700,2011-06-22 07:00:00,401.3171232237812,409
701,2011-06-22 07:15:00,378.1951442460695,357
702,2011-06-22 07:30:00,296.9615777512795,357
703,2011-06-22 07:45:00,395.7705322195875,375
704,2011-06-22 08:00:00,445.88029124499644,390
705,2011-06-22 08:15:00,401.4302505048854,451
706,2011-06-22 08:30:00,579.4318172519329,567
707,2011-06-22 08:45:00,692.8483021727106,625
708,2011-06-22 09:00:00,505.7755954416839,555
709,2011-06-22 09:15:00,521.9776039838755,538
710,2011-06-22 09:30:00,617.97919685134,588
711,2011-06-22 09:45:00,559.8462805600952,600
712,2011-06-22 10:00:00,628.7922855365659,642
713,2011-06-22 10:15:00,711.5923291337713,681
714,2011-06-22 10:30:00,765.7501477493413,725
715,2011-06-22 10:45:00,716.505437756518,718
716,2011-06-22 11:00:00,749.222832537971,758
717,2011-06-22 11:15:00,908.0762686293193,792
718,2011-06-22 11:30:00,673.9036510598885,764
719,2011-06-22 11:45:00,748.3672185646644,742
720,2011-06-22 12:00:00,900.0057905094529,819
721,2011-06-22 12:15:00,825.0436471623691,818
722,2011-06-22 12:30:00,964.3366008336329,842
723,2011-06-22 12:45:00,910.3168958607913,828
724,2011-06-22 13:00:00,832.5293176809791,701
725,2011-06-22 13:15:00,732.426285613647,675
726,2011-06-22 13:30:00,715.9060737280415,741
727,2011-06-22 13:45:00,905.951536824073,898
728,2011-06-22 14:00:00,837.6730341126467,835
729,2011-06-22 14:15:00,815.6025970814244,763
730,2011-06-22 14:30:00,903.9137504499317,829
731,2011-06-22 14:45:00,955.0992169291807,895
732,2011-06-22 15:00:00,997.8485944385222,1000
733,2011-06-22 15:15:00,1033.428745150671,1053
734,2011-06-22 15:30:00,1262.922076638888,1266
735,2011-06-22 15:45:00,1448.8338530465926,1600
736,2011-06-22 16:00:00,1344.4603407894324,1320
737,2011-06-22 16:15:00,1420.9757210466435,1468
738,2011-06-22 16:30:00,1528.8749370173546,1654
739,2011-06-22 16:45:00,1586.0246139999201,1850
740,2011-06-22 17:00:00,1967.2265532292113,2032
741,2011-06-22 17:15:00,1712.1745222128977,1803
742,2011-06-22 17:30:00,1830.7386043408442,1866
743,2011-06-22 17:45:00,1802.2856005883532,1748
744,2011-06-22 18:00:00,1940.3704174802049,2197
745,2011-06-22 18:15:00,2008.9427471630768,2123
746,2011-06-22 18:30:00,1575.3126089907473,1632
747,2011-06-22 18:45:00,1610.8909396464085,1628
748,2011-06-22 19:00:00,1404.014652560009,1417
749,2011-06-22 19:15:00,1232.186093233368,1225
750,2011-06-22 19:30:00,1378.8317411217536,1286
751,2011-06-22 19:45:00,1243.9264463292593,1266
752,2011-06-22 20:00:00,1383.966945960154,1402
753,2011-06-22 20:15:00,1692.3858287535481,1623
754,2011-06-22 20:30:00,1719.737351965295,1740
755,2011-06-22 20:45:00,2036.8970806041161,2047
756,2011-06-22 21:00:00,2469.712208667547,2492
757,2011-06-22 21:15:00,2955.1456296234514,2822
758,2011-06-22 21:30:00,3420.056448922804,3430
759,2011-06-22 21:45:00,4511.795883886627,4089
760,2011-06-22 22:00:00,4202.14412891137,4287
761,2011-06-22 22:15:00,3725.4470012705237,4133
762,2011-06-22 22:30:00,3976.8102669944446,4095
763,2011-06-22 22:45:00,3732.3050707158022,3911
764,2011-06-22 23:00:00,4014.5945382965547,3921
765,2011-06-22 23:15:00,4191.646467908321,4212
766,2011-06-22 23:30:00,4393.086666874887,4467
767,2011-06-22 23:45:00,4408.585602197574,4436
768,2011-06-23 00:00:00,4279.862882667088,4314
769,2011-06-23 00:15:00,4294.90220518918,4320
770,2011-06-23 00:30:00,4342.553603315587,4287
771,2011-06-23 00:45:00,4195.302727978424,4267
772,2011-06-23 01:00:00,4011.5867067567597,4023
773,2011-06-23 01:15:00,3825.8430680037986,3857
774,2011-06-23 01:30:00,3650.8987564412205,3657
775,2011-06-23 01:45:00,3505.1654205562763,3526
776,2011-06-23 02:00:00,3335.649887260657,3361
777,2011-06-23 02:15:00,3248.8515688202447,3269
778,2011-06-23 02:30:00,3381.160665526223,3383
779,2011-06-23 02:45:00,3248.3526862401877,3313
780,2011-06-23 03:00:00,3132.404352337839,3244
781,2011-06-23 03:15:00,3163.8090945108743,3198
782,2011-06-23 03:30:00,3158.3921091956995,3184
783,2011-06-23 03:45:00,3337.1965274898903,3173
784,2011-06-23 04:00:00,3066.9645857328005,3042
785,2011-06-23 04:15:00,3056.621337768069,3085
786,2011-06-23 04:30:00,2852.1635333264653,2980
787,2011-06-23 04:45:00,2772.7131718575,2822
788,2011-06-23 05:00:00,2541.421066688751,2642
789,2011-06-23 05:15:00,2383.5244965835764,2406
790,2011-06-23 05:30:00,2160.886979939967,2175
791,2011-06-23 05:45:00,2071.6342537068545,2072
792,2011-06-23 06:00:00,1994.4706410695821,1990
793,2011-06-23 06:15:00,1959.7115112229765,1997
794,2011-06-23 06:30:00,1953.5928044004283,1975
795,2011-06-23 06:45:00,1955.0226794259484,1978
796,2011-06-23 07:00:00,2026.7284083226655,2059
797,2011-06-23 07:15:00,2009.971678152245,2028
798,2011-06-23 07:30:00,2024.5148946037727,2030
799,2011-06-23 07:45:00,2137.8971640117747,2161
800,2011-06-23 08:00:00,2057.394244119854,2088
801,2011-06-23 08:15:00,2061.0147361911463,2035
802,2011-06-23 08:30:00,2046.4064793363218,2099
803,2011-06-23 08:45:00,2231.8002365811185,2242
804,2011-06-23 09:00:00,2452.951620093161,2479
805,2011-06-23 09:15:00,2575.3066842305193,2583
806,2011-06-23 09:30:00,2632.07659176148,2661
807,2011-06-23 09:45:00,2797.960440411998,2870
808,2011-06-23 10:00:00,2820.673130530713,2860
809,2011-06-23 10:15:00,2940.6021092219034,3026
810,2011-06-23 10:30:00,3225.1804339327005,3332
811,2011-06-23 10:45:00,3060.011321123179,3193
812,2011-06-23 11:00:00,3216.3085127934855,3228
813,2011-06-23 11:15:00,3042.960327907881,3140
814,2011-06-23 11:30:00,3157.7520336142366,3149
815,2011-06-23 11:45:00,3099.9886518043686,3118
816,2011-06-23 12:00:00,3123.3834025469005,3264
817,2011-06-23 12:15:00,3305.489500148375,3530
818,2011-06-23 12:30:00,3600.2769261253043,3624
819,2011-06-23 12:45:00,3463.3486246895327,3481
820,2011-06-23 13:00:00,3051.1098787059045,3223
821,2011-06-23 13:15:00,3181.4776569438955,3117
822,2011-06-23 13:30:00,2912.0794401515486,2912
823,2011-06-23 13:45:00,2915.9782504296927,2927
824,2011-06-23 14:00:00,2843.073901331585,2927
825,2011-06-23 14:15:00,2777.5834416956113,2884
826,2011-06-23 14:30:00,2573.7323044592554,2595
827,2011-06-23 14:45:00,2404.4505444624124,2426
828,2011-06-23 15:00:00,2264.108028929181,2291
829,2011-06-23 15:15:00,2215.622031226175,2221
830,2011-06-23 15:30:00,2192.521191977926,2202
831,2011-06-23 15:45:00,2202.433973213233,2223
832,2011-06-23 16:00:00,2081.465560717217,2074
833,2011-06-23 16:15:00,1825.4034572795667,1866
834,2011-06-23 16:30:00,1955.7991619951301,1967
835,2011-06-23 16:45:00,1873.9243140341162,1854
836,2011-06-23 17:00:00,1708.5378719686146,1659
837,2011-06-23 17:15:00,1556.2759003009262,1451
838,2011-06-23 17:30:00,1329.0728827878718,1501
839,2011-06-23 17:45:00,1554.2722371996547,1392
840,2011-06-23 18:00:00,1324.3918296608317,1356
841,2011-06-23 18:15:00,1500.984907664692,1478
842,2011-06-23 18:30:00,1294.8746252763146,1330
843,2011-06-23 18:45:00,1335.8961526805267,1385
844,2011-06-23 19:00:00,1357.3831512751822,1260
845,2011-06-23 19:15:00,1367.0852528584749,1313
846,2011-06-23 19:30:00,1385.8903356744222,1372
847,2011-06-23 19:45:00,1132.4193746778105,1067
848,2011-06-23 20:00:00,1249.501776916437,1001
849,2011-06-23 20:15:00,1096.6315574316704,1093
850,2011-06-23 20:30:00,1145.175242022727,1145
851,2011-06-23 20:45:00,936.8131804201348,1055
852,2011-06-23 21:00:00,1212.4834034111636,1242
853,2011-06-23 21:15:00,1356.5995820741844,1360
854,2011-06-23 21:30:00,1304.632416872978,1274
855,2011-06-23 21:45:00,1311.9675690824547,1227
856,2011-06-23 22:00:00,1131.0592611768568,1172
857,2011-06-23 22:15:00,1342.6201595577313,1341
858,2011-06-23 22:30:00,1452.429604433858,1491
859,2011-06-23 22:45:00,1335.3118686200337,1391
860,2011-06-23 23:00:00,1355.4547634464714,1325
861,2011-06-23 23:15:00,1350.1177376019853,1311
862,2011-06-23 23:30:00,1196.9908589345093,1348
863,2011-06-23 23:45:00,1445.0285702934268,1325
864,2011-06-24 00:00:00,1214.1557285993304,1320
865,2011-06-24 00:15:00,1346.2028942785987,1281
866,2011-06-24 00:30:00,1393.314849644004,1323
867,2011-06-24 00:45:00,1418.8148196848329,1326
868,2011-06-24 01:00:00,1377.8090312600243,1301
869,2011-06-24 01:15:00,1295.446936490271,1336
870,2011-06-24 01:30:00,1487.3824552943515,1442
871,2011-06-24 01:45:00,1434.1236332702856,1508
872,2011-06-24 02:00:00,1623.8632693468899,1506
873,2011-06-24 02:15:00,1441.1591901506267,1501
874,2011-06-24 02:30:00,1585.6242383799106,1575
875,2011-06-24 02:45:00,1663.5244838988483,1646
876,2011-06-24 03:00:00,1720.3292024728744,1734
877,2011-06-24 03:15:00,1762.0942576794869,1778
878,2011-06-24 03:30:00,1792.2140324388497,1809
879,2011-06-24 03:45:00,1827.7384044480686,1846
880,2011-06-24 04:00:00,1830.4697394318562,1870
881,2011-06-24 04:15:00,1815.9752365531374,1843
882,2011-06-24 04:30:00,1834.5470523964295,1854
883,2011-06-24 04:45:00,1789.2213749489817,1795
884,2011-06-24 05:00:00,1751.8725569091732,1756
885,2011-06-24 05:15:00,1699.3985780718938,1712
886,2011-06-24 05:30:00,1406.9064408901054,1417
887,2011-06-24 05:45:00,1477.7845204804494,1388
888,2011-06-24 06:00:00,1359.0644579942134,1412
889,2011-06-24 06:15:00,1410.6802772613048,1433
890,2011-06-24 06:30:00,1571.5855641345324,1572
891,2011-06-24 06:45:00,1626.4002383702698,1610
892,2011-06-24 07:00:00,1704.9829208438584,1695
893,2011-06-24 07:15:00,1809.735636445322,1803
894,2011-06-24 07:30:00,1838.9047755072138,1876
895,2011-06-24 07:45:00,1847.2503890960388,1874
896,2011-06-24 08:00:00,1911.3784481249002,1950
897,2011-06-24 08:15:00,2073.055655972313,2091
898,2011-06-24 08:30:00,2153.3698871943798,2173
899,2011-06-24 08:45:00,2077.9590390436797,2104
900,2011-06-24 09:00:00,2053.7656626862686,2086
901,2011-06-24 09:15:00,2061.2200043338917,2096
902,2011-06-24 09:30:00,2094.8921898977205,2126
903,2011-06-24 09:45:00,2360.8699186347267,2370
904,2011-06-24 10:00:00,2153.3271234466783,2188
905,2011-06-24 10:15:00,2290.3121996345217,2308
906,2011-06-24 10:30:00,2690.2000100381674,2815
907,2011-06-24 10:45:00,2478.2674180592676,2558
908,2011-06-24 11:00:00,2493.5208357805723,2528
909,2011-06-24 11:15:00,2717.966471687592,2707
910,2011-06-24 11:30:00,2778.5615726876495,2821
911,2011-06-24 11:45:00,2748.6527491110064,2779
912,2011-06-24 12:00:00,2565.973827132022,2560
913,2011-06-24 12:15:00,2789.4248384204348,2794
914,2011-06-24 12:30:00,3178.5135222675362,3153
915,2011-06-24 12:45:00,2953.539112296333,3136
916,2011-06-24 13:00:00,2791.821391779011,2818
917,2011-06-24 13:15:00,2922.5464096283313,3042
918,2011-06-24 13:30:00,3046.269730345074,3151
919,2011-06-24 13:45:00,3066.399670134365,3381
920,2011-06-24 14:00:00,3296.899142365089,3203
921,2011-06-24 14:15:00,2678.3944002410435,2884
922,2011-06-24 14:30:00,2662.2695625320875,2716
923,2011-06-24 14:45:00,2722.2754975708904,2780
924,2011-06-24 15:00:00,2485.128180235622,2507
925,2011-06-24 15:15:00,2699.0207435572993,2738
926,2011-06-24 15:30:00,2615.273792049993,2658
927,2011-06-24 15:45:00,2656.5694829200884,2664
928,2011-06-24 16:00:00,2498.499264925478,2532
929,2011-06-24 16:15:00,2163.133849191838,2129
930,2011-06-24 16:30:00,2016.6361568091243,2008
931,2011-06-24 16:45:00,2259.950959643979,2280
932,2011-06-24 17:00:00,2224.8979795809,2245
933,2011-06-24 17:15:00,1934.6748814161783,1978
934,2011-06-24 17:30:00,2085.3846302887937,2099
935,2011-06-24 17:45:00,1727.1293517989113,1792
936,2011-06-24 18:00:00,1512.3591696332244,1561
937,2011-06-24 18:15:00,1420.2384909142252,1521
938,2011-06-24 18:30:00,1292.5542809867168,1267
939,2011-06-24 18:45:00,1207.0448246117205,1191
940,2011-06-24 19:00:00,1313.53388117024,1388
941,2011-06-24 19:15:00,1243.1340210997616,1103
942,2011-06-24 19:30:00,1007.3076470804657,977
943,2011-06-24 19:45:00,1194.7839778978937,856
944,2011-06-24 20:00:00,800.2784966155148,782
945,2011-06-24 20:15:00,981.3891653596544,858
946,2011-06-24 20:30:00,969.180012022395,1094
947,2011-06-24 20:45:00,1241.3058126666174,1213
948,2011-06-24 21:00:00,1279.270601057195,1291
949,2011-06-24 21:15:00,1307.0367280679268,1324
950,2011-06-24 21:30:00,1382.6116182071507,1417
951,2011-06-24 21:45:00,1483.8885513066377,1498
952,2011-06-24 22:00:00,1609.0304084372904,1650
953,2011-06-24 22:15:00,1763.6770421744952,1753
954,2011-06-24 22:30:00,1690.5905816827833,1702
955,2011-06-24 22:45:00,1633.1556764005984,1654
956,2011-06-24 23:00:00,1596.2177903018078,1651
