target_time,prediction,actual
2015-07-08 15:00:00,3527.638876902637,2896.0
2015-07-08 16:00:00,3232.9075417766817,2540.0
2015-07-08 17:00:00,2759.78763022566,2014.0
2015-07-08 18:00:00,1902.7590483761996,1351.0
2015-07-08 19:00:00,1205.8928379404588,688.0
2015-07-08 20:00:00,713.5781046804834,199.0
2015-07-08 21:00:00,589.6476483560549,31.0
2015-07-08 22:00:00,515.0707572871008,30.0
2015-07-08 23:00:00,343.68397101825053,30.0
2015-07-09 00:00:00,207.8221605831077,159.0
2015-07-09 01:00:00,294.03572326499034,89.0
2015-07-09 02:00:00,268.861039162917,52.0
2015-07-09 03:00:00,218.67051128109574,46.0
2015-07-09 04:00:00,191.4127700981669,46.0
2015-07-09 05:00:00,157.17441857978815,46.0
2015-07-09 06:00:00,118.01005822493175,46.0
2015-07-09 07:00:00,234.29723336920551,49.0
2015-07-09 08:00:00,1018.1793919412785,233.0
2015-07-09 09:00:00,1768.5922410368619,810.0
2015-07-09 10:00:00,2437.6711612044405,1693.0
2015-07-09 11:00:00,3072.2035507760074,2440.0
2015-07-09 12:00:00,3551.6422812743995,2845.0
2015-07-09 13:00:00,3610.213577592037,3252.0
2015-07-09 14:00:00,3902.355767928183,3518.0
2015-07-09 15:00:00,3288.66691228781,3510.0
2015-07-09 16:00:00,2931.267131463116,3091.0
2015-07-09 17:00:00,1904.6867688599564,2334.0
2015-07-09 18:00:00,1143.3313231864236,1675.0
2015-07-09 19:00:00,811.2338486575452,1090.0
2015-07-09 20:00:00,279.7774078618884,469.0
2015-07-09 21:00:00,142.69822484549923,287.0
2015-07-09 22:00:00,149.50978821184572,250.0
2015-07-09 23:00:00,133.2635899540128,221.0
2015-07-10 00:00:00,343.4603464243212,92.0
2015-07-10 01:00:00,237.6166278618757,59.0
2015-07-10 02:00:00,277.3282152239058,58.0
2015-07-10 03:00:00,184.59242015845598,60.0
2015-07-10 04:00:00,143.2623818794118,59.0
2015-07-10 05:00:00,82.15057053794885,60.0
2015-07-10 06:00:00,109.41872906838739,59.0
2015-07-10 07:00:00,150.21345860420047,69.0
2015-07-10 08:00:00,673.570128122451,143.0
2015-07-10 09:00:00,1858.8959528868272,885.0
2015-07-10 10:00:00,2763.0100686022356,1991.0
2015-07-10 11:00:00,3318.639217094822,3095.0
2015-07-10 12:00:00,3924.4724040613087,3765.0
2015-07-10 13:00:00,3839.7015394117616,3900.0
2015-07-10 14:00:00,3938.606878258154,3934.0
2015-07-10 15:00:00,3719.4759094096084,3958.0
2015-07-10 16:00:00,3418.014806805347,3882.0
2015-07-10 17:00:00,2676.825220146622,3323.0
2015-07-10 18:00:00,1893.1932566255762,2438.0
2015-07-10 19:00:00,896.2928621410281,990.0
2015-07-10 20:00:00,442.7681505922176,460.0
2015-07-10 21:00:00,337.48922157123616,398.0
2015-07-10 22:00:00,294.57975535801233,373.0
2015-07-10 23:00:00,256.04371729611603,316.0
2015-07-11 00:00:00,236.01183836524774,83.0
2015-07-11 01:00:00,184.4529109614848,84.0
2015-07-11 02:00:00,159.4006720459688,71.0
2015-07-11 03:00:00,89.93759736613242,67.0
2015-07-11 04:00:00,100.33250046277294,68.0
2015-07-11 05:00:00,81.54400607778757,67.0
2015-07-11 06:00:00,15.583547175100193,67.0
2015-07-11 07:00:00,267.55626853118815,65.0
2015-07-11 08:00:00,765.322744230026,507.0
2015-07-11 09:00:00,1787.361008559551,1725.0
2015-07-11 10:00:00,3039.3743654366194,3253.0
2015-07-11 11:00:00,3677.243239284295,4160.0
2015-07-11 12:00:00,4304.533275540657,4308.0
2015-07-11 13:00:00,4296.8412201637675,4321.0
2015-07-11 14:00:00,4408.214897747695,4340.0
2015-07-11 15:00:00,4263.24202247639,4125.0
2015-07-11 16:00:00,3960.0913715416673,3441.0
2015-07-11 17:00:00,3027.636611800165,1717.0
2015-07-11 18:00:00,2034.5064560824517,600.0
2015-07-11 19:00:00,830.7817600948788,333.0
2015-07-11 20:00:00,349.8923847366482,167.0
2015-07-11 21:00:00,319.05244801675417,78.0
2015-07-11 22:00:00,378.85031672957984,75.0
2015-07-11 23:00:00,313.0700065834819,74.0
2015-07-12 00:00:00,301.5617227213181,12.0
2015-07-12 01:00:00,236.31267041756018,12.0
2015-07-12 02:00:00,137.23742546372705,12.0
2015-07-12 03:00:00,56.77558692494017,12.0
2015-07-12 04:00:00,39.31510728710259,12.0
2015-07-12 05:00:00,100.42671849138674,12.0
2015-07-12 06:00:00,-30.241688847289197,12.0
2015-07-12 07:00:00,184.6185428645133,16.0
2015-07-12 08:00:00,1281.673539772879,32.0
2015-07-12 09:00:00,2561.605502740549,325.0
2015-07-12 10:00:00,3287.8938909303697,832.0
2015-07-12 11:00:00,3826.3666919221932,1085.0
2015-07-12 12:00:00,3561.370531442295,1144.0
2015-07-12 13:00:00,3271.6451504602865,1061.0
2015-07-12 14:00:00,3319.1973812837787,961.0
2015-07-12 15:00:00,2893.6419595292473,734.0
2015-07-12 16:00:00,2377.453844101095,341.0
2015-07-12 17:00:00,1500.3442214675863,44.0
2015-07-12 18:00:00,929.5791174898493,20.0
2015-07-12 19:00:00,895.2261794284643,20.0
2015-07-12 20:00:00,271.62494600429386,19.0
2015-07-12 21:00:00,210.5016189979442,13.0
2015-07-12 22:00:00,55.70974434364189,13.0
2015-07-12 23:00:00,220.93639905614327,13.0
2015-07-13 00:00:00,501.00235012268854,808.0
2015-07-13 01:00:00,250.15772566447322,739.0
2015-07-13 02:00:00,91.34858267997856,703.0
2015-07-13 03:00:00,86.62540276948357,703.0
2015-07-13 04:00:00,-47.04700629713261,701.0
2015-07-13 05:00:00,55.76358465317844,686.0
2015-07-13 06:00:00,14.719256094848788,502.0
2015-07-13 07:00:00,-43.58118448351979,524.0
2015-07-13 08:00:00,596.7358993473414,1222.0
2015-07-13 09:00:00,1711.1309667552182,3135.0
2015-07-13 10:00:00,2395.0473371527605,4455.0
2015-07-13 11:00:00,2735.209644937257,4905.0
2015-07-13 12:00:00,2806.657321194637,5157.0
2015-07-13 13:00:00,3012.4542838048014,5253.0
2015-07-13 14:00:00,3040.8708552244743,5285.0
2015-07-13 15:00:00,2119.6596573471875,5226.0
2015-07-13 16:00:00,1673.503169480682,5040.0
2015-07-13 17:00:00,1291.7594380354385,4707.0
2015-07-13 18:00:00,1165.3165870980097,4212.0
2015-07-13 19:00:00,1015.0793142693146,3491.0
2015-07-13 20:00:00,704.8181368960918,2282.0
2015-07-13 21:00:00,591.3763849415203,1100.0
2015-07-13 22:00:00,534.8601694840779,741.0
2015-07-13 23:00:00,415.723696289042,690.0
2015-07-14 00:00:00,715.1048283098221,685.0
2015-07-14 01:00:00,609.733245726716,700.0
2015-07-14 02:00:00,554.4930567257991,719.0
2015-07-14 03:00:00,601.3225252297261,715.0
2015-07-14 04:00:00,509.0815944858339,709.0
2015-07-14 05:00:00,451.15200101205164,698.0
2015-07-14 06:00:00,355.4990583427966,530.0
2015-07-14 07:00:00,217.86272844319478,465.0
2015-07-14 08:00:00,1456.814355149915,1114.0
2015-07-14 09:00:00,2917.171343390188,2951.0
2015-07-14 10:00:00,3921.120411361596,4396.0
2015-07-14 11:00:00,4487.0838849653865,4900.0
2015-07-14 12:00:00,4688.864925855454,5153.0
2015-07-14 13:00:00,4815.536515205638,5271.0
2015-07-14 14:00:00,4751.170498310751,5296.0
2015-07-14 15:00:00,4570.989976032712,5200.0
2015-07-14 16:00:00,4269.111146870293,5043.0
2015-07-14 17:00:00,3715.3081921005705,4697.0
2015-07-14 18:00:00,3264.72133906418,4156.0
2015-07-14 19:00:00,2252.138837682477,3388.0
2015-07-14 20:00:00,1309.7665501592576,2204.0
2015-07-14 21:00:00,798.8505730988167,1051.0
2015-07-14 22:00:00,664.8500784098103,743.0
2015-07-14 23:00:00,726.8282187401219,705.0
2015-07-15 00:00:00,690.3710419234181,701.0
2015-07-15 01:00:00,650.4682251465479,699.0
2015-07-15 02:00:00,690.1201263613252,691.0
2015-07-15 03:00:00,567.312800360085,689.0
2015-07-15 04:00:00,534.5260490251685,681.0
2015-07-15 05:00:00,459.777964986014,680.0
2015-07-15 06:00:00,429.4670738598536,515.0
2015-07-15 07:00:00,561.0455640423813,411.0
2015-07-15 08:00:00,1754.0986536615533,1016.0
2015-07-15 09:00:00,3167.4783380664417,2541.0
2015-07-15 10:00:00,4182.854586087006,4005.0
2015-07-15 11:00:00,4667.721352054989,4660.0
2015-07-15 12:00:00,4899.197771973478,4982.0
2015-07-15 13:00:00,4947.7333304174745,5125.0
2015-07-15 14:00:00,4746.612797712529,5191.0
2015-07-15 15:00:00,4595.391911374133,5111.0
2015-07-15 16:00:00,4275.050777010101,4885.0
2015-07-15 17:00:00,3753.367462625135,4458.0
2015-07-15 18:00:00,3158.6891362641336,3830.0
2015-07-15 19:00:00,2197.7181008926486,2853.0
2015-07-15 20:00:00,1174.6161183987974,1656.0
2015-07-15 21:00:00,661.0320122490351,834.0
2015-07-15 22:00:00,620.6128662410999,674.0
2015-07-15 23:00:00,618.9832267466202,674.0
2015-07-16 00:00:00,547.365510785695,675.0
2015-07-16 01:00:00,578.3282318347221,611.0
2015-07-16 02:00:00,515.4765403075455,586.0
2015-07-16 03:00:00,421.6555500417394,510.0
2015-07-16 04:00:00,404.26569236397995,353.0
2015-07-16 05:00:00,359.5300749779069,220.0
2015-07-16 06:00:00,283.4888711899075,132.0
2015-07-16 07:00:00,364.9422204334794,206.0
2015-07-16 08:00:00,1485.8540823205947,771.0
2015-07-16 09:00:00,2940.9365670433635,2020.0
2015-07-16 10:00:00,4084.888063704917,3677.0
2015-07-16 11:00:00,4677.90470454465,4440.0
2015-07-16 12:00:00,4949.627558761534,4755.0
2015-07-16 13:00:00,5079.931176520213,4990.0
2015-07-16 14:00:00,4942.7610307758405,4915.0
2015-07-16 15:00:00,4786.11914561215,4674.0
2015-07-16 16:00:00,4474.910115877676,4017.0
2015-07-16 17:00:00,3923.146800466143,3574.0
2015-07-16 18:00:00,3190.4208373624783,3026.0
2015-07-16 19:00:00,2204.9647491170435,2358.0
2015-07-16 20:00:00,1270.2753681658241,1353.0
2015-07-16 21:00:00,667.1628602548561,760.0
2015-07-16 22:00:00,514.781458509209,664.0
2015-07-16 23:00:00,470.73571430852553,569.0
2015-07-17 00:00:00,604.581585987999,390.0
2015-07-17 01:00:00,526.1123696631994,246.0
2015-07-17 02:00:00,471.68550490043526,201.0
2015-07-17 03:00:00,390.89148739563734,160.0
2015-07-17 04:00:00,218.0370898790893,115.0
2015-07-17 05:00:00,158.5134042351301,74.0
2015-07-17 06:00:00,131.38918925641883,44.0
2015-07-17 07:00:00,391.18880400445687,133.0
2015-07-17 08:00:00,982.7817686239812,553.0
2015-07-17 09:00:00,1902.3828991832283,1161.0
2015-07-17 10:00:00,2904.7884512249084,1831.0
2015-07-17 11:00:00,3817.4210991072327,2658.0
2015-07-17 12:00:00,3797.565951533435,3086.0
2015-07-17 13:00:00,3840.5095286811593,3422.0
2015-07-17 14:00:00,4032.9285210017524,3424.0
2015-07-17 15:00:00,3968.3936313610347,3280.0
2015-07-17 16:00:00,3491.921339657616,2815.0
2015-07-17 17:00:00,2953.5844592746253,2252.0
2015-07-17 18:00:00,1654.9129910405588,1902.0
2015-07-17 19:00:00,1029.2690814609286,1535.0
2015-07-17 20:00:00,734.282397671002,993.0
2015-07-17 21:00:00,491.6873703969268,407.0
2015-07-17 22:00:00,398.2687012851602,241.0
2015-07-17 23:00:00,362.3877504214904,144.0
2015-07-18 00:00:00,216.16862160021947,126.0
2015-07-18 01:00:00,120.6454862422479,107.0
2015-07-18 02:00:00,123.37384751407467,64.0
2015-07-18 03:00:00,261.7361671560716,42.0
2015-07-18 04:00:00,269.97070175887393,39.0
2015-07-18 05:00:00,129.55759145297338,39.0
2015-07-18 06:00:00,114.59971292410387,38.0
2015-07-18 07:00:00,252.504294209891,112.0
2015-07-18 08:00:00,450.3916521963565,576.0
2015-07-18 09:00:00,1541.7983519383079,1663.0
2015-07-18 10:00:00,2427.913175059064,3360.0
2015-07-18 11:00:00,3587.347770945093,4272.0
2015-07-18 12:00:00,3860.4221505257974,4683.0
2015-07-18 13:00:00,3781.9092771476635,4957.0
2015-07-18 14:00:00,3743.4152398590786,4967.0
2015-07-18 15:00:00,3981.2997300115794,4812.0
2015-07-18 16:00:00,3498.16867340571,4513.0
2015-07-18 17:00:00,2776.2415511388,3965.0
2015-07-18 18:00:00,1780.1018228689409,3488.0
2015-07-18 19:00:00,1476.4018127015727,2879.0
2015-07-18 20:00:00,778.6201238426603,1925.0
2015-07-18 21:00:00,395.06436035911975,955.0
2015-07-18 22:00:00,501.33395273059523,688.0
2015-07-18 23:00:00,493.3121743463885,662.0
2015-07-19 00:00:00,380.3428786341144,648.0
2015-07-19 01:00:00,383.5352419976773,651.0
2015-07-19 02:00:00,215.98102317755252,602.0
2015-07-19 03:00:00,191.10178618268606,588.0
2015-07-19 04:00:00,231.63265525807014,587.0
2015-07-19 05:00:00,119.5091443502788,485.0
2015-07-19 06:00:00,79.4745170144381,302.0
2015-07-19 07:00:00,194.1695703842272,261.0
2015-07-19 08:00:00,767.418015673149,788.0
2015-07-19 09:00:00,2240.950446561701,2180.0
2015-07-19 10:00:00,3521.2218787216566,3506.0
2015-07-19 11:00:00,4443.607812413153,4291.0
2015-07-19 12:00:00,4756.188337615887,4659.0
2015-07-19 13:00:00,4725.025456198792,4776.0
2015-07-19 14:00:00,4811.656414286619,4759.0
2015-07-19 15:00:00,4465.834123993577,4761.0
2015-07-19 16:00:00,4186.587920172639,4574.0
2015-07-19 17:00:00,3788.2938358037272,4267.0
2015-07-19 18:00:00,3088.014871147715,3826.0
2015-07-19 19:00:00,2126.5374503125427,3224.0
2015-07-19 20:00:00,1260.8198030681922,2148.0
2015-07-19 21:00:00,712.1840852833504,1010.0
2015-07-19 22:00:00,583.5841110223653,686.0
2015-07-19 23:00:00,553.454259122273,659.0
2015-07-20 00:00:00,631.010253142759,650.0
2015-07-20 01:00:00,518.6371892807081,649.0
2015-07-20 02:00:00,416.1666115235778,647.0
2015-07-20 03:00:00,496.70644879379574,615.0
2015-07-20 04:00:00,388.1428950035863,591.0
2015-07-20 05:00:00,307.18402079361636,578.0
2015-07-20 06:00:00,223.87274430611274,508.0
2015-07-20 07:00:00,272.36377066162254,444.0
2015-07-20 08:00:00,1263.5462517457813,1026.0
2015-07-20 09:00:00,2992.4674732387193,2858.0
2015-07-20 10:00:00,3641.1230190447122,4276.0
2015-07-20 11:00:00,4039.204230102342,4812.0
2015-07-20 12:00:00,4725.874012547878,5094.0
2015-07-20 13:00:00,4739.234544992057,5211.0
2015-07-20 14:00:00,4710.111792410086,5186.0
2015-07-20 15:00:00,4563.869207541722,5001.0
2015-07-20 16:00:00,4138.952331169839,4675.0
2015-07-20 17:00:00,3880.1314507574843,4297.0
2015-07-20 18:00:00,3327.205392931426,3794.0
2015-07-20 19:00:00,2355.9353729612635,3133.0
2015-07-20 20:00:00,1382.308103999007,2120.0
2015-07-20 21:00:00,790.4263204896411,1041.0
2015-07-20 22:00:00,707.4525815149433,724.0
2015-07-20 23:00:00,694.6541304179984,690.0
2015-07-21 00:00:00,695.4692051935119,688.0
2015-07-21 01:00:00,693.002451175769,687.0
2015-07-21 02:00:00,590.6264156617312,684.0
2015-07-21 03:00:00,671.9922254575413,665.0
2015-07-21 04:00:00,669.17787811763,648.0
2015-07-21 05:00:00,583.6715250439961,610.0
2015-07-21 06:00:00,435.224785760573,479.0
2015-07-21 07:00:00,582.6647683925748,345.0
2015-07-21 08:00:00,1736.9256272624461,879.0
2015-07-21 09:00:00,3079.2325619288877,2704.0
2015-07-21 10:00:00,4409.404912552205,4172.0
2015-07-21 11:00:00,4783.253339289618,4737.0
2015-07-21 12:00:00,4989.039765050163,5044.0
2015-07-21 13:00:00,5013.968266330002,5185.0
2015-07-21 14:00:00,4972.384165960035,5140.0
2015-07-21 15:00:00,4831.697928338451,4906.0
2015-07-21 16:00:00,4328.378536922731,4622.0
2015-07-21 17:00:00,3818.9870520928434,4343.0
2015-07-21 18:00:00,3094.7573714159007,3877.0
2015-07-21 19:00:00,2361.658120559417,3116.0
2015-07-21 20:00:00,1518.151238330768,2042.0
2015-07-21 21:00:00,768.3167220469479,977.0
2015-07-21 22:00:00,655.0959849893895,721.0
2015-07-21 23:00:00,703.3984273551445,698.0
2015-07-22 00:00:00,636.06441885774,693.0
2015-07-22 01:00:00,658.7332814484871,692.0
2015-07-22 02:00:00,802.9770181004959,690.0
2015-07-22 03:00:00,686.7749498642881,687.0
2015-07-22 04:00:00,524.9869425685304,673.0
2015-07-22 05:00:00,538.4811263219062,618.0
2015-07-22 06:00:00,387.4717026957501,456.0
2015-07-22 07:00:00,586.5112963149224,352.0
2015-07-22 08:00:00,1501.086651107234,940.0
2015-07-22 09:00:00,2691.0200201585562,2838.0
2015-07-22 10:00:00,3943.721069804356,4314.0
2015-07-22 11:00:00,4610.675147597073,4800.0
2015-07-22 12:00:00,4915.786213179126,5080.0
2015-07-22 13:00:00,5057.246336175845,5212.0
2015-07-22 14:00:00,5054.993878288609,5198.0
2015-07-22 15:00:00,4765.581070399907,4955.0
2015-07-22 16:00:00,4348.131085159492,4676.0
2015-07-22 17:00:00,3774.309882159676,4398.0
2015-07-22 18:00:00,3138.798384615474,3933.0
2015-07-22 19:00:00,2366.0497612240197,3187.0
2015-07-22 20:00:00,1345.56732820881,2125.0
2015-07-22 21:00:00,898.1716893533435,1043.0
2015-07-22 22:00:00,703.5404506153437,754.0
2015-07-22 23:00:00,707.3207490653692,725.0
2015-07-23 00:00:00,724.9356119036477,707.0
2015-07-23 01:00:00,672.7258910433857,706.0
2015-07-23 02:00:00,689.1134988993055,704.0
2015-07-23 03:00:00,636.2295696425615,704.0
2015-07-23 04:00:00,618.9141035630405,700.0
2015-07-23 05:00:00,466.50455218885054,689.0
2015-07-23 06:00:00,344.77236915607864,549.0
2015-07-23 07:00:00,585.4377901017547,436.0
2015-07-23 08:00:00,1578.4965695223452,1034.0
2015-07-23 09:00:00,3303.547595494282,2902.0
2015-07-23 10:00:00,4251.675310994866,4294.0
2015-07-23 11:00:00,4749.2160588511215,4799.0
2015-07-23 12:00:00,4947.816360503697,5116.0
2015-07-23 13:00:00,5049.043196633696,5224.0
2015-07-23 14:00:00,4929.787180711717,5213.0
2015-07-23 15:00:00,4756.328570283981,5048.0
2015-07-23 16:00:00,4338.146551571601,4806.0
2015-07-23 17:00:00,3900.6471305209293,4424.0
2015-07-23 18:00:00,3172.805568672986,3850.0
2015-07-23 19:00:00,2413.407385627307,3114.0
2015-07-23 20:00:00,1810.8864751088227,2142.0
2015-07-23 21:00:00,899.5787126003147,1063.0
2015-07-23 22:00:00,777.7762720939438,753.0
2015-07-23 23:00:00,716.3745415748108,713.0
2015-07-24 00:00:00,720.6346623945554,710.0
2015-07-24 01:00:00,713.9936803277049,709.0
2015-07-24 02:00:00,724.6066338952153,702.0
2015-07-24 03:00:00,641.9129975651786,661.0
2015-07-24 04:00:00,618.4369359661575,651.0
2015-07-24 05:00:00,530.8242168351587,589.0
2015-07-24 06:00:00,409.711187882431,469.0
2015-07-24 07:00:00,605.1672356725765,393.0
2015-07-24 08:00:00,1855.760750184939,1026.0
2015-07-24 09:00:00,3424.883430373673,2870.0
2015-07-24 10:00:00,4380.475296785649,4297.0
2015-07-24 11:00:00,4801.4896629718805,4851.0
2015-07-24 12:00:00,5008.806287517748,5094.0
2015-07-24 13:00:00,5130.554070983024,5209.0
2015-07-24 14:00:00,5032.402895383671,5246.0
2015-07-24 15:00:00,4850.551739136721,5210.0
2015-07-24 16:00:00,4575.614874952493,4980.0
2015-07-24 17:00:00,3915.1839187222754,4610.0
2015-07-24 18:00:00,3273.768377698977,4040.0
2015-07-24 19:00:00,2518.4482333487704,3143.0
2015-07-24 20:00:00,1489.6269931825075,1949.0
2015-07-24 21:00:00,974.0025493068166,931.0
2015-07-24 22:00:00,799.7476881249306,717.0
2015-07-24 23:00:00,618.6378427879752,694.0
2015-07-25 00:00:00,758.8956827917102,690.0
2015-07-25 01:00:00,805.7373380331173,690.0
2015-07-25 02:00:00,751.1782771671154,661.0
2015-07-25 03:00:00,714.0193745858412,647.0
2015-07-25 04:00:00,722.4098479845915,638.0
2015-07-25 05:00:00,586.8700467796439,623.0
2015-07-25 06:00:00,382.09440288274845,465.0
2015-07-25 07:00:00,768.6563119456418,484.0
2015-07-25 08:00:00,2145.749435617131,1032.0
2015-07-25 09:00:00,3468.015542887665,2882.0
2015-07-25 10:00:00,4352.084550403423,4283.0
2015-07-25 11:00:00,4771.953190597317,4754.0
2015-07-25 12:00:00,5114.028360659829,5073.0
2015-07-25 13:00:00,5168.126544639791,5280.0
2015-07-25 14:00:00,5134.733160335802,5283.0
2015-07-25 15:00:00,4830.867452194414,5218.0
2015-07-25 16:00:00,4693.0543424673915,5027.0
2015-07-25 17:00:00,4105.9733660429565,4701.0
2015-07-25 18:00:00,3464.7095103014817,4242.0
2015-07-25 19:00:00,2481.321744212322,3559.0
2015-07-25 20:00:00,1319.7448621158142,2351.0
2015-07-25 21:00:00,878.0970417156358,1056.0
2015-07-25 22:00:00,768.2270578981459,757.0
2015-07-25 23:00:00,780.5310922394832,716.0
2015-07-26 00:00:00,790.8882955310661,710.0
2015-07-26 01:00:00,718.9376892840144,710.0
2015-07-26 02:00:00,774.9646696359745,705.0
2015-07-26 03:00:00,693.8152656039376,701.0
2015-07-26 04:00:00,592.080370143389,697.0
2015-07-26 05:00:00,522.9477615232274,682.0
2015-07-26 06:00:00,361.02604589636144,519.0
2015-07-26 07:00:00,688.819816645014,409.0
2015-07-26 08:00:00,1764.8747794062697,940.0
2015-07-26 09:00:00,3542.7944439720623,2715.0
2015-07-26 10:00:00,4522.912030203591,4150.0
2015-07-26 11:00:00,4920.507200552996,4717.0
2015-07-26 12:00:00,5125.10792142988,5038.0
2015-07-26 13:00:00,5240.276970369057,5212.0
2015-07-26 14:00:00,5204.0549027122315,5258.0
2015-07-26 15:00:00,5034.093238583579,5163.0
2015-07-26 16:00:00,4826.117859150598,4966.0
2015-07-26 17:00:00,4045.087133490284,4615.0
2015-07-26 18:00:00,3696.2428903926684,4090.0
2015-07-26 19:00:00,2723.1294096614465,3347.0
2015-07-26 20:00:00,1514.4133976956166,2139.0
2015-07-26 21:00:00,830.7212575426132,1045.0
2015-07-26 22:00:00,801.9539493971656,760.0
2015-07-26 23:00:00,726.8312620153409,727.0
2015-07-27 00:00:00,741.9522109713907,725.0
2015-07-27 01:00:00,740.1815561831427,724.0
2015-07-27 02:00:00,765.8842450614125,713.0
2015-07-27 03:00:00,677.1724714082271,714.0
2015-07-27 04:00:00,888.5864199137034,709.0
2015-07-27 05:00:00,666.0601795309167,701.0
2015-07-27 06:00:00,536.4413141057489,570.0
2015-07-27 07:00:00,945.1444601951647,382.0
2015-07-27 08:00:00,1806.4235402590753,915.0
2015-07-27 09:00:00,3235.27041713128,2764.0
2015-07-27 10:00:00,4277.4305807688115,4252.0
2015-07-27 11:00:00,4821.085103766017,4781.0
2015-07-27 12:00:00,5063.552404699608,5107.0
2015-07-27 13:00:00,5225.966916263653,5271.0
2015-07-27 14:00:00,5005.620604672124,5258.0
2015-07-27 15:00:00,5012.5236448955075,5190.0
2015-07-27 16:00:00,4581.848831414636,5019.0
2015-07-27 17:00:00,4109.481847217441,4710.0
2015-07-27 18:00:00,3225.9277324045806,4199.0
2015-07-27 19:00:00,2385.669146790217,3464.0
2015-07-27 20:00:00,1460.6964128511445,2232.0
2015-07-27 21:00:00,935.8739409254727,1062.0
2015-07-27 22:00:00,825.6575368053764,759.0
