target_time,prediction,actual,best_alpha
2015-07-26 14:00:00,4763.986432810998,4966.0,0.5
2015-07-26 15:00:00,4520.603017431797,4615.0,0.5
2015-07-26 16:00:00,3669.1010155548474,4090.0,0.5
2015-07-26 17:00:00,3363.8690368940033,3347.0,0.5
2015-07-26 18:00:00,2533.3903165923584,2139.0,0.5
2015-07-26 19:00:00,1038.6652912849686,1045.0,0.5
2015-07-26 20:00:00,799.1389982482387,760.0,0.5
2015-07-26 21:00:00,730.201016923829,727.0,0.5
2015-07-26 22:00:00,711.5769760809764,725.0,0.5
2015-07-26 23:00:00,679.5516754874351,724.0,0.5
2015-07-27 00:00:00,663.2822650962815,713.0,0.5
2015-07-27 01:00:00,676.3307855248522,714.0,0.5
2015-07-27 02:00:00,673.4122954184729,709.0,0.5
2015-07-27 03:00:00,659.197985875132,701.0,0.5
2015-07-27 04:00:00,500.9190334961404,570.0,0.5
2015-07-27 05:00:00,492.713494695254,382.0,0.5
2015-07-27 06:00:00,1006.3657513481801,915.0,0.5
2015-07-27 07:00:00,2535.1067191735747,2764.0,0.5
2015-07-27 08:00:00,3314.632726372378,4252.0,0.5
2015-07-27 09:00:00,4197.16632035851,4781.0,0.5
2015-07-27 10:00:00,4746.001061500352,5107.0,0.5
2015-07-27 11:00:00,4801.375301278107,5271.0,0.5
2015-07-27 12:00:00,4882.924985603713,5258.0,0.5
2015-07-27 13:00:00,4826.752906556673,5190.0,0.5
2015-07-27 14:00:00,4701.622617403841,5019.0,0.5
2015-07-27 15:00:00,4287.6346993278175,4710.0,0.5
2015-07-27 16:00:00,3754.118610884261,4199.0,0.5
2015-07-27 17:00:00,3209.5967070345987,3464.0,0.5
2015-07-27 18:00:00,2287.457827117739,2232.0,0.5
2015-07-27 19:00:00,1037.4883724020328,1062.0,0.5
2015-07-27 20:00:00,853.6372303417533,759.0,0.5
2015-07-27 21:00:00,743.223287026114,734.0,0.5
2015-07-27 22:00:00,720.0430353575972,732.0,0.5
2015-07-27 23:00:00,723.1679574623067,730.0,0.5
2015-07-28 00:00:00,700.917058607411,718.0,0.5
2015-07-28 01:00:00,691.6346475698729,723.0,0.5
2015-07-28 02:00:00,693.2888792749951,722.0,0.5
2015-07-28 03:00:00,696.5913984725488,716.0,0.5
2015-07-28 04:00:00,543.653068338378,598.0,0.5
2015-07-28 05:00:00,504.7672154972586,405.0,0.5
2015-07-28 06:00:00,1010.011790511622,973.0,0.5
2015-07-28 07:00:00,2684.8723734438063,2751.0,0.5
2015-07-28 08:00:00,3825.7278804378266,4238.0,0.5
2015-07-28 09:00:00,4806.372952319853,4729.0,0.5
2015-07-28 10:00:00,5109.72260347432,4994.0,0.5
2015-07-28 11:00:00,5214.9319762472405,5180.0,0.5
2015-07-28 12:00:00,5118.367252332267,5190.0,0.5
2015-07-28 13:00:00,5064.754606318982,5119.0,0.5
2015-07-28 14:00:00,5142.637342369786,4944.0,0.5
2015-07-28 15:00:00,4852.098568306872,4580.0,0.5
2015-07-28 16:00:00,4380.176919384817,4024.0,0.5
2015-07-28 17:00:00,3573.591608214516,3212.0,0.5
2015-07-28 18:00:00,2307.8532610401535,1941.0,0.5
2015-07-28 19:00:00,989.0751948648287,969.0,0.5
2015-07-28 20:00:00,826.8931204604908,725.0,0.5
2015-07-28 21:00:00,811.7279475759036,705.0,0.5
2015-07-28 22:00:00,777.6642150611523,706.0,0.5
2015-07-28 23:00:00,785.7631631210662,703.0,0.5
2015-07-29 00:00:00,724.0812191746077,697.0,0.5
2015-07-29 01:00:00,740.0885914285311,694.0,0.5
2015-07-29 02:00:00,731.7837254894591,677.0,0.5
2015-07-29 03:00:00,729.7474036078597,616.0,0.5
2015-07-29 04:00:00,608.8184021839845,406.0,0.5
2015-07-29 05:00:00,546.2424630179105,277.0,0.5
2015-07-29 06:00:00,983.9592253696712,794.0,0.5
2015-07-29 07:00:00,2718.976947088612,2338.0,0.5
2015-07-29 08:00:00,4112.052456999027,3992.0,0.5
2015-07-29 09:00:00,4595.91202672707,4706.0,0.5
2015-07-29 10:00:00,4748.330152801912,5018.0,0.5
2015-07-29 11:00:00,5090.199334971868,5132.0,0.5
2015-07-29 12:00:00,5099.3201848643275,5154.0,0.5
2015-07-29 13:00:00,5173.941798087436,5056.0,0.5
2015-07-29 14:00:00,5083.316726343537,4762.0,0.5
2015-07-29 15:00:00,4456.454188827597,4262.0,0.5
2015-07-29 16:00:00,4024.762967607342,3704.0,0.5
2015-07-29 17:00:00,3199.4988926493006,3113.0,0.5
2015-07-29 18:00:00,2077.2300056232443,2002.0,0.5
2015-07-29 19:00:00,1034.518050072492,1011.0,0.5
2015-07-29 20:00:00,739.5987062965427,720.0,0.5
2015-07-29 21:00:00,722.1774646329536,693.0,0.5
2015-07-29 22:00:00,712.9796394034504,690.0,0.5
2015-07-29 23:00:00,670.1133415608443,666.0,0.5
2015-07-30 00:00:00,710.1644214473758,630.0,0.5
2015-07-30 01:00:00,700.0405828398926,615.0,0.5
2015-07-30 02:00:00,680.455691184754,612.0,0.5
2015-07-30 03:00:00,597.0922680652955,622.0,0.5
2015-07-30 04:00:00,487.98249980449805,496.0,0.5
2015-07-30 05:00:00,378.4383458662521,355.0,0.5
2015-07-30 06:00:00,829.4891785099171,705.0,0.5
2015-07-30 07:00:00,2281.228334924259,2199.0,0.5
2015-07-30 08:00:00,3971.197725154081,3683.0,0.5
2015-07-30 09:00:00,4843.358310775573,4269.0,0.5
2015-07-30 10:00:00,4519.158031253559,4602.0,0.5
2015-07-30 11:00:00,4892.540335679195,4843.0,0.5
2015-07-30 12:00:00,4867.289761532087,4963.0,0.5
2015-07-30 13:00:00,4920.561954695602,4922.0,0.5
2015-07-30 14:00:00,4473.37738261908,4668.0,0.5
2015-07-30 15:00:00,4064.832804851686,4245.0,0.5
2015-07-30 16:00:00,3731.372313762293,3748.0,0.5
2015-07-30 17:00:00,3155.0950769253996,3066.0,0.5
2015-07-30 18:00:00,1954.3260398981658,2006.0,0.5
2015-07-30 19:00:00,1050.438120275482,996.0,0.5
2015-07-30 20:00:00,706.8956849269431,732.0,0.5
2015-07-30 21:00:00,710.4493821392194,713.0,0.5
2015-07-30 22:00:00,697.7423602065198,713.0,0.5
2015-07-30 23:00:00,705.1764192758803,710.0,0.5
2015-07-31 00:00:00,573.7793138092184,705.0,0.5
2015-07-31 01:00:00,553.5761835368132,674.0,0.5
2015-07-31 02:00:00,535.9628900648158,672.0,0.5
2015-07-31 03:00:00,580.7245232620842,637.0,0.5
2015-07-31 04:00:00,489.66316457559356,478.0,0.5
2015-07-31 05:00:00,459.0950786185074,304.0,0.5
2015-07-31 06:00:00,789.1751315818351,588.0,0.5
2015-07-31 07:00:00,2401.443384523809,1718.0,0.5
2015-07-31 08:00:00,3499.0374959416013,3090.0,0.5
2015-07-31 09:00:00,4200.918897481398,3953.0,0.5
2015-07-31 10:00:00,4512.633717580596,4183.0,0.5
2015-07-31 11:00:00,5009.106677858002,4074.0,0.5
2015-07-31 12:00:00,5119.43018115661,3973.0,0.5
2015-07-31 13:00:00,4650.782104271648,3974.0,0.5
2015-07-31 14:00:00,4627.589649036774,3599.0,0.5
2015-07-31 15:00:00,4164.156534732999,3003.0,0.5
2015-07-31 16:00:00,3741.995340349179,2665.0,0.5
2015-07-31 17:00:00,3150.5561723328437,2316.0,0.5
2015-07-31 18:00:00,1980.777055419552,1644.0,0.5
2015-07-31 19:00:00,968.6869895273319,845.0,0.5
2015-07-31 20:00:00,778.8397593118269,607.0,0.5
2015-07-31 21:00:00,946.0967814683898,529.0,0.5
2015-07-31 22:00:00,441.93104329885045,52.0,0.5
2015-07-31 23:00:00,417.59818261400665,43.0,0.5
2015-08-01 00:00:00,334.38559261816545,36.0,0.5
2015-08-01 01:00:00,357.9756688876962,36.0,0.5
2015-08-01 02:00:00,343.69715774416136,36.0,0.5
2015-08-01 03:00:00,378.5481628909358,36.0,0.5
2015-08-01 04:00:00,328.75664799416995,36.0,0.5
2015-08-01 05:00:00,293.5228712368223,38.0,0.5
2015-08-01 06:00:00,660.943351825528,47.0,0.5
2015-08-01 07:00:00,1978.5088957073272,485.0,0.5
2015-08-01 08:00:00,2401.931352245748,1356.0,0.5
2015-08-01 09:00:00,2565.5884857757214,2183.0,0.5
2015-08-01 10:00:00,2872.130397704113,2802.0,0.5
2015-08-01 11:00:00,2941.0875813500656,3076.0,0.5
2015-08-01 12:00:00,2859.343449777672,3199.0,0.5
2015-08-01 13:00:00,2972.8041686187325,3130.0,0.5
2015-08-01 14:00:00,3123.986779888859,2572.0,0.5
2015-08-01 15:00:00,2858.910691792138,1300.0,0.5
2015-08-01 16:00:00,2349.500411783874,324.0,0.5
2015-08-01 17:00:00,1861.8000909705952,77.0,0.5
2015-08-01 18:00:00,1881.0001609011313,65.0,0.5
2015-08-01 19:00:00,954.238433817634,56.0,0.5
2015-08-01 20:00:00,782.0314929179715,56.0,0.5
2015-08-01 21:00:00,686.9043371996866,55.0,0.5
2015-08-01 22:00:00,244.7813444465071,41.0,0.5
2015-08-01 23:00:00,244.11916917810504,42.0,0.5
2015-08-02 00:00:00,203.18655291296068,42.0,0.5
2015-08-02 01:00:00,262.837055673383,41.0,0.5
2015-08-02 02:00:00,251.48217844210785,41.0,0.5
2015-08-02 03:00:00,222.34975576571605,42.0,0.5
2015-08-02 04:00:00,163.45074223897927,43.0,0.5
2015-08-02 05:00:00,214.8434565828236,42.0,0.5
2015-08-02 06:00:00,229.03604211134666,156.0,0.5
2015-08-02 07:00:00,951.9461895706132,1126.0,0.5
2015-08-02 08:00:00,1452.4959913035605,2279.0,0.5
2015-08-02 09:00:00,2874.1195478730056,3471.0,0.5
2015-08-02 10:00:00,3593.4496482563673,4145.0,0.5
2015-08-02 11:00:00,3947.045677154454,4206.0,0.5
2015-08-02 12:00:00,4007.239663543187,4154.0,0.5
2015-08-02 13:00:00,4073.4661182530062,3954.0,0.5
2015-08-02 14:00:00,3748.76067707576,3470.0,0.5
2015-08-02 15:00:00,1716.3152904134117,2420.0,0.5
2015-08-02 16:00:00,1084.416599745254,882.0,0.5
2015-08-02 17:00:00,930.2394698231486,396.0,0.5
2015-08-02 18:00:00,536.1567533770492,343.0,0.5
2015-08-02 19:00:00,506.3754245848586,246.0,0.5
2015-08-02 20:00:00,444.1746987480533,173.0,0.5
2015-08-02 21:00:00,418.3398643204905,118.0,0.5
2015-08-02 22:00:00,338.120317148014,580.0,0.5
2015-08-02 23:00:00,302.25034782404555,543.0,0.5
2015-08-03 00:00:00,260.76799224496654,412.0,0.5
2015-08-03 01:00:00,262.7570172727492,172.0,0.5
2015-08-03 02:00:00,223.50668054930202,62.0,0.5
2015-08-03 03:00:00,237.0614499693463,45.0,0.5
2015-08-03 04:00:00,211.03408101141076,45.0,0.5
2015-08-03 05:00:00,225.2689556570881,60.0,0.5
2015-08-03 06:00:00,322.4000193316831,680.0,0.5
2015-08-03 07:00:00,1762.5026640125539,2203.0,0.5
2015-08-03 08:00:00,3145.1010967629854,3908.0,0.5
2015-08-03 09:00:00,3683.0711201765253,4677.0,0.5
2015-08-03 10:00:00,4393.46547521733,4936.0,0.5
2015-08-03 11:00:00,4438.236420860379,4924.0,0.5
2015-08-03 12:00:00,4406.534640295779,4803.0,0.5
2015-08-03 13:00:00,4288.5953549939495,4451.0,0.5
2015-08-03 14:00:00,3773.811298330857,3830.0,0.5
2015-08-03 15:00:00,3260.51507955999,2898.0,0.5
2015-08-03 16:00:00,1785.804599725531,1573.0,0.5
2015-08-03 17:00:00,1179.288877367044,767.0,0.5
2015-08-03 18:00:00,1150.2320011565084,626.0,0.5
2015-08-03 19:00:00,549.852767216491,559.0,0.5
2015-08-03 20:00:00,438.28183231571916,532.0,0.5
2015-08-03 21:00:00,401.74422361269694,485.0,0.5
2015-08-03 22:00:00,336.07677996138545,69.0,0.5
2015-08-03 23:00:00,285.72725718523157,19.0,0.5
2015-08-04 00:00:00,251.45517834822772,19.0,0.5
2015-08-04 01:00:00,167.38773824357963,19.0,0.5
2015-08-04 02:00:00,121.22995108093255,19.0,0.5
2015-08-04 03:00:00,122.15511789337552,19.0,0.5
2015-08-04 04:00:00,118.14801539961559,20.0,0.5
2015-08-04 05:00:00,151.17879292491875,34.0,0.5
2015-08-04 06:00:00,290.073602137777,360.0,0.5
2015-08-04 07:00:00,1994.8248750652087,1166.0,0.5
2015-08-04 08:00:00,3069.055009496903,1861.0,0.5
2015-08-04 09:00:00,3882.6268249467876,2357.0,0.5
2015-08-04 10:00:00,4142.047612589817,2697.0,0.5
2015-08-04 11:00:00,4201.09356955349,2723.0,0.5
2015-08-04 12:00:00,4245.245718415921,2676.0,0.5
2015-08-04 13:00:00,3906.3150545574763,2471.0,0.5
2015-08-04 14:00:00,3614.8881922014257,2251.0,0.5
2015-08-04 15:00:00,3000.4079141259654,1935.0,0.5
2015-08-04 16:00:00,1880.1465923421497,1427.0,0.5
2015-08-04 17:00:00,913.203465532616,615.0,0.5
2015-08-04 18:00:00,542.3044480481815,111.0,0.5
2015-08-04 19:00:00,269.957530948461,23.0,0.5
2015-08-04 20:00:00,268.9226453455592,22.0,0.5
2015-08-04 21:00:00,260.435779142397,22.0,0.5
2015-08-04 22:00:00,335.9048129900302,663.0,0.5
2015-08-04 23:00:00,334.48813254210813,636.0,0.5
2015-08-05 00:00:00,451.5036163678046,633.0,0.5
2015-08-05 01:00:00,364.4500986276905,612.0,0.5
2015-08-05 02:00:00,313.6191006041074,592.0,0.5
2015-08-05 03:00:00,281.1348889182966,491.0,0.5
2015-08-05 04:00:00,251.69586871139495,276.0,0.5
2015-08-05 05:00:00,253.94266870469642,219.0,0.5
2015-08-05 06:00:00,656.8554421231406,776.0,0.5
2015-08-05 07:00:00,2180.6364132678655,1956.0,0.5
2015-08-05 08:00:00,3204.2254643365195,2867.0,0.5
2015-08-05 09:00:00,3578.9779273353606,3161.0,0.5
2015-08-05 10:00:00,4361.578654923193,3582.0,0.5
2015-08-05 11:00:00,4531.674422951433,3653.0,0.5
2015-08-05 12:00:00,4528.843796957999,3738.0,0.5
2015-08-05 13:00:00,4299.1965520152935,4118.0,0.5
2015-08-05 14:00:00,4152.632170984653,4255.0,0.5
2015-08-05 15:00:00,3737.8656999487744,4155.0,0.5
2015-08-05 16:00:00,3118.0748566741713,3811.0,0.5
2015-08-05 17:00:00,1500.912665576455,3106.0,0.5
2015-08-05 18:00:00,805.9500343557611,1530.0,0.5
2015-08-05 19:00:00,590.3897375420129,721.0,0.5
2015-08-05 20:00:00,511.7529513820057,502.0,0.5
2015-08-05 21:00:00,464.6458246682878,407.0,0.5
2015-08-05 22:00:00,914.5398737440289,654.0,0.5
2015-08-05 23:00:00,861.4015380968788,616.0,0.5
2015-08-06 00:00:00,685.4530188943609,594.0,0.5
2015-08-06 01:00:00,668.5232261243027,403.0,0.5
2015-08-06 02:00:00,631.3883852379561,402.0,0.5
2015-08-06 03:00:00,601.051933186603,379.0,0.5
2015-08-06 04:00:00,494.37992572003213,329.0,0.5
2015-08-06 05:00:00,496.096647704155,506.0,0.5
2015-08-06 06:00:00,922.1857345184981,1202.0,0.5
2015-08-06 07:00:00,2378.6933137685583,2574.0,0.5
2015-08-06 08:00:00,3280.4133337570424,3598.0,0.5
2015-08-06 09:00:00,4066.598503430687,4104.0,0.5
2015-08-06 10:00:00,4355.194391017508,4421.0,0.5
2015-08-06 11:00:00,4281.420694329099,4474.0,0.5
2015-08-06 12:00:00,4350.659531090992,4422.0,0.5
2015-08-06 13:00:00,4581.125051699959,4220.0,0.5
2015-08-06 14:00:00,4574.0088911043995,3781.0,0.5
2015-08-06 15:00:00,4201.464443093014,3191.0,0.5
2015-08-06 16:00:00,3952.71200996105,2606.0,0.5
2015-08-06 17:00:00,3167.824297841314,1810.0,0.5
2015-08-06 18:00:00,1828.4944078423018,1118.0,0.5
2015-08-06 19:00:00,908.7462700456649,576.0,0.5
2015-08-06 20:00:00,759.9062829299353,471.0,0.5
2015-08-06 21:00:00,709.662875003166,424.0,0.5
2015-08-06 22:00:00,707.5218249434457,606.0,0.5
2015-08-06 23:00:00,657.3863119304435,605.0,0.5
2015-08-07 00:00:00,570.0554527517413,590.0,0.5
2015-08-07 01:00:00,515.1546615435027,558.0,0.5
2015-08-07 02:00:00,576.8882036466973,409.0,0.5
2015-08-07 03:00:00,541.7447837982586,227.0,0.5
2015-08-07 04:00:00,484.93260306112734,150.0,0.5
2015-08-07 05:00:00,487.279243945193,246.0,0.5
2015-08-07 06:00:00,1026.7085368486587,861.0,0.5
2015-08-07 07:00:00,2794.044457374812,2419.0,0.5
2015-08-07 08:00:00,3686.772825067709,4051.0,0.5
2015-08-07 09:00:00,4078.7722692294337,4718.0,0.5
2015-08-07 10:00:00,4322.904839978164,5062.0,0.5
2015-08-07 11:00:00,4492.96473705835,5226.0,0.5
2015-08-07 12:00:00,4380.923313639384,5289.0,0.5
2015-08-07 13:00:00,4404.5297272721255,5104.0,0.5
2015-08-07 14:00:00,4103.47813322771,4800.0,0.5
2015-08-07 15:00:00,3583.9747138471353,4505.0,0.5
2015-08-07 16:00:00,3202.592335636885,4012.0,0.5
2015-08-07 17:00:00,2240.8267338111164,3207.0,0.5
2015-08-07 18:00:00,1328.2167902777978,2063.0,0.5
2015-08-07 19:00:00,633.269111329929,997.0,0.5
2015-08-07 20:00:00,599.0191920327036,692.0,0.5
2015-08-07 21:00:00,567.7448982962283,634.0,0.5
2015-08-07 22:00:00,393.2499285440774,30.0,0.5
2015-08-07 23:00:00,424.63029148529245,28.0,0.5
2015-08-08 00:00:00,361.1982083986968,26.0,0.5
2015-08-08 01:00:00,333.62423448139134,26.0,0.5
2015-08-08 02:00:00,348.6617171422381,26.0,0.5
2015-08-08 03:00:00,293.0869054803902,26.0,0.5
2015-08-08 04:00:00,277.2653983712339,26.0,0.5
2015-08-08 05:00:00,215.95912177380478,43.0,0.5
2015-08-08 06:00:00,691.0687657220664,176.0,0.5
2015-08-08 07:00:00,1950.0474184314328,495.0,0.5
2015-08-08 08:00:00,3512.2762211621252,909.0,0.5
2015-08-08 09:00:00,4192.480197630792,1232.0,0.5
2015-08-08 10:00:00,4267.019944851053,1456.0,0.5
2015-08-08 11:00:00,4370.84255550296,1820.0,0.5
2015-08-08 12:00:00,4392.310883267578,2268.0,0.5
2015-08-08 13:00:00,4352.659504958077,2280.0,0.5
2015-08-08 14:00:00,4365.2325258424935,2314.0,0.5
2015-08-08 15:00:00,3732.7856547700003,2171.0,0.5
2015-08-08 16:00:00,3368.796795385529,1635.0,0.5
2015-08-08 17:00:00,2917.667398955677,959.0,0.5
2015-08-08 18:00:00,1988.3233043371906,310.0,0.5
2015-08-08 19:00:00,820.633340481176,48.0,0.5
2015-08-08 20:00:00,625.2505435900366,26.0,0.5
2015-08-08 21:00:00,510.7293444394743,26.0,0.5
2015-08-08 22:00:00,169.73814611834405,143.0,0.5
2015-08-08 23:00:00,149.07716907779854,80.0,0.5
2015-08-09 00:00:00,151.8775062972063,45.0,0.5
2015-08-09 01:00:00,150.71901066788564,37.0,0.5
2015-08-09 02:00:00,177.03944609550285,42.0,0.5
2015-08-09 03:00:00,176.91659683932062,52.0,0.5
2015-08-09 04:00:00,100.18518062553198,51.0,0.5
2015-08-09 05:00:00,187.16568066408217,53.0,0.5
2015-08-09 06:00:00,245.02550978741806,273.0,0.5
2015-08-09 07:00:00,610.4525490140513,1221.0,0.5
2015-08-09 08:00:00,1580.88716044377,2904.0,0.5
2015-08-09 09:00:00,2426.16757623648,4224.0,0.5
2015-08-09 10:00:00,2533.406602519568,4645.0,0.5
2015-08-09 11:00:00,2827.2733349402965,4906.0,0.5
2015-08-09 12:00:00,3154.0227414949677,4942.0,0.5
2015-08-09 13:00:00,3218.514289691694,4652.0,0.5
2015-08-09 14:00:00,3186.948512196894,4200.0,0.5
2015-08-09 15:00:00,2645.005074429415,3835.0,0.5
2015-08-09 16:00:00,1595.6631666118074,3252.0,0.5
2015-08-09 17:00:00,1000.0609964345067,2037.0,0.5
2015-08-09 18:00:00,412.33842263726933,1110.0,0.5
2015-08-09 19:00:00,269.20157135709223,585.0,0.5
2015-08-09 20:00:00,237.26034782187685,552.0,0.5
2015-08-09 21:00:00,176.27797226692974,503.0,0.5
2015-08-09 22:00:00,193.41587649901908,183.0,0.5
2015-08-09 23:00:00,151.76889414378115,122.0,0.5
2015-08-10 00:00:00,161.88210319925065,67.0,0.5
2015-08-10 01:00:00,110.98290227368489,60.0,0.5
2015-08-10 02:00:00,124.91468402518785,60.0,0.5
2015-08-10 03:00:00,115.75095217687567,60.0,0.5
2015-08-10 04:00:00,110.53447571308607,60.0,0.5
2015-08-10 05:00:00,134.63191036365606,62.0,0.5
2015-08-10 06:00:00,294.99551740922016,113.0,0.5
2015-08-10 07:00:00,1224.0949568882954,845.0,0.5
2015-08-10 08:00:00,3207.1531388738726,2052.0,0.5
2015-08-10 09:00:00,3548.5048747363526,3420.0,0.5
2015-08-10 10:00:00,3803.2903355033814,4242.0,0.5
2015-08-10 11:00:00,3875.12392713842,4271.0,0.5
2015-08-10 12:00:00,3958.961833208741,4175.0,0.5
2015-08-10 13:00:00,3673.858012325725,4020.0,0.5
2015-08-10 14:00:00,3626.2673618708627,3834.0,0.5
2015-08-10 15:00:00,3434.078263564396,3394.0,0.5
2015-08-10 16:00:00,3259.056425576594,2529.0,0.5
2015-08-10 17:00:00,1453.0929346535386,1044.0,0.5
2015-08-10 18:00:00,785.6774691171037,527.0,0.5
2015-08-10 19:00:00,352.9153052320835,470.0,0.5
2015-08-10 20:00:00,379.3838686616127,441.0,0.5
2015-08-10 21:00:00,346.03133909928897,330.0,0.5
2015-08-10 22:00:00,176.24454947511254,74.0,0.5
2015-08-10 23:00:00,174.20028149656378,74.0,0.5
2015-08-11 00:00:00,119.07068973585251,74.0,0.5
2015-08-11 01:00:00,101.03218586360185,74.0,0.5
2015-08-11 02:00:00,92.30169224583301,74.0,0.5
2015-08-11 03:00:00,88.83942662852041,72.0,0.5
2015-08-11 04:00:00,96.91655610726616,72.0,0.5
2015-08-11 05:00:00,95.263839604032,68.0,0.5
2015-08-11 06:00:00,219.52131844380096,377.0,0.5
2015-08-11 07:00:00,854.1047436763143,1198.0,0.5
2015-08-11 08:00:00,2019.7599248096042,2297.0,0.5
2015-08-11 09:00:00,2541.693532306107,3609.0,0.5
2015-08-11 10:00:00,3732.3321433026417,3987.0,0.5
2015-08-11 11:00:00,3590.802138329991,4114.0,0.5
2015-08-11 12:00:00,3531.254723215574,4103.0,0.5
2015-08-11 13:00:00,2957.377457820283,3912.0,0.5
2015-08-11 14:00:00,2646.246790235781,3246.0,0.5
2015-08-11 15:00:00,1811.9547427010461,1630.0,0.5
2015-08-11 16:00:00,1163.0231740325391,636.0,0.5
2015-08-11 17:00:00,774.0481609037981,456.0,0.5
2015-08-11 18:00:00,343.5236574516746,357.0,0.5
2015-08-11 19:00:00,291.7243095658389,236.0,0.5
2015-08-11 20:00:00,251.27004338016695,177.0,0.5
2015-08-11 21:00:00,258.6180629624523,152.0,0.5
2015-08-11 22:00:00,141.5363651644857,13.0,0.5
2015-08-11 23:00:00,118.73969324686459,13.0,0.5
2015-08-12 00:00:00,119.44193971537607,13.0,0.5
2015-08-12 01:00:00,120.81814391149533,13.0,0.5
2015-08-12 02:00:00,114.55286692977916,13.0,0.5
2015-08-12 03:00:00,98.63985346200366,13.0,0.5
2015-08-12 04:00:00,87.70404921777572,13.0,0.5
2015-08-12 05:00:00,96.69875292701909,17.0,0.5
2015-08-12 06:00:00,308.0036415743241,44.0,0.5
2015-08-12 07:00:00,902.9316998373774,383.0,0.5
2015-08-12 08:00:00,1461.469234084701,878.0,0.5
2015-08-12 09:00:00,2210.4610582470164,1346.0,0.5
2015-08-12 10:00:00,2607.131415237147,1531.0,0.5
2015-08-12 11:00:00,3081.8854845834067,1554.0,0.5
2015-08-12 12:00:00,3171.383502708116,1400.0,0.5
2015-08-12 13:00:00,3200.0204346652527,1125.0,0.5
2015-08-12 14:00:00,2186.8550467256514,667.0,0.5
2015-08-12 15:00:00,1769.5747219921216,193.0,0.5
2015-08-12 16:00:00,1019.9770422040468,34.0,0.5
2015-08-12 17:00:00,736.8549699335259,29.0,0.5
2015-08-12 18:00:00,405.9998422734136,29.0,0.5
2015-08-12 19:00:00,246.33107999385174,13.0,0.5
2015-08-12 20:00:00,227.7658791925428,13.0,0.5
2015-08-12 21:00:00,176.30389884087708,13.0,0.5
2015-08-12 22:00:00,424.46096410073187,41.0,0.5
2015-08-12 23:00:00,419.1753885508713,28.0,0.5
2015-08-13 00:00:00,276.12558222711755,26.0,0.5
2015-08-13 01:00:00,248.0537849084851,26.0,0.5
2015-08-13 02:00:00,238.02126395122673,26.0,0.5
2015-08-13 03:00:00,257.10662743969397,25.0,0.5
2015-08-13 04:00:00,243.117772764625,26.0,0.5
2015-08-13 05:00:00,249.85201001862015,59.0,0.5
2015-08-13 06:00:00,556.2457340541598,547.0,0.5
2015-08-13 07:00:00,1621.3917311207065,1808.0,0.5
2015-08-13 08:00:00,2192.298271356649,3586.0,0.5
2015-08-13 09:00:00,2935.106301956226,4727.0,0.5
2015-08-13 10:00:00,2696.5477704855116,5072.0,0.5
2015-08-13 11:00:00,2665.0116325099825,5100.0,0.5
2015-08-13 12:00:00,2771.1595945118697,5221.0,0.5
2015-08-13 13:00:00,2146.3510350989745,5103.0,0.5
2015-08-13 14:00:00,1573.2603214274493,4875.0,0.5
2015-08-13 15:00:00,1418.833615364994,4380.0,0.5
2015-08-13 16:00:00,1078.0353348549706,3537.0,0.5
2015-08-13 17:00:00,1087.5922415201937,2506.0,0.5
2015-08-13 18:00:00,795.4423531575371,1338.0,0.5
2015-08-13 19:00:00,674.5948144899305,727.0,0.5
2015-08-13 20:00:00,610.2257911151535,626.0,0.5
2015-08-13 21:00:00,633.8079833045783,623.0,0.5
2015-08-13 22:00:00,303.45654936608094,623.0,0.5
2015-08-13 23:00:00,263.9999559027392,630.0,0.5
2015-08-14 00:00:00,308.82345410026574,593.0,0.5
2015-08-14 01:00:00,286.98299899345466,512.0,0.5
2015-08-14 02:00:00,269.2542380637842,471.0,0.5
2015-08-14 03:00:00,264.0309648997993,331.0,0.5
2015-08-14 04:00:00,258.38037695664934,181.0,0.5
2015-08-14 05:00:00,273.3192948594756,160.0,0.5
2015-08-14 06:00:00,482.54305974199974,664.0,0.5
2015-08-14 07:00:00,1646.6037272499927,2277.0,0.5
2015-08-14 08:00:00,3269.647259026948,4097.0,0.5
2015-08-14 09:00:00,4186.925991908368,4670.0,0.5
2015-08-14 10:00:00,4357.000926281753,4868.0,0.5
2015-08-14 11:00:00,4360.554280436147,4979.0,0.5
2015-08-14 12:00:00,4284.378289165446,4961.0,0.5
