target_time,prediction,actual,best_alpha,best_l1_ratio,coefs
2017-12-29 10:00:00,59.75078535675224,60.16,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 11:00:00,59.03931525321024,58.93999999999999,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 12:00:00,56.91543759303917,57.42,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 13:00:00,55.84064485456993,56.32,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 14:00:00,55.13875614307757,54.879999999999995,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 15:00:00,55.52879713609504,57.379999999999995,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 16:00:00,60.7766656937644,59.68,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 17:00:00,64.9145704932211,65.84,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 18:00:00,69.94284290548396,66.43,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 19:00:00,67.32846232489212,66.04,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 20:00:00,64.36126356496305,63.77,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 21:00:00,61.01228330581861,60.6,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 22:00:00,57.07635890770891,56.73,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-29 23:00:00,54.40881892414586,41.01,10.0,,[1.85367385 0.59520456 3.08871788 0.8714346  2.58431564 3.11783684]
2017-12-30 00:00:00,41.000858564013456,31.71,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 01:00:00,32.242386166745725,31.69,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 02:00:00,31.18110247268953,32.0,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 03:00:00,32.29555878393666,28.45,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 04:00:00,30.146421474061214,27.25,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 05:00:00,32.94175593758341,29.270000000000003,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 06:00:00,34.824578234520175,32.67,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 07:00:00,38.876266790253496,36.8,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 08:00:00,42.07897501648637,48.34,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 09:00:00,51.45157433930123,52.1,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 10:00:00,52.356454106950586,50.05,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 11:00:00,50.25039693408082,47.68999999999999,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 12:00:00,47.910280825649174,49.629999999999995,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 13:00:00,48.52149097959851,49.85,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 14:00:00,48.840652556834826,48.88999999999999,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 15:00:00,48.89812883999512,49.68,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 16:00:00,53.79231946599838,51.4,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 17:00:00,58.15563943765362,61.24,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 18:00:00,65.15462602414826,62.92,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 19:00:00,64.24942846776,62.1,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 20:00:00,61.74527239958851,60.09,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 21:00:00,57.967101499300504,55.85,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 22:00:00,53.26201698661606,53.57,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-30 23:00:00,49.70267955418029,41.43999999999999,1.0,,[ 2.08847707 -0.4095521   3.66977223  0.36177166  2.98498377  3.40584541]
2017-12-31 00:00:00,38.80114398953676,30.320000000000004,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 01:00:00,30.184443504395468,21.77,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 02:00:00,22.030144935573688,21.39,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 03:00:00,20.63200802246606,18.22,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 04:00:00,19.276726754374394,17.73,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 05:00:00,20.61991358172296,17.95,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 06:00:00,21.50942629394747,19.23,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 07:00:00,25.143050570664357,22.25,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 08:00:00,27.146782749420467,29.270000000000003,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 09:00:00,31.945246962558507,32.59,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 10:00:00,35.33048778609648,30.99,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 11:00:00,33.355704560947984,28.820000000000004,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 12:00:00,29.566492904071623,28.13,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 13:00:00,28.107232837499303,26.070000000000004,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 14:00:00,25.615010771913468,21.96,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 15:00:00,23.193361675420547,22.61,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 16:00:00,28.179381539433322,27.25,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 17:00:00,35.802726207897436,35.36999999999999,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 18:00:00,44.0096612908404,39.9,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 19:00:00,45.73998145176775,39.53999999999999,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 20:00:00,42.406714130872615,32.9,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 21:00:00,35.575771408335285,23.85,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 22:00:00,28.088972340592598,23.95,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2017-12-31 23:00:00,26.29089850927383,20.76,10.0,,[2.03953004 0.66210808 3.03928138 0.88622555 2.89125818 2.82366739]
2018-01-01 00:00:00,22.278952626446326,19.02,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 01:00:00,18.39320327450441,17.9,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 02:00:00,18.9822793434233,20.88,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 03:00:00,22.920274052649916,18.83,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 04:00:00,24.928788790121857,15.8,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 05:00:00,25.254341117027764,18.7,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 06:00:00,28.64630492513389,19.97,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 07:00:00,27.650600450820107,21.91,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 08:00:00,26.781165661521833,17.82,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 09:00:00,23.879513309168104,14.63,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 10:00:00,22.404546995032213,14.69,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 11:00:00,21.462191158540207,14.0,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 12:00:00,20.06816017833806,14.140000000000002,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 13:00:00,18.26802424827708,17.69,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 14:00:00,18.928029590268068,17.62,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 15:00:00,19.14251415528301,16.99,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 16:00:00,21.627357002464194,20.66,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 17:00:00,27.966370192882223,28.2,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 18:00:00,37.35157178598324,32.37,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 19:00:00,38.8759827610505,30.39,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 20:00:00,31.804329161265905,32.2,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 21:00:00,29.24027514805794,32.9,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 22:00:00,28.80160823288378,26.95,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-01 23:00:00,24.374728150675352,29.42,1.0,,[ 2.29928318 -0.75734398  3.67716368  0.5807807   3.93963562  3.11984065]
2018-01-02 00:00:00,24.267592223504963,23.58,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 01:00:00,19.995493713205633,20.21,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 02:00:00,18.07826477907487,18.58,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 03:00:00,18.190676164750656,17.8,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 04:00:00,19.47451351252147,22.02,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 05:00:00,23.28350793396917,35.01,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 06:00:00,37.43872452271957,50.65,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 07:00:00,49.82666671228313,58.60999999999999,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 08:00:00,54.705701986907016,57.43,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 09:00:00,52.94898991710046,60.31000000000001,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 10:00:00,54.822493516778636,58.48,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 11:00:00,53.06070174740126,57.08,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 12:00:00,51.58983548075639,56.33,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 13:00:00,51.00208271621496,56.540000000000006,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 14:00:00,51.99323779147034,55.129999999999995,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 15:00:00,51.689344797994295,54.64000000000001,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 16:00:00,54.18289878261741,57.35,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 17:00:00,60.66476620729099,61.67,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 18:00:00,63.93265262567121,62.34,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 19:00:00,60.91678157756745,64.51,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 20:00:00,59.57828280765619,63.33,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 21:00:00,55.43592100229206,59.09,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 22:00:00,52.46171338345138,48.63999999999999,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-02 23:00:00,43.30746930482462,22.7,10.0,,[ 3.25828872 -0.35899262  2.44751451  1.50768901  4.06903194  2.90523235]
2018-01-03 00:00:00,24.961261246699593,17.25,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 01:00:00,18.21335505286452,15.010000000000002,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 02:00:00,15.98740786186341,12.6,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 03:00:00,15.51477103739613,12.4,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 04:00:00,18.31571201912324,14.92,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 05:00:00,23.606127987270312,23.01,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 06:00:00,32.93956706663815,47.4,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 07:00:00,53.10083936760735,60.64000000000001,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 08:00:00,61.41716702705019,61.65,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 09:00:00,60.39070788726797,63.48,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 10:00:00,59.25312614307452,61.68999999999999,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 11:00:00,56.698537921531184,61.06000000000001,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 12:00:00,56.27117325428193,59.23,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 13:00:00,54.886977405006185,58.870000000000005,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 14:00:00,55.89545155068155,57.6,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 15:00:00,56.80639605743104,56.35,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 16:00:00,58.229594480647634,58.57,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 17:00:00,63.00787551060261,62.879999999999995,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 18:00:00,66.86104558603172,62.540000000000006,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 19:00:00,63.42298852524248,63.040000000000006,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 20:00:00,60.13034712965552,61.77,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 21:00:00,56.24337929266172,59.290000000000006,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 22:00:00,52.389485120305366,50.74,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-03 23:00:00,43.340302301979406,36.5,10.0,,[ 3.46612332 -0.33312096  2.62191891  1.96648105  3.95151103  2.97777506]
2018-01-04 00:00:00,33.04034111490584,17.22,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 01:00:00,17.95926990878639,12.96,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 02:00:00,14.10808271492143,12.28,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 03:00:00,13.932153808534892,13.72,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 04:00:00,16.58477890101272,19.94,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 05:00:00,26.405598689804634,30.29,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 06:00:00,39.31362196121575,40.25,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 07:00:00,48.29318275033104,55.120000000000005,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 08:00:00,57.73414655065139,56.32,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 09:00:00,56.13078015260871,57.75,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 10:00:00,54.92741408201729,57.08,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 11:00:00,53.62652620177946,56.58,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 12:00:00,52.878143683873986,55.28,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 13:00:00,51.372979026660076,53.47,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 14:00:00,50.815932857569194,52.870000000000005,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 15:00:00,52.19254065571053,52.4,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 16:00:00,55.6780663879218,57.709999999999994,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 17:00:00,63.03545101339901,59.34,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 18:00:00,64.40236727791154,58.129999999999995,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 19:00:00,60.06745485441741,58.66,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 20:00:00,57.032003564828656,57.99,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 21:00:00,52.59323060089716,56.78,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 22:00:00,50.2567089566342,49.68999999999999,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-04 23:00:00,42.27239849348342,38.46999999999999,10.0,,[ 3.43446693 -0.84554827  2.87684701  2.18826285  4.01927728  3.33087897]
2018-01-05 00:00:00,33.72984312194751,23.57,0.01,,[ 4.6706222  -4.77218508  4.16976157  2.08395819  5.30970919  3.74411217]
2018-01-05 01:00:00,22.076913701300555,16.24,0.01,,[ 4.6706222  -4.77218508  4.16976157  2.08395819  5.30970919  3.74411217]
2018-01-05 02:00:00,16.412607939317603,14.22,0.01,,[ 4.6706222  -4.77218508  4.16976157  2.08395819  5.30970919  3.74411217]
2018-01-05 03:00:00,14.781031264306684,13.62,0.01,,[ 4.6706222  -4.77218508  4.16976157  2.08395819  5.30970919  3.74411217]
2018-01-05 04:00:00,16.047228531888628,21.44,0.01,,[ 4.6706222  -4.77218508  4.16976157  2.08395819  5.30970919  3.74411217]
2018-01-05 05:00:00,25.33922116933863,32.25,0.01,,[ 4.6706222  -4.77218508  4.16976157  2.08395819  5.30970919  3.74411217]
2018-01-05 06:00:00,39.575644304964285,47.08,0.01,,[ 4.6706222  -4.77218508  4.16976157  2.08395819  5.30970919  3.74411217]
