Z,PF_A1,PF_A2,PF_A3,PF_A4,PF_A5,PF_A6,PF_A7
2011-01-03T20:15:00Z,232.0,-179.0,748.0,885.0,206.0,41.0,440.0
2011-01-03T20:30:00Z,202.0,31.0,98.0,39.0,218.0,673.0,170.0
2011-01-03T20:45:00Z,178.0,-58.0,214.0,-25.0,217.0,612.0,195.0
2011-01-03T21:00:00Z,159.0,5.0,419.0,37.0,-194.0,7.0,96.0
2011-01-03T21:15:00Z,130.0,22.0,144.0,5.0,-12.0,55.0,54.0
2011-01-03T21:30:00Z,116.0,69.0,48.0,491.0,-8.0,419.0,65.0
2011-01-03T21:45:00Z,114.0,50.0,118.0,476.0,-133.0,-55.0,-8.0
2011-01-03T22:00:00Z,116.0,-75.0,78.0,-28.0,-35.0,385.0,55.0
2011-01-03T22:15:00Z,145.0,82.0,113.0,21.0,126.0,64.0,201.0
2011-01-03T22:30:00Z,147.0,0.0,133.0,-39.0,10.0,757.0,-53.0
2011-01-03T22:45:00Z,134.0,35.0,443.0,-102.0,19.0,325.0,175.0
2011-01-03T23:00:00Z,125.0,-80.0,413.0,499.0,40.0,28.0,217.0
2011-01-03T23:15:00Z,138.0,-133.0,363.0,-91.0,-107.0,543.0,-68.0
2011-01-03T23:30:00Z,171.0,130.0,564.0,18.0,-90.0,263.0,196.0
2011-01-03T23:45:00Z,166.0,-161.0,466.0,-42.0,114.0,789.0,278.0
2011-01-04T00:00:00Z,262.0,-97.0,290.0,-86.0,357.0,-135.0,355.0
2011-01-04T00:15:00Z,255.0,170.0,887.0,55.0,68.0,-22.0,-12.0
2011-01-04T00:30:00Z,240.0,-26.0,823.0,1088.0,-49.0,411.0,33.0
2011-01-04T00:45:00Z,252.0,-145.0,245.0,-8.0,-234.0,374.0,22.0
2011-01-04T01:00:00Z,203.0,62.0,711.0,-121.0,-83.0,276.0,58.0
2011-01-04T01:15:00Z,194.0,74.0,562.0,867.0,-279.0,710.0,273.0
2011-01-04T01:30:00Z,230.0,192.0,702.0,864.0,-203.0,760.0,-54.0
2011-01-04T01:45:00Z,263.0,-11.0,327.0,63.0,-76.0,-180.0,293.0
2011-01-04T02:00:00Z,307.0,-159.0,967.0,-207.0,-54.0,-254.0,506.0
2011-01-04T02:15:00Z,312.0,-78.0,227.0,1465.0,-303.0,467.0,350.0
2011-01-04T02:30:00Z,276.0,260.0,151.0,1247.0,113.0,183.0,305.0
2011-01-04T02:45:00Z,275.0,128.0,274.0,1166.0,194.0,253.0,322.0
2011-01-04T03:00:00Z,296.0,-134.0,231.0,1191.0,68.0,-340.0,208.0
2011-01-04T03:15:00Z,300.0,-73.0,340.0,-41.0,461.0,1445.0,116.0
2011-01-04T03:30:00Z,301.0,-189.0,797.0,1355.0,-288.0,776.0,38.0
2011-01-04T03:45:00Z,300.0,-40.0,224.0,-96.0,35.0,1089.0,-85.0
2011-01-04T04:00:00Z,265.0,-92.0,292.0,-92.0,-96.0,1127.0,147.0
2011-01-04T04:15:00Z,256.0,-40.0,706.0,58.0,84.0,7.0,121.0
2011-01-04T04:30:00Z,243.0,-148.0,106.0,60.0,243.0,44.0,140.0
2011-01-04T04:45:00Z,223.0,211.0,794.0,1020.0,72.0,-153.0,36.0
2011-01-04T05:00:00Z,233.0,-219.0,213.0,874.0,-321.0,344.0,392.0
2011-01-04T05:15:00Z,224.0,-20.0,179.0,-38.0,77.0,133.0,8.0
2011-01-04T05:30:00Z,217.0,37.0,285.0,55.0,-30.0,-233.0,364.0
2011-01-04T05:45:00Z,213.0,-71.0,598.0,838.0,222.0,751.0,345.0
2011-01-04T06:00:00Z,205.0,-142.0,87.0,-63.0,-25.0,1038.0,329.0
2011-01-04T06:15:00Z,190.0,-123.0,119.0,813.0,45.0,553.0,187.0
2011-01-04T06:30:00Z,191.0,-61.0,132.0,-143.0,154.0,994.0,60.0
2011-01-04T06:45:00Z,212.0,85.0,167.0,840.0,282.0,887.0,129.0
2011-01-04T07:00:00Z,204.0,-88.0,144.0,979.0,-325.0,877.0,228.0
2011-01-04T07:15:00Z,232.0,-142.0,210.0,995.0,-73.0,1194.0,-60.0
2011-01-04T07:30:00Z,272.0,138.0,972.0,-176.0,172.0,-280.0,430.0
2011-01-04T07:45:00Z,306.0,-247.0,163.0,1170.0,357.0,771.0,429.0
2011-01-04T08:00:00Z,302.0,-230.0,802.0,-23.0,-42.0,-172.0,327.0
2011-01-04T08:15:00Z,289.0,-160.0,391.0,1271.0,30.0,1238.0,413.0
2011-01-04T08:30:00Z,315.0,127.0,1012.0,1475.0,123.0,262.0,-97.0
2011-01-04T08:45:00Z,288.0,161.0,351.0,86.0,-171.0,-107.0,527.0
2011-01-04T09:00:00Z,309.0,-73.0,1057.0,1309.0,-51.0,402.0,310.0
2011-01-04T09:15:00Z,334.0,-86.0,931.0,-178.0,-128.0,1495.0,461.0
2011-01-04T09:30:00Z,342.0,259.0,161.0,96.0,-261.0,43.0,590.0
2011-01-04T09:45:00Z,366.0,-61.0,1078.0,-280.0,429.0,1560.0,27.0
2011-01-04T10:00:00Z,360.0,-167.0,1137.0,-94.0,-487.0,-283.0,37.0
2011-01-04T10:15:00Z,335.0,-180.0,382.0,1525.0,69.0,431.0,531.0
2011-01-04T10:30:00Z,311.0,56.0,247.0,-33.0,-414.0,1193.0,-53.0
2011-01-04T10:45:00Z,305.0,-51.0,122.0,1140.0,-158.0,1429.0,313.0
2011-01-04T11:00:00Z,309.0,-283.0,240.0,-58.0,-264.0,829.0,413.0
2011-01-04T11:15:00Z,315.0,-235.0,388.0,1471.0,87.0,129.0,-124.0
2011-01-04T11:30:00Z,331.0,24.0,275.0,-188.0,-502.0,735.0,212.0
2011-01-04T11:45:00Z,299.0,-44.0,273.0,-145.0,122.0,38.0,396.0
2011-01-04T12:00:00Z,263.0,-108.0,361.0,-203.0,-203.0,324.0,382.0
2011-01-04T12:15:00Z,251.0,-23.0,215.0,4.0,107.0,612.0,286.0
2011-01-04T12:30:00Z,205.0,-32.0,680.0,967.0,106.0,456.0,0.0
2011-01-04T12:45:00Z,207.0,185.0,218.0,973.0,-211.0,1068.0,49.0
2011-01-04T13:00:00Z,200.0,-24.0,128.0,-108.0,168.0,10.0,387.0
2011-01-04T13:15:00Z,194.0,99.0,610.0,873.0,31.0,757.0,310.0
2011-01-04T13:30:00Z,202.0,-82.0,158.0,748.0,30.0,521.0,313.0
2011-01-04T13:45:00Z,230.0,1.0,217.0,-123.0,14.0,162.0,-51.0
2011-01-04T14:00:00Z,229.0,152.0,812.0,23.0,78.0,-88.0,21.0
2011-01-04T14:15:00Z,214.0,-72.0,104.0,-158.0,-282.0,773.0,-101.0
2011-01-04T14:30:00Z,203.0,-71.0,167.0,31.0,-141.0,630.0,186.0
2011-01-04T14:45:00Z,190.0,33.0,169.0,786.0,140.0,-133.0,280.0
2011-01-04T15:00:00Z,187.0,-151.0,573.0,-118.0,-194.0,500.0,53.0
2011-01-04T15:15:00Z,193.0,-109.0,239.0,861.0,168.0,23.0,-60.0
2011-01-04T15:30:00Z,178.0,102.0,617.0,-63.0,-112.0,132.0,151.0
2011-01-04T15:45:00Z,176.0,33.0,588.0,778.0,-242.0,759.0,190.0
2011-01-04T16:00:00Z,177.0,-151.0,108.0,-7.0,113.0,839.0,333.0
2011-01-04T16:15:00Z,202.0,171.0,250.0,-151.0,85.0,-41.0,228.0
2011-01-04T16:30:00Z,222.0,-14.0,766.0,976.0,-111.0,-109.0,129.0
2011-01-04T16:45:00Z,213.0,-78.0,173.0,924.0,37.0,804.0,388.0
2011-01-04T17:00:00Z,200.0,-41.0,208.0,839.0,149.0,538.0,189.0
2011-01-04T17:15:00Z,187.0,-67.0,573.0,797.0,172.0,121.0,-23.0
2011-01-04T17:30:00Z,184.0,9.0,159.0,41.0,-183.0,827.0,170.0
2011-01-04T17:45:00Z,187.0,-136.0,175.0,876.0,217.0,187.0,178.0
2011-01-04T18:00:00Z,190.0,58.0,520.0,-46.0,16.0,78.0,345.0
2011-01-04T18:15:00Z,206.0,128.0,649.0,896.0,208.0,643.0,404.0
2011-01-04T18:30:00Z,200.0,-196.0,131.0,734.0,157.0,903.0,238.0
2011-01-04T18:45:00Z,189.0,181.0,613.0,684.0,271.0,518.0,61.0
2011-01-04T19:00:00Z,182.0,67.0,589.0,751.0,142.0,288.0,3.0
2011-01-04T19:15:00Z,170.0,-161.0,93.0,-44.0,-39.0,-184.0,109.0
2011-01-04T19:30:00Z,161.0,1.0,464.0,594.0,30.0,411.0,200.0
2011-01-04T19:45:00Z,166.0,150.0,103.0,53.0,-154.0,-10.0,-43.0
2011-01-04T20:00:00Z,166.0,-95.0,487.0,728.0,-81.0,158.0,228.0
2011-01-04T20:15:00Z,118.0,108.0,389.0,19.0,189.0,8.0,-10.0
2011-01-04T20:30:00Z,90.0,86.0,106.0,424.0,66.0,446.0,176.0
2011-01-04T20:45:00Z,78.0,15.0,222.0,-31.0,-88.0,19.0,20.0
2011-01-04T21:00:00Z,56.0,54.0,160.0,236.0,-52.0,0.0,29.0
2011-01-04T21:15:00Z,44.0,-23.0,131.0,190.0,54.0,-12.0,50.0
2011-01-04T21:30:00Z,42.0,23.0,50.0,173.0,33.0,51.0,48.0
2011-01-04T21:45:00Z,14.0,10.0,39.0,63.0,22.0,14.0,3.0
2011-01-04T22:00:00Z,25.0,1.0,29.0,118.0,-9.0,117.0,-9.0
2011-01-04T22:15:00Z,34.0,27.0,105.0,140.0,11.0,122.0,43.0
2011-01-04T22:30:00Z,45.0,6.0,156.0,212.0,-21.0,50.0,7.0
2011-01-04T22:45:00Z,40.0,32.0,111.0,-31.0,61.0,133.0,17.0
2011-01-04T23:00:00Z,31.0,30.0,26.0,-13.0,-20.0,132.0,17.0
2011-01-04T23:15:00Z,14.0,13.0,10.0,-4.0,15.0,-15.0,9.0
2011-01-04T23:30:00Z,25.0,-21.0,78.0,98.0,27.0,68.0,-3.0
2011-01-04T23:45:00Z,60.0,53.0,80.0,-41.0,89.0,203.0,51.0
2011-01-05T00:00:00Z,-32.0,-6.0,-116.0,-119.0,-48.0,33.0,-23.0
2011-01-05T00:15:00Z,-47.0,36.0,-42.0,25.0,-9.0,20.0,-5.0
2011-01-05T00:30:00Z,-62.0,-30.0,-41.0,-295.0,11.0,-71.0,-26.0
2011-01-05T00:45:00Z,-98.0,-79.0,-120.0,8.0,-53.0,-477.0,-179.0
2011-01-05T01:00:00Z,-60.0,31.0,-194.0,1.0,66.0,-32.0,-58.0
2011-01-05T01:15:00Z,-58.0,58.0,-49.0,-233.0,10.0,-195.0,-35.0
2011-01-05T01:30:00Z,-58.0,15.0,-200.0,-262.0,40.0,-31.0,-71.0
2011-01-05T01:45:00Z,-72.0,52.0,-60.0,-332.0,75.0,-41.0,27.0
2011-01-05T02:00:00Z,-81.0,-76.0,-211.0,-295.0,11.0,-305.0,-19.0
2011-01-05T02:15:00Z,-87.0,-64.0,-268.0,-388.0,118.0,1.0,-158.0
2011-01-05T02:30:00Z,-116.0,82.0,-110.0,-503.0,-32.0,-171.0,-128.0
2011-01-05T02:45:00Z,-129.0,65.0,-396.0,0.0,183.0,-93.0,-156.0
2011-01-05T03:00:00Z,-137.0,-102.0,-381.0,92.0,-188.0,-76.0,21.0
2011-01-05T03:15:00Z,-129.0,-9.0,-97.0,-26.0,55.0,-117.0,-208.0
2011-01-05T03:30:00Z,-162.0,-12.0,-479.0,-766.0,-247.0,-672.0,-18.0
2011-01-05T03:45:00Z,-141.0,36.0,-462.0,-519.0,179.0,-239.0,-112.0
2011-01-05T04:00:00Z,-189.0,129.0,-534.0,-734.0,-125.0,-956.0,-297.0
2011-01-05T04:15:00Z,-193.0,-159.0,-677.0,3.0,-227.0,-274.0,-122.0
2011-01-05T04:30:00Z,-189.0,-97.0,-106.0,-825.0,172.0,-743.0,-157.0
2011-01-05T04:45:00Z,-231.0,-169.0,-217.0,81.0,251.0,37.0,-147.0
2011-01-05T05:00:00Z,-235.0,100.0,-802.0,-1074.0,171.0,257.0,-3.0
2011-01-05T05:15:00Z,-216.0,-206.0,-728.0,-936.0,240.0,-815.0,-340.0
2011-01-05T05:30:00Z,-221.0,46.0,-146.0,-54.0,163.0,-120.0,-245.0
2011-01-05T05:45:00Z,-241.0,-204.0,-802.0,-1098.0,231.0,-681.0,-19.0
2011-01-05T06:00:00Z,-243.0,-82.0,-649.0,-908.0,-227.0,-691.0,-480.0
2011-01-05T06:15:00Z,-240.0,-128.0,-794.0,-1000.0,-226.0,4.0,90.0
2011-01-05T06:30:00Z,-251.0,-108.0,-874.0,-9.0,-285.0,-100.0,-43.0
2011-01-05T06:45:00Z,-253.0,-218.0,-216.0,-1028.0,240.0,139.0,-442.0
2011-01-05T07:00:00Z,-207.0,-173.0,-660.0,-52.0,293.0,195.0,97.0
2011-01-05T07:15:00Z,-173.0,-3.0,-113.0,-672.0,-52.0,-465.0,-108.0
2011-01-05T07:30:00Z,-158.0,136.0,-521.0,-56.0,244.0,12.0,74.0
2011-01-05T07:45:00Z,-189.0,152.0,-235.0,-773.0,100.0,139.0,70.0
2011-01-05T08:00:00Z,-239.0,164.0,-130.0,-15.0,-89.0,-14.0,-346.0
2011-01-05T08:15:00Z,-208.0,54.0,-264.0,-849.0,273.0,-610.0,-225.0
2011-01-05T08:30:00Z,-278.0,70.0,-936.0,119.0,95.0,-225.0,-85.0
2011-01-05T08:45:00Z,-280.0,89.0,-124.0,-1060.0,-295.0,-94.0,-85.0
2011-01-05T09:00:00Z,-258.0,56.0,-926.0,86.0,-36.0,-1073.0,-101.0
2011-01-05T09:15:00Z,-232.0,-4.0,-197.0,-47.0,335.0,-764.0,-122.0
2011-01-05T09:30:00Z,-238.0,-72.0,-846.0,-1067.0,186.0,83.0,-269.0
2011-01-05T09:45:00Z,-218.0,55.0,-736.0,-1044.0,126.0,-915.0,-357.0
2011-01-05T10:00:00Z,-173.0,-72.0,-140.0,-59.0,-146.0,78.0,-296.0
2011-01-05T10:15:00Z,-163.0,126.0,-173.0,-709.0,-59.0,-280.0,-292.0
2011-01-05T10:30:00Z,-117.0,-48.0,-153.0,92.0,77.0,8.0,-203.0
2011-01-05T10:45:00Z,-57.0,-35.0,-200.0,17.0,64.0,-277.0,-69.0
2011-01-05T11:00:00Z,-65.0,-54.0,-180.0,-293.0,-12.0,-241.0,-112.0
2011-01-05T11:15:00Z,-74.0,-1.0,-101.0,47.0,-39.0,-274.0,-32.0
2011-01-05T11:30:00Z,-100.0,-2.0,-99.0,-404.0,-78.0,55.0,-43.0
2011-01-05T11:45:00Z,-88.0,-47.0,-305.0,-376.0,29.0,-278.0,-73.0
2011-01-05T12:00:00Z,-69.0,-65.0,-226.0,-24.0,83.0,-246.0,-41.0
2011-01-05T12:15:00Z,-58.0,42.0,-188.0,-215.0,39.0,-298.0,-66.0
2011-01-05T12:30:00Z,-54.0,-40.0,-143.0,-230.0,-27.0,10.0,-106.0
2011-01-05T12:45:00Z,-52.0,-18.0,-176.0,-190.0,-81.0,-173.0,-48.0
2011-01-05T13:00:00Z,-94.0,8.0,-118.0,49.0,-16.0,-391.0,-180.0
2011-01-05T13:15:00Z,-156.0,94.0,-89.0,-719.0,191.0,-402.0,11.0
2011-01-05T13:30:00Z,-118.0,107.0,-119.0,-442.0,-151.0,-600.0,-162.0
2011-01-05T13:45:00Z,-95.0,-91.0,-58.0,70.0,-3.0,-345.0,-49.0
2011-01-05T14:00:00Z,-97.0,2.0,-301.0,-420.0,13.0,-129.0,-162.0
2011-01-05T14:15:00Z,-105.0,-51.0,-360.0,-456.0,143.0,-27.0,-153.0
2011-01-05T14:30:00Z,-133.0,130.0,-131.0,-568.0,-122.0,-365.0,7.0
2011-01-05T14:45:00Z,-146.0,111.0,-423.0,13.0,-223.0,61.0,18.0
2011-01-05T15:00:00Z,-121.0,-50.0,-380.0,-567.0,-60.0,-165.0,31.0
2011-01-05T15:15:00Z,-140.0,18.0,-468.0,-557.0,215.0,-566.0,-43.0
2011-01-05T15:30:00Z,-185.0,34.0,-227.0,-724.0,286.0,121.0,-80.0
2011-01-05T15:45:00Z,-220.0,-32.0,-753.0,-924.0,87.0,-211.0,-214.0
2011-01-05T16:00:00Z,-239.0,-78.0,-803.0,-867.0,120.0,-1200.0,-446.0
2011-01-05T16:15:00Z,-273.0,77.0,-793.0,-1044.0,-268.0,-4.0,-469.0
2011-01-05T16:30:00Z,-262.0,249.0,-739.0,-58.0,-133.0,-457.0,-415.0
2011-01-05T16:45:00Z,-263.0,7.0,-776.0,-1022.0,-227.0,-711.0,10.0
2011-01-05T17:00:00Z,-273.0,-226.0,-121.0,178.0,-213.0,-1404.0,-492.0
2011-01-05T17:15:00Z,-255.0,4.0,-867.0,-1177.0,269.0,-638.0,-74.0
2011-01-05T17:30:00Z,-314.0,164.0,-1058.0,111.0,211.0,-31.0,-333.0
2011-01-05T17:45:00Z,-402.0,-227.0,-1124.0,22.0,-350.0,-936.0,134.0
2011-01-05T18:00:00Z,-451.0,378.0,-610.0,-2090.0,-72.0,322.0,131.0
2011-01-05T18:15:00Z,-545.0,-463.0,-359.0,-141.0,220.0,-1380.0,-496.0
2011-01-05T18:30:00Z,-635.0,-203.0,-1968.0,-167.0,-761.0,746.0,-607.0
2011-01-05T18:45:00Z,-670.0,66.0,-361.0,447.0,662.0,-2001.0,-1060.0
2011-01-05T19:00:00Z,-706.0,64.0,-641.0,-195.0,141.0,-2464.0,114.0
2011-01-05T19:15:00Z,-699.0,-274.0,-2334.0,371.0,84.0,-1240.0,-55.0
2011-01-05T19:30:00Z,-715.0,461.0,-2151.0,-2993.0,-43.0,-3444.0,-1294.0
2011-01-05T19:45:00Z,-755.0,294.0,-338.0,-291.0,1046.0,-3902.0,120.0
2011-01-05T20:00:00Z,-826.0,-303.0,-577.0,-3653.0,-515.0,596.0,-524.0
2011-01-05T20:15:00Z,-811.0,579.0,-578.0,-133.0,-926.0,-649.0,-80.0
2011-01-05T20:30:00Z,-649.0,-233.0,-1801.0,369.0,932.0,-3091.0,-779.0
2011-01-05T20:45:00Z,-490.0,-187.0,-214.0,-2199.0,-171.0,-594.0,-222.0
2011-01-05T21:00:00Z,-420.0,-210.0,-390.0,204.0,633.0,0.0,-466.0
2011-01-05T21:15:00Z,-344.0,-3.0,-908.0,84.0,285.0,-896.0,-66.0
2011-01-05T21:30:00Z,-327.0,243.0,-250.0,203.0,-511.0,-449.0,-520.0
2011-01-05T21:45:00Z,-406.0,-319.0,-1390.0,-1722.0,303.0,-604.0,180.0
2011-01-05T22:00:00Z,-378.0,-6.0,-230.0,-39.0,228.0,-946.0,-306.0
2011-01-05T22:15:00Z,-372.0,-10.0,-1113.0,-1401.0,457.0,-647.0,-314.0
2011-01-05T22:30:00Z,-365.0,-19.0,-318.0,-85.0,563.0,-842.0,131.0
2011-01-05T22:45:00Z,-413.0,-166.0,-208.0,-1682.0,-512.0,125.0,-584.0
2011-01-05T23:00:00Z,-355.0,122.0,-234.0,-1492.0,-196.0,-928.0,-255.0
2011-01-05T23:15:00Z,-414.0,304.0,-302.0,-1969.0,264.0,-1179.0,-222.0
2011-01-05T23:30:00Z,-439.0,-386.0,-458.0,-1746.0,423.0,-680.0,-696.0
2011-01-05T23:45:00Z,-428.0,-420.0,-256.0,21.0,366.0,-534.0,98.0
2011-01-06T00:00:00Z,-247.0,-15.0,-116.0,168.0,232.0,-203.0,-472.0
2011-01-06T00:15:00Z,-198.0,-13.0,-517.0,-898.0,0.0,-233.0,-230.0
2011-01-06T00:30:00Z,-176.0,24.0,-205.0,27.0,16.0,-467.0,-33.0
2011-01-06T00:45:00Z,-325.0,-316.0,-438.0,-126.0,349.0,-797.0,-257.0
2011-01-06T01:00:00Z,-490.0,-197.0,-299.0,-2014.0,66.0,-1552.0,-780.0
2011-01-06T01:15:00Z,3465.5802511415523,4210.580251141552,3738.5802511415523,3968.5802511415523,4172.580251141552,4219.580251141552,3616.5802511415523
2011-01-06T01:30:00Z,-267.0,-5.0,-786.0,-1198.0,-118.0,-639.0,-347.0
2011-01-06T01:45:00Z,-250.0,-135.0,-305.0,-1051.0,-394.0,-254.0,-185.0
2011-01-06T02:00:00Z,3634.5802511415523,3784.5802511415523,3091.5802511415523,4048.5802511415523,3960.5802511415523,4168.580251141552,3949.5802511415523
2011-01-06T02:15:00Z,-211.0,-165.0,-622.0,154.0,-52.0,65.0,-411.0
2011-01-06T02:30:00Z,-102.0,-5.0,-70.0,80.0,-18.0,-126.0,-57.0
2011-01-06T02:45:00Z,-67.0,61.0,-40.0,-19.0,89.0,16.0,-43.0
2011-01-06T03:00:00Z,-44.0,-44.0,-156.0,19.0,-14.0,-168.0,8.0
2011-01-06T03:15:00Z,3945.5802511415523,4004.5802511415523,3776.5802511415523,4050.5802511415523,4115.580251141552,4078.5802511415523,4048.5802511415523
2011-01-06T03:30:00Z,4095.5802511415523,4143.580251141552,3727.5802511415523,4354.580251141552,4456.580251141552,3685.5802511415523,4066.5802511415523
2011-01-06T03:45:00Z,4100.580251141552,4180.580251141552,4078.5802511415523,3903.5802511415523,4149.580251141552,4176.580251141552,4126.580251141552
2011-01-06T04:00:00Z,4110.580251141552,4086.5802511415523,4162.580251141552,4086.5802511415523,4100.580251141552,4100.580251141552,4078.5802511415523
2011-01-06T04:15:00Z,4095.5802511415523,4012.5802511415523,4282.580251141552,4423.580251141552,4026.5802511415523,4113.580251141552,4104.580251141552
2011-01-06T04:30:00Z,4157.580251141552,4049.5802511415523,4322.580251141552,4447.580251141552,4113.580251141552,4425.580251141552,4214.580251141552
2011-01-06T04:45:00Z,4255.580251141552,4252.580251141552,4237.580251141552,4337.580251141552,4209.580251141552,4224.580251141552,4252.580251141552
2011-01-06T05:00:00Z,4282.580251141552,4239.580251141552,4383.580251141552,4440.580251141552,4150.580251141552,4522.580251141552,4249.580251141552
2011-01-06T05:15:00Z,4306.580251141552,4199.580251141552,4511.580251141552,4583.580251141552,4172.580251141552,4292.580251141552,4206.580251141552
2011-01-06T05:30:00Z,4389.580251141552,4317.580251141552,4358.580251141552,4299.580251141552,4388.580251141552,4258.580251141552,4330.580251141552
2011-01-06T05:45:00Z,4344.580251141552,4321.580251141552,4330.580251141552,4126.580251141552,3994.5802511415523,4429.580251141552,4409.580251141552
2011-01-06T06:00:00Z,4376.580251141552,4319.580251141552,4333.580251141552,4053.5802511415523,4111.580251141552,4182.580251141552,4115.580251141552
2011-01-06T06:15:00Z,4308.580251141552,4018.5802511415523,4827.580251141552,5399.580251141552,3779.5802511415523,4985.580251141552,4324.580251141552
2011-01-06T06:30:00Z,4521.580251141552,4495.580251141552,4766.580251141552,4435.580251141552,4229.580251141552,4680.580251141552,4494.580251141552
2011-01-06T06:45:00Z,4624.580251141552,4512.580251141552,4748.580251141552,4515.580251141552,4627.580251141552,4593.580251141552,4580.580251141552
2011-01-06T07:00:00Z,4518.580251141552,4141.580251141552,4399.580251141552,4189.580251141552,4360.580251141552,5414.580251141552,4369.580251141552
2011-01-06T07:15:00Z,4384.580251141552,4173.580251141552,5295.580251141552,3924.5802511415523,4109.580251141552,3862.5802511415523,4344.580251141552
2011-01-06T07:30:00Z,4317.580251141552,4006.5802511415523,4110.580251141552,3547.5802511415523,3606.5802511415523,4321.580251141552,4628.580251141552
2011-01-06T07:45:00Z,490.0,145.0,355.0,2313.0,-760.0,739.0,737.0
2011-01-06T08:00:00Z,523.0,-155.0,1507.0,134.0,241.0,2716.0,984.0
2011-01-06T08:15:00Z,639.0,-178.0,451.0,2529.0,-446.0,50.0,893.0
2011-01-06T08:30:00Z,667.0,235.0,1753.0,2717.0,992.0,-78.0,795.0
2011-01-06T08:45:00Z,727.0,214.0,2490.0,3144.0,-915.0,3159.0,-59.0
2011-01-06T09:00:00Z,712.0,-426.0,544.0,-303.0,-501.0,333.0,1106.0
2011-01-06T09:15:00Z,711.0,-71.0,2377.0,-379.0,491.0,55.0,1289.0
2011-01-06T09:30:00Z,713.0,-491.0,691.0,-540.0,900.0,3675.0,1002.0
2011-01-06T09:45:00Z,708.0,-604.0,1897.0,3149.0,286.0,378.0,1235.0
2011-01-06T10:00:00Z,719.0,620.0,700.0,3066.0,-978.0,860.0,619.0
2011-01-06T10:15:00Z,740.0,-509.0,2605.0,2795.0,-1163.0,1097.0,238.0
2011-01-06T10:30:00Z,731.0,-182.0,2126.0,3302.0,-1106.0,2854.0,872.0
2011-01-06T10:45:00Z,731.0,302.0,459.0,-575.0,-903.0,552.0,-110.0
2011-01-06T11:00:00Z,704.0,527.0,394.0,256.0,-546.0,-125.0,272.0
2011-01-06T11:15:00Z,718.0,-232.0,2098.0,119.0,108.0,-169.0,492.0
2011-01-06T11:30:00Z,672.0,63.0,1924.0,-361.0,-369.0,2564.0,438.0
2011-01-06T11:45:00Z,671.0,401.0,849.0,86.0,-686.0,1624.0,1093.0
2011-01-06T12:00:00Z,690.0,10.0,697.0,-524.0,643.0,2915.0,150.0
2011-01-06T12:15:00Z,808.0,-779.0,2297.0,-552.0,-667.0,1025.0,710.0
2011-01-06T12:30:00Z,892.0,-867.0,1195.0,4149.0,1113.0,-809.0,1493.0
2011-01-06T12:45:00Z,930.0,809.0,2572.0,-48.0,563.0,-403.0,1687.0
2011-01-06T13:00:00Z,902.0,-114.0,2984.0,-183.0,754.0,4161.0,654.0
2011-01-06T13:15:00Z,929.0,508.0,3048.0,3512.0,-477.0,2592.0,391.0
2011-01-06T13:30:00Z,891.0,520.0,2563.0,-258.0,-941.0,2189.0,1356.0
2011-01-06T13:45:00Z,816.0,325.0,2134.0,2998.0,14.0,-441.0,1313.0
2011-01-06T14:00:00Z,800.0,614.0,1111.0,-278.0,-514.0,3158.0,1539.0
2011-01-06T14:15:00Z,768.0,438.0,2117.0,2770.0,-1168.0,-232.0,631.0
2011-01-06T14:30:00Z,748.0,-116.0,2572.0,3203.0,809.0,1778.0,1242.0
2011-01-06T14:45:00Z,681.0,-665.0,922.0,-363.0,1035.0,168.0,1069.0
2011-01-06T15:00:00Z,643.0,-425.0,2002.0,-101.0,649.0,748.0,1133.0
2011-01-06T15:15:00Z,566.0,303.0,1531.0,-356.0,-845.0,1302.0,-39.0
2011-01-06T15:30:00Z,512.0,-395.0,277.0,1892.0,100.0,2441.0,783.0
2011-01-06T15:45:00Z,440.0,-135.0,496.0,1702.0,-253.0,198.0,-113.0
2011-01-06T16:00:00Z,289.0,189.0,905.0,1254.0,-60.0,-284.0,216.0
2011-01-06T16:15:00Z,271.0,-61.0,919.0,-13.0,-298.0,482.0,251.0
2011-01-06T16:30:00Z,239.0,-211.0,227.0,933.0,3.0,-272.0,41.0
2011-01-06T16:45:00Z,178.0,151.0,72.0,39.0,-257.0,625.0,54.0
2011-01-06T17:00:00Z,181.0,177.0,476.0,-94.0,122.0,469.0,29.0
2011-01-06T17:15:00Z,100.0,-73.0,58.0,-4.0,-113.0,26.0,168.0
2011-01-06T17:30:00Z,-22.0,1.0,-11.0,-103.0,-15.0,-115.0,-29.0
2011-01-06T17:45:00Z,-263.0,-204.0,-701.0,-1252.0,7.0,-1067.0,-65.0
2011-01-06T18:00:00Z,-429.0,-188.0,-1354.0,209.0,-254.0,-2135.0,-204.0
2011-01-06T18:15:00Z,-531.0,338.0,-353.0,-2239.0,55.0,-1301.0,-57.0
2011-01-06T18:30:00Z,-698.0,-201.0,-564.0,57.0,-173.0,-147.0,275.0
2011-01-06T18:45:00Z,-804.0,87.0,-2444.0,-240.0,-1222.0,-3677.0,-686.0
2011-01-06T19:00:00Z,-800.0,-425.0,-2680.0,-3599.0,1255.0,-1782.0,-38.0
2011-01-06T19:15:00Z,-783.0,-682.0,-2287.0,-3036.0,-939.0,-282.0,-268.0
2011-01-06T19:30:00Z,-758.0,441.0,-1998.0,-2733.0,-1207.0,-3920.0,199.0
