Z,Anbieteranzahl,AM,K,BTU,PF_AM,PF_K,PF_BTU
2011-01-04T00:30:00Z,7.0,#NV,1381.0,#NV,#NV,480.0,1.433e-321
2011-01-04T00:45:00Z,7.0,#NV,1383.0,#NV,#NV,503.0,1.44e-321
2011-01-04T01:00:00Z,7.0,#NV,1384.0,#NV,#NV,407.0,1.443e-321
2011-01-04T01:15:00Z,7.0,#NV,1384.0,#NV,#NV,388.0,1.45e-321
2011-01-04T01:30:00Z,7.0,#NV,1385.0,#NV,#NV,460.0,1.453e-321
2011-01-04T01:45:00Z,7.0,#NV,1385.0,#NV,#NV,526.0,1.457e-321
2011-01-04T02:00:00Z,7.0,#NV,1386.0,#NV,#NV,615.0,1.46e-321
2011-01-04T02:15:00Z,7.0,#NV,1381.0,#NV,#NV,625.0,1.467e-321
2011-01-04T02:30:00Z,7.0,#NV,1377.0,#NV,#NV,553.0,1.47e-321
2011-01-04T02:45:00Z,7.0,#NV,1372.0,#NV,#NV,550.0,1.477e-321
2011-01-04T03:00:00Z,7.0,#NV,1367.0,#NV,#NV,593.0,1.48e-321
2011-01-04T03:15:00Z,7.0,#NV,1359.0,#NV,#NV,601.0,1.487e-321
2011-01-04T03:30:00Z,7.0,#NV,1350.0,#NV,#NV,601.0,1.49e-321
2011-01-04T03:45:00Z,7.0,#NV,1342.0,#NV,#NV,599.0,1.497e-321
2011-01-04T04:00:00Z,7.0,#NV,1333.0,#NV,#NV,530.0,1.5e-321
2011-01-04T04:15:00Z,7.0,#NV,1321.0,#NV,#NV,512.0,1.507e-321
2011-01-04T04:30:00Z,7.0,#NV,1309.0,#NV,#NV,486.0,1.51e-321
2011-01-04T04:45:00Z,7.0,#NV,1297.0,#NV,#NV,446.0,1.517e-321
2011-01-04T05:00:00Z,7.0,#NV,1284.0,#NV,#NV,466.0,1.52e-321
2011-01-04T05:15:00Z,7.0,#NV,1275.0,#NV,#NV,449.0,1.527e-321
2011-01-04T05:30:00Z,7.0,#NV,1265.0,#NV,#NV,433.0,1.53e-321
2011-01-04T05:45:00Z,7.0,#NV,1257.0,#NV,#NV,427.0,1.537e-321
2011-01-04T06:00:00Z,7.0,#NV,1248.0,#NV,#NV,411.0,1.54e-321
2011-01-04T06:15:00Z,7.0,#NV,1249.0,#NV,#NV,380.0,1.546e-321
2011-01-04T06:30:00Z,7.0,#NV,1250.0,#NV,#NV,383.0,1.55e-321
2011-01-04T06:45:00Z,7.0,#NV,1250.0,#NV,#NV,424.0,1.556e-321
2011-01-04T07:00:00Z,7.0,#NV,1254.0,#NV,#NV,409.0,1.56e-321
2011-01-04T07:15:00Z,7.0,#NV,1275.0,#NV,#NV,465.0,1.566e-321
2011-01-04T07:30:00Z,7.0,#NV,1295.0,#NV,#NV,545.0,1.57e-321
2011-01-04T07:45:00Z,7.0,#NV,1316.0,#NV,#NV,612.0,1.576e-321
2011-01-04T08:00:00Z,7.0,#NV,1337.0,#NV,#NV,604.0,1.58e-321
2011-01-04T08:15:00Z,7.0,#NV,1359.0,#NV,#NV,578.0,1.586e-321
2011-01-04T08:30:00Z,7.0,#NV,1382.0,#NV,#NV,631.0,1.59e-321
2011-01-04T08:45:00Z,7.0,#NV,1404.0,#NV,#NV,576.0,1.596e-321
2011-01-04T09:00:00Z,7.0,#NV,1425.0,#NV,#NV,618.0,1.6e-321
2011-01-04T09:15:00Z,7.0,#NV,1431.0,#NV,#NV,667.0,1.606e-321
2011-01-04T09:30:00Z,7.0,#NV,1438.0,#NV,#NV,685.0,1.61e-321
2011-01-04T09:45:00Z,7.0,#NV,1444.0,#NV,#NV,731.0,1.616e-321
2011-01-04T10:00:00Z,7.0,#NV,1451.0,#NV,#NV,720.0,1.62e-321
2011-01-04T10:15:00Z,7.0,#NV,1433.0,#NV,#NV,669.0,1.625e-321
2011-01-04T10:30:00Z,7.0,#NV,1415.0,#NV,#NV,621.0,1.63e-321
2011-01-04T10:45:00Z,7.0,#NV,1398.0,#NV,#NV,610.0,1.635e-321
2011-01-04T11:00:00Z,7.0,#NV,1383.0,#NV,#NV,618.0,1.64e-321
2011-01-04T11:15:00Z,7.0,#NV,1364.0,#NV,#NV,630.0,1.645e-321
2011-01-04T11:30:00Z,7.0,#NV,1346.0,#NV,#NV,663.0,1.65e-321
2011-01-04T11:45:00Z,7.0,#NV,1327.0,#NV,#NV,599.0,1.655e-321
2011-01-04T12:00:00Z,7.0,#NV,1304.0,#NV,#NV,526.0,1.66e-321
2011-01-04T12:15:00Z,7.0,#NV,1284.0,#NV,#NV,503.0,1.665e-321
2011-01-04T12:30:00Z,7.0,#NV,1264.0,#NV,#NV,410.0,1.67e-321
2011-01-04T12:45:00Z,7.0,#NV,1245.0,#NV,#NV,413.0,1.675e-321
2011-01-04T13:00:00Z,7.0,#NV,1224.0,#NV,#NV,400.0,1.68e-321
2011-01-04T13:15:00Z,7.0,#NV,1223.0,#NV,#NV,388.0,1.685e-321
2011-01-04T13:30:00Z,7.0,#NV,1223.0,#NV,#NV,404.0,1.69e-321
2011-01-04T13:45:00Z,7.0,#NV,1222.0,#NV,#NV,460.0,1.695e-321
2011-01-04T14:00:00Z,7.0,#NV,1222.0,#NV,#NV,459.0,1.7e-321
2011-01-04T14:15:00Z,7.0,#NV,1220.0,#NV,#NV,427.0,1.705e-321
2011-01-04T14:30:00Z,7.0,#NV,1219.0,#NV,#NV,405.0,1.71e-321
2011-01-04T14:45:00Z,7.0,#NV,1219.0,#NV,#NV,380.0,1.714e-321
2011-01-04T15:00:00Z,7.0,#NV,1215.0,#NV,#NV,375.0,1.72e-321
2011-01-04T15:15:00Z,7.0,#NV,1216.0,#NV,#NV,386.0,1.724e-321
2011-01-04T15:30:00Z,7.0,#NV,1216.0,#NV,#NV,356.0,1.73e-321
2011-01-04T15:45:00Z,7.0,#NV,1217.0,#NV,#NV,351.0,1.734e-321
2011-01-04T16:00:00Z,7.0,#NV,1219.0,#NV,#NV,354.0,1.74e-321
2011-01-04T16:15:00Z,7.0,#NV,1242.0,#NV,#NV,404.0,1.744e-321
2011-01-04T16:30:00Z,7.0,#NV,1265.0,#NV,#NV,444.0,1.75e-321
2011-01-04T16:45:00Z,7.0,#NV,1288.0,#NV,#NV,426.0,1.754e-321
2011-01-04T17:00:00Z,7.0,#NV,1315.0,#NV,#NV,400.0,1.76e-321
2011-01-04T17:15:00Z,7.0,#NV,1347.0,#NV,#NV,374.0,1.764e-321
2011-01-04T17:30:00Z,7.0,#NV,1378.0,#NV,#NV,367.0,1.77e-321
2011-01-04T17:45:00Z,7.0,#NV,1411.0,#NV,#NV,374.0,1.774e-321
2011-01-04T18:00:00Z,7.0,#NV,1444.0,#NV,#NV,381.0,1.78e-321
2011-01-04T18:15:00Z,7.0,#NV,1474.0,#NV,#NV,413.0,1.784e-321
2011-01-04T18:30:00Z,7.0,#NV,1504.0,#NV,#NV,400.0,1.79e-321
2011-01-04T18:45:00Z,7.0,#NV,1533.0,#NV,#NV,378.0,1.793e-321
2011-01-04T19:00:00Z,7.0,#NV,1564.0,#NV,#NV,365.0,1.8e-321
2011-01-04T19:15:00Z,7.0,#NV,1585.0,#NV,#NV,341.0,1.803e-321
2011-01-04T19:30:00Z,7.0,#NV,1607.0,#NV,#NV,323.0,1.81e-321
2011-01-04T19:45:00Z,7.0,#NV,1628.0,#NV,#NV,331.0,1.813e-321
2011-01-04T20:00:00Z,7.0,#NV,1649.0,#NV,#NV,332.0,1.82e-321
2011-01-04T20:15:00Z,7.0,#NV,1668.0,#NV,#NV,237.0,1.823e-321
2011-01-04T20:30:00Z,7.0,#NV,1685.0,#NV,#NV,179.0,1.83e-321
2011-01-04T20:45:00Z,7.0,#NV,1703.0,#NV,#NV,157.0,1.833e-321
2011-01-04T21:00:00Z,7.0,#NV,1721.0,#NV,#NV,112.0,1.84e-321
2011-01-04T21:15:00Z,7.0,#NV,1732.0,#NV,#NV,88.0,1.843e-321
2011-01-04T21:30:00Z,7.0,#NV,1744.0,#NV,#NV,84.0,1.85e-321
2011-01-04T21:45:00Z,7.0,#NV,1756.0,#NV,#NV,28.0,1.853e-321
2011-01-04T22:00:00Z,7.0,#NV,1765.0,#NV,#NV,49.0,1.86e-321
2011-01-04T22:15:00Z,7.0,#NV,1763.0,#NV,#NV,69.0,1.863e-321
2011-01-04T22:30:00Z,7.0,#NV,1761.0,#NV,#NV,89.0,1.87e-321
2011-01-04T22:45:00Z,7.0,#NV,1759.0,#NV,#NV,81.0,1.873e-321
2011-01-04T23:00:00Z,7.0,#NV,1752.0,#NV,#NV,62.0,1.877e-321
2011-01-04T23:15:00Z,7.0,#NV,1735.0,#NV,#NV,28.0,1.88e-321
2011-01-04T23:30:00Z,7.0,#NV,1718.0,#NV,#NV,50.0,1.887e-321
2011-01-04T23:45:00Z,7.0,#NV,1701.0,#NV,#NV,119.0,1.89e-321
2011-01-05T00:00:00Z,7.0,#NV,1549.0,#NV,#NV,-65.0,1.897e-321
2011-01-05T00:15:00Z,7.0,#NV,1533.0,#NV,#NV,-94.0,1.9e-321
2011-01-05T00:30:00Z,7.0,#NV,1517.0,#NV,#NV,-124.0,1.907e-321
2011-01-05T00:45:00Z,7.0,#NV,1501.0,#NV,#NV,-196.0,1.91e-321
2011-01-05T01:00:00Z,7.0,#NV,1485.0,#NV,#NV,-120.0,1.917e-321
2011-01-05T01:15:00Z,7.0,#NV,1476.0,#NV,#NV,-116.0,1.92e-321
2011-01-05T01:30:00Z,7.0,#NV,1465.0,#NV,#NV,-117.0,1.927e-321
2011-01-05T01:45:00Z,7.0,#NV,1456.0,#NV,#NV,-143.0,1.93e-321
2011-01-05T02:00:00Z,7.0,#NV,1442.0,#NV,#NV,-162.0,1.937e-321
2011-01-05T02:15:00Z,7.0,#NV,1427.0,#NV,#NV,-174.0,1.94e-321
2011-01-05T02:30:00Z,7.0,#NV,1412.0,#NV,#NV,-233.0,1.947e-321
2011-01-05T02:45:00Z,7.0,#NV,1397.0,#NV,#NV,-258.0,1.95e-321
2011-01-05T03:00:00Z,7.0,#NV,1387.0,#NV,#NV,-274.0,1.956e-321
2011-01-05T03:15:00Z,7.0,#NV,1380.0,#NV,#NV,-259.0,1.96e-321
2011-01-05T03:30:00Z,7.0,#NV,1373.0,#NV,#NV,-323.0,1.966e-321
2011-01-05T03:45:00Z,7.0,#NV,1365.0,#NV,#NV,-282.0,1.97e-321
2011-01-05T04:00:00Z,7.0,#NV,1359.0,#NV,#NV,-378.0,1.976e-321
2011-01-05T04:15:00Z,7.0,#NV,1365.0,#NV,#NV,-386.0,1.98e-321
2011-01-05T04:30:00Z,7.0,#NV,1370.0,#NV,#NV,-379.0,1.986e-321
2011-01-05T04:45:00Z,7.0,#NV,1376.0,#NV,#NV,-462.0,1.99e-321
2011-01-05T05:00:00Z,7.0,#NV,1379.0,#NV,#NV,-470.0,1.996e-321
2011-01-05T05:15:00Z,7.0,#NV,1387.0,#NV,#NV,-433.0,2e-321
2011-01-05T05:30:00Z,7.0,#NV,1395.0,#NV,#NV,-442.0,2.006e-321
2011-01-05T05:45:00Z,7.0,#NV,1403.0,#NV,#NV,-482.0,2.01e-321
2011-01-05T06:00:00Z,7.0,#NV,1412.0,#NV,#NV,-486.0,2.016e-321
2011-01-05T06:15:00Z,7.0,#NV,1424.0,#NV,#NV,-479.0,2.02e-321
2011-01-05T06:30:00Z,7.0,#NV,1435.0,#NV,#NV,-503.0,2.026e-321
2011-01-05T06:45:00Z,7.0,#NV,1446.0,#NV,#NV,-507.0,2.03e-321
2011-01-05T07:00:00Z,7.0,#NV,1458.0,#NV,#NV,-415.0,2.036e-321
2011-01-05T07:15:00Z,7.0,#NV,1468.0,#NV,#NV,-346.0,2.04e-321
2011-01-05T07:30:00Z,7.0,#NV,1478.0,#NV,#NV,-316.0,2.045e-321
2011-01-05T07:45:00Z,7.0,#NV,1489.0,#NV,#NV,-377.0,2.05e-321
2011-01-05T08:00:00Z,7.0,#NV,1497.0,#NV,#NV,-479.0,2.055e-321
2011-01-05T08:15:00Z,7.0,#NV,1504.0,#NV,#NV,-416.0,2.06e-321
2011-01-05T08:30:00Z,7.0,#NV,1510.0,#NV,#NV,-557.0,2.065e-321
2011-01-05T08:45:00Z,7.0,#NV,1517.0,#NV,#NV,-560.0,2.07e-321
2011-01-05T09:00:00Z,7.0,#NV,1527.0,#NV,#NV,-515.0,2.075e-321
2011-01-05T09:15:00Z,7.0,#NV,1522.0,#NV,#NV,-465.0,2.08e-321
2011-01-05T09:30:00Z,7.0,#NV,1518.0,#NV,#NV,-475.0,2.085e-321
2011-01-05T09:45:00Z,7.0,#NV,1513.0,#NV,#NV,-436.0,2.09e-321
2011-01-05T10:00:00Z,7.0,#NV,1506.0,#NV,#NV,-345.0,2.095e-321
2011-01-05T10:15:00Z,7.0,#NV,1473.0,#NV,#NV,-325.0,2.1e-321
2011-01-05T10:30:00Z,7.0,#NV,1439.0,#NV,#NV,-234.0,2.105e-321
2011-01-05T10:45:00Z,7.0,#NV,1406.0,#NV,#NV,-113.0,2.11e-321
2011-01-05T11:00:00Z,7.0,#NV,1373.0,#NV,#NV,-130.0,2.115e-321
2011-01-05T11:15:00Z,7.0,#NV,1339.0,#NV,#NV,-149.0,2.12e-321
2011-01-05T11:30:00Z,7.0,#NV,1305.0,#NV,#NV,-201.0,2.124e-321
2011-01-05T11:45:00Z,7.0,#NV,1271.0,#NV,#NV,-176.0,2.13e-321
2011-01-05T12:00:00Z,7.0,#NV,1234.0,#NV,#NV,-138.0,2.134e-321
2011-01-05T12:15:00Z,7.0,#NV,1216.0,#NV,#NV,-115.0,2.14e-321
2011-01-05T12:30:00Z,7.0,#NV,1197.0,#NV,#NV,-109.0,2.144e-321
2011-01-05T12:45:00Z,7.0,#NV,1179.0,#NV,#NV,-103.0,2.15e-321
2011-01-05T13:00:00Z,7.0,#NV,1161.0,#NV,#NV,-188.0,2.154e-321
2011-01-05T13:15:00Z,7.0,#NV,1189.0,#NV,#NV,-312.0,2.16e-321
2011-01-05T13:30:00Z,7.0,#NV,1217.0,#NV,#NV,-235.0,2.164e-321
2011-01-05T13:45:00Z,7.0,#NV,1245.0,#NV,#NV,-189.0,2.17e-321
2011-01-05T14:00:00Z,7.0,#NV,1272.0,#NV,#NV,-195.0,2.174e-321
2011-01-05T14:15:00Z,7.0,#NV,1305.0,#NV,#NV,-210.0,2.18e-321
2011-01-05T14:30:00Z,7.0,#NV,1338.0,#NV,#NV,-267.0,2.184e-321
2011-01-05T14:45:00Z,7.0,#NV,1372.0,#NV,#NV,-292.0,2.19e-321
2011-01-05T15:00:00Z,7.0,#NV,1410.0,#NV,#NV,-242.0,2.194e-321
2011-01-05T15:15:00Z,7.0,#NV,1463.0,#NV,#NV,-281.0,2.2e-321
2011-01-05T15:30:00Z,7.0,#NV,1516.0,#NV,#NV,-369.0,2.204e-321
2011-01-05T15:45:00Z,7.0,#NV,1568.0,#NV,#NV,-441.0,2.21e-321
2011-01-05T16:00:00Z,7.0,#NV,1624.0,#NV,#NV,-479.0,2.213e-321
2011-01-05T16:15:00Z,7.0,#NV,1707.0,#NV,#NV,-547.0,2.22e-321
2011-01-05T16:30:00Z,7.0,#NV,1790.0,#NV,#NV,-524.0,2.223e-321
2011-01-05T16:45:00Z,7.0,#NV,1874.0,#NV,#NV,-526.0,2.23e-321
2011-01-05T17:00:00Z,7.0,#NV,1959.0,#NV,#NV,-546.0,2.233e-321
2011-01-05T17:15:00Z,7.0,#NV,2053.0,#NV,#NV,-510.0,2.24e-321
2011-01-05T17:30:00Z,7.0,#NV,2147.0,#NV,#NV,-627.0,2.243e-321
2011-01-05T17:45:00Z,7.0,#NV,2240.0,#NV,#NV,-805.0,2.25e-321
2011-01-05T18:00:00Z,7.0,#NV,2337.0,#NV,#NV,-901.0,2.253e-321
2011-01-05T18:15:00Z,7.0,#NV,2432.0,#NV,#NV,-1091.0,2.26e-321
2011-01-05T18:30:00Z,7.0,#NV,2528.0,#NV,#NV,-1270.0,2.263e-321
2011-01-05T18:45:00Z,7.0,#NV,2624.0,#NV,#NV,-1339.0,2.27e-321
2011-01-05T19:00:00Z,7.0,#NV,2723.0,#NV,#NV,-1411.0,2.273e-321
2011-01-05T19:15:00Z,7.0,#NV,2810.0,#NV,#NV,-1397.0,2.28e-321
2011-01-05T19:30:00Z,7.0,#NV,2898.0,#NV,#NV,-1430.0,2.283e-321
2011-01-05T19:45:00Z,7.0,#NV,2984.0,#NV,#NV,-1511.0,2.288e-321
2011-01-05T20:00:00Z,7.0,#NV,3074.0,#NV,#NV,-1653.0,2.29e-321
2011-01-05T20:15:00Z,7.0,#NV,3159.0,#NV,#NV,-1622.0,2.297e-321
2011-01-05T20:30:00Z,7.0,#NV,3244.0,#NV,#NV,-1297.0,2.3e-321
2011-01-05T20:45:00Z,7.0,#NV,3328.0,#NV,#NV,-981.0,2.307e-321
2011-01-05T21:00:00Z,7.0,#NV,3419.0,#NV,#NV,-841.0,2.31e-321
2011-01-05T21:15:00Z,7.0,#NV,3514.0,#NV,#NV,-688.0,2.317e-321
2011-01-05T21:30:00Z,7.0,#NV,3609.0,#NV,#NV,-655.0,2.32e-321
2011-01-05T21:45:00Z,7.0,#NV,3704.0,#NV,#NV,-812.0,2.327e-321
2011-01-05T22:00:00Z,7.0,#NV,3796.0,#NV,#NV,-756.0,2.33e-321
2011-01-05T22:15:00Z,7.0,#NV,3892.0,#NV,#NV,-744.0,2.337e-321
2011-01-05T22:30:00Z,7.0,#NV,3989.0,#NV,#NV,-730.0,2.34e-321
2011-01-05T22:45:00Z,7.0,#NV,4085.0,#NV,#NV,-827.0,2.347e-321
2011-01-05T23:00:00Z,7.0,#NV,4181.0,#NV,#NV,-709.0,2.35e-321
2011-01-05T23:15:00Z,7.0,#NV,4276.0,#NV,#NV,-829.0,2.357e-321
2011-01-05T23:30:00Z,7.0,#NV,4372.0,#NV,#NV,-878.0,2.36e-321
2011-01-05T23:45:00Z,7.0,#NV,4467.0,#NV,#NV,-856.0,2.367e-321
2011-01-06T00:00:00Z,7.0,#NV,4458.0,#NV,#NV,-495.0,2.37e-321
2011-01-06T00:15:00Z,7.0,#NV,4558.0,#NV,#NV,-396.0,2.376e-321
2011-01-06T00:30:00Z,7.0,#NV,4659.0,#NV,#NV,-351.0,2.38e-321
2011-01-06T00:45:00Z,7.0,#NV,4759.0,#NV,#NV,-649.0,2.386e-321
2011-01-06T01:00:00Z,7.0,#NV,4863.0,#NV,#NV,-979.0,2.39e-321
2011-01-06T01:15:00Z,7.0,#NV,4982.0,#NV,#NV,3003.5802511415523,2.396e-321
2011-01-06T01:30:00Z,7.0,#NV,5101.0,#NV,#NV,-535.0,2.4e-321
2011-01-06T01:45:00Z,7.0,#NV,5220.0,#NV,#NV,-500.0,2.406e-321
2011-01-06T02:00:00Z,7.0,#NV,5337.0,#NV,#NV,3358.5802511415523,2.41e-321
2011-01-06T02:15:00Z,7.0,#NV,5436.0,#NV,#NV,-422.0,2.416e-321
2011-01-06T02:30:00Z,7.0,#NV,5536.0,#NV,#NV,-204.0,2.42e-321
2011-01-06T02:45:00Z,7.0,#NV,5635.0,#NV,#NV,-133.0,2.426e-321
2011-01-06T03:00:00Z,7.0,#NV,5727.0,#NV,#NV,-88.0,2.43e-321
2011-01-06T03:15:00Z,7.0,#NV,5825.0,#NV,#NV,3846.5802511415523,2.436e-321
2011-01-06T03:30:00Z,7.0,#NV,5924.0,#NV,#NV,3945.5802511415523,2.44e-321
2011-01-06T03:45:00Z,7.0,#NV,6023.0,#NV,#NV,4044.5802511415523,2.446e-321
2011-01-06T04:00:00Z,7.0,#NV,6110.0,#NV,#NV,4131.580251141552,2.45e-321
2011-01-06T04:15:00Z,7.0,#NV,6162.0,#NV,#NV,4183.580251141552,2.456e-321
2011-01-06T04:30:00Z,7.0,#NV,6213.0,#NV,#NV,4234.580251141552,2.46e-321
2011-01-06T04:45:00Z,7.0,#NV,6265.0,#NV,#NV,4286.580251141552,2.465e-321
2011-01-06T05:00:00Z,7.0,#NV,6320.0,#NV,#NV,4341.580251141552,2.47e-321
2011-01-06T05:15:00Z,7.0,#NV,6374.0,#NV,#NV,4395.580251141552,2.475e-321
2011-01-06T05:30:00Z,7.0,#NV,6429.0,#NV,#NV,4450.580251141552,2.48e-321
2011-01-06T05:45:00Z,7.0,#NV,6483.0,#NV,#NV,4504.580251141552,2.485e-321
2011-01-06T06:00:00Z,7.0,#NV,6535.0,#NV,#NV,4556.580251141552,2.49e-321
2011-01-06T06:15:00Z,7.0,#NV,6578.0,#NV,#NV,4599.580251141552,2.495e-321
2011-01-06T06:30:00Z,7.0,#NV,6621.0,#NV,#NV,4642.580251141552,2.5e-321
2011-01-06T06:45:00Z,7.0,#NV,6664.0,#NV,#NV,4685.580251141552,2.505e-321
2011-01-06T07:00:00Z,7.0,#NV,6711.0,#NV,#NV,4732.580251141552,2.51e-321
2011-01-06T07:15:00Z,7.0,#NV,6720.0,#NV,#NV,4741.580251141552,2.515e-321
2011-01-06T07:30:00Z,7.0,#NV,6728.0,#NV,#NV,4749.580251141552,2.52e-321
2011-01-06T07:45:00Z,7.0,#NV,6737.0,#NV,#NV,979.0,2.525e-321
2011-01-06T08:00:00Z,7.0,#NV,6745.0,#NV,#NV,1045.0,2.53e-321
2011-01-06T08:15:00Z,7.0,#NV,6743.0,#NV,#NV,1278.0,2.535e-321
2011-01-06T08:30:00Z,7.0,#NV,6740.0,#NV,#NV,1333.0,2.54e-321
2011-01-06T08:45:00Z,7.0,#NV,6738.0,#NV,#NV,1455.0,2.544e-321
2011-01-06T09:00:00Z,7.0,#NV,6731.0,#NV,#NV,1424.0,2.55e-321
2011-01-06T09:15:00Z,7.0,#NV,6701.0,#NV,#NV,1422.0,2.554e-321
2011-01-06T09:30:00Z,7.0,#NV,6672.0,#NV,#NV,1426.0,2.56e-321
2011-01-06T09:45:00Z,7.0,#NV,6642.0,#NV,#NV,1417.0,2.564e-321
2011-01-06T10:00:00Z,7.0,#NV,6617.0,#NV,#NV,1437.0,2.57e-321
2011-01-06T10:15:00Z,7.0,#NV,6548.0,#NV,#NV,1481.0,2.574e-321
2011-01-06T10:30:00Z,7.0,#NV,6478.0,#NV,#NV,1463.0,2.58e-321
2011-01-06T10:45:00Z,7.0,#NV,6408.0,#NV,#NV,1461.0,2.584e-321
2011-01-06T11:00:00Z,7.0,#NV,6318.0,#NV,#NV,1408.0,2.59e-321
2011-01-06T11:15:00Z,7.0,#NV,6216.0,#NV,#NV,1436.0,2.594e-321
2011-01-06T11:30:00Z,7.0,#NV,6115.0,#NV,#NV,1344.0,2.6e-321
2011-01-06T11:45:00Z,7.0,#NV,6014.0,#NV,#NV,1342.0,2.604e-321
2011-01-06T12:00:00Z,7.0,#NV,5910.0,#NV,#NV,1380.0,2.61e-321
2011-01-06T12:15:00Z,7.0,#NV,5793.0,#NV,#NV,1617.0,2.614e-321
2011-01-06T12:30:00Z,7.0,#NV,5675.0,#NV,#NV,1783.0,2.62e-321
2011-01-06T12:45:00Z,7.0,#NV,5558.0,#NV,#NV,1860.0,2.623e-321
2011-01-06T13:00:00Z,7.0,#NV,5432.0,#NV,#NV,1804.0,2.63e-321
2011-01-06T13:15:00Z,7.0,#NV,5286.0,#NV,#NV,1859.0,2.633e-321
2011-01-06T13:30:00Z,7.0,#NV,5139.0,#NV,#NV,1782.0,2.64e-321
2011-01-06T13:45:00Z,7.0,#NV,4992.0,#NV,#NV,1631.0,2.643e-321
2011-01-06T14:00:00Z,7.0,#NV,4842.0,#NV,#NV,1601.0,2.65e-321
2011-01-06T14:15:00Z,7.0,#NV,4689.0,#NV,#NV,1535.0,2.653e-321
2011-01-06T14:30:00Z,7.0,#NV,4537.0,#NV,#NV,1496.0,2.66e-321
2011-01-06T14:45:00Z,7.0,#NV,4384.0,#NV,#NV,1362.0,2.663e-321
2011-01-06T15:00:00Z,7.0,#NV,4217.0,#NV,#NV,1287.0,2.67e-321
2011-01-06T15:15:00Z,7.0,#NV,4062.0,#NV,#NV,1132.0,2.673e-321
2011-01-06T15:30:00Z,7.0,#NV,3907.0,#NV,#NV,1024.0,2.68e-321
2011-01-06T15:45:00Z,7.0,#NV,3751.0,#NV,#NV,880.0,2.683e-321
2011-01-06T16:00:00Z,7.0,#NV,3608.0,#NV,#NV,577.0,2.69e-321
2011-01-06T16:15:00Z,7.0,#NV,3532.0,#NV,#NV,541.0,2.693e-321
2011-01-06T16:30:00Z,7.0,#NV,3456.0,#NV,#NV,477.0,2.7e-321
2011-01-06T16:45:00Z,7.0,#NV,3380.0,#NV,#NV,357.0,2.703e-321
2011-01-06T17:00:00Z,7.0,#NV,3302.0,#NV,#NV,362.0,2.707e-321
2011-01-06T17:15:00Z,7.0,#NV,3239.0,#NV,#NV,201.0,2.71e-321
2011-01-06T17:30:00Z,7.0,#NV,3175.0,#NV,#NV,-45.0,2.717e-321
2011-01-06T17:45:00Z,7.0,#NV,3112.0,#NV,#NV,-526.0,2.72e-321
2011-01-06T18:00:00Z,7.0,#NV,3062.0,#NV,#NV,-858.0,2.727e-321
2011-01-06T18:15:00Z,7.0,#NV,3027.0,#NV,#NV,-1062.0,2.73e-321
2011-01-06T18:30:00Z,7.0,#NV,2992.0,#NV,#NV,-1395.0,2.737e-321
2011-01-06T18:45:00Z,7.0,#NV,2957.0,#NV,#NV,-1608.0,2.74e-321
2011-01-06T19:00:00Z,7.0,#NV,2928.0,#NV,#NV,-1601.0,2.747e-321
2011-01-06T19:15:00Z,7.0,#NV,2921.0,#NV,#NV,-1567.0,2.75e-321
2011-01-06T19:30:00Z,7.0,#NV,2914.0,#NV,#NV,-1515.0,2.757e-321
2011-01-06T19:45:00Z,7.0,#NV,2907.0,#NV,#NV,-1646.0,2.76e-321
2011-01-06T20:00:00Z,7.0,#NV,2900.0,#NV,#NV,-1716.0,2.767e-321
2011-01-06T20:15:00Z,7.0,#NV,2905.0,#NV,#NV,-1957.0,2.77e-321
2011-01-06T20:30:00Z,7.0,#NV,2910.0,#NV,#NV,-1936.0,2.777e-321
2011-01-06T20:45:00Z,7.0,#NV,2916.0,#NV,#NV,-2043.0,2.78e-321
2011-01-06T21:00:00Z,7.0,#NV,2929.0,#NV,#NV,-2194.0,2.787e-321
2011-01-06T21:15:00Z,7.0,#NV,2952.0,#NV,#NV,-2252.0,2.79e-321
2011-01-06T21:30:00Z,7.0,#NV,2976.0,#NV,#NV,-2302.0,2.796e-321
2011-01-06T21:45:00Z,7.0,#NV,2999.0,#NV,#NV,-2327.0,2.8e-321
2011-01-06T22:00:00Z,7.0,#NV,3022.0,#NV,#NV,-2431.0,2.806e-321
2011-01-06T22:15:00Z,7.0,#NV,3077.0,#NV,#NV,-2391.0,2.81e-321
2011-01-06T22:30:00Z,7.0,#NV,3133.0,#NV,#NV,-2462.0,2.816e-321
2011-01-06T22:45:00Z,7.0,#NV,3188.0,#NV,#NV,-2543.0,2.82e-321
2011-01-06T23:00:00Z,7.0,#NV,3248.0,#NV,#NV,-2559.0,2.826e-321
2011-01-06T23:15:00Z,7.0,#NV,3300.0,#NV,#NV,1321.5802511415525,2.83e-321
2011-01-06T23:30:00Z,7.0,#NV,3353.0,#NV,#NV,1374.5802511415525,2.836e-321
2011-01-06T23:45:00Z,7.0,#NV,3406.0,#NV,#NV,1427.5802511415525,2.84e-321
2011-01-07T00:00:00Z,7.0,#NV,5170.0,#NV,#NV,3191.5802511415523,2.846e-321
2011-01-07T00:15:00Z,7.0,#NV,5185.0,#NV,#NV,3206.5802511415523,2.85e-321
2011-01-07T00:30:00Z,7.0,#NV,5200.0,#NV,#NV,3221.5802511415523,2.856e-321
2011-01-07T00:45:00Z,7.0,#NV,5216.0,#NV,#NV,3237.5802511415523,2.86e-321
