Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2011-01-03T03:00:00Z,2011,1,847,1456.0,1152.0,1001.0,969.0,653.0,375.0,972.0,1257.0,1064.0
2011-01-03T03:15:00Z,2011,1,849,1445.0,1147.0,941.0,1168.0,915.0,826.0,744.0,1228.0,1092.0
2011-01-03T03:30:00Z,2011,1,836,1434.0,1135.0,657.0,1709.0,2070.0,785.0,2282.0,982.0,1042.0
2011-01-03T03:45:00Z,2011,1,848,1423.0,1135.0,834.0,1840.0,714.0,516.0,1591.0,1244.0,1090.0
2011-01-03T04:00:00Z,2011,1,875,1409.0,1142.0,1127.0,1183.0,889.0,1079.0,1658.0,1008.0,1106.0
2011-01-03T04:15:00Z,2011,1,890,1386.0,1138.0,961.0,1139.0,907.0,1098.0,867.0,840.0,1121.0
2011-01-03T04:30:00Z,2011,1,953,1364.0,1159.0,780.0,1499.0,1022.0,644.0,1002.0,1286.0,1157.0
2011-01-03T04:45:00Z,2011,1,983,1342.0,1163.0,1149.0,1074.0,1672.0,811.0,883.0,952.0,1195.0
2011-01-03T05:00:00Z,2011,1,963,1320.0,1142.0,1125.0,1548.0,997.0,828.0,1251.0,1101.0,1207.0
2011-01-03T05:15:00Z,2011,1,997,1298.0,1148.0,1140.0,1427.0,1583.0,827.0,897.0,1267.0,1243.0
2011-01-03T05:30:00Z,2011,1,974,1276.0,1125.0,931.0,1417.0,986.0,752.0,1552.0,951.0,1221.0
2011-01-03T05:45:00Z,2011,1,994,1254.0,1124.0,1081.0,1398.0,1615.0,1150.0,1568.0,1021.0,1209.0
2011-01-03T06:00:00Z,2011,1,935,1233.0,1084.0,988.0,1038.0,1495.0,1147.0,1105.0,1069.0,1146.0
2011-01-03T06:15:00Z,2011,1,888,1217.0,1052.0,746.0,1082.0,1516.0,1044.0,1065.0,919.0,1105.0
2011-01-03T06:30:00Z,2011,1,870,1200.0,1035.0,838.0,1027.0,1527.0,918.0,1158.0,1186.0,1093.0
2011-01-03T06:45:00Z,2011,1,853,1183.0,1018.0,713.0,1298.0,770.0,960.0,913.0,972.0,1102.0
2011-01-03T07:00:00Z,2011,1,824,1164.0,994.0,780.0,1336.0,791.0,1076.0,1409.0,936.0,1046.0
2011-01-03T07:15:00Z,2011,1,824,1157.0,990.0,805.0,899.0,1511.0,1055.0,1640.0,752.0,1031.0
2011-01-03T07:30:00Z,2011,1,850,1149.0,999.0,964.0,1320.0,1490.0,635.0,803.0,805.0,1099.0
2011-01-03T07:45:00Z,2011,1,922,1141.0,1031.0,891.0,977.0,1412.0,883.0,1466.0,992.0,1134.0
2011-01-03T08:00:00Z,2011,1,895,1137.0,1016.0,893.0,1235.0,1358.0,865.0,1303.0,1103.0,1100.0
2011-01-03T08:15:00Z,2011,1,893,1135.0,1014.0,773.0,1041.0,1467.0,935.0,1441.0,1009.0,1137.0
2011-01-03T08:30:00Z,2011,1,855,1133.0,994.0,744.0,1047.0,1475.0,829.0,778.0,936.0,1098.0
2011-01-03T08:45:00Z,2011,1,811,1131.0,971.0,898.0,1344.0,784.0,596.0,764.0,898.0,1054.0
2011-01-03T09:00:00Z,2011,1,807,1126.0,966.0,893.0,1357.0,808.0,605.0,839.0,865.0,1054.0
2011-01-03T09:15:00Z,2011,1,800,1116.0,958.0,919.0,1297.0,859.0,758.0,1279.0,897.0,1041.0
2011-01-03T09:30:00Z,2011,1,787,1104.0,946.0,833.0,885.0,1510.0,844.0,1194.0,801.0,1014.0
2011-01-03T09:45:00Z,2011,1,765,1094.0,929.0,857.0,883.0,740.0,515.0,1040.0,937.0,993.0
2011-01-03T10:00:00Z,2011,1,725,1088.0,907.0,906.0,1333.0,685.0,565.0,898.0,913.0,952.0
2011-01-03T10:15:00Z,2011,1,676,1071.0,873.0,600.0,1300.0,1490.0,727.0,1353.0,1021.0,905.0
2011-01-03T10:30:00Z,2011,1,707,1053.0,880.0,681.0,836.0,731.0,596.0,901.0,722.0,951.0
2011-01-03T10:45:00Z,2011,1,748,1035.0,892.0,808.0,1251.0,717.0,629.0,1255.0,893.0,958.0
2011-01-03T11:00:00Z,2011,1,776,1016.0,896.0,800.0,1165.0,741.0,803.0,761.0,749.0,997.0
2011-01-03T11:15:00Z,2011,1,745,994.0,870.0,703.0,916.0,689.0,590.0,1283.0,778.0,980.0
2011-01-03T11:30:00Z,2011,1,727,972.0,849.0,617.0,1123.0,737.0,770.0,603.0,850.0,965.0
2011-01-03T11:45:00Z,2011,1,758,950.0,854.0,702.0,1068.0,1134.0,855.0,1064.0,947.0,989.0
2011-01-03T12:00:00Z,2011,1,691,930.0,811.0,627.0,1096.0,671.0,687.0,1224.0,756.0,916.0
2011-01-03T12:15:00Z,2011,1,686,913.0,799.0,762.0,801.0,663.0,624.0,705.0,896.0,903.0
2011-01-03T12:30:00Z,2011,1,667,895.0,781.0,675.0,729.0,1107.0,635.0,681.0,641.0,903.0
2011-01-03T12:45:00Z,2011,1,684,878.0,781.0,672.0,743.0,1077.0,784.0,946.0,871.0,918.0
2011-01-03T13:00:00Z,2011,1,656,858.0,757.0,705.0,701.0,1082.0,623.0,598.0,621.0,904.0
2011-01-03T13:15:00Z,2011,1,576,847.0,711.0,488.0,1060.0,555.0,393.0,518.0,721.0,779.0
2011-01-03T13:30:00Z,2011,1,604,836.0,720.0,651.0,951.0,1080.0,772.0,804.0,698.0,836.0
2011-01-03T13:45:00Z,2011,1,608,825.0,716.0,634.0,670.0,600.0,575.0,618.0,577.0,817.0
2011-01-03T14:00:00Z,2011,1,605,814.0,709.0,647.0,965.0,988.0,498.0,509.0,621.0,850.0
2011-01-03T14:15:00Z,2011,1,583,807.0,695.0,658.0,676.0,497.0,497.0,905.0,577.0,800.0
2011-01-03T14:30:00Z,2011,1,526,801.0,663.0,513.0,704.0,1167.0,402.0,608.0,664.0,769.0
2011-01-03T14:45:00Z,2011,1,536,794.0,665.0,608.0,928.0,579.0,637.0,502.0,617.0,776.0
2011-01-03T15:00:00Z,2011,1,504,787.0,645.0,540.0,896.0,1153.0,432.0,680.0,702.0,731.0
2011-01-03T15:15:00Z,2011,1,517,790.0,654.0,606.0,642.0,559.0,303.0,1137.0,699.0,748.0
2011-01-03T15:30:00Z,2011,1,502,794.0,648.0,534.0,682.0,1097.0,549.0,892.0,766.0,705.0
2011-01-03T15:45:00Z,2011,1,503,797.0,650.0,361.0,1015.0,1065.0,728.0,942.0,785.0,753.0
2011-01-03T16:00:00Z,2011,1,504,801.0,653.0,574.0,902.0,460.0,691.0,909.0,656.0,713.0
2011-01-03T16:15:00Z,2011,1,511,831.0,671.0,634.0,1029.0,1200.0,269.0,997.0,748.0,718.0
2011-01-03T16:30:00Z,2011,1,506,861.0,683.0,604.0,1052.0,548.0,293.0,456.0,829.0,729.0
2011-01-03T16:45:00Z,2011,1,532,890.0,711.0,622.0,1022.0,1379.0,809.0,1453.0,803.0,754.0
2011-01-03T17:00:00Z,2011,1,570,919.0,744.0,620.0,787.0,459.0,708.0,549.0,617.0,803.0
2011-01-03T17:15:00Z,2011,1,560,950.0,755.0,653.0,1123.0,1294.0,687.0,1217.0,823.0,775.0
2011-01-03T17:30:00Z,2011,1,580,981.0,780.0,476.0,1194.0,473.0,692.0,1542.0,623.0,810.0
2011-01-03T17:45:00Z,2011,1,577,1012.0,794.0,415.0,1314.0,656.0,626.0,1358.0,874.0,803.0
2011-01-03T18:00:00Z,2011,1,580,1044.0,812.0,706.0,835.0,573.0,473.0,705.0,782.0,789.0
2011-01-03T18:15:00Z,2011,1,520,1071.0,796.0,645.0,1280.0,358.0,551.0,1781.0,979.0,760.0
2011-01-03T18:30:00Z,2011,1,586,1098.0,842.0,619.0,853.0,1598.0,914.0,1265.0,743.0,809.0
2011-01-03T18:45:00Z,2011,1,642,1126.0,884.0,682.0,1389.0,1545.0,836.0,909.0,822.0,868.0
2011-01-03T19:00:00Z,2011,1,586,1153.0,870.0,689.0,879.0,1707.0,803.0,2031.0,907.0,803.0
2011-01-03T19:15:00Z,2011,1,556,1163.0,860.0,838.0,819.0,620.0,644.0,402.0,1155.0,803.0
2011-01-03T19:30:00Z,2011,1,553,1174.0,863.0,488.0,966.0,1900.0,107.0,612.0,681.0,802.0
2011-01-03T19:45:00Z,2011,1,582,1184.0,883.0,434.0,1381.0,530.0,865.0,753.0,570.0,787.0
2011-01-03T20:00:00Z,2011,1,648,1195.0,921.0,701.0,963.0,502.0,467.0,1867.0,908.0,880.0
2011-01-03T20:15:00Z,2011,1,733,1196.0,965.0,554.0,1481.0,1618.0,939.0,774.0,1173.0,960.0
2011-01-03T20:30:00Z,2011,1,793,1197.0,995.0,824.0,891.0,832.0,1011.0,1466.0,963.0,1003.0
2011-01-03T20:45:00Z,2011,1,842,1197.0,1020.0,784.0,1056.0,817.0,1059.0,1454.0,1037.0,1083.0
2011-01-03T21:00:00Z,2011,1,881,1200.0,1040.0,886.0,1300.0,918.0,687.0,888.0,977.0,1127.0
2011-01-03T21:15:00Z,2011,1,940,1200.0,1070.0,962.0,1084.0,945.0,928.0,995.0,994.0,1172.0
2011-01-03T21:30:00Z,2011,1,969,1200.0,1085.0,1038.0,1017.0,1460.0,961.0,1388.0,1034.0,1213.0
2011-01-03T21:45:00Z,2011,1,972,1200.0,1086.0,1022.0,1090.0,1448.0,839.0,917.0,964.0,1206.0
2011-01-03T22:00:00Z,2011,1,969,1201.0,1085.0,894.0,1047.0,941.0,934.0,1354.0,1024.0,1197.0
2011-01-03T22:15:00Z,2011,1,909,1199.0,1054.0,991.0,1022.0,930.0,1035.0,973.0,1110.0,1124.0
2011-01-03T22:30:00Z,2011,1,904,1197.0,1051.0,904.0,1037.0,865.0,914.0,1661.0,851.0,1107.0
2011-01-03T22:45:00Z,2011,1,927,1195.0,1061.0,962.0,1370.0,825.0,946.0,1252.0,1102.0,1127.0
2011-01-03T23:00:00Z,2011,1,942,1191.0,1067.0,862.0,1355.0,1441.0,982.0,970.0,1159.0,1146.0
2011-01-03T23:15:00Z,2011,1,912,1188.0,1050.0,779.0,1275.0,821.0,805.0,1455.0,844.0,1125.0
2011-01-03T23:30:00Z,2011,1,842,1184.0,1013.0,972.0,1406.0,860.0,752.0,1105.0,1038.0,1088.0
2011-01-03T23:45:00Z,2011,1,849,1181.0,1015.0,688.0,1315.0,807.0,963.0,1638.0,1127.0,1067.0
2011-01-04T00:00:00Z,2011,1,853,1377.0,1115.0,756.0,1143.0,767.0,1210.0,718.0,1208.0,1070.0
2011-01-04T00:15:00Z,2011,1,869,1379.0,1124.0,1039.0,1756.0,924.0,937.0,847.0,857.0,1072.0
2011-01-04T00:30:00Z,2011,1,901,1381.0,1141.0,875.0,1724.0,1989.0,852.0,1312.0,934.0,1131.0
2011-01-04T00:45:00Z,2011,1,880,1383.0,1132.0,735.0,1125.0,872.0,646.0,1254.0,902.0,1129.0
2011-01-04T01:00:00Z,2011,1,977,1384.0,1180.0,1039.0,1688.0,856.0,894.0,1253.0,1035.0,1186.0
2011-01-04T01:15:00Z,2011,1,996,1384.0,1190.0,1070.0,1558.0,1863.0,717.0,1706.0,1269.0,1223.0
2011-01-04T01:30:00Z,2011,1,925,1385.0,1155.0,1117.0,1627.0,1789.0,722.0,1685.0,871.0,1150.0
2011-01-04T01:45:00Z,2011,1,859,1385.0,1122.0,848.0,1186.0,922.0,783.0,679.0,1152.0,1076.0
2011-01-04T02:00:00Z,2011,1,771,1386.0,1078.0,612.0,1738.0,564.0,717.0,517.0,1277.0,974.0
2011-01-04T02:15:00Z,2011,1,756,1381.0,1068.0,678.0,983.0,2221.0,453.0,1223.0,1106.0,992.0
2011-01-04T02:30:00Z,2011,1,824,1377.0,1100.0,1084.0,975.0,2071.0,937.0,1007.0,1129.0,1059.0
2011-01-04T02:45:00Z,2011,1,822,1372.0,1097.0,950.0,1096.0,1988.0,1016.0,1075.0,1144.0,1032.0
2011-01-04T03:00:00Z,2011,1,774,1367.0,1070.0,640.0,1005.0,1965.0,842.0,434.0,982.0,977.0
2011-01-04T03:15:00Z,2011,1,758,1359.0,1058.0,685.0,1098.0,717.0,1219.0,2203.0,874.0,985.0
2011-01-04T03:30:00Z,2011,1,749,1350.0,1050.0,560.0,1546.0,2104.0,461.0,1525.0,787.0,999.0
2011-01-04T03:45:00Z,2011,1,743,1342.0,1043.0,703.0,967.0,647.0,778.0,1832.0,658.0,957.0
2011-01-04T04:00:00Z,2011,1,803,1333.0,1068.0,711.0,1095.0,711.0,707.0,1930.0,950.0,1012.0
2011-01-04T04:15:00Z,2011,1,809,1321.0,1065.0,769.0,1515.0,867.0,893.0,816.0,930.0,1045.0
2011-01-04T04:30:00Z,2011,1,823,1309.0,1066.0,675.0,929.0,883.0,1066.0,867.0,963.0,1041.0
2011-01-04T04:45:00Z,2011,1,851,1297.0,1074.0,1062.0,1645.0,1871.0,923.0,698.0,887.0,1066.0
2011-01-04T05:00:00Z,2011,1,818,1284.0,1051.0,599.0,1031.0,1692.0,497.0,1162.0,1210.0,1067.0
2011-01-04T05:15:00Z,2011,1,826,1275.0,1050.0,806.0,1005.0,788.0,903.0,959.0,834.0,1042.0
2011-01-04T05:30:00Z,2011,1,832,1265.0,1049.0,869.0,1117.0,887.0,802.0,599.0,1196.0,1047.0
2011-01-04T05:45:00Z,2011,1,830,1257.0,1043.0,759.0,1428.0,1668.0,1052.0,1581.0,1175.0,1033.0
2011-01-04T06:00:00Z,2011,1,837,1248.0,1042.0,695.0,924.0,774.0,812.0,1875.0,1166.0,1066.0
2011-01-04T06:15:00Z,2011,1,869,1249.0,1059.0,746.0,988.0,1682.0,914.0,1422.0,1056.0,1110.0
2011-01-04T06:30:00Z,2011,1,867,1250.0,1058.0,806.0,999.0,724.0,1021.0,1861.0,927.0,1067.0
2011-01-04T06:45:00Z,2011,1,826,1250.0,1038.0,911.0,993.0,1666.0,1108.0,1713.0,955.0,1074.0
2011-01-04T07:00:00Z,2011,1,845,1254.0,1049.0,757.0,989.0,1824.0,520.0,1722.0,1073.0,1080.0
2011-01-04T07:15:00Z,2011,1,810,1275.0,1042.0,668.0,1020.0,1805.0,737.0,2004.0,750.0,1021.0
2011-01-04T07:30:00Z,2011,1,750,1295.0,1022.0,888.0,1722.0,574.0,922.0,470.0,1180.0,995.0
2011-01-04T07:45:00Z,2011,1,704,1316.0,1010.0,457.0,867.0,1874.0,1061.0,1475.0,1133.0,925.0
2011-01-04T08:00:00Z,2011,1,733,1337.0,1035.0,503.0,1535.0,710.0,691.0,561.0,1060.0,970.0
2011-01-04T08:15:00Z,2011,1,781,1359.0,1070.0,621.0,1172.0,2052.0,811.0,2019.0,1194.0,997.0
2011-01-04T08:30:00Z,2011,1,751,1382.0,1066.0,878.0,1763.0,2226.0,874.0,1013.0,654.0,961.0
2011-01-04T08:45:00Z,2011,1,828,1404.0,1116.0,989.0,1179.0,914.0,657.0,721.0,1355.0,1048.0
2011-01-04T09:00:00Z,2011,1,807,1425.0,1116.0,734.0,1864.0,2116.0,756.0,1209.0,1117.0,1033.0
2011-01-04T09:15:00Z,2011,1,764,1431.0,1098.0,678.0,1695.0,586.0,636.0,2259.0,1225.0,997.0
2011-01-04T09:30:00Z,2011,1,753,1438.0,1095.0,1012.0,914.0,849.0,492.0,796.0,1343.0,960.0
2011-01-04T09:45:00Z,2011,1,713,1444.0,1079.0,652.0,1791.0,433.0,1142.0,2273.0,740.0,951.0
2011-01-04T10:00:00Z,2011,1,731,1451.0,1091.0,564.0,1868.0,637.0,244.0,448.0,768.0,979.0
2011-01-04T10:15:00Z,2011,1,764,1433.0,1099.0,584.0,1146.0,2289.0,833.0,1195.0,1295.0,990.0
2011-01-04T10:30:00Z,2011,1,794,1415.0,1105.0,850.0,1041.0,761.0,380.0,1987.0,741.0,1017.0
2011-01-04T10:45:00Z,2011,1,788,1398.0,1093.0,737.0,910.0,1928.0,630.0,2217.0,1101.0,993.0
2011-01-04T11:00:00Z,2011,1,765,1383.0,1074.0,482.0,1005.0,707.0,501.0,1594.0,1178.0,979.0
2011-01-04T11:15:00Z,2011,1,734,1364.0,1049.0,499.0,1122.0,2205.0,821.0,863.0,610.0,969.0
2011-01-04T11:30:00Z,2011,1,683,1346.0,1014.0,707.0,958.0,495.0,181.0,1418.0,895.0,924.0
2011-01-04T11:45:00Z,2011,1,728,1327.0,1027.0,684.0,1001.0,583.0,850.0,766.0,1124.0,960.0
2011-01-04T12:00:00Z,2011,1,778,1304.0,1041.0,670.0,1139.0,575.0,575.0,1102.0,1160.0,983.0
2011-01-04T12:15:00Z,2011,1,781,1284.0,1032.0,758.0,996.0,785.0,888.0,1393.0,1067.0,997.0
2011-01-04T12:30:00Z,2011,1,854,1264.0,1059.0,822.0,1534.0,1821.0,960.0,1310.0,854.0,1093.0
2011-01-04T12:45:00Z,2011,1,832,1245.0,1039.0,1017.0,1050.0,1805.0,621.0,1900.0,881.0,1076.0
2011-01-04T13:00:00Z,2011,1,824,1224.0,1024.0,800.0,952.0,716.0,992.0,834.0,1211.0,1045.0
2011-01-04T13:15:00Z,2011,1,835,1223.0,1029.0,934.0,1445.0,1708.0,866.0,1592.0,1145.0,1083.0
2011-01-04T13:30:00Z,2011,1,819,1223.0,1021.0,737.0,977.0,1567.0,849.0,1340.0,1132.0,1065.0
2011-01-04T13:45:00Z,2011,1,762,1222.0,992.0,763.0,979.0,639.0,776.0,924.0,711.0,977.0
2011-01-04T14:00:00Z,2011,1,763,1222.0,992.0,915.0,1575.0,786.0,841.0,675.0,784.0,996.0
2011-01-04T14:15:00Z,2011,1,793,1220.0,1007.0,721.0,897.0,635.0,511.0,1566.0,692.0,1003.0
2011-01-04T14:30:00Z,2011,1,814,1219.0,1017.0,743.0,981.0,845.0,673.0,1444.0,1000.0,1020.0
2011-01-04T14:45:00Z,2011,1,839,1219.0,1029.0,872.0,1008.0,1625.0,979.0,706.0,1119.0,1078.0
2011-01-04T15:00:00Z,2011,1,840,1215.0,1027.0,689.0,1413.0,722.0,646.0,1340.0,893.0,1063.0
2011-01-04T15:15:00Z,2011,1,830,1216.0,1023.0,721.0,1069.0,1691.0,998.0,853.0,770.0,1073.0
2011-01-04T15:30:00Z,2011,1,860,1216.0,1038.0,962.0,1477.0,797.0,748.0,992.0,1011.0,1109.0
2011-01-04T15:45:00Z,2011,1,866,1217.0,1042.0,899.0,1454.0,1644.0,624.0,1625.0,1056.0,1081.0
2011-01-04T16:00:00Z,2011,1,865,1219.0,1042.0,714.0,973.0,858.0,978.0,1704.0,1198.0,1091.0
2011-01-04T16:15:00Z,2011,1,838,1242.0,1040.0,1009.0,1088.0,687.0,923.0,797.0,1066.0,1056.0
2011-01-04T16:30:00Z,2011,1,821,1265.0,1043.0,807.0,1587.0,1797.0,710.0,712.0,950.0,1055.0
2011-01-04T16:45:00Z,2011,1,862,1288.0,1075.0,784.0,1035.0,1786.0,899.0,1666.0,1250.0,1104.0
2011-01-04T17:00:00Z,2011,1,915,1315.0,1115.0,874.0,1123.0,1754.0,1064.0,1453.0,1104.0,1126.0
2011-01-04T17:15:00Z,2011,1,973,1347.0,1160.0,906.0,1546.0,1770.0,1145.0,1094.0,950.0,1192.0
2011-01-04T17:30:00Z,2011,1,1011,1378.0,1195.0,1020.0,1170.0,1052.0,828.0,1838.0,1181.0,1253.0
2011-01-04T17:45:00Z,2011,1,1037,1411.0,1224.0,901.0,1212.0,1913.0,1254.0,1224.0,1215.0,1285.0
2011-01-04T18:00:00Z,2011,1,1063,1444.0,1253.0,1121.0,1583.0,1017.0,1079.0,1141.0,1408.0,1296.0
2011-01-04T18:15:00Z,2011,1,1061,1474.0,1267.0,1189.0,1710.0,1957.0,1269.0,1704.0,1465.0,1292.0
2011-01-04T18:30:00Z,2011,1,1104,1504.0,1304.0,908.0,1235.0,1838.0,1261.0,2007.0,1342.0,1342.0
2011-01-04T18:45:00Z,2011,1,1155,1533.0,1344.0,1336.0,1768.0,1839.0,1426.0,1673.0,1216.0,1378.0
2011-01-04T19:00:00Z,2011,1,1199,1564.0,1381.0,1266.0,1788.0,1950.0,1341.0,1487.0,1202.0,1445.0
2011-01-04T19:15:00Z,2011,1,1244,1585.0,1414.0,1083.0,1337.0,1200.0,1205.0,1060.0,1353.0,1459.0
2011-01-04T19:30:00Z,2011,1,1284,1607.0,1445.0,1285.0,1748.0,1878.0,1314.0,1695.0,1484.0,1533.0
2011-01-04T19:45:00Z,2011,1,1297,1628.0,1463.0,1447.0,1400.0,1350.0,1143.0,1287.0,1254.0,1500.0
2011-01-04T20:00:00Z,2011,1,1317,1649.0,1483.0,1222.0,1804.0,2045.0,1236.0,1475.0,1545.0,1517.0
2011-01-04T20:15:00Z,2011,1,1431,1668.0,1549.0,1539.0,1820.0,1450.0,1620.0,1439.0,1421.0,1664.0
2011-01-04T20:30:00Z,2011,1,1506,1685.0,1596.0,1592.0,1612.0,1930.0,1572.0,1952.0,1682.0,1713.0
2011-01-04T20:45:00Z,2011,1,1546,1703.0,1624.0,1561.0,1768.0,1515.0,1458.0,1565.0,1566.0,1770.0
2011-01-04T21:00:00Z,2011,1,1609,1721.0,1665.0,1663.0,1769.0,1845.0,1557.0,1609.0,1638.0,1835.0
2011-01-04T21:15:00Z,2011,1,1644,1732.0,1688.0,1621.0,1775.0,1834.0,1698.0,1632.0,1694.0,1866.0
2011-01-04T21:30:00Z,2011,1,1660,1744.0,1702.0,1683.0,1710.0,1833.0,1693.0,1711.0,1708.0,1898.0
2011-01-04T21:45:00Z,2011,1,1728,1756.0,1742.0,1738.0,1767.0,1791.0,1750.0,1742.0,1731.0,1966.0
2011-01-04T22:00:00Z,2011,1,1716,1765.0,1741.0,1717.0,1745.0,1834.0,1707.0,1833.0,1707.0,1945.0
2011-01-04T22:15:00Z,2011,1,1694,1763.0,1728.0,1721.0,1799.0,1834.0,1705.0,1816.0,1737.0,1900.0
2011-01-04T22:30:00Z,2011,1,1672,1761.0,1717.0,1678.0,1828.0,1884.0,1651.0,1722.0,1679.0,1878.0
2011-01-04T22:45:00Z,2011,1,1678,1759.0,1718.0,1710.0,1789.0,1647.0,1739.0,1811.0,1695.0,1903.0
2011-01-04T23:00:00Z,2011,1,1690,1752.0,1721.0,1720.0,1716.0,1677.0,1670.0,1822.0,1707.0,1890.0
2011-01-04T23:15:00Z,2011,1,1707,1735.0,1721.0,1720.0,1717.0,1703.0,1722.0,1692.0,1716.0,1931.0
2011-01-04T23:30:00Z,2011,1,1668,1718.0,1693.0,1647.0,1746.0,1766.0,1695.0,1736.0,1665.0,1879.0
2011-01-04T23:45:00Z,2011,1,1582,1701.0,1642.0,1635.0,1662.0,1541.0,1671.0,1785.0,1633.0,1811.0
2011-01-05T00:00:00Z,2011,1,1614,1549.0,1582.0,1608.0,1498.0,1495.0,1566.0,1647.0,1591.0,1843.0
2011-01-05T00:15:00Z,2011,1,1627,1533.0,1580.0,1663.0,1585.0,1652.0,1618.0,1647.0,1622.0,1840.0
2011-01-05T00:30:00Z,2011,1,1641,1517.0,1579.0,1611.0,1600.0,1346.0,1652.0,1570.0,1615.0,1883.0
2011-01-05T00:45:00Z,2011,1,1697,1501.0,1599.0,1618.0,1577.0,1705.0,1644.0,1220.0,1518.0,1937.0
2011-01-05T01:00:00Z,2011,1,1605,1485.0,1545.0,1636.0,1411.0,1606.0,1671.0,1573.0,1547.0,1852.0
2011-01-05T01:15:00Z,2011,1,1592,1476.0,1534.0,1650.0,1543.0,1359.0,1602.0,1397.0,1557.0,1830.0
2011-01-05T01:30:00Z,2011,1,1582,1465.0,1524.0,1597.0,1382.0,1320.0,1622.0,1551.0,1511.0,1796.0
2011-01-05T01:45:00Z,2011,1,1599,1456.0,1527.0,1651.0,1539.0,1267.0,1674.0,1558.0,1626.0,1805.0
2011-01-05T02:00:00Z,2011,1,1604,1442.0,1523.0,1528.0,1393.0,1309.0,1615.0,1299.0,1585.0,1817.0
2011-01-05T02:15:00Z,2011,1,1601,1427.0,1514.0,1537.0,1333.0,1213.0,1719.0,1602.0,1443.0,1818.0
2011-01-05T02:30:00Z,2011,1,1645,1412.0,1529.0,1727.0,1535.0,1142.0,1613.0,1474.0,1517.0,1866.0
2011-01-05T02:45:00Z,2011,1,1655,1397.0,1526.0,1720.0,1259.0,1655.0,1838.0,1562.0,1499.0,1858.0
2011-01-05T03:00:00Z,2011,1,1661,1387.0,1524.0,1559.0,1280.0,1753.0,1473.0,1585.0,1682.0,1885.0
2011-01-05T03:15:00Z,2011,1,1639,1380.0,1510.0,1630.0,1542.0,1613.0,1694.0,1522.0,1431.0,1869.0
2011-01-05T03:30:00Z,2011,1,1696,1373.0,1534.0,1684.0,1217.0,930.0,1449.0,1024.0,1678.0,1944.0
2011-01-05T03:45:00Z,2011,1,1647,1365.0,1506.0,1683.0,1185.0,1128.0,1826.0,1408.0,1535.0,1893.0
2011-01-05T04:00:00Z,2011,1,1737,1359.0,1548.0,1866.0,1203.0,1003.0,1612.0,781.0,1440.0,1943.0
2011-01-05T04:15:00Z,2011,1,1751,1365.0,1558.0,1592.0,1074.0,1754.0,1524.0,1477.0,1629.0,2001.0
2011-01-05T04:30:00Z,2011,1,1749,1370.0,1560.0,1652.0,1643.0,924.0,1921.0,1006.0,1592.0,1990.0
2011-01-05T04:45:00Z,2011,1,1838,1376.0,1607.0,1669.0,1621.0,1919.0,2089.0,1875.0,1691.0,2065.0
2011-01-05T05:00:00Z,2011,1,1849,1379.0,1614.0,1949.0,1047.0,775.0,2020.0,2106.0,1846.0,2067.0
2011-01-05T05:15:00Z,2011,1,1820,1387.0,1604.0,1614.0,1092.0,884.0,2060.0,1005.0,1480.0,2050.0
2011-01-05T05:30:00Z,2011,1,1837,1395.0,1616.0,1883.0,1691.0,1783.0,2000.0,1717.0,1592.0,2077.0
2011-01-05T05:45:00Z,2011,1,1885,1403.0,1644.0,1681.0,1083.0,787.0,2116.0,1204.0,1866.0,2131.0
2011-01-05T06:00:00Z,2011,1,1898,1412.0,1655.0,1816.0,1249.0,990.0,1671.0,1207.0,1418.0,2146.0
2011-01-05T06:15:00Z,2011,1,1903,1424.0,1663.0,1775.0,1109.0,903.0,1677.0,1907.0,1993.0,2147.0
2011-01-05T06:30:00Z,2011,1,1938,1435.0,1687.0,1830.0,1064.0,1929.0,1653.0,1838.0,1895.0,2176.0
2011-01-05T06:45:00Z,2011,1,1953,1446.0,1700.0,1735.0,1737.0,925.0,2193.0,2092.0,1511.0,2164.0
2011-01-05T07:00:00Z,2011,1,1873,1458.0,1666.0,1700.0,1213.0,1821.0,2166.0,2068.0,1970.0,2084.0
2011-01-05T07:15:00Z,2011,1,1814,1468.0,1641.0,1811.0,1701.0,1142.0,1762.0,1349.0,1706.0,2022.0
2011-01-05T07:30:00Z,2011,1,1794,1478.0,1636.0,1930.0,1273.0,1738.0,2038.0,1806.0,1868.0,1998.0
2011-01-05T07:45:00Z,2011,1,1866,1489.0,1677.0,2018.0,1631.0,1093.0,1966.0,2005.0,1936.0,2076.0
2011-01-05T08:00:00Z,2011,1,1976,1497.0,1737.0,2140.0,1846.0,1961.0,1887.0,1962.0,1630.0,2217.0
2011-01-05T08:15:00Z,2011,1,1920,1504.0,1712.0,1974.0,1656.0,1071.0,2193.0,1310.0,1695.0,2156.0
2011-01-05T08:30:00Z,2011,1,2067,1510.0,1789.0,2137.0,1131.0,2186.0,2162.0,1842.0,1982.0,2281.0
2011-01-05T08:45:00Z,2011,1,2077,1517.0,1797.0,2166.0,1953.0,1017.0,1782.0,1983.0,1992.0,2315.0
2011-01-05T09:00:00Z,2011,1,2042,1527.0,1784.0,2098.0,1116.0,2128.0,2006.0,969.0,1941.0,2244.0
2011-01-05T09:15:00Z,2011,1,1987,1522.0,1755.0,1983.0,1790.0,1940.0,2322.0,1223.0,1865.0,2229.0
