Datum;von;bis;MW
09.01.2024;12:00;12:15;4254
09.01.2024;12:15;12:30;4226
09.01.2024;12:30;12:45;4164
09.01.2024;12:45;13:00;4091
09.01.2024;13:00;13:15;3974
09.01.2024;13:15;13:30;3803
09.01.2024;13:30;13:45;3560
09.01.2024;13:45;14:00;3268
09.01.2024;14:00;14:15;2929
09.01.2024;14:15;14:30;2543
09.01.2024;14:30;14:45;2147
09.01.2024;14:45;15:00;1740
09.01.2024;15:00;15:15;1347
09.01.2024;15:15;15:30;971
09.01.2024;15:30;15:45;613
09.01.2024;15:45;16:00;282
09.01.2024;16:00;16:15;71
09.01.2024;16:15;16:30;6
09.01.2024;16:30;16:45;0
09.01.2024;16:45;17:00;0
09.01.2024;17:00;17:15;0
09.01.2024;17:15;17:30;0
09.01.2024;17:30;17:45;0
09.01.2024;17:45;18:00;0
09.01.2024;18:00;18:15;0
09.01.2024;18:15;18:30;0
09.01.2024;18:30;18:45;0
09.01.2024;18:45;19:00;0
09.01.2024;19:00;19:15;0
09.01.2024;19:15;19:30;0
09.01.2024;19:30;19:45;0
09.01.2024;19:45;20:00;0
09.01.2024;20:00;20:15;0
09.01.2024;20:15;20:30;0
09.01.2024;20:30;20:45;0
09.01.2024;20:45;21:00;0
09.01.2024;21:00;21:15;0
09.01.2024;21:15;21:30;0
09.01.2024;21:30;21:45;0
09.01.2024;21:45;22:00;0
09.01.2024;22:00;22:15;0
09.01.2024;22:15;22:30;0
09.01.2024;22:30;22:45;0
09.01.2024;22:45;23:00;0
09.01.2024;23:00;23:15;0
09.01.2024;23:15;23:30;0
09.01.2024;23:30;23:45;0
09.01.2024;23:45;00:00;0
10.01.2024;00:00;00:15;0
10.01.2024;00:15;00:30;0
10.01.2024;00:30;00:45;0
10.01.2024;00:45;01:00;0
10.01.2024;01:00;01:15;0
10.01.2024;01:15;01:30;0
10.01.2024;01:30;01:45;0
10.01.2024;01:45;02:00;0
10.01.2024;02:00;02:15;0
10.01.2024;02:15;02:30;0
10.01.2024;02:30;02:45;0
10.01.2024;02:45;03:00;0
10.01.2024;03:00;03:15;0
10.01.2024;03:15;03:30;0
10.01.2024;03:30;03:45;0
10.01.2024;03:45;04:00;0
10.01.2024;04:00;04:15;0
10.01.2024;04:15;04:30;0
10.01.2024;04:30;04:45;0
10.01.2024;04:45;05:00;0
10.01.2024;05:00;05:15;0
10.01.2024;05:15;05:30;0
10.01.2024;05:30;05:45;0
10.01.2024;05:45;06:00;0
10.01.2024;06:00;06:15;0
10.01.2024;06:15;06:30;0
10.01.2024;06:30;06:45;0
10.01.2024;06:45;07:00;0
10.01.2024;07:00;07:15;0
10.01.2024;07:15;07:30;0
10.01.2024;07:30;07:45;0
10.01.2024;07:45;08:00;1
10.01.2024;08:00;08:15;5
10.01.2024;08:15;08:30;24
10.01.2024;08:30;08:45;154
10.01.2024;08:45;09:00;371
10.01.2024;09:00;09:15;658
10.01.2024;09:15;09:30;1005
10.01.2024;09:30;09:45;1433
10.01.2024;09:45;10:00;1917
10.01.2024;10:00;10:15;2343
10.01.2024;10:15;10:30;2645
10.01.2024;10:30;10:45;2902
10.01.2024;10:45;11:00;3252
10.01.2024;11:00;11:15;3504
10.01.2024;11:15;11:30;3729
10.01.2024;11:30;11:45;3955
10.01.2024;11:45;12:00;4080
10.01.2024;12:00;12:15;4254
10.01.2024;12:15;12:30;4093
10.01.2024;12:30;12:45;4067
10.01.2024;12:45;13:00;3973
10.01.2024;13:00;13:15;3830
10.01.2024;13:15;13:30;3637
10.01.2024;13:30;13:45;3437
10.01.2024;13:45;14:00;3145
10.01.2024;14:00;14:15;2798
10.01.2024;14:15;14:30;2428
10.01.2024;14:30;14:45;2033
10.01.2024;14:45;15:00;1658
10.01.2024;15:00;15:15;1293
10.01.2024;15:15;15:30;941
10.01.2024;15:30;15:45;603
10.01.2024;15:45;16:00;290
10.01.2024;16:00;16:15;77
10.01.2024;16:15;16:30;8
10.01.2024;16:30;16:45;0
10.01.2024;16:45;17:00;0
10.01.2024;17:00;17:15;0
10.01.2024;17:15;17:30;0
10.01.2024;17:30;17:45;0
10.01.2024;17:45;18:00;0
10.01.2024;18:00;18:15;0
10.01.2024;18:15;18:30;0
10.01.2024;18:30;18:45;0
10.01.2024;18:45;19:00;0
10.01.2024;19:00;19:15;0
10.01.2024;19:15;19:30;0
10.01.2024;19:30;19:45;0
10.01.2024;19:45;20:00;0
10.01.2024;20:00;20:15;0
10.01.2024;20:15;20:30;0
10.01.2024;20:30;20:45;0
10.01.2024;20:45;21:00;0
10.01.2024;21:00;21:15;0
10.01.2024;21:15;21:30;0
10.01.2024;21:30;21:45;0
10.01.2024;21:45;22:00;0
10.01.2024;22:00;22:15;0
10.01.2024;22:15;22:30;0
10.01.2024;22:30;22:45;0
10.01.2024;22:45;23:00;0
10.01.2024;23:00;23:15;0
10.01.2024;23:15;23:30;0
10.01.2024;23:30;23:45;0
10.01.2024;23:45;00:00;0
11.01.2024;00:00;00:15;0
11.01.2024;00:15;00:30;0
11.01.2024;00:30;00:45;0
11.01.2024;00:45;01:00;0
11.01.2024;01:00;01:15;0
11.01.2024;01:15;01:30;0
11.01.2024;01:30;01:45;0
11.01.2024;01:45;02:00;0
11.01.2024;02:00;02:15;0
11.01.2024;02:15;02:30;0
11.01.2024;02:30;02:45;0
11.01.2024;02:45;03:00;0
11.01.2024;03:00;03:15;0
11.01.2024;03:15;03:30;0
11.01.2024;03:30;03:45;0
11.01.2024;03:45;04:00;0
11.01.2024;04:00;04:15;0
11.01.2024;04:15;04:30;0
11.01.2024;04:30;04:45;0
11.01.2024;04:45;05:00;0
11.01.2024;05:00;05:15;0
11.01.2024;05:15;05:30;0
11.01.2024;05:30;05:45;0
11.01.2024;05:45;06:00;0
11.01.2024;06:00;06:15;0
11.01.2024;06:15;06:30;0
11.01.2024;06:30;06:45;0
11.01.2024;06:45;07:00;0
11.01.2024;07:00;07:15;0
11.01.2024;07:15;07:30;0
11.01.2024;07:30;07:45;0
11.01.2024;07:45;08:00;1
11.01.2024;08:00;08:15;4
11.01.2024;08:15;08:30;27
11.01.2024;08:30;08:45;162
11.01.2024;08:45;09:00;394
11.01.2024;09:00;09:15;626
11.01.2024;09:15;09:30;853
11.01.2024;09:30;09:45;1066
11.01.2024;09:45;10:00;1315
11.01.2024;10:00;10:15;1589
11.01.2024;10:15;10:30;1844
11.01.2024;10:30;10:45;2086
11.01.2024;10:45;11:00;2312
11.01.2024;11:00;11:15;2517
11.01.2024;11:15;11:30;2746
11.01.2024;11:30;11:45;2851
11.01.2024;11:45;12:00;2802
11.01.2024;12:00;12:15;2701
11.01.2024;12:15;12:30;2664
11.01.2024;12:30;12:45;2546
11.01.2024;12:45;13:00;2458
11.01.2024;13:00;13:15;2347
11.01.2024;13:15;13:30;2180
11.01.2024;13:30;13:45;1977
11.01.2024;13:45;14:00;1754
11.01.2024;14:00;14:15;1525
11.01.2024;14:15;14:30;1366
11.01.2024;14:30;14:45;1187
11.01.2024;14:45;15:00;997
11.01.2024;15:00;15:15;785
11.01.2024;15:15;15:30;571
11.01.2024;15:30;15:45;369
11.01.2024;15:45;16:00;188
11.01.2024;16:00;16:15;57
11.01.2024;16:15;16:30;8
11.01.2024;16:30;16:45;0
11.01.2024;16:45;17:00;0
11.01.2024;17:00;17:15;1
11.01.2024;17:15;17:30;0
11.01.2024;17:30;17:45;0
11.01.2024;17:45;18:00;0
11.01.2024;18:00;18:15;0
11.01.2024;18:15;18:30;0
11.01.2024;18:30;18:45;0
11.01.2024;18:45;19:00;0
11.01.2024;19:00;19:15;0
11.01.2024;19:15;19:30;0
11.01.2024;19:30;19:45;0
11.01.2024;19:45;20:00;0
11.01.2024;20:00;20:15;0
11.01.2024;20:15;20:30;0
11.01.2024;20:30;20:45;0
11.01.2024;20:45;21:00;0
11.01.2024;21:00;21:15;0
11.01.2024;21:15;21:30;0
11.01.2024;21:30;21:45;0
11.01.2024;21:45;22:00;0
11.01.2024;22:00;22:15;0
11.01.2024;22:15;22:30;0
11.01.2024;22:30;22:45;0
11.01.2024;22:45;23:00;0
11.01.2024;23:00;23:15;0
11.01.2024;23:15;23:30;0
11.01.2024;23:30;23:45;0
11.01.2024;23:45;00:00;0
12.01.2024;00:00;00:15;0
12.01.2024;00:15;00:30;0
12.01.2024;00:30;00:45;0
12.01.2024;00:45;01:00;0
12.01.2024;01:00;01:15;0
12.01.2024;01:15;01:30;0
12.01.2024;01:30;01:45;0
12.01.2024;01:45;02:00;0
12.01.2024;02:00;02:15;0
12.01.2024;02:15;02:30;0
12.01.2024;02:30;02:45;0
12.01.2024;02:45;03:00;0
12.01.2024;03:00;03:15;0
12.01.2024;03:15;03:30;0
12.01.2024;03:30;03:45;0
12.01.2024;03:45;04:00;0
12.01.2024;04:00;04:15;0
12.01.2024;04:15;04:30;0
12.01.2024;04:30;04:45;0
12.01.2024;04:45;05:00;0
12.01.2024;05:00;05:15;0
12.01.2024;05:15;05:30;0
12.01.2024;05:30;05:45;0
12.01.2024;05:45;06:00;0
12.01.2024;06:00;06:15;0
12.01.2024;06:15;06:30;0
12.01.2024;06:30;06:45;0
12.01.2024;06:45;07:00;0
12.01.2024;07:00;07:15;0
12.01.2024;07:15;07:30;0
12.01.2024;07:30;07:45;0
12.01.2024;07:45;08:00;0
12.01.2024;08:00;08:15;2
12.01.2024;08:15;08:30;13
12.01.2024;08:30;08:45;52
12.01.2024;08:45;09:00;94
12.01.2024;09:00;09:15;130
12.01.2024;09:15;09:30;200
12.01.2024;09:30;09:45;238
12.01.2024;09:45;10:00;290
12.01.2024;10:00;10:15;349
12.01.2024;10:15;10:30;407
12.01.2024;10:30;10:45;466
12.01.2024;10:45;11:00;538
12.01.2024;11:00;11:15;610
12.01.2024;11:15;11:30;674
12.01.2024;11:30;11:45;717
12.01.2024;11:45;12:00;742
12.01.2024;12:00;12:15;772
12.01.2024;12:15;12:30;787
12.01.2024;12:30;12:45;774
12.01.2024;12:45;13:00;738
12.01.2024;13:00;13:15;701
12.01.2024;13:15;13:30;663
12.01.2024;13:30;13:45;604
12.01.2024;13:45;14:00;540
12.01.2024;14:00;14:15;474
12.01.2024;14:15;14:30;404
12.01.2024;14:30;14:45;334
12.01.2024;14:45;15:00;267
12.01.2024;15:00;15:15;206
12.01.2024;15:15;15:30;145
12.01.2024;15:30;15:45;92
12.01.2024;15:45;16:00;48
12.01.2024;16:00;16:15;17
12.01.2024;16:15;16:30;3
12.01.2024;16:30;16:45;0
12.01.2024;16:45;17:00;0
12.01.2024;17:00;17:15;0
12.01.2024;17:15;17:30;0
12.01.2024;17:30;17:45;0
12.01.2024;17:45;18:00;0
12.01.2024;18:00;18:15;0
12.01.2024;18:15;18:30;0
12.01.2024;18:30;18:45;0
12.01.2024;18:45;19:00;0
12.01.2024;19:00;19:15;0
12.01.2024;19:15;19:30;0
12.01.2024;19:30;19:45;0
12.01.2024;19:45;20:00;0
12.01.2024;20:00;20:15;0
12.01.2024;20:15;20:30;0
12.01.2024;20:30;20:45;0
12.01.2024;20:45;21:00;0
12.01.2024;21:00;21:15;0
12.01.2024;21:15;21:30;0
12.01.2024;21:30;21:45;0
12.01.2024;21:45;22:00;0
12.01.2024;22:00;22:15;0
12.01.2024;22:15;22:30;0
12.01.2024;22:30;22:45;0
12.01.2024;22:45;23:00;0
12.01.2024;23:00;23:15;0
12.01.2024;23:15;23:30;0
12.01.2024;23:30;23:45;0
12.01.2024;23:45;00:00;0
13.01.2024;00:00;00:15;0
13.01.2024;00:15;00:30;0
13.01.2024;00:30;00:45;0
13.01.2024;00:45;01:00;0
13.01.2024;01:00;01:15;0
13.01.2024;01:15;01:30;0
13.01.2024;01:30;01:45;0
13.01.2024;01:45;02:00;0
13.01.2024;02:00;02:15;0
13.01.2024;02:15;02:30;0
13.01.2024;02:30;02:45;0
13.01.2024;02:45;03:00;0
13.01.2024;03:00;03:15;0
13.01.2024;03:15;03:30;0
13.01.2024;03:30;03:45;0
13.01.2024;03:45;04:00;0
13.01.2024;04:00;04:15;0
13.01.2024;04:15;04:30;0
13.01.2024;04:30;04:45;0
13.01.2024;04:45;05:00;0
13.01.2024;05:00;05:15;0
13.01.2024;05:15;05:30;0
13.01.2024;05:30;05:45;0
13.01.2024;05:45;06:00;0
13.01.2024;06:00;06:15;0
13.01.2024;06:15;06:30;0
13.01.2024;06:30;06:45;0
13.01.2024;06:45;07:00;0
13.01.2024;07:00;07:15;0
13.01.2024;07:15;07:30;0
13.01.2024;07:30;07:45;0
13.01.2024;07:45;08:00;1
13.01.2024;08:00;08:15;2
13.01.2024;08:15;08:30;8
13.01.2024;08:30;08:45;37
13.01.2024;08:45;09:00;69
13.01.2024;09:00;09:15;121
13.01.2024;09:15;09:30;219
13.01.2024;09:30;09:45;317
13.01.2024;09:45;10:00;428
13.01.2024;10:00;10:15;538
13.01.2024;10:15;10:30;633
13.01.2024;10:30;10:45;717
13.01.2024;10:45;11:00;787
13.01.2024;11:00;11:15;819
13.01.2024;11:15;11:30;850
13.01.2024;11:30;11:45;885
13.01.2024;11:45;12:00;888
13.01.2024;12:00;12:15;902
13.01.2024;12:15;12:30;874
13.01.2024;12:30;12:45;861
13.01.2024;12:45;13:00;822
13.01.2024;13:00;13:15;775
13.01.2024;13:15;13:30;736
13.01.2024;13:30;13:45;689
13.01.2024;13:45;14:00;621
13.01.2024;14:00;14:15;542
13.01.2024;14:15;14:30;472
13.01.2024;14:30;14:45;401
13.01.2024;14:45;15:00;323
13.01.2024;15:00;15:15;253
13.01.2024;15:15;15:30;185
13.01.2024;15:30;15:45;121
13.01.2024;15:45;16:00;66
13.01.2024;16:00;16:15;24
13.01.2024;16:15;16:30;4
13.01.2024;16:30;16:45;0
13.01.2024;16:45;17:00;0
13.01.2024;17:00;17:15;0
13.01.2024;17:15;17:30;0
13.01.2024;17:30;17:45;0
13.01.2024;17:45;18:00;0
13.01.2024;18:00;18:15;0
13.01.2024;18:15;18:30;0
13.01.2024;18:30;18:45;0
13.01.2024;18:45;19:00;0
13.01.2024;19:00;19:15;0
13.01.2024;19:15;19:30;0
13.01.2024;19:30;19:45;0
13.01.2024;19:45;20:00;0
13.01.2024;20:00;20:15;0
13.01.2024;20:15;20:30;0
13.01.2024;20:30;20:45;0
13.01.2024;20:45;21:00;0
13.01.2024;21:00;21:15;0
13.01.2024;21:15;21:30;0
13.01.2024;21:30;21:45;0
13.01.2024;21:45;22:00;0
13.01.2024;22:00;22:15;0
13.01.2024;22:15;22:30;0
13.01.2024;22:30;22:45;0
13.01.2024;22:45;23:00;0
13.01.2024;23:00;23:15;0
13.01.2024;23:15;23:30;0
13.01.2024;23:30;23:45;0
13.01.2024;23:45;00:00;0
14.01.2024;00:00;00:15;0
14.01.2024;00:15;00:30;0
14.01.2024;00:30;00:45;0
14.01.2024;00:45;01:00;0
14.01.2024;01:00;01:15;0
14.01.2024;01:15;01:30;0
14.01.2024;01:30;01:45;0
14.01.2024;01:45;02:00;0
14.01.2024;02:00;02:15;0
14.01.2024;02:15;02:30;0
14.01.2024;02:30;02:45;0
14.01.2024;02:45;03:00;0
14.01.2024;03:00;03:15;0
14.01.2024;03:15;03:30;0
14.01.2024;03:30;03:45;0
14.01.2024;03:45;04:00;0
14.01.2024;04:00;04:15;0
14.01.2024;04:15;04:30;0
14.01.2024;04:30;04:45;0
14.01.2024;04:45;05:00;0
14.01.2024;05:00;05:15;0
14.01.2024;05:15;05:30;0
14.01.2024;05:30;05:45;0
14.01.2024;05:45;06:00;0
14.01.2024;06:00;06:15;0
14.01.2024;06:15;06:30;0
14.01.2024;06:30;06:45;0
14.01.2024;06:45;07:00;0
14.01.2024;07:00;07:15;0
14.01.2024;07:15;07:30;0
14.01.2024;07:30;07:45;0
14.01.2024;07:45;08:00;1
14.01.2024;08:00;08:15;2
14.01.2024;08:15;08:30;18
14.01.2024;08:30;08:45;66
14.01.2024;08:45;09:00;125
14.01.2024;09:00;09:15;220
14.01.2024;09:15;09:30;375
14.01.2024;09:30;09:45;518
14.01.2024;09:45;10:00;684
14.01.2024;10:00;10:15;848
14.01.2024;10:15;10:30;1000
14.01.2024;10:30;10:45;1120
14.01.2024;10:45;11:00;1213
14.01.2024;11:00;11:15;1320
14.01.2024;11:15;11:30;1407
14.01.2024;11:30;11:45;1451
14.01.2024;11:45;12:00;1450
14.01.2024;12:00;12:15;1473
14.01.2024;12:15;12:30;1498
14.01.2024;12:30;12:45;1490
14.01.2024;12:45;13:00;1422
14.01.2024;13:00;13:15;1348
14.01.2024;13:15;13:30;1280
14.01.2024;13:30;13:45;1169
14.01.2024;13:45;14:00;1032
14.01.2024;14:00;14:15;925
14.01.2024;14:15;14:30;816
14.01.2024;14:30;14:45;706
14.01.2024;14:45;15:00;570
14.01.2024;15:00;15:15;438
14.01.2024;15:15;15:30;318
14.01.2024;15:30;15:45;209
14.01.2024;15:45;16:00;118
14.01.2024;16:00;16:15;42
14.01.2024;16:15;16:30;6
14.01.2024;16:30;16:45;0
14.01.2024;16:45;17:00;0
14.01.2024;17:00;17:15;0
14.01.2024;17:15;17:30;0
14.01.2024;17:30;17:45;0
14.01.2024;17:45;18:00;0
14.01.2024;18:00;18:15;0
14.01.2024;18:15;18:30;0
14.01.2024;18:30;18:45;0
14.01.2024;18:45;19:00;0
14.01.2024;19:00;19:15;0
14.01.2024;19:15;19:30;0
14.01.2024;19:30;19:45;0
14.01.2024;19:45;20:00;0
14.01.2024;20:00;20:15;0
14.01.2024;20:15;20:30;0
14.01.2024;20:30;20:45;0
14.01.2024;20:45;21:00;0
14.01.2024;21:00;21:15;0
14.01.2024;21:15;21:30;0
14.01.2024;21:30;21:45;0
14.01.2024;21:45;22:00;0
14.01.2024;22:00;22:15;0
14.01.2024;22:15;22:30;0
14.01.2024;22:30;22:45;0
14.01.2024;22:45;23:00;0
14.01.2024;23:00;23:15;0
14.01.2024;23:15;23:30;0
14.01.2024;23:30;23:45;0
14.01.2024;23:45;00:00;0
15.01.2024;00:00;00:15;0
15.01.2024;00:15;00:30;0
15.01.2024;00:30;00:45;0
15.01.2024;00:45;01:00;0
15.01.2024;01:00;01:15;0
15.01.2024;01:15;01:30;0
15.01.2024;01:30;01:45;0
15.01.2024;01:45;02:00;0
15.01.2024;02:00;02:15;0
15.01.2024;02:15;02:30;0
15.01.2024;02:30;02:45;0
15.01.2024;02:45;03:00;0
15.01.2024;03:00;03:15;0
15.01.2024;03:15;03:30;0
15.01.2024;03:30;03:45;0
15.01.2024;03:45;04:00;0
15.01.2024;04:00;04:15;0
15.01.2024;04:15;04:30;0
15.01.2024;04:30;04:45;0
15.01.2024;04:45;05:00;0
15.01.2024;05:00;05:15;0
15.01.2024;05:15;05:30;0
15.01.2024;05:30;05:45;0
15.01.2024;05:45;06:00;0
15.01.2024;06:00;06:15;0
15.01.2024;06:15;06:30;0
15.01.2024;06:30;06:45;0
15.01.2024;06:45;07:00;0
15.01.2024;07:00;07:15;0
15.01.2024;07:15;07:30;0
15.01.2024;07:30;07:45;0
15.01.2024;07:45;08:00;1
15.01.2024;08:00;08:15;3
15.01.2024;08:15;08:30;16
15.01.2024;08:30;08:45;76
15.01.2024;08:45;09:00;168
15.01.2024;09:00;09:15;297
15.01.2024;09:15;09:30;478
15.01.2024;09:30;09:45;634
15.01.2024;09:45;10:00;792
15.01.2024;10:00;10:15;1015
15.01.2024;10:15;10:30;1202
15.01.2024;10:30;10:45;1368
15.01.2024;10:45;11:00;1515
15.01.2024;11:00;11:15;1651
15.01.2024;11:15;11:30;1798
15.01.2024;11:30;11:45;1843
15.01.2024;11:45;12:00;1834
15.01.2024;12:00;12:15;1849
15.01.2024;12:15;12:30;1781
15.01.2024;12:30;12:45;1767
15.01.2024;12:45;13:00;1725
15.01.2024;13:00;13:15;1651
15.01.2024;13:15;13:30;1566
15.01.2024;13:30;13:45;1437
15.01.2024;13:45;14:00;1305
15.01.2024;14:00;14:15;1167
15.01.2024;14:15;14:30;1013
15.01.2024;14:30;14:45;846
15.01.2024;14:45;15:00;678
15.01.2024;15:00;15:15;497
15.01.2024;15:15;15:30;347
15.01.2024;15:30;15:45;228
15.01.2024;15:45;16:00;118
15.01.2024;16:00;16:15;47
15.01.2024;16:15;16:30;11
15.01.2024;16:30;16:45;0
15.01.2024;16:45;17:00;0
15.01.2024;17:00;17:15;0
15.01.2024;17:15;17:30;0
15.01.2024;17:30;17:45;0
15.01.2024;17:45;18:00;0
15.01.2024;18:00;18:15;0
15.01.2024;18:15;18:30;0
15.01.2024;18:30;18:45;0
15.01.2024;18:45;19:00;0
15.01.2024;19:00;19:15;0
15.01.2024;19:15;19:30;0
15.01.2024;19:30;19:45;0
15.01.2024;19:45;20:00;0
15.01.2024;20:00;20:15;0
15.01.2024;20:15;20:30;0
15.01.2024;20:30;20:45;0
15.01.2024;20:45;21:00;0
15.01.2024;21:00;21:15;0
15.01.2024;21:15;21:30;0
15.01.2024;21:30;21:45;0
15.01.2024;21:45;22:00;0
15.01.2024;22:00;22:15;0
15.01.2024;22:15;22:30;0
15.01.2024;22:30;22:45;0
15.01.2024;22:45;23:00;0
15.01.2024;23:00;23:15;0
15.01.2024;23:15;23:30;0
15.01.2024;23:30;23:45;0
15.01.2024;23:45;00:00;0
16.01.2024;00:00;00:15;0
16.01.2024;00:15;00:30;0
16.01.2024;00:30;00:45;0
16.01.2024;00:45;01:00;0
16.01.2024;01:00;01:15;0
16.01.2024;01:15;01:30;0
16.01.2024;01:30;01:45;0
16.01.2024;01:45;02:00;0
16.01.2024;02:00;02:15;0
16.01.2024;02:15;02:30;0
16.01.2024;02:30;02:45;0
16.01.2024;02:45;03:00;0
16.01.2024;03:00;03:15;0
16.01.2024;03:15;03:30;0
16.01.2024;03:30;03:45;0
16.01.2024;03:45;04:00;0
16.01.2024;04:00;04:15;0
16.01.2024;04:15;04:30;0
16.01.2024;04:30;04:45;0
16.01.2024;04:45;05:00;0
16.01.2024;05:00;05:15;0
16.01.2024;05:15;05:30;0
16.01.2024;05:30;05:45;0
16.01.2024;05:45;06:00;0
16.01.2024;06:00;06:15;0
16.01.2024;06:15;06:30;0
16.01.2024;06:30;06:45;0
16.01.2024;06:45;07:00;0
16.01.2024;07:00;07:15;0
16.01.2024;07:15;07:30;0
16.01.2024;07:30;07:45;0
16.01.2024;07:45;08:00;1
16.01.2024;08:00;08:15;3
16.01.2024;08:15;08:30;13
16.01.2024;08:30;08:45;62
16.01.2024;08:45;09:00;151
16.01.2024;09:00;09:15;293
16.01.2024;09:15;09:30;461
16.01.2024;09:30;09:45;630
16.01.2024;09:45;10:00;803
16.01.2024;10:00;10:15;965
16.01.2024;10:15;10:30;1079
16.01.2024;10:30;10:45;1170
16.01.2024;10:45;11:00;1248
16.01.2024;11:00;11:15;1304
16.01.2024;11:15;11:30;1342
16.01.2024;11:30;11:45;1368
16.01.2024;11:45;12:00;1354
16.01.2024;12:00;12:15;1332
16.01.2024;12:15;12:30;1355
16.01.2024;12:30;12:45;1374
16.01.2024;12:45;13:00;1380
16.01.2024;13:00;13:15;1310
16.01.2024;13:15;13:30;1216
16.01.2024;13:30;13:45;1101
16.01.2024;13:45;14:00;989
16.01.2024;14:00;14:15;897
16.01.2024;14:15;14:30;812
16.01.2024;14:30;14:45;696
16.01.2024;14:45;15:00;546
16.01.2024;15:00;15:15;404
16.01.2024;15:15;15:30;290
16.01.2024;15:30;15:45;201
16.01.2024;15:45;16:00;120
16.01.2024;16:00;16:15;51
16.01.2024;16:15;16:30;13
16.01.2024;16:30;16:45;1
16.01.2024;16:45;17:00;0
16.01.2024;17:00;17:15;0
16.01.2024;17:15;17:30;0
16.01.2024;17:30;17:45;0
16.01.2024;17:45;18:00;0
16.01.2024;18:00;18:15;0
16.01.2024;18:15;18:30;0
16.01.2024;18:30;18:45;0
16.01.2024;18:45;19:00;0
16.01.2024;19:00;19:15;0
16.01.2024;19:15;19:30;0
16.01.2024;19:30;19:45;0
16.01.2024;19:45;20:00;0
16.01.2024;20:00;20:15;0
16.01.2024;20:15;20:30;0
16.01.2024;20:30;20:45;0
16.01.2024;20:45;21:00;0
16.01.2024;21:00;21:15;0
16.01.2024;21:15;21:30;0
16.01.2024;21:30;21:45;0
16.01.2024;21:45;22:00;0
16.01.2024;22:00;22:15;0
16.01.2024;22:15;22:30;0
16.01.2024;22:30;22:45;0
16.01.2024;22:45;23:00;0
16.01.2024;23:00;23:15;0
16.01.2024;23:15;23:30;0
16.01.2024;23:30;23:45;0
16.01.2024;23:45;00:00;0
17.01.2024;00:00;00:15;0
17.01.2024;00:15;00:30;0
17.01.2024;00:30;00:45;0
17.01.2024;00:45;01:00;0
17.01.2024;01:00;01:15;0
17.01.2024;01:15;01:30;0
17.01.2024;01:30;01:45;0
17.01.2024;01:45;02:00;0
17.01.2024;02:00;02:15;0
17.01.2024;02:15;02:30;0
17.01.2024;02:30;02:45;0
17.01.2024;02:45;03:00;0
17.01.2024;03:00;03:15;0
17.01.2024;03:15;03:30;0
17.01.2024;03:30;03:45;0
17.01.2024;03:45;04:00;0
17.01.2024;04:00;04:15;0
17.01.2024;04:15;04:30;0
17.01.2024;04:30;04:45;0
17.01.2024;04:45;05:00;0
17.01.2024;05:00;05:15;0
17.01.2024;05:15;05:30;0
17.01.2024;05:30;05:45;0
17.01.2024;05:45;06:00;0
17.01.2024;06:00;06:15;0
17.01.2024;06:15;06:30;0
17.01.2024;06:30;06:45;0
17.01.2024;06:45;07:00;0
17.01.2024;07:00;07:15;0
17.01.2024;07:15;07:30;0
17.01.2024;07:30;07:45;0
17.01.2024;07:45;08:00;1
17.01.2024;08:00;08:15;4
17.01.2024;08:15;08:30;27
17.01.2024;08:30;08:45;108
17.01.2024;08:45;09:00;243
17.01.2024;09:00;09:15;416
17.01.2024;09:15;09:30;583
17.01.2024;09:30;09:45;712
17.01.2024;09:45;10:00;825
17.01.2024;10:00;10:15;957
17.01.2024;10:15;10:30;1080
17.01.2024;10:30;10:45;1132
17.01.2024;10:45;11:00;1167
17.01.2024;11:00;11:15;1206
17.01.2024;11:15;11:30;1221
17.01.2024;11:30;11:45;1192
17.01.2024;11:45;12:00;1124
17.01.2024;12:00;12:15;1049
17.01.2024;12:15;12:30;1019
17.01.2024;12:30;12:45;976
17.01.2024;12:45;13:00;928
17.01.2024;13:00;13:15;873
17.01.2024;13:15;13:30;801
17.01.2024;13:30;13:45;722
17.01.2024;13:45;14:00;644
17.01.2024;14:00;14:15;564
17.01.2024;14:15;14:30;479
17.01.2024;14:30;14:45;402
17.01.2024;14:45;15:00;326
17.01.2024;15:00;15:15;243
17.01.2024;15:15;15:30;171
17.01.2024;15:30;15:45;112
17.01.2024;15:45;16:00;63
17.01.2024;16:00;16:15;26
17.01.2024;16:15;16:30;5
17.01.2024;16:30;16:45;0
17.01.2024;16:45;17:00;0
17.01.2024;17:00;17:15;0
17.01.2024;17:15;17:30;0
17.01.2024;17:30;17:45;0
17.01.2024;17:45;18:00;0
17.01.2024;18:00;18:15;0
17.01.2024;18:15;18:30;0
17.01.2024;18:30;18:45;0
17.01.2024;18:45;19:00;0
17.01.2024;19:00;19:15;0
17.01.2024;19:15;19:30;0
17.01.2024;19:30;19:45;0
17.01.2024;19:45;20:00;0
17.01.2024;20:00;20:15;0
17.01.2024;20:15;20:30;0
17.01.2024;20:30;20:45;0
17.01.2024;20:45;21:00;0
17.01.2024;21:00;21:15;0
17.01.2024;21:15;21:30;0
17.01.2024;21:30;21:45;0
17.01.2024;21:45;22:00;0
17.01.2024;22:00;22:15;0
17.01.2024;22:15;22:30;0
17.01.2024;22:30;22:45;0
17.01.2024;22:45;23:00;0
17.01.2024;23:00;23:15;0
17.01.2024;23:15;23:30;0
17.01.2024;23:30;23:45;0
17.01.2024;23:45;00:00;0
