"Datum;""Von"";""bis"";""MW"";"
09.01.2015;01:15;01:30;0;
09.01.2015;01:30;01:45;0;
09.01.2015;01:45;02:00;0;
09.01.2015;02:00;02:15;0;
09.01.2015;02:15;02:30;0;
09.01.2015;02:30;02:45;0;
09.01.2015;02:45;03:00;0;
09.01.2015;03:00;03:15;0;
09.01.2015;03:15;03:30;0;
09.01.2015;03:30;03:45;0;
09.01.2015;03:45;04:00;0;
09.01.2015;04:00;04:15;0;
09.01.2015;04:15;04:30;0;
09.01.2015;04:30;04:45;0;
09.01.2015;04:45;05:00;0;
09.01.2015;05:00;05:15;0;
09.01.2015;05:15;05:30;0;
09.01.2015;05:30;05:45;0;
09.01.2015;05:45;06:00;0;
09.01.2015;06:00;06:15;0;
09.01.2015;06:15;06:30;0;
09.01.2015;06:30;06:45;0;
09.01.2015;06:45;07:00;0;
09.01.2015;07:00;07:15;0;
09.01.2015;07:15;07:30;0;
09.01.2015;07:30;07:45;0;
09.01.2015;07:45;08:00;0;
09.01.2015;08:00;08:15;0;
09.01.2015;08:15;08:30;5;
09.01.2015;08:30;08:45;16;
09.01.2015;08:45;09:00;31;
09.01.2015;09:00;09:15;49;
09.01.2015;09:15;09:30;69;
09.01.2015;09:30;09:45;91;
09.01.2015;09:45;10:00;116;
09.01.2015;10:00;10:15;142;
09.01.2015;10:15;10:30;169;
09.01.2015;10:30;10:45;192;
09.01.2015;10:45;11:00;211;
09.01.2015;11:00;11:15;228;
09.01.2015;11:15;11:30;241;
09.01.2015;11:30;11:45;250;
09.01.2015;11:45;12:00;256;
09.01.2015;12:00;12:15;259;
09.01.2015;12:15;12:30;259;
09.01.2015;12:30;12:45;253;
09.01.2015;12:45;13:00;243;
09.01.2015;13:00;13:15;231;
09.01.2015;13:15;13:30;217;
09.01.2015;13:30;13:45;200;
09.01.2015;13:45;14:00;183;
09.01.2015;14:00;14:15;164;
09.01.2015;14:15;14:30;143;
09.01.2015;14:30;14:45;119;
09.01.2015;14:45;15:00;93;
09.01.2015;15:00;15:15;68;
09.01.2015;15:15;15:30;46;
09.01.2015;15:30;15:45;29;
09.01.2015;15:45;16:00;16;
09.01.2015;16:00;16:15;5;
09.01.2015;16:15;16:30;0;
09.01.2015;16:30;16:45;0;
09.01.2015;16:45;17:00;0;
09.01.2015;17:00;17:15;0;
09.01.2015;17:15;17:30;0;
09.01.2015;17:30;17:45;0;
09.01.2015;17:45;18:00;0;
09.01.2015;18:00;18:15;0;
09.01.2015;18:15;18:30;0;
09.01.2015;18:30;18:45;0;
09.01.2015;18:45;19:00;0;
09.01.2015;19:00;19:15;0;
09.01.2015;19:15;19:30;0;
09.01.2015;19:30;19:45;0;
09.01.2015;19:45;20:00;0;
09.01.2015;20:00;20:15;0;
09.01.2015;20:15;20:30;0;
09.01.2015;20:30;20:45;0;
09.01.2015;20:45;21:00;0;
09.01.2015;21:00;21:15;0;
09.01.2015;21:15;21:30;0;
09.01.2015;21:30;21:45;0;
09.01.2015;21:45;22:00;0;
09.01.2015;22:00;22:15;0;
09.01.2015;22:15;22:30;0;
09.01.2015;22:30;22:45;0;
09.01.2015;22:45;23:00;0;
09.01.2015;23:00;23:15;0;
09.01.2015;23:15;23:30;0;
09.01.2015;23:30;23:45;0;
09.01.2015;23:45;00:00;0;
10.01.2015;00:00;00:15;0;
10.01.2015;00:15;00:30;0;
10.01.2015;00:30;00:45;0;
10.01.2015;00:45;01:00;0;
10.01.2015;01:00;01:15;0;
10.01.2015;01:15;01:30;0;
10.01.2015;01:30;01:45;0;
10.01.2015;01:45;02:00;0;
10.01.2015;02:00;02:15;0;
10.01.2015;02:15;02:30;0;
10.01.2015;02:30;02:45;0;
10.01.2015;02:45;03:00;0;
10.01.2015;03:00;03:15;0;
10.01.2015;03:15;03:30;0;
10.01.2015;03:30;03:45;0;
10.01.2015;03:45;04:00;0;
10.01.2015;04:00;04:15;0;
10.01.2015;04:15;04:30;0;
10.01.2015;04:30;04:45;0;
10.01.2015;04:45;05:00;0;
10.01.2015;05:00;05:15;0;
10.01.2015;05:15;05:30;0;
10.01.2015;05:30;05:45;0;
10.01.2015;05:45;06:00;0;
10.01.2015;06:00;06:15;0;
10.01.2015;06:15;06:30;0;
10.01.2015;06:30;06:45;0;
10.01.2015;06:45;07:00;0;
10.01.2015;07:00;07:15;0;
10.01.2015;07:15;07:30;0;
10.01.2015;07:30;07:45;0;
10.01.2015;07:45;08:00;0;
10.01.2015;08:00;08:15;0;
10.01.2015;08:15;08:30;4;
10.01.2015;08:30;08:45;14;
10.01.2015;08:45;09:00;31;
10.01.2015;09:00;09:15;52;
10.01.2015;09:15;09:30;76;
10.01.2015;09:30;09:45;107;
10.01.2015;09:45;10:00;137;
10.01.2015;10:00;10:15;165;
10.01.2015;10:15;10:30;191;
10.01.2015;10:30;10:45;214;
10.01.2015;10:45;11:00;237;
10.01.2015;11:00;11:15;257;
10.01.2015;11:15;11:30;278;
10.01.2015;11:30;11:45;296;
10.01.2015;11:45;12:00;313;
10.01.2015;12:00;12:15;328;
10.01.2015;12:15;12:30;342;
10.01.2015;12:30;12:45;349;
10.01.2015;12:45;13:00;351;
10.01.2015;13:00;13:15;349;
10.01.2015;13:15;13:30;346;
10.01.2015;13:30;13:45;336;
10.01.2015;13:45;14:00;317;
10.01.2015;14:00;14:15;293;
10.01.2015;14:15;14:30;259;
10.01.2015;14:30;14:45;222;
10.01.2015;14:45;15:00;185;
10.01.2015;15:00;15:15;142;
10.01.2015;15:15;15:30;97;
10.01.2015;15:30;15:45;57;
10.01.2015;15:45;16:00;28;
10.01.2015;16:00;16:15;10;
10.01.2015;16:15;16:30;1;
10.01.2015;16:30;16:45;0;
10.01.2015;16:45;17:00;0;
10.01.2015;17:00;17:15;0;
10.01.2015;17:15;17:30;0;
10.01.2015;17:30;17:45;0;
10.01.2015;17:45;18:00;0;
10.01.2015;18:00;18:15;0;
10.01.2015;18:15;18:30;0;
10.01.2015;18:30;18:45;0;
10.01.2015;18:45;19:00;0;
10.01.2015;19:00;19:15;0;
10.01.2015;19:15;19:30;0;
10.01.2015;19:30;19:45;0;
10.01.2015;19:45;20:00;0;
10.01.2015;20:00;20:15;0;
10.01.2015;20:15;20:30;0;
10.01.2015;20:30;20:45;0;
10.01.2015;20:45;21:00;0;
10.01.2015;21:00;21:15;0;
10.01.2015;21:15;21:30;0;
10.01.2015;21:30;21:45;0;
10.01.2015;21:45;22:00;0;
10.01.2015;22:00;22:15;0;
10.01.2015;22:15;22:30;0;
10.01.2015;22:30;22:45;0;
10.01.2015;22:45;23:00;0;
10.01.2015;23:00;23:15;0;
10.01.2015;23:15;23:30;0;
10.01.2015;23:30;23:45;0;
10.01.2015;23:45;00:00;0;
11.01.2015;00:00;00:15;0;
11.01.2015;00:15;00:30;0;
11.01.2015;00:30;00:45;0;
11.01.2015;00:45;01:00;0;
11.01.2015;01:00;01:15;0;
11.01.2015;01:15;01:30;0;
11.01.2015;01:30;01:45;0;
11.01.2015;01:45;02:00;0;
11.01.2015;02:00;02:15;0;
11.01.2015;02:15;02:30;0;
11.01.2015;02:30;02:45;0;
11.01.2015;02:45;03:00;0;
11.01.2015;03:00;03:15;0;
11.01.2015;03:15;03:30;0;
11.01.2015;03:30;03:45;0;
11.01.2015;03:45;04:00;0;
11.01.2015;04:00;04:15;0;
11.01.2015;04:15;04:30;0;
11.01.2015;04:30;04:45;0;
11.01.2015;04:45;05:00;0;
11.01.2015;05:00;05:15;0;
11.01.2015;05:15;05:30;0;
11.01.2015;05:30;05:45;0;
11.01.2015;05:45;06:00;0;
11.01.2015;06:00;06:15;0;
11.01.2015;06:15;06:30;0;
11.01.2015;06:30;06:45;0;
11.01.2015;06:45;07:00;0;
11.01.2015;07:00;07:15;0;
11.01.2015;07:15;07:30;0;
11.01.2015;07:30;07:45;0;
11.01.2015;07:45;08:00;0;
11.01.2015;08:00;08:15;0;
11.01.2015;08:15;08:30;12;
11.01.2015;08:30;08:45;61;
11.01.2015;08:45;09:00;161;
11.01.2015;09:00;09:15;289;
11.01.2015;09:15;09:30;394;
11.01.2015;09:30;09:45;499;
11.01.2015;09:45;10:00;607;
11.01.2015;10:00;10:15;709;
11.01.2015;10:15;10:30;832;
11.01.2015;10:30;10:45;941;
11.01.2015;10:45;11:00;1019;
11.01.2015;11:00;11:15;1087;
11.01.2015;11:15;11:30;1145;
11.01.2015;11:30;11:45;1180;
11.01.2015;11:45;12:00;1201;
11.01.2015;12:00;12:15;1207;
11.01.2015;12:15;12:30;1194;
11.01.2015;12:30;12:45;1161;
11.01.2015;12:45;13:00;1102;
11.01.2015;13:00;13:15;1035;
11.01.2015;13:15;13:30;965;
11.01.2015;13:30;13:45;880;
11.01.2015;13:45;14:00;778;
11.01.2015;14:00;14:15;678;
11.01.2015;14:15;14:30;584;
11.01.2015;14:30;14:45;489;
11.01.2015;14:45;15:00;391;
11.01.2015;15:00;15:15;300;
11.01.2015;15:15;15:30;234;
11.01.2015;15:30;15:45;150;
11.01.2015;15:45;16:00;67;
11.01.2015;16:00;16:15;21;
11.01.2015;16:15;16:30;3;
11.01.2015;16:30;16:45;0;
11.01.2015;16:45;17:00;0;
11.01.2015;17:00;17:15;0;
11.01.2015;17:15;17:30;0;
11.01.2015;17:30;17:45;0;
11.01.2015;17:45;18:00;0;
11.01.2015;18:00;18:15;0;
11.01.2015;18:15;18:30;0;
11.01.2015;18:30;18:45;0;
11.01.2015;18:45;19:00;0;
11.01.2015;19:00;19:15;0;
11.01.2015;19:15;19:30;0;
11.01.2015;19:30;19:45;0;
11.01.2015;19:45;20:00;0;
11.01.2015;20:00;20:15;0;
11.01.2015;20:15;20:30;0;
11.01.2015;20:30;20:45;0;
11.01.2015;20:45;21:00;0;
11.01.2015;21:00;21:15;0;
11.01.2015;21:15;21:30;0;
11.01.2015;21:30;21:45;0;
11.01.2015;21:45;22:00;0;
11.01.2015;22:00;22:15;0;
11.01.2015;22:15;22:30;0;
11.01.2015;22:30;22:45;0;
11.01.2015;22:45;23:00;0;
11.01.2015;23:00;23:15;0;
11.01.2015;23:15;23:30;0;
11.01.2015;23:30;23:45;0;
11.01.2015;23:45;00:00;0;
12.01.2015;00:00;00:15;0;
12.01.2015;00:15;00:30;0;
12.01.2015;00:30;00:45;0;
12.01.2015;00:45;01:00;0;
12.01.2015;01:00;01:15;0;
12.01.2015;01:15;01:30;0;
12.01.2015;01:30;01:45;0;
12.01.2015;01:45;02:00;0;
12.01.2015;02:00;02:15;0;
12.01.2015;02:15;02:30;0;
12.01.2015;02:30;02:45;0;
12.01.2015;02:45;03:00;0;
12.01.2015;03:00;03:15;0;
12.01.2015;03:15;03:30;0;
12.01.2015;03:30;03:45;0;
12.01.2015;03:45;04:00;0;
12.01.2015;04:00;04:15;0;
12.01.2015;04:15;04:30;0;
12.01.2015;04:30;04:45;0;
12.01.2015;04:45;05:00;0;
12.01.2015;05:00;05:15;0;
12.01.2015;05:15;05:30;0;
12.01.2015;05:30;05:45;0;
12.01.2015;05:45;06:00;0;
12.01.2015;06:00;06:15;0;
12.01.2015;06:15;06:30;0;
12.01.2015;06:30;06:45;0;
12.01.2015;06:45;07:00;0;
12.01.2015;07:00;07:15;0;
12.01.2015;07:15;07:30;0;
12.01.2015;07:30;07:45;0;
12.01.2015;07:45;08:00;0;
12.01.2015;08:00;08:15;0;
12.01.2015;08:15;08:30;5;
12.01.2015;08:30;08:45;15;
12.01.2015;08:45;09:00;33;
12.01.2015;09:00;09:15;59;
12.01.2015;09:15;09:30;89;
12.01.2015;09:30;09:45;129;
12.01.2015;09:45;10:00;170;
12.01.2015;10:00;10:15;214;
12.01.2015;10:15;10:30;247;
12.01.2015;10:30;10:45;275;
12.01.2015;10:45;11:00;295;
12.01.2015;11:00;11:15;310;
12.01.2015;11:15;11:30;320;
12.01.2015;11:30;11:45;322;
12.01.2015;11:45;12:00;320;
12.01.2015;12:00;12:15;314;
12.01.2015;12:15;12:30;305;
12.01.2015;12:30;12:45;292;
12.01.2015;12:45;13:00;276;
12.01.2015;13:00;13:15;258;
12.01.2015;13:15;13:30;238;
12.01.2015;13:30;13:45;214;
12.01.2015;13:45;14:00;190;
12.01.2015;14:00;14:15;165;
12.01.2015;14:15;14:30;144;
12.01.2015;14:30;14:45;121;
12.01.2015;14:45;15:00;96;
12.01.2015;15:00;15:15;71;
12.01.2015;15:15;15:30;46;
12.01.2015;15:30;15:45;27;
12.01.2015;15:45;16:00;16;
12.01.2015;16:00;16:15;6;
12.01.2015;16:15;16:30;1;
12.01.2015;16:30;16:45;0;
12.01.2015;16:45;17:00;0;
12.01.2015;17:00;17:15;0;
12.01.2015;17:15;17:30;0;
12.01.2015;17:30;17:45;0;
12.01.2015;17:45;18:00;0;
12.01.2015;18:00;18:15;0;
12.01.2015;18:15;18:30;0;
12.01.2015;18:30;18:45;0;
12.01.2015;18:45;19:00;0;
12.01.2015;19:00;19:15;0;
12.01.2015;19:15;19:30;0;
12.01.2015;19:30;19:45;0;
12.01.2015;19:45;20:00;0;
12.01.2015;20:00;20:15;0;
12.01.2015;20:15;20:30;0;
12.01.2015;20:30;20:45;0;
12.01.2015;20:45;21:00;0;
12.01.2015;21:00;21:15;0;
12.01.2015;21:15;21:30;0;
12.01.2015;21:30;21:45;0;
12.01.2015;21:45;22:00;0;
12.01.2015;22:00;22:15;0;
12.01.2015;22:15;22:30;0;
12.01.2015;22:30;22:45;0;
12.01.2015;22:45;23:00;0;
12.01.2015;23:00;23:15;0;
12.01.2015;23:15;23:30;0;
12.01.2015;23:30;23:45;0;
12.01.2015;23:45;00:00;0;
13.01.2015;00:00;00:15;0;
13.01.2015;00:15;00:30;0;
13.01.2015;00:30;00:45;0;
13.01.2015;00:45;01:00;0;
13.01.2015;01:00;01:15;0;
13.01.2015;01:15;01:30;0;
13.01.2015;01:30;01:45;0;
13.01.2015;01:45;02:00;0;
13.01.2015;02:00;02:15;0;
13.01.2015;02:15;02:30;0;
13.01.2015;02:30;02:45;0;
13.01.2015;02:45;03:00;0;
13.01.2015;03:00;03:15;0;
13.01.2015;03:15;03:30;0;
13.01.2015;03:30;03:45;0;
13.01.2015;03:45;04:00;0;
13.01.2015;04:00;04:15;0;
13.01.2015;04:15;04:30;0;
13.01.2015;04:30;04:45;0;
13.01.2015;04:45;05:00;0;
13.01.2015;05:00;05:15;0;
13.01.2015;05:15;05:30;0;
13.01.2015;05:30;05:45;0;
13.01.2015;05:45;06:00;0;
13.01.2015;06:00;06:15;0;
13.01.2015;06:15;06:30;0;
13.01.2015;06:30;06:45;0;
13.01.2015;06:45;07:00;0;
13.01.2015;07:00;07:15;0;
13.01.2015;07:15;07:30;0;
13.01.2015;07:30;07:45;0;
13.01.2015;07:45;08:00;0;
13.01.2015;08:00;08:15;1;
13.01.2015;08:15;08:30;17;
13.01.2015;08:30;08:45;74;
13.01.2015;08:45;09:00;201;
13.01.2015;09:00;09:15;357;
13.01.2015;09:15;09:30;488;
13.01.2015;09:30;09:45;635;
13.01.2015;09:45;10:00;784;
13.01.2015;10:00;10:15;928;
13.01.2015;10:15;10:30;1060;
13.01.2015;10:30;10:45;1177;
13.01.2015;10:45;11:00;1289;
13.01.2015;11:00;11:15;1394;
13.01.2015;11:15;11:30;1496;
13.01.2015;11:30;11:45;1577;
13.01.2015;11:45;12:00;1630;
13.01.2015;12:00;12:15;1666;
13.01.2015;12:15;12:30;1684;
13.01.2015;12:30;12:45;1671;
13.01.2015;12:45;13:00;1610;
13.01.2015;13:00;13:15;1533;
13.01.2015;13:15;13:30;1436;
13.01.2015;13:30;13:45;1324;
13.01.2015;13:45;14:00;1213;
13.01.2015;14:00;14:15;1094;
13.01.2015;14:15;14:30;976;
13.01.2015;14:30;14:45;840;
13.01.2015;14:45;15:00;676;
13.01.2015;15:00;15:15;523;
13.01.2015;15:15;15:30;385;
13.01.2015;15:30;15:45;255;
13.01.2015;15:45;16:00;142;
13.01.2015;16:00;16:15;47;
13.01.2015;16:15;16:30;6;
13.01.2015;16:30;16:45;0;
13.01.2015;16:45;17:00;0;
13.01.2015;17:00;17:15;0;
13.01.2015;17:15;17:30;0;
13.01.2015;17:30;17:45;0;
13.01.2015;17:45;18:00;0;
13.01.2015;18:00;18:15;0;
13.01.2015;18:15;18:30;0;
13.01.2015;18:30;18:45;0;
13.01.2015;18:45;19:00;0;
13.01.2015;19:00;19:15;0;
13.01.2015;19:15;19:30;0;
13.01.2015;19:30;19:45;0;
13.01.2015;19:45;20:00;0;
13.01.2015;20:00;20:15;0;
13.01.2015;20:15;20:30;0;
13.01.2015;20:30;20:45;0;
13.01.2015;20:45;21:00;0;
13.01.2015;21:00;21:15;0;
13.01.2015;21:15;21:30;0;
13.01.2015;21:30;21:45;0;
13.01.2015;21:45;22:00;0;
13.01.2015;22:00;22:15;0;
13.01.2015;22:15;22:30;0;
13.01.2015;22:30;22:45;0;
13.01.2015;22:45;23:00;0;
13.01.2015;23:00;23:15;0;
13.01.2015;23:15;23:30;0;
13.01.2015;23:30;23:45;0;
13.01.2015;23:45;00:00;0;
14.01.2015;00:00;00:15;0;
14.01.2015;00:15;00:30;0;
14.01.2015;00:30;00:45;0;
14.01.2015;00:45;01:00;0;
14.01.2015;01:00;01:15;0;
14.01.2015;01:15;01:30;0;
14.01.2015;01:30;01:45;0;
14.01.2015;01:45;02:00;0;
14.01.2015;02:00;02:15;0;
14.01.2015;02:15;02:30;0;
14.01.2015;02:30;02:45;0;
14.01.2015;02:45;03:00;0;
14.01.2015;03:00;03:15;0;
14.01.2015;03:15;03:30;0;
14.01.2015;03:30;03:45;0;
14.01.2015;03:45;04:00;0;
14.01.2015;04:00;04:15;0;
14.01.2015;04:15;04:30;0;
14.01.2015;04:30;04:45;0;
14.01.2015;04:45;05:00;0;
14.01.2015;05:00;05:15;0;
14.01.2015;05:15;05:30;0;
14.01.2015;05:30;05:45;0;
14.01.2015;05:45;06:00;0;
14.01.2015;06:00;06:15;0;
14.01.2015;06:15;06:30;0;
14.01.2015;06:30;06:45;0;
14.01.2015;06:45;07:00;0;
14.01.2015;07:00;07:15;0;
14.01.2015;07:15;07:30;0;
14.01.2015;07:30;07:45;0;
14.01.2015;07:45;08:00;0;
14.01.2015;08:00;08:15;1;
14.01.2015;08:15;08:30;18;
14.01.2015;08:30;08:45;81;
14.01.2015;08:45;09:00;152;
14.01.2015;09:00;09:15;220;
14.01.2015;09:15;09:30;346;
14.01.2015;09:30;09:45;478;
14.01.2015;09:45;10:00;600;
14.01.2015;10:00;10:15;713;
14.01.2015;10:15;10:30;819;
14.01.2015;10:30;10:45;908;
14.01.2015;10:45;11:00;979;
14.01.2015;11:00;11:15;1046;
14.01.2015;11:15;11:30;1115;
14.01.2015;11:30;11:45;1157;
14.01.2015;11:45;12:00;1184;
14.01.2015;12:00;12:15;1205;
14.01.2015;12:15;12:30;1216;
14.01.2015;12:30;12:45;1202;
14.01.2015;12:45;13:00;1172;
14.01.2015;13:00;13:15;1132;
14.01.2015;13:15;13:30;1081;
14.01.2015;13:30;13:45;1015;
14.01.2015;13:45;14:00;931;
14.01.2015;14:00;14:15;842;
14.01.2015;14:15;14:30;752;
14.01.2015;14:30;14:45;650;
14.01.2015;14:45;15:00;527;
14.01.2015;15:00;15:15;398;
14.01.2015;15:15;15:30;268;
14.01.2015;15:30;15:45;159;
14.01.2015;15:45;16:00;83;
14.01.2015;16:00;16:15;31;
14.01.2015;16:15;16:30;5;
14.01.2015;16:30;16:45;0;
14.01.2015;16:45;17:00;0;
14.01.2015;17:00;17:15;0;
14.01.2015;17:15;17:30;0;
14.01.2015;17:30;17:45;0;
14.01.2015;17:45;18:00;0;
14.01.2015;18:00;18:15;0;
14.01.2015;18:15;18:30;0;
14.01.2015;18:30;18:45;0;
14.01.2015;18:45;19:00;0;
14.01.2015;19:00;19:15;0;
14.01.2015;19:15;19:30;0;
14.01.2015;19:30;19:45;0;
14.01.2015;19:45;20:00;0;
14.01.2015;20:00;20:15;0;
14.01.2015;20:15;20:30;0;
14.01.2015;20:30;20:45;0;
14.01.2015;20:45;21:00;0;
14.01.2015;21:00;21:15;0;
14.01.2015;21:15;21:30;0;
14.01.2015;21:30;21:45;0;
14.01.2015;21:45;22:00;0;
14.01.2015;22:00;22:15;0;
14.01.2015;22:15;22:30;0;
14.01.2015;22:30;22:45;0;
14.01.2015;22:45;23:00;0;
14.01.2015;23:00;23:15;0;
14.01.2015;23:15;23:30;0;
14.01.2015;23:30;23:45;0;
14.01.2015;23:45;00:00;0;
15.01.2015;00:00;00:15;0;
15.01.2015;00:15;00:30;0;
15.01.2015;00:30;00:45;0;
15.01.2015;00:45;01:00;0;
15.01.2015;01:00;01:15;0;
15.01.2015;01:15;01:30;0;
15.01.2015;01:30;01:45;0;
15.01.2015;01:45;02:00;0;
15.01.2015;02:00;02:15;0;
15.01.2015;02:15;02:30;0;
15.01.2015;02:30;02:45;0;
15.01.2015;02:45;03:00;0;
15.01.2015;03:00;03:15;0;
15.01.2015;03:15;03:30;0;
15.01.2015;03:30;03:45;0;
15.01.2015;03:45;04:00;0;
15.01.2015;04:00;04:15;0;
15.01.2015;04:15;04:30;0;
15.01.2015;04:30;04:45;0;
15.01.2015;04:45;05:00;0;
15.01.2015;05:00;05:15;0;
15.01.2015;05:15;05:30;0;
15.01.2015;05:30;05:45;0;
15.01.2015;05:45;06:00;0;
15.01.2015;06:00;06:15;0;
15.01.2015;06:15;06:30;0;
15.01.2015;06:30;06:45;0;
15.01.2015;06:45;07:00;0;
15.01.2015;07:00;07:15;0;
15.01.2015;07:15;07:30;0;
15.01.2015;07:30;07:45;0;
15.01.2015;07:45;08:00;0;
15.01.2015;08:00;08:15;1;
15.01.2015;08:15;08:30;13;
15.01.2015;08:30;08:45;41;
15.01.2015;08:45;09:00;81;
15.01.2015;09:00;09:15;132;
15.01.2015;09:15;09:30;195;
15.01.2015;09:30;09:45;263;
15.01.2015;09:45;10:00;333;
15.01.2015;10:00;10:15;401;
15.01.2015;10:15;10:30;463;
15.01.2015;10:30;10:45;514;
15.01.2015;10:45;11:00;555;
15.01.2015;11:00;11:15;591;
15.01.2015;11:15;11:30;621;
15.01.2015;11:30;11:45;642;
15.01.2015;11:45;12:00;660;
15.01.2015;12:00;12:15;672;
15.01.2015;12:15;12:30;678;
15.01.2015;12:30;12:45;674;
15.01.2015;12:45;13:00;661;
15.01.2015;13:00;13:15;642;
15.01.2015;13:15;13:30;617;
15.01.2015;13:30;13:45;584;
15.01.2015;13:45;14:00;543;
15.01.2015;14:00;14:15;496;
15.01.2015;14:15;14:30;443;
15.01.2015;14:30;14:45;383;
15.01.2015;14:45;15:00;315;
15.01.2015;15:00;15:15;240;
15.01.2015;15:15;15:30;164;
15.01.2015;15:30;15:45;101;
15.01.2015;15:45;16:00;53;
15.01.2015;16:00;16:15;22;
15.01.2015;16:15;16:30;5;
15.01.2015;16:30;16:45;0;
15.01.2015;16:45;17:00;0;
15.01.2015;17:00;17:15;0;
15.01.2015;17:15;17:30;0;
15.01.2015;17:30;17:45;0;
15.01.2015;17:45;18:00;0;
15.01.2015;18:00;18:15;0;
15.01.2015;18:15;18:30;0;
15.01.2015;18:30;18:45;0;
15.01.2015;18:45;19:00;0;
15.01.2015;19:00;19:15;0;
15.01.2015;19:15;19:30;0;
15.01.2015;19:30;19:45;0;
15.01.2015;19:45;20:00;0;
15.01.2015;20:00;20:15;0;
15.01.2015;20:15;20:30;0;
15.01.2015;20:30;20:45;0;
15.01.2015;20:45;21:00;0;
15.01.2015;21:00;21:15;0;
15.01.2015;21:15;21:30;0;
15.01.2015;21:30;21:45;0;
15.01.2015;21:45;22:00;0;
15.01.2015;22:00;22:15;0;
15.01.2015;22:15;22:30;0;
15.01.2015;22:30;22:45;0;
15.01.2015;22:45;23:00;0;
15.01.2015;23:00;23:15;0;
15.01.2015;23:15;23:30;0;
15.01.2015;23:30;23:45;0;
15.01.2015;23:45;00:00;0;
16.01.2015;00:00;00:15;0;
16.01.2015;00:15;00:30;0;
16.01.2015;00:30;00:45;0;
16.01.2015;00:45;01:00;0;
16.01.2015;01:00;01:15;0;
16.01.2015;01:15;01:30;0;
16.01.2015;01:30;01:45;0;
16.01.2015;01:45;02:00;0;
16.01.2015;02:00;02:15;0;
16.01.2015;02:15;02:30;0;
16.01.2015;02:30;02:45;0;
16.01.2015;02:45;03:00;0;
16.01.2015;03:00;03:15;0;
16.01.2015;03:15;03:30;0;
16.01.2015;03:30;03:45;0;
16.01.2015;03:45;04:00;0;
16.01.2015;04:00;04:15;0;
16.01.2015;04:15;04:30;0;
16.01.2015;04:30;04:45;0;
16.01.2015;04:45;05:00;0;
16.01.2015;05:00;05:15;0;
16.01.2015;05:15;05:30;0;
16.01.2015;05:30;05:45;0;
16.01.2015;05:45;06:00;0;
16.01.2015;06:00;06:15;0;
16.01.2015;06:15;06:30;0;
16.01.2015;06:30;06:45;0;
16.01.2015;06:45;07:00;0;
16.01.2015;07:00;07:15;0;
16.01.2015;07:15;07:30;0;
16.01.2015;07:30;07:45;0;
16.01.2015;07:45;08:00;0;
16.01.2015;08:00;08:15;1;
16.01.2015;08:15;08:30;17;
16.01.2015;08:30;08:45;60;
16.01.2015;08:45;09:00;132;
16.01.2015;09:00;09:15;229;
16.01.2015;09:15;09:30;343;
16.01.2015;09:30;09:45;459;
16.01.2015;09:45;10:00;576;
16.01.2015;10:00;10:15;691;
16.01.2015;10:15;10:30;799;
16.01.2015;10:30;10:45;893;
16.01.2015;10:45;11:00;979;
16.01.2015;11:00;11:15;1055;
16.01.2015;11:15;11:30;1107;
16.01.2015;11:30;11:45;1135;
16.01.2015;11:45;12:00;1153;
16.01.2015;12:00;12:15;1159;
16.01.2015;12:15;12:30;1149;
16.01.2015;12:30;12:45;1117;
16.01.2015;12:45;13:00;1064;
16.01.2015;13:00;13:15;1001;
16.01.2015;13:15;13:30;926;
16.01.2015;13:30;13:45;841;
16.01.2015;13:45;14:00;762;
16.01.2015;14:00;14:15;677;
16.01.2015;14:15;14:30;586;
16.01.2015;14:30;14:45;493;
16.01.2015;14:45;15:00;393;
16.01.2015;15:00;15:15;295;
16.01.2015;15:15;15:30;206;
16.01.2015;15:30;15:45;127;
16.01.2015;15:45;16:00;67;
16.01.2015;16:00;16:15;27;
16.01.2015;16:15;16:30;5;
16.01.2015;16:30;16:45;0;
16.01.2015;16:45;17:00;0;
16.01.2015;17:00;17:15;0;
16.01.2015;17:15;17:30;0;
16.01.2015;17:30;17:45;0;
16.01.2015;17:45;18:00;0;
16.01.2015;18:00;18:15;0;
16.01.2015;18:15;18:30;0;
16.01.2015;18:30;18:45;0;
16.01.2015;18:45;19:00;0;
16.01.2015;19:00;19:15;0;
16.01.2015;19:15;19:30;0;
16.01.2015;19:30;19:45;0;
16.01.2015;19:45;20:00;0;
16.01.2015;20:00;20:15;0;
16.01.2015;20:15;20:30;0;
16.01.2015;20:30;20:45;0;
16.01.2015;20:45;21:00;0;
16.01.2015;21:00;21:15;0;
16.01.2015;21:15;21:30;0;
16.01.2015;21:30;21:45;0;
16.01.2015;21:45;22:00;0;
16.01.2015;22:00;22:15;0;
16.01.2015;22:15;22:30;0;
16.01.2015;22:30;22:45;0;
16.01.2015;22:45;23:00;0;
16.01.2015;23:00;23:15;0;
16.01.2015;23:15;23:30;0;
16.01.2015;23:30;23:45;0;
16.01.2015;23:45;00:00;0;
17.01.2015;00:00;00:15;0;
17.01.2015;00:15;00:30;0;
17.01.2015;00:30;00:45;0;
17.01.2015;00:45;01:00;0;
17.01.2015;01:00;01:15;0;
17.01.2015;01:15;01:30;0;
17.01.2015;01:30;01:45;0;
17.01.2015;01:45;02:00;0;
17.01.2015;02:00;02:15;0;
17.01.2015;02:15;02:30;0;
17.01.2015;02:30;02:45;0;
