"Datum;""Von"";""bis"";""MW"";"
09.01.2021;01:30;01:45;0;
09.01.2021;01:45;02:00;0;
09.01.2021;02:00;02:15;0;
09.01.2021;02:15;02:30;0;
09.01.2021;02:30;02:45;0;
09.01.2021;02:45;03:00;0;
09.01.2021;03:00;03:15;0;
09.01.2021;03:15;03:30;0;
09.01.2021;03:30;03:45;0;
09.01.2021;03:45;04:00;0;
09.01.2021;04:00;04:15;0;
09.01.2021;04:15;04:30;0;
09.01.2021;04:30;04:45;0;
09.01.2021;04:45;05:00;0;
09.01.2021;05:00;05:15;0;
09.01.2021;05:15;05:30;0;
09.01.2021;05:30;05:45;0;
09.01.2021;05:45;06:00;0;
09.01.2021;06:00;06:15;0;
09.01.2021;06:15;06:30;0;
09.01.2021;06:30;06:45;0;
09.01.2021;06:45;07:00;0;
09.01.2021;07:00;07:15;0;
09.01.2021;07:15;07:30;0;
09.01.2021;07:30;07:45;0;
09.01.2021;07:45;08:00;0;
09.01.2021;08:00;08:15;0;
09.01.2021;08:15;08:30;5;
09.01.2021;08:30;08:45;47;
09.01.2021;08:45;09:00;71;
09.01.2021;09:00;09:15;100;
09.01.2021;09:15;09:30;132;
09.01.2021;09:30;09:45;170;
09.01.2021;09:45;10:00;213;
09.01.2021;10:00;10:15;253;
09.01.2021;10:15;10:30;299;
09.01.2021;10:30;10:45;348;
09.01.2021;10:45;11:00;397;
09.01.2021;11:00;11:15;451;
09.01.2021;11:15;11:30;511;
09.01.2021;11:30;11:45;564;
09.01.2021;11:45;12:00;585;
09.01.2021;12:00;12:15;602;
09.01.2021;12:15;12:30;628;
09.01.2021;12:30;12:45;630;
09.01.2021;12:45;13:00;603;
09.01.2021;13:00;13:15;572;
09.01.2021;13:15;13:30;543;
09.01.2021;13:30;13:45;508;
09.01.2021;13:45;14:00;461;
09.01.2021;14:00;14:15;414;
09.01.2021;14:15;14:30;396;
09.01.2021;14:30;14:45;354;
09.01.2021;14:45;15:00;301;
09.01.2021;15:00;15:15;247;
09.01.2021;15:15;15:30;198;
09.01.2021;15:30;15:45;146;
09.01.2021;15:45;16:00;95;
09.01.2021;16:00;16:15;54;
09.01.2021;16:15;16:30;2;
09.01.2021;16:30;16:45;0;
09.01.2021;16:45;17:00;0;
09.01.2021;17:00;17:15;0;
09.01.2021;17:15;17:30;0;
09.01.2021;17:30;17:45;0;
09.01.2021;17:45;18:00;0;
09.01.2021;18:00;18:15;0;
09.01.2021;18:15;18:30;0;
09.01.2021;18:30;18:45;0;
09.01.2021;18:45;19:00;0;
09.01.2021;19:00;19:15;0;
09.01.2021;19:15;19:30;0;
09.01.2021;19:30;19:45;0;
09.01.2021;19:45;20:00;0;
09.01.2021;20:00;20:15;0;
09.01.2021;20:15;20:30;0;
09.01.2021;20:30;20:45;0;
09.01.2021;20:45;21:00;0;
09.01.2021;21:00;21:15;0;
09.01.2021;21:15;21:30;0;
09.01.2021;21:30;21:45;0;
09.01.2021;21:45;22:00;0;
09.01.2021;22:00;22:15;0;
09.01.2021;22:15;22:30;0;
09.01.2021;22:30;22:45;0;
09.01.2021;22:45;23:00;0;
09.01.2021;23:00;23:15;0;
09.01.2021;23:15;23:30;0;
09.01.2021;23:30;23:45;0;
09.01.2021;23:45;00:00;0;
10.01.2021;00:00;00:15;0;
10.01.2021;00:15;00:30;0;
10.01.2021;00:30;00:45;0;
10.01.2021;00:45;01:00;0;
10.01.2021;01:00;01:15;0;
10.01.2021;01:15;01:30;0;
10.01.2021;01:30;01:45;0;
10.01.2021;01:45;02:00;0;
10.01.2021;02:00;02:15;0;
10.01.2021;02:15;02:30;0;
10.01.2021;02:30;02:45;0;
10.01.2021;02:45;03:00;0;
10.01.2021;03:00;03:15;0;
10.01.2021;03:15;03:30;0;
10.01.2021;03:30;03:45;0;
10.01.2021;03:45;04:00;0;
10.01.2021;04:00;04:15;0;
10.01.2021;04:15;04:30;0;
10.01.2021;04:30;04:45;0;
10.01.2021;04:45;05:00;0;
10.01.2021;05:00;05:15;0;
10.01.2021;05:15;05:30;0;
10.01.2021;05:30;05:45;0;
10.01.2021;05:45;06:00;0;
10.01.2021;06:00;06:15;0;
10.01.2021;06:15;06:30;0;
10.01.2021;06:30;06:45;0;
10.01.2021;06:45;07:00;0;
10.01.2021;07:00;07:15;0;
10.01.2021;07:15;07:30;0;
10.01.2021;07:30;07:45;0;
10.01.2021;07:45;08:00;0;
10.01.2021;08:00;08:15;0;
10.01.2021;08:15;08:30;11;
10.01.2021;08:30;08:45;68;
10.01.2021;08:45;09:00;135;
10.01.2021;09:00;09:15;236;
10.01.2021;09:15;09:30;360;
10.01.2021;09:30;09:45;494;
10.01.2021;09:45;10:00;626;
10.01.2021;10:00;10:15;772;
10.01.2021;10:15;10:30;919;
10.01.2021;10:30;10:45;1051;
10.01.2021;10:45;11:00;1194;
10.01.2021;11:00;11:15;1306;
10.01.2021;11:15;11:30;1431;
10.01.2021;11:30;11:45;1533;
10.01.2021;11:45;12:00;1624;
10.01.2021;12:00;12:15;1694;
10.01.2021;12:15;12:30;1734;
10.01.2021;12:30;12:45;1733;
10.01.2021;12:45;13:00;1730;
10.01.2021;13:00;13:15;1687;
10.01.2021;13:15;13:30;1642;
10.01.2021;13:30;13:45;1533;
10.01.2021;13:45;14:00;1418;
10.01.2021;14:00;14:15;1284;
10.01.2021;14:15;14:30;1163;
10.01.2021;14:30;14:45;1005;
10.01.2021;14:45;15:00;821;
10.01.2021;15:00;15:15;642;
10.01.2021;15:15;15:30;471;
10.01.2021;15:30;15:45;310;
10.01.2021;15:45;16:00;184;
10.01.2021;16:00;16:15;100;
10.01.2021;16:15;16:30;3;
10.01.2021;16:30;16:45;0;
10.01.2021;16:45;17:00;0;
10.01.2021;17:00;17:15;0;
10.01.2021;17:15;17:30;0;
10.01.2021;17:30;17:45;0;
10.01.2021;17:45;18:00;0;
10.01.2021;18:00;18:15;0;
10.01.2021;18:15;18:30;0;
10.01.2021;18:30;18:45;0;
10.01.2021;18:45;19:00;0;
10.01.2021;19:00;19:15;0;
10.01.2021;19:15;19:30;0;
10.01.2021;19:30;19:45;0;
10.01.2021;19:45;20:00;0;
10.01.2021;20:00;20:15;0;
10.01.2021;20:15;20:30;0;
10.01.2021;20:30;20:45;0;
10.01.2021;20:45;21:00;0;
10.01.2021;21:00;21:15;0;
10.01.2021;21:15;21:30;0;
10.01.2021;21:30;21:45;0;
10.01.2021;21:45;22:00;0;
10.01.2021;22:00;22:15;0;
10.01.2021;22:15;22:30;0;
10.01.2021;22:30;22:45;0;
10.01.2021;22:45;23:00;0;
10.01.2021;23:00;23:15;0;
10.01.2021;23:15;23:30;0;
10.01.2021;23:30;23:45;0;
10.01.2021;23:45;00:00;0;
11.01.2021;00:00;00:15;0;
11.01.2021;00:15;00:30;0;
11.01.2021;00:30;00:45;0;
11.01.2021;00:45;01:00;0;
11.01.2021;01:00;01:15;0;
11.01.2021;01:15;01:30;0;
11.01.2021;01:30;01:45;0;
11.01.2021;01:45;02:00;0;
11.01.2021;02:00;02:15;0;
11.01.2021;02:15;02:30;0;
11.01.2021;02:30;02:45;0;
11.01.2021;02:45;03:00;0;
11.01.2021;03:00;03:15;0;
11.01.2021;03:15;03:30;0;
11.01.2021;03:30;03:45;0;
11.01.2021;03:45;04:00;0;
11.01.2021;04:00;04:15;0;
11.01.2021;04:15;04:30;0;
11.01.2021;04:30;04:45;0;
11.01.2021;04:45;05:00;0;
11.01.2021;05:00;05:15;0;
11.01.2021;05:15;05:30;0;
11.01.2021;05:30;05:45;0;
11.01.2021;05:45;06:00;0;
11.01.2021;06:00;06:15;0;
11.01.2021;06:15;06:30;0;
11.01.2021;06:30;06:45;0;
11.01.2021;06:45;07:00;0;
11.01.2021;07:00;07:15;0;
11.01.2021;07:15;07:30;0;
11.01.2021;07:30;07:45;0;
11.01.2021;07:45;08:00;0;
11.01.2021;08:00;08:15;0;
11.01.2021;08:15;08:30;11;
11.01.2021;08:30;08:45;67;
11.01.2021;08:45;09:00;111;
11.01.2021;09:00;09:15;158;
11.01.2021;09:15;09:30;210;
11.01.2021;09:30;09:45;266;
11.01.2021;09:45;10:00;329;
11.01.2021;10:00;10:15;390;
11.01.2021;10:15;10:30;452;
11.01.2021;10:30;10:45;507;
11.01.2021;10:45;11:00;556;
11.01.2021;11:00;11:15;596;
11.01.2021;11:15;11:30;635;
11.01.2021;11:30;11:45;666;
11.01.2021;11:45;12:00;685;
11.01.2021;12:00;12:15;698;
11.01.2021;12:15;12:30;704;
11.01.2021;12:30;12:45;699;
11.01.2021;12:45;13:00;683;
11.01.2021;13:00;13:15;660;
11.01.2021;13:15;13:30;632;
11.01.2021;13:30;13:45;596;
11.01.2021;13:45;14:00;553;
11.01.2021;14:00;14:15;507;
11.01.2021;14:15;14:30;463;
11.01.2021;14:30;14:45;407;
11.01.2021;14:45;15:00;332;
11.01.2021;15:00;15:15;262;
11.01.2021;15:15;15:30;201;
11.01.2021;15:30;15:45;141;
11.01.2021;15:45;16:00;91;
11.01.2021;16:00;16:15;54;
11.01.2021;16:15;16:30;3;
11.01.2021;16:30;16:45;0;
11.01.2021;16:45;17:00;0;
11.01.2021;17:00;17:15;0;
11.01.2021;17:15;17:30;0;
11.01.2021;17:30;17:45;0;
11.01.2021;17:45;18:00;0;
11.01.2021;18:00;18:15;0;
11.01.2021;18:15;18:30;0;
11.01.2021;18:30;18:45;0;
11.01.2021;18:45;19:00;0;
11.01.2021;19:00;19:15;0;
11.01.2021;19:15;19:30;0;
11.01.2021;19:30;19:45;0;
11.01.2021;19:45;20:00;0;
11.01.2021;20:00;20:15;0;
11.01.2021;20:15;20:30;0;
11.01.2021;20:30;20:45;0;
11.01.2021;20:45;21:00;0;
11.01.2021;21:00;21:15;0;
11.01.2021;21:15;21:30;0;
11.01.2021;21:30;21:45;0;
11.01.2021;21:45;22:00;0;
11.01.2021;22:00;22:15;0;
11.01.2021;22:15;22:30;0;
11.01.2021;22:30;22:45;0;
11.01.2021;22:45;23:00;0;
11.01.2021;23:00;23:15;0;
11.01.2021;23:15;23:30;0;
11.01.2021;23:30;23:45;0;
11.01.2021;23:45;00:00;0;
12.01.2021;00:00;00:15;0;
12.01.2021;00:15;00:30;0;
12.01.2021;00:30;00:45;0;
12.01.2021;00:45;01:00;0;
12.01.2021;01:00;01:15;0;
12.01.2021;01:15;01:30;0;
12.01.2021;01:30;01:45;0;
12.01.2021;01:45;02:00;0;
12.01.2021;02:00;02:15;0;
12.01.2021;02:15;02:30;0;
12.01.2021;02:30;02:45;0;
12.01.2021;02:45;03:00;0;
12.01.2021;03:00;03:15;0;
12.01.2021;03:15;03:30;0;
12.01.2021;03:30;03:45;0;
12.01.2021;03:45;04:00;0;
12.01.2021;04:00;04:15;0;
12.01.2021;04:15;04:30;0;
12.01.2021;04:30;04:45;0;
12.01.2021;04:45;05:00;0;
12.01.2021;05:00;05:15;0;
12.01.2021;05:15;05:30;0;
12.01.2021;05:30;05:45;0;
12.01.2021;05:45;06:00;0;
12.01.2021;06:00;06:15;0;
12.01.2021;06:15;06:30;0;
12.01.2021;06:30;06:45;0;
12.01.2021;06:45;07:00;0;
12.01.2021;07:00;07:15;0;
12.01.2021;07:15;07:30;0;
12.01.2021;07:30;07:45;0;
12.01.2021;07:45;08:00;0;
12.01.2021;08:00;08:15;0;
12.01.2021;08:15;08:30;5;
12.01.2021;08:30;08:45;47;
12.01.2021;08:45;09:00;77;
12.01.2021;09:00;09:15;114;
12.01.2021;09:15;09:30;159;
12.01.2021;09:30;09:45;209;
12.01.2021;09:45;10:00;261;
12.01.2021;10:00;10:15;315;
12.01.2021;10:15;10:30;368;
12.01.2021;10:30;10:45;424;
12.01.2021;10:45;11:00;489;
12.01.2021;11:00;11:15;561;
12.01.2021;11:15;11:30;637;
12.01.2021;11:30;11:45;695;
12.01.2021;11:45;12:00;745;
12.01.2021;12:00;12:15;790;
12.01.2021;12:15;12:30;820;
12.01.2021;12:30;12:45;839;
12.01.2021;12:45;13:00;840;
12.01.2021;13:00;13:15;836;
12.01.2021;13:15;13:30;820;
12.01.2021;13:30;13:45;787;
12.01.2021;13:45;14:00;735;
12.01.2021;14:00;14:15;676;
12.01.2021;14:15;14:30;610;
12.01.2021;14:30;14:45;516;
12.01.2021;14:45;15:00;421;
12.01.2021;15:00;15:15;329;
12.01.2021;15:15;15:30;242;
12.01.2021;15:30;15:45;157;
12.01.2021;15:45;16:00;90;
12.01.2021;16:00;16:15;47;
12.01.2021;16:15;16:30;2;
12.01.2021;16:30;16:45;0;
12.01.2021;16:45;17:00;0;
12.01.2021;17:00;17:15;0;
12.01.2021;17:15;17:30;0;
12.01.2021;17:30;17:45;0;
12.01.2021;17:45;18:00;0;
12.01.2021;18:00;18:15;0;
12.01.2021;18:15;18:30;0;
12.01.2021;18:30;18:45;0;
12.01.2021;18:45;19:00;0;
12.01.2021;19:00;19:15;0;
12.01.2021;19:15;19:30;0;
12.01.2021;19:30;19:45;0;
12.01.2021;19:45;20:00;0;
12.01.2021;20:00;20:15;0;
12.01.2021;20:15;20:30;0;
12.01.2021;20:30;20:45;0;
12.01.2021;20:45;21:00;0;
12.01.2021;21:00;21:15;0;
12.01.2021;21:15;21:30;0;
12.01.2021;21:30;21:45;0;
12.01.2021;21:45;22:00;0;
12.01.2021;22:00;22:15;0;
12.01.2021;22:15;22:30;0;
12.01.2021;22:30;22:45;0;
12.01.2021;22:45;23:00;0;
12.01.2021;23:00;23:15;0;
12.01.2021;23:15;23:30;0;
12.01.2021;23:30;23:45;0;
12.01.2021;23:45;00:00;0;
13.01.2021;00:00;00:15;0;
13.01.2021;00:15;00:30;0;
13.01.2021;00:30;00:45;0;
13.01.2021;00:45;01:00;0;
13.01.2021;01:00;01:15;0;
13.01.2021;01:15;01:30;0;
13.01.2021;01:30;01:45;0;
13.01.2021;01:45;02:00;0;
13.01.2021;02:00;02:15;0;
13.01.2021;02:15;02:30;0;
13.01.2021;02:30;02:45;0;
13.01.2021;02:45;03:00;0;
13.01.2021;03:00;03:15;0;
13.01.2021;03:15;03:30;0;
13.01.2021;03:30;03:45;0;
13.01.2021;03:45;04:00;0;
13.01.2021;04:00;04:15;0;
13.01.2021;04:15;04:30;0;
13.01.2021;04:30;04:45;0;
13.01.2021;04:45;05:00;0;
13.01.2021;05:00;05:15;0;
13.01.2021;05:15;05:30;0;
13.01.2021;05:30;05:45;0;
13.01.2021;05:45;06:00;0;
13.01.2021;06:00;06:15;0;
13.01.2021;06:15;06:30;0;
13.01.2021;06:30;06:45;0;
13.01.2021;06:45;07:00;0;
13.01.2021;07:00;07:15;0;
13.01.2021;07:15;07:30;0;
13.01.2021;07:30;07:45;0;
13.01.2021;07:45;08:00;0;
13.01.2021;08:00;08:15;1;
13.01.2021;08:15;08:30;13;
13.01.2021;08:30;08:45;74;
13.01.2021;08:45;09:00;132;
13.01.2021;09:00;09:15;210;
13.01.2021;09:15;09:30;304;
13.01.2021;09:30;09:45;404;
13.01.2021;09:45;10:00;507;
13.01.2021;10:00;10:15;603;
13.01.2021;10:15;10:30;699;
13.01.2021;10:30;10:45;781;
13.01.2021;10:45;11:00;843;
13.01.2021;11:00;11:15;897;
13.01.2021;11:15;11:30;947;
13.01.2021;11:30;11:45;982;
13.01.2021;11:45;12:00;986;
13.01.2021;12:00;12:15;987;
13.01.2021;12:15;12:30;982;
13.01.2021;12:30;12:45;954;
13.01.2021;12:45;13:00;903;
13.01.2021;13:00;13:15;851;
13.01.2021;13:15;13:30;796;
13.01.2021;13:30;13:45;731;
13.01.2021;13:45;14:00;657;
13.01.2021;14:00;14:15;580;
13.01.2021;14:15;14:30;504;
13.01.2021;14:30;14:45;411;
13.01.2021;14:45;15:00;335;
13.01.2021;15:00;15:15;258;
13.01.2021;15:15;15:30;192;
13.01.2021;15:30;15:45;133;
13.01.2021;15:45;16:00;87;
13.01.2021;16:00;16:15;51;
13.01.2021;16:15;16:30;4;
13.01.2021;16:30;16:45;0;
13.01.2021;16:45;17:00;0;
13.01.2021;17:00;17:15;0;
13.01.2021;17:15;17:30;0;
13.01.2021;17:30;17:45;0;
13.01.2021;17:45;18:00;0;
13.01.2021;18:00;18:15;0;
13.01.2021;18:15;18:30;0;
13.01.2021;18:30;18:45;0;
13.01.2021;18:45;19:00;0;
13.01.2021;19:00;19:15;0;
13.01.2021;19:15;19:30;0;
13.01.2021;19:30;19:45;0;
13.01.2021;19:45;20:00;0;
13.01.2021;20:00;20:15;0;
13.01.2021;20:15;20:30;0;
13.01.2021;20:30;20:45;0;
13.01.2021;20:45;21:00;0;
13.01.2021;21:00;21:15;0;
13.01.2021;21:15;21:30;0;
13.01.2021;21:30;21:45;0;
13.01.2021;21:45;22:00;0;
13.01.2021;22:00;22:15;0;
13.01.2021;22:15;22:30;0;
13.01.2021;22:30;22:45;0;
13.01.2021;22:45;23:00;0;
13.01.2021;23:00;23:15;0;
13.01.2021;23:15;23:30;0;
13.01.2021;23:30;23:45;0;
13.01.2021;23:45;00:00;0;
14.01.2021;00:00;00:15;0;
14.01.2021;00:15;00:30;0;
14.01.2021;00:30;00:45;0;
14.01.2021;00:45;01:00;0;
14.01.2021;01:00;01:15;0;
14.01.2021;01:15;01:30;0;
14.01.2021;01:30;01:45;0;
14.01.2021;01:45;02:00;0;
14.01.2021;02:00;02:15;0;
14.01.2021;02:15;02:30;0;
14.01.2021;02:30;02:45;0;
14.01.2021;02:45;03:00;0;
14.01.2021;03:00;03:15;0;
14.01.2021;03:15;03:30;0;
14.01.2021;03:30;03:45;0;
14.01.2021;03:45;04:00;0;
14.01.2021;04:00;04:15;0;
14.01.2021;04:15;04:30;0;
14.01.2021;04:30;04:45;0;
14.01.2021;04:45;05:00;0;
14.01.2021;05:00;05:15;0;
14.01.2021;05:15;05:30;0;
14.01.2021;05:30;05:45;0;
14.01.2021;05:45;06:00;0;
14.01.2021;06:00;06:15;0;
14.01.2021;06:15;06:30;0;
14.01.2021;06:30;06:45;0;
14.01.2021;06:45;07:00;0;
14.01.2021;07:00;07:15;0;
14.01.2021;07:15;07:30;0;
14.01.2021;07:30;07:45;0;
14.01.2021;07:45;08:00;0;
14.01.2021;08:00;08:15;0;
14.01.2021;08:15;08:30;11;
14.01.2021;08:30;08:45;45;
14.01.2021;08:45;09:00;84;
14.01.2021;09:00;09:15;135;
14.01.2021;09:15;09:30;199;
14.01.2021;09:30;09:45;270;
14.01.2021;09:45;10:00;342;
14.01.2021;10:00;10:15;415;
14.01.2021;10:15;10:30;487;
14.01.2021;10:30;10:45;559;
14.01.2021;10:45;11:00;629;
14.01.2021;11:00;11:15;705;
14.01.2021;11:15;11:30;788;
14.01.2021;11:30;11:45;844;
14.01.2021;11:45;12:00;880;
14.01.2021;12:00;12:15;911;
14.01.2021;12:15;12:30;924;
14.01.2021;12:30;12:45;915;
14.01.2021;12:45;13:00;874;
14.01.2021;13:00;13:15;832;
14.01.2021;13:15;13:30;789;
14.01.2021;13:30;13:45;740;
14.01.2021;13:45;14:00;674;
14.01.2021;14:00;14:15;607;
14.01.2021;14:15;14:30;535;
14.01.2021;14:30;14:45;449;
14.01.2021;14:45;15:00;367;
14.01.2021;15:00;15:15;285;
14.01.2021;15:15;15:30;215;
14.01.2021;15:30;15:45;148;
14.01.2021;15:45;16:00;97;
14.01.2021;16:00;16:15;57;
14.01.2021;16:15;16:30;38;
14.01.2021;16:30;16:45;0;
14.01.2021;16:45;17:00;0;
14.01.2021;17:00;17:15;0;
14.01.2021;17:15;17:30;0;
14.01.2021;17:30;17:45;0;
14.01.2021;17:45;18:00;0;
14.01.2021;18:00;18:15;0;
14.01.2021;18:15;18:30;0;
14.01.2021;18:30;18:45;0;
14.01.2021;18:45;19:00;0;
14.01.2021;19:00;19:15;0;
14.01.2021;19:15;19:30;0;
14.01.2021;19:30;19:45;0;
14.01.2021;19:45;20:00;0;
14.01.2021;20:00;20:15;0;
14.01.2021;20:15;20:30;0;
14.01.2021;20:30;20:45;0;
14.01.2021;20:45;21:00;0;
14.01.2021;21:00;21:15;0;
14.01.2021;21:15;21:30;0;
14.01.2021;21:30;21:45;0;
14.01.2021;21:45;22:00;0;
14.01.2021;22:00;22:15;0;
14.01.2021;22:15;22:30;0;
14.01.2021;22:30;22:45;0;
14.01.2021;22:45;23:00;0;
14.01.2021;23:00;23:15;0;
14.01.2021;23:15;23:30;0;
14.01.2021;23:30;23:45;0;
14.01.2021;23:45;00:00;0;
15.01.2021;00:00;00:15;0;
15.01.2021;00:15;00:30;0;
15.01.2021;00:30;00:45;0;
15.01.2021;00:45;01:00;0;
15.01.2021;01:00;01:15;0;
15.01.2021;01:15;01:30;0;
15.01.2021;01:30;01:45;0;
15.01.2021;01:45;02:00;0;
15.01.2021;02:00;02:15;0;
15.01.2021;02:15;02:30;0;
15.01.2021;02:30;02:45;0;
15.01.2021;02:45;03:00;0;
15.01.2021;03:00;03:15;0;
15.01.2021;03:15;03:30;0;
15.01.2021;03:30;03:45;0;
15.01.2021;03:45;04:00;0;
15.01.2021;04:00;04:15;0;
15.01.2021;04:15;04:30;0;
15.01.2021;04:30;04:45;0;
15.01.2021;04:45;05:00;0;
15.01.2021;05:00;05:15;0;
15.01.2021;05:15;05:30;0;
15.01.2021;05:30;05:45;0;
15.01.2021;05:45;06:00;0;
15.01.2021;06:00;06:15;0;
15.01.2021;06:15;06:30;0;
15.01.2021;06:30;06:45;0;
15.01.2021;06:45;07:00;0;
15.01.2021;07:00;07:15;0;
15.01.2021;07:15;07:30;0;
15.01.2021;07:30;07:45;0;
15.01.2021;07:45;08:00;0;
15.01.2021;08:00;08:15;1;
15.01.2021;08:15;08:30;11;
15.01.2021;08:30;08:45;45;
15.01.2021;08:45;09:00;77;
15.01.2021;09:00;09:15;115;
15.01.2021;09:15;09:30;160;
15.01.2021;09:30;09:45;214;
15.01.2021;09:45;10:00;271;
15.01.2021;10:00;10:15;329;
15.01.2021;10:15;10:30;384;
15.01.2021;10:30;10:45;438;
15.01.2021;10:45;11:00;484;
15.01.2021;11:00;11:15;531;
15.01.2021;11:15;11:30;576;
15.01.2021;11:30;11:45;608;
15.01.2021;11:45;12:00;623;
15.01.2021;12:00;12:15;640;
15.01.2021;12:15;12:30;650;
15.01.2021;12:30;12:45;649;
15.01.2021;12:45;13:00;631;
15.01.2021;13:00;13:15;613;
15.01.2021;13:15;13:30;590;
15.01.2021;13:30;13:45;557;
15.01.2021;13:45;14:00;514;
15.01.2021;14:00;14:15;470;
15.01.2021;14:15;14:30;458;
15.01.2021;14:30;14:45;401;
15.01.2021;14:45;15:00;330;
15.01.2021;15:00;15:15;256;
15.01.2021;15:15;15:30;192;
15.01.2021;15:30;15:45;135;
15.01.2021;15:45;16:00;88;
15.01.2021;16:00;16:15;49;
15.01.2021;16:15;16:30;32;
15.01.2021;16:30;16:45;0;
15.01.2021;16:45;17:00;0;
15.01.2021;17:00;17:15;0;
15.01.2021;17:15;17:30;0;
15.01.2021;17:30;17:45;0;
15.01.2021;17:45;18:00;0;
15.01.2021;18:00;18:15;0;
15.01.2021;18:15;18:30;0;
15.01.2021;18:30;18:45;0;
15.01.2021;18:45;19:00;0;
15.01.2021;19:00;19:15;0;
15.01.2021;19:15;19:30;0;
15.01.2021;19:30;19:45;0;
15.01.2021;19:45;20:00;0;
15.01.2021;20:00;20:15;0;
15.01.2021;20:15;20:30;0;
15.01.2021;20:30;20:45;0;
15.01.2021;20:45;21:00;0;
15.01.2021;21:00;21:15;0;
15.01.2021;21:15;21:30;0;
15.01.2021;21:30;21:45;0;
15.01.2021;21:45;22:00;0;
15.01.2021;22:00;22:15;0;
15.01.2021;22:15;22:30;0;
15.01.2021;22:30;22:45;0;
15.01.2021;22:45;23:00;0;
15.01.2021;23:00;23:15;0;
15.01.2021;23:15;23:30;0;
15.01.2021;23:30;23:45;0;
15.01.2021;23:45;00:00;0;
16.01.2021;00:00;00:15;0;
16.01.2021;00:15;00:30;0;
16.01.2021;00:30;00:45;0;
16.01.2021;00:45;01:00;0;
16.01.2021;01:00;01:15;0;
16.01.2021;01:15;01:30;0;
16.01.2021;01:30;01:45;0;
16.01.2021;01:45;02:00;0;
16.01.2021;02:00;02:15;0;
16.01.2021;02:15;02:30;0;
16.01.2021;02:30;02:45;0;
16.01.2021;02:45;03:00;0;
16.01.2021;03:00;03:15;0;
16.01.2021;03:15;03:30;0;
16.01.2021;03:30;03:45;0;
16.01.2021;03:45;04:00;0;
16.01.2021;04:00;04:15;0;
16.01.2021;04:15;04:30;0;
16.01.2021;04:30;04:45;0;
16.01.2021;04:45;05:00;0;
16.01.2021;05:00;05:15;0;
16.01.2021;05:15;05:30;0;
16.01.2021;05:30;05:45;0;
16.01.2021;05:45;06:00;0;
16.01.2021;06:00;06:15;0;
16.01.2021;06:15;06:30;0;
16.01.2021;06:30;06:45;0;
16.01.2021;06:45;07:00;0;
16.01.2021;07:00;07:15;0;
16.01.2021;07:15;07:30;0;
16.01.2021;07:30;07:45;0;
16.01.2021;07:45;08:00;0;
16.01.2021;08:00;08:15;1;
16.01.2021;08:15;08:30;16;
16.01.2021;08:30;08:45;67;
16.01.2021;08:45;09:00;144;
16.01.2021;09:00;09:15;255;
16.01.2021;09:15;09:30;375;
16.01.2021;09:30;09:45;495;
16.01.2021;09:45;10:00;612;
16.01.2021;10:00;10:15;727;
16.01.2021;10:15;10:30;837;
16.01.2021;10:30;10:45;942;
16.01.2021;10:45;11:00;1039;
16.01.2021;11:00;11:15;1131;
16.01.2021;11:15;11:30;1216;
16.01.2021;11:30;11:45;1267;
16.01.2021;11:45;12:00;1298;
16.01.2021;12:00;12:15;1317;
16.01.2021;12:15;12:30;1312;
16.01.2021;12:30;12:45;1286;
16.01.2021;12:45;13:00;1238;
16.01.2021;13:00;13:15;1182;
16.01.2021;13:15;13:30;1119;
16.01.2021;13:30;13:45;1040;
16.01.2021;13:45;14:00;952;
16.01.2021;14:00;14:15;862;
16.01.2021;14:15;14:30;785;
16.01.2021;14:30;14:45;679;
16.01.2021;14:45;15:00;569;
16.01.2021;15:00;15:15;453;
16.01.2021;15:15;15:30;340;
16.01.2021;15:30;15:45;236;
16.01.2021;15:45;16:00;146;
16.01.2021;16:00;16:15;79;
16.01.2021;16:15;16:30;47;
16.01.2021;16:30;16:45;0;
16.01.2021;16:45;17:00;0;
16.01.2021;17:00;17:15;0;
16.01.2021;17:15;17:30;0;
16.01.2021;17:30;17:45;0;
16.01.2021;17:45;18:00;0;
16.01.2021;18:00;18:15;0;
16.01.2021;18:15;18:30;0;
16.01.2021;18:30;18:45;0;
16.01.2021;18:45;19:00;0;
16.01.2021;19:00;19:15;0;
16.01.2021;19:15;19:30;0;
16.01.2021;19:30;19:45;0;
16.01.2021;19:45;20:00;0;
16.01.2021;20:00;20:15;0;
16.01.2021;20:15;20:30;0;
16.01.2021;20:30;20:45;0;
16.01.2021;20:45;21:00;0;
16.01.2021;21:00;21:15;0;
16.01.2021;21:15;21:30;0;
16.01.2021;21:30;21:45;0;
16.01.2021;21:45;22:00;0;
16.01.2021;22:00;22:15;0;
16.01.2021;22:15;22:30;0;
16.01.2021;22:30;22:45;0;
16.01.2021;22:45;23:00;0;
16.01.2021;23:00;23:15;0;
16.01.2021;23:15;23:30;0;
16.01.2021;23:30;23:45;0;
16.01.2021;23:45;00:00;0;
17.01.2021;00:00;00:15;0;
17.01.2021;00:15;00:30;0;
17.01.2021;00:30;00:45;0;
17.01.2021;00:45;01:00;0;
17.01.2021;01:00;01:15;0;
17.01.2021;01:15;01:30;0;
17.01.2021;01:30;01:45;0;
17.01.2021;01:45;02:00;0;
17.01.2021;02:00;02:15;0;
17.01.2021;02:15;02:30;0;
17.01.2021;02:30;02:45;0;
17.01.2021;02:45;03:00;0;
