"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",
06.01.2014;19:00;19:15;5984,9;0;0;
06.01.2014;19:15;19:30;5958,03;0;0;
06.01.2014;19:30;19:45;5931,06;0;0;
06.01.2014;19:45;20:00;5904,3;0;0;
06.01.2014;20:00;20:15;5876,92;0;0;
06.01.2014;20:15;20:30;5842,84;0;0;
06.01.2014;20:30;20:45;5807,26;0;0;
06.01.2014;20:45;21:00;5772,38;0;0;
06.01.2014;21:00;21:15;5735,77;0;0;
06.01.2014;21:15;21:30;5705,17;0;0;
06.01.2014;21:30;21:45;5674,26;0;0;
06.01.2014;21:45;22:00;5644,56;0;0;
06.01.2014;22:00;22:15;5621,45;0;0;
06.01.2014;22:15;22:30;5636,15;0;0;
06.01.2014;22:30;22:45;5651,44;0;0;
06.01.2014;22:45;23:00;5666,64;0;0;
06.01.2014;23:00;23:15;5682,28;0;0;
06.01.2014;23:15;23:30;5700,83;0;0;
06.01.2014;23:30;23:45;5718,97;0;0;
06.01.2014;23:45;00:00;5737,22;0;0;
07.01.2014;00:00;00:15;6144,43;0;0;
07.01.2014;00:15;00:30;6180,89;0;0;
07.01.2014;00:30;00:45;6216,84;0;0;
07.01.2014;00:45;01:00;6252,6;0;0;
07.01.2014;01:00;01:15;6281,44;0;0;
07.01.2014;01:15;01:30;6341,37;0;0;
07.01.2014;01:30;01:45;6401,91;0;0;
07.01.2014;01:45;02:00;6462,45;0;0;
07.01.2014;02:00;02:15;6532,47;0;0;
07.01.2014;02:15;02:30;6599,1;0;0;
07.01.2014;02:30;02:45;6666,42;0;0;
07.01.2014;02:45;03:00;6732,55;0;0;
07.01.2014;03:00;03:15;6785,6;0;0;
07.01.2014;03:15;03:30;6821,15;0;0;
07.01.2014;03:30;03:45;6855,9;0;0;
07.01.2014;03:45;04:00;6890,95;0;0;
07.01.2014;04:00;04:15;6918,19;0;0;
07.01.2014;04:15;04:30;6885,03;0;0;
07.01.2014;04:30;04:45;6852,27;0;0;
07.01.2014;04:45;05:00;6818,61;0;0;
07.01.2014;05:00;05:15;6777,67;0;0;
07.01.2014;05:15;05:30;6716,62;0;0;
07.01.2014;05:30;05:45;6655,27;0;0;
07.01.2014;05:45;06:00;6594,03;0;0;
07.01.2014;06:00;06:15;6534,36;0;0;
07.01.2014;06:15;06:30;6453,39;0;0;
07.01.2014;06:30;06:45;6372,02;0;0;
07.01.2014;06:45;07:00;6290,95;0;0;
07.01.2014;07:00;07:15;6211,97;0;0;
07.01.2014;07:15;07:30;6157,2;0;0;
07.01.2014;07:30;07:45;6102,73;0;0;
07.01.2014;07:45;08:00;6047,55;0;0;
07.01.2014;08:00;08:15;5995,08;0;0;
07.01.2014;08:15;08:30;5956,71;0;0;
07.01.2014;08:30;08:45;5918,74;0;0;
07.01.2014;08:45;09:00;5879,87;0;0;
07.01.2014;09:00;09:15;5842,36;0;0;
07.01.2014;09:15;09:30;5810,65;0;0;
07.01.2014;09:30;09:45;5778,34;0;0;
07.01.2014;09:45;10:00;5746,03;0;0;
07.01.2014;10:00;10:15;5719,33;0;0;
07.01.2014;10:15;10:30;5674,24;0;0;
07.01.2014;10:30;10:45;5629,44;0;0;
07.01.2014;10:45;11:00;5584,35;0;0;
07.01.2014;11:00;11:15;5537,52;0;0;
07.01.2014;11:15;11:30;5484,6;0;0;
07.01.2014;11:30;11:45;5432,28;0;0;
07.01.2014;11:45;12:00;5379,66;0;0;
07.01.2014;12:00;12:15;5322,1;0;0;
07.01.2014;12:15;12:30;5260,85;0;0;
07.01.2014;12:30;12:45;5198,99;0;0;
07.01.2014;12:45;13:00;5137,44;0;0;
07.01.2014;13:00;13:15;5066,83;0;0;
07.01.2014;13:15;13:30;5017,33;0;0;
07.01.2014;13:30;13:45;4967,83;0;0;
07.01.2014;13:45;14:00;4918,42;0;0;
07.01.2014;14:00;14:15;4867,13;0;0;
07.01.2014;14:15;14:30;4814,14;0;0;
07.01.2014;14:30;14:45;4761,85;0;0;
07.01.2014;14:45;15:00;4720,76;0;0;
07.01.2014;15:00;15:15;4662,38;0;0;
07.01.2014;15:15;15:30;4648,2;0;0;
07.01.2014;15:30;15:45;4632,42;0;0;
07.01.2014;15:45;16:00;4617,14;0;0;
07.01.2014;16:00;16:15;4612,81;0;0;
07.01.2014;16:15;16:30;4659,38;0;0;
07.01.2014;16:30;16:45;4706,05;0;0;
07.01.2014;16:45;17:00;4751,82;0;0;
07.01.2014;17:00;17:15;4804,33;0;0;
07.01.2014;17:15;17:30;4870,74;0;0;
07.01.2014;17:30;17:45;4935,26;0;0;
07.01.2014;17:45;18:00;5000,07;0;0;
07.01.2014;18:00;18:15;5062,76;0;0;
07.01.2014;18:15;18:30;5119,95;0;0;
07.01.2014;18:30;18:45;5175,74;0;0;
07.01.2014;18:45;19:00;5232,03;0;0;
07.01.2014;19:00;19:15;5293,33;0;0;
07.01.2014;19:15;19:30;5317,03;0;0;
07.01.2014;19:30;19:45;5339,82;0;0;
07.01.2014;19:45;20:00;5363,62;0;0;
07.01.2014;20:00;20:15;5386,33;0;0;
07.01.2014;20:15;20:30;5393,13;0;0;
07.01.2014;20:30;20:45;5399,04;0;0;
07.01.2014;20:45;21:00;5404,84;0;0;
07.01.2014;21:00;21:15;5409,64;0;0;
07.01.2014;21:15;21:30;5397,45;0;0;
07.01.2014;21:30;21:45;5384,75;0;0;
07.01.2014;21:45;22:00;5373,15;0;0;
07.01.2014;22:00;22:15;5352,99;0;0;
07.01.2014;22:15;22:30;5307,23;0;0;
07.01.2014;22:30;22:45;5260,67;0;0;
07.01.2014;22:45;23:00;5213,81;0;0;
07.01.2014;23:00;23:15;5167,21;0;0;
07.01.2014;23:15;23:30;5121,91;0;0;
07.01.2014;23:30;23:45;5076,41;0;0;
07.01.2014;23:45;00:00;5030,2;0;0;
08.01.2014;00:00;00:15;5142,83;0;0;
08.01.2014;00:15;00:30;5087,93;0;0;
08.01.2014;00:30;00:45;5032,43;0;0;
08.01.2014;00:45;01:00;4976,74;0;0;
08.01.2014;01:00;01:15;4916,39;0;0;
08.01.2014;01:15;01:30;4882,84;0;0;
08.01.2014;01:30;01:45;4849,89;0;0;
08.01.2014;01:45;02:00;4816,34;0;0;
08.01.2014;02:00;02:15;4783,47;0;0;
08.01.2014;02:15;02:30;4762,09;0;0;
08.01.2014;02:30;02:45;4741,22;0;0;
08.01.2014;02:45;03:00;4720,14;0;0;
08.01.2014;03:00;03:15;4703,98;0;0;
08.01.2014;03:15;03:30;4696,53;0;0;
08.01.2014;03:30;03:45;4689,37;0;0;
08.01.2014;03:45;04:00;4682,41;0;0;
08.01.2014;04:00;04:15;4690,92;0;0;
08.01.2014;04:15;04:30;4735,44;0;0;
08.01.2014;04:30;04:45;4779,86;0;0;
08.01.2014;04:45;05:00;4824,37;0;0;
08.01.2014;05:00;05:15;4872,78;0;0;
08.01.2014;05:15;05:30;4940,69;0;0;
08.01.2014;05:30;05:45;5008,1;0;0;
08.01.2014;05:45;06:00;5075,01;0;0;
08.01.2014;06:00;06:15;5145,74;0;0;
08.01.2014;06:15;06:30;5222,36;0;0;
08.01.2014;06:30;06:45;5299,19;0;0;
08.01.2014;06:45;07:00;5375,71;0;0;
08.01.2014;07:00;07:15;5487,05;0;0;
08.01.2014;07:15;07:30;5618,59;0;0;
08.01.2014;07:30;07:45;5749,83;0;0;
08.01.2014;07:45;08:00;5880,66;0;0;
08.01.2014;08:00;08:15;6004,79;0;0;
08.01.2014;08:15;08:30;6121,93;0;0;
08.01.2014;08:30;08:45;6238,66;0;0;
08.01.2014;08:45;09:00;6355,29;0;0;
08.01.2014;09:00;09:15;6453,28;0;0;
08.01.2014;09:15;09:30;6541,17;0;0;
08.01.2014;09:30;09:45;6629,06;0;0;
08.01.2014;09:45;10:00;6715,85;0;0;
08.01.2014;10:00;10:15;6782,99;0;0;
08.01.2014;10:15;10:30;6786,13;0;0;
08.01.2014;10:30;10:45;6789,77;0;0;
08.01.2014;10:45;11:00;6792,91;0;0;
08.01.2014;11:00;11:15;6784,02;0;0;
08.01.2014;11:15;11:30;6755,23;0;0;
08.01.2014;11:30;11:45;6726,84;0;0;
08.01.2014;11:45;12:00;6698,35;0;0;
08.01.2014;12:00;12:15;6657,38;0;0;
08.01.2014;12:15;12:30;6578,1;0;0;
08.01.2014;12:30;12:45;6498,72;0;0;
08.01.2014;12:45;13:00;6419,04;0;0;
08.01.2014;13:00;13:15;6335,57;0;0;
08.01.2014;13:15;13:30;6214,91;0;0;
08.01.2014;13:30;13:45;6094,24;0;0;
08.01.2014;13:45;14:00;5972,78;0;0;
08.01.2014;14:00;14:15;5833,75;0;0;
08.01.2014;14:15;14:30;5683,22;0;0;
08.01.2014;14:30;14:45;5536;0;0;,
08.01.2014;14:45;15:00;5405,57;0;0;
08.01.2014;15:00;15:15;5253,34;0;0;
08.01.2014;15:15;15:30;5132,8;0;0;
08.01.2014;15:30;15:45;5010,86;0;0;
08.01.2014;15:45;16:00;4888,02;0;0;
08.01.2014;16:00;16:15;4786,89;0;0;
08.01.2014;16:15;16:30;4730,15;0;0;
08.01.2014;16:30;16:45;4673,81;0;0;
08.01.2014;16:45;17:00;4616,48;0;0;
08.01.2014;17:00;17:15;4562,3;0;0;
08.01.2014;17:15;17:30;4524,83;0;0;
08.01.2014;17:30;17:45;4484,55;0;0;
08.01.2014;17:45;18:00;4444,17;0;0;
08.01.2014;18:00;18:15;4407,65;0;0;
08.01.2014;18:15;18:30;4374,63;0;0;
08.01.2014;18:30;18:45;4339,31;0;0;
08.01.2014;18:45;19:00;4305,18;0;0;
08.01.2014;19:00;19:15;4270,44;0;0;
08.01.2014;19:15;19:30;4220,99;0;0;
08.01.2014;19:30;19:45;4171,04;0;0;
08.01.2014;19:45;20:00;4120,39;0;0;
08.01.2014;20:00;20:15;4071,82;0;0;
08.01.2014;20:15;20:30;4015,15;0;0;
08.01.2014;20:30;20:45;3957,28;0;0;
08.01.2014;20:45;21:00;3899,01;0;0;
08.01.2014;21:00;21:15;3840,34;0;0;
08.01.2014;21:15;21:30;3774,07;0;0;
08.01.2014;21:30;21:45;3707,59;0;0;
08.01.2014;21:45;22:00;3641,82;0;0;
08.01.2014;22:00;22:15;3573,43;0;0;
08.01.2014;22:15;22:30;3507,44;0;0;
08.01.2014;22:30;22:45;3441,15;0;0;
08.01.2014;22:45;23:00;3374,15;0;0;
08.01.2014;23:00;23:15;3307,67;0;0;
08.01.2014;23:15;23:30;3245,58;0;0;
08.01.2014;23:30;23:45;3183,69;0;0;
08.01.2014;23:45;00:00;3121,6;0;0;
09.01.2014;00:00;00:15;3412,03;0;0;
09.01.2014;00:15;00:30;3311,7;0;0;
09.01.2014;00:30;00:45;3211,27;0;0;
09.01.2014;00:45;01:00;3110,74;0;0;
09.01.2014;01:00;01:15;3017,06;0;0;
09.01.2014;01:15;01:30;2940,48;0;0;
09.01.2014;01:30;01:45;2864,3;0;0;
09.01.2014;01:45;02:00;2787,92;0;0;
09.01.2014;02:00;02:15;2716,22;0;0;
09.01.2014;02:15;02:30;2658,73;0;0;
09.01.2014;02:30;02:45;2601,93;0;0;
09.01.2014;02:45;03:00;2544,63;0;0;
09.01.2014;03:00;03:15;2492,74;0;0;
09.01.2014;03:15;03:30;2460,65;0;0;
09.01.2014;03:30;03:45;2427,76;0;0;
09.01.2014;03:45;04:00;2395,37;0;0;
09.01.2014;04:00;04:15;2375,46;0;0;
09.01.2014;04:15;04:30;2391,25;0;0;
09.01.2014;04:30;04:45;2407,44;0;0;
09.01.2014;04:45;05:00;2423,54;0;0;
09.01.2014;05:00;05:15;2441,25;0;0;
09.01.2014;05:15;05:30;2465,97;0;0;
09.01.2014;05:30;05:45;2490,69;0;0;
09.01.2014;05:45;06:00;2515,71;0;0;
09.01.2014;06:00;06:15;2550,64;0;0;
09.01.2014;06:15;06:30;2596,08;0;0;
09.01.2014;06:30;06:45;2640,92;0;0;
09.01.2014;06:45;07:00;2686,35;0;0;
09.01.2014;07:00;07:15;2747,78;0;0;
09.01.2014;07:15;07:30;2856,6;0;0;
09.01.2014;07:30;07:45;2964,82;0;0;
09.01.2014;07:45;08:00;3073,84;0;0;
09.01.2014;08:00;08:15;3185,38;0;0;
09.01.2014;08:15;08:30;3316,31;0;0;
09.01.2014;08:30;08:45;3446,25;0;0;
09.01.2014;08:45;09:00;3576,29;0;0;
09.01.2014;09:00;09:15;3708,57;0;0;
09.01.2014;09:15;09:30;3835,55;0;0;
09.01.2014;09:30;09:45;3962,53;0;0;
09.01.2014;09:45;10:00;4089;0;0;,
09.01.2014;10:00;10:15;4197,31;0;0;
09.01.2014;10:15;10:30;4312,91;0;0;
09.01.2014;10:30;10:45;4429,11;0;0;
09.01.2014;10:45;11:00;4544,92;0;0;
09.01.2014;11:00;11:15;4665,87;0;0;
09.01.2014;11:15;11:30;4807,43;0;0;
09.01.2014;11:30;11:45;4948,98;0;0;
09.01.2014;11:45;12:00;5091,04;0;0;
09.01.2014;12:00;12:15;5225,66;0;0;
09.01.2014;12:15;12:30;5362,89;0;0;
09.01.2014;12:30;12:45;5500,22;0;0;
09.01.2014;12:45;13:00;5636,95;0;0;
09.01.2014;13:00;13:15;5772,66;0;0;
09.01.2014;13:15;13:30;5884,08;0;0;
09.01.2014;13:30;13:45;5994,7;0;0;
09.01.2014;13:45;14:00;6105,21;0;0;
09.01.2014;14:00;14:15;6207,53;0;0;
09.01.2014;14:15;14:30;6293,24;0;0;
09.01.2014;14:30;14:45;6380,56;0;0;
09.01.2014;14:45;15:00;6491,07;0;0;
09.01.2014;15:00;15:15;6559,75;0;0;
09.01.2014;15:15;15:30;6645,22;0;0;
09.01.2014;15:30;15:45;6728,2;0;0;
09.01.2014;15:45;16:00;6806,87;0;0;
09.01.2014;16:00;16:15;6899,39;0;0;
09.01.2014;16:15;16:30;7007,51;0;0;
09.01.2014;16:30;16:45;7115,33;0;0;
09.01.2014;16:45;17:00;7220,85;0;0;
09.01.2014;17:00;17:15;7327,92;0;0;
09.01.2014;17:15;17:30;7456,19;0;0;
09.01.2014;17:30;17:45;7574,55;0;0;
09.01.2014;17:45;18:00;7693,82;0;0;
09.01.2014;18:00;18:15;7816,98;0;0;
09.01.2014;18:15;18:30;7946,14;0;0;
09.01.2014;18:30;18:45;8072;0;0;,
09.01.2014;18:45;19:00;8198,56;0;0;
09.01.2014;19:00;19:15;8327,74;0;0;
09.01.2014;19:15;19:30;8427,53;0;0;
09.01.2014;19:30;19:45;8528,91;0;0;
09.01.2014;19:45;20:00;8628,59;0;0;
09.01.2014;20:00;20:15;8728,87;0;0;
09.01.2014;20:15;20:30;8832,04;0;0;
09.01.2014;20:30;20:45;8934,02;0;0;
09.01.2014;20:45;21:00;9035,6;0;0;
09.01.2014;21:00;21:15;9131,05;0;0;
09.01.2014;21:15;21:30;9214,29;0;0;
09.01.2014;21:30;21:45;9296,74;0;0;
09.01.2014;21:45;22:00;9380,88;0;0;
09.01.2014;22:00;22:15;9459,09;0;0;
09.01.2014;22:15;22:30;9513,6;0;0;
09.01.2014;22:30;22:45;9567,52;0;0;
09.01.2014;22:45;23:00;9621,43;0;0;
09.01.2014;23:00;23:15;9675,69;0;0;
09.01.2014;23:15;23:30;9724,06;0;0;
09.01.2014;23:30;23:45;9771,93;0;0;
09.01.2014;23:45;00:00;9819,49;0;0;
10.01.2014;00:00;00:15;9950,59;0;0;
10.01.2014;00:15;00:30;9946,53;0;0;
10.01.2014;00:30;00:45;9940,07;0;0;
10.01.2014;00:45;01:00;9934;0;0;,
10.01.2014;01:00;01:15;9926,42;0;0;
10.01.2014;01:15;01:30;9882,34;0;0;
10.01.2014;01:30;01:45;9838,96;0;0;
10.01.2014;01:45;02:00;9795,38;0;0;
10.01.2014;02:00;02:15;9752,11;0;0;
10.01.2014;02:15;02:30;9704,85;0;0;
10.01.2014;02:30;02:45;9659,18;0;0;
10.01.2014;02:45;03:00;9612,02;0;0;
10.01.2014;03:00;03:15;9569,75;0;0;
10.01.2014;03:15;03:30;9532,38;0;0;
10.01.2014;03:30;03:45;9494,81;0;0;
10.01.2014;03:45;04:00;9457,54;0;0;
10.01.2014;04:00;04:15;9420,61;0;0;
10.01.2014;04:15;04:30;9382,17;0;0;
10.01.2014;04:30;04:45;9342,33;0;0;
10.01.2014;04:45;05:00;9302,2;0;0;
10.01.2014;05:00;05:15;9259,76;0;0;
10.01.2014;05:15;05:30;9216,23;0;0;
10.01.2014;05:30;05:45;9171,4;0;0;
10.01.2014;05:45;06:00;9126,76;0;0;
10.01.2014;06:00;06:15;9080,13;0;0;
10.01.2014;06:15;06:30;9030,3;0;0;
10.01.2014;06:30;06:45;8979,96;0;0;
10.01.2014;06:45;07:00;8929,63;0;0;
10.01.2014;07:00;07:15;8890,4;0;0;
10.01.2014;07:15;07:30;8847,48;0;0;
10.01.2014;07:30;07:45;8804,76;0;0;
10.01.2014;07:45;08:00;8761,44;0;0;
10.01.2014;08:00;08:15;8719,63;0;0;
10.01.2014;08:15;08:30;8672,62;0;0;
10.01.2014;08:30;08:45;8625,41;0;0;
10.01.2014;08:45;09:00;8577,8;0;0;
10.01.2014;09:00;09:15;8527,69;0;0;
10.01.2014;09:15;09:30;8499,07;0;0;
10.01.2014;09:30;09:45;8469,85;0;0;
10.01.2014;09:45;10:00;8440,54;0;0;
10.01.2014;10:00;10:15;8417,5;0;0;
10.01.2014;10:15;10:30;8437,46;0;0;
10.01.2014;10:30;10:45;8457,92;0;0;
10.01.2014;10:45;11:00;8478,58;0;0;
10.01.2014;11:00;11:15;8492,51;0;0;
10.01.2014;11:15;11:30;8514,54;0;0;
10.01.2014;11:30;11:45;8536,67;0;0;
10.01.2014;11:45;12:00;8558,7;0;0;
10.01.2014;12:00;12:15;8572,09;0;0;
10.01.2014;12:15;12:30;8548,27;0;0;
10.01.2014;12:30;12:45;8523,95;0;0;
10.01.2014;12:45;13:00;8499,23;0;0;
10.01.2014;13:00;13:15;8454,45;0;0;
10.01.2014;13:15;13:30;8309,37;0;0;
10.01.2014;13:30;13:45;8163,89;0;0;
10.01.2014;13:45;14:00;8018,8;0;0;
10.01.2014;14:00;14:15;7865,15;0;0;
10.01.2014;14:15;14:30;7679,7;0;0;
10.01.2014;14:30;14:45;7497,65;0;0;
10.01.2014;14:45;15:00;7336;0;0;,
10.01.2014;15:00;15:15;7138,82;0;0;
10.01.2014;15:15;15:30;6958,65;0;0;
10.01.2014;15:30;15:45;6775,98;0;0;
10.01.2014;15:45;16:00;6592,4;0;0;
10.01.2014;16:00;16:15;6426,1;0;0;
10.01.2014;16:15;16:30;6313;0;0;,
10.01.2014;16:30;16:45;6200,39;0;0;
10.01.2014;16:45;17:00;6085,89;0;0;
10.01.2014;17:00;17:15;5978,08;0;0;
10.01.2014;17:15;17:30;5895,57;0;0;
10.01.2014;17:30;17:45;5808,96;0;0;
10.01.2014;17:45;18:00;5723,25;0;0;
10.01.2014;18:00;18:15;5638,01;0;0;
10.01.2014;18:15;18:30;5565,47;0;0;
10.01.2014;18:30;18:45;5491,13;0;0;
10.01.2014;18:45;19:00;5418,1;0;0;
10.01.2014;19:00;19:15;5344,76;0;0;
10.01.2014;19:15;19:30;5275,93;0;0;
10.01.2014;19:30;19:45;5206,19;0;0;
10.01.2014;19:45;20:00;5136,65;0;0;
10.01.2014;20:00;20:15;5071,44;0;0;
10.01.2014;20:15;20:30;5005,53;0;0;
10.01.2014;20:30;20:45;4937,52;0;0;
10.01.2014;20:45;21:00;4869,51;0;0;
10.01.2014;21:00;21:15;4802,84;0;0;
10.01.2014;21:15;21:30;4732,97;0;0;
10.01.2014;21:30;21:45;4662,5;0;0;
10.01.2014;21:45;22:00;4592,43;0;0;
10.01.2014;22:00;22:15;4523,21;0;0;
10.01.2014;22:15;22:30;4453,7;0;0;
10.01.2014;22:30;22:45;4384,29;0;0;
10.01.2014;22:45;23:00;4314,08;0;0;
10.01.2014;23:00;23:15;4241,26;0;0;
10.01.2014;23:15;23:30;4166,94;0;0;
10.01.2014;23:30;23:45;4092,23;0;0;
10.01.2014;23:45;00:00;4017,61;0;0;
11.01.2014;00:00;00:15;4119,68;0;0;
11.01.2014;00:15;00:30;4057,71;0;0;
11.01.2014;00:30;00:45;3996,05;0;0;
11.01.2014;00:45;01:00;3933,98;0;0;
11.01.2014;01:00;01:15;3871,88;0;0;
11.01.2014;01:15;01:30;3825,47;0;0;
11.01.2014;01:30;01:45;3779,47;0;0;
11.01.2014;01:45;02:00;3732,76;0;0;
11.01.2014;02:00;02:15;3689,62;0;0;
11.01.2014;02:15;02:30;3650,99;0;0;
11.01.2014;02:30;02:45;3611,65;0;0;
11.01.2014;02:45;03:00;3572,01;0;0;
11.01.2014;03:00;03:15;3531,92;0;0;
11.01.2014;03:15;03:30;3497,72;0;0;
11.01.2014;03:30;03:45;3464,03;0;0;
11.01.2014;03:45;04:00;3430,03;0;0;
11.01.2014;04:00;04:15;3398,9;0;0;
11.01.2014;04:15;04:30;3367,78;0;0;
11.01.2014;04:30;04:45;3335,95;0;0;
11.01.2014;04:45;05:00;3304,42;0;0;
11.01.2014;05:00;05:15;3273,91;0;0;
11.01.2014;05:15;05:30;3241,3;0;0;
11.01.2014;05:30;05:45;3207,88;0;0;
11.01.2014;05:45;06:00;3174,37;0;0;
11.01.2014;06:00;06:15;3145,22;0;0;
11.01.2014;06:15;06:30;3129,07;0;0;
11.01.2014;06:30;06:45;3112,63;0;0;
11.01.2014;06:45;07:00;3097,08;0;0;
11.01.2014;07:00;07:15;3090,21;0;0;
11.01.2014;07:15;07:30;3105,73;0;0;
11.01.2014;07:30;07:45;3121,16;0;0;
11.01.2014;07:45;08:00;3137,39;0;0;
11.01.2014;08:00;08:15;3149,56;0;0;
11.01.2014;08:15;08:30;3170,94;0;0;
11.01.2014;08:30;08:45;3191,71;0;0;
11.01.2014;08:45;09:00;3212,28;0;0;
11.01.2014;09:00;09:15;3233,48;0;0;
11.01.2014;09:15;09:30;3253,17;0;0;
11.01.2014;09:30;09:45;3272,67;0;0;
11.01.2014;09:45;10:00;3292,87;0;0;
11.01.2014;10:00;10:15;3323,02;0;0;
11.01.2014;10:15;10:30;3335,27;0;0;
11.01.2014;10:30;10:45;3347,71;0;0;
11.01.2014;10:45;11:00;3360,06;0;0;
11.01.2014;11:00;11:15;3378,28;0;0;
11.01.2014;11:15;11:30;3411,9;0;0;
11.01.2014;11:30;11:45;3446,03;0;0;
11.01.2014;11:45;12:00;3479,15;0;0;
11.01.2014;12:00;12:15;3513,76;0;0;
11.01.2014;12:15;12:30;3549,27;0;0;
11.01.2014;12:30;12:45;3584,87;0;0;
11.01.2014;12:45;13:00;3620,28;0;0;
11.01.2014;13:00;13:15;3644,26;0;0;
11.01.2014;13:15;13:30;3715,04;0;0;
11.01.2014;13:30;13:45;3785,81;0;0;
11.01.2014;13:45;14:00;3856,49;0;0;
11.01.2014;14:00;14:15;3931,2;0;0;
11.01.2014;14:15;14:30;4017,42;0;0;
11.01.2014;14:30;14:45;4104,13;0;0;
11.01.2014;14:45;15:00;4189,94;0;0;
11.01.2014;15:00;15:15;4283,24;0;0;
11.01.2014;15:15;15:30;4409,64;0;0;
11.01.2014;15:30;15:45;4535,84;0;0;
11.01.2014;15:45;16:00;4661,94;0;0;
11.01.2014;16:00;16:15;4822,33;0;0;
11.01.2014;16:15;16:30;5062,43;0;0;
11.01.2014;16:30;16:45;5302,82;0;0;
11.01.2014;16:45;17:00;5541,82;0;0;
11.01.2014;17:00;17:15;5780,71;0;0;
11.01.2014;17:15;17:30;6039,31;0;0;
11.01.2014;17:30;17:45;6297,7;0;0;
11.01.2014;17:45;18:00;6555,69;0;0;
11.01.2014;18:00;18:15;6805,22;0;0;
11.01.2014;18:15;18:30;7029,15;0;0;
11.01.2014;18:30;18:45;7252,48;0;0;
11.01.2014;18:45;19:00;7475,21;0;0;
11.01.2014;19:00;19:15;7685,71;0;0;
11.01.2014;19:15;19:30;7785,01;0;0;
11.01.2014;19:30;19:45;7883,52;0;0;
11.01.2014;19:45;20:00;7981,32;0;0;
11.01.2014;20:00;20:15;8085,33;0;0;
11.01.2014;20:15;20:30;8140,65;0;0;
11.01.2014;20:30;20:45;8196,06;0;0;
11.01.2014;20:45;21:00;8249,87;0;0;
11.01.2014;21:00;21:15;8296,48;0;0;
11.01.2014;21:15;21:30;8334;0;0;,
11.01.2014;21:30;21:45;8371,21;0;0;
11.01.2014;21:45;22:00;8408,52;0;0;
11.01.2014;22:00;22:15;8442,43;0;0;
11.01.2014;22:15;22:30;8440,13;0;0;
11.01.2014;22:30;22:45;8436,54;0;0;
11.01.2014;22:45;23:00;8431,54;0;0;
11.01.2014;23:00;23:15;8416,82;0;0;
11.01.2014;23:15;23:30;8420,49;0;0;
11.01.2014;23:30;23:45;8423,37;0;0;
11.01.2014;23:45;00:00;8425,74;0;0;
12.01.2014;00:00;00:15;9105,72;0;0;
12.01.2014;00:15;00:30;9097,13;0;0;
12.01.2014;00:30;00:45;9086,84;0;0;
12.01.2014;00:45;01:00;9075,76;0;0;
12.01.2014;01:00;01:15;9062,6;0;0;
12.01.2014;01:15;01:30;9055,04;0;0;
12.01.2014;01:30;01:45;9046,68;0;0;
12.01.2014;01:45;02:00;9037,92;0;0;
12.01.2014;02:00;02:15;9020,21;0;0;
12.01.2014;02:15;02:30;8998,6;0;0;
12.01.2014;02:30;02:45;8976,1;0;0;
12.01.2014;02:45;03:00;8953,19;0;0;
12.01.2014;03:00;03:15;8932,78;0;0;
12.01.2014;03:15;03:30;8901,67;0;0;
12.01.2014;03:30;03:45;8870,86;0;0;
12.01.2014;03:45;04:00;8839,65;0;0;
12.01.2014;04:00;04:15;8798,88;0;0;
12.01.2014;04:15;04:30;8719,81;0;0;
12.01.2014;04:30;04:45;8639,84;0;0;
12.01.2014;04:45;05:00;8559,97;0;0;
12.01.2014;05:00;05:15;8472,3;0;0;
12.01.2014;05:15;05:30;8367,93;0;0;
12.01.2014;05:30;05:45;8262,57;0;0;
12.01.2014;05:45;06:00;8156,6;0;0;
12.01.2014;06:00;06:15;8051,55;0;0;
12.01.2014;06:15;06:30;7940,4;0;0;
12.01.2014;06:30;06:45;7828,15;0;0;
12.01.2014;06:45;07:00;7716,5;0;0;
12.01.2014;07:00;07:15;7611,49;0;0;
12.01.2014;07:15;07:30;7523,19;0;0;
12.01.2014;07:30;07:45;7433,99;0;0;
12.01.2014;07:45;08:00;7344,58;0;0;
12.01.2014;08:00;08:15;7260,78;0;0;
12.01.2014;08:15;08:30;7183,97;0;0;
12.01.2014;08:30;08:45;7107,17;0;0;
12.01.2014;08:45;09:00;7030,06;0;0;
12.01.2014;09:00;09:15;6951,1;0;0;
12.01.2014;09:15;09:30;6890,23;0;0;
12.01.2014;09:30;09:45;6828,37;0;0;
12.01.2014;09:45;10:00;6766,7;0;0;
12.01.2014;10:00;10:15;6713,08;0;0;
12.01.2014;10:15;10:30;6668,67;0;0;
12.01.2014;10:30;10:45;6623,85;0;0;
12.01.2014;10:45;11:00;6578,93;0;0;
12.01.2014;11:00;11:15;6528,18;0;0;
12.01.2014;11:15;11:30;6478,53;0;0;
12.01.2014;11:30;11:45;6429,47;0;0;
12.01.2014;11:45;12:00;6379,02;0;0;
12.01.2014;12:00;12:15;6322,8;0;0;
12.01.2014;12:15;12:30;6252,48;0;0;
12.01.2014;12:30;12:45;6182,57;0;0;
12.01.2014;12:45;13:00;6113,05;0;0;
12.01.2014;13:00;13:15;6029,58;0;0;
12.01.2014;13:15;13:30;5915,01;0;0;
12.01.2014;13:30;13:45;5801,14;0;0;
12.01.2014;13:45;14:00;5686,17;0;0;
12.01.2014;14:00;14:15;5568,81;0;0;
12.01.2014;14:15;14:30;5426,35;0;0;
