"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";"
07.01.2014;07:15;07:30;6247;0;0;
07.01.2014;07:30;07:45;6478;0;0;
07.01.2014;07:45;08:00;6540;0;0;
07.01.2014;08:00;08:15;6440;0;0;
07.01.2014;08:15;08:30;6340;0;0;
07.01.2014;08:30;08:45;6253;0;0;
07.01.2014;08:45;09:00;6240;0;0;
07.01.2014;09:00;09:15;6134;0;0;
07.01.2014;09:15;09:30;5870;0;0;
07.01.2014;09:30;09:45;5711;0;0;
07.01.2014;09:45;10:00;5593;0;0;
07.01.2014;10:00;10:15;5541;0;0;
07.01.2014;10:15;10:30;5554;0;0;
07.01.2014;10:30;10:45;5483;0;0;
07.01.2014;10:45;11:00;5555;0;0;
07.01.2014;11:00;11:15;5649;0;0;
07.01.2014;11:15;11:30;5703;0;0;
07.01.2014;11:30;11:45;5561;0;0;
07.01.2014;11:45;12:00;5378;0;0;
07.01.2014;12:00;12:15;5292;0;0;
07.01.2014;12:15;12:30;5324;0;0;
07.01.2014;12:30;12:45;5183;0;0;
07.01.2014;12:45;13:00;5117;0;0;
07.01.2014;13:00;13:15;5059;0;0;
07.01.2014;13:15;13:30;5004;0;0;
07.01.2014;13:30;13:45;4760;0;0;
07.01.2014;13:45;14:00;4643;0;0;
07.01.2014;14:00;14:15;4295;0;0;
07.01.2014;14:15;14:30;4062;0;0;
07.01.2014;14:30;14:45;3759;0;0;
07.01.2014;14:45;15:00;3546;0;0;
07.01.2014;15:00;15:15;3458;0;0;
07.01.2014;15:15;15:30;3421;0;0;
07.01.2014;15:30;15:45;3542;0;0;
07.01.2014;15:45;16:00;3541;0;0;
07.01.2014;16:00;16:15;3752;0;0;
07.01.2014;16:15;16:30;3863;0;0;
07.01.2014;16:30;16:45;4078;0;0;
07.01.2014;16:45;17:00;4328;0;0;
07.01.2014;17:00;17:15;4492;0;0;
07.01.2014;17:15;17:30;4750;0;0;
07.01.2014;17:30;17:45;5087;0;0;
07.01.2014;17:45;18:00;5257;0;0;
07.01.2014;18:00;18:15;5433;0;0;
07.01.2014;18:15;18:30;5753;0;0;
07.01.2014;18:30;18:45;6052;0;0;
07.01.2014;18:45;19:00;6244;0;0;
07.01.2014;19:00;19:15;6352;0;0;
07.01.2014;19:15;19:30;6640;0;0;
07.01.2014;19:30;19:45;6969;0;0;
07.01.2014;19:45;20:00;6971;0;0;
07.01.2014;20:00;20:15;6767;0;0;
07.01.2014;20:15;20:30;6636;0;0;
07.01.2014;20:30;20:45;6751;0;0;
07.01.2014;20:45;21:00;6849;0;0;
07.01.2014;21:00;21:15;6830;0;0;
07.01.2014;21:15;21:30;6587;0;0;
07.01.2014;21:30;21:45;6443;0;0;
07.01.2014;21:45;22:00;6552;0;0;
07.01.2014;22:00;22:15;6383;0;0;
07.01.2014;22:15;22:30;6120;0;0;
07.01.2014;22:30;22:45;5990;0;0;
07.01.2014;22:45;23:00;5974;0;0;
07.01.2014;23:00;23:15;6031;0;0;
07.01.2014;23:15;23:30;5807;0;0;
07.01.2014;23:30;23:45;5645;0;0;
07.01.2014;23:45;00:00;5525;0;0;
08.01.2014;00:00;00:15;5421;0;0;
08.01.2014;00:15;00:30;5323;0;0;
08.01.2014;00:30;00:45;5459;0;0;
08.01.2014;00:45;01:00;5387;0;0;
08.01.2014;01:00;01:15;5171;0;0;
08.01.2014;01:15;01:30;5073;0;0;
08.01.2014;01:30;01:45;4719;0;0;
08.01.2014;01:45;02:00;4630;0;0;
08.01.2014;02:00;02:15;4427;0;0;
08.01.2014;02:15;02:30;4353;0;0;
08.01.2014;02:30;02:45;4444;0;0;
08.01.2014;02:45;03:00;4464;0;0;
08.01.2014;03:00;03:15;4536;0;0;
08.01.2014;03:15;03:30;4411;0;0;
08.01.2014;03:30;03:45;4191;0;0;
08.01.2014;03:45;04:00;4071;0;0;
08.01.2014;04:00;04:15;4082;0;0;
08.01.2014;04:15;04:30;4088;0;0;
08.01.2014;04:30;04:45;4185;0;0;
08.01.2014;04:45;05:00;4147;0;0;
08.01.2014;05:00;05:15;4227;0;0;
08.01.2014;05:15;05:30;4159;0;0;
08.01.2014;05:30;05:45;4349;0;0;
08.01.2014;05:45;06:00;4562;0;0;
08.01.2014;06:00;06:15;4576;0;0;
08.01.2014;06:15;06:30;4543;0;0;
08.01.2014;06:30;06:45;4474;0;0;
08.01.2014;06:45;07:00;4586;0;0;
08.01.2014;07:00;07:15;4836;0;0;
08.01.2014;07:15;07:30;4860;0;0;
08.01.2014;07:30;07:45;5115;0;0;
08.01.2014;07:45;08:00;5511;0;0;
08.01.2014;08:00;08:15;5655;0;0;
08.01.2014;08:15;08:30;5901;0;0;
08.01.2014;08:30;08:45;5885;0;0;
08.01.2014;08:45;09:00;6100;0;0;
08.01.2014;09:00;09:15;6469;0;0;
08.01.2014;09:15;09:30;6749;0;0;
08.01.2014;09:30;09:45;7006;0;0;
08.01.2014;09:45;10:00;6981;0;0;
08.01.2014;10:00;10:15;7192;0;0;
08.01.2014;10:15;10:30;7540;0;0;
08.01.2014;10:30;10:45;7747;0;0;
08.01.2014;10:45;11:00;8004;0;0;
08.01.2014;11:00;11:15;8434;0;0;
08.01.2014;11:15;11:30;8644;0;0;
08.01.2014;11:30;11:45;8391;0;0;
08.01.2014;11:45;12:00;8286;0;0;
08.01.2014;12:00;12:15;8233;0;0;
08.01.2014;12:15;12:30;8352;0;0;
08.01.2014;12:30;12:45;8888;0;0;
08.01.2014;12:45;13:00;8796;0;0;
08.01.2014;13:00;13:15;8681;0;0;
08.01.2014;13:15;13:30;8351;0;0;
08.01.2014;13:30;13:45;7818;0;0;
08.01.2014;13:45;14:00;7434;0;0;
08.01.2014;14:00;14:15;7091;0;0;
08.01.2014;14:15;14:30;6626;0;0;
08.01.2014;14:30;14:45;5980;0;0;
08.01.2014;14:45;15:00;5712;0;0;
08.01.2014;15:00;15:15;5205;0;0;
08.01.2014;15:15;15:30;4856;0;0;
08.01.2014;15:30;15:45;4424;0;0;
08.01.2014;15:45;16:00;3847;0;0;
08.01.2014;16:00;16:15;3347;0;0;
08.01.2014;16:15;16:30;3170;0;0;
08.01.2014;16:30;16:45;3278;0;0;
08.01.2014;16:45;17:00;3210;0;0;
08.01.2014;17:00;17:15;3152;0;0;
08.01.2014;17:15;17:30;3270;0;0;
08.01.2014;17:30;17:45;3334;0;0;
08.01.2014;17:45;18:00;3450;0;0;
08.01.2014;18:00;18:15;3648;0;0;
08.01.2014;18:15;18:30;3919;0;0;
08.01.2014;18:30;18:45;4121;0;0;
08.01.2014;18:45;19:00;4172;0;0;
08.01.2014;19:00;19:15;3973;0;0;
08.01.2014;19:15;19:30;4049;0;0;
08.01.2014;19:30;19:45;4189;0;0;
08.01.2014;19:45;20:00;4278;0;0;
08.01.2014;20:00;20:15;4323;0;0;
08.01.2014;20:15;20:30;4595;0;0;
08.01.2014;20:30;20:45;4782;0;0;
08.01.2014;20:45;21:00;4726;0;0;
08.01.2014;21:00;21:15;4595;0;0;
08.01.2014;21:15;21:30;4511;0;0;
08.01.2014;21:30;21:45;4449;0;0;
08.01.2014;21:45;22:00;4359;0;0;
08.01.2014;22:00;22:15;4214;0;0;
08.01.2014;22:15;22:30;3971;0;0;
08.01.2014;22:30;22:45;4077;0;0;
08.01.2014;22:45;23:00;3961;0;0;
08.01.2014;23:00;23:15;3759;0;0;
08.01.2014;23:15;23:30;3643;0;0;
08.01.2014;23:30;23:45;3704;0;0;
08.01.2014;23:45;00:00;3710;0;0;
09.01.2014;00:00;00:15;3647;0;0;
09.01.2014;00:15;00:30;3612;0;0;
09.01.2014;00:30;00:45;3438;0;0;
09.01.2014;00:45;01:00;3217;0;0;
09.01.2014;01:00;01:15;3007;0;0;
09.01.2014;01:15;01:30;2878;0;0;
09.01.2014;01:30;01:45;2926;0;0;
09.01.2014;01:45;02:00;2995;0;0;
09.01.2014;02:00;02:15;2873;0;0;
09.01.2014;02:15;02:30;2806;0;0;
09.01.2014;02:30;02:45;2775;0;0;
09.01.2014;02:45;03:00;2812;0;0;
09.01.2014;03:00;03:15;2787;0;0;
09.01.2014;03:15;03:30;2655;0;0;
09.01.2014;03:30;03:45;2673;0;0;
09.01.2014;03:45;04:00;2723;0;0;
09.01.2014;04:00;04:15;2727;0;0;
09.01.2014;04:15;04:30;2795;0;0;
09.01.2014;04:30;04:45;3139;0;0;
09.01.2014;04:45;05:00;3220;0;0;
09.01.2014;05:00;05:15;3141;0;0;
09.01.2014;05:15;05:30;3169;0;0;
09.01.2014;05:30;05:45;3403;0;0;
09.01.2014;05:45;06:00;3665;0;0;
09.01.2014;06:00;06:15;3937;0;0;
09.01.2014;06:15;06:30;4089;0;0;
09.01.2014;06:30;06:45;4289;0;0;
09.01.2014;06:45;07:00;4378;0;0;
09.01.2014;07:00;07:15;4406;0;0;
09.01.2014;07:15;07:30;4491;0;0;
09.01.2014;07:30;07:45;4585;0;0;
09.01.2014;07:45;08:00;4694;0;0;
09.01.2014;08:00;08:15;4817;0;0;
09.01.2014;08:15;08:30;4974;0;0;
09.01.2014;08:30;08:45;5126;0;0;
09.01.2014;08:45;09:00;5149;0;0;
09.01.2014;09:00;09:15;5094;0;0;
09.01.2014;09:15;09:30;5080;0;0;
09.01.2014;09:30;09:45;5176;0;0;
09.01.2014;09:45;10:00;5355;0;0;
09.01.2014;10:00;10:15;5787;0;0;
09.01.2014;10:15;10:30;6080;0;0;
09.01.2014;10:30;10:45;6257;0;0;
09.01.2014;10:45;11:00;6945;0;0;
09.01.2014;11:00;11:15;7145;0;0;
09.01.2014;11:15;11:30;7330;0;0;
09.01.2014;11:30;11:45;7448;0;0;
09.01.2014;11:45;12:00;7474;0;0;
09.01.2014;12:00;12:15;7666;0;0;
09.01.2014;12:15;12:30;7770;0;0;
09.01.2014;12:30;12:45;7972;0;0;
09.01.2014;12:45;13:00;8080;0;0;
09.01.2014;13:00;13:15;8294;0;0;
09.01.2014;13:15;13:30;8305;0;0;
09.01.2014;13:30;13:45;8110;0;0;
09.01.2014;13:45;14:00;7922;0;0;
09.01.2014;14:00;14:15;7971;0;0;
09.01.2014;14:15;14:30;7971;0;0;
09.01.2014;14:30;14:45;8033;0;0;
09.01.2014;14:45;15:00;8074;0;0;
09.01.2014;15:00;15:15;8090;0;0;
09.01.2014;15:15;15:30;8141;0;0;
09.01.2014;15:30;15:45;8347;0;0;
09.01.2014;15:45;16:00;8352;0;0;
09.01.2014;16:00;16:15;8560;0;0;
09.01.2014;16:15;16:30;8625;0;0;
09.01.2014;16:30;16:45;8510;0;0;
09.01.2014;16:45;17:00;8440;0;0;
09.01.2014;17:00;17:15;8933;0;0;
09.01.2014;17:15;17:30;9227;0;0;
09.01.2014;17:30;17:45;9613;0;0;
09.01.2014;17:45;18:00;9695;0;0;
09.01.2014;18:00;18:15;9856;0;0;
09.01.2014;18:15;18:30;9933;0;0;
09.01.2014;18:30;18:45;10205;0;0;
09.01.2014;18:45;19:00;10342;0;0;
09.01.2014;19:00;19:15;10297;0;0;
09.01.2014;19:15;19:30;10419;0;0;
09.01.2014;19:30;19:45;10519;0;0;
09.01.2014;19:45;20:00;10475;0;0;
09.01.2014;20:00;20:15;10269;0;0;
09.01.2014;20:15;20:30;10032;0;0;
09.01.2014;20:30;20:45;10017;0;0;
09.01.2014;20:45;21:00;10354;0;0;
09.01.2014;21:00;21:15;10429;0;0;
09.01.2014;21:15;21:30;10243;0;0;
09.01.2014;21:30;21:45;10628;0;0;
09.01.2014;21:45;22:00;10532;0;0;
09.01.2014;22:00;22:15;10330;0;0;
09.01.2014;22:15;22:30;10078;0;0;
09.01.2014;22:30;22:45;10130;0;0;
09.01.2014;22:45;23:00;10326;0;0;
09.01.2014;23:00;23:15;10328;0;0;
09.01.2014;23:15;23:30;10323;0;0;
09.01.2014;23:30;23:45;10137;0;0;
09.01.2014;23:45;00:00;10091;0;0;
10.01.2014;00:00;00:15;10025;0;0;
10.01.2014;00:15;00:30;9935;0;0;
10.01.2014;00:30;00:45;9911;0;0;
10.01.2014;00:45;01:00;9785;0;0;
10.01.2014;01:00;01:15;9606;0;0;
10.01.2014;01:15;01:30;9642;0;0;
10.01.2014;01:30;01:45;9618;0;0;
10.01.2014;01:45;02:00;9400;0;0;
10.01.2014;02:00;02:15;9334;0;0;
10.01.2014;02:15;02:30;9572;0;0;
10.01.2014;02:30;02:45;9931;0;0;
10.01.2014;02:45;03:00;9554;0;0;
10.01.2014;03:00;03:15;9303;0;0;
10.01.2014;03:15;03:30;9511;0;0;
10.01.2014;03:30;03:45;9530;0;0;
10.01.2014;03:45;04:00;9517;0;0;
10.01.2014;04:00;04:15;9540;0;0;
10.01.2014;04:15;04:30;9517;0;0;
10.01.2014;04:30;04:45;9359;0;0;
10.01.2014;04:45;05:00;9416;0;0;
10.01.2014;05:00;05:15;9475;0;0;
10.01.2014;05:15;05:30;9474;0;0;
10.01.2014;05:30;05:45;9283;0;0;
10.01.2014;05:45;06:00;9237;0;0;
10.01.2014;06:00;06:15;9061;0;0;
10.01.2014;06:15;06:30;8999;0;0;
10.01.2014;06:30;06:45;9120;0;0;
10.01.2014;06:45;07:00;9117;0;0;
10.01.2014;07:00;07:15;8892;0;0;
10.01.2014;07:15;07:30;8927;0;0;
10.01.2014;07:30;07:45;8848;0;0;
10.01.2014;07:45;08:00;8909;0;0;
10.01.2014;08:00;08:15;9085;0;0;
10.01.2014;08:15;08:30;9016;0;0;
10.01.2014;08:30;08:45;9198;0;0;
10.01.2014;08:45;09:00;9543;0;0;
10.01.2014;09:00;09:15;9413;0;0;
10.01.2014;09:15;09:30;9414;0;0;
10.01.2014;09:30;09:45;9432;0;0;
10.01.2014;09:45;10:00;9397;0;0;
10.01.2014;10:00;10:15;9222;0;0;
10.01.2014;10:15;10:30;9176;0;0;
10.01.2014;10:30;10:45;9364;0;0;
10.01.2014;10:45;11:00;9365;0;0;
10.01.2014;11:00;11:15;9556;0;0;
10.01.2014;11:15;11:30;9641;0;0;
10.01.2014;11:30;11:45;9467;0;0;
10.01.2014;11:45;12:00;9538;0;0;
10.01.2014;12:00;12:15;9763;0;0;
10.01.2014;12:15;12:30;9802;0;0;
10.01.2014;12:30;12:45;9909;0;0;
10.01.2014;12:45;13:00;9743;0;0;
10.01.2014;13:00;13:15;9580;0;0;
10.01.2014;13:15;13:30;9536;0;0;
10.01.2014;13:30;13:45;9550;0;0;
10.01.2014;13:45;14:00;9410;0;0;
10.01.2014;14:00;14:15;9215;0;0;
10.01.2014;14:15;14:30;9038;0;0;
10.01.2014;14:30;14:45;8797;0;0;
10.01.2014;14:45;15:00;8699;0;0;
10.01.2014;15:00;15:15;8320;0;0;
10.01.2014;15:15;15:30;7918;0;0;
10.01.2014;15:30;15:45;7665;0;0;
10.01.2014;15:45;16:00;7528;0;0;
10.01.2014;16:00;16:15;7321;0;0;
10.01.2014;16:15;16:30;7155;0;0;
10.01.2014;16:30;16:45;7021;0;0;
10.01.2014;16:45;17:00;6939;0;0;
10.01.2014;17:00;17:15;6764;0;0;
10.01.2014;17:15;17:30;6566;0;0;
10.01.2014;17:30;17:45;6461;0;0;
10.01.2014;17:45;18:00;6102;0;0;
10.01.2014;18:00;18:15;5908;0;0;
10.01.2014;18:15;18:30;5835;0;0;
10.01.2014;18:30;18:45;5904;0;0;
10.01.2014;18:45;19:00;5830;0;0;
10.01.2014;19:00;19:15;5756;0;0;
10.01.2014;19:15;19:30;5604;0;0;
10.01.2014;19:30;19:45;5465;0;0;
10.01.2014;19:45;20:00;5259;0;0;
10.01.2014;20:00;20:15;5054;0;0;
10.01.2014;20:15;20:30;5124;0;0;
10.01.2014;20:30;20:45;5168;0;0;
10.01.2014;20:45;21:00;4950;0;0;
10.01.2014;21:00;21:15;4868;0;0;
10.01.2014;21:15;21:30;4680;0;0;
10.01.2014;21:30;21:45;4559;0;0;
10.01.2014;21:45;22:00;4558;0;0;
10.01.2014;22:00;22:15;4662;0;0;
10.01.2014;22:15;22:30;4566;0;0;
10.01.2014;22:30;22:45;4459;0;0;
10.01.2014;22:45;23:00;4498;0;0;
10.01.2014;23:00;23:15;4609;0;0;
10.01.2014;23:15;23:30;4602;0;0;
10.01.2014;23:30;23:45;4439;0;0;
10.01.2014;23:45;00:00;4388;0;0;
11.01.2014;00:00;00:15;4401;0;0;
11.01.2014;00:15;00:30;4361;0;0;
11.01.2014;00:30;00:45;4283;0;0;
11.01.2014;00:45;01:00;4066;0;0;
11.01.2014;01:00;01:15;3822;0;0;
11.01.2014;01:15;01:30;3819;0;0;
11.01.2014;01:30;01:45;3850;0;0;
11.01.2014;01:45;02:00;3929;0;0;
11.01.2014;02:00;02:15;3841;0;0;
11.01.2014;02:15;02:30;3653;0;0;
11.01.2014;02:30;02:45;3659;0;0;
11.01.2014;02:45;03:00;3740;0;0;
11.01.2014;03:00;03:15;3739;0;0;
11.01.2014;03:15;03:30;3696;0;0;
11.01.2014;03:30;03:45;3701;0;0;
11.01.2014;03:45;04:00;3604;0;0;
11.01.2014;04:00;04:15;3475;0;0;
11.01.2014;04:15;04:30;3185;0;0;
11.01.2014;04:30;04:45;3160;0;0;
11.01.2014;04:45;05:00;3038;0;0;
11.01.2014;05:00;05:15;3047;0;0;
11.01.2014;05:15;05:30;2960;0;0;
11.01.2014;05:30;05:45;2863;0;0;
11.01.2014;05:45;06:00;2860;0;0;
11.01.2014;06:00;06:15;3019;0;0;
11.01.2014;06:15;06:30;3014;0;0;
11.01.2014;06:30;06:45;3094;0;0;
11.01.2014;06:45;07:00;3279;0;0;
11.01.2014;07:00;07:15;3150;0;0;
11.01.2014;07:15;07:30;3187;0;0;
11.01.2014;07:30;07:45;3412;0;0;
11.01.2014;07:45;08:00;3773;0;0;
11.01.2014;08:00;08:15;4007;0;0;
11.01.2014;08:15;08:30;3977;0;0;
11.01.2014;08:30;08:45;4129;0;0;
11.01.2014;08:45;09:00;4166;0;0;
11.01.2014;09:00;09:15;4344;0;0;
11.01.2014;09:15;09:30;4166;0;0;
11.01.2014;09:30;09:45;3967;0;0;
11.01.2014;09:45;10:00;3928;0;0;
11.01.2014;10:00;10:15;3770;0;0;
11.01.2014;10:15;10:30;3674;0;0;
11.01.2014;10:30;10:45;3750;0;0;
11.01.2014;10:45;11:00;4006;0;0;
11.01.2014;11:00;11:15;3723;0;0;
11.01.2014;11:15;11:30;3798;0;0;
11.01.2014;11:30;11:45;3764;0;0;
11.01.2014;11:45;12:00;3549;0;0;
11.01.2014;12:00;12:15;3503;0;0;
11.01.2014;12:15;12:30;3624;0;0;
11.01.2014;12:30;12:45;3669;0;0;
11.01.2014;12:45;13:00;3783;0;0;
11.01.2014;13:00;13:15;3837;0;0;
11.01.2014;13:15;13:30;3808;0;0;
11.01.2014;13:30;13:45;3953;0;0;
11.01.2014;13:45;14:00;4204;0;0;
11.01.2014;14:00;14:15;4368;0;0;
11.01.2014;14:15;14:30;4383;0;0;
11.01.2014;14:30;14:45;4620;0;0;
11.01.2014;14:45;15:00;4867;0;0;
11.01.2014;15:00;15:15;5024;0;0;
11.01.2014;15:15;15:30;4947;0;0;
11.01.2014;15:30;15:45;5084;0;0;
11.01.2014;15:45;16:00;5561;0;0;
11.01.2014;16:00;16:15;5544;0;0;
11.01.2014;16:15;16:30;5549;0;0;
11.01.2014;16:30;16:45;5682;0;0;
11.01.2014;16:45;17:00;6089;0;0;
11.01.2014;17:00;17:15;6561;0;0;
11.01.2014;17:15;17:30;6991;0;0;
11.01.2014;17:30;17:45;7038;0;0;
11.01.2014;17:45;18:00;7216;0;0;
11.01.2014;18:00;18:15;7721;0;0;
11.01.2014;18:15;18:30;8416;0;0;
11.01.2014;18:30;18:45;8493;0;0;
11.01.2014;18:45;19:00;8706;0;0;
11.01.2014;19:00;19:15;9515;0;0;
11.01.2014;19:15;19:30;9914;0;0;
11.01.2014;19:30;19:45;10114;0;0;
11.01.2014;19:45;20:00;10111;0;0;
11.01.2014;20:00;20:15;10055;0;0;
11.01.2014;20:15;20:30;9826;0;0;
11.01.2014;20:30;20:45;9792;0;0;
11.01.2014;20:45;21:00;9749;0;0;
11.01.2014;21:00;21:15;9643;0;0;
11.01.2014;21:15;21:30;9600;0;0;
11.01.2014;21:30;21:45;9415;0;0;
11.01.2014;21:45;22:00;9676;0;0;
11.01.2014;22:00;22:15;9853;0;0;
11.01.2014;22:15;22:30;9830;0;0;
11.01.2014;22:30;22:45;9442;0;0;
11.01.2014;22:45;23:00;9595;0;0;
11.01.2014;23:00;23:15;9771;0;0;
11.01.2014;23:15;23:30;9771;0;0;
11.01.2014;23:30;23:45;9544;0;0;
11.01.2014;23:45;00:00;9385;0;0;
12.01.2014;00:00;00:15;9504;0;0;
12.01.2014;00:15;00:30;9502;0;0;
12.01.2014;00:30;00:45;9429;0;0;
12.01.2014;00:45;01:00;9296;0;0;
12.01.2014;01:00;01:15;9526;0;0;
12.01.2014;01:15;01:30;9747;0;0;
12.01.2014;01:30;01:45;9689;0;0;
12.01.2014;01:45;02:00;9786;0;0;
12.01.2014;02:00;02:15;9660;0;0;
12.01.2014;02:15;02:30;9596;0;0;
12.01.2014;02:30;02:45;9512;0;0;
12.01.2014;02:45;03:00;9714;0;0;
12.01.2014;03:00;03:15;9711;0;0;
12.01.2014;03:15;03:30;9718;0;0;
12.01.2014;03:30;03:45;9758;0;0;
12.01.2014;03:45;04:00;9701;0;0;
12.01.2014;04:00;04:15;9561;0;0;
12.01.2014;04:15;04:30;9529;0;0;
12.01.2014;04:30;04:45;9580;0;0;
12.01.2014;04:45;05:00;9486;0;0;
12.01.2014;05:00;05:15;9324;0;0;
12.01.2014;05:15;05:30;9230;0;0;
12.01.2014;05:30;05:45;9159;0;0;
12.01.2014;05:45;06:00;9027;0;0;
12.01.2014;06:00;06:15;9029;0;0;
12.01.2014;06:15;06:30;8837;0;0;
12.01.2014;06:30;06:45;8628;0;0;
12.01.2014;06:45;07:00;8452;0;0;
12.01.2014;07:00;07:15;8315;0;0;
12.01.2014;07:15;07:30;8226;0;0;
12.01.2014;07:30;07:45;8069;0;0;
12.01.2014;07:45;08:00;7807;0;0;
12.01.2014;08:00;08:15;7547;0;0;
12.01.2014;08:15;08:30;7319;0;0;
12.01.2014;08:30;08:45;7305;0;0;
12.01.2014;08:45;09:00;7203;0;0;
12.01.2014;09:00;09:15;6974;0;0;
12.01.2014;09:15;09:30;6839;0;0;
12.01.2014;09:30;09:45;6840;0;0;
12.01.2014;09:45;10:00;6881;0;0;
12.01.2014;10:00;10:15;6773;0;0;
12.01.2014;10:15;10:30;6626;0;0;
12.01.2014;10:30;10:45;6616;0;0;
12.01.2014;10:45;11:00;6649;0;0;
12.01.2014;11:00;11:15;6885;0;0;
12.01.2014;11:15;11:30;6786;0;0;
12.01.2014;11:30;11:45;6917;0;0;
12.01.2014;11:45;12:00;7156;0;0;
12.01.2014;12:00;12:15;7107;0;0;
12.01.2014;12:15;12:30;7050;0;0;
12.01.2014;12:30;12:45;7146;0;0;
12.01.2014;12:45;13:00;7120;0;0;
12.01.2014;13:00;13:15;7148;0;0;
12.01.2014;13:15;13:30;7020;0;0;
12.01.2014;13:30;13:45;6835;0;0;
12.01.2014;13:45;14:00;6706;0;0;
12.01.2014;14:00;14:15;6697;0;0;
12.01.2014;14:15;14:30;6509;0;0;
12.01.2014;14:30;14:45;6103;0;0;
12.01.2014;14:45;15:00;5934;0;0;
12.01.2014;15:00;15:15;5655;0;0;
12.01.2014;15:15;15:30;5424;0;0;
12.01.2014;15:30;15:45;5204;0;0;
12.01.2014;15:45;16:00;5053;0;0;
12.01.2014;16:00;16:15;4856;0;0;
12.01.2014;16:15;16:30;4772;0;0;
12.01.2014;16:30;16:45;4718;0;0;
12.01.2014;16:45;17:00;4579;0;0;
12.01.2014;17:00;17:15;4494;0;0;
12.01.2014;17:15;17:30;4519;0;0;
12.01.2014;17:30;17:45;4345;0;0;
12.01.2014;17:45;18:00;4137;0;0;
12.01.2014;18:00;18:15;3869;0;0;
12.01.2014;18:15;18:30;3807;0;0;
12.01.2014;18:30;18:45;3791;0;0;
12.01.2014;18:45;19:00;3658;0;0;
12.01.2014;19:00;19:15;3620;0;0;
12.01.2014;19:15;19:30;3504;0;0;
12.01.2014;19:30;19:45;3533;0;0;
12.01.2014;19:45;20:00;3385;0;0;
12.01.2014;20:00;20:15;3278;0;0;
12.01.2014;20:15;20:30;3259;0;0;
12.01.2014;20:30;20:45;3225;0;0;
12.01.2014;20:45;21:00;3186;0;0;
12.01.2014;21:00;21:15;3081;0;0;
12.01.2014;21:15;21:30;2864;0;0;
12.01.2014;21:30;21:45;2762;0;0;
12.01.2014;21:45;22:00;2566;0;0;
12.01.2014;22:00;22:15;2357;0;0;
12.01.2014;22:15;22:30;2146;0;0;
12.01.2014;22:30;22:45;2008;0;0;
12.01.2014;22:45;23:00;1830;0;0;
12.01.2014;23:00;23:15;1646;0;0;
12.01.2014;23:15;23:30;1479;0;0;
12.01.2014;23:30;23:45;1343;0;0;
12.01.2014;23:45;00:00;1186;0;0;
13.01.2014;00:00;00:15;1031;0;0;
13.01.2014;00:15;00:30;942;0;0;
13.01.2014;00:30;00:45;894;0;0;
13.01.2014;00:45;01:00;897;0;0;
13.01.2014;01:00;01:15;841;0;0;
13.01.2014;01:15;01:30;744;0;0;
13.01.2014;01:30;01:45;663;0;0;
13.01.2014;01:45;02:00;585;0;0;
13.01.2014;02:00;02:15;519;0;0;
13.01.2014;02:15;02:30;447;0;0;
13.01.2014;02:30;02:45;372;0;0;
13.01.2014;02:45;03:00;405;0;0;
13.01.2014;03:00;03:15;431;0;0;
13.01.2014;03:15;03:30;492;0;0;
13.01.2014;03:30;03:45;519;0;0;
13.01.2014;03:45;04:00;487;0;0;
13.01.2014;04:00;04:15;454;0;0;
13.01.2014;04:15;04:30;500;0;0;
13.01.2014;04:30;04:45;540;0;0;
13.01.2014;04:45;05:00;564;0;0;
13.01.2014;05:00;05:15;715;0;0;
13.01.2014;05:15;05:30;798;0;0;
13.01.2014;05:30;05:45;990;0;0;
13.01.2014;05:45;06:00;1221;0;0;
13.01.2014;06:00;06:15;1430;0;0;
13.01.2014;06:15;06:30;1537;0;0;
13.01.2014;06:30;06:45;1705;0;0;
13.01.2014;06:45;07:00;1985;0;0;
13.01.2014;07:00;07:15;2221;0;0;
13.01.2014;07:15;07:30;2336;0;0;
13.01.2014;07:30;07:45;2321;0;0;
13.01.2014;07:45;08:00;2371;0;0;
13.01.2014;08:00;08:15;2499;0;0;
13.01.2014;08:15;08:30;2690;0;0;
13.01.2014;08:30;08:45;2763;0;0;
13.01.2014;08:45;09:00;2903;0;0;
13.01.2014;09:00;09:15;2902;0;0;
13.01.2014;09:15;09:30;3026;0;0;
13.01.2014;09:30;09:45;2852;0;0;
13.01.2014;09:45;10:00;2742;0;0;
13.01.2014;10:00;10:15;2781;0;0;
13.01.2014;10:15;10:30;2688;0;0;
13.01.2014;10:30;10:45;2608;0;0;
13.01.2014;10:45;11:00;2643;0;0;
13.01.2014;11:00;11:15;2656;0;0;
13.01.2014;11:15;11:30;2676;0;0;
13.01.2014;11:30;11:45;2684;0;0;
13.01.2014;11:45;12:00;2563;0;0;
13.01.2014;12:00;12:15;2248;0;0;
13.01.2014;12:15;12:30;2201;0;0;
13.01.2014;12:30;12:45;2168;0;0;
13.01.2014;12:45;13:00;2321;0;0;
13.01.2014;13:00;13:15;2226;0;0;
13.01.2014;13:15;13:30;2042;0;0;
13.01.2014;13:30;13:45;1795;0;0;
13.01.2014;13:45;14:00;1711;0;0;
13.01.2014;14:00;14:15;1751;0;0;
13.01.2014;14:15;14:30;1659;0;0;
13.01.2014;14:30;14:45;1489;0;0;
13.01.2014;14:45;15:00;1518;0;0;
