"Datum;""Von"";""bis"";""MW"";"
09.01.2012;01:45;02:00;0;
09.01.2012;02:00;02:15;0;
09.01.2012;02:15;02:30;0;
09.01.2012;02:30;02:45;0;
09.01.2012;02:45;03:00;0;
09.01.2012;03:00;03:15;0;
09.01.2012;03:15;03:30;0;
09.01.2012;03:30;03:45;0;
09.01.2012;03:45;04:00;0;
09.01.2012;04:00;04:15;0;
09.01.2012;04:15;04:30;0;
09.01.2012;04:30;04:45;0;
09.01.2012;04:45;05:00;0;
09.01.2012;05:00;05:15;0;
09.01.2012;05:15;05:30;0;
09.01.2012;05:30;05:45;0;
09.01.2012;05:45;06:00;0;
09.01.2012;06:00;06:15;0;
09.01.2012;06:15;06:30;0;
09.01.2012;06:30;06:45;0;
09.01.2012;06:45;07:00;0;
09.01.2012;07:00;07:15;0;
09.01.2012;07:15;07:30;0;
09.01.2012;07:30;07:45;0;
09.01.2012;07:45;08:00;0;
09.01.2012;08:00;08:15;0;
09.01.2012;08:15;08:30;1;
09.01.2012;08:30;08:45;15;
09.01.2012;08:45;09:00;34;
09.01.2012;09:00;09:15;52;
09.01.2012;09:15;09:30;67;
09.01.2012;09:30;09:45;81;
09.01.2012;09:45;10:00;97;
09.01.2012;10:00;10:15;113;
09.01.2012;10:15;10:30;130;
09.01.2012;10:30;10:45;149;
09.01.2012;10:45;11:00;161;
09.01.2012;11:00;11:15;171;
09.01.2012;11:15;11:30;183;
09.01.2012;11:30;11:45;196;
09.01.2012;11:45;12:00;196;
09.01.2012;12:00;12:15;196;
09.01.2012;12:15;12:30;196;
09.01.2012;12:30;12:45;197;
09.01.2012;12:45;13:00;183;
09.01.2012;13:00;13:15;170;
09.01.2012;13:15;13:30;159;
09.01.2012;13:30;13:45;148;
09.01.2012;13:45;14:00;128;
09.01.2012;14:00;14:15;112;
09.01.2012;14:15;14:30;97;
09.01.2012;14:30;14:45;83;
09.01.2012;14:45;15:00;71;
09.01.2012;15:00;15:15;59;
09.01.2012;15:15;15:30;46;
09.01.2012;15:30;15:45;34;
09.01.2012;15:45;16:00;22;
09.01.2012;16:00;16:15;10;
09.01.2012;16:15;16:30;1;
09.01.2012;16:30;16:45;0;
09.01.2012;16:45;17:00;0;
09.01.2012;17:00;17:15;0;
09.01.2012;17:15;17:30;0;
09.01.2012;17:30;17:45;0;
09.01.2012;17:45;18:00;0;
09.01.2012;18:00;18:15;0;
09.01.2012;18:15;18:30;0;
09.01.2012;18:30;18:45;0;
09.01.2012;18:45;19:00;0;
09.01.2012;19:00;19:15;0;
09.01.2012;19:15;19:30;0;
09.01.2012;19:30;19:45;0;
09.01.2012;19:45;20:00;0;
09.01.2012;20:00;20:15;0;
09.01.2012;20:15;20:30;0;
09.01.2012;20:30;20:45;0;
09.01.2012;20:45;21:00;0;
09.01.2012;21:00;21:15;0;
09.01.2012;21:15;21:30;0;
09.01.2012;21:30;21:45;0;
09.01.2012;21:45;22:00;0;
09.01.2012;22:00;22:15;0;
09.01.2012;22:15;22:30;0;
09.01.2012;22:30;22:45;0;
09.01.2012;22:45;23:00;0;
09.01.2012;23:00;23:15;0;
09.01.2012;23:15;23:30;0;
09.01.2012;23:30;23:45;0;
09.01.2012;23:45;00:00;0;
10.01.2012;00:00;00:15;0;
10.01.2012;00:15;00:30;0;
10.01.2012;00:30;00:45;0;
10.01.2012;00:45;01:00;0;
10.01.2012;01:00;01:15;0;
10.01.2012;01:15;01:30;0;
10.01.2012;01:30;01:45;0;
10.01.2012;01:45;02:00;0;
10.01.2012;02:00;02:15;0;
10.01.2012;02:15;02:30;0;
10.01.2012;02:30;02:45;0;
10.01.2012;02:45;03:00;0;
10.01.2012;03:00;03:15;0;
10.01.2012;03:15;03:30;0;
10.01.2012;03:30;03:45;0;
10.01.2012;03:45;04:00;0;
10.01.2012;04:00;04:15;0;
10.01.2012;04:15;04:30;0;
10.01.2012;04:30;04:45;0;
10.01.2012;04:45;05:00;0;
10.01.2012;05:00;05:15;0;
10.01.2012;05:15;05:30;0;
10.01.2012;05:30;05:45;0;
10.01.2012;05:45;06:00;0;
10.01.2012;06:00;06:15;0;
10.01.2012;06:15;06:30;0;
10.01.2012;06:30;06:45;0;
10.01.2012;06:45;07:00;0;
10.01.2012;07:00;07:15;0;
10.01.2012;07:15;07:30;0;
10.01.2012;07:30;07:45;0;
10.01.2012;07:45;08:00;0;
10.01.2012;08:00;08:15;0;
10.01.2012;08:15;08:30;4;
10.01.2012;08:30;08:45;41;
10.01.2012;08:45;09:00;91;
10.01.2012;09:00;09:15;141;
10.01.2012;09:15;09:30;193;
10.01.2012;09:30;09:45;246;
10.01.2012;09:45;10:00;309;
10.01.2012;10:00;10:15;372;
10.01.2012;10:15;10:30;436;
10.01.2012;10:30;10:45;494;
10.01.2012;10:45;11:00;526;
10.01.2012;11:00;11:15;557;
10.01.2012;11:15;11:30;589;
10.01.2012;11:30;11:45;618;
10.01.2012;11:45;12:00;613;
10.01.2012;12:00;12:15;603;
10.01.2012;12:15;12:30;590;
10.01.2012;12:30;12:45;574;
10.01.2012;12:45;13:00;536;
10.01.2012;13:00;13:15;496;
10.01.2012;13:15;13:30;460;
10.01.2012;13:30;13:45;425;
10.01.2012;13:45;14:00;382;
10.01.2012;14:00;14:15;341;
10.01.2012;14:15;14:30;299;
10.01.2012;14:30;14:45;254;
10.01.2012;14:45;15:00;209;
10.01.2012;15:00;15:15;168;
10.01.2012;15:15;15:30;132;
10.01.2012;15:30;15:45;98;
10.01.2012;15:45;16:00;68;
10.01.2012;16:00;16:15;34;
10.01.2012;16:15;16:30;7;
10.01.2012;16:30;16:45;0;
10.01.2012;16:45;17:00;0;
10.01.2012;17:00;17:15;0;
10.01.2012;17:15;17:30;0;
10.01.2012;17:30;17:45;0;
10.01.2012;17:45;18:00;0;
10.01.2012;18:00;18:15;0;
10.01.2012;18:15;18:30;0;
10.01.2012;18:30;18:45;0;
10.01.2012;18:45;19:00;0;
10.01.2012;19:00;19:15;0;
10.01.2012;19:15;19:30;0;
10.01.2012;19:30;19:45;0;
10.01.2012;19:45;20:00;0;
10.01.2012;20:00;20:15;0;
10.01.2012;20:15;20:30;0;
10.01.2012;20:30;20:45;0;
10.01.2012;20:45;21:00;0;
10.01.2012;21:00;21:15;0;
10.01.2012;21:15;21:30;0;
10.01.2012;21:30;21:45;0;
10.01.2012;21:45;22:00;0;
10.01.2012;22:00;22:15;0;
10.01.2012;22:15;22:30;0;
10.01.2012;22:30;22:45;0;
10.01.2012;22:45;23:00;0;
10.01.2012;23:00;23:15;0;
10.01.2012;23:15;23:30;0;
10.01.2012;23:30;23:45;0;
10.01.2012;23:45;00:00;0;
11.01.2012;00:00;00:15;0;
11.01.2012;00:15;00:30;0;
11.01.2012;00:30;00:45;0;
11.01.2012;00:45;01:00;0;
11.01.2012;01:00;01:15;0;
11.01.2012;01:15;01:30;0;
11.01.2012;01:30;01:45;0;
11.01.2012;01:45;02:00;0;
11.01.2012;02:00;02:15;0;
11.01.2012;02:15;02:30;0;
11.01.2012;02:30;02:45;0;
11.01.2012;02:45;03:00;0;
11.01.2012;03:00;03:15;0;
11.01.2012;03:15;03:30;0;
11.01.2012;03:30;03:45;0;
11.01.2012;03:45;04:00;0;
11.01.2012;04:00;04:15;0;
11.01.2012;04:15;04:30;0;
11.01.2012;04:30;04:45;0;
11.01.2012;04:45;05:00;0;
11.01.2012;05:00;05:15;0;
11.01.2012;05:15;05:30;0;
11.01.2012;05:30;05:45;0;
11.01.2012;05:45;06:00;0;
11.01.2012;06:00;06:15;0;
11.01.2012;06:15;06:30;0;
11.01.2012;06:30;06:45;0;
11.01.2012;06:45;07:00;0;
11.01.2012;07:00;07:15;0;
11.01.2012;07:15;07:30;0;
11.01.2012;07:30;07:45;0;
11.01.2012;07:45;08:00;0;
11.01.2012;08:00;08:15;0;
11.01.2012;08:15;08:30;2;
11.01.2012;08:30;08:45;12;
11.01.2012;08:45;09:00;25;
11.01.2012;09:00;09:15;36;
11.01.2012;09:15;09:30;47;
11.01.2012;09:30;09:45;58;
11.01.2012;09:45;10:00;71;
11.01.2012;10:00;10:15;86;
11.01.2012;10:15;10:30;101;
11.01.2012;10:30;10:45;123;
11.01.2012;10:45;11:00;120;
11.01.2012;11:00;11:15;119;
11.01.2012;11:15;11:30;121;
11.01.2012;11:30;11:45;122;
11.01.2012;11:45;12:00;118;
11.01.2012;12:00;12:15;116;
11.01.2012;12:15;12:30;115;
11.01.2012;12:30;12:45;114;
11.01.2012;12:45;13:00;107;
11.01.2012;13:00;13:15;101;
11.01.2012;13:15;13:30;97;
11.01.2012;13:30;13:45;93;
11.01.2012;13:45;14:00;82;
11.01.2012;14:00;14:15;73;
11.01.2012;14:15;14:30;66;
11.01.2012;14:30;14:45;58;
11.01.2012;14:45;15:00;50;
11.01.2012;15:00;15:15;42;
11.01.2012;15:15;15:30;34;
11.01.2012;15:30;15:45;26;
11.01.2012;15:45;16:00;18;
11.01.2012;16:00;16:15;10;
11.01.2012;16:15;16:30;3;
11.01.2012;16:30;16:45;0;
11.01.2012;16:45;17:00;0;
11.01.2012;17:00;17:15;0;
11.01.2012;17:15;17:30;0;
11.01.2012;17:30;17:45;0;
11.01.2012;17:45;18:00;0;
11.01.2012;18:00;18:15;0;
11.01.2012;18:15;18:30;0;
11.01.2012;18:30;18:45;0;
11.01.2012;18:45;19:00;0;
11.01.2012;19:00;19:15;0;
11.01.2012;19:15;19:30;0;
11.01.2012;19:30;19:45;0;
11.01.2012;19:45;20:00;0;
11.01.2012;20:00;20:15;0;
11.01.2012;20:15;20:30;0;
11.01.2012;20:30;20:45;0;
11.01.2012;20:45;21:00;0;
11.01.2012;21:00;21:15;0;
11.01.2012;21:15;21:30;0;
11.01.2012;21:30;21:45;0;
11.01.2012;21:45;22:00;0;
11.01.2012;22:00;22:15;0;
11.01.2012;22:15;22:30;0;
11.01.2012;22:30;22:45;0;
11.01.2012;22:45;23:00;0;
11.01.2012;23:00;23:15;0;
11.01.2012;23:15;23:30;0;
11.01.2012;23:30;23:45;0;
11.01.2012;23:45;00:00;0;
12.01.2012;00:00;00:15;0;
12.01.2012;00:15;00:30;0;
12.01.2012;00:30;00:45;0;
12.01.2012;00:45;01:00;0;
12.01.2012;01:00;01:15;0;
12.01.2012;01:15;01:30;0;
12.01.2012;01:30;01:45;0;
12.01.2012;01:45;02:00;0;
12.01.2012;02:00;02:15;0;
12.01.2012;02:15;02:30;0;
12.01.2012;02:30;02:45;0;
12.01.2012;02:45;03:00;0;
12.01.2012;03:00;03:15;0;
12.01.2012;03:15;03:30;0;
12.01.2012;03:30;03:45;0;
12.01.2012;03:45;04:00;0;
12.01.2012;04:00;04:15;0;
12.01.2012;04:15;04:30;0;
12.01.2012;04:30;04:45;0;
12.01.2012;04:45;05:00;0;
12.01.2012;05:00;05:15;0;
12.01.2012;05:15;05:30;0;
12.01.2012;05:30;05:45;0;
12.01.2012;05:45;06:00;0;
12.01.2012;06:00;06:15;0;
12.01.2012;06:15;06:30;0;
12.01.2012;06:30;06:45;0;
12.01.2012;06:45;07:00;0;
12.01.2012;07:00;07:15;0;
12.01.2012;07:15;07:30;0;
12.01.2012;07:30;07:45;0;
12.01.2012;07:45;08:00;0;
12.01.2012;08:00;08:15;0;
12.01.2012;08:15;08:30;5;
12.01.2012;08:30;08:45;29;
12.01.2012;08:45;09:00;55;
12.01.2012;09:00;09:15;81;
12.01.2012;09:15;09:30;106;
12.01.2012;09:30;09:45;129;
12.01.2012;09:45;10:00;152;
12.01.2012;10:00;10:15;175;
12.01.2012;10:15;10:30;198;
12.01.2012;10:30;10:45;223;
12.01.2012;10:45;11:00;234;
12.01.2012;11:00;11:15;247;
12.01.2012;11:15;11:30;261;
12.01.2012;11:30;11:45;276;
12.01.2012;11:45;12:00;273;
12.01.2012;12:00;12:15;271;
12.01.2012;12:15;12:30;273;
12.01.2012;12:30;12:45;276;
12.01.2012;12:45;13:00;258;
12.01.2012;13:00;13:15;243;
12.01.2012;13:15;13:30;231;
12.01.2012;13:30;13:45;221;
12.01.2012;13:45;14:00;187;
12.01.2012;14:00;14:15;162;
12.01.2012;14:15;14:30;141;
12.01.2012;14:30;14:45;122;
12.01.2012;14:45;15:00;101;
12.01.2012;15:00;15:15;83;
12.01.2012;15:15;15:30;67;
12.01.2012;15:30;15:45;53;
12.01.2012;15:45;16:00;38;
12.01.2012;16:00;16:15;21;
12.01.2012;16:15;16:30;6;
12.01.2012;16:30;16:45;0;
12.01.2012;16:45;17:00;0;
12.01.2012;17:00;17:15;0;
12.01.2012;17:15;17:30;0;
12.01.2012;17:30;17:45;0;
12.01.2012;17:45;18:00;0;
12.01.2012;18:00;18:15;0;
12.01.2012;18:15;18:30;0;
12.01.2012;18:30;18:45;0;
12.01.2012;18:45;19:00;0;
12.01.2012;19:00;19:15;0;
12.01.2012;19:15;19:30;0;
12.01.2012;19:30;19:45;0;
12.01.2012;19:45;20:00;0;
12.01.2012;20:00;20:15;0;
12.01.2012;20:15;20:30;0;
12.01.2012;20:30;20:45;0;
12.01.2012;20:45;21:00;0;
12.01.2012;21:00;21:15;0;
12.01.2012;21:15;21:30;0;
12.01.2012;21:30;21:45;0;
12.01.2012;21:45;22:00;0;
12.01.2012;22:00;22:15;0;
12.01.2012;22:15;22:30;0;
12.01.2012;22:30;22:45;0;
12.01.2012;22:45;23:00;0;
12.01.2012;23:00;23:15;0;
12.01.2012;23:15;23:30;0;
12.01.2012;23:30;23:45;0;
12.01.2012;23:45;00:00;0;
13.01.2012;00:00;00:15;0;
13.01.2012;00:15;00:30;0;
13.01.2012;00:30;00:45;0;
13.01.2012;00:45;01:00;0;
13.01.2012;01:00;01:15;0;
13.01.2012;01:15;01:30;0;
13.01.2012;01:30;01:45;0;
13.01.2012;01:45;02:00;0;
13.01.2012;02:00;02:15;0;
13.01.2012;02:15;02:30;0;
13.01.2012;02:30;02:45;0;
13.01.2012;02:45;03:00;0;
13.01.2012;03:00;03:15;0;
13.01.2012;03:15;03:30;0;
13.01.2012;03:30;03:45;0;
13.01.2012;03:45;04:00;0;
13.01.2012;04:00;04:15;0;
13.01.2012;04:15;04:30;0;
13.01.2012;04:30;04:45;0;
13.01.2012;04:45;05:00;0;
13.01.2012;05:00;05:15;0;
13.01.2012;05:15;05:30;0;
13.01.2012;05:30;05:45;0;
13.01.2012;05:45;06:00;0;
13.01.2012;06:00;06:15;0;
13.01.2012;06:15;06:30;0;
13.01.2012;06:30;06:45;0;
13.01.2012;06:45;07:00;0;
13.01.2012;07:00;07:15;0;
13.01.2012;07:15;07:30;0;
13.01.2012;07:30;07:45;0;
13.01.2012;07:45;08:00;0;
13.01.2012;08:00;08:15;0;
13.01.2012;08:15;08:30;5;
13.01.2012;08:30;08:45;38;
13.01.2012;08:45;09:00;78;
13.01.2012;09:00;09:15;119;
13.01.2012;09:15;09:30;167;
13.01.2012;09:30;09:45;218;
13.01.2012;09:45;10:00;260;
13.01.2012;10:00;10:15;299;
13.01.2012;10:15;10:30;335;
13.01.2012;10:30;10:45;373;
13.01.2012;10:45;11:00;396;
13.01.2012;11:00;11:15;417;
13.01.2012;11:15;11:30;442;
13.01.2012;11:30;11:45;470;
13.01.2012;11:45;12:00;470;
13.01.2012;12:00;12:15;470;
13.01.2012;12:15;12:30;473;
13.01.2012;12:30;12:45;474;
13.01.2012;12:45;13:00;455;
13.01.2012;13:00;13:15;438;
13.01.2012;13:15;13:30;426;
13.01.2012;13:30;13:45;415;
13.01.2012;13:45;14:00;383;
13.01.2012;14:00;14:15;349;
13.01.2012;14:15;14:30;319;
13.01.2012;14:30;14:45;289;
13.01.2012;14:45;15:00;245;
13.01.2012;15:00;15:15;204;
13.01.2012;15:15;15:30;160;
13.01.2012;15:30;15:45;120;
13.01.2012;15:45;16:00;85;
13.01.2012;16:00;16:15;48;
13.01.2012;16:15;16:30;14;
13.01.2012;16:30;16:45;0;
13.01.2012;16:45;17:00;0;
13.01.2012;17:00;17:15;0;
13.01.2012;17:15;17:30;0;
13.01.2012;17:30;17:45;0;
13.01.2012;17:45;18:00;0;
13.01.2012;18:00;18:15;0;
13.01.2012;18:15;18:30;0;
13.01.2012;18:30;18:45;0;
13.01.2012;18:45;19:00;0;
13.01.2012;19:00;19:15;0;
13.01.2012;19:15;19:30;0;
13.01.2012;19:30;19:45;0;
13.01.2012;19:45;20:00;0;
13.01.2012;20:00;20:15;0;
13.01.2012;20:15;20:30;0;
13.01.2012;20:30;20:45;0;
13.01.2012;20:45;21:00;0;
13.01.2012;21:00;21:15;0;
13.01.2012;21:15;21:30;0;
13.01.2012;21:30;21:45;0;
13.01.2012;21:45;22:00;0;
13.01.2012;22:00;22:15;0;
13.01.2012;22:15;22:30;0;
13.01.2012;22:30;22:45;0;
13.01.2012;22:45;23:00;0;
13.01.2012;23:00;23:15;0;
13.01.2012;23:15;23:30;0;
13.01.2012;23:30;23:45;0;
13.01.2012;23:45;00:00;0;
14.01.2012;00:00;00:15;0;
14.01.2012;00:15;00:30;0;
14.01.2012;00:30;00:45;0;
14.01.2012;00:45;01:00;0;
14.01.2012;01:00;01:15;0;
14.01.2012;01:15;01:30;0;
14.01.2012;01:30;01:45;0;
14.01.2012;01:45;02:00;0;
14.01.2012;02:00;02:15;0;
14.01.2012;02:15;02:30;0;
14.01.2012;02:30;02:45;0;
14.01.2012;02:45;03:00;0;
14.01.2012;03:00;03:15;0;
14.01.2012;03:15;03:30;0;
14.01.2012;03:30;03:45;0;
14.01.2012;03:45;04:00;0;
14.01.2012;04:00;04:15;0;
14.01.2012;04:15;04:30;0;
14.01.2012;04:30;04:45;0;
14.01.2012;04:45;05:00;0;
14.01.2012;05:00;05:15;0;
14.01.2012;05:15;05:30;0;
14.01.2012;05:30;05:45;0;
14.01.2012;05:45;06:00;0;
14.01.2012;06:00;06:15;0;
14.01.2012;06:15;06:30;0;
14.01.2012;06:30;06:45;0;
14.01.2012;06:45;07:00;0;
14.01.2012;07:00;07:15;0;
14.01.2012;07:15;07:30;0;
14.01.2012;07:30;07:45;0;
14.01.2012;07:45;08:00;0;
14.01.2012;08:00;08:15;0;
14.01.2012;08:15;08:30;11;
14.01.2012;08:30;08:45;66;
14.01.2012;08:45;09:00;137;
14.01.2012;09:00;09:15;219;
14.01.2012;09:15;09:30;315;
14.01.2012;09:30;09:45;407;
14.01.2012;09:45;10:00;493;
14.01.2012;10:00;10:15;575;
14.01.2012;10:15;10:30;650;
14.01.2012;10:30;10:45;715;
14.01.2012;10:45;11:00;757;
14.01.2012;11:00;11:15;797;
14.01.2012;11:15;11:30;833;
14.01.2012;11:30;11:45;866;
14.01.2012;11:45;12:00;872;
14.01.2012;12:00;12:15;874;
14.01.2012;12:15;12:30;871;
14.01.2012;12:30;12:45;865;
14.01.2012;12:45;13:00;840;
14.01.2012;13:00;13:15;811;
14.01.2012;13:15;13:30;778;
14.01.2012;13:30;13:45;742;
14.01.2012;13:45;14:00;689;
14.01.2012;14:00;14:15;633;
14.01.2012;14:15;14:30;570;
14.01.2012;14:30;14:45;505;
14.01.2012;14:45;15:00;434;
14.01.2012;15:00;15:15;361;
14.01.2012;15:15;15:30;281;
14.01.2012;15:30;15:45;204;
14.01.2012;15:45;16:00;138;
14.01.2012;16:00;16:15;78;
14.01.2012;16:15;16:30;24;
14.01.2012;16:30;16:45;1;
14.01.2012;16:45;17:00;0;
14.01.2012;17:00;17:15;0;
14.01.2012;17:15;17:30;0;
14.01.2012;17:30;17:45;0;
14.01.2012;17:45;18:00;0;
14.01.2012;18:00;18:15;0;
14.01.2012;18:15;18:30;0;
14.01.2012;18:30;18:45;0;
14.01.2012;18:45;19:00;0;
14.01.2012;19:00;19:15;0;
14.01.2012;19:15;19:30;0;
14.01.2012;19:30;19:45;0;
14.01.2012;19:45;20:00;0;
14.01.2012;20:00;20:15;0;
14.01.2012;20:15;20:30;0;
14.01.2012;20:30;20:45;0;
14.01.2012;20:45;21:00;0;
14.01.2012;21:00;21:15;0;
14.01.2012;21:15;21:30;0;
14.01.2012;21:30;21:45;0;
14.01.2012;21:45;22:00;0;
14.01.2012;22:00;22:15;0;
14.01.2012;22:15;22:30;0;
14.01.2012;22:30;22:45;0;
14.01.2012;22:45;23:00;0;
14.01.2012;23:00;23:15;0;
14.01.2012;23:15;23:30;0;
14.01.2012;23:30;23:45;0;
14.01.2012;23:45;00:00;0;
15.01.2012;00:00;00:15;0;
15.01.2012;00:15;00:30;0;
15.01.2012;00:30;00:45;0;
15.01.2012;00:45;01:00;0;
15.01.2012;01:00;01:15;0;
15.01.2012;01:15;01:30;0;
15.01.2012;01:30;01:45;0;
15.01.2012;01:45;02:00;0;
15.01.2012;02:00;02:15;0;
15.01.2012;02:15;02:30;0;
15.01.2012;02:30;02:45;0;
15.01.2012;02:45;03:00;0;
15.01.2012;03:00;03:15;0;
15.01.2012;03:15;03:30;0;
15.01.2012;03:30;03:45;0;
15.01.2012;03:45;04:00;0;
15.01.2012;04:00;04:15;0;
15.01.2012;04:15;04:30;0;
15.01.2012;04:30;04:45;0;
15.01.2012;04:45;05:00;0;
15.01.2012;05:00;05:15;0;
15.01.2012;05:15;05:30;0;
15.01.2012;05:30;05:45;0;
15.01.2012;05:45;06:00;0;
15.01.2012;06:00;06:15;0;
15.01.2012;06:15;06:30;0;
15.01.2012;06:30;06:45;0;
15.01.2012;06:45;07:00;0;
15.01.2012;07:00;07:15;0;
15.01.2012;07:15;07:30;0;
15.01.2012;07:30;07:45;0;
15.01.2012;07:45;08:00;0;
15.01.2012;08:00;08:15;0;
15.01.2012;08:15;08:30;10;
15.01.2012;08:30;08:45;63;
15.01.2012;08:45;09:00;127;
15.01.2012;09:00;09:15;195;
15.01.2012;09:15;09:30;274;
15.01.2012;09:30;09:45;350;
15.01.2012;09:45;10:00;436;
15.01.2012;10:00;10:15;518;
15.01.2012;10:15;10:30;598;
15.01.2012;10:30;10:45;667;
15.01.2012;10:45;11:00;713;
15.01.2012;11:00;11:15;757;
15.01.2012;11:15;11:30;801;
15.01.2012;11:30;11:45;842;
15.01.2012;11:45;12:00;853;
15.01.2012;12:00;12:15;858;
15.01.2012;12:15;12:30;858;
15.01.2012;12:30;12:45;853;
15.01.2012;12:45;13:00;818;
15.01.2012;13:00;13:15;779;
15.01.2012;13:15;13:30;737;
15.01.2012;13:30;13:45;691;
15.01.2012;13:45;14:00;632;
15.01.2012;14:00;14:15;573;
15.01.2012;14:15;14:30;513;
15.01.2012;14:30;14:45;453;
15.01.2012;14:45;15:00;389;
15.01.2012;15:00;15:15;321;
15.01.2012;15:15;15:30;252;
15.01.2012;15:30;15:45;186;
15.01.2012;15:45;16:00;130;
15.01.2012;16:00;16:15;79;
15.01.2012;16:15;16:30;28;
15.01.2012;16:30;16:45;2;
15.01.2012;16:45;17:00;0;
15.01.2012;17:00;17:15;0;
15.01.2012;17:15;17:30;0;
15.01.2012;17:30;17:45;0;
15.01.2012;17:45;18:00;0;
15.01.2012;18:00;18:15;0;
15.01.2012;18:15;18:30;0;
15.01.2012;18:30;18:45;0;
15.01.2012;18:45;19:00;0;
15.01.2012;19:00;19:15;0;
15.01.2012;19:15;19:30;0;
15.01.2012;19:30;19:45;0;
15.01.2012;19:45;20:00;0;
15.01.2012;20:00;20:15;0;
15.01.2012;20:15;20:30;0;
15.01.2012;20:30;20:45;0;
15.01.2012;20:45;21:00;0;
15.01.2012;21:00;21:15;0;
15.01.2012;21:15;21:30;0;
15.01.2012;21:30;21:45;0;
15.01.2012;21:45;22:00;0;
15.01.2012;22:00;22:15;0;
15.01.2012;22:15;22:30;0;
15.01.2012;22:30;22:45;0;
15.01.2012;22:45;23:00;0;
15.01.2012;23:00;23:15;0;
15.01.2012;23:15;23:30;0;
15.01.2012;23:30;23:45;0;
15.01.2012;23:45;00:00;0;
16.01.2012;00:00;00:15;0;
16.01.2012;00:15;00:30;0;
16.01.2012;00:30;00:45;0;
16.01.2012;00:45;01:00;0;
16.01.2012;01:00;01:15;0;
16.01.2012;01:15;01:30;0;
16.01.2012;01:30;01:45;0;
16.01.2012;01:45;02:00;0;
16.01.2012;02:00;02:15;0;
16.01.2012;02:15;02:30;0;
16.01.2012;02:30;02:45;0;
16.01.2012;02:45;03:00;0;
16.01.2012;03:00;03:15;0;
16.01.2012;03:15;03:30;0;
16.01.2012;03:30;03:45;0;
16.01.2012;03:45;04:00;0;
16.01.2012;04:00;04:15;0;
16.01.2012;04:15;04:30;0;
16.01.2012;04:30;04:45;0;
16.01.2012;04:45;05:00;0;
16.01.2012;05:00;05:15;0;
16.01.2012;05:15;05:30;0;
16.01.2012;05:30;05:45;0;
16.01.2012;05:45;06:00;0;
16.01.2012;06:00;06:15;0;
16.01.2012;06:15;06:30;0;
16.01.2012;06:30;06:45;0;
16.01.2012;06:45;07:00;0;
16.01.2012;07:00;07:15;0;
16.01.2012;07:15;07:30;0;
16.01.2012;07:30;07:45;0;
16.01.2012;07:45;08:00;0;
16.01.2012;08:00;08:15;0;
16.01.2012;08:15;08:30;7;
16.01.2012;08:30;08:45;40;
16.01.2012;08:45;09:00;72;
16.01.2012;09:00;09:15;104;
16.01.2012;09:15;09:30;140;
16.01.2012;09:30;09:45;176;
16.01.2012;09:45;10:00;207;
16.01.2012;10:00;10:15;234;
16.01.2012;10:15;10:30;259;
16.01.2012;10:30;10:45;282;
16.01.2012;10:45;11:00;299;
16.01.2012;11:00;11:15;316;
16.01.2012;11:15;11:30;330;
16.01.2012;11:30;11:45;343;
16.01.2012;11:45;12:00;345;
16.01.2012;12:00;12:15;345;
16.01.2012;12:15;12:30;342;
16.01.2012;12:30;12:45;338;
16.01.2012;12:45;13:00;331;
16.01.2012;13:00;13:15;318;
16.01.2012;13:15;13:30;303;
16.01.2012;13:30;13:45;288;
16.01.2012;13:45;14:00;268;
16.01.2012;14:00;14:15;247;
16.01.2012;14:15;14:30;224;
16.01.2012;14:30;14:45;201;
16.01.2012;14:45;15:00;178;
16.01.2012;15:00;15:15;153;
16.01.2012;15:15;15:30;128;
16.01.2012;15:30;15:45;102;
16.01.2012;15:45;16:00;76;
16.01.2012;16:00;16:15;52;
16.01.2012;16:15;16:30;25;
16.01.2012;16:30;16:45;3;
16.01.2012;16:45;17:00;0;
16.01.2012;17:00;17:15;0;
16.01.2012;17:15;17:30;0;
16.01.2012;17:30;17:45;0;
16.01.2012;17:45;18:00;0;
16.01.2012;18:00;18:15;0;
16.01.2012;18:15;18:30;0;
16.01.2012;18:30;18:45;0;
16.01.2012;18:45;19:00;0;
16.01.2012;19:00;19:15;0;
16.01.2012;19:15;19:30;0;
16.01.2012;19:30;19:45;0;
16.01.2012;19:45;20:00;0;
16.01.2012;20:00;20:15;0;
16.01.2012;20:15;20:30;0;
16.01.2012;20:30;20:45;0;
16.01.2012;20:45;21:00;0;
16.01.2012;21:00;21:15;0;
16.01.2012;21:15;21:30;0;
16.01.2012;21:30;21:45;0;
16.01.2012;21:45;22:00;0;
16.01.2012;22:00;22:15;0;
16.01.2012;22:15;22:30;0;
16.01.2012;22:30;22:45;0;
16.01.2012;22:45;23:00;0;
16.01.2012;23:00;23:15;0;
16.01.2012;23:15;23:30;0;
16.01.2012;23:30;23:45;0;
16.01.2012;23:45;00:00;0;
17.01.2012;00:00;00:15;0;
17.01.2012;00:15;00:30;0;
17.01.2012;00:30;00:45;0;
17.01.2012;00:45;01:00;0;
17.01.2012;01:00;01:15;0;
17.01.2012;01:15;01:30;0;
17.01.2012;01:30;01:45;0;
17.01.2012;01:45;02:00;0;
17.01.2012;02:00;02:15;0;
17.01.2012;02:15;02:30;0;
17.01.2012;02:30;02:45;0;
17.01.2012;02:45;03:00;0;
17.01.2012;03:00;03:15;0;
17.01.2012;03:15;03:30;0;
17.01.2012;03:30;03:45;0;
