Datum;von;bis;MW
09.01.2020;12:30;12:45;483
09.01.2020;12:45;13:00;471
09.01.2020;13:00;13:15;439
09.01.2020;13:15;13:30;401
09.01.2020;13:30;13:45;360
09.01.2020;13:45;14:00;337
09.01.2020;14:00;14:15;298
09.01.2020;14:15;14:30;235
09.01.2020;14:30;14:45;191
09.01.2020;14:45;15:00;151
09.01.2020;15:00;15:15;110
09.01.2020;15:15;15:30;74
09.01.2020;15:30;15:45;40
09.01.2020;15:45;16:00;18
09.01.2020;16:00;16:15;6
09.01.2020;16:15;16:30;1
09.01.2020;16:30;16:45;0
09.01.2020;16:45;17:00;0
09.01.2020;17:00;17:15;0
09.01.2020;17:15;17:30;0
09.01.2020;17:30;17:45;0
09.01.2020;17:45;18:00;0
09.01.2020;18:00;18:15;0
09.01.2020;18:15;18:30;0
09.01.2020;18:30;18:45;0
09.01.2020;18:45;19:00;0
09.01.2020;19:00;19:15;0
09.01.2020;19:15;19:30;0
09.01.2020;19:30;19:45;0
09.01.2020;19:45;20:00;0
09.01.2020;20:00;20:15;0
09.01.2020;20:15;20:30;0
09.01.2020;20:30;20:45;0
09.01.2020;20:45;21:00;0
09.01.2020;21:00;21:15;0
09.01.2020;21:15;21:30;0
09.01.2020;21:30;21:45;0
09.01.2020;21:45;22:00;0
09.01.2020;22:00;22:15;0
09.01.2020;22:15;22:30;0
09.01.2020;22:30;22:45;0
09.01.2020;22:45;23:00;0
09.01.2020;23:00;23:15;0
09.01.2020;23:15;23:30;0
09.01.2020;23:30;23:45;0
09.01.2020;23:45;00:00;0
10.01.2020;00:00;00:15;0
10.01.2020;00:15;00:30;0
10.01.2020;00:30;00:45;0
10.01.2020;00:45;01:00;0
10.01.2020;01:00;01:15;0
10.01.2020;01:15;01:30;0
10.01.2020;01:30;01:45;0
10.01.2020;01:45;02:00;0
10.01.2020;02:00;02:15;0
10.01.2020;02:15;02:30;0
10.01.2020;02:30;02:45;0
10.01.2020;02:45;03:00;0
10.01.2020;03:00;03:15;0
10.01.2020;03:15;03:30;0
10.01.2020;03:30;03:45;0
10.01.2020;03:45;04:00;0
10.01.2020;04:00;04:15;0
10.01.2020;04:15;04:30;0
10.01.2020;04:30;04:45;0
10.01.2020;04:45;05:00;0
10.01.2020;05:00;05:15;0
10.01.2020;05:15;05:30;0
10.01.2020;05:30;05:45;0
10.01.2020;05:45;06:00;0
10.01.2020;06:00;06:15;0
10.01.2020;06:15;06:30;0
10.01.2020;06:30;06:45;0
10.01.2020;06:45;07:00;0
10.01.2020;07:00;07:15;0
10.01.2020;07:15;07:30;0
10.01.2020;07:30;07:45;0
10.01.2020;07:45;08:00;0
10.01.2020;08:00;08:15;0
10.01.2020;08:15;08:30;11
10.01.2020;08:30;08:45;58
10.01.2020;08:45;09:00;110
10.01.2020;09:00;09:15;174
10.01.2020;09:15;09:30;264
10.01.2020;09:30;09:45;326
10.01.2020;09:45;10:00;399
10.01.2020;10:00;10:15;493
10.01.2020;10:15;10:30;688
10.01.2020;10:30;10:45;851
10.01.2020;10:45;11:00;1026
10.01.2020;11:00;11:15;1151
10.01.2020;11:15;11:30;1281
10.01.2020;11:30;11:45;1492
10.01.2020;11:45;12:00;1693
10.01.2020;12:00;12:15;1912
10.01.2020;12:15;12:30;1932
10.01.2020;12:30;12:45;1984
10.01.2020;12:45;13:00;1937
10.01.2020;13:00;13:15;1915
10.01.2020;13:15;13:30;1688
10.01.2020;13:30;13:45;1433
10.01.2020;13:45;14:00;1133
10.01.2020;14:00;14:15;959
10.01.2020;14:15;14:30;805
10.01.2020;14:30;14:45;621
10.01.2020;14:45;15:00;410
10.01.2020;15:00;15:15;310
10.01.2020;15:15;15:30;188
10.01.2020;15:30;15:45;87
10.01.2020;15:45;16:00;31
10.01.2020;16:00;16:15;8
10.01.2020;16:15;16:30;1
10.01.2020;16:30;16:45;0
10.01.2020;16:45;17:00;0
10.01.2020;17:00;17:15;0
10.01.2020;17:15;17:30;0
10.01.2020;17:30;17:45;0
10.01.2020;17:45;18:00;0
10.01.2020;18:00;18:15;0
10.01.2020;18:15;18:30;0
10.01.2020;18:30;18:45;0
10.01.2020;18:45;19:00;0
10.01.2020;19:00;19:15;0
10.01.2020;19:15;19:30;0
10.01.2020;19:30;19:45;0
10.01.2020;19:45;20:00;0
10.01.2020;20:00;20:15;0
10.01.2020;20:15;20:30;0
10.01.2020;20:30;20:45;0
10.01.2020;20:45;21:00;0
10.01.2020;21:00;21:15;0
10.01.2020;21:15;21:30;0
10.01.2020;21:30;21:45;0
10.01.2020;21:45;22:00;0
10.01.2020;22:00;22:15;0
10.01.2020;22:15;22:30;0
10.01.2020;22:30;22:45;0
10.01.2020;22:45;23:00;0
10.01.2020;23:00;23:15;0
10.01.2020;23:15;23:30;0
10.01.2020;23:30;23:45;0
10.01.2020;23:45;00:00;0
11.01.2020;00:00;00:15;0
11.01.2020;00:15;00:30;0
11.01.2020;00:30;00:45;0
11.01.2020;00:45;01:00;0
11.01.2020;01:00;01:15;0
11.01.2020;01:15;01:30;0
11.01.2020;01:30;01:45;0
11.01.2020;01:45;02:00;0
11.01.2020;02:00;02:15;0
11.01.2020;02:15;02:30;0
11.01.2020;02:30;02:45;0
11.01.2020;02:45;03:00;0
11.01.2020;03:00;03:15;0
11.01.2020;03:15;03:30;0
11.01.2020;03:30;03:45;0
11.01.2020;03:45;04:00;0
11.01.2020;04:00;04:15;0
11.01.2020;04:15;04:30;0
11.01.2020;04:30;04:45;0
11.01.2020;04:45;05:00;0
11.01.2020;05:00;05:15;0
11.01.2020;05:15;05:30;0
11.01.2020;05:30;05:45;0
11.01.2020;05:45;06:00;0
11.01.2020;06:00;06:15;0
11.01.2020;06:15;06:30;0
11.01.2020;06:30;06:45;0
11.01.2020;06:45;07:00;0
11.01.2020;07:00;07:15;0
11.01.2020;07:15;07:30;0
11.01.2020;07:30;07:45;0
11.01.2020;07:45;08:00;0
11.01.2020;08:00;08:15;0
11.01.2020;08:15;08:30;13
11.01.2020;08:30;08:45;71
11.01.2020;08:45;09:00;158
11.01.2020;09:00;09:15;254
11.01.2020;09:15;09:30;406
11.01.2020;09:30;09:45;534
11.01.2020;09:45;10:00;684
11.01.2020;10:00;10:15;841
11.01.2020;10:15;10:30;1024
11.01.2020;10:30;10:45;1221
11.01.2020;10:45;11:00;1489
11.01.2020;11:00;11:15;1729
11.01.2020;11:15;11:30;1863
11.01.2020;11:30;11:45;1993
11.01.2020;11:45;12:00;2099
11.01.2020;12:00;12:15;2277
11.01.2020;12:15;12:30;2516
11.01.2020;12:30;12:45;2652
11.01.2020;12:45;13:00;2702
11.01.2020;13:00;13:15;2685
11.01.2020;13:15;13:30;2572
11.01.2020;13:30;13:45;2454
11.01.2020;13:45;14:00;2262
11.01.2020;14:00;14:15;2045
11.01.2020;14:15;14:30;1806
11.01.2020;14:30;14:45;1446
11.01.2020;14:45;15:00;1124
11.01.2020;15:00;15:15;853
11.01.2020;15:15;15:30;576
11.01.2020;15:30;15:45;340
11.01.2020;15:45;16:00;169
11.01.2020;16:00;16:15;56
11.01.2020;16:15;16:30;7
11.01.2020;16:30;16:45;0
11.01.2020;16:45;17:00;0
11.01.2020;17:00;17:15;0
11.01.2020;17:15;17:30;0
11.01.2020;17:30;17:45;0
11.01.2020;17:45;18:00;0
11.01.2020;18:00;18:15;0
11.01.2020;18:15;18:30;0
11.01.2020;18:30;18:45;0
11.01.2020;18:45;19:00;0
11.01.2020;19:00;19:15;0
11.01.2020;19:15;19:30;0
11.01.2020;19:30;19:45;0
11.01.2020;19:45;20:00;0
11.01.2020;20:00;20:15;0
11.01.2020;20:15;20:30;0
11.01.2020;20:30;20:45;0
11.01.2020;20:45;21:00;0
11.01.2020;21:00;21:15;0
11.01.2020;21:15;21:30;0
11.01.2020;21:30;21:45;0
11.01.2020;21:45;22:00;0
11.01.2020;22:00;22:15;0
11.01.2020;22:15;22:30;0
11.01.2020;22:30;22:45;0
11.01.2020;22:45;23:00;0
11.01.2020;23:00;23:15;0
11.01.2020;23:15;23:30;0
11.01.2020;23:30;23:45;0
11.01.2020;23:45;00:00;0
12.01.2020;00:00;00:15;0
12.01.2020;00:15;00:30;0
12.01.2020;00:30;00:45;0
12.01.2020;00:45;01:00;0
12.01.2020;01:00;01:15;0
12.01.2020;01:15;01:30;0
12.01.2020;01:30;01:45;0
12.01.2020;01:45;02:00;0
12.01.2020;02:00;02:15;0
12.01.2020;02:15;02:30;0
12.01.2020;02:30;02:45;0
12.01.2020;02:45;03:00;0
12.01.2020;03:00;03:15;0
12.01.2020;03:15;03:30;0
12.01.2020;03:30;03:45;0
12.01.2020;03:45;04:00;0
12.01.2020;04:00;04:15;0
12.01.2020;04:15;04:30;0
12.01.2020;04:30;04:45;0
12.01.2020;04:45;05:00;0
12.01.2020;05:00;05:15;0
12.01.2020;05:15;05:30;0
12.01.2020;05:30;05:45;0
12.01.2020;05:45;06:00;0
12.01.2020;06:00;06:15;0
12.01.2020;06:15;06:30;0
12.01.2020;06:30;06:45;0
12.01.2020;06:45;07:00;0
12.01.2020;07:00;07:15;0
12.01.2020;07:15;07:30;0
12.01.2020;07:30;07:45;0
12.01.2020;07:45;08:00;0
12.01.2020;08:00;08:15;2
12.01.2020;08:15;08:30;29
12.01.2020;08:30;08:45;137
12.01.2020;08:45;09:00;263
12.01.2020;09:00;09:15;493
12.01.2020;09:15;09:30;712
12.01.2020;09:30;09:45;969
12.01.2020;09:45;10:00;1274
12.01.2020;10:00;10:15;1497
12.01.2020;10:15;10:30;1800
12.01.2020;10:30;10:45;2010
12.01.2020;10:45;11:00;2123
12.01.2020;11:00;11:15;2246
12.01.2020;11:15;11:30;2366
12.01.2020;11:30;11:45;2655
12.01.2020;11:45;12:00;2567
12.01.2020;12:00;12:15;2708
12.01.2020;12:15;12:30;2628
12.01.2020;12:30;12:45;2575
12.01.2020;12:45;13:00;2319
12.01.2020;13:00;13:15;2291
12.01.2020;13:15;13:30;2106
12.01.2020;13:30;13:45;2078
12.01.2020;13:45;14:00;1902
12.01.2020;14:00;14:15;1561
12.01.2020;14:15;14:30;1396
12.01.2020;14:30;14:45;1192
12.01.2020;14:45;15:00;978
12.01.2020;15:00;15:15;747
12.01.2020;15:15;15:30;510
12.01.2020;15:30;15:45;318
12.01.2020;15:45;16:00;147
12.01.2020;16:00;16:15;39
12.01.2020;16:15;16:30;5
12.01.2020;16:30;16:45;0
12.01.2020;16:45;17:00;0
12.01.2020;17:00;17:15;0
12.01.2020;17:15;17:30;0
12.01.2020;17:30;17:45;0
12.01.2020;17:45;18:00;0
12.01.2020;18:00;18:15;0
12.01.2020;18:15;18:30;0
12.01.2020;18:30;18:45;0
12.01.2020;18:45;19:00;0
12.01.2020;19:00;19:15;0
12.01.2020;19:15;19:30;0
12.01.2020;19:30;19:45;0
12.01.2020;19:45;20:00;0
12.01.2020;20:00;20:15;0
12.01.2020;20:15;20:30;0
12.01.2020;20:30;20:45;0
12.01.2020;20:45;21:00;0
12.01.2020;21:00;21:15;0
12.01.2020;21:15;21:30;0
12.01.2020;21:30;21:45;0
12.01.2020;21:45;22:00;0
12.01.2020;22:00;22:15;0
12.01.2020;22:15;22:30;0
12.01.2020;22:30;22:45;0
12.01.2020;22:45;23:00;0
12.01.2020;23:00;23:15;0
12.01.2020;23:15;23:30;0
12.01.2020;23:30;23:45;0
12.01.2020;23:45;00:00;0
13.01.2020;00:00;00:15;0
13.01.2020;00:15;00:30;0
13.01.2020;00:30;00:45;0
13.01.2020;00:45;01:00;0
13.01.2020;01:00;01:15;0
13.01.2020;01:15;01:30;0
13.01.2020;01:30;01:45;0
13.01.2020;01:45;02:00;0
13.01.2020;02:00;02:15;0
13.01.2020;02:15;02:30;0
13.01.2020;02:30;02:45;0
13.01.2020;02:45;03:00;0
13.01.2020;03:00;03:15;0
13.01.2020;03:15;03:30;0
13.01.2020;03:30;03:45;0
13.01.2020;03:45;04:00;0
13.01.2020;04:00;04:15;0
13.01.2020;04:15;04:30;0
13.01.2020;04:30;04:45;0
13.01.2020;04:45;05:00;0
13.01.2020;05:00;05:15;0
13.01.2020;05:15;05:30;0
13.01.2020;05:30;05:45;0
13.01.2020;05:45;06:00;0
13.01.2020;06:00;06:15;0
13.01.2020;06:15;06:30;0
13.01.2020;06:30;06:45;0
13.01.2020;06:45;07:00;0
13.01.2020;07:00;07:15;0
13.01.2020;07:15;07:30;0
13.01.2020;07:30;07:45;0
13.01.2020;07:45;08:00;0
13.01.2020;08:00;08:15;1
13.01.2020;08:15;08:30;14
13.01.2020;08:30;08:45;65
13.01.2020;08:45;09:00;119
13.01.2020;09:00;09:15;215
13.01.2020;09:15;09:30;329
13.01.2020;09:30;09:45;455
13.01.2020;09:45;10:00;586
13.01.2020;10:00;10:15;695
13.01.2020;10:15;10:30;804
13.01.2020;10:30;10:45;900
13.01.2020;10:45;11:00;1022
13.01.2020;11:00;11:15;1130
13.01.2020;11:15;11:30;1311
13.01.2020;11:30;11:45;1362
13.01.2020;11:45;12:00;1412
13.01.2020;12:00;12:15;1416
13.01.2020;12:15;12:30;1453
13.01.2020;12:30;12:45;1454
13.01.2020;12:45;13:00;1472
13.01.2020;13:00;13:15;1446
13.01.2020;13:15;13:30;1373
13.01.2020;13:30;13:45;1283
13.01.2020;13:45;14:00;1273
13.01.2020;14:00;14:15;1223
13.01.2020;14:15;14:30;1103
13.01.2020;14:30;14:45;952
13.01.2020;14:45;15:00;748
13.01.2020;15:00;15:15;580
13.01.2020;15:15;15:30;413
13.01.2020;15:30;15:45;277
13.01.2020;15:45;16:00;147
13.01.2020;16:00;16:15;48
13.01.2020;16:15;16:30;7
13.01.2020;16:30;16:45;0
13.01.2020;16:45;17:00;0
13.01.2020;17:00;17:15;0
13.01.2020;17:15;17:30;0
13.01.2020;17:30;17:45;0
13.01.2020;17:45;18:00;0
13.01.2020;18:00;18:15;0
13.01.2020;18:15;18:30;0
13.01.2020;18:30;18:45;0
13.01.2020;18:45;19:00;0
13.01.2020;19:00;19:15;0
13.01.2020;19:15;19:30;0
13.01.2020;19:30;19:45;0
13.01.2020;19:45;20:00;0
13.01.2020;20:00;20:15;0
13.01.2020;20:15;20:30;0
13.01.2020;20:30;20:45;0
13.01.2020;20:45;21:00;0
13.01.2020;21:00;21:15;0
13.01.2020;21:15;21:30;0
13.01.2020;21:30;21:45;0
13.01.2020;21:45;22:00;0
13.01.2020;22:00;22:15;0
13.01.2020;22:15;22:30;0
13.01.2020;22:30;22:45;0
13.01.2020;22:45;23:00;0
13.01.2020;23:00;23:15;0
13.01.2020;23:15;23:30;0
13.01.2020;23:30;23:45;0
13.01.2020;23:45;00:00;0
14.01.2020;00:00;00:15;0
14.01.2020;00:15;00:30;0
14.01.2020;00:30;00:45;0
14.01.2020;00:45;01:00;0
14.01.2020;01:00;01:15;0
14.01.2020;01:15;01:30;0
14.01.2020;01:30;01:45;0
14.01.2020;01:45;02:00;0
14.01.2020;02:00;02:15;0
14.01.2020;02:15;02:30;0
14.01.2020;02:30;02:45;0
14.01.2020;02:45;03:00;0
14.01.2020;03:00;03:15;0
14.01.2020;03:15;03:30;0
14.01.2020;03:30;03:45;0
14.01.2020;03:45;04:00;0
14.01.2020;04:00;04:15;0
14.01.2020;04:15;04:30;0
14.01.2020;04:30;04:45;0
14.01.2020;04:45;05:00;0
14.01.2020;05:00;05:15;0
14.01.2020;05:15;05:30;0
14.01.2020;05:30;05:45;0
14.01.2020;05:45;06:00;0
14.01.2020;06:00;06:15;0
14.01.2020;06:15;06:30;0
14.01.2020;06:30;06:45;0
14.01.2020;06:45;07:00;0
14.01.2020;07:00;07:15;0
14.01.2020;07:15;07:30;0
14.01.2020;07:30;07:45;0
14.01.2020;07:45;08:00;0
14.01.2020;08:00;08:15;2
14.01.2020;08:15;08:30;22
14.01.2020;08:30;08:45;90
14.01.2020;08:45;09:00;169
14.01.2020;09:00;09:15;276
14.01.2020;09:15;09:30;392
14.01.2020;09:30;09:45;526
14.01.2020;09:45;10:00;624
14.01.2020;10:00;10:15;761
14.01.2020;10:15;10:30;900
14.01.2020;10:30;10:45;1087
14.01.2020;10:45;11:00;1227
14.01.2020;11:00;11:15;1291
14.01.2020;11:15;11:30;1340
14.01.2020;11:30;11:45;1516
14.01.2020;11:45;12:00;1570
14.01.2020;12:00;12:15;1574
14.01.2020;12:15;12:30;1563
14.01.2020;12:30;12:45;1487
14.01.2020;12:45;13:00;1391
14.01.2020;13:00;13:15;1314
14.01.2020;13:15;13:30;1207
14.01.2020;13:30;13:45;1074
14.01.2020;13:45;14:00;977
14.01.2020;14:00;14:15;876
14.01.2020;14:15;14:30;772
14.01.2020;14:30;14:45;649
14.01.2020;14:45;15:00;502
14.01.2020;15:00;15:15;377
14.01.2020;15:15;15:30;275
14.01.2020;15:30;15:45;185
14.01.2020;15:45;16:00;95
14.01.2020;16:00;16:15;29
14.01.2020;16:15;16:30;4
14.01.2020;16:30;16:45;0
14.01.2020;16:45;17:00;0
14.01.2020;17:00;17:15;0
14.01.2020;17:15;17:30;0
14.01.2020;17:30;17:45;0
14.01.2020;17:45;18:00;0
14.01.2020;18:00;18:15;0
14.01.2020;18:15;18:30;0
14.01.2020;18:30;18:45;0
14.01.2020;18:45;19:00;0
14.01.2020;19:00;19:15;0
14.01.2020;19:15;19:30;0
14.01.2020;19:30;19:45;0
14.01.2020;19:45;20:00;0
14.01.2020;20:00;20:15;0
14.01.2020;20:15;20:30;0
14.01.2020;20:30;20:45;0
14.01.2020;20:45;21:00;0
14.01.2020;21:00;21:15;0
14.01.2020;21:15;21:30;0
14.01.2020;21:30;21:45;0
14.01.2020;21:45;22:00;0
14.01.2020;22:00;22:15;0
14.01.2020;22:15;22:30;0
14.01.2020;22:30;22:45;0
14.01.2020;22:45;23:00;0
14.01.2020;23:00;23:15;0
14.01.2020;23:15;23:30;0
14.01.2020;23:30;23:45;0
14.01.2020;23:45;00:00;0
15.01.2020;00:00;00:15;0
15.01.2020;00:15;00:30;0
15.01.2020;00:30;00:45;0
15.01.2020;00:45;01:00;0
15.01.2020;01:00;01:15;0
15.01.2020;01:15;01:30;0
15.01.2020;01:30;01:45;0
15.01.2020;01:45;02:00;0
15.01.2020;02:00;02:15;0
15.01.2020;02:15;02:30;0
15.01.2020;02:30;02:45;0
15.01.2020;02:45;03:00;0
15.01.2020;03:00;03:15;0
15.01.2020;03:15;03:30;0
15.01.2020;03:30;03:45;0
15.01.2020;03:45;04:00;0
15.01.2020;04:00;04:15;0
15.01.2020;04:15;04:30;0
15.01.2020;04:30;04:45;0
15.01.2020;04:45;05:00;0
15.01.2020;05:00;05:15;0
15.01.2020;05:15;05:30;0
15.01.2020;05:30;05:45;0
15.01.2020;05:45;06:00;0
15.01.2020;06:00;06:15;0
15.01.2020;06:15;06:30;0
15.01.2020;06:30;06:45;0
15.01.2020;06:45;07:00;0
15.01.2020;07:00;07:15;0
15.01.2020;07:15;07:30;0
15.01.2020;07:30;07:45;0
15.01.2020;07:45;08:00;0
15.01.2020;08:00;08:15;2
15.01.2020;08:15;08:30;37
15.01.2020;08:30;08:45;177
15.01.2020;08:45;09:00;378
15.01.2020;09:00;09:15;578
15.01.2020;09:15;09:30;748
15.01.2020;09:30;09:45;1020
15.01.2020;09:45;10:00;1191
15.01.2020;10:00;10:15;1518
15.01.2020;10:15;10:30;1785
15.01.2020;10:30;10:45;1972
15.01.2020;10:45;11:00;2264
15.01.2020;11:00;11:15;2581
15.01.2020;11:15;11:30;2818
15.01.2020;11:30;11:45;2961
15.01.2020;11:45;12:00;3259
15.01.2020;12:00;12:15;3358
15.01.2020;12:15;12:30;3367
15.01.2020;12:30;12:45;3358
15.01.2020;12:45;13:00;3332
15.01.2020;13:00;13:15;3175
15.01.2020;13:15;13:30;3139
15.01.2020;13:30;13:45;3101
15.01.2020;13:45;14:00;2865
15.01.2020;14:00;14:15;2601
15.01.2020;14:15;14:30;2230
15.01.2020;14:30;14:45;1947
15.01.2020;14:45;15:00;1593
15.01.2020;15:00;15:15;1247
15.01.2020;15:15;15:30;936
15.01.2020;15:30;15:45;634
15.01.2020;15:45;16:00;349
15.01.2020;16:00;16:15;117
15.01.2020;16:15;16:30;16
15.01.2020;16:30;16:45;0
15.01.2020;16:45;17:00;0
15.01.2020;17:00;17:15;0
15.01.2020;17:15;17:30;0
15.01.2020;17:30;17:45;0
15.01.2020;17:45;18:00;0
15.01.2020;18:00;18:15;0
15.01.2020;18:15;18:30;0
15.01.2020;18:30;18:45;0
15.01.2020;18:45;19:00;0
15.01.2020;19:00;19:15;0
15.01.2020;19:15;19:30;0
15.01.2020;19:30;19:45;0
15.01.2020;19:45;20:00;0
15.01.2020;20:00;20:15;0
15.01.2020;20:15;20:30;0
15.01.2020;20:30;20:45;0
15.01.2020;20:45;21:00;0
15.01.2020;21:00;21:15;0
15.01.2020;21:15;21:30;0
15.01.2020;21:30;21:45;0
15.01.2020;21:45;22:00;0
15.01.2020;22:00;22:15;0
15.01.2020;22:15;22:30;0
15.01.2020;22:30;22:45;0
15.01.2020;22:45;23:00;0
15.01.2020;23:00;23:15;0
15.01.2020;23:15;23:30;0
15.01.2020;23:30;23:45;0
15.01.2020;23:45;00:00;0
16.01.2020;00:00;00:15;0
16.01.2020;00:15;00:30;0
16.01.2020;00:30;00:45;0
16.01.2020;00:45;01:00;0
16.01.2020;01:00;01:15;0
16.01.2020;01:15;01:30;0
16.01.2020;01:30;01:45;0
16.01.2020;01:45;02:00;0
16.01.2020;02:00;02:15;0
16.01.2020;02:15;02:30;0
16.01.2020;02:30;02:45;0
16.01.2020;02:45;03:00;0
16.01.2020;03:00;03:15;0
16.01.2020;03:15;03:30;0
16.01.2020;03:30;03:45;0
16.01.2020;03:45;04:00;0
16.01.2020;04:00;04:15;0
16.01.2020;04:15;04:30;0
16.01.2020;04:30;04:45;0
16.01.2020;04:45;05:00;0
16.01.2020;05:00;05:15;0
16.01.2020;05:15;05:30;0
16.01.2020;05:30;05:45;0
16.01.2020;05:45;06:00;0
16.01.2020;06:00;06:15;0
16.01.2020;06:15;06:30;0
16.01.2020;06:30;06:45;0
16.01.2020;06:45;07:00;0
16.01.2020;07:00;07:15;0
16.01.2020;07:15;07:30;0
16.01.2020;07:30;07:45;0
16.01.2020;07:45;08:00;0
16.01.2020;08:00;08:15;3
16.01.2020;08:15;08:30;21
16.01.2020;08:30;08:45;105
16.01.2020;08:45;09:00;230
16.01.2020;09:00;09:15;564
16.01.2020;09:15;09:30;956
16.01.2020;09:30;09:45;1424
16.01.2020;09:45;10:00;1901
16.01.2020;10:00;10:15;2104
16.01.2020;10:15;10:30;2377
16.01.2020;10:30;10:45;2715
16.01.2020;10:45;11:00;3022
16.01.2020;11:00;11:15;3348
16.01.2020;11:15;11:30;3598
16.01.2020;11:30;11:45;3725
16.01.2020;11:45;12:00;3956
16.01.2020;12:00;12:15;4158
16.01.2020;12:15;12:30;4075
16.01.2020;12:30;12:45;4148
16.01.2020;12:45;13:00;4046
16.01.2020;13:00;13:15;3885
16.01.2020;13:15;13:30;3679
16.01.2020;13:30;13:45;3542
16.01.2020;13:45;14:00;3290
16.01.2020;14:00;14:15;2972
16.01.2020;14:15;14:30;2537
16.01.2020;14:30;14:45;2220
16.01.2020;14:45;15:00;1844
16.01.2020;15:00;15:15;1478
16.01.2020;15:15;15:30;1072
16.01.2020;15:30;15:45;733
16.01.2020;15:45;16:00;398
16.01.2020;16:00;16:15;146
16.01.2020;16:15;16:30;23
16.01.2020;16:30;16:45;1
16.01.2020;16:45;17:00;0
16.01.2020;17:00;17:15;0
16.01.2020;17:15;17:30;0
16.01.2020;17:30;17:45;0
16.01.2020;17:45;18:00;0
16.01.2020;18:00;18:15;0
16.01.2020;18:15;18:30;0
16.01.2020;18:30;18:45;0
16.01.2020;18:45;19:00;0
16.01.2020;19:00;19:15;0
16.01.2020;19:15;19:30;0
16.01.2020;19:30;19:45;0
16.01.2020;19:45;20:00;0
16.01.2020;20:00;20:15;0
16.01.2020;20:15;20:30;0
16.01.2020;20:30;20:45;0
16.01.2020;20:45;21:00;0
16.01.2020;21:00;21:15;0
16.01.2020;21:15;21:30;0
16.01.2020;21:30;21:45;0
16.01.2020;21:45;22:00;0
16.01.2020;22:00;22:15;0
16.01.2020;22:15;22:30;0
16.01.2020;22:30;22:45;0
16.01.2020;22:45;23:00;0
16.01.2020;23:00;23:15;0
16.01.2020;23:15;23:30;0
16.01.2020;23:30;23:45;0
16.01.2020;23:45;00:00;0
17.01.2020;00:00;00:15;0
17.01.2020;00:15;00:30;0
17.01.2020;00:30;00:45;0
17.01.2020;00:45;01:00;0
17.01.2020;01:00;01:15;0
17.01.2020;01:15;01:30;0
17.01.2020;01:30;01:45;0
17.01.2020;01:45;02:00;0
17.01.2020;02:00;02:15;0
17.01.2020;02:15;02:30;0
17.01.2020;02:30;02:45;0
17.01.2020;02:45;03:00;0
17.01.2020;03:00;03:15;0
17.01.2020;03:15;03:30;0
17.01.2020;03:30;03:45;0
17.01.2020;03:45;04:00;0
17.01.2020;04:00;04:15;0
17.01.2020;04:15;04:30;0
17.01.2020;04:30;04:45;0
17.01.2020;04:45;05:00;0
17.01.2020;05:00;05:15;0
17.01.2020;05:15;05:30;0
17.01.2020;05:30;05:45;0
17.01.2020;05:45;06:00;0
17.01.2020;06:00;06:15;0
17.01.2020;06:15;06:30;0
17.01.2020;06:30;06:45;0
17.01.2020;06:45;07:00;0
17.01.2020;07:00;07:15;0
17.01.2020;07:15;07:30;0
17.01.2020;07:30;07:45;0
17.01.2020;07:45;08:00;0
17.01.2020;08:00;08:15;7
17.01.2020;08:15;08:30;70
17.01.2020;08:30;08:45;259
17.01.2020;08:45;09:00;561
17.01.2020;09:00;09:15;986
17.01.2020;09:15;09:30;1298
17.01.2020;09:30;09:45;1730
17.01.2020;09:45;10:00;2134
17.01.2020;10:00;10:15;2492
17.01.2020;10:15;10:30;2783
17.01.2020;10:30;10:45;3106
17.01.2020;10:45;11:00;3426
17.01.2020;11:00;11:15;3641
17.01.2020;11:15;11:30;3757
17.01.2020;11:30;11:45;3908
17.01.2020;11:45;12:00;4004
17.01.2020;12:00;12:15;4088
17.01.2020;12:15;12:30;4024
17.01.2020;12:30;12:45;4007
17.01.2020;12:45;13:00;3944
17.01.2020;13:00;13:15;3899
17.01.2020;13:15;13:30;3519
17.01.2020;13:30;13:45;3313
17.01.2020;13:45;14:00;3124
17.01.2020;14:00;14:15;2783
17.01.2020;14:15;14:30;2418
17.01.2020;14:30;14:45;2061
17.01.2020;14:45;15:00;1721
17.01.2020;15:00;15:15;1352
17.01.2020;15:15;15:30;998
17.01.2020;15:30;15:45;696
17.01.2020;15:45;16:00;366
17.01.2020;16:00;16:15;138
17.01.2020;16:15;16:30;22
17.01.2020;16:30;16:45;1
17.01.2020;16:45;17:00;0
17.01.2020;17:00;17:15;0
17.01.2020;17:15;17:30;0
17.01.2020;17:30;17:45;0
17.01.2020;17:45;18:00;0
17.01.2020;18:00;18:15;0
17.01.2020;18:15;18:30;0
17.01.2020;18:30;18:45;0
17.01.2020;18:45;19:00;0
17.01.2020;19:00;19:15;0
17.01.2020;19:15;19:30;0
17.01.2020;19:30;19:45;0
17.01.2020;19:45;20:00;0
17.01.2020;20:00;20:15;0
17.01.2020;20:15;20:30;0
17.01.2020;20:30;20:45;0
17.01.2020;20:45;21:00;0
17.01.2020;21:00;21:15;0
17.01.2020;21:15;21:30;0
17.01.2020;21:30;21:45;0
17.01.2020;21:45;22:00;0
17.01.2020;22:00;22:15;0
17.01.2020;22:15;22:30;0
17.01.2020;22:30;22:45;0
17.01.2020;22:45;23:00;0
17.01.2020;23:00;23:15;0
17.01.2020;23:15;23:30;0
17.01.2020;23:30;23:45;0
