"Datum;""Von"";""bis"";""MW"";"
09.01.2024;00:30;00:45;0;
09.01.2024;00:45;01:00;0;
09.01.2024;01:00;01:15;0;
09.01.2024;01:15;01:30;0;
09.01.2024;01:30;01:45;0;
09.01.2024;01:45;02:00;0;
09.01.2024;02:00;02:15;0;
09.01.2024;02:15;02:30;0;
09.01.2024;02:30;02:45;0;
09.01.2024;02:45;03:00;0;
09.01.2024;03:00;03:15;0;
09.01.2024;03:15;03:30;0;
09.01.2024;03:30;03:45;0;
09.01.2024;03:45;04:00;0;
09.01.2024;04:00;04:15;0;
09.01.2024;04:15;04:30;0;
09.01.2024;04:30;04:45;0;
09.01.2024;04:45;05:00;0;
09.01.2024;05:00;05:15;0;
09.01.2024;05:15;05:30;0;
09.01.2024;05:30;05:45;0;
09.01.2024;05:45;06:00;0;
09.01.2024;06:00;06:15;0;
09.01.2024;06:15;06:30;0;
09.01.2024;06:30;06:45;0;
09.01.2024;06:45;07:00;0;
09.01.2024;07:00;07:15;0;
09.01.2024;07:15;07:30;0;
09.01.2024;07:30;07:45;0;
09.01.2024;07:45;08:00;0;
09.01.2024;08:00;08:15;30;
09.01.2024;08:15;08:30;195;
09.01.2024;08:30;08:45;442;
09.01.2024;08:45;09:00;797;
09.01.2024;09:00;09:15;1088;
09.01.2024;09:15;09:30;1443;
09.01.2024;09:30;09:45;1826;
09.01.2024;09:45;10:00;2199;
09.01.2024;10:00;10:15;2503;
09.01.2024;10:15;10:30;2753;
09.01.2024;10:30;10:45;2973;
09.01.2024;10:45;11:00;3174;
09.01.2024;11:00;11:15;3372;
09.01.2024;11:15;11:30;3576;
09.01.2024;11:30;11:45;3762;
09.01.2024;11:45;12:00;3896;
09.01.2024;12:00;12:15;3943;
09.01.2024;12:15;12:30;3941;
09.01.2024;12:30;12:45;3880;
09.01.2024;12:45;13:00;3784;
09.01.2024;13:00;13:15;3658;
09.01.2024;13:15;13:30;3502;
09.01.2024;13:30;13:45;3317;
09.01.2024;13:45;14:00;3101;
09.01.2024;14:00;14:15;2840;
09.01.2024;14:15;14:30;2552;
09.01.2024;14:30;14:45;2234;
09.01.2024;14:45;15:00;1897;
09.01.2024;15:00;15:15;1516;
09.01.2024;15:15;15:30;1117;
09.01.2024;15:30;15:45;718;
09.01.2024;15:45;16:00;377;
09.01.2024;16:00;16:15;157;
09.01.2024;16:15;16:30;20;
09.01.2024;16:30;16:45;6;
09.01.2024;16:45;17:00;4;
09.01.2024;17:00;17:15;0;
09.01.2024;17:15;17:30;0;
09.01.2024;17:30;17:45;0;
09.01.2024;17:45;18:00;0;
09.01.2024;18:00;18:15;0;
09.01.2024;18:15;18:30;0;
09.01.2024;18:30;18:45;0;
09.01.2024;18:45;19:00;0;
09.01.2024;19:00;19:15;0;
09.01.2024;19:15;19:30;0;
09.01.2024;19:30;19:45;0;
09.01.2024;19:45;20:00;0;
09.01.2024;20:00;20:15;0;
09.01.2024;20:15;20:30;0;
09.01.2024;20:30;20:45;0;
09.01.2024;20:45;21:00;0;
09.01.2024;21:00;21:15;0;
09.01.2024;21:15;21:30;0;
09.01.2024;21:30;21:45;0;
09.01.2024;21:45;22:00;0;
09.01.2024;22:00;22:15;0;
09.01.2024;22:15;22:30;0;
09.01.2024;22:30;22:45;0;
09.01.2024;22:45;23:00;0;
09.01.2024;23:00;23:15;0;
09.01.2024;23:15;23:30;0;
09.01.2024;23:30;23:45;0;
09.01.2024;23:45;00:00;0;
10.01.2024;00:00;00:15;0;
10.01.2024;00:15;00:30;0;
10.01.2024;00:30;00:45;0;
10.01.2024;00:45;01:00;0;
10.01.2024;01:00;01:15;0;
10.01.2024;01:15;01:30;0;
10.01.2024;01:30;01:45;0;
10.01.2024;01:45;02:00;0;
10.01.2024;02:00;02:15;0;
10.01.2024;02:15;02:30;0;
10.01.2024;02:30;02:45;0;
10.01.2024;02:45;03:00;0;
10.01.2024;03:00;03:15;0;
10.01.2024;03:15;03:30;0;
10.01.2024;03:30;03:45;0;
10.01.2024;03:45;04:00;0;
10.01.2024;04:00;04:15;0;
10.01.2024;04:15;04:30;0;
10.01.2024;04:30;04:45;0;
10.01.2024;04:45;05:00;0;
10.01.2024;05:00;05:15;0;
10.01.2024;05:15;05:30;0;
10.01.2024;05:30;05:45;0;
10.01.2024;05:45;06:00;0;
10.01.2024;06:00;06:15;0;
10.01.2024;06:15;06:30;0;
10.01.2024;06:30;06:45;0;
10.01.2024;06:45;07:00;0;
10.01.2024;07:00;07:15;0;
10.01.2024;07:15;07:30;0;
10.01.2024;07:30;07:45;0;
10.01.2024;07:45;08:00;0;
10.01.2024;08:00;08:15;32;
10.01.2024;08:15;08:30;207;
10.01.2024;08:30;08:45;490;
10.01.2024;08:45;09:00;820;
10.01.2024;09:00;09:15;1108;
10.01.2024;09:15;09:30;1465;
10.01.2024;09:30;09:45;1855;
10.01.2024;09:45;10:00;2229;
10.01.2024;10:00;10:15;2540;
10.01.2024;10:15;10:30;2812;
10.01.2024;10:30;10:45;3050;
10.01.2024;10:45;11:00;3271;
10.01.2024;11:00;11:15;3487;
10.01.2024;11:15;11:30;3708;
10.01.2024;11:30;11:45;3911;
10.01.2024;11:45;12:00;4061;
10.01.2024;12:00;12:15;4119;
10.01.2024;12:15;12:30;4125;
10.01.2024;12:30;12:45;4092;
10.01.2024;12:45;13:00;4002;
10.01.2024;13:00;13:15;3866;
10.01.2024;13:15;13:30;3684;
10.01.2024;13:30;13:45;3466;
10.01.2024;13:45;14:00;3215;
10.01.2024;14:00;14:15;2930;
10.01.2024;14:15;14:30;2616;
10.01.2024;14:30;14:45;2274;
10.01.2024;14:45;15:00;1921;
10.01.2024;15:00;15:15;1530;
10.01.2024;15:15;15:30;1130;
10.01.2024;15:30;15:45;744;
10.01.2024;15:45;16:00;401;
10.01.2024;16:00;16:15;173;
10.01.2024;16:15;16:30;28;
10.01.2024;16:30;16:45;10;
10.01.2024;16:45;17:00;5;
10.01.2024;17:00;17:15;0;
10.01.2024;17:15;17:30;0;
10.01.2024;17:30;17:45;0;
10.01.2024;17:45;18:00;0;
10.01.2024;18:00;18:15;0;
10.01.2024;18:15;18:30;0;
10.01.2024;18:30;18:45;0;
10.01.2024;18:45;19:00;0;
10.01.2024;19:00;19:15;0;
10.01.2024;19:15;19:30;0;
10.01.2024;19:30;19:45;0;
10.01.2024;19:45;20:00;0;
10.01.2024;20:00;20:15;0;
10.01.2024;20:15;20:30;0;
10.01.2024;20:30;20:45;0;
10.01.2024;20:45;21:00;0;
10.01.2024;21:00;21:15;0;
10.01.2024;21:15;21:30;0;
10.01.2024;21:30;21:45;0;
10.01.2024;21:45;22:00;0;
10.01.2024;22:00;22:15;0;
10.01.2024;22:15;22:30;0;
10.01.2024;22:30;22:45;0;
10.01.2024;22:45;23:00;0;
10.01.2024;23:00;23:15;0;
10.01.2024;23:15;23:30;0;
10.01.2024;23:30;23:45;0;
10.01.2024;23:45;00:00;0;
11.01.2024;00:00;00:15;0;
11.01.2024;00:15;00:30;0;
11.01.2024;00:30;00:45;0;
11.01.2024;00:45;01:00;0;
11.01.2024;01:00;01:15;0;
11.01.2024;01:15;01:30;0;
11.01.2024;01:30;01:45;0;
11.01.2024;01:45;02:00;0;
11.01.2024;02:00;02:15;0;
11.01.2024;02:15;02:30;0;
11.01.2024;02:30;02:45;0;
11.01.2024;02:45;03:00;0;
11.01.2024;03:00;03:15;0;
11.01.2024;03:15;03:30;0;
11.01.2024;03:30;03:45;0;
11.01.2024;03:45;04:00;0;
11.01.2024;04:00;04:15;0;
11.01.2024;04:15;04:30;0;
11.01.2024;04:30;04:45;0;
11.01.2024;04:45;05:00;0;
11.01.2024;05:00;05:15;0;
11.01.2024;05:15;05:30;0;
11.01.2024;05:30;05:45;0;
11.01.2024;05:45;06:00;0;
11.01.2024;06:00;06:15;0;
11.01.2024;06:15;06:30;0;
11.01.2024;06:30;06:45;0;
11.01.2024;06:45;07:00;0;
11.01.2024;07:00;07:15;0;
11.01.2024;07:15;07:30;0;
11.01.2024;07:30;07:45;0;
11.01.2024;07:45;08:00;0;
11.01.2024;08:00;08:15;24;
11.01.2024;08:15;08:30;155;
11.01.2024;08:30;08:45;363;
11.01.2024;08:45;09:00;597;
11.01.2024;09:00;09:15;829;
11.01.2024;09:15;09:30;1099;
11.01.2024;09:30;09:45;1395;
11.01.2024;09:45;10:00;1672;
11.01.2024;10:00;10:15;1912;
11.01.2024;10:15;10:30;2124;
11.01.2024;10:30;10:45;2314;
11.01.2024;10:45;11:00;2477;
11.01.2024;11:00;11:15;2610;
11.01.2024;11:15;11:30;2725;
11.01.2024;11:30;11:45;2813;
11.01.2024;11:45;12:00;2866;
11.01.2024;12:00;12:15;2880;
11.01.2024;12:15;12:30;2865;
11.01.2024;12:30;12:45;2820;
11.01.2024;12:45;13:00;2750;
11.01.2024;13:00;13:15;2651;
11.01.2024;13:15;13:30;2525;
11.01.2024;13:30;13:45;2375;
11.01.2024;13:45;14:00;2200;
11.01.2024;14:00;14:15;1995;
11.01.2024;14:15;14:30;1760;
11.01.2024;14:30;14:45;1512;
11.01.2024;14:45;15:00;1255;
11.01.2024;15:00;15:15;992;
11.01.2024;15:15;15:30;738;
11.01.2024;15:30;15:45;493;
11.01.2024;15:45;16:00;270;
11.01.2024;16:00;16:15;123;
11.01.2024;16:15;16:30;22;
11.01.2024;16:30;16:45;8;
11.01.2024;16:45;17:00;4;
11.01.2024;17:00;17:15;0;
11.01.2024;17:15;17:30;0;
11.01.2024;17:30;17:45;0;
11.01.2024;17:45;18:00;0;
11.01.2024;18:00;18:15;0;
11.01.2024;18:15;18:30;0;
11.01.2024;18:30;18:45;0;
11.01.2024;18:45;19:00;0;
11.01.2024;19:00;19:15;0;
11.01.2024;19:15;19:30;0;
11.01.2024;19:30;19:45;0;
11.01.2024;19:45;20:00;0;
11.01.2024;20:00;20:15;0;
11.01.2024;20:15;20:30;0;
11.01.2024;20:30;20:45;0;
11.01.2024;20:45;21:00;0;
11.01.2024;21:00;21:15;0;
11.01.2024;21:15;21:30;0;
11.01.2024;21:30;21:45;0;
11.01.2024;21:45;22:00;0;
11.01.2024;22:00;22:15;0;
11.01.2024;22:15;22:30;0;
11.01.2024;22:30;22:45;0;
11.01.2024;22:45;23:00;0;
11.01.2024;23:00;23:15;0;
11.01.2024;23:15;23:30;0;
11.01.2024;23:30;23:45;0;
11.01.2024;23:45;00:00;0;
12.01.2024;00:00;00:15;0;
12.01.2024;00:15;00:30;0;
12.01.2024;00:30;00:45;0;
12.01.2024;00:45;01:00;0;
12.01.2024;01:00;01:15;0;
12.01.2024;01:15;01:30;0;
12.01.2024;01:30;01:45;0;
12.01.2024;01:45;02:00;0;
12.01.2024;02:00;02:15;0;
12.01.2024;02:15;02:30;0;
12.01.2024;02:30;02:45;0;
12.01.2024;02:45;03:00;0;
12.01.2024;03:00;03:15;0;
12.01.2024;03:15;03:30;0;
12.01.2024;03:30;03:45;0;
12.01.2024;03:45;04:00;0;
12.01.2024;04:00;04:15;0;
12.01.2024;04:15;04:30;0;
12.01.2024;04:30;04:45;0;
12.01.2024;04:45;05:00;0;
12.01.2024;05:00;05:15;0;
12.01.2024;05:15;05:30;0;
12.01.2024;05:30;05:45;0;
12.01.2024;05:45;06:00;0;
12.01.2024;06:00;06:15;0;
12.01.2024;06:15;06:30;0;
12.01.2024;06:30;06:45;0;
12.01.2024;06:45;07:00;0;
12.01.2024;07:00;07:15;0;
12.01.2024;07:15;07:30;0;
12.01.2024;07:30;07:45;0;
12.01.2024;07:45;08:00;0;
12.01.2024;08:00;08:15;11;
12.01.2024;08:15;08:30;43;
12.01.2024;08:30;08:45;100;
12.01.2024;08:45;09:00;167;
12.01.2024;09:00;09:15;253;
12.01.2024;09:15;09:30;364;
12.01.2024;09:30;09:45;493;
12.01.2024;09:45;10:00;620;
12.01.2024;10:00;10:15;731;
12.01.2024;10:15;10:30;854;
12.01.2024;10:30;10:45;978;
12.01.2024;10:45;11:00;1090;
12.01.2024;11:00;11:15;1182;
12.01.2024;11:15;11:30;1258;
12.01.2024;11:30;11:45;1317;
12.01.2024;11:45;12:00;1361;
12.01.2024;12:00;12:15;1382;
12.01.2024;12:15;12:30;1387;
12.01.2024;12:30;12:45;1386;
12.01.2024;12:45;13:00;1380;
12.01.2024;13:00;13:15;1341;
12.01.2024;13:15;13:30;1288;
12.01.2024;13:30;13:45;1219;
12.01.2024;13:45;14:00;1132;
12.01.2024;14:00;14:15;1020;
12.01.2024;14:15;14:30;883;
12.01.2024;14:30;14:45;729;
12.01.2024;14:45;15:00;582;
12.01.2024;15:00;15:15;451;
12.01.2024;15:15;15:30;329;
12.01.2024;15:30;15:45;215;
12.01.2024;15:45;16:00;124;
12.01.2024;16:00;16:15;65;
12.01.2024;16:15;16:30;24;
12.01.2024;16:30;16:45;11;
12.01.2024;16:45;17:00;4;
12.01.2024;17:00;17:15;0;
12.01.2024;17:15;17:30;0;
12.01.2024;17:30;17:45;0;
12.01.2024;17:45;18:00;0;
12.01.2024;18:00;18:15;0;
12.01.2024;18:15;18:30;0;
12.01.2024;18:30;18:45;0;
12.01.2024;18:45;19:00;0;
12.01.2024;19:00;19:15;0;
12.01.2024;19:15;19:30;0;
12.01.2024;19:30;19:45;0;
12.01.2024;19:45;20:00;0;
12.01.2024;20:00;20:15;0;
12.01.2024;20:15;20:30;0;
12.01.2024;20:30;20:45;0;
12.01.2024;20:45;21:00;0;
12.01.2024;21:00;21:15;0;
12.01.2024;21:15;21:30;0;
12.01.2024;21:30;21:45;0;
12.01.2024;21:45;22:00;0;
12.01.2024;22:00;22:15;0;
12.01.2024;22:15;22:30;0;
12.01.2024;22:30;22:45;0;
12.01.2024;22:45;23:00;0;
12.01.2024;23:00;23:15;0;
12.01.2024;23:15;23:30;0;
12.01.2024;23:30;23:45;0;
12.01.2024;23:45;00:00;0;
13.01.2024;00:00;00:15;0;
13.01.2024;00:15;00:30;0;
13.01.2024;00:30;00:45;0;
13.01.2024;00:45;01:00;0;
13.01.2024;01:00;01:15;0;
13.01.2024;01:15;01:30;0;
13.01.2024;01:30;01:45;0;
13.01.2024;01:45;02:00;0;
13.01.2024;02:00;02:15;0;
13.01.2024;02:15;02:30;0;
13.01.2024;02:30;02:45;0;
13.01.2024;02:45;03:00;0;
13.01.2024;03:00;03:15;0;
13.01.2024;03:15;03:30;0;
13.01.2024;03:30;03:45;0;
13.01.2024;03:45;04:00;0;
13.01.2024;04:00;04:15;0;
13.01.2024;04:15;04:30;0;
13.01.2024;04:30;04:45;0;
13.01.2024;04:45;05:00;0;
13.01.2024;05:00;05:15;0;
13.01.2024;05:15;05:30;0;
13.01.2024;05:30;05:45;0;
13.01.2024;05:45;06:00;0;
13.01.2024;06:00;06:15;0;
13.01.2024;06:15;06:30;0;
13.01.2024;06:30;06:45;0;
13.01.2024;06:45;07:00;0;
13.01.2024;07:00;07:15;0;
13.01.2024;07:15;07:30;0;
13.01.2024;07:30;07:45;0;
13.01.2024;07:45;08:00;0;
13.01.2024;08:00;08:15;10;
13.01.2024;08:15;08:30;23;
13.01.2024;08:30;08:45;62;
13.01.2024;08:45;09:00;100;
13.01.2024;09:00;09:15;149;
13.01.2024;09:15;09:30;212;
13.01.2024;09:30;09:45;286;
13.01.2024;09:45;10:00;354;
13.01.2024;10:00;10:15;418;
13.01.2024;10:15;10:30;483;
13.01.2024;10:30;10:45;546;
13.01.2024;10:45;11:00;602;
13.01.2024;11:00;11:15;644;
13.01.2024;11:15;11:30;670;
13.01.2024;11:30;11:45;687;
13.01.2024;11:45;12:00;700;
13.01.2024;12:00;12:15;702;
13.01.2024;12:15;12:30;701;
13.01.2024;12:30;12:45;699;
13.01.2024;12:45;13:00;698;
13.01.2024;13:00;13:15;678;
13.01.2024;13:15;13:30;642;
13.01.2024;13:30;13:45;598;
13.01.2024;13:45;14:00;549;
13.01.2024;14:00;14:15;492;
13.01.2024;14:15;14:30;426;
13.01.2024;14:30;14:45;358;
13.01.2024;14:45;15:00;294;
13.01.2024;15:00;15:15;227;
13.01.2024;15:15;15:30;170;
13.01.2024;15:30;15:45;120;
13.01.2024;15:45;16:00;76;
13.01.2024;16:00;16:15;43;
13.01.2024;16:15;16:30;21;
13.01.2024;16:30;16:45;10;
13.01.2024;16:45;17:00;3;
13.01.2024;17:00;17:15;0;
13.01.2024;17:15;17:30;0;
13.01.2024;17:30;17:45;0;
13.01.2024;17:45;18:00;0;
13.01.2024;18:00;18:15;0;
13.01.2024;18:15;18:30;0;
13.01.2024;18:30;18:45;0;
13.01.2024;18:45;19:00;0;
13.01.2024;19:00;19:15;0;
13.01.2024;19:15;19:30;0;
13.01.2024;19:30;19:45;0;
13.01.2024;19:45;20:00;0;
13.01.2024;20:00;20:15;0;
13.01.2024;20:15;20:30;0;
13.01.2024;20:30;20:45;0;
13.01.2024;20:45;21:00;0;
13.01.2024;21:00;21:15;0;
13.01.2024;21:15;21:30;0;
13.01.2024;21:30;21:45;0;
13.01.2024;21:45;22:00;0;
13.01.2024;22:00;22:15;0;
13.01.2024;22:15;22:30;0;
13.01.2024;22:30;22:45;0;
13.01.2024;22:45;23:00;0;
13.01.2024;23:00;23:15;0;
13.01.2024;23:15;23:30;0;
13.01.2024;23:30;23:45;0;
13.01.2024;23:45;00:00;0;
14.01.2024;00:00;00:15;0;
14.01.2024;00:15;00:30;0;
14.01.2024;00:30;00:45;0;
14.01.2024;00:45;01:00;0;
14.01.2024;01:00;01:15;0;
14.01.2024;01:15;01:30;0;
14.01.2024;01:30;01:45;0;
14.01.2024;01:45;02:00;0;
14.01.2024;02:00;02:15;0;
14.01.2024;02:15;02:30;0;
14.01.2024;02:30;02:45;0;
14.01.2024;02:45;03:00;0;
14.01.2024;03:00;03:15;0;
14.01.2024;03:15;03:30;0;
14.01.2024;03:30;03:45;0;
14.01.2024;03:45;04:00;0;
14.01.2024;04:00;04:15;0;
14.01.2024;04:15;04:30;0;
14.01.2024;04:30;04:45;0;
14.01.2024;04:45;05:00;0;
14.01.2024;05:00;05:15;0;
14.01.2024;05:15;05:30;0;
14.01.2024;05:30;05:45;0;
14.01.2024;05:45;06:00;0;
14.01.2024;06:00;06:15;0;
14.01.2024;06:15;06:30;0;
14.01.2024;06:30;06:45;0;
14.01.2024;06:45;07:00;0;
14.01.2024;07:00;07:15;0;
14.01.2024;07:15;07:30;0;
14.01.2024;07:30;07:45;0;
14.01.2024;07:45;08:00;0;
14.01.2024;08:00;08:15;16;
14.01.2024;08:15;08:30;37;
14.01.2024;08:30;08:45;86;
14.01.2024;08:45;09:00;150;
14.01.2024;09:00;09:15;239;
14.01.2024;09:15;09:30;363;
14.01.2024;09:30;09:45;504;
14.01.2024;09:45;10:00;643;
14.01.2024;10:00;10:15;768;
14.01.2024;10:15;10:30;887;
14.01.2024;10:30;10:45;1002;
14.01.2024;10:45;11:00;1105;
14.01.2024;11:00;11:15;1188;
14.01.2024;11:15;11:30;1263;
14.01.2024;11:30;11:45;1325;
14.01.2024;11:45;12:00;1368;
14.01.2024;12:00;12:15;1384;
14.01.2024;12:15;12:30;1382;
14.01.2024;12:30;12:45;1357;
14.01.2024;12:45;13:00;1315;
14.01.2024;13:00;13:15;1258;
14.01.2024;13:15;13:30;1191;
14.01.2024;13:30;13:45;1110;
14.01.2024;13:45;14:00;1017;
14.01.2024;14:00;14:15;902;
14.01.2024;14:15;14:30;771;
14.01.2024;14:30;14:45;627;
14.01.2024;14:45;15:00;496;
14.01.2024;15:00;15:15;383;
14.01.2024;15:15;15:30;283;
14.01.2024;15:30;15:45;194;
14.01.2024;15:45;16:00;118;
14.01.2024;16:00;16:15;62;
14.01.2024;16:15;16:30;26;
14.01.2024;16:30;16:45;12;
14.01.2024;16:45;17:00;4;
14.01.2024;17:00;17:15;0;
14.01.2024;17:15;17:30;0;
14.01.2024;17:30;17:45;0;
14.01.2024;17:45;18:00;0;
14.01.2024;18:00;18:15;0;
14.01.2024;18:15;18:30;0;
14.01.2024;18:30;18:45;0;
14.01.2024;18:45;19:00;0;
14.01.2024;19:00;19:15;0;
14.01.2024;19:15;19:30;0;
14.01.2024;19:30;19:45;0;
14.01.2024;19:45;20:00;0;
14.01.2024;20:00;20:15;0;
14.01.2024;20:15;20:30;0;
14.01.2024;20:30;20:45;0;
14.01.2024;20:45;21:00;0;
14.01.2024;21:00;21:15;0;
14.01.2024;21:15;21:30;0;
14.01.2024;21:30;21:45;0;
14.01.2024;21:45;22:00;0;
14.01.2024;22:00;22:15;0;
14.01.2024;22:15;22:30;0;
14.01.2024;22:30;22:45;0;
14.01.2024;22:45;23:00;0;
14.01.2024;23:00;23:15;0;
14.01.2024;23:15;23:30;0;
14.01.2024;23:30;23:45;0;
14.01.2024;23:45;00:00;0;
15.01.2024;00:00;00:15;0;
15.01.2024;00:15;00:30;0;
15.01.2024;00:30;00:45;0;
15.01.2024;00:45;01:00;0;
15.01.2024;01:00;01:15;0;
15.01.2024;01:15;01:30;0;
15.01.2024;01:30;01:45;0;
15.01.2024;01:45;02:00;0;
15.01.2024;02:00;02:15;0;
15.01.2024;02:15;02:30;0;
15.01.2024;02:30;02:45;0;
15.01.2024;02:45;03:00;0;
15.01.2024;03:00;03:15;0;
15.01.2024;03:15;03:30;0;
15.01.2024;03:30;03:45;0;
15.01.2024;03:45;04:00;0;
15.01.2024;04:00;04:15;0;
15.01.2024;04:15;04:30;0;
15.01.2024;04:30;04:45;0;
15.01.2024;04:45;05:00;0;
15.01.2024;05:00;05:15;0;
15.01.2024;05:15;05:30;0;
15.01.2024;05:30;05:45;0;
15.01.2024;05:45;06:00;0;
15.01.2024;06:00;06:15;0;
15.01.2024;06:15;06:30;0;
15.01.2024;06:30;06:45;0;
15.01.2024;06:45;07:00;0;
15.01.2024;07:00;07:15;0;
15.01.2024;07:15;07:30;0;
15.01.2024;07:30;07:45;0;
15.01.2024;07:45;08:00;0;
15.01.2024;08:00;08:15;32;
15.01.2024;08:15;08:30;79;
15.01.2024;08:30;08:45;163;
15.01.2024;08:45;09:00;271;
15.01.2024;09:00;09:15;394;
15.01.2024;09:15;09:30;542;
15.01.2024;09:30;09:45;705;
15.01.2024;09:45;10:00;868;
15.01.2024;10:00;10:15;994;
15.01.2024;10:15;10:30;1112;
15.01.2024;10:30;10:45;1219;
15.01.2024;10:45;11:00;1312;
15.01.2024;11:00;11:15;1378;
15.01.2024;11:15;11:30;1433;
15.01.2024;11:30;11:45;1474;
15.01.2024;11:45;12:00;1499;
15.01.2024;12:00;12:15;1502;
15.01.2024;12:15;12:30;1491;
15.01.2024;12:30;12:45;1477;
15.01.2024;12:45;13:00;1452;
15.01.2024;13:00;13:15;1393;
15.01.2024;13:15;13:30;1319;
15.01.2024;13:30;13:45;1231;
15.01.2024;13:45;14:00;1135;
15.01.2024;14:00;14:15;1025;
15.01.2024;14:15;14:30;905;
15.01.2024;14:30;14:45;776;
15.01.2024;14:45;15:00;648;
15.01.2024;15:00;15:15;516;
15.01.2024;15:15;15:30;387;
15.01.2024;15:30;15:45;261;
15.01.2024;15:45;16:00;151;
15.01.2024;16:00;16:15;78;
15.01.2024;16:15;16:30;32;
15.01.2024;16:30;16:45;16;
15.01.2024;16:45;17:00;7;
15.01.2024;17:00;17:15;0;
15.01.2024;17:15;17:30;0;
15.01.2024;17:30;17:45;0;
15.01.2024;17:45;18:00;0;
15.01.2024;18:00;18:15;0;
15.01.2024;18:15;18:30;0;
15.01.2024;18:30;18:45;0;
15.01.2024;18:45;19:00;0;
15.01.2024;19:00;19:15;0;
15.01.2024;19:15;19:30;0;
15.01.2024;19:30;19:45;0;
15.01.2024;19:45;20:00;0;
15.01.2024;20:00;20:15;0;
15.01.2024;20:15;20:30;0;
15.01.2024;20:30;20:45;0;
15.01.2024;20:45;21:00;0;
15.01.2024;21:00;21:15;0;
15.01.2024;21:15;21:30;0;
15.01.2024;21:30;21:45;0;
15.01.2024;21:45;22:00;0;
15.01.2024;22:00;22:15;0;
15.01.2024;22:15;22:30;0;
15.01.2024;22:30;22:45;0;
15.01.2024;22:45;23:00;0;
15.01.2024;23:00;23:15;0;
15.01.2024;23:15;23:30;0;
15.01.2024;23:30;23:45;0;
15.01.2024;23:45;00:00;0;
16.01.2024;00:00;00:15;0;
16.01.2024;00:15;00:30;0;
16.01.2024;00:30;00:45;0;
16.01.2024;00:45;01:00;0;
16.01.2024;01:00;01:15;0;
16.01.2024;01:15;01:30;0;
16.01.2024;01:30;01:45;0;
16.01.2024;01:45;02:00;0;
16.01.2024;02:00;02:15;0;
16.01.2024;02:15;02:30;0;
16.01.2024;02:30;02:45;0;
16.01.2024;02:45;03:00;0;
16.01.2024;03:00;03:15;0;
16.01.2024;03:15;03:30;0;
16.01.2024;03:30;03:45;0;
16.01.2024;03:45;04:00;0;
16.01.2024;04:00;04:15;0;
16.01.2024;04:15;04:30;0;
16.01.2024;04:30;04:45;0;
16.01.2024;04:45;05:00;0;
16.01.2024;05:00;05:15;0;
16.01.2024;05:15;05:30;0;
16.01.2024;05:30;05:45;0;
16.01.2024;05:45;06:00;0;
16.01.2024;06:00;06:15;0;
16.01.2024;06:15;06:30;0;
16.01.2024;06:30;06:45;0;
16.01.2024;06:45;07:00;0;
16.01.2024;07:00;07:15;0;
16.01.2024;07:15;07:30;0;
16.01.2024;07:30;07:45;0;
16.01.2024;07:45;08:00;0;
16.01.2024;08:00;08:15;40;
16.01.2024;08:15;08:30;101;
16.01.2024;08:30;08:45;207;
16.01.2024;08:45;09:00;339;
16.01.2024;09:00;09:15;495;
16.01.2024;09:15;09:30;685;
16.01.2024;09:30;09:45;898;
16.01.2024;09:45;10:00;1106;
16.01.2024;10:00;10:15;1301;
16.01.2024;10:15;10:30;1479;
16.01.2024;10:30;10:45;1640;
16.01.2024;10:45;11:00;1777;
16.01.2024;11:00;11:15;1876;
16.01.2024;11:15;11:30;1942;
16.01.2024;11:30;11:45;1979;
16.01.2024;11:45;12:00;1998;
16.01.2024;12:00;12:15;2001;
16.01.2024;12:15;12:30;1991;
16.01.2024;12:30;12:45;1972;
16.01.2024;12:45;13:00;1932;
16.01.2024;13:00;13:15;1874;
16.01.2024;13:15;13:30;1786;
16.01.2024;13:30;13:45;1674;
16.01.2024;13:45;14:00;1543;
16.01.2024;14:00;14:15;1399;
16.01.2024;14:15;14:30;1233;
16.01.2024;14:30;14:45;1050;
16.01.2024;14:45;15:00;865;
16.01.2024;15:00;15:15;687;
16.01.2024;15:15;15:30;509;
16.01.2024;15:30;15:45;336;
16.01.2024;15:45;16:00;186;
16.01.2024;16:00;16:15;89;
16.01.2024;16:15;16:30;42;
16.01.2024;16:30;16:45;14;
16.01.2024;16:45;17:00;8;
16.01.2024;17:00;17:15;5;
16.01.2024;17:15;17:30;0;
16.01.2024;17:30;17:45;0;
16.01.2024;17:45;18:00;0;
16.01.2024;18:00;18:15;0;
16.01.2024;18:15;18:30;0;
16.01.2024;18:30;18:45;0;
16.01.2024;18:45;19:00;0;
16.01.2024;19:00;19:15;0;
16.01.2024;19:15;19:30;0;
16.01.2024;19:30;19:45;0;
16.01.2024;19:45;20:00;0;
16.01.2024;20:00;20:15;0;
16.01.2024;20:15;20:30;0;
16.01.2024;20:30;20:45;0;
16.01.2024;20:45;21:00;0;
16.01.2024;21:00;21:15;0;
16.01.2024;21:15;21:30;0;
16.01.2024;21:30;21:45;0;
16.01.2024;21:45;22:00;0;
16.01.2024;22:00;22:15;0;
16.01.2024;22:15;22:30;0;
16.01.2024;22:30;22:45;0;
16.01.2024;22:45;23:00;0;
16.01.2024;23:00;23:15;0;
16.01.2024;23:15;23:30;0;
16.01.2024;23:30;23:45;0;
16.01.2024;23:45;00:00;0;
17.01.2024;00:00;00:15;0;
17.01.2024;00:15;00:30;0;
