"Datum;""Von"";""bis"";""MW"";"
09.01.2023;00:15;00:30;0;
09.01.2023;00:30;00:45;0;
09.01.2023;00:45;01:00;0;
09.01.2023;01:00;01:15;0;
09.01.2023;01:15;01:30;0;
09.01.2023;01:30;01:45;0;
09.01.2023;01:45;02:00;0;
09.01.2023;02:00;02:15;0;
09.01.2023;02:15;02:30;0;
09.01.2023;02:30;02:45;0;
09.01.2023;02:45;03:00;0;
09.01.2023;03:00;03:15;0;
09.01.2023;03:15;03:30;0;
09.01.2023;03:30;03:45;0;
09.01.2023;03:45;04:00;0;
09.01.2023;04:00;04:15;0;
09.01.2023;04:15;04:30;0;
09.01.2023;04:30;04:45;0;
09.01.2023;04:45;05:00;0;
09.01.2023;05:00;05:15;0;
09.01.2023;05:15;05:30;0;
09.01.2023;05:30;05:45;0;
09.01.2023;05:45;06:00;0;
09.01.2023;06:00;06:15;0;
09.01.2023;06:15;06:30;0;
09.01.2023;06:30;06:45;0;
09.01.2023;06:45;07:00;0;
09.01.2023;07:00;07:15;0;
09.01.2023;07:15;07:30;0;
09.01.2023;07:30;07:45;0;
09.01.2023;07:45;08:00;0;
09.01.2023;08:00;08:15;4;
09.01.2023;08:15;08:30;36;
09.01.2023;08:30;08:45;155;
09.01.2023;08:45;09:00;220;
09.01.2023;09:00;09:15;291;
09.01.2023;09:15;09:30;372;
09.01.2023;09:30;09:45;468;
09.01.2023;09:45;10:00;563;
09.01.2023;10:00;10:15;661;
09.01.2023;10:15;10:30;771;
09.01.2023;10:30;10:45;892;
09.01.2023;10:45;11:00;1021;
09.01.2023;11:00;11:15;1154;
09.01.2023;11:15;11:30;1290;
09.01.2023;11:30;11:45;1408;
09.01.2023;11:45;12:00;1503;
09.01.2023;12:00;12:15;1571;
09.01.2023;12:15;12:30;1622;
09.01.2023;12:30;12:45;1653;
09.01.2023;12:45;13:00;1666;
09.01.2023;13:00;13:15;1663;
09.01.2023;13:15;13:30;1633;
09.01.2023;13:30;13:45;1585;
09.01.2023;13:45;14:00;1515;
09.01.2023;14:00;14:15;1431;
09.01.2023;14:15;14:30;1327;
09.01.2023;14:30;14:45;1166;
09.01.2023;14:45;15:00;953;
09.01.2023;15:00;15:15;736;
09.01.2023;15:15;15:30;534;
09.01.2023;15:30;15:45;338;
09.01.2023;15:45;16:00;170;
09.01.2023;16:00;16:15;78;
09.01.2023;16:15;16:30;50;
09.01.2023;16:30;16:45;5;
09.01.2023;16:45;17:00;2;
09.01.2023;17:00;17:15;0;
09.01.2023;17:15;17:30;0;
09.01.2023;17:30;17:45;0;
09.01.2023;17:45;18:00;0;
09.01.2023;18:00;18:15;0;
09.01.2023;18:15;18:30;0;
09.01.2023;18:30;18:45;0;
09.01.2023;18:45;19:00;0;
09.01.2023;19:00;19:15;0;
09.01.2023;19:15;19:30;0;
09.01.2023;19:30;19:45;0;
09.01.2023;19:45;20:00;0;
09.01.2023;20:00;20:15;0;
09.01.2023;20:15;20:30;0;
09.01.2023;20:30;20:45;0;
09.01.2023;20:45;21:00;0;
09.01.2023;21:00;21:15;0;
09.01.2023;21:15;21:30;0;
09.01.2023;21:30;21:45;0;
09.01.2023;21:45;22:00;0;
09.01.2023;22:00;22:15;0;
09.01.2023;22:15;22:30;0;
09.01.2023;22:30;22:45;0;
09.01.2023;22:45;23:00;0;
09.01.2023;23:00;23:15;0;
09.01.2023;23:15;23:30;0;
09.01.2023;23:30;23:45;0;
09.01.2023;23:45;00:00;0;
10.01.2023;00:00;00:15;0;
10.01.2023;00:15;00:30;0;
10.01.2023;00:30;00:45;0;
10.01.2023;00:45;01:00;0;
10.01.2023;01:00;01:15;0;
10.01.2023;01:15;01:30;0;
10.01.2023;01:30;01:45;0;
10.01.2023;01:45;02:00;0;
10.01.2023;02:00;02:15;0;
10.01.2023;02:15;02:30;0;
10.01.2023;02:30;02:45;0;
10.01.2023;02:45;03:00;0;
10.01.2023;03:00;03:15;0;
10.01.2023;03:15;03:30;0;
10.01.2023;03:30;03:45;0;
10.01.2023;03:45;04:00;0;
10.01.2023;04:00;04:15;0;
10.01.2023;04:15;04:30;0;
10.01.2023;04:30;04:45;0;
10.01.2023;04:45;05:00;0;
10.01.2023;05:00;05:15;0;
10.01.2023;05:15;05:30;0;
10.01.2023;05:30;05:45;0;
10.01.2023;05:45;06:00;0;
10.01.2023;06:00;06:15;0;
10.01.2023;06:15;06:30;0;
10.01.2023;06:30;06:45;0;
10.01.2023;06:45;07:00;0;
10.01.2023;07:00;07:15;0;
10.01.2023;07:15;07:30;0;
10.01.2023;07:30;07:45;0;
10.01.2023;07:45;08:00;0;
10.01.2023;08:00;08:15;8;
10.01.2023;08:15;08:30;46;
10.01.2023;08:30;08:45;187;
10.01.2023;08:45;09:00;274;
10.01.2023;09:00;09:15;373;
10.01.2023;09:15;09:30;486;
10.01.2023;09:30;09:45;617;
10.01.2023;09:45;10:00;746;
10.01.2023;10:00;10:15;866;
10.01.2023;10:15;10:30;996;
10.01.2023;10:30;10:45;1132;
10.01.2023;10:45;11:00;1256;
10.01.2023;11:00;11:15;1383;
10.01.2023;11:15;11:30;1490;
10.01.2023;11:30;11:45;1577;
10.01.2023;11:45;12:00;1637;
10.01.2023;12:00;12:15;1670;
10.01.2023;12:15;12:30;1671;
10.01.2023;12:30;12:45;1647;
10.01.2023;12:45;13:00;1594;
10.01.2023;13:00;13:15;1536;
10.01.2023;13:15;13:30;1453;
10.01.2023;13:30;13:45;1352;
10.01.2023;13:45;14:00;1233;
10.01.2023;14:00;14:15;1103;
10.01.2023;14:15;14:30;960;
10.01.2023;14:30;14:45;827;
10.01.2023;14:45;15:00;665;
10.01.2023;15:00;15:15;510;
10.01.2023;15:15;15:30;375;
10.01.2023;15:30;15:45;249;
10.01.2023;15:45;16:00;133;
10.01.2023;16:00;16:15;78;
10.01.2023;16:15;16:30;52;
10.01.2023;16:30;16:45;4;
10.01.2023;16:45;17:00;2;
10.01.2023;17:00;17:15;0;
10.01.2023;17:15;17:30;0;
10.01.2023;17:30;17:45;0;
10.01.2023;17:45;18:00;0;
10.01.2023;18:00;18:15;0;
10.01.2023;18:15;18:30;0;
10.01.2023;18:30;18:45;0;
10.01.2023;18:45;19:00;0;
10.01.2023;19:00;19:15;0;
10.01.2023;19:15;19:30;0;
10.01.2023;19:30;19:45;0;
10.01.2023;19:45;20:00;0;
10.01.2023;20:00;20:15;0;
10.01.2023;20:15;20:30;0;
10.01.2023;20:30;20:45;0;
10.01.2023;20:45;21:00;0;
10.01.2023;21:00;21:15;0;
10.01.2023;21:15;21:30;0;
10.01.2023;21:30;21:45;0;
10.01.2023;21:45;22:00;0;
10.01.2023;22:00;22:15;0;
10.01.2023;22:15;22:30;0;
10.01.2023;22:30;22:45;0;
10.01.2023;22:45;23:00;0;
10.01.2023;23:00;23:15;0;
10.01.2023;23:15;23:30;0;
10.01.2023;23:30;23:45;0;
10.01.2023;23:45;00:00;0;
11.01.2023;00:00;00:15;0;
11.01.2023;00:15;00:30;0;
11.01.2023;00:30;00:45;0;
11.01.2023;00:45;01:00;0;
11.01.2023;01:00;01:15;0;
11.01.2023;01:15;01:30;0;
11.01.2023;01:30;01:45;0;
11.01.2023;01:45;02:00;0;
11.01.2023;02:00;02:15;0;
11.01.2023;02:15;02:30;0;
11.01.2023;02:30;02:45;0;
11.01.2023;02:45;03:00;0;
11.01.2023;03:00;03:15;0;
11.01.2023;03:15;03:30;0;
11.01.2023;03:30;03:45;0;
11.01.2023;03:45;04:00;0;
11.01.2023;04:00;04:15;0;
11.01.2023;04:15;04:30;0;
11.01.2023;04:30;04:45;0;
11.01.2023;04:45;05:00;0;
11.01.2023;05:00;05:15;0;
11.01.2023;05:15;05:30;0;
11.01.2023;05:30;05:45;0;
11.01.2023;05:45;06:00;0;
11.01.2023;06:00;06:15;0;
11.01.2023;06:15;06:30;0;
11.01.2023;06:30;06:45;0;
11.01.2023;06:45;07:00;0;
11.01.2023;07:00;07:15;0;
11.01.2023;07:15;07:30;0;
11.01.2023;07:30;07:45;0;
11.01.2023;07:45;08:00;0;
11.01.2023;08:00;08:15;5;
11.01.2023;08:15;08:30;36;
11.01.2023;08:30;08:45;157;
11.01.2023;08:45;09:00;213;
11.01.2023;09:00;09:15;264;
11.01.2023;09:15;09:30;319;
11.01.2023;09:30;09:45;380;
11.01.2023;09:45;10:00;436;
11.01.2023;10:00;10:15;469;
11.01.2023;10:15;10:30;503;
11.01.2023;10:30;10:45;536;
11.01.2023;10:45;11:00;567;
11.01.2023;11:00;11:15;593;
11.01.2023;11:15;11:30;613;
11.01.2023;11:30;11:45;626;
11.01.2023;11:45;12:00;619;
11.01.2023;12:00;12:15;600;
11.01.2023;12:15;12:30;567;
11.01.2023;12:30;12:45;532;
11.01.2023;12:45;13:00;491;
11.01.2023;13:00;13:15;438;
11.01.2023;13:15;13:30;382;
11.01.2023;13:30;13:45;333;
11.01.2023;13:45;14:00;286;
11.01.2023;14:00;14:15;240;
11.01.2023;14:15;14:30;201;
11.01.2023;14:30;14:45;168;
11.01.2023;14:45;15:00;131;
11.01.2023;15:00;15:15;105;
11.01.2023;15:15;15:30;89;
11.01.2023;15:30;15:45;78;
11.01.2023;15:45;16:00;64;
11.01.2023;16:00;16:15;52;
11.01.2023;16:15;16:30;38;
11.01.2023;16:30;16:45;10;
11.01.2023;16:45;17:00;3;
11.01.2023;17:00;17:15;0;
11.01.2023;17:15;17:30;0;
11.01.2023;17:30;17:45;0;
11.01.2023;17:45;18:00;0;
11.01.2023;18:00;18:15;0;
11.01.2023;18:15;18:30;0;
11.01.2023;18:30;18:45;0;
11.01.2023;18:45;19:00;0;
11.01.2023;19:00;19:15;0;
11.01.2023;19:15;19:30;0;
11.01.2023;19:30;19:45;0;
11.01.2023;19:45;20:00;0;
11.01.2023;20:00;20:15;0;
11.01.2023;20:15;20:30;0;
11.01.2023;20:30;20:45;0;
11.01.2023;20:45;21:00;0;
11.01.2023;21:00;21:15;0;
11.01.2023;21:15;21:30;0;
11.01.2023;21:30;21:45;0;
11.01.2023;21:45;22:00;0;
11.01.2023;22:00;22:15;0;
11.01.2023;22:15;22:30;0;
11.01.2023;22:30;22:45;0;
11.01.2023;22:45;23:00;0;
11.01.2023;23:00;23:15;0;
11.01.2023;23:15;23:30;0;
11.01.2023;23:30;23:45;0;
11.01.2023;23:45;00:00;0;
12.01.2023;00:00;00:15;0;
12.01.2023;00:15;00:30;0;
12.01.2023;00:30;00:45;0;
12.01.2023;00:45;01:00;0;
12.01.2023;01:00;01:15;0;
12.01.2023;01:15;01:30;0;
12.01.2023;01:30;01:45;0;
12.01.2023;01:45;02:00;0;
12.01.2023;02:00;02:15;0;
12.01.2023;02:15;02:30;0;
12.01.2023;02:30;02:45;0;
12.01.2023;02:45;03:00;0;
12.01.2023;03:00;03:15;0;
12.01.2023;03:15;03:30;0;
12.01.2023;03:30;03:45;0;
12.01.2023;03:45;04:00;0;
12.01.2023;04:00;04:15;0;
12.01.2023;04:15;04:30;0;
12.01.2023;04:30;04:45;0;
12.01.2023;04:45;05:00;0;
12.01.2023;05:00;05:15;0;
12.01.2023;05:15;05:30;0;
12.01.2023;05:30;05:45;0;
12.01.2023;05:45;06:00;0;
12.01.2023;06:00;06:15;0;
12.01.2023;06:15;06:30;0;
12.01.2023;06:30;06:45;0;
12.01.2023;06:45;07:00;0;
12.01.2023;07:00;07:15;0;
12.01.2023;07:15;07:30;0;
12.01.2023;07:30;07:45;0;
12.01.2023;07:45;08:00;0;
12.01.2023;08:00;08:15;6;
12.01.2023;08:15;08:30;51;
12.01.2023;08:30;08:45;201;
12.01.2023;08:45;09:00;296;
12.01.2023;09:00;09:15;365;
12.01.2023;09:15;09:30;432;
12.01.2023;09:30;09:45;506;
12.01.2023;09:45;10:00;567;
12.01.2023;10:00;10:15;613;
12.01.2023;10:15;10:30;651;
12.01.2023;10:30;10:45;686;
12.01.2023;10:45;11:00;718;
12.01.2023;11:00;11:15;744;
12.01.2023;11:15;11:30;755;
12.01.2023;11:30;11:45;760;
12.01.2023;11:45;12:00;762;
12.01.2023;12:00;12:15;741;
12.01.2023;12:15;12:30;699;
12.01.2023;12:30;12:45;656;
12.01.2023;12:45;13:00;612;
12.01.2023;13:00;13:15;556;
12.01.2023;13:15;13:30;503;
12.01.2023;13:30;13:45;452;
12.01.2023;13:45;14:00;398;
12.01.2023;14:00;14:15;343;
12.01.2023;14:15;14:30;291;
12.01.2023;14:30;14:45;246;
12.01.2023;14:45;15:00;208;
12.01.2023;15:00;15:15;164;
12.01.2023;15:15;15:30;135;
12.01.2023;15:30;15:45;111;
12.01.2023;15:45;16:00;81;
12.01.2023;16:00;16:15;59;
12.01.2023;16:15;16:30;43;
12.01.2023;16:30;16:45;7;
12.01.2023;16:45;17:00;2;
12.01.2023;17:00;17:15;0;
12.01.2023;17:15;17:30;0;
12.01.2023;17:30;17:45;0;
12.01.2023;17:45;18:00;0;
12.01.2023;18:00;18:15;0;
12.01.2023;18:15;18:30;0;
12.01.2023;18:30;18:45;0;
12.01.2023;18:45;19:00;0;
12.01.2023;19:00;19:15;0;
12.01.2023;19:15;19:30;0;
12.01.2023;19:30;19:45;0;
12.01.2023;19:45;20:00;0;
12.01.2023;20:00;20:15;0;
12.01.2023;20:15;20:30;0;
12.01.2023;20:30;20:45;0;
12.01.2023;20:45;21:00;0;
12.01.2023;21:00;21:15;0;
12.01.2023;21:15;21:30;0;
12.01.2023;21:30;21:45;0;
12.01.2023;21:45;22:00;0;
12.01.2023;22:00;22:15;0;
12.01.2023;22:15;22:30;0;
12.01.2023;22:30;22:45;0;
12.01.2023;22:45;23:00;0;
12.01.2023;23:00;23:15;0;
12.01.2023;23:15;23:30;0;
12.01.2023;23:30;23:45;0;
12.01.2023;23:45;00:00;0;
13.01.2023;00:00;00:15;0;
13.01.2023;00:15;00:30;0;
13.01.2023;00:30;00:45;0;
13.01.2023;00:45;01:00;0;
13.01.2023;01:00;01:15;0;
13.01.2023;01:15;01:30;0;
13.01.2023;01:30;01:45;0;
13.01.2023;01:45;02:00;0;
13.01.2023;02:00;02:15;0;
13.01.2023;02:15;02:30;0;
13.01.2023;02:30;02:45;0;
13.01.2023;02:45;03:00;0;
13.01.2023;03:00;03:15;0;
13.01.2023;03:15;03:30;0;
13.01.2023;03:30;03:45;0;
13.01.2023;03:45;04:00;0;
13.01.2023;04:00;04:15;0;
13.01.2023;04:15;04:30;0;
13.01.2023;04:30;04:45;0;
13.01.2023;04:45;05:00;0;
13.01.2023;05:00;05:15;0;
13.01.2023;05:15;05:30;0;
13.01.2023;05:30;05:45;0;
13.01.2023;05:45;06:00;0;
13.01.2023;06:00;06:15;0;
13.01.2023;06:15;06:30;0;
13.01.2023;06:30;06:45;0;
13.01.2023;06:45;07:00;0;
13.01.2023;07:00;07:15;0;
13.01.2023;07:15;07:30;0;
13.01.2023;07:30;07:45;0;
13.01.2023;07:45;08:00;0;
13.01.2023;08:00;08:15;9;
13.01.2023;08:15;08:30;92;
13.01.2023;08:30;08:45;282;
13.01.2023;08:45;09:00;536;
13.01.2023;09:00;09:15;790;
13.01.2023;09:15;09:30;1068;
13.01.2023;09:30;09:45;1364;
13.01.2023;09:45;10:00;1659;
13.01.2023;10:00;10:15;1909;
13.01.2023;10:15;10:30;2144;
13.01.2023;10:30;10:45;2378;
13.01.2023;10:45;11:00;2581;
13.01.2023;11:00;11:15;2749;
13.01.2023;11:15;11:30;2895;
13.01.2023;11:30;11:45;3003;
13.01.2023;11:45;12:00;3061;
13.01.2023;12:00;12:15;3085;
13.01.2023;12:15;12:30;3067;
13.01.2023;12:30;12:45;3026;
13.01.2023;12:45;13:00;2948;
13.01.2023;13:00;13:15;2857;
13.01.2023;13:15;13:30;2744;
13.01.2023;13:30;13:45;2612;
13.01.2023;13:45;14:00;2442;
13.01.2023;14:00;14:15;2261;
13.01.2023;14:15;14:30;2053;
13.01.2023;14:30;14:45;1784;
13.01.2023;14:45;15:00;1467;
13.01.2023;15:00;15:15;1155;
13.01.2023;15:15;15:30;857;
13.01.2023;15:30;15:45;566;
13.01.2023;15:45;16:00;319;
13.01.2023;16:00;16:15;162;
13.01.2023;16:15;16:30;100;
13.01.2023;16:30;16:45;17;
13.01.2023;16:45;17:00;4;
13.01.2023;17:00;17:15;0;
13.01.2023;17:15;17:30;0;
13.01.2023;17:30;17:45;0;
13.01.2023;17:45;18:00;0;
13.01.2023;18:00;18:15;0;
13.01.2023;18:15;18:30;0;
13.01.2023;18:30;18:45;0;
13.01.2023;18:45;19:00;0;
13.01.2023;19:00;19:15;0;
13.01.2023;19:15;19:30;0;
13.01.2023;19:30;19:45;0;
13.01.2023;19:45;20:00;0;
13.01.2023;20:00;20:15;0;
13.01.2023;20:15;20:30;0;
13.01.2023;20:30;20:45;0;
13.01.2023;20:45;21:00;0;
13.01.2023;21:00;21:15;0;
13.01.2023;21:15;21:30;0;
13.01.2023;21:30;21:45;0;
13.01.2023;21:45;22:00;0;
13.01.2023;22:00;22:15;0;
13.01.2023;22:15;22:30;0;
13.01.2023;22:30;22:45;0;
13.01.2023;22:45;23:00;0;
13.01.2023;23:00;23:15;0;
13.01.2023;23:15;23:30;0;
13.01.2023;23:30;23:45;0;
13.01.2023;23:45;00:00;0;
14.01.2023;00:00;00:15;0;
14.01.2023;00:15;00:30;0;
14.01.2023;00:30;00:45;0;
14.01.2023;00:45;01:00;0;
14.01.2023;01:00;01:15;0;
14.01.2023;01:15;01:30;0;
14.01.2023;01:30;01:45;0;
14.01.2023;01:45;02:00;0;
14.01.2023;02:00;02:15;0;
14.01.2023;02:15;02:30;0;
14.01.2023;02:30;02:45;0;
14.01.2023;02:45;03:00;0;
14.01.2023;03:00;03:15;0;
14.01.2023;03:15;03:30;0;
14.01.2023;03:30;03:45;0;
14.01.2023;03:45;04:00;0;
14.01.2023;04:00;04:15;0;
14.01.2023;04:15;04:30;0;
14.01.2023;04:30;04:45;0;
14.01.2023;04:45;05:00;0;
14.01.2023;05:00;05:15;0;
14.01.2023;05:15;05:30;0;
14.01.2023;05:30;05:45;0;
14.01.2023;05:45;06:00;0;
14.01.2023;06:00;06:15;0;
14.01.2023;06:15;06:30;0;
14.01.2023;06:30;06:45;0;
14.01.2023;06:45;07:00;0;
14.01.2023;07:00;07:15;0;
14.01.2023;07:15;07:30;0;
14.01.2023;07:30;07:45;0;
14.01.2023;07:45;08:00;0;
14.01.2023;08:00;08:15;13;
14.01.2023;08:15;08:30;91;
14.01.2023;08:30;08:45;321;
14.01.2023;08:45;09:00;530;
14.01.2023;09:00;09:15;763;
14.01.2023;09:15;09:30;1011;
14.01.2023;09:30;09:45;1266;
14.01.2023;09:45;10:00;1512;
14.01.2023;10:00;10:15;1746;
14.01.2023;10:15;10:30;1968;
14.01.2023;10:30;10:45;2180;
14.01.2023;10:45;11:00;2360;
14.01.2023;11:00;11:15;2491;
14.01.2023;11:15;11:30;2590;
14.01.2023;11:30;11:45;2615;
14.01.2023;11:45;12:00;2575;
14.01.2023;12:00;12:15;2495;
14.01.2023;12:15;12:30;2360;
14.01.2023;12:30;12:45;2199;
14.01.2023;12:45;13:00;2020;
14.01.2023;13:00;13:15;1816;
14.01.2023;13:15;13:30;1603;
14.01.2023;13:30;13:45;1384;
14.01.2023;13:45;14:00;1155;
14.01.2023;14:00;14:15;951;
14.01.2023;14:15;14:30;754;
14.01.2023;14:30;14:45;573;
14.01.2023;14:45;15:00;394;
14.01.2023;15:00;15:15;277;
14.01.2023;15:15;15:30;198;
14.01.2023;15:30;15:45;147;
14.01.2023;15:45;16:00;93;
14.01.2023;16:00;16:15;58;
14.01.2023;16:15;16:30;39;
14.01.2023;16:30;16:45;6;
14.01.2023;16:45;17:00;2;
14.01.2023;17:00;17:15;0;
14.01.2023;17:15;17:30;0;
14.01.2023;17:30;17:45;0;
14.01.2023;17:45;18:00;0;
14.01.2023;18:00;18:15;0;
14.01.2023;18:15;18:30;0;
14.01.2023;18:30;18:45;0;
14.01.2023;18:45;19:00;0;
14.01.2023;19:00;19:15;0;
14.01.2023;19:15;19:30;0;
14.01.2023;19:30;19:45;0;
14.01.2023;19:45;20:00;0;
14.01.2023;20:00;20:15;0;
14.01.2023;20:15;20:30;0;
14.01.2023;20:30;20:45;0;
14.01.2023;20:45;21:00;0;
14.01.2023;21:00;21:15;0;
14.01.2023;21:15;21:30;0;
14.01.2023;21:30;21:45;0;
14.01.2023;21:45;22:00;0;
14.01.2023;22:00;22:15;0;
14.01.2023;22:15;22:30;0;
14.01.2023;22:30;22:45;0;
14.01.2023;22:45;23:00;0;
14.01.2023;23:00;23:15;0;
14.01.2023;23:15;23:30;0;
14.01.2023;23:30;23:45;0;
14.01.2023;23:45;00:00;0;
15.01.2023;00:00;00:15;0;
15.01.2023;00:15;00:30;0;
15.01.2023;00:30;00:45;0;
15.01.2023;00:45;01:00;0;
15.01.2023;01:00;01:15;0;
15.01.2023;01:15;01:30;0;
15.01.2023;01:30;01:45;0;
15.01.2023;01:45;02:00;0;
15.01.2023;02:00;02:15;0;
15.01.2023;02:15;02:30;0;
15.01.2023;02:30;02:45;0;
15.01.2023;02:45;03:00;0;
15.01.2023;03:00;03:15;0;
15.01.2023;03:15;03:30;0;
15.01.2023;03:30;03:45;0;
15.01.2023;03:45;04:00;0;
15.01.2023;04:00;04:15;0;
15.01.2023;04:15;04:30;0;
15.01.2023;04:30;04:45;0;
15.01.2023;04:45;05:00;0;
15.01.2023;05:00;05:15;0;
15.01.2023;05:15;05:30;0;
15.01.2023;05:30;05:45;0;
15.01.2023;05:45;06:00;0;
15.01.2023;06:00;06:15;0;
15.01.2023;06:15;06:30;0;
15.01.2023;06:30;06:45;0;
15.01.2023;06:45;07:00;0;
15.01.2023;07:00;07:15;0;
15.01.2023;07:15;07:30;0;
15.01.2023;07:30;07:45;0;
15.01.2023;07:45;08:00;0;
15.01.2023;08:00;08:15;5;
15.01.2023;08:15;08:30;43;
15.01.2023;08:30;08:45;163;
15.01.2023;08:45;09:00;231;
15.01.2023;09:00;09:15;322;
15.01.2023;09:15;09:30;436;
15.01.2023;09:30;09:45;579;
15.01.2023;09:45;10:00;727;
15.01.2023;10:00;10:15;876;
15.01.2023;10:15;10:30;1040;
15.01.2023;10:30;10:45;1213;
15.01.2023;10:45;11:00;1378;
15.01.2023;11:00;11:15;1558;
15.01.2023;11:15;11:30;1730;
15.01.2023;11:30;11:45;1883;
15.01.2023;11:45;12:00;2000;
15.01.2023;12:00;12:15;2091;
15.01.2023;12:15;12:30;2151;
15.01.2023;12:30;12:45;2196;
15.01.2023;12:45;13:00;2209;
15.01.2023;13:00;13:15;2170;
15.01.2023;13:15;13:30;2116;
15.01.2023;13:30;13:45;2034;
15.01.2023;13:45;14:00;1920;
15.01.2023;14:00;14:15;1794;
15.01.2023;14:15;14:30;1637;
15.01.2023;14:30;14:45;1438;
15.01.2023;14:45;15:00;1203;
15.01.2023;15:00;15:15;973;
15.01.2023;15:15;15:30;744;
15.01.2023;15:30;15:45;515;
15.01.2023;15:45;16:00;308;
15.01.2023;16:00;16:15;148;
15.01.2023;16:15;16:30;83;
15.01.2023;16:30;16:45;15;
15.01.2023;16:45;17:00;5;
15.01.2023;17:00;17:15;0;
15.01.2023;17:15;17:30;0;
15.01.2023;17:30;17:45;0;
15.01.2023;17:45;18:00;0;
15.01.2023;18:00;18:15;0;
15.01.2023;18:15;18:30;0;
15.01.2023;18:30;18:45;0;
15.01.2023;18:45;19:00;0;
15.01.2023;19:00;19:15;0;
15.01.2023;19:15;19:30;0;
15.01.2023;19:30;19:45;0;
15.01.2023;19:45;20:00;0;
15.01.2023;20:00;20:15;0;
15.01.2023;20:15;20:30;0;
15.01.2023;20:30;20:45;0;
15.01.2023;20:45;21:00;0;
15.01.2023;21:00;21:15;0;
15.01.2023;21:15;21:30;0;
15.01.2023;21:30;21:45;0;
15.01.2023;21:45;22:00;0;
15.01.2023;22:00;22:15;0;
15.01.2023;22:15;22:30;0;
15.01.2023;22:30;22:45;0;
15.01.2023;22:45;23:00;0;
15.01.2023;23:00;23:15;0;
15.01.2023;23:15;23:30;0;
15.01.2023;23:30;23:45;0;
15.01.2023;23:45;00:00;0;
16.01.2023;00:00;00:15;0;
16.01.2023;00:15;00:30;0;
16.01.2023;00:30;00:45;0;
16.01.2023;00:45;01:00;0;
16.01.2023;01:00;01:15;0;
16.01.2023;01:15;01:30;0;
16.01.2023;01:30;01:45;0;
16.01.2023;01:45;02:00;0;
16.01.2023;02:00;02:15;0;
16.01.2023;02:15;02:30;0;
16.01.2023;02:30;02:45;0;
16.01.2023;02:45;03:00;0;
16.01.2023;03:00;03:15;0;
16.01.2023;03:15;03:30;0;
16.01.2023;03:30;03:45;0;
16.01.2023;03:45;04:00;0;
16.01.2023;04:00;04:15;0;
16.01.2023;04:15;04:30;0;
16.01.2023;04:30;04:45;0;
16.01.2023;04:45;05:00;0;
16.01.2023;05:00;05:15;0;
16.01.2023;05:15;05:30;0;
16.01.2023;05:30;05:45;0;
16.01.2023;05:45;06:00;0;
16.01.2023;06:00;06:15;0;
16.01.2023;06:15;06:30;0;
16.01.2023;06:30;06:45;0;
16.01.2023;06:45;07:00;0;
16.01.2023;07:00;07:15;0;
16.01.2023;07:15;07:30;0;
16.01.2023;07:30;07:45;0;
16.01.2023;07:45;08:00;0;
16.01.2023;08:00;08:15;17;
16.01.2023;08:15;08:30;116;
16.01.2023;08:30;08:45;380;
16.01.2023;08:45;09:00;611;
16.01.2023;09:00;09:15;885;
16.01.2023;09:15;09:30;1173;
16.01.2023;09:30;09:45;1484;
16.01.2023;09:45;10:00;1780;
16.01.2023;10:00;10:15;2054;
16.01.2023;10:15;10:30;2316;
16.01.2023;10:30;10:45;2562;
16.01.2023;10:45;11:00;2779;
16.01.2023;11:00;11:15;2977;
16.01.2023;11:15;11:30;3148;
16.01.2023;11:30;11:45;3272;
16.01.2023;11:45;12:00;3330;
16.01.2023;12:00;12:15;3360;
16.01.2023;12:15;12:30;3318;
16.01.2023;12:30;12:45;3237;
16.01.2023;12:45;13:00;3121;
16.01.2023;13:00;13:15;2963;
16.01.2023;13:15;13:30;2777;
16.01.2023;13:30;13:45;2560;
16.01.2023;13:45;14:00;2319;
16.01.2023;14:00;14:15;2076;
16.01.2023;14:15;14:30;1810;
16.01.2023;14:30;14:45;1521;
16.01.2023;14:45;15:00;1226;
16.01.2023;15:00;15:15;953;
16.01.2023;15:15;15:30;694;
16.01.2023;15:30;15:45;463;
16.01.2023;15:45;16:00;247;
16.01.2023;16:00;16:15;124;
16.01.2023;16:15;16:30;77;
16.01.2023;16:30;16:45;13;
16.01.2023;16:45;17:00;4;
16.01.2023;17:00;17:15;0;
16.01.2023;17:15;17:30;0;
16.01.2023;17:30;17:45;0;
16.01.2023;17:45;18:00;0;
16.01.2023;18:00;18:15;0;
16.01.2023;18:15;18:30;0;
16.01.2023;18:30;18:45;0;
16.01.2023;18:45;19:00;0;
16.01.2023;19:00;19:15;0;
16.01.2023;19:15;19:30;0;
16.01.2023;19:30;19:45;0;
16.01.2023;19:45;20:00;0;
16.01.2023;20:00;20:15;0;
16.01.2023;20:15;20:30;0;
16.01.2023;20:30;20:45;0;
16.01.2023;20:45;21:00;0;
16.01.2023;21:00;21:15;0;
16.01.2023;21:15;21:30;0;
16.01.2023;21:30;21:45;0;
16.01.2023;21:45;22:00;0;
16.01.2023;22:00;22:15;0;
16.01.2023;22:15;22:30;0;
16.01.2023;22:30;22:45;0;
16.01.2023;22:45;23:00;0;
16.01.2023;23:00;23:15;0;
16.01.2023;23:15;23:30;0;
16.01.2023;23:30;23:45;0;
16.01.2023;23:45;00:00;0;
17.01.2023;00:00;00:15;0;
17.01.2023;00:15;00:30;0;
17.01.2023;00:30;00:45;0;
