Datum;von;bis;MW
09.01.2011;13:30;13:45;202
09.01.2011;13:45;14:00;163
09.01.2011;14:00;14:15;151
09.01.2011;14:15;14:30;119
09.01.2011;14:30;14:45;92
09.01.2011;14:45;15:00;74
09.01.2011;15:00;15:15;59
09.01.2011;15:15;15:30;44
09.01.2011;15:30;15:45;28
09.01.2011;15:45;16:00;16
09.01.2011;16:00;16:15;9
09.01.2011;16:15;16:30;5
09.01.2011;16:30;16:45;1
09.01.2011;16:45;17:00;0
09.01.2011;17:00;17:15;0
09.01.2011;17:15;17:30;0
09.01.2011;17:30;17:45;0
09.01.2011;17:45;18:00;0
09.01.2011;18:00;18:15;0
09.01.2011;18:15;18:30;0
09.01.2011;18:30;18:45;0
09.01.2011;18:45;19:00;0
09.01.2011;19:00;19:15;0
09.01.2011;19:15;19:30;0
09.01.2011;19:30;19:45;0
09.01.2011;19:45;20:00;0
09.01.2011;20:00;20:15;0
09.01.2011;20:15;20:30;0
09.01.2011;20:30;20:45;0
09.01.2011;20:45;21:00;0
09.01.2011;21:00;21:15;0
09.01.2011;21:15;21:30;0
09.01.2011;21:30;21:45;0
09.01.2011;21:45;22:00;0
09.01.2011;22:00;22:15;0
09.01.2011;22:15;22:30;0
09.01.2011;22:30;22:45;0
09.01.2011;22:45;23:00;0
09.01.2011;23:00;23:15;0
09.01.2011;23:15;23:30;0
09.01.2011;23:30;23:45;0
09.01.2011;23:45;00:00;0
10.01.2011;00:00;00:15;0
10.01.2011;00:15;00:30;0
10.01.2011;00:30;00:45;0
10.01.2011;00:45;01:00;0
10.01.2011;01:00;01:15;0
10.01.2011;01:15;01:30;0
10.01.2011;01:30;01:45;0
10.01.2011;01:45;02:00;0
10.01.2011;02:00;02:15;0
10.01.2011;02:15;02:30;0
10.01.2011;02:30;02:45;0
10.01.2011;02:45;03:00;0
10.01.2011;03:00;03:15;0
10.01.2011;03:15;03:30;0
10.01.2011;03:30;03:45;0
10.01.2011;03:45;04:00;0
10.01.2011;04:00;04:15;0
10.01.2011;04:15;04:30;0
10.01.2011;04:30;04:45;0
10.01.2011;04:45;05:00;0
10.01.2011;05:00;05:15;0
10.01.2011;05:15;05:30;0
10.01.2011;05:30;05:45;0
10.01.2011;05:45;06:00;0
10.01.2011;06:00;06:15;0
10.01.2011;06:15;06:30;0
10.01.2011;06:30;06:45;0
10.01.2011;06:45;07:00;0
10.01.2011;07:00;07:15;0
10.01.2011;07:15;07:30;0
10.01.2011;07:30;07:45;0
10.01.2011;07:45;08:00;0
10.01.2011;08:00;08:15;2
10.01.2011;08:15;08:30;11
10.01.2011;08:30;08:45;28
10.01.2011;08:45;09:00;40
10.01.2011;09:00;09:15;57
10.01.2011;09:15;09:30;72
10.01.2011;09:30;09:45;117
10.01.2011;09:45;10:00;179
10.01.2011;10:00;10:15;227
10.01.2011;10:15;10:30;265
10.01.2011;10:30;10:45;373
10.01.2011;10:45;11:00;417
10.01.2011;11:00;11:15;461
10.01.2011;11:15;11:30;498
10.01.2011;11:30;11:45;545
10.01.2011;11:45;12:00;578
10.01.2011;12:00;12:15;693
10.01.2011;12:15;12:30;689
10.01.2011;12:30;12:45;638
10.01.2011;12:45;13:00;641
10.01.2011;13:00;13:15;611
10.01.2011;13:15;13:30;576
10.01.2011;13:30;13:45;540
10.01.2011;13:45;14:00;453
10.01.2011;14:00;14:15;430
10.01.2011;14:15;14:30;379
10.01.2011;14:30;14:45;317
10.01.2011;14:45;15:00;259
10.01.2011;15:00;15:15;217
10.01.2011;15:15;15:30;159
10.01.2011;15:30;15:45;105
10.01.2011;15:45;16:00;49
10.01.2011;16:00;16:15;17
10.01.2011;16:15;16:30;7
10.01.2011;16:30;16:45;3
10.01.2011;16:45;17:00;0
10.01.2011;17:00;17:15;0
10.01.2011;17:15;17:30;0
10.01.2011;17:30;17:45;0
10.01.2011;17:45;18:00;0
10.01.2011;18:00;18:15;0
10.01.2011;18:15;18:30;0
10.01.2011;18:30;18:45;0
10.01.2011;18:45;19:00;0
10.01.2011;19:00;19:15;0
10.01.2011;19:15;19:30;0
10.01.2011;19:30;19:45;0
10.01.2011;19:45;20:00;0
10.01.2011;20:00;20:15;0
10.01.2011;20:15;20:30;0
10.01.2011;20:30;20:45;0
10.01.2011;20:45;21:00;0
10.01.2011;21:00;21:15;0
10.01.2011;21:15;21:30;0
10.01.2011;21:30;21:45;0
10.01.2011;21:45;22:00;0
10.01.2011;22:00;22:15;0
10.01.2011;22:15;22:30;0
10.01.2011;22:30;22:45;0
10.01.2011;22:45;23:00;0
10.01.2011;23:00;23:15;0
10.01.2011;23:15;23:30;0
10.01.2011;23:30;23:45;0
10.01.2011;23:45;00:00;0
11.01.2011;00:00;00:15;0
11.01.2011;00:15;00:30;0
11.01.2011;00:30;00:45;0
11.01.2011;00:45;01:00;0
11.01.2011;01:00;01:15;0
11.01.2011;01:15;01:30;0
11.01.2011;01:30;01:45;0
11.01.2011;01:45;02:00;0
11.01.2011;02:00;02:15;0
11.01.2011;02:15;02:30;0
11.01.2011;02:30;02:45;0
11.01.2011;02:45;03:00;0
11.01.2011;03:00;03:15;0
11.01.2011;03:15;03:30;0
11.01.2011;03:30;03:45;0
11.01.2011;03:45;04:00;0
11.01.2011;04:00;04:15;0
11.01.2011;04:15;04:30;0
11.01.2011;04:30;04:45;0
11.01.2011;04:45;05:00;0
11.01.2011;05:00;05:15;0
11.01.2011;05:15;05:30;0
11.01.2011;05:30;05:45;0
11.01.2011;05:45;06:00;0
11.01.2011;06:00;06:15;0
11.01.2011;06:15;06:30;0
11.01.2011;06:30;06:45;0
11.01.2011;06:45;07:00;0
11.01.2011;07:00;07:15;0
11.01.2011;07:15;07:30;0
11.01.2011;07:30;07:45;0
11.01.2011;07:45;08:00;0
11.01.2011;08:00;08:15;1
11.01.2011;08:15;08:30;8
11.01.2011;08:30;08:45;18
11.01.2011;08:45;09:00;24
11.01.2011;09:00;09:15;35
11.01.2011;09:15;09:30;57
11.01.2011;09:30;09:45;66
11.01.2011;09:45;10:00;90
11.01.2011;10:00;10:15;117
11.01.2011;10:15;10:30;130
11.01.2011;10:30;10:45;156
11.01.2011;10:45;11:00;183
11.01.2011;11:00;11:15;199
11.01.2011;11:15;11:30;236
11.01.2011;11:30;11:45;245
11.01.2011;11:45;12:00;242
11.01.2011;12:00;12:15;260
11.01.2011;12:15;12:30;265
11.01.2011;12:30;12:45;268
11.01.2011;12:45;13:00;272
11.01.2011;13:00;13:15;266
11.01.2011;13:15;13:30;259
11.01.2011;13:30;13:45;253
11.01.2011;13:45;14:00;230
11.01.2011;14:00;14:15;246
11.01.2011;14:15;14:30;232
11.01.2011;14:30;14:45;205
11.01.2011;14:45;15:00;159
11.01.2011;15:00;15:15;130
11.01.2011;15:15;15:30;99
11.01.2011;15:30;15:45;67
11.01.2011;15:45;16:00;35
11.01.2011;16:00;16:15;13
11.01.2011;16:15;16:30;6
11.01.2011;16:30;16:45;2
11.01.2011;16:45;17:00;0
11.01.2011;17:00;17:15;0
11.01.2011;17:15;17:30;0
11.01.2011;17:30;17:45;0
11.01.2011;17:45;18:00;0
11.01.2011;18:00;18:15;0
11.01.2011;18:15;18:30;0
11.01.2011;18:30;18:45;0
11.01.2011;18:45;19:00;0
11.01.2011;19:00;19:15;0
11.01.2011;19:15;19:30;0
11.01.2011;19:30;19:45;0
11.01.2011;19:45;20:00;0
11.01.2011;20:00;20:15;0
11.01.2011;20:15;20:30;0
11.01.2011;20:30;20:45;0
11.01.2011;20:45;21:00;0
11.01.2011;21:00;21:15;0
11.01.2011;21:15;21:30;0
11.01.2011;21:30;21:45;0
11.01.2011;21:45;22:00;0
11.01.2011;22:00;22:15;0
11.01.2011;22:15;22:30;0
11.01.2011;22:30;22:45;0
11.01.2011;22:45;23:00;0
11.01.2011;23:00;23:15;0
11.01.2011;23:15;23:30;0
11.01.2011;23:30;23:45;0
11.01.2011;23:45;00:00;0
12.01.2011;00:00;00:15;0
12.01.2011;00:15;00:30;0
12.01.2011;00:30;00:45;0
12.01.2011;00:45;01:00;0
12.01.2011;01:00;01:15;0
12.01.2011;01:15;01:30;0
12.01.2011;01:30;01:45;0
12.01.2011;01:45;02:00;0
12.01.2011;02:00;02:15;0
12.01.2011;02:15;02:30;0
12.01.2011;02:30;02:45;0
12.01.2011;02:45;03:00;0
12.01.2011;03:00;03:15;0
12.01.2011;03:15;03:30;0
12.01.2011;03:30;03:45;0
12.01.2011;03:45;04:00;0
12.01.2011;04:00;04:15;0
12.01.2011;04:15;04:30;0
12.01.2011;04:30;04:45;0
12.01.2011;04:45;05:00;0
12.01.2011;05:00;05:15;0
12.01.2011;05:15;05:30;0
12.01.2011;05:30;05:45;0
12.01.2011;05:45;06:00;0
12.01.2011;06:00;06:15;0
12.01.2011;06:15;06:30;0
12.01.2011;06:30;06:45;0
12.01.2011;06:45;07:00;0
12.01.2011;07:00;07:15;0
12.01.2011;07:15;07:30;0
12.01.2011;07:30;07:45;0
12.01.2011;07:45;08:00;0
12.01.2011;08:00;08:15;1
12.01.2011;08:15;08:30;8
12.01.2011;08:30;08:45;21
12.01.2011;08:45;09:00;28
12.01.2011;09:00;09:15;44
12.01.2011;09:15;09:30;50
12.01.2011;09:30;09:45;69
12.01.2011;09:45;10:00;86
12.01.2011;10:00;10:15;106
12.01.2011;10:15;10:30;134
12.01.2011;10:30;10:45;167
12.01.2011;10:45;11:00;189
12.01.2011;11:00;11:15;234
12.01.2011;11:15;11:30;236
12.01.2011;11:30;11:45;231
12.01.2011;11:45;12:00;256
12.01.2011;12:00;12:15;283
12.01.2011;12:15;12:30;305
12.01.2011;12:30;12:45;289
12.01.2011;12:45;13:00;286
12.01.2011;13:00;13:15;277
12.01.2011;13:15;13:30;271
12.01.2011;13:30;13:45;262
12.01.2011;13:45;14:00;217
12.01.2011;14:00;14:15;190
12.01.2011;14:15;14:30;160
12.01.2011;14:30;14:45;135
12.01.2011;14:45;15:00;117
12.01.2011;15:00;15:15;88
12.01.2011;15:15;15:30;63
12.01.2011;15:30;15:45;46
12.01.2011;15:45;16:00;26
12.01.2011;16:00;16:15;11
12.01.2011;16:15;16:30;6
12.01.2011;16:30;16:45;3
12.01.2011;16:45;17:00;2
12.01.2011;17:00;17:15;1
12.01.2011;17:15;17:30;0
12.01.2011;17:30;17:45;0
12.01.2011;17:45;18:00;0
12.01.2011;18:00;18:15;0
12.01.2011;18:15;18:30;0
12.01.2011;18:30;18:45;0
12.01.2011;18:45;19:00;0
12.01.2011;19:00;19:15;0
12.01.2011;19:15;19:30;0
12.01.2011;19:30;19:45;0
12.01.2011;19:45;20:00;0
12.01.2011;20:00;20:15;0
12.01.2011;20:15;20:30;0
12.01.2011;20:30;20:45;0
12.01.2011;20:45;21:00;0
12.01.2011;21:00;21:15;0
12.01.2011;21:15;21:30;0
12.01.2011;21:30;21:45;0
12.01.2011;21:45;22:00;0
12.01.2011;22:00;22:15;0
12.01.2011;22:15;22:30;0
12.01.2011;22:30;22:45;0
12.01.2011;22:45;23:00;0
12.01.2011;23:00;23:15;0
12.01.2011;23:15;23:30;0
12.01.2011;23:30;23:45;0
12.01.2011;23:45;00:00;0
13.01.2011;00:00;00:15;0
13.01.2011;00:15;00:30;0
13.01.2011;00:30;00:45;0
13.01.2011;00:45;01:00;0
13.01.2011;01:00;01:15;0
13.01.2011;01:15;01:30;0
13.01.2011;01:30;01:45;0
13.01.2011;01:45;02:00;0
13.01.2011;02:00;02:15;0
13.01.2011;02:15;02:30;0
13.01.2011;02:30;02:45;0
13.01.2011;02:45;03:00;0
13.01.2011;03:00;03:15;0
13.01.2011;03:15;03:30;0
13.01.2011;03:30;03:45;0
13.01.2011;03:45;04:00;0
13.01.2011;04:00;04:15;0
13.01.2011;04:15;04:30;0
13.01.2011;04:30;04:45;0
13.01.2011;04:45;05:00;0
13.01.2011;05:00;05:15;0
13.01.2011;05:15;05:30;0
13.01.2011;05:30;05:45;0
13.01.2011;05:45;06:00;0
13.01.2011;06:00;06:15;0
13.01.2011;06:15;06:30;0
13.01.2011;06:30;06:45;0
13.01.2011;06:45;07:00;0
13.01.2011;07:00;07:15;0
13.01.2011;07:15;07:30;0
13.01.2011;07:30;07:45;0
13.01.2011;07:45;08:00;0
13.01.2011;08:00;08:15;0
13.01.2011;08:15;08:30;3
13.01.2011;08:30;08:45;8
13.01.2011;08:45;09:00;15
13.01.2011;09:00;09:15;22
13.01.2011;09:15;09:30;31
13.01.2011;09:30;09:45;40
13.01.2011;09:45;10:00;49
13.01.2011;10:00;10:15;58
13.01.2011;10:15;10:30;66
13.01.2011;10:30;10:45;75
13.01.2011;10:45;11:00;90
13.01.2011;11:00;11:15;100
13.01.2011;11:15;11:30;117
13.01.2011;11:30;11:45;120
13.01.2011;11:45;12:00;114
13.01.2011;12:00;12:15;114
13.01.2011;12:15;12:30;114
13.01.2011;12:30;12:45;110
13.01.2011;12:45;13:00;105
13.01.2011;13:00;13:15;103
13.01.2011;13:15;13:30;99
13.01.2011;13:30;13:45;92
13.01.2011;13:45;14:00;86
13.01.2011;14:00;14:15;78
13.01.2011;14:15;14:30;73
13.01.2011;14:30;14:45;66
13.01.2011;14:45;15:00;54
13.01.2011;15:00;15:15;47
13.01.2011;15:15;15:30;37
13.01.2011;15:30;15:45;27
13.01.2011;15:45;16:00;18
13.01.2011;16:00;16:15;10
13.01.2011;16:15;16:30;7
13.01.2011;16:30;16:45;3
13.01.2011;16:45;17:00;2
13.01.2011;17:00;17:15;1
13.01.2011;17:15;17:30;0
13.01.2011;17:30;17:45;0
13.01.2011;17:45;18:00;0
13.01.2011;18:00;18:15;0
13.01.2011;18:15;18:30;0
13.01.2011;18:30;18:45;0
13.01.2011;18:45;19:00;0
13.01.2011;19:00;19:15;0
13.01.2011;19:15;19:30;0
13.01.2011;19:30;19:45;0
13.01.2011;19:45;20:00;0
13.01.2011;20:00;20:15;0
13.01.2011;20:15;20:30;0
13.01.2011;20:30;20:45;0
13.01.2011;20:45;21:00;0
13.01.2011;21:00;21:15;0
13.01.2011;21:15;21:30;0
13.01.2011;21:30;21:45;0
13.01.2011;21:45;22:00;0
13.01.2011;22:00;22:15;0
13.01.2011;22:15;22:30;0
13.01.2011;22:30;22:45;0
13.01.2011;22:45;23:00;0
13.01.2011;23:00;23:15;0
13.01.2011;23:15;23:30;0
13.01.2011;23:30;23:45;0
13.01.2011;23:45;00:00;0
14.01.2011;00:00;00:15;0
14.01.2011;00:15;00:30;0
14.01.2011;00:30;00:45;0
14.01.2011;00:45;01:00;0
14.01.2011;01:00;01:15;0
14.01.2011;01:15;01:30;0
14.01.2011;01:30;01:45;0
14.01.2011;01:45;02:00;0
14.01.2011;02:00;02:15;0
14.01.2011;02:15;02:30;0
14.01.2011;02:30;02:45;0
14.01.2011;02:45;03:00;0
14.01.2011;03:00;03:15;0
14.01.2011;03:15;03:30;0
14.01.2011;03:30;03:45;0
14.01.2011;03:45;04:00;0
14.01.2011;04:00;04:15;0
14.01.2011;04:15;04:30;0
14.01.2011;04:30;04:45;0
14.01.2011;04:45;05:00;0
14.01.2011;05:00;05:15;0
14.01.2011;05:15;05:30;0
14.01.2011;05:30;05:45;0
14.01.2011;05:45;06:00;0
14.01.2011;06:00;06:15;0
14.01.2011;06:15;06:30;0
14.01.2011;06:30;06:45;0
14.01.2011;06:45;07:00;0
14.01.2011;07:00;07:15;0
14.01.2011;07:15;07:30;0
14.01.2011;07:30;07:45;0
14.01.2011;07:45;08:00;0
14.01.2011;08:00;08:15;0
14.01.2011;08:15;08:30;2
14.01.2011;08:30;08:45;6
14.01.2011;08:45;09:00;11
14.01.2011;09:00;09:15;19
14.01.2011;09:15;09:30;22
14.01.2011;09:30;09:45;32
14.01.2011;09:45;10:00;40
14.01.2011;10:00;10:15;49
14.01.2011;10:15;10:30;56
14.01.2011;10:30;10:45;69
14.01.2011;10:45;11:00;85
14.01.2011;11:00;11:15;98
14.01.2011;11:15;11:30;111
14.01.2011;11:30;11:45;112
14.01.2011;11:45;12:00;119
14.01.2011;12:00;12:15;131
14.01.2011;12:15;12:30;153
14.01.2011;12:30;12:45;152
14.01.2011;12:45;13:00;146
14.01.2011;13:00;13:15;140
14.01.2011;13:15;13:30;157
14.01.2011;13:30;13:45;151
14.01.2011;13:45;14:00;149
14.01.2011;14:00;14:15;140
14.01.2011;14:15;14:30;117
14.01.2011;14:30;14:45;106
14.01.2011;14:45;15:00;88
14.01.2011;15:00;15:15;64
14.01.2011;15:15;15:30;52
14.01.2011;15:30;15:45;35
14.01.2011;15:45;16:00;22
14.01.2011;16:00;16:15;10
14.01.2011;16:15;16:30;4
14.01.2011;16:30;16:45;2
14.01.2011;16:45;17:00;2
14.01.2011;17:00;17:15;1
14.01.2011;17:15;17:30;0
14.01.2011;17:30;17:45;0
14.01.2011;17:45;18:00;0
14.01.2011;18:00;18:15;0
14.01.2011;18:15;18:30;0
14.01.2011;18:30;18:45;0
14.01.2011;18:45;19:00;0
14.01.2011;19:00;19:15;0
14.01.2011;19:15;19:30;0
14.01.2011;19:30;19:45;0
14.01.2011;19:45;20:00;0
14.01.2011;20:00;20:15;0
14.01.2011;20:15;20:30;0
14.01.2011;20:30;20:45;0
14.01.2011;20:45;21:00;0
14.01.2011;21:00;21:15;0
14.01.2011;21:15;21:30;0
14.01.2011;21:30;21:45;0
14.01.2011;21:45;22:00;0
14.01.2011;22:00;22:15;0
14.01.2011;22:15;22:30;0
14.01.2011;22:30;22:45;0
14.01.2011;22:45;23:00;0
14.01.2011;23:00;23:15;0
14.01.2011;23:15;23:30;0
14.01.2011;23:30;23:45;0
14.01.2011;23:45;00:00;0
15.01.2011;00:00;00:15;0
15.01.2011;00:15;00:30;0
15.01.2011;00:30;00:45;0
15.01.2011;00:45;01:00;0
15.01.2011;01:00;01:15;0
15.01.2011;01:15;01:30;0
15.01.2011;01:30;01:45;0
15.01.2011;01:45;02:00;0
15.01.2011;02:00;02:15;0
15.01.2011;02:15;02:30;0
15.01.2011;02:30;02:45;0
15.01.2011;02:45;03:00;0
15.01.2011;03:00;03:15;0
15.01.2011;03:15;03:30;0
15.01.2011;03:30;03:45;0
15.01.2011;03:45;04:00;0
15.01.2011;04:00;04:15;0
15.01.2011;04:15;04:30;0
15.01.2011;04:30;04:45;0
15.01.2011;04:45;05:00;0
15.01.2011;05:00;05:15;0
15.01.2011;05:15;05:30;0
15.01.2011;05:30;05:45;0
15.01.2011;05:45;06:00;0
15.01.2011;06:00;06:15;0
15.01.2011;06:15;06:30;0
15.01.2011;06:30;06:45;0
15.01.2011;06:45;07:00;0
15.01.2011;07:00;07:15;0
15.01.2011;07:15;07:30;0
15.01.2011;07:30;07:45;0
15.01.2011;07:45;08:00;0
15.01.2011;08:00;08:15;1
15.01.2011;08:15;08:30;9
15.01.2011;08:30;08:45;21
15.01.2011;08:45;09:00;28
15.01.2011;09:00;09:15;44
15.01.2011;09:15;09:30;56
15.01.2011;09:30;09:45;73
15.01.2011;09:45;10:00;111
15.01.2011;10:00;10:15;165
15.01.2011;10:15;10:30;199
15.01.2011;10:30;10:45;236
15.01.2011;10:45;11:00;337
15.01.2011;11:00;11:15;370
15.01.2011;11:15;11:30;404
15.01.2011;11:30;11:45;398
15.01.2011;11:45;12:00;427
15.01.2011;12:00;12:15;393
15.01.2011;12:15;12:30;419
15.01.2011;12:30;12:45;380
15.01.2011;12:45;13:00;312
15.01.2011;13:00;13:15;282
15.01.2011;13:15;13:30;264
15.01.2011;13:30;13:45;235
15.01.2011;13:45;14:00;216
15.01.2011;14:00;14:15;195
15.01.2011;14:15;14:30;175
15.01.2011;14:30;14:45;155
15.01.2011;14:45;15:00;133
15.01.2011;15:00;15:15;111
15.01.2011;15:15;15:30;78
15.01.2011;15:30;15:45;54
15.01.2011;15:45;16:00;35
15.01.2011;16:00;16:15;16
15.01.2011;16:15;16:30;5
15.01.2011;16:30;16:45;3
15.01.2011;16:45;17:00;1
15.01.2011;17:00;17:15;1
15.01.2011;17:15;17:30;0
15.01.2011;17:30;17:45;0
15.01.2011;17:45;18:00;0
15.01.2011;18:00;18:15;0
15.01.2011;18:15;18:30;0
15.01.2011;18:30;18:45;0
15.01.2011;18:45;19:00;0
15.01.2011;19:00;19:15;0
15.01.2011;19:15;19:30;0
15.01.2011;19:30;19:45;0
15.01.2011;19:45;20:00;0
15.01.2011;20:00;20:15;0
15.01.2011;20:15;20:30;0
15.01.2011;20:30;20:45;0
15.01.2011;20:45;21:00;0
15.01.2011;21:00;21:15;0
15.01.2011;21:15;21:30;0
15.01.2011;21:30;21:45;0
15.01.2011;21:45;22:00;0
15.01.2011;22:00;22:15;0
15.01.2011;22:15;22:30;0
15.01.2011;22:30;22:45;0
15.01.2011;22:45;23:00;0
15.01.2011;23:00;23:15;0
15.01.2011;23:15;23:30;0
15.01.2011;23:30;23:45;0
15.01.2011;23:45;00:00;0
16.01.2011;00:00;00:15;0
16.01.2011;00:15;00:30;0
16.01.2011;00:30;00:45;0
16.01.2011;00:45;01:00;0
16.01.2011;01:00;01:15;0
16.01.2011;01:15;01:30;0
16.01.2011;01:30;01:45;0
16.01.2011;01:45;02:00;0
16.01.2011;02:00;02:15;0
16.01.2011;02:15;02:30;0
16.01.2011;02:30;02:45;0
16.01.2011;02:45;03:00;0
16.01.2011;03:00;03:15;0
16.01.2011;03:15;03:30;0
16.01.2011;03:30;03:45;0
16.01.2011;03:45;04:00;0
16.01.2011;04:00;04:15;0
16.01.2011;04:15;04:30;0
16.01.2011;04:30;04:45;0
16.01.2011;04:45;05:00;0
16.01.2011;05:00;05:15;0
16.01.2011;05:15;05:30;0
16.01.2011;05:30;05:45;0
16.01.2011;05:45;06:00;0
16.01.2011;06:00;06:15;0
16.01.2011;06:15;06:30;0
16.01.2011;06:30;06:45;0
16.01.2011;06:45;07:00;0
16.01.2011;07:00;07:15;0
16.01.2011;07:15;07:30;0
16.01.2011;07:30;07:45;0
16.01.2011;07:45;08:00;0
16.01.2011;08:00;08:15;5
16.01.2011;08:15;08:30;21
16.01.2011;08:30;08:45;24
16.01.2011;08:45;09:00;46
16.01.2011;09:00;09:15;55
16.01.2011;09:15;09:30;80
16.01.2011;09:30;09:45;108
16.01.2011;09:45;10:00;160
16.01.2011;10:00;10:15;203
16.01.2011;10:15;10:30;255
16.01.2011;10:30;10:45;296
16.01.2011;10:45;11:00;358
16.01.2011;11:00;11:15;390
16.01.2011;11:15;11:30;455
16.01.2011;11:30;11:45;451
16.01.2011;11:45;12:00;505
16.01.2011;12:00;12:15;523
16.01.2011;12:15;12:30;568
16.01.2011;12:30;12:45;559
16.01.2011;12:45;13:00;605
16.01.2011;13:00;13:15;597
16.01.2011;13:15;13:30;572
16.01.2011;13:30;13:45;561
16.01.2011;13:45;14:00;522
16.01.2011;14:00;14:15;450
16.01.2011;14:15;14:30;417
16.01.2011;14:30;14:45;360
16.01.2011;14:45;15:00;309
16.01.2011;15:00;15:15;245
16.01.2011;15:15;15:30;175
16.01.2011;15:30;15:45;114
16.01.2011;15:45;16:00;72
16.01.2011;16:00;16:15;28
16.01.2011;16:15;16:30;8
16.01.2011;16:30;16:45;4
16.01.2011;16:45;17:00;1
16.01.2011;17:00;17:15;0
16.01.2011;17:15;17:30;0
16.01.2011;17:30;17:45;0
16.01.2011;17:45;18:00;0
16.01.2011;18:00;18:15;0
16.01.2011;18:15;18:30;0
16.01.2011;18:30;18:45;0
16.01.2011;18:45;19:00;0
16.01.2011;19:00;19:15;0
16.01.2011;19:15;19:30;0
16.01.2011;19:30;19:45;0
16.01.2011;19:45;20:00;0
16.01.2011;20:00;20:15;0
16.01.2011;20:15;20:30;0
16.01.2011;20:30;20:45;0
16.01.2011;20:45;21:00;0
16.01.2011;21:00;21:15;0
16.01.2011;21:15;21:30;0
16.01.2011;21:30;21:45;0
16.01.2011;21:45;22:00;0
16.01.2011;22:00;22:15;0
16.01.2011;22:15;22:30;0
16.01.2011;22:30;22:45;0
16.01.2011;22:45;23:00;0
16.01.2011;23:00;23:15;0
16.01.2011;23:15;23:30;0
16.01.2011;23:30;23:45;0
16.01.2011;23:45;00:00;0
17.01.2011;00:00;00:15;0
17.01.2011;00:15;00:30;0
17.01.2011;00:30;00:45;0
17.01.2011;00:45;01:00;0
17.01.2011;01:00;01:15;0
17.01.2011;01:15;01:30;0
17.01.2011;01:30;01:45;0
17.01.2011;01:45;02:00;0
17.01.2011;02:00;02:15;0
17.01.2011;02:15;02:30;0
17.01.2011;02:30;02:45;0
17.01.2011;02:45;03:00;0
17.01.2011;03:00;03:15;0
17.01.2011;03:15;03:30;0
17.01.2011;03:30;03:45;0
17.01.2011;03:45;04:00;0
17.01.2011;04:00;04:15;0
17.01.2011;04:15;04:30;0
17.01.2011;04:30;04:45;0
17.01.2011;04:45;05:00;0
17.01.2011;05:00;05:15;0
17.01.2011;05:15;05:30;0
17.01.2011;05:30;05:45;0
17.01.2011;05:45;06:00;0
17.01.2011;06:00;06:15;0
17.01.2011;06:15;06:30;0
17.01.2011;06:30;06:45;0
17.01.2011;06:45;07:00;0
17.01.2011;07:00;07:15;0
17.01.2011;07:15;07:30;0
17.01.2011;07:30;07:45;0
17.01.2011;07:45;08:00;0
17.01.2011;08:00;08:15;7
17.01.2011;08:15;08:30;25
17.01.2011;08:30;08:45;39
17.01.2011;08:45;09:00;64
17.01.2011;09:00;09:15;103
17.01.2011;09:15;09:30;127
17.01.2011;09:30;09:45;155
17.01.2011;09:45;10:00;249
17.01.2011;10:00;10:15;306
17.01.2011;10:15;10:30;374
17.01.2011;10:30;10:45;427
17.01.2011;10:45;11:00;530
17.01.2011;11:00;11:15;602
17.01.2011;11:15;11:30;625
17.01.2011;11:30;11:45;612
17.01.2011;11:45;12:00;726
17.01.2011;12:00;12:15;742
17.01.2011;12:15;12:30;720
17.01.2011;12:30;12:45;701
17.01.2011;12:45;13:00;696
17.01.2011;13:00;13:15;684
17.01.2011;13:15;13:30;627
17.01.2011;13:30;13:45;600
17.01.2011;13:45;14:00;549
17.01.2011;14:00;14:15;517
17.01.2011;14:15;14:30;456
17.01.2011;14:30;14:45;392
17.01.2011;14:45;15:00;295
17.01.2011;15:00;15:15;263
17.01.2011;15:15;15:30;200
17.01.2011;15:30;15:45;138
17.01.2011;15:45;16:00;79
17.01.2011;16:00;16:15;33
17.01.2011;16:15;16:30;8
17.01.2011;16:30;16:45;4
17.01.2011;16:45;17:00;1
17.01.2011;17:00;17:15;0
17.01.2011;17:15;17:30;0
17.01.2011;17:30;17:45;0
17.01.2011;17:45;18:00;0
17.01.2011;18:00;18:15;0
17.01.2011;18:15;18:30;0
17.01.2011;18:30;18:45;0
17.01.2011;18:45;19:00;0
17.01.2011;19:00;19:15;0
17.01.2011;19:15;19:30;0
17.01.2011;19:30;19:45;0
17.01.2011;19:45;20:00;0
17.01.2011;20:00;20:15;0
17.01.2011;20:15;20:30;0
17.01.2011;20:30;20:45;0
17.01.2011;20:45;21:00;0
17.01.2011;21:00;21:15;0
17.01.2011;21:15;21:30;0
17.01.2011;21:30;21:45;0
17.01.2011;21:45;22:00;0
17.01.2011;22:00;22:15;0
17.01.2011;22:15;22:30;0
17.01.2011;22:30;22:45;0
17.01.2011;22:45;23:00;0
17.01.2011;23:00;23:15;0
17.01.2011;23:15;23:30;0
17.01.2011;23:30;23:45;0
17.01.2011;23:45;00:00;0
18.01.2011;00:00;00:15;0
18.01.2011;00:15;00:30;0
18.01.2011;00:30;00:45;0
18.01.2011;00:45;01:00;0
18.01.2011;01:00;01:15;0
18.01.2011;01:15;01:30;0
18.01.2011;01:30;01:45;0
18.01.2011;01:45;02:00;0
18.01.2011;02:00;02:15;0
18.01.2011;02:15;02:30;0
18.01.2011;02:30;02:45;0
18.01.2011;02:45;03:00;0
