Datum;von;bis;MW
09.01.2014;12:30;12:45;918
09.01.2014;12:45;13:00;943
09.01.2014;13:00;13:15;921
09.01.2014;13:15;13:30;890
09.01.2014;13:30;13:45;873
09.01.2014;13:45;14:00;749
09.01.2014;14:00;14:15;650
09.01.2014;14:15;14:30;574
09.01.2014;14:30;14:45;480
09.01.2014;14:45;15:00;399
09.01.2014;15:00;15:15;315
09.01.2014;15:15;15:30;227
09.01.2014;15:30;15:45;139
09.01.2014;15:45;16:00;74
09.01.2014;16:00;16:15;30
09.01.2014;16:15;16:30;9
09.01.2014;16:30;16:45;3
09.01.2014;16:45;17:00;1
09.01.2014;17:00;17:15;0
09.01.2014;17:15;17:30;0
09.01.2014;17:30;17:45;0
09.01.2014;17:45;18:00;0
09.01.2014;18:00;18:15;0
09.01.2014;18:15;18:30;0
09.01.2014;18:30;18:45;0
09.01.2014;18:45;19:00;0
09.01.2014;19:00;19:15;0
09.01.2014;19:15;19:30;0
09.01.2014;19:30;19:45;0
09.01.2014;19:45;20:00;0
09.01.2014;20:00;20:15;0
09.01.2014;20:15;20:30;0
09.01.2014;20:30;20:45;0
09.01.2014;20:45;21:00;0
09.01.2014;21:00;21:15;0
09.01.2014;21:15;21:30;0
09.01.2014;21:30;21:45;0
09.01.2014;21:45;22:00;0
09.01.2014;22:00;22:15;0
09.01.2014;22:15;22:30;0
09.01.2014;22:30;22:45;0
09.01.2014;22:45;23:00;0
09.01.2014;23:00;23:15;0
09.01.2014;23:15;23:30;0
09.01.2014;23:30;23:45;0
09.01.2014;23:45;00:00;0
10.01.2014;00:00;00:15;0
10.01.2014;00:15;00:30;0
10.01.2014;00:30;00:45;0
10.01.2014;00:45;01:00;0
10.01.2014;01:00;01:15;0
10.01.2014;01:15;01:30;0
10.01.2014;01:30;01:45;0
10.01.2014;01:45;02:00;0
10.01.2014;02:00;02:15;0
10.01.2014;02:15;02:30;0
10.01.2014;02:30;02:45;0
10.01.2014;02:45;03:00;0
10.01.2014;03:00;03:15;0
10.01.2014;03:15;03:30;0
10.01.2014;03:30;03:45;0
10.01.2014;03:45;04:00;0
10.01.2014;04:00;04:15;0
10.01.2014;04:15;04:30;0
10.01.2014;04:30;04:45;0
10.01.2014;04:45;05:00;0
10.01.2014;05:00;05:15;0
10.01.2014;05:15;05:30;0
10.01.2014;05:30;05:45;0
10.01.2014;05:45;06:00;0
10.01.2014;06:00;06:15;0
10.01.2014;06:15;06:30;0
10.01.2014;06:30;06:45;0
10.01.2014;06:45;07:00;0
10.01.2014;07:00;07:15;0
10.01.2014;07:15;07:30;0
10.01.2014;07:30;07:45;0
10.01.2014;07:45;08:00;0
10.01.2014;08:00;08:15;1
10.01.2014;08:15;08:30;13
10.01.2014;08:30;08:45;61
10.01.2014;08:45;09:00;119
10.01.2014;09:00;09:15;179
10.01.2014;09:15;09:30;261
10.01.2014;09:30;09:45;374
10.01.2014;09:45;10:00;531
10.01.2014;10:00;10:15;679
10.01.2014;10:15;10:30;796
10.01.2014;10:30;10:45;875
10.01.2014;10:45;11:00;1003
10.01.2014;11:00;11:15;1069
10.01.2014;11:15;11:30;1128
10.01.2014;11:30;11:45;1156
10.01.2014;11:45;12:00;1159
10.01.2014;12:00;12:15;1054
10.01.2014;12:15;12:30;1019
10.01.2014;12:30;12:45;1006
10.01.2014;12:45;13:00;966
10.01.2014;13:00;13:15;896
10.01.2014;13:15;13:30;840
10.01.2014;13:30;13:45;757
10.01.2014;13:45;14:00;725
10.01.2014;14:00;14:15;681
10.01.2014;14:15;14:30;615
10.01.2014;14:30;14:45;551
10.01.2014;14:45;15:00;471
10.01.2014;15:00;15:15;386
10.01.2014;15:15;15:30;297
10.01.2014;15:30;15:45;196
10.01.2014;15:45;16:00;112
10.01.2014;16:00;16:15;55
10.01.2014;16:15;16:30;17
10.01.2014;16:30;16:45;4
10.01.2014;16:45;17:00;1
10.01.2014;17:00;17:15;0
10.01.2014;17:15;17:30;0
10.01.2014;17:30;17:45;0
10.01.2014;17:45;18:00;0
10.01.2014;18:00;18:15;0
10.01.2014;18:15;18:30;0
10.01.2014;18:30;18:45;0
10.01.2014;18:45;19:00;0
10.01.2014;19:00;19:15;0
10.01.2014;19:15;19:30;0
10.01.2014;19:30;19:45;0
10.01.2014;19:45;20:00;0
10.01.2014;20:00;20:15;0
10.01.2014;20:15;20:30;0
10.01.2014;20:30;20:45;0
10.01.2014;20:45;21:00;0
10.01.2014;21:00;21:15;0
10.01.2014;21:15;21:30;0
10.01.2014;21:30;21:45;0
10.01.2014;21:45;22:00;0
10.01.2014;22:00;22:15;0
10.01.2014;22:15;22:30;0
10.01.2014;22:30;22:45;0
10.01.2014;22:45;23:00;0
10.01.2014;23:00;23:15;0
10.01.2014;23:15;23:30;0
10.01.2014;23:30;23:45;0
10.01.2014;23:45;00:00;0
11.01.2014;00:00;00:15;0
11.01.2014;00:15;00:30;0
11.01.2014;00:30;00:45;0
11.01.2014;00:45;01:00;0
11.01.2014;01:00;01:15;0
11.01.2014;01:15;01:30;0
11.01.2014;01:30;01:45;0
11.01.2014;01:45;02:00;0
11.01.2014;02:00;02:15;0
11.01.2014;02:15;02:30;0
11.01.2014;02:30;02:45;0
11.01.2014;02:45;03:00;0
11.01.2014;03:00;03:15;0
11.01.2014;03:15;03:30;0
11.01.2014;03:30;03:45;0
11.01.2014;03:45;04:00;0
11.01.2014;04:00;04:15;0
11.01.2014;04:15;04:30;0
11.01.2014;04:30;04:45;0
11.01.2014;04:45;05:00;0
11.01.2014;05:00;05:15;0
11.01.2014;05:15;05:30;0
11.01.2014;05:30;05:45;0
11.01.2014;05:45;06:00;0
11.01.2014;06:00;06:15;0
11.01.2014;06:15;06:30;0
11.01.2014;06:30;06:45;0
11.01.2014;06:45;07:00;0
11.01.2014;07:00;07:15;0
11.01.2014;07:15;07:30;0
11.01.2014;07:30;07:45;0
11.01.2014;07:45;08:00;0
11.01.2014;08:00;08:15;1
11.01.2014;08:15;08:30;20
11.01.2014;08:30;08:45;119
11.01.2014;08:45;09:00;231
11.01.2014;09:00;09:15;359
11.01.2014;09:15;09:30;570
11.01.2014;09:30;09:45;850
11.01.2014;09:45;10:00;1083
11.01.2014;10:00;10:15;1277
11.01.2014;10:15;10:30;1445
11.01.2014;10:30;10:45;1590
11.01.2014;10:45;11:00;1669
11.01.2014;11:00;11:15;1767
11.01.2014;11:15;11:30;1850
11.01.2014;11:30;11:45;1851
11.01.2014;11:45;12:00;1865
11.01.2014;12:00;12:15;1834
11.01.2014;12:15;12:30;1812
11.01.2014;12:30;12:45;1757
11.01.2014;12:45;13:00;1712
11.01.2014;13:00;13:15;1632
11.01.2014;13:15;13:30;1529
11.01.2014;13:30;13:45;1390
11.01.2014;13:45;14:00;1326
11.01.2014;14:00;14:15;1236
11.01.2014;14:15;14:30;1100
11.01.2014;14:30;14:45;961
11.01.2014;14:45;15:00;796
11.01.2014;15:00;15:15;609
11.01.2014;15:15;15:30;423
11.01.2014;15:30;15:45;301
11.01.2014;15:45;16:00;161
11.01.2014;16:00;16:15;66
11.01.2014;16:15;16:30;21
11.01.2014;16:30;16:45;3
11.01.2014;16:45;17:00;1
11.01.2014;17:00;17:15;0
11.01.2014;17:15;17:30;0
11.01.2014;17:30;17:45;0
11.01.2014;17:45;18:00;0
11.01.2014;18:00;18:15;0
11.01.2014;18:15;18:30;0
11.01.2014;18:30;18:45;0
11.01.2014;18:45;19:00;0
11.01.2014;19:00;19:15;0
11.01.2014;19:15;19:30;0
11.01.2014;19:30;19:45;0
11.01.2014;19:45;20:00;0
11.01.2014;20:00;20:15;0
11.01.2014;20:15;20:30;0
11.01.2014;20:30;20:45;0
11.01.2014;20:45;21:00;0
11.01.2014;21:00;21:15;0
11.01.2014;21:15;21:30;0
11.01.2014;21:30;21:45;0
11.01.2014;21:45;22:00;0
11.01.2014;22:00;22:15;0
11.01.2014;22:15;22:30;0
11.01.2014;22:30;22:45;0
11.01.2014;22:45;23:00;0
11.01.2014;23:00;23:15;0
11.01.2014;23:15;23:30;0
11.01.2014;23:30;23:45;0
11.01.2014;23:45;00:00;0
12.01.2014;00:00;00:15;0
12.01.2014;00:15;00:30;0
12.01.2014;00:30;00:45;0
12.01.2014;00:45;01:00;0
12.01.2014;01:00;01:15;0
12.01.2014;01:15;01:30;0
12.01.2014;01:30;01:45;0
12.01.2014;01:45;02:00;0
12.01.2014;02:00;02:15;0
12.01.2014;02:15;02:30;0
12.01.2014;02:30;02:45;0
12.01.2014;02:45;03:00;0
12.01.2014;03:00;03:15;0
12.01.2014;03:15;03:30;0
12.01.2014;03:30;03:45;0
12.01.2014;03:45;04:00;0
12.01.2014;04:00;04:15;0
12.01.2014;04:15;04:30;0
12.01.2014;04:30;04:45;0
12.01.2014;04:45;05:00;0
12.01.2014;05:00;05:15;0
12.01.2014;05:15;05:30;0
12.01.2014;05:30;05:45;0
12.01.2014;05:45;06:00;0
12.01.2014;06:00;06:15;0
12.01.2014;06:15;06:30;0
12.01.2014;06:30;06:45;0
12.01.2014;06:45;07:00;0
12.01.2014;07:00;07:15;0
12.01.2014;07:15;07:30;0
12.01.2014;07:30;07:45;0
12.01.2014;07:45;08:00;0
12.01.2014;08:00;08:15;1
12.01.2014;08:15;08:30;22
12.01.2014;08:30;08:45;150
12.01.2014;08:45;09:00;314
12.01.2014;09:00;09:15;438
12.01.2014;09:15;09:30;572
12.01.2014;09:30;09:45;558
12.01.2014;09:45;10:00;754
12.01.2014;10:00;10:15;984
12.01.2014;10:15;10:30;1221
12.01.2014;10:30;10:45;1426
12.01.2014;10:45;11:00;1636
12.01.2014;11:00;11:15;1848
12.01.2014;11:15;11:30;2009
12.01.2014;11:30;11:45;2058
12.01.2014;11:45;12:00;2130
12.01.2014;12:00;12:15;2093
12.01.2014;12:15;12:30;2020
12.01.2014;12:30;12:45;1946
12.01.2014;12:45;13:00;1881
12.01.2014;13:00;13:15;1768
12.01.2014;13:15;13:30;1667
12.01.2014;13:30;13:45;1551
12.01.2014;13:45;14:00;1445
12.01.2014;14:00;14:15;1336
12.01.2014;14:15;14:30;1213
12.01.2014;14:30;14:45;1097
12.01.2014;14:45;15:00;894
12.01.2014;15:00;15:15;741
12.01.2014;15:15;15:30;558
12.01.2014;15:30;15:45;371
12.01.2014;15:45;16:00;200
12.01.2014;16:00;16:15;94
12.01.2014;16:15;16:30;35
12.01.2014;16:30;16:45;4
12.01.2014;16:45;17:00;1
12.01.2014;17:00;17:15;1
12.01.2014;17:15;17:30;0
12.01.2014;17:30;17:45;0
12.01.2014;17:45;18:00;0
12.01.2014;18:00;18:15;0
12.01.2014;18:15;18:30;0
12.01.2014;18:30;18:45;0
12.01.2014;18:45;19:00;0
12.01.2014;19:00;19:15;0
12.01.2014;19:15;19:30;0
12.01.2014;19:30;19:45;0
12.01.2014;19:45;20:00;0
12.01.2014;20:00;20:15;0
12.01.2014;20:15;20:30;0
12.01.2014;20:30;20:45;0
12.01.2014;20:45;21:00;0
12.01.2014;21:00;21:15;0
12.01.2014;21:15;21:30;0
12.01.2014;21:30;21:45;0
12.01.2014;21:45;22:00;0
12.01.2014;22:00;22:15;0
12.01.2014;22:15;22:30;0
12.01.2014;22:30;22:45;0
12.01.2014;22:45;23:00;0
12.01.2014;23:00;23:15;0
12.01.2014;23:15;23:30;0
12.01.2014;23:30;23:45;0
12.01.2014;23:45;00:00;0
13.01.2014;00:00;00:15;0
13.01.2014;00:15;00:30;0
13.01.2014;00:30;00:45;0
13.01.2014;00:45;01:00;0
13.01.2014;01:00;01:15;0
13.01.2014;01:15;01:30;0
13.01.2014;01:30;01:45;0
13.01.2014;01:45;02:00;0
13.01.2014;02:00;02:15;0
13.01.2014;02:15;02:30;0
13.01.2014;02:30;02:45;0
13.01.2014;02:45;03:00;0
13.01.2014;03:00;03:15;0
13.01.2014;03:15;03:30;0
13.01.2014;03:30;03:45;0
13.01.2014;03:45;04:00;0
13.01.2014;04:00;04:15;0
13.01.2014;04:15;04:30;0
13.01.2014;04:30;04:45;0
13.01.2014;04:45;05:00;0
13.01.2014;05:00;05:15;0
13.01.2014;05:15;05:30;0
13.01.2014;05:30;05:45;0
13.01.2014;05:45;06:00;0
13.01.2014;06:00;06:15;0
13.01.2014;06:15;06:30;0
13.01.2014;06:30;06:45;0
13.01.2014;06:45;07:00;0
13.01.2014;07:00;07:15;0
13.01.2014;07:15;07:30;0
13.01.2014;07:30;07:45;0
13.01.2014;07:45;08:00;0
13.01.2014;08:00;08:15;3
13.01.2014;08:15;08:30;29
13.01.2014;08:30;08:45;83
13.01.2014;08:45;09:00;166
13.01.2014;09:00;09:15;286
13.01.2014;09:15;09:30;399
13.01.2014;09:30;09:45;369
13.01.2014;09:45;10:00;530
13.01.2014;10:00;10:15;655
13.01.2014;10:15;10:30;645
13.01.2014;10:30;10:45;640
13.01.2014;10:45;11:00;699
13.01.2014;11:00;11:15;786
13.01.2014;11:15;11:30;856
13.01.2014;11:30;11:45;909
13.01.2014;11:45;12:00;936
13.01.2014;12:00;12:15;980
13.01.2014;12:15;12:30;977
13.01.2014;12:30;12:45;947
13.01.2014;12:45;13:00;903
13.01.2014;13:00;13:15;868
13.01.2014;13:15;13:30;742
13.01.2014;13:30;13:45;601
13.01.2014;13:45;14:00;551
13.01.2014;14:00;14:15;497
13.01.2014;14:15;14:30;474
13.01.2014;14:30;14:45;334
13.01.2014;14:45;15:00;255
13.01.2014;15:00;15:15;198
13.01.2014;15:15;15:30;128
13.01.2014;15:30;15:45;81
13.01.2014;15:45;16:00;32
13.01.2014;16:00;16:15;25
13.01.2014;16:15;16:30;10
13.01.2014;16:30;16:45;2
13.01.2014;16:45;17:00;0
13.01.2014;17:00;17:15;0
13.01.2014;17:15;17:30;0
13.01.2014;17:30;17:45;0
13.01.2014;17:45;18:00;0
13.01.2014;18:00;18:15;0
13.01.2014;18:15;18:30;0
13.01.2014;18:30;18:45;0
13.01.2014;18:45;19:00;0
13.01.2014;19:00;19:15;0
13.01.2014;19:15;19:30;0
13.01.2014;19:30;19:45;0
13.01.2014;19:45;20:00;0
13.01.2014;20:00;20:15;0
13.01.2014;20:15;20:30;0
13.01.2014;20:30;20:45;0
13.01.2014;20:45;21:00;0
13.01.2014;21:00;21:15;0
13.01.2014;21:15;21:30;0
13.01.2014;21:30;21:45;0
13.01.2014;21:45;22:00;0
13.01.2014;22:00;22:15;0
13.01.2014;22:15;22:30;0
13.01.2014;22:30;22:45;0
13.01.2014;22:45;23:00;0
13.01.2014;23:00;23:15;0
13.01.2014;23:15;23:30;0
13.01.2014;23:30;23:45;0
13.01.2014;23:45;00:00;0
14.01.2014;00:00;00:15;0
14.01.2014;00:15;00:30;0
14.01.2014;00:30;00:45;0
14.01.2014;00:45;01:00;0
14.01.2014;01:00;01:15;0
14.01.2014;01:15;01:30;0
14.01.2014;01:30;01:45;0
14.01.2014;01:45;02:00;0
14.01.2014;02:00;02:15;0
14.01.2014;02:15;02:30;0
14.01.2014;02:30;02:45;0
14.01.2014;02:45;03:00;0
14.01.2014;03:00;03:15;0
14.01.2014;03:15;03:30;0
14.01.2014;03:30;03:45;0
14.01.2014;03:45;04:00;0
14.01.2014;04:00;04:15;0
14.01.2014;04:15;04:30;0
14.01.2014;04:30;04:45;0
14.01.2014;04:45;05:00;0
14.01.2014;05:00;05:15;0
14.01.2014;05:15;05:30;0
14.01.2014;05:30;05:45;0
14.01.2014;05:45;06:00;0
14.01.2014;06:00;06:15;0
14.01.2014;06:15;06:30;0
14.01.2014;06:30;06:45;0
14.01.2014;06:45;07:00;0
14.01.2014;07:00;07:15;0
14.01.2014;07:15;07:30;0
14.01.2014;07:30;07:45;0
14.01.2014;07:45;08:00;0
14.01.2014;08:00;08:15;1
14.01.2014;08:15;08:30;11
14.01.2014;08:30;08:45;54
14.01.2014;08:45;09:00;103
14.01.2014;09:00;09:15;127
14.01.2014;09:15;09:30;179
14.01.2014;09:30;09:45;253
14.01.2014;09:45;10:00;333
14.01.2014;10:00;10:15;418
14.01.2014;10:15;10:30;469
14.01.2014;10:30;10:45;508
14.01.2014;10:45;11:00;562
14.01.2014;11:00;11:15;606
14.01.2014;11:15;11:30;647
14.01.2014;11:30;11:45;687
14.01.2014;11:45;12:00;702
14.01.2014;12:00;12:15;698
14.01.2014;12:15;12:30;696
14.01.2014;12:30;12:45;687
14.01.2014;12:45;13:00;646
14.01.2014;13:00;13:15;580
14.01.2014;13:15;13:30;541
14.01.2014;13:30;13:45;511
14.01.2014;13:45;14:00;455
14.01.2014;14:00;14:15;403
14.01.2014;14:15;14:30;355
14.01.2014;14:30;14:45;308
14.01.2014;14:45;15:00;262
14.01.2014;15:00;15:15;207
14.01.2014;15:15;15:30;147
14.01.2014;15:30;15:45;97
14.01.2014;15:45;16:00;62
14.01.2014;16:00;16:15;30
14.01.2014;16:15;16:30;10
14.01.2014;16:30;16:45;2
14.01.2014;16:45;17:00;1
14.01.2014;17:00;17:15;0
14.01.2014;17:15;17:30;0
14.01.2014;17:30;17:45;0
14.01.2014;17:45;18:00;0
14.01.2014;18:00;18:15;0
14.01.2014;18:15;18:30;0
14.01.2014;18:30;18:45;0
14.01.2014;18:45;19:00;0
14.01.2014;19:00;19:15;0
14.01.2014;19:15;19:30;0
14.01.2014;19:30;19:45;0
14.01.2014;19:45;20:00;0
14.01.2014;20:00;20:15;0
14.01.2014;20:15;20:30;0
14.01.2014;20:30;20:45;0
14.01.2014;20:45;21:00;0
14.01.2014;21:00;21:15;0
14.01.2014;21:15;21:30;0
14.01.2014;21:30;21:45;0
14.01.2014;21:45;22:00;0
14.01.2014;22:00;22:15;0
14.01.2014;22:15;22:30;0
14.01.2014;22:30;22:45;0
14.01.2014;22:45;23:00;0
14.01.2014;23:00;23:15;0
14.01.2014;23:15;23:30;0
14.01.2014;23:30;23:45;0
14.01.2014;23:45;00:00;0
15.01.2014;00:00;00:15;0
15.01.2014;00:15;00:30;0
15.01.2014;00:30;00:45;0
15.01.2014;00:45;01:00;0
15.01.2014;01:00;01:15;0
15.01.2014;01:15;01:30;0
15.01.2014;01:30;01:45;0
15.01.2014;01:45;02:00;0
15.01.2014;02:00;02:15;0
15.01.2014;02:15;02:30;0
15.01.2014;02:30;02:45;0
15.01.2014;02:45;03:00;0
15.01.2014;03:00;03:15;0
15.01.2014;03:15;03:30;0
15.01.2014;03:30;03:45;0
15.01.2014;03:45;04:00;0
15.01.2014;04:00;04:15;0
15.01.2014;04:15;04:30;0
15.01.2014;04:30;04:45;0
15.01.2014;04:45;05:00;0
15.01.2014;05:00;05:15;0
15.01.2014;05:15;05:30;0
15.01.2014;05:30;05:45;0
15.01.2014;05:45;06:00;0
15.01.2014;06:00;06:15;0
15.01.2014;06:15;06:30;0
15.01.2014;06:30;06:45;0
15.01.2014;06:45;07:00;0
15.01.2014;07:00;07:15;0
15.01.2014;07:15;07:30;0
15.01.2014;07:30;07:45;0
15.01.2014;07:45;08:00;0
15.01.2014;08:00;08:15;1
15.01.2014;08:15;08:30;12
15.01.2014;08:30;08:45;38
15.01.2014;08:45;09:00;74
15.01.2014;09:00;09:15;118
15.01.2014;09:15;09:30;156
15.01.2014;09:30;09:45;204
15.01.2014;09:45;10:00;266
15.01.2014;10:00;10:15;339
15.01.2014;10:15;10:30;401
15.01.2014;10:30;10:45;467
15.01.2014;10:45;11:00;510
15.01.2014;11:00;11:15;553
15.01.2014;11:15;11:30;567
15.01.2014;11:30;11:45;593
15.01.2014;11:45;12:00;607
15.01.2014;12:00;12:15;612
15.01.2014;12:15;12:30;604
15.01.2014;12:30;12:45;566
15.01.2014;12:45;13:00;544
15.01.2014;13:00;13:15;544
15.01.2014;13:15;13:30;553
15.01.2014;13:30;13:45;548
15.01.2014;13:45;14:00;532
15.01.2014;14:00;14:15;487
15.01.2014;14:15;14:30;401
15.01.2014;14:30;14:45;321
15.01.2014;14:45;15:00;272
15.01.2014;15:00;15:15;221
15.01.2014;15:15;15:30;183
15.01.2014;15:30;15:45;120
15.01.2014;15:45;16:00;62
15.01.2014;16:00;16:15;33
15.01.2014;16:15;16:30;27
15.01.2014;16:30;16:45;6
15.01.2014;16:45;17:00;1
15.01.2014;17:00;17:15;0
15.01.2014;17:15;17:30;0
15.01.2014;17:30;17:45;0
15.01.2014;17:45;18:00;0
15.01.2014;18:00;18:15;0
15.01.2014;18:15;18:30;0
15.01.2014;18:30;18:45;0
15.01.2014;18:45;19:00;0
15.01.2014;19:00;19:15;0
15.01.2014;19:15;19:30;0
15.01.2014;19:30;19:45;0
15.01.2014;19:45;20:00;0
15.01.2014;20:00;20:15;0
15.01.2014;20:15;20:30;0
15.01.2014;20:30;20:45;0
15.01.2014;20:45;21:00;0
15.01.2014;21:00;21:15;0
15.01.2014;21:15;21:30;0
15.01.2014;21:30;21:45;0
15.01.2014;21:45;22:00;0
15.01.2014;22:00;22:15;0
15.01.2014;22:15;22:30;0
15.01.2014;22:30;22:45;0
15.01.2014;22:45;23:00;0
15.01.2014;23:00;23:15;0
15.01.2014;23:15;23:30;0
15.01.2014;23:30;23:45;0
15.01.2014;23:45;00:00;0
16.01.2014;00:00;00:15;0
16.01.2014;00:15;00:30;0
16.01.2014;00:30;00:45;0
16.01.2014;00:45;01:00;0
16.01.2014;01:00;01:15;0
16.01.2014;01:15;01:30;0
16.01.2014;01:30;01:45;0
16.01.2014;01:45;02:00;0
16.01.2014;02:00;02:15;0
16.01.2014;02:15;02:30;0
16.01.2014;02:30;02:45;0
16.01.2014;02:45;03:00;0
16.01.2014;03:00;03:15;0
16.01.2014;03:15;03:30;0
16.01.2014;03:30;03:45;0
16.01.2014;03:45;04:00;0
16.01.2014;04:00;04:15;0
16.01.2014;04:15;04:30;0
16.01.2014;04:30;04:45;0
16.01.2014;04:45;05:00;0
16.01.2014;05:00;05:15;0
16.01.2014;05:15;05:30;0
16.01.2014;05:30;05:45;0
16.01.2014;05:45;06:00;0
16.01.2014;06:00;06:15;0
16.01.2014;06:15;06:30;0
16.01.2014;06:30;06:45;0
16.01.2014;06:45;07:00;0
16.01.2014;07:00;07:15;0
16.01.2014;07:15;07:30;0
16.01.2014;07:30;07:45;0
16.01.2014;07:45;08:00;0
16.01.2014;08:00;08:15;1
16.01.2014;08:15;08:30;11
16.01.2014;08:30;08:45;26
16.01.2014;08:45;09:00;48
16.01.2014;09:00;09:15;79
16.01.2014;09:15;09:30;112
16.01.2014;09:30;09:45;106
16.01.2014;09:45;10:00;145
16.01.2014;10:00;10:15;194
16.01.2014;10:15;10:30;258
16.01.2014;10:30;10:45;334
16.01.2014;10:45;11:00;375
16.01.2014;11:00;11:15;423
16.01.2014;11:15;11:30;477
16.01.2014;11:30;11:45;547
16.01.2014;11:45;12:00;520
16.01.2014;12:00;12:15;499
16.01.2014;12:15;12:30;522
16.01.2014;12:30;12:45;537
16.01.2014;12:45;13:00;517
16.01.2014;13:00;13:15;504
16.01.2014;13:15;13:30;479
16.01.2014;13:30;13:45;446
16.01.2014;13:45;14:00;392
16.01.2014;14:00;14:15;333
16.01.2014;14:15;14:30;290
16.01.2014;14:30;14:45;255
16.01.2014;14:45;15:00;217
16.01.2014;15:00;15:15;168
16.01.2014;15:15;15:30;121
16.01.2014;15:30;15:45;86
16.01.2014;15:45;16:00;45
16.01.2014;16:00;16:15;22
16.01.2014;16:15;16:30;14
16.01.2014;16:30;16:45;2
16.01.2014;16:45;17:00;1
16.01.2014;17:00;17:15;0
16.01.2014;17:15;17:30;0
16.01.2014;17:30;17:45;0
16.01.2014;17:45;18:00;0
16.01.2014;18:00;18:15;0
16.01.2014;18:15;18:30;0
16.01.2014;18:30;18:45;0
16.01.2014;18:45;19:00;0
16.01.2014;19:00;19:15;0
16.01.2014;19:15;19:30;0
16.01.2014;19:30;19:45;0
16.01.2014;19:45;20:00;0
16.01.2014;20:00;20:15;0
16.01.2014;20:15;20:30;0
16.01.2014;20:30;20:45;0
16.01.2014;20:45;21:00;0
16.01.2014;21:00;21:15;0
16.01.2014;21:15;21:30;0
16.01.2014;21:30;21:45;0
16.01.2014;21:45;22:00;0
16.01.2014;22:00;22:15;0
16.01.2014;22:15;22:30;0
16.01.2014;22:30;22:45;0
16.01.2014;22:45;23:00;0
16.01.2014;23:00;23:15;0
16.01.2014;23:15;23:30;0
16.01.2014;23:30;23:45;0
16.01.2014;23:45;00:00;0
17.01.2014;00:00;00:15;0
17.01.2014;00:15;00:30;0
17.01.2014;00:30;00:45;0
17.01.2014;00:45;01:00;0
17.01.2014;01:00;01:15;0
17.01.2014;01:15;01:30;0
17.01.2014;01:30;01:45;0
17.01.2014;01:45;02:00;0
17.01.2014;02:00;02:15;0
17.01.2014;02:15;02:30;0
17.01.2014;02:30;02:45;0
17.01.2014;02:45;03:00;0
17.01.2014;03:00;03:15;0
17.01.2014;03:15;03:30;0
17.01.2014;03:30;03:45;0
17.01.2014;03:45;04:00;0
17.01.2014;04:00;04:15;0
17.01.2014;04:15;04:30;0
17.01.2014;04:30;04:45;0
17.01.2014;04:45;05:00;0
17.01.2014;05:00;05:15;0
17.01.2014;05:15;05:30;0
17.01.2014;05:30;05:45;0
17.01.2014;05:45;06:00;0
17.01.2014;06:00;06:15;0
17.01.2014;06:15;06:30;0
17.01.2014;06:30;06:45;0
17.01.2014;06:45;07:00;0
17.01.2014;07:00;07:15;0
17.01.2014;07:15;07:30;0
17.01.2014;07:30;07:45;0
17.01.2014;07:45;08:00;0
17.01.2014;08:00;08:15;1
17.01.2014;08:15;08:30;19
17.01.2014;08:30;08:45;22
17.01.2014;08:45;09:00;69
17.01.2014;09:00;09:15;205
17.01.2014;09:15;09:30;249
17.01.2014;09:30;09:45;262
17.01.2014;09:45;10:00;383
17.01.2014;10:00;10:15;506
17.01.2014;10:15;10:30;525
17.01.2014;10:30;10:45;547
17.01.2014;10:45;11:00;615
17.01.2014;11:00;11:15;641
17.01.2014;11:15;11:30;719
17.01.2014;11:30;11:45;803
17.01.2014;11:45;12:00;777
17.01.2014;12:00;12:15;743
17.01.2014;12:15;12:30;795
17.01.2014;12:30;12:45;810
17.01.2014;12:45;13:00;813
17.01.2014;13:00;13:15;763
17.01.2014;13:15;13:30;788
17.01.2014;13:30;13:45;783
17.01.2014;13:45;14:00;649
17.01.2014;14:00;14:15;570
17.01.2014;14:15;14:30;582
17.01.2014;14:30;14:45;574
17.01.2014;14:45;15:00;426
17.01.2014;15:00;15:15;321
17.01.2014;15:15;15:30;308
17.01.2014;15:30;15:45;285
17.01.2014;15:45;16:00;148
17.01.2014;16:00;16:15;66
17.01.2014;16:15;16:30;61
17.01.2014;16:30;16:45;13
17.01.2014;16:45;17:00;1
17.01.2014;17:00;17:15;1
17.01.2014;17:15;17:30;0
17.01.2014;17:30;17:45;0
17.01.2014;17:45;18:00;0
17.01.2014;18:00;18:15;0
17.01.2014;18:15;18:30;0
17.01.2014;18:30;18:45;0
17.01.2014;18:45;19:00;0
17.01.2014;19:00;19:15;0
17.01.2014;19:15;19:30;0
17.01.2014;19:30;19:45;0
17.01.2014;19:45;20:00;0
17.01.2014;20:00;20:15;0
17.01.2014;20:15;20:30;0
17.01.2014;20:30;20:45;0
17.01.2014;20:45;21:00;0
17.01.2014;21:00;21:15;0
17.01.2014;21:15;21:30;0
17.01.2014;21:30;21:45;0
17.01.2014;21:45;22:00;0
17.01.2014;22:00;22:15;0
17.01.2014;22:15;22:30;0
17.01.2014;22:30;22:45;0
17.01.2014;22:45;23:00;0
17.01.2014;23:00;23:15;0
17.01.2014;23:15;23:30;0
17.01.2014;23:30;23:45;0
17.01.2014;23:45;00:00;0
18.01.2014;00:00;00:15;0
18.01.2014;00:15;00:30;0
18.01.2014;00:30;00:45;0
18.01.2014;00:45;01:00;0
18.01.2014;01:00;01:15;0
18.01.2014;01:15;01:30;0
