Datum;von;bis;MW
09.01.2012;13:30;13:45;103
09.01.2012;13:45;14:00;96
09.01.2012;14:00;14:15;82
09.01.2012;14:15;14:30;72
09.01.2012;14:30;14:45;60
09.01.2012;14:45;15:00;50
09.01.2012;15:00;15:15;38
09.01.2012;15:15;15:30;31
09.01.2012;15:30;15:45;19
09.01.2012;15:45;16:00;12
09.01.2012;16:00;16:15;6
09.01.2012;16:15;16:30;4
09.01.2012;16:30;16:45;2
09.01.2012;16:45;17:00;0
09.01.2012;17:00;17:15;0
09.01.2012;17:15;17:30;0
09.01.2012;17:30;17:45;0
09.01.2012;17:45;18:00;0
09.01.2012;18:00;18:15;0
09.01.2012;18:15;18:30;0
09.01.2012;18:30;18:45;0
09.01.2012;18:45;19:00;0
09.01.2012;19:00;19:15;0
09.01.2012;19:15;19:30;0
09.01.2012;19:30;19:45;0
09.01.2012;19:45;20:00;0
09.01.2012;20:00;20:15;0
09.01.2012;20:15;20:30;0
09.01.2012;20:30;20:45;0
09.01.2012;20:45;21:00;0
09.01.2012;21:00;21:15;0
09.01.2012;21:15;21:30;0
09.01.2012;21:30;21:45;0
09.01.2012;21:45;22:00;0
09.01.2012;22:00;22:15;0
09.01.2012;22:15;22:30;0
09.01.2012;22:30;22:45;0
09.01.2012;22:45;23:00;0
09.01.2012;23:00;23:15;0
09.01.2012;23:15;23:30;0
09.01.2012;23:30;23:45;0
09.01.2012;23:45;00:00;0
10.01.2012;00:00;00:15;0
10.01.2012;00:15;00:30;0
10.01.2012;00:30;00:45;0
10.01.2012;00:45;01:00;0
10.01.2012;01:00;01:15;0
10.01.2012;01:15;01:30;0
10.01.2012;01:30;01:45;0
10.01.2012;01:45;02:00;0
10.01.2012;02:00;02:15;0
10.01.2012;02:15;02:30;0
10.01.2012;02:30;02:45;0
10.01.2012;02:45;03:00;0
10.01.2012;03:00;03:15;0
10.01.2012;03:15;03:30;0
10.01.2012;03:30;03:45;0
10.01.2012;03:45;04:00;0
10.01.2012;04:00;04:15;0
10.01.2012;04:15;04:30;0
10.01.2012;04:30;04:45;0
10.01.2012;04:45;05:00;0
10.01.2012;05:00;05:15;0
10.01.2012;05:15;05:30;0
10.01.2012;05:30;05:45;0
10.01.2012;05:45;06:00;0
10.01.2012;06:00;06:15;0
10.01.2012;06:15;06:30;0
10.01.2012;06:30;06:45;0
10.01.2012;06:45;07:00;0
10.01.2012;07:00;07:15;0
10.01.2012;07:15;07:30;0
10.01.2012;07:30;07:45;0
10.01.2012;07:45;08:00;0
10.01.2012;08:00;08:15;2
10.01.2012;08:15;08:30;15
10.01.2012;08:30;08:45;32
10.01.2012;08:45;09:00;46
10.01.2012;09:00;09:15;70
10.01.2012;09:15;09:30;93
10.01.2012;09:30;09:45;147
10.01.2012;09:45;10:00;196
10.01.2012;10:00;10:15;285
10.01.2012;10:15;10:30;362
10.01.2012;10:30;10:45;441
10.01.2012;10:45;11:00;492
10.01.2012;11:00;11:15;520
10.01.2012;11:15;11:30;566
10.01.2012;11:30;11:45;554
10.01.2012;11:45;12:00;614
10.01.2012;12:00;12:15;618
10.01.2012;12:15;12:30;642
10.01.2012;12:30;12:45;631
10.01.2012;12:45;13:00;614
10.01.2012;13:00;13:15;630
10.01.2012;13:15;13:30;605
10.01.2012;13:30;13:45;527
10.01.2012;13:45;14:00;493
10.01.2012;14:00;14:15;423
10.01.2012;14:15;14:30;389
10.01.2012;14:30;14:45;323
10.01.2012;14:45;15:00;250
10.01.2012;15:00;15:15;208
10.01.2012;15:15;15:30;145
10.01.2012;15:30;15:45;86
10.01.2012;15:45;16:00;42
10.01.2012;16:00;16:15;20
10.01.2012;16:15;16:30;8
10.01.2012;16:30;16:45;3
10.01.2012;16:45;17:00;0
10.01.2012;17:00;17:15;0
10.01.2012;17:15;17:30;0
10.01.2012;17:30;17:45;0
10.01.2012;17:45;18:00;0
10.01.2012;18:00;18:15;0
10.01.2012;18:15;18:30;0
10.01.2012;18:30;18:45;0
10.01.2012;18:45;19:00;0
10.01.2012;19:00;19:15;0
10.01.2012;19:15;19:30;0
10.01.2012;19:30;19:45;0
10.01.2012;19:45;20:00;0
10.01.2012;20:00;20:15;0
10.01.2012;20:15;20:30;0
10.01.2012;20:30;20:45;0
10.01.2012;20:45;21:00;0
10.01.2012;21:00;21:15;0
10.01.2012;21:15;21:30;0
10.01.2012;21:30;21:45;0
10.01.2012;21:45;22:00;0
10.01.2012;22:00;22:15;0
10.01.2012;22:15;22:30;0
10.01.2012;22:30;22:45;0
10.01.2012;22:45;23:00;0
10.01.2012;23:00;23:15;0
10.01.2012;23:15;23:30;0
10.01.2012;23:30;23:45;0
10.01.2012;23:45;00:00;0
11.01.2012;00:00;00:15;0
11.01.2012;00:15;00:30;0
11.01.2012;00:30;00:45;0
11.01.2012;00:45;01:00;0
11.01.2012;01:00;01:15;0
11.01.2012;01:15;01:30;0
11.01.2012;01:30;01:45;0
11.01.2012;01:45;02:00;0
11.01.2012;02:00;02:15;0
11.01.2012;02:15;02:30;0
11.01.2012;02:30;02:45;0
11.01.2012;02:45;03:00;0
11.01.2012;03:00;03:15;0
11.01.2012;03:15;03:30;0
11.01.2012;03:30;03:45;0
11.01.2012;03:45;04:00;0
11.01.2012;04:00;04:15;0
11.01.2012;04:15;04:30;0
11.01.2012;04:30;04:45;0
11.01.2012;04:45;05:00;0
11.01.2012;05:00;05:15;0
11.01.2012;05:15;05:30;0
11.01.2012;05:30;05:45;0
11.01.2012;05:45;06:00;0
11.01.2012;06:00;06:15;0
11.01.2012;06:15;06:30;0
11.01.2012;06:30;06:45;0
11.01.2012;06:45;07:00;0
11.01.2012;07:00;07:15;0
11.01.2012;07:15;07:30;0
11.01.2012;07:30;07:45;0
11.01.2012;07:45;08:00;0
11.01.2012;08:00;08:15;2
11.01.2012;08:15;08:30;13
11.01.2012;08:30;08:45;23
11.01.2012;08:45;09:00;27
11.01.2012;09:00;09:15;36
11.01.2012;09:15;09:30;44
11.01.2012;09:30;09:45;60
11.01.2012;09:45;10:00;70
11.01.2012;10:00;10:15;91
11.01.2012;10:15;10:30;109
11.01.2012;10:30;10:45;139
11.01.2012;10:45;11:00;159
11.01.2012;11:00;11:15;176
11.01.2012;11:15;11:30;204
11.01.2012;11:30;11:45;205
11.01.2012;11:45;12:00;219
11.01.2012;12:00;12:15;236
11.01.2012;12:15;12:30;233
11.01.2012;12:30;12:45;234
11.01.2012;12:45;13:00;248
11.01.2012;13:00;13:15;239
11.01.2012;13:15;13:30;232
11.01.2012;13:30;13:45;190
11.01.2012;13:45;14:00;175
11.01.2012;14:00;14:15;137
11.01.2012;14:15;14:30;124
11.01.2012;14:30;14:45;103
11.01.2012;14:45;15:00;81
11.01.2012;15:00;15:15;63
11.01.2012;15:15;15:30;48
11.01.2012;15:30;15:45;33
11.01.2012;15:45;16:00;22
11.01.2012;16:00;16:15;10
11.01.2012;16:15;16:30;4
11.01.2012;16:30;16:45;3
11.01.2012;16:45;17:00;1
11.01.2012;17:00;17:15;1
11.01.2012;17:15;17:30;0
11.01.2012;17:30;17:45;0
11.01.2012;17:45;18:00;0
11.01.2012;18:00;18:15;0
11.01.2012;18:15;18:30;0
11.01.2012;18:30;18:45;0
11.01.2012;18:45;19:00;0
11.01.2012;19:00;19:15;0
11.01.2012;19:15;19:30;0
11.01.2012;19:30;19:45;0
11.01.2012;19:45;20:00;0
11.01.2012;20:00;20:15;0
11.01.2012;20:15;20:30;0
11.01.2012;20:30;20:45;0
11.01.2012;20:45;21:00;0
11.01.2012;21:00;21:15;0
11.01.2012;21:15;21:30;0
11.01.2012;21:30;21:45;0
11.01.2012;21:45;22:00;0
11.01.2012;22:00;22:15;0
11.01.2012;22:15;22:30;0
11.01.2012;22:30;22:45;0
11.01.2012;22:45;23:00;0
11.01.2012;23:00;23:15;0
11.01.2012;23:15;23:30;0
11.01.2012;23:30;23:45;0
11.01.2012;23:45;00:00;0
12.01.2012;00:00;00:15;0
12.01.2012;00:15;00:30;0
12.01.2012;00:30;00:45;0
12.01.2012;00:45;01:00;0
12.01.2012;01:00;01:15;0
12.01.2012;01:15;01:30;0
12.01.2012;01:30;01:45;0
12.01.2012;01:45;02:00;0
12.01.2012;02:00;02:15;0
12.01.2012;02:15;02:30;0
12.01.2012;02:30;02:45;0
12.01.2012;02:45;03:00;0
12.01.2012;03:00;03:15;0
12.01.2012;03:15;03:30;0
12.01.2012;03:30;03:45;0
12.01.2012;03:45;04:00;0
12.01.2012;04:00;04:15;0
12.01.2012;04:15;04:30;0
12.01.2012;04:30;04:45;0
12.01.2012;04:45;05:00;0
12.01.2012;05:00;05:15;0
12.01.2012;05:15;05:30;0
12.01.2012;05:30;05:45;0
12.01.2012;05:45;06:00;0
12.01.2012;06:00;06:15;0
12.01.2012;06:15;06:30;0
12.01.2012;06:30;06:45;0
12.01.2012;06:45;07:00;0
12.01.2012;07:00;07:15;0
12.01.2012;07:15;07:30;0
12.01.2012;07:30;07:45;0
12.01.2012;07:45;08:00;0
12.01.2012;08:00;08:15;4
12.01.2012;08:15;08:30;19
12.01.2012;08:30;08:45;31
12.01.2012;08:45;09:00;35
12.01.2012;09:00;09:15;46
12.01.2012;09:15;09:30;58
12.01.2012;09:30;09:45;77
12.01.2012;09:45;10:00;107
12.01.2012;10:00;10:15;133
12.01.2012;10:15;10:30;191
12.01.2012;10:30;10:45;216
12.01.2012;10:45;11:00;240
12.01.2012;11:00;11:15;263
12.01.2012;11:15;11:30;297
12.01.2012;11:30;11:45;321
12.01.2012;11:45;12:00;338
12.01.2012;12:00;12:15;328
12.01.2012;12:15;12:30;329
12.01.2012;12:30;12:45;342
12.01.2012;12:45;13:00;355
12.01.2012;13:00;13:15;327
12.01.2012;13:15;13:30;310
12.01.2012;13:30;13:45;298
12.01.2012;13:45;14:00;277
12.01.2012;14:00;14:15;199
12.01.2012;14:15;14:30;186
12.01.2012;14:30;14:45;149
12.01.2012;14:45;15:00;126
12.01.2012;15:00;15:15;92
12.01.2012;15:15;15:30;64
12.01.2012;15:30;15:45;42
12.01.2012;15:45;16:00;27
12.01.2012;16:00;16:15;10
12.01.2012;16:15;16:30;4
12.01.2012;16:30;16:45;2
12.01.2012;16:45;17:00;0
12.01.2012;17:00;17:15;0
12.01.2012;17:15;17:30;0
12.01.2012;17:30;17:45;0
12.01.2012;17:45;18:00;0
12.01.2012;18:00;18:15;0
12.01.2012;18:15;18:30;0
12.01.2012;18:30;18:45;0
12.01.2012;18:45;19:00;0
12.01.2012;19:00;19:15;0
12.01.2012;19:15;19:30;0
12.01.2012;19:30;19:45;0
12.01.2012;19:45;20:00;0
12.01.2012;20:00;20:15;0
12.01.2012;20:15;20:30;0
12.01.2012;20:30;20:45;0
12.01.2012;20:45;21:00;0
12.01.2012;21:00;21:15;0
12.01.2012;21:15;21:30;0
12.01.2012;21:30;21:45;0
12.01.2012;21:45;22:00;0
12.01.2012;22:00;22:15;0
12.01.2012;22:15;22:30;0
12.01.2012;22:30;22:45;0
12.01.2012;22:45;23:00;0
12.01.2012;23:00;23:15;0
12.01.2012;23:15;23:30;0
12.01.2012;23:30;23:45;0
12.01.2012;23:45;00:00;0
13.01.2012;00:00;00:15;0
13.01.2012;00:15;00:30;0
13.01.2012;00:30;00:45;0
13.01.2012;00:45;01:00;0
13.01.2012;01:00;01:15;0
13.01.2012;01:15;01:30;0
13.01.2012;01:30;01:45;0
13.01.2012;01:45;02:00;0
13.01.2012;02:00;02:15;0
13.01.2012;02:15;02:30;0
13.01.2012;02:30;02:45;0
13.01.2012;02:45;03:00;0
13.01.2012;03:00;03:15;0
13.01.2012;03:15;03:30;0
13.01.2012;03:30;03:45;0
13.01.2012;03:45;04:00;0
13.01.2012;04:00;04:15;0
13.01.2012;04:15;04:30;0
13.01.2012;04:30;04:45;0
13.01.2012;04:45;05:00;0
13.01.2012;05:00;05:15;0
13.01.2012;05:15;05:30;0
13.01.2012;05:30;05:45;0
13.01.2012;05:45;06:00;0
13.01.2012;06:00;06:15;0
13.01.2012;06:15;06:30;0
13.01.2012;06:30;06:45;0
13.01.2012;06:45;07:00;0
13.01.2012;07:00;07:15;0
13.01.2012;07:15;07:30;0
13.01.2012;07:30;07:45;0
13.01.2012;07:45;08:00;0
13.01.2012;08:00;08:15;0
13.01.2012;08:15;08:30;4
13.01.2012;08:30;08:45;30
13.01.2012;08:45;09:00;59
13.01.2012;09:00;09:15;86
13.01.2012;09:15;09:30;125
13.01.2012;09:30;09:45;157
13.01.2012;09:45;10:00;211
13.01.2012;10:00;10:15;261
13.01.2012;10:15;10:30;341
13.01.2012;10:30;10:45;353
13.01.2012;10:45;11:00;353
13.01.2012;11:00;11:15;357
13.01.2012;11:15;11:30;373
13.01.2012;11:30;11:45;363
13.01.2012;11:45;12:00;379
13.01.2012;12:00;12:15;386
13.01.2012;12:15;12:30;402
13.01.2012;12:30;12:45;366
13.01.2012;12:45;13:00;370
13.01.2012;13:00;13:15;338
13.01.2012;13:15;13:30;361
13.01.2012;13:30;13:45;357
13.01.2012;13:45;14:00;346
13.01.2012;14:00;14:15;322
13.01.2012;14:15;14:30;296
13.01.2012;14:30;14:45;234
13.01.2012;14:45;15:00;211
13.01.2012;15:00;15:15;160
13.01.2012;15:15;15:30;130
13.01.2012;15:30;15:45;79
13.01.2012;15:45;16:00;51
13.01.2012;16:00;16:15;24
13.01.2012;16:15;16:30;8
13.01.2012;16:30;16:45;4
13.01.2012;16:45;17:00;1
13.01.2012;17:00;17:15;1
13.01.2012;17:15;17:30;0
13.01.2012;17:30;17:45;0
13.01.2012;17:45;18:00;0
13.01.2012;18:00;18:15;0
13.01.2012;18:15;18:30;0
13.01.2012;18:30;18:45;0
13.01.2012;18:45;19:00;0
13.01.2012;19:00;19:15;0
13.01.2012;19:15;19:30;0
13.01.2012;19:30;19:45;0
13.01.2012;19:45;20:00;0
13.01.2012;20:00;20:15;0
13.01.2012;20:15;20:30;0
13.01.2012;20:30;20:45;0
13.01.2012;20:45;21:00;0
13.01.2012;21:00;21:15;0
13.01.2012;21:15;21:30;0
13.01.2012;21:30;21:45;0
13.01.2012;21:45;22:00;0
13.01.2012;22:00;22:15;0
13.01.2012;22:15;22:30;0
13.01.2012;22:30;22:45;0
13.01.2012;22:45;23:00;0
13.01.2012;23:00;23:15;0
13.01.2012;23:15;23:30;0
13.01.2012;23:30;23:45;0
13.01.2012;23:45;00:00;0
14.01.2012;00:00;00:15;0
14.01.2012;00:15;00:30;0
14.01.2012;00:30;00:45;0
14.01.2012;00:45;01:00;0
14.01.2012;01:00;01:15;0
14.01.2012;01:15;01:30;0
14.01.2012;01:30;01:45;0
14.01.2012;01:45;02:00;0
14.01.2012;02:00;02:15;0
14.01.2012;02:15;02:30;0
14.01.2012;02:30;02:45;0
14.01.2012;02:45;03:00;0
14.01.2012;03:00;03:15;0
14.01.2012;03:15;03:30;0
14.01.2012;03:30;03:45;0
14.01.2012;03:45;04:00;0
14.01.2012;04:00;04:15;0
14.01.2012;04:15;04:30;0
14.01.2012;04:30;04:45;0
14.01.2012;04:45;05:00;0
14.01.2012;05:00;05:15;0
14.01.2012;05:15;05:30;0
14.01.2012;05:30;05:45;0
14.01.2012;05:45;06:00;0
14.01.2012;06:00;06:15;0
14.01.2012;06:15;06:30;0
14.01.2012;06:30;06:45;0
14.01.2012;06:45;07:00;0
14.01.2012;07:00;07:15;0
14.01.2012;07:15;07:30;0
14.01.2012;07:30;07:45;0
14.01.2012;07:45;08:00;0
14.01.2012;08:00;08:15;6
14.01.2012;08:15;08:30;30
14.01.2012;08:30;08:45;54
14.01.2012;08:45;09:00;77
14.01.2012;09:00;09:15;124
14.01.2012;09:15;09:30;174
14.01.2012;09:30;09:45;244
14.01.2012;09:45;10:00;327
14.01.2012;10:00;10:15;443
14.01.2012;10:15;10:30;556
14.01.2012;10:30;10:45;639
14.01.2012;10:45;11:00;723
14.01.2012;11:00;11:15;744
14.01.2012;11:15;11:30;761
14.01.2012;11:30;11:45;807
14.01.2012;11:45;12:00;836
14.01.2012;12:00;12:15;835
14.01.2012;12:15;12:30;813
14.01.2012;12:30;12:45;816
14.01.2012;12:45;13:00;798
14.01.2012;13:00;13:15;763
14.01.2012;13:15;13:30;766
14.01.2012;13:30;13:45;754
14.01.2012;13:45;14:00;735
14.01.2012;14:00;14:15;668
14.01.2012;14:15;14:30;597
14.01.2012;14:30;14:45;538
14.01.2012;14:45;15:00;466
14.01.2012;15:00;15:15;368
14.01.2012;15:15;15:30;270
14.01.2012;15:30;15:45;190
14.01.2012;15:45;16:00;100
14.01.2012;16:00;16:15;56
14.01.2012;16:15;16:30;18
14.01.2012;16:30;16:45;5
14.01.2012;16:45;17:00;2
14.01.2012;17:00;17:15;1
14.01.2012;17:15;17:30;0
14.01.2012;17:30;17:45;0
14.01.2012;17:45;18:00;0
14.01.2012;18:00;18:15;0
14.01.2012;18:15;18:30;0
14.01.2012;18:30;18:45;0
14.01.2012;18:45;19:00;0
14.01.2012;19:00;19:15;0
14.01.2012;19:15;19:30;0
14.01.2012;19:30;19:45;0
14.01.2012;19:45;20:00;0
14.01.2012;20:00;20:15;0
14.01.2012;20:15;20:30;0
14.01.2012;20:30;20:45;0
14.01.2012;20:45;21:00;0
14.01.2012;21:00;21:15;0
14.01.2012;21:15;21:30;0
14.01.2012;21:30;21:45;0
14.01.2012;21:45;22:00;0
14.01.2012;22:00;22:15;0
14.01.2012;22:15;22:30;0
14.01.2012;22:30;22:45;0
14.01.2012;22:45;23:00;0
14.01.2012;23:00;23:15;0
14.01.2012;23:15;23:30;0
14.01.2012;23:30;23:45;0
14.01.2012;23:45;00:00;0
15.01.2012;00:00;00:15;0
15.01.2012;00:15;00:30;0
15.01.2012;00:30;00:45;0
15.01.2012;00:45;01:00;0
15.01.2012;01:00;01:15;0
15.01.2012;01:15;01:30;0
15.01.2012;01:30;01:45;0
15.01.2012;01:45;02:00;0
15.01.2012;02:00;02:15;0
15.01.2012;02:15;02:30;0
15.01.2012;02:30;02:45;0
15.01.2012;02:45;03:00;0
15.01.2012;03:00;03:15;0
15.01.2012;03:15;03:30;0
15.01.2012;03:30;03:45;0
15.01.2012;03:45;04:00;0
15.01.2012;04:00;04:15;0
15.01.2012;04:15;04:30;0
15.01.2012;04:30;04:45;0
15.01.2012;04:45;05:00;0
15.01.2012;05:00;05:15;0
15.01.2012;05:15;05:30;0
15.01.2012;05:30;05:45;0
15.01.2012;05:45;06:00;0
15.01.2012;06:00;06:15;0
15.01.2012;06:15;06:30;0
15.01.2012;06:30;06:45;0
15.01.2012;06:45;07:00;0
15.01.2012;07:00;07:15;0
15.01.2012;07:15;07:30;0
15.01.2012;07:30;07:45;0
15.01.2012;07:45;08:00;0
15.01.2012;08:00;08:15;7
15.01.2012;08:15;08:30;38
15.01.2012;08:30;08:45;70
15.01.2012;08:45;09:00;95
15.01.2012;09:00;09:15;142
15.01.2012;09:15;09:30;189
15.01.2012;09:30;09:45;258
15.01.2012;09:45;10:00;353
15.01.2012;10:00;10:15;446
15.01.2012;10:15;10:30;594
15.01.2012;10:30;10:45;668
15.01.2012;10:45;11:00;747
15.01.2012;11:00;11:15;808
15.01.2012;11:15;11:30;834
15.01.2012;11:30;11:45;865
15.01.2012;11:45;12:00;875
15.01.2012;12:00;12:15;878
15.01.2012;12:15;12:30;876
15.01.2012;12:30;12:45;781
15.01.2012;12:45;13:00;772
15.01.2012;13:00;13:15;724
15.01.2012;13:15;13:30;663
15.01.2012;13:30;13:45;659
15.01.2012;13:45;14:00;637
15.01.2012;14:00;14:15;572
15.01.2012;14:15;14:30;519
15.01.2012;14:30;14:45;434
15.01.2012;14:45;15:00;364
15.01.2012;15:00;15:15;297
15.01.2012;15:15;15:30;230
15.01.2012;15:30;15:45;159
15.01.2012;15:45;16:00;103
15.01.2012;16:00;16:15;58
15.01.2012;16:15;16:30;31
15.01.2012;16:30;16:45;11
15.01.2012;16:45;17:00;2
15.01.2012;17:00;17:15;1
15.01.2012;17:15;17:30;0
15.01.2012;17:30;17:45;0
15.01.2012;17:45;18:00;0
15.01.2012;18:00;18:15;0
15.01.2012;18:15;18:30;0
15.01.2012;18:30;18:45;0
15.01.2012;18:45;19:00;0
15.01.2012;19:00;19:15;0
15.01.2012;19:15;19:30;0
15.01.2012;19:30;19:45;0
15.01.2012;19:45;20:00;0
15.01.2012;20:00;20:15;0
15.01.2012;20:15;20:30;0
15.01.2012;20:30;20:45;0
15.01.2012;20:45;21:00;0
15.01.2012;21:00;21:15;0
15.01.2012;21:15;21:30;0
15.01.2012;21:30;21:45;0
15.01.2012;21:45;22:00;0
15.01.2012;22:00;22:15;0
15.01.2012;22:15;22:30;0
15.01.2012;22:30;22:45;0
15.01.2012;22:45;23:00;0
15.01.2012;23:00;23:15;0
15.01.2012;23:15;23:30;0
15.01.2012;23:30;23:45;0
15.01.2012;23:45;00:00;0
16.01.2012;00:00;00:15;0
16.01.2012;00:15;00:30;0
16.01.2012;00:30;00:45;0
16.01.2012;00:45;01:00;0
16.01.2012;01:00;01:15;0
16.01.2012;01:15;01:30;0
16.01.2012;01:30;01:45;0
16.01.2012;01:45;02:00;0
16.01.2012;02:00;02:15;0
16.01.2012;02:15;02:30;0
16.01.2012;02:30;02:45;0
16.01.2012;02:45;03:00;0
16.01.2012;03:00;03:15;0
16.01.2012;03:15;03:30;0
16.01.2012;03:30;03:45;0
16.01.2012;03:45;04:00;0
16.01.2012;04:00;04:15;0
16.01.2012;04:15;04:30;0
16.01.2012;04:30;04:45;0
16.01.2012;04:45;05:00;0
16.01.2012;05:00;05:15;0
16.01.2012;05:15;05:30;0
16.01.2012;05:30;05:45;0
16.01.2012;05:45;06:00;0
16.01.2012;06:00;06:15;0
16.01.2012;06:15;06:30;0
16.01.2012;06:30;06:45;0
16.01.2012;06:45;07:00;0
16.01.2012;07:00;07:15;0
16.01.2012;07:15;07:30;0
16.01.2012;07:30;07:45;0
16.01.2012;07:45;08:00;0
16.01.2012;08:00;08:15;9
16.01.2012;08:15;08:30;32
16.01.2012;08:30;08:45;50
16.01.2012;08:45;09:00;54
16.01.2012;09:00;09:15;77
16.01.2012;09:15;09:30;102
16.01.2012;09:30;09:45;134
16.01.2012;09:45;10:00;156
16.01.2012;10:00;10:15;198
16.01.2012;10:15;10:30;248
16.01.2012;10:30;10:45;267
16.01.2012;10:45;11:00;277
16.01.2012;11:00;11:15;303
16.01.2012;11:15;11:30;330
16.01.2012;11:30;11:45;353
16.01.2012;11:45;12:00;372
16.01.2012;12:00;12:15;361
16.01.2012;12:15;12:30;369
16.01.2012;12:30;12:45;363
16.01.2012;12:45;13:00;364
16.01.2012;13:00;13:15;350
16.01.2012;13:15;13:30;331
16.01.2012;13:30;13:45;317
16.01.2012;13:45;14:00;304
16.01.2012;14:00;14:15;267
16.01.2012;14:15;14:30;236
16.01.2012;14:30;14:45;203
16.01.2012;14:45;15:00;168
16.01.2012;15:00;15:15;141
16.01.2012;15:15;15:30;114
16.01.2012;15:30;15:45;80
16.01.2012;15:45;16:00;57
16.01.2012;16:00;16:15;37
16.01.2012;16:15;16:30;17
16.01.2012;16:30;16:45;7
16.01.2012;16:45;17:00;1
16.01.2012;17:00;17:15;0
16.01.2012;17:15;17:30;0
16.01.2012;17:30;17:45;0
16.01.2012;17:45;18:00;0
16.01.2012;18:00;18:15;0
16.01.2012;18:15;18:30;0
16.01.2012;18:30;18:45;0
16.01.2012;18:45;19:00;0
16.01.2012;19:00;19:15;0
16.01.2012;19:15;19:30;0
16.01.2012;19:30;19:45;0
16.01.2012;19:45;20:00;0
16.01.2012;20:00;20:15;0
16.01.2012;20:15;20:30;0
16.01.2012;20:30;20:45;0
16.01.2012;20:45;21:00;0
16.01.2012;21:00;21:15;0
16.01.2012;21:15;21:30;0
16.01.2012;21:30;21:45;0
16.01.2012;21:45;22:00;0
16.01.2012;22:00;22:15;0
16.01.2012;22:15;22:30;0
16.01.2012;22:30;22:45;0
16.01.2012;22:45;23:00;0
16.01.2012;23:00;23:15;0
16.01.2012;23:15;23:30;0
16.01.2012;23:30;23:45;0
16.01.2012;23:45;00:00;0
17.01.2012;00:00;00:15;0
17.01.2012;00:15;00:30;0
17.01.2012;00:30;00:45;0
17.01.2012;00:45;01:00;0
17.01.2012;01:00;01:15;0
17.01.2012;01:15;01:30;0
17.01.2012;01:30;01:45;0
17.01.2012;01:45;02:00;0
17.01.2012;02:00;02:15;0
17.01.2012;02:15;02:30;0
17.01.2012;02:30;02:45;0
17.01.2012;02:45;03:00;0
17.01.2012;03:00;03:15;0
17.01.2012;03:15;03:30;0
17.01.2012;03:30;03:45;0
17.01.2012;03:45;04:00;0
17.01.2012;04:00;04:15;0
17.01.2012;04:15;04:30;0
17.01.2012;04:30;04:45;0
17.01.2012;04:45;05:00;0
17.01.2012;05:00;05:15;0
17.01.2012;05:15;05:30;0
17.01.2012;05:30;05:45;0
17.01.2012;05:45;06:00;0
17.01.2012;06:00;06:15;0
17.01.2012;06:15;06:30;0
17.01.2012;06:30;06:45;0
17.01.2012;06:45;07:00;0
17.01.2012;07:00;07:15;0
17.01.2012;07:15;07:30;0
17.01.2012;07:30;07:45;0
17.01.2012;07:45;08:00;0
17.01.2012;08:00;08:15;5
17.01.2012;08:15;08:30;20
17.01.2012;08:30;08:45;33
17.01.2012;08:45;09:00;36
17.01.2012;09:00;09:15;43
17.01.2012;09:15;09:30;53
17.01.2012;09:30;09:45;64
17.01.2012;09:45;10:00;79
17.01.2012;10:00;10:15;100
17.01.2012;10:15;10:30;125
17.01.2012;10:30;10:45;136
17.01.2012;10:45;11:00;158
17.01.2012;11:00;11:15;161
17.01.2012;11:15;11:30;179
17.01.2012;11:30;11:45;188
17.01.2012;11:45;12:00;205
17.01.2012;12:00;12:15;205
17.01.2012;12:15;12:30;208
17.01.2012;12:30;12:45;218
17.01.2012;12:45;13:00;221
17.01.2012;13:00;13:15;218
17.01.2012;13:15;13:30;220
17.01.2012;13:30;13:45;223
17.01.2012;13:45;14:00;215
17.01.2012;14:00;14:15;195
17.01.2012;14:15;14:30;181
17.01.2012;14:30;14:45;156
17.01.2012;14:45;15:00;138
17.01.2012;15:00;15:15;111
17.01.2012;15:15;15:30;91
17.01.2012;15:30;15:45;62
17.01.2012;15:45;16:00;43
17.01.2012;16:00;16:15;31
17.01.2012;16:15;16:30;17
17.01.2012;16:30;16:45;8
17.01.2012;16:45;17:00;2
17.01.2012;17:00;17:15;1
17.01.2012;17:15;17:30;0
17.01.2012;17:30;17:45;0
17.01.2012;17:45;18:00;0
17.01.2012;18:00;18:15;0
17.01.2012;18:15;18:30;0
17.01.2012;18:30;18:45;0
17.01.2012;18:45;19:00;0
17.01.2012;19:00;19:15;0
17.01.2012;19:15;19:30;0
17.01.2012;19:30;19:45;0
17.01.2012;19:45;20:00;0
17.01.2012;20:00;20:15;0
17.01.2012;20:15;20:30;0
17.01.2012;20:30;20:45;0
17.01.2012;20:45;21:00;0
17.01.2012;21:00;21:15;0
17.01.2012;21:15;21:30;0
17.01.2012;21:30;21:45;0
17.01.2012;21:45;22:00;0
17.01.2012;22:00;22:15;0
17.01.2012;22:15;22:30;0
17.01.2012;22:30;22:45;0
17.01.2012;22:45;23:00;0
17.01.2012;23:00;23:15;0
17.01.2012;23:15;23:30;0
17.01.2012;23:30;23:45;0
17.01.2012;23:45;00:00;0
18.01.2012;00:00;00:15;0
18.01.2012;00:15;00:30;0
18.01.2012;00:30;00:45;0
18.01.2012;00:45;01:00;0
18.01.2012;01:00;01:15;0
18.01.2012;01:15;01:30;0
18.01.2012;01:30;01:45;0
18.01.2012;01:45;02:00;0
18.01.2012;02:00;02:15;0
18.01.2012;02:15;02:30;0
18.01.2012;02:30;02:45;0
18.01.2012;02:45;03:00;0
