"Datum;""Von"";""bis"";""MW"";"
09.01.2014;00:45;01:00;0;
09.01.2014;01:00;01:15;0;
09.01.2014;01:15;01:30;0;
09.01.2014;01:30;01:45;0;
09.01.2014;01:45;02:00;0;
09.01.2014;02:00;02:15;0;
09.01.2014;02:15;02:30;0;
09.01.2014;02:30;02:45;0;
09.01.2014;02:45;03:00;0;
09.01.2014;03:00;03:15;0;
09.01.2014;03:15;03:30;0;
09.01.2014;03:30;03:45;0;
09.01.2014;03:45;04:00;0;
09.01.2014;04:00;04:15;0;
09.01.2014;04:15;04:30;0;
09.01.2014;04:30;04:45;0;
09.01.2014;04:45;05:00;0;
09.01.2014;05:00;05:15;0;
09.01.2014;05:15;05:30;0;
09.01.2014;05:30;05:45;0;
09.01.2014;05:45;06:00;0;
09.01.2014;06:00;06:15;0;
09.01.2014;06:15;06:30;0;
09.01.2014;06:30;06:45;0;
09.01.2014;06:45;07:00;0;
09.01.2014;07:00;07:15;0;
09.01.2014;07:15;07:30;0;
09.01.2014;07:30;07:45;0;
09.01.2014;07:45;08:00;1;
09.01.2014;08:00;08:15;1;
09.01.2014;08:15;08:30;8;
09.01.2014;08:30;08:45;55;
09.01.2014;08:45;09:00;114;
09.01.2014;09:00;09:15;172;
09.01.2014;09:15;09:30;226;
09.01.2014;09:30;09:45;279;
09.01.2014;09:45;10:00;325;
09.01.2014;10:00;10:15;369;
09.01.2014;10:15;10:30;410;
09.01.2014;10:30;10:45;447;
09.01.2014;10:45;11:00;478;
09.01.2014;11:00;11:15;508;
09.01.2014;11:15;11:30;535;
09.01.2014;11:30;11:45;557;
09.01.2014;11:45;12:00;565;
09.01.2014;12:00;12:15;572;
09.01.2014;12:15;12:30;585;
09.01.2014;12:30;12:45;594;
09.01.2014;12:45;13:00;566;
09.01.2014;13:00;13:15;539;
09.01.2014;13:15;13:30;512;
09.01.2014;13:30;13:45;482;
09.01.2014;13:45;14:00;432;
09.01.2014;14:00;14:15;388;
09.01.2014;14:15;14:30;346;
09.01.2014;14:30;14:45;307;
09.01.2014;14:45;15:00;265;
09.01.2014;15:00;15:15;222;
09.01.2014;15:15;15:30;178;
09.01.2014;15:30;15:45;137;
09.01.2014;15:45;16:00;92;
09.01.2014;16:00;16:15;47;
09.01.2014;16:15;16:30;9;
09.01.2014;16:30;16:45;0;
09.01.2014;16:45;17:00;0;
09.01.2014;17:00;17:15;0;
09.01.2014;17:15;17:30;0;
09.01.2014;17:30;17:45;0;
09.01.2014;17:45;18:00;0;
09.01.2014;18:00;18:15;0;
09.01.2014;18:15;18:30;0;
09.01.2014;18:30;18:45;0;
09.01.2014;18:45;19:00;0;
09.01.2014;19:00;19:15;0;
09.01.2014;19:15;19:30;0;
09.01.2014;19:30;19:45;0;
09.01.2014;19:45;20:00;0;
09.01.2014;20:00;20:15;0;
09.01.2014;20:15;20:30;0;
09.01.2014;20:30;20:45;0;
09.01.2014;20:45;21:00;0;
09.01.2014;21:00;21:15;0;
09.01.2014;21:15;21:30;0;
09.01.2014;21:30;21:45;0;
09.01.2014;21:45;22:00;0;
09.01.2014;22:00;22:15;0;
09.01.2014;22:15;22:30;0;
09.01.2014;22:30;22:45;0;
09.01.2014;22:45;23:00;0;
09.01.2014;23:00;23:15;0;
09.01.2014;23:15;23:30;0;
09.01.2014;23:30;23:45;0;
09.01.2014;23:45;00:00;0;
10.01.2014;00:00;00:15;0;
10.01.2014;00:15;00:30;0;
10.01.2014;00:30;00:45;0;
10.01.2014;00:45;01:00;0;
10.01.2014;01:00;01:15;0;
10.01.2014;01:15;01:30;0;
10.01.2014;01:30;01:45;0;
10.01.2014;01:45;02:00;0;
10.01.2014;02:00;02:15;0;
10.01.2014;02:15;02:30;0;
10.01.2014;02:30;02:45;0;
10.01.2014;02:45;03:00;0;
10.01.2014;03:00;03:15;0;
10.01.2014;03:15;03:30;0;
10.01.2014;03:30;03:45;0;
10.01.2014;03:45;04:00;0;
10.01.2014;04:00;04:15;0;
10.01.2014;04:15;04:30;0;
10.01.2014;04:30;04:45;0;
10.01.2014;04:45;05:00;0;
10.01.2014;05:00;05:15;0;
10.01.2014;05:15;05:30;0;
10.01.2014;05:30;05:45;0;
10.01.2014;05:45;06:00;0;
10.01.2014;06:00;06:15;0;
10.01.2014;06:15;06:30;0;
10.01.2014;06:30;06:45;0;
10.01.2014;06:45;07:00;0;
10.01.2014;07:00;07:15;0;
10.01.2014;07:15;07:30;0;
10.01.2014;07:30;07:45;0;
10.01.2014;07:45;08:00;1;
10.01.2014;08:00;08:15;1;
10.01.2014;08:15;08:30;17;
10.01.2014;08:30;08:45;137;
10.01.2014;08:45;09:00;288;
10.01.2014;09:00;09:15;451;
10.01.2014;09:15;09:30;619;
10.01.2014;09:30;09:45;792;
10.01.2014;09:45;10:00;940;
10.01.2014;10:00;10:15;1080;
10.01.2014;10:15;10:30;1227;
10.01.2014;10:30;10:45;1363;
10.01.2014;10:45;11:00;1453;
10.01.2014;11:00;11:15;1545;
10.01.2014;11:15;11:30;1638;
10.01.2014;11:30;11:45;1722;
10.01.2014;11:45;12:00;1731;
10.01.2014;12:00;12:15;1738;
10.01.2014;12:15;12:30;1744;
10.01.2014;12:30;12:45;1740;
10.01.2014;12:45;13:00;1668;
10.01.2014;13:00;13:15;1591;
10.01.2014;13:15;13:30;1508;
10.01.2014;13:30;13:45;1408;
10.01.2014;13:45;14:00;1283;
10.01.2014;14:00;14:15;1157;
10.01.2014;14:15;14:30;1028;
10.01.2014;14:30;14:45;890;
10.01.2014;14:45;15:00;755;
10.01.2014;15:00;15:15;629;
10.01.2014;15:15;15:30;491;
10.01.2014;15:30;15:45;363;
10.01.2014;15:45;16:00;240;
10.01.2014;16:00;16:15;122;
10.01.2014;16:15;16:30;24;
10.01.2014;16:30;16:45;0;
10.01.2014;16:45;17:00;0;
10.01.2014;17:00;17:15;0;
10.01.2014;17:15;17:30;0;
10.01.2014;17:30;17:45;0;
10.01.2014;17:45;18:00;0;
10.01.2014;18:00;18:15;0;
10.01.2014;18:15;18:30;0;
10.01.2014;18:30;18:45;0;
10.01.2014;18:45;19:00;0;
10.01.2014;19:00;19:15;0;
10.01.2014;19:15;19:30;0;
10.01.2014;19:30;19:45;0;
10.01.2014;19:45;20:00;0;
10.01.2014;20:00;20:15;0;
10.01.2014;20:15;20:30;0;
10.01.2014;20:30;20:45;0;
10.01.2014;20:45;21:00;0;
10.01.2014;21:00;21:15;0;
10.01.2014;21:15;21:30;0;
10.01.2014;21:30;21:45;0;
10.01.2014;21:45;22:00;0;
10.01.2014;22:00;22:15;0;
10.01.2014;22:15;22:30;0;
10.01.2014;22:30;22:45;0;
10.01.2014;22:45;23:00;0;
10.01.2014;23:00;23:15;0;
10.01.2014;23:15;23:30;0;
10.01.2014;23:30;23:45;0;
10.01.2014;23:45;00:00;0;
11.01.2014;00:00;00:15;0;
11.01.2014;00:15;00:30;0;
11.01.2014;00:30;00:45;0;
11.01.2014;00:45;01:00;0;
11.01.2014;01:00;01:15;0;
11.01.2014;01:15;01:30;0;
11.01.2014;01:30;01:45;0;
11.01.2014;01:45;02:00;0;
11.01.2014;02:00;02:15;0;
11.01.2014;02:15;02:30;0;
11.01.2014;02:30;02:45;0;
11.01.2014;02:45;03:00;0;
11.01.2014;03:00;03:15;0;
11.01.2014;03:15;03:30;0;
11.01.2014;03:30;03:45;0;
11.01.2014;03:45;04:00;0;
11.01.2014;04:00;04:15;0;
11.01.2014;04:15;04:30;0;
11.01.2014;04:30;04:45;0;
11.01.2014;04:45;05:00;0;
11.01.2014;05:00;05:15;0;
11.01.2014;05:15;05:30;0;
11.01.2014;05:30;05:45;0;
11.01.2014;05:45;06:00;0;
11.01.2014;06:00;06:15;0;
11.01.2014;06:15;06:30;0;
11.01.2014;06:30;06:45;0;
11.01.2014;06:45;07:00;0;
11.01.2014;07:00;07:15;0;
11.01.2014;07:15;07:30;0;
11.01.2014;07:30;07:45;1;
11.01.2014;07:45;08:00;1;
11.01.2014;08:00;08:15;2;
11.01.2014;08:15;08:30;21;
11.01.2014;08:30;08:45;144;
11.01.2014;08:45;09:00;300;
11.01.2014;09:00;09:15;468;
11.01.2014;09:15;09:30;643;
11.01.2014;09:30;09:45;811;
11.01.2014;09:45;10:00;984;
11.01.2014;10:00;10:15;1150;
11.01.2014;10:15;10:30;1316;
11.01.2014;10:30;10:45;1461;
11.01.2014;10:45;11:00;1546;
11.01.2014;11:00;11:15;1626;
11.01.2014;11:15;11:30;1701;
11.01.2014;11:30;11:45;1761;
11.01.2014;11:45;12:00;1745;
11.01.2014;12:00;12:15;1721;
11.01.2014;12:15;12:30;1689;
11.01.2014;12:30;12:45;1641;
11.01.2014;12:45;13:00;1553;
11.01.2014;13:00;13:15;1464;
11.01.2014;13:15;13:30;1372;
11.01.2014;13:30;13:45;1276;
11.01.2014;13:45;14:00;1171;
11.01.2014;14:00;14:15;1064;
11.01.2014;14:15;14:30;951;
11.01.2014;14:30;14:45;843;
11.01.2014;14:45;15:00;726;
11.01.2014;15:00;15:15;603;
11.01.2014;15:15;15:30;470;
11.01.2014;15:30;15:45;351;
11.01.2014;15:45;16:00;232;
11.01.2014;16:00;16:15;118;
11.01.2014;16:15;16:30;23;
11.01.2014;16:30;16:45;0;
11.01.2014;16:45;17:00;0;
11.01.2014;17:00;17:15;0;
11.01.2014;17:15;17:30;0;
11.01.2014;17:30;17:45;0;
11.01.2014;17:45;18:00;0;
11.01.2014;18:00;18:15;0;
11.01.2014;18:15;18:30;0;
11.01.2014;18:30;18:45;0;
11.01.2014;18:45;19:00;0;
11.01.2014;19:00;19:15;0;
11.01.2014;19:15;19:30;0;
11.01.2014;19:30;19:45;0;
11.01.2014;19:45;20:00;0;
11.01.2014;20:00;20:15;0;
11.01.2014;20:15;20:30;0;
11.01.2014;20:30;20:45;0;
11.01.2014;20:45;21:00;0;
11.01.2014;21:00;21:15;0;
11.01.2014;21:15;21:30;0;
11.01.2014;21:30;21:45;0;
11.01.2014;21:45;22:00;0;
11.01.2014;22:00;22:15;0;
11.01.2014;22:15;22:30;0;
11.01.2014;22:30;22:45;0;
11.01.2014;22:45;23:00;0;
11.01.2014;23:00;23:15;0;
11.01.2014;23:15;23:30;0;
11.01.2014;23:30;23:45;0;
11.01.2014;23:45;00:00;0;
12.01.2014;00:00;00:15;0;
12.01.2014;00:15;00:30;0;
12.01.2014;00:30;00:45;0;
12.01.2014;00:45;01:00;0;
12.01.2014;01:00;01:15;0;
12.01.2014;01:15;01:30;0;
12.01.2014;01:30;01:45;0;
12.01.2014;01:45;02:00;0;
12.01.2014;02:00;02:15;0;
12.01.2014;02:15;02:30;0;
12.01.2014;02:30;02:45;0;
12.01.2014;02:45;03:00;0;
12.01.2014;03:00;03:15;0;
12.01.2014;03:15;03:30;0;
12.01.2014;03:30;03:45;0;
12.01.2014;03:45;04:00;0;
12.01.2014;04:00;04:15;0;
12.01.2014;04:15;04:30;0;
12.01.2014;04:30;04:45;0;
12.01.2014;04:45;05:00;0;
12.01.2014;05:00;05:15;0;
12.01.2014;05:15;05:30;0;
12.01.2014;05:30;05:45;0;
12.01.2014;05:45;06:00;0;
12.01.2014;06:00;06:15;0;
12.01.2014;06:15;06:30;0;
12.01.2014;06:30;06:45;0;
12.01.2014;06:45;07:00;0;
12.01.2014;07:00;07:15;0;
12.01.2014;07:15;07:30;0;
12.01.2014;07:30;07:45;1;
12.01.2014;07:45;08:00;1;
12.01.2014;08:00;08:15;2;
12.01.2014;08:15;08:30;18;
12.01.2014;08:30;08:45;151;
12.01.2014;08:45;09:00;323;
12.01.2014;09:00;09:15;510;
12.01.2014;09:15;09:30;699;
12.01.2014;09:30;09:45;901;
12.01.2014;09:45;10:00;1087;
12.01.2014;10:00;10:15;1259;
12.01.2014;10:15;10:30;1429;
12.01.2014;10:30;10:45;1572;
12.01.2014;10:45;11:00;1673;
12.01.2014;11:00;11:15;1771;
12.01.2014;11:15;11:30;1862;
12.01.2014;11:30;11:45;1936;
12.01.2014;11:45;12:00;1950;
12.01.2014;12:00;12:15;1955;
12.01.2014;12:15;12:30;1953;
12.01.2014;12:30;12:45;1930;
12.01.2014;12:45;13:00;1860;
12.01.2014;13:00;13:15;1784;
12.01.2014;13:15;13:30;1705;
12.01.2014;13:30;13:45;1608;
12.01.2014;13:45;14:00;1468;
12.01.2014;14:00;14:15;1326;
12.01.2014;14:15;14:30;1182;
12.01.2014;14:30;14:45;1032;
12.01.2014;14:45;15:00;879;
12.01.2014;15:00;15:15;724;
12.01.2014;15:15;15:30;559;
12.01.2014;15:30;15:45;416;
12.01.2014;15:45;16:00;283;
12.01.2014;16:00;16:15;152;
12.01.2014;16:15;16:30;39;
12.01.2014;16:30;16:45;1;
12.01.2014;16:45;17:00;0;
12.01.2014;17:00;17:15;0;
12.01.2014;17:15;17:30;0;
12.01.2014;17:30;17:45;0;
12.01.2014;17:45;18:00;0;
12.01.2014;18:00;18:15;0;
12.01.2014;18:15;18:30;0;
12.01.2014;18:30;18:45;0;
12.01.2014;18:45;19:00;0;
12.01.2014;19:00;19:15;0;
12.01.2014;19:15;19:30;0;
12.01.2014;19:30;19:45;0;
12.01.2014;19:45;20:00;0;
12.01.2014;20:00;20:15;0;
12.01.2014;20:15;20:30;0;
12.01.2014;20:30;20:45;0;
12.01.2014;20:45;21:00;0;
12.01.2014;21:00;21:15;0;
12.01.2014;21:15;21:30;0;
12.01.2014;21:30;21:45;0;
12.01.2014;21:45;22:00;0;
12.01.2014;22:00;22:15;0;
12.01.2014;22:15;22:30;0;
12.01.2014;22:30;22:45;0;
12.01.2014;22:45;23:00;0;
12.01.2014;23:00;23:15;0;
12.01.2014;23:15;23:30;0;
12.01.2014;23:30;23:45;0;
12.01.2014;23:45;00:00;0;
13.01.2014;00:00;00:15;0;
13.01.2014;00:15;00:30;0;
13.01.2014;00:30;00:45;0;
13.01.2014;00:45;01:00;0;
13.01.2014;01:00;01:15;0;
13.01.2014;01:15;01:30;0;
13.01.2014;01:30;01:45;0;
13.01.2014;01:45;02:00;0;
13.01.2014;02:00;02:15;0;
13.01.2014;02:15;02:30;0;
13.01.2014;02:30;02:45;0;
13.01.2014;02:45;03:00;0;
13.01.2014;03:00;03:15;0;
13.01.2014;03:15;03:30;0;
13.01.2014;03:30;03:45;0;
13.01.2014;03:45;04:00;0;
13.01.2014;04:00;04:15;0;
13.01.2014;04:15;04:30;0;
13.01.2014;04:30;04:45;0;
13.01.2014;04:45;05:00;0;
13.01.2014;05:00;05:15;0;
13.01.2014;05:15;05:30;0;
13.01.2014;05:30;05:45;0;
13.01.2014;05:45;06:00;0;
13.01.2014;06:00;06:15;0;
13.01.2014;06:15;06:30;0;
13.01.2014;06:30;06:45;0;
13.01.2014;06:45;07:00;0;
13.01.2014;07:00;07:15;0;
13.01.2014;07:15;07:30;0;
13.01.2014;07:30;07:45;1;
13.01.2014;07:45;08:00;2;
13.01.2014;08:00;08:15;2;
13.01.2014;08:15;08:30;38;
13.01.2014;08:30;08:45;193;
13.01.2014;08:45;09:00;383;
13.01.2014;09:00;09:15;583;
13.01.2014;09:15;09:30;791;
13.01.2014;09:30;09:45;995;
13.01.2014;09:45;10:00;1186;
13.01.2014;10:00;10:15;1372;
13.01.2014;10:15;10:30;1558;
13.01.2014;10:30;10:45;1702;
13.01.2014;10:45;11:00;1778;
13.01.2014;11:00;11:15;1849;
13.01.2014;11:15;11:30;1909;
13.01.2014;11:30;11:45;1954;
13.01.2014;11:45;12:00;1888;
13.01.2014;12:00;12:15;1818;
13.01.2014;12:15;12:30;1744;
13.01.2014;12:30;12:45;1660;
13.01.2014;12:45;13:00;1555;
13.01.2014;13:00;13:15;1450;
13.01.2014;13:15;13:30;1349;
13.01.2014;13:30;13:45;1239;
13.01.2014;13:45;14:00;1103;
13.01.2014;14:00;14:15;970;
13.01.2014;14:15;14:30;844;
13.01.2014;14:30;14:45;729;
13.01.2014;14:45;15:00;633;
13.01.2014;15:00;15:15;529;
13.01.2014;15:15;15:30;410;
13.01.2014;15:30;15:45;303;
13.01.2014;15:45;16:00;206;
13.01.2014;16:00;16:15;112;
13.01.2014;16:15;16:30;31;
13.01.2014;16:30;16:45;1;
13.01.2014;16:45;17:00;0;
13.01.2014;17:00;17:15;0;
13.01.2014;17:15;17:30;0;
13.01.2014;17:30;17:45;0;
13.01.2014;17:45;18:00;0;
13.01.2014;18:00;18:15;0;
13.01.2014;18:15;18:30;0;
13.01.2014;18:30;18:45;0;
13.01.2014;18:45;19:00;0;
13.01.2014;19:00;19:15;0;
13.01.2014;19:15;19:30;0;
13.01.2014;19:30;19:45;0;
13.01.2014;19:45;20:00;0;
13.01.2014;20:00;20:15;0;
13.01.2014;20:15;20:30;0;
13.01.2014;20:30;20:45;0;
13.01.2014;20:45;21:00;0;
13.01.2014;21:00;21:15;0;
13.01.2014;21:15;21:30;0;
13.01.2014;21:30;21:45;0;
13.01.2014;21:45;22:00;0;
13.01.2014;22:00;22:15;0;
13.01.2014;22:15;22:30;0;
13.01.2014;22:30;22:45;0;
13.01.2014;22:45;23:00;0;
13.01.2014;23:00;23:15;0;
13.01.2014;23:15;23:30;0;
13.01.2014;23:30;23:45;0;
13.01.2014;23:45;00:00;0;
14.01.2014;00:00;00:15;0;
14.01.2014;00:15;00:30;0;
14.01.2014;00:30;00:45;0;
14.01.2014;00:45;01:00;0;
14.01.2014;01:00;01:15;0;
14.01.2014;01:15;01:30;0;
14.01.2014;01:30;01:45;0;
14.01.2014;01:45;02:00;0;
14.01.2014;02:00;02:15;0;
14.01.2014;02:15;02:30;0;
14.01.2014;02:30;02:45;0;
14.01.2014;02:45;03:00;0;
14.01.2014;03:00;03:15;0;
14.01.2014;03:15;03:30;0;
14.01.2014;03:30;03:45;0;
14.01.2014;03:45;04:00;0;
14.01.2014;04:00;04:15;0;
14.01.2014;04:15;04:30;0;
14.01.2014;04:30;04:45;0;
14.01.2014;04:45;05:00;0;
14.01.2014;05:00;05:15;0;
14.01.2014;05:15;05:30;0;
14.01.2014;05:30;05:45;0;
14.01.2014;05:45;06:00;0;
14.01.2014;06:00;06:15;0;
14.01.2014;06:15;06:30;0;
14.01.2014;06:30;06:45;0;
14.01.2014;06:45;07:00;0;
14.01.2014;07:00;07:15;0;
14.01.2014;07:15;07:30;0;
14.01.2014;07:30;07:45;0;
14.01.2014;07:45;08:00;1;
14.01.2014;08:00;08:15;1;
14.01.2014;08:15;08:30;7;
14.01.2014;08:30;08:45;31;
14.01.2014;08:45;09:00;71;
14.01.2014;09:00;09:15;120;
14.01.2014;09:15;09:30;158;
14.01.2014;09:30;09:45;195;
14.01.2014;09:45;10:00;234;
14.01.2014;10:00;10:15;270;
14.01.2014;10:15;10:30;305;
14.01.2014;10:30;10:45;339;
14.01.2014;10:45;11:00;367;
14.01.2014;11:00;11:15;393;
14.01.2014;11:15;11:30;416;
14.01.2014;11:30;11:45;434;
14.01.2014;11:45;12:00;439;
14.01.2014;12:00;12:15;440;
14.01.2014;12:15;12:30;439;
14.01.2014;12:30;12:45;432;
14.01.2014;12:45;13:00;416;
14.01.2014;13:00;13:15;397;
14.01.2014;13:15;13:30;376;
14.01.2014;13:30;13:45;352;
14.01.2014;13:45;14:00;322;
14.01.2014;14:00;14:15;291;
14.01.2014;14:15;14:30;259;
14.01.2014;14:30;14:45;228;
14.01.2014;14:45;15:00;197;
14.01.2014;15:00;15:15;166;
14.01.2014;15:15;15:30;134;
14.01.2014;15:30;15:45;100;
14.01.2014;15:45;16:00;56;
14.01.2014;16:00;16:15;28;
14.01.2014;16:15;16:30;12;
14.01.2014;16:30;16:45;1;
14.01.2014;16:45;17:00;0;
14.01.2014;17:00;17:15;0;
14.01.2014;17:15;17:30;0;
14.01.2014;17:30;17:45;0;
14.01.2014;17:45;18:00;0;
14.01.2014;18:00;18:15;0;
14.01.2014;18:15;18:30;0;
14.01.2014;18:30;18:45;0;
14.01.2014;18:45;19:00;0;
14.01.2014;19:00;19:15;0;
14.01.2014;19:15;19:30;0;
14.01.2014;19:30;19:45;0;
14.01.2014;19:45;20:00;0;
14.01.2014;20:00;20:15;0;
14.01.2014;20:15;20:30;0;
14.01.2014;20:30;20:45;0;
14.01.2014;20:45;21:00;0;
14.01.2014;21:00;21:15;0;
14.01.2014;21:15;21:30;0;
14.01.2014;21:30;21:45;0;
14.01.2014;21:45;22:00;0;
14.01.2014;22:00;22:15;0;
14.01.2014;22:15;22:30;0;
14.01.2014;22:30;22:45;0;
14.01.2014;22:45;23:00;0;
14.01.2014;23:00;23:15;0;
14.01.2014;23:15;23:30;0;
14.01.2014;23:30;23:45;0;
14.01.2014;23:45;00:00;0;
15.01.2014;00:00;00:15;0;
15.01.2014;00:15;00:30;0;
15.01.2014;00:30;00:45;0;
15.01.2014;00:45;01:00;0;
15.01.2014;01:00;01:15;0;
15.01.2014;01:15;01:30;0;
15.01.2014;01:30;01:45;0;
15.01.2014;01:45;02:00;0;
15.01.2014;02:00;02:15;0;
15.01.2014;02:15;02:30;0;
15.01.2014;02:30;02:45;0;
15.01.2014;02:45;03:00;0;
15.01.2014;03:00;03:15;0;
15.01.2014;03:15;03:30;0;
15.01.2014;03:30;03:45;0;
15.01.2014;03:45;04:00;0;
15.01.2014;04:00;04:15;0;
15.01.2014;04:15;04:30;0;
15.01.2014;04:30;04:45;0;
15.01.2014;04:45;05:00;0;
15.01.2014;05:00;05:15;0;
15.01.2014;05:15;05:30;0;
15.01.2014;05:30;05:45;0;
15.01.2014;05:45;06:00;0;
15.01.2014;06:00;06:15;0;
15.01.2014;06:15;06:30;0;
15.01.2014;06:30;06:45;0;
15.01.2014;06:45;07:00;0;
15.01.2014;07:00;07:15;0;
15.01.2014;07:15;07:30;0;
15.01.2014;07:30;07:45;0;
15.01.2014;07:45;08:00;1;
15.01.2014;08:00;08:15;1;
15.01.2014;08:15;08:30;10;
15.01.2014;08:30;08:45;47;
15.01.2014;08:45;09:00;90;
15.01.2014;09:00;09:15;133;
15.01.2014;09:15;09:30;176;
15.01.2014;09:30;09:45;219;
15.01.2014;09:45;10:00;268;
15.01.2014;10:00;10:15;318;
15.01.2014;10:15;10:30;364;
15.01.2014;10:30;10:45;408;
15.01.2014;10:45;11:00;440;
15.01.2014;11:00;11:15;470;
15.01.2014;11:15;11:30;498;
15.01.2014;11:30;11:45;522;
15.01.2014;11:45;12:00;538;
15.01.2014;12:00;12:15;552;
15.01.2014;12:15;12:30;564;
15.01.2014;12:30;12:45;570;
15.01.2014;12:45;13:00;551;
15.01.2014;13:00;13:15;529;
15.01.2014;13:15;13:30;507;
15.01.2014;13:30;13:45;480;
15.01.2014;13:45;14:00;441;
15.01.2014;14:00;14:15;399;
15.01.2014;14:15;14:30;355;
15.01.2014;14:30;14:45;313;
15.01.2014;14:45;15:00;267;
15.01.2014;15:00;15:15;221;
15.01.2014;15:15;15:30;175;
15.01.2014;15:30;15:45;133;
15.01.2014;15:45;16:00;90;
15.01.2014;16:00;16:15;53;
15.01.2014;16:15;16:30;20;
15.01.2014;16:30;16:45;2;
15.01.2014;16:45;17:00;0;
15.01.2014;17:00;17:15;0;
15.01.2014;17:15;17:30;0;
15.01.2014;17:30;17:45;0;
15.01.2014;17:45;18:00;0;
15.01.2014;18:00;18:15;0;
15.01.2014;18:15;18:30;0;
15.01.2014;18:30;18:45;0;
15.01.2014;18:45;19:00;0;
15.01.2014;19:00;19:15;0;
15.01.2014;19:15;19:30;0;
15.01.2014;19:30;19:45;0;
15.01.2014;19:45;20:00;0;
15.01.2014;20:00;20:15;0;
15.01.2014;20:15;20:30;0;
15.01.2014;20:30;20:45;0;
15.01.2014;20:45;21:00;0;
15.01.2014;21:00;21:15;0;
15.01.2014;21:15;21:30;0;
15.01.2014;21:30;21:45;0;
15.01.2014;21:45;22:00;0;
15.01.2014;22:00;22:15;0;
15.01.2014;22:15;22:30;0;
15.01.2014;22:30;22:45;0;
15.01.2014;22:45;23:00;0;
15.01.2014;23:00;23:15;0;
15.01.2014;23:15;23:30;0;
15.01.2014;23:30;23:45;0;
15.01.2014;23:45;00:00;0;
16.01.2014;00:00;00:15;0;
16.01.2014;00:15;00:30;0;
16.01.2014;00:30;00:45;0;
16.01.2014;00:45;01:00;0;
16.01.2014;01:00;01:15;0;
16.01.2014;01:15;01:30;0;
16.01.2014;01:30;01:45;0;
16.01.2014;01:45;02:00;0;
16.01.2014;02:00;02:15;0;
16.01.2014;02:15;02:30;0;
16.01.2014;02:30;02:45;0;
16.01.2014;02:45;03:00;0;
16.01.2014;03:00;03:15;0;
16.01.2014;03:15;03:30;0;
16.01.2014;03:30;03:45;0;
16.01.2014;03:45;04:00;0;
16.01.2014;04:00;04:15;0;
16.01.2014;04:15;04:30;0;
16.01.2014;04:30;04:45;0;
16.01.2014;04:45;05:00;0;
16.01.2014;05:00;05:15;0;
16.01.2014;05:15;05:30;0;
16.01.2014;05:30;05:45;0;
16.01.2014;05:45;06:00;0;
16.01.2014;06:00;06:15;0;
16.01.2014;06:15;06:30;0;
16.01.2014;06:30;06:45;0;
16.01.2014;06:45;07:00;0;
16.01.2014;07:00;07:15;0;
16.01.2014;07:15;07:30;0;
16.01.2014;07:30;07:45;1;
16.01.2014;07:45;08:00;1;
16.01.2014;08:00;08:15;2;
16.01.2014;08:15;08:30;11;
16.01.2014;08:30;08:45;30;
16.01.2014;08:45;09:00;57;
16.01.2014;09:00;09:15;89;
16.01.2014;09:15;09:30;117;
16.01.2014;09:30;09:45;147;
16.01.2014;09:45;10:00;174;
16.01.2014;10:00;10:15;200;
16.01.2014;10:15;10:30;223;
16.01.2014;10:30;10:45;242;
16.01.2014;10:45;11:00;261;
16.01.2014;11:00;11:15;277;
16.01.2014;11:15;11:30;292;
16.01.2014;11:30;11:45;303;
16.01.2014;11:45;12:00;303;
16.01.2014;12:00;12:15;301;
16.01.2014;12:15;12:30;297;
16.01.2014;12:30;12:45;288;
16.01.2014;12:45;13:00;278;
16.01.2014;13:00;13:15;266;
16.01.2014;13:15;13:30;253;
16.01.2014;13:30;13:45;237;
16.01.2014;13:45;14:00;217;
16.01.2014;14:00;14:15;196;
16.01.2014;14:15;14:30;176;
16.01.2014;14:30;14:45;155;
16.01.2014;14:45;15:00;135;
16.01.2014;15:00;15:15;113;
16.01.2014;15:15;15:30;87;
16.01.2014;15:30;15:45;65;
16.01.2014;15:45;16:00;44;
16.01.2014;16:00;16:15;28;
16.01.2014;16:15;16:30;14;
16.01.2014;16:30;16:45;2;
16.01.2014;16:45;17:00;0;
16.01.2014;17:00;17:15;0;
16.01.2014;17:15;17:30;0;
16.01.2014;17:30;17:45;0;
16.01.2014;17:45;18:00;0;
16.01.2014;18:00;18:15;0;
16.01.2014;18:15;18:30;0;
16.01.2014;18:30;18:45;0;
16.01.2014;18:45;19:00;0;
16.01.2014;19:00;19:15;0;
16.01.2014;19:15;19:30;0;
16.01.2014;19:30;19:45;0;
16.01.2014;19:45;20:00;0;
16.01.2014;20:00;20:15;0;
16.01.2014;20:15;20:30;0;
16.01.2014;20:30;20:45;0;
16.01.2014;20:45;21:00;0;
16.01.2014;21:00;21:15;0;
16.01.2014;21:15;21:30;0;
16.01.2014;21:30;21:45;0;
16.01.2014;21:45;22:00;0;
16.01.2014;22:00;22:15;0;
16.01.2014;22:15;22:30;0;
16.01.2014;22:30;22:45;0;
16.01.2014;22:45;23:00;0;
16.01.2014;23:00;23:15;0;
16.01.2014;23:15;23:30;0;
16.01.2014;23:30;23:45;0;
16.01.2014;23:45;00:00;0;
17.01.2014;00:00;00:15;0;
17.01.2014;00:15;00:30;0;
17.01.2014;00:30;00:45;0;
17.01.2014;00:45;01:00;0;
17.01.2014;01:00;01:15;0;
17.01.2014;01:15;01:30;0;
17.01.2014;01:30;01:45;0;
