Datum;von;bis;MW
09.01.2013;13:30;13:45;194
09.01.2013;13:45;14:00;173
09.01.2013;14:00;14:15;154
09.01.2013;14:15;14:30;136
09.01.2013;14:30;14:45;113
09.01.2013;14:45;15:00;89
09.01.2013;15:00;15:15;66
09.01.2013;15:15;15:30;40
09.01.2013;15:30;15:45;21
09.01.2013;15:45;16:00;10
09.01.2013;16:00;16:15;1
09.01.2013;16:15;16:30;0
09.01.2013;16:30;16:45;0
09.01.2013;16:45;17:00;0
09.01.2013;17:00;17:15;0
09.01.2013;17:15;17:30;0
09.01.2013;17:30;17:45;0
09.01.2013;17:45;18:00;0
09.01.2013;18:00;18:15;0
09.01.2013;18:15;18:30;0
09.01.2013;18:30;18:45;0
09.01.2013;18:45;19:00;0
09.01.2013;19:00;19:15;0
09.01.2013;19:15;19:30;0
09.01.2013;19:30;19:45;0
09.01.2013;19:45;20:00;0
09.01.2013;20:00;20:15;0
09.01.2013;20:15;20:30;0
09.01.2013;20:30;20:45;0
09.01.2013;20:45;21:00;0
09.01.2013;21:00;21:15;0
09.01.2013;21:15;21:30;0
09.01.2013;21:30;21:45;0
09.01.2013;21:45;22:00;0
09.01.2013;22:00;22:15;0
09.01.2013;22:15;22:30;0
09.01.2013;22:30;22:45;0
09.01.2013;22:45;23:00;0
09.01.2013;23:00;23:15;0
09.01.2013;23:15;23:30;0
09.01.2013;23:30;23:45;0
09.01.2013;23:45;00:00;0
10.01.2013;00:00;00:15;0
10.01.2013;00:15;00:30;0
10.01.2013;00:30;00:45;0
10.01.2013;00:45;01:00;0
10.01.2013;01:00;01:15;0
10.01.2013;01:15;01:30;0
10.01.2013;01:30;01:45;0
10.01.2013;01:45;02:00;0
10.01.2013;02:00;02:15;0
10.01.2013;02:15;02:30;0
10.01.2013;02:30;02:45;0
10.01.2013;02:45;03:00;0
10.01.2013;03:00;03:15;0
10.01.2013;03:15;03:30;0
10.01.2013;03:30;03:45;0
10.01.2013;03:45;04:00;0
10.01.2013;04:00;04:15;0
10.01.2013;04:15;04:30;0
10.01.2013;04:30;04:45;0
10.01.2013;04:45;05:00;0
10.01.2013;05:00;05:15;0
10.01.2013;05:15;05:30;0
10.01.2013;05:30;05:45;0
10.01.2013;05:45;06:00;0
10.01.2013;06:00;06:15;0
10.01.2013;06:15;06:30;0
10.01.2013;06:30;06:45;0
10.01.2013;06:45;07:00;0
10.01.2013;07:00;07:15;0
10.01.2013;07:15;07:30;0
10.01.2013;07:30;07:45;0
10.01.2013;07:45;08:00;0
10.01.2013;08:00;08:15;3
10.01.2013;08:15;08:30;7
10.01.2013;08:30;08:45;15
10.01.2013;08:45;09:00;22
10.01.2013;09:00;09:15;75
10.01.2013;09:15;09:30;133
10.01.2013;09:30;09:45;203
10.01.2013;09:45;10:00;286
10.01.2013;10:00;10:15;349
10.01.2013;10:15;10:30;421
10.01.2013;10:30;10:45;467
10.01.2013;10:45;11:00;519
10.01.2013;11:00;11:15;564
10.01.2013;11:15;11:30;637
10.01.2013;11:30;11:45;571
10.01.2013;11:45;12:00;510
10.01.2013;12:00;12:15;494
10.01.2013;12:15;12:30;559
10.01.2013;12:30;12:45;539
10.01.2013;12:45;13:00;488
10.01.2013;13:00;13:15;590
10.01.2013;13:15;13:30;556
10.01.2013;13:30;13:45;495
10.01.2013;13:45;14:00;506
10.01.2013;14:00;14:15;424
10.01.2013;14:15;14:30;347
10.01.2013;14:30;14:45;283
10.01.2013;14:45;15:00;221
10.01.2013;15:00;15:15;148
10.01.2013;15:15;15:30;87
10.01.2013;15:30;15:45;42
10.01.2013;15:45;16:00;11
10.01.2013;16:00;16:15;3
10.01.2013;16:15;16:30;0
10.01.2013;16:30;16:45;0
10.01.2013;16:45;17:00;0
10.01.2013;17:00;17:15;0
10.01.2013;17:15;17:30;0
10.01.2013;17:30;17:45;0
10.01.2013;17:45;18:00;0
10.01.2013;18:00;18:15;0
10.01.2013;18:15;18:30;0
10.01.2013;18:30;18:45;0
10.01.2013;18:45;19:00;0
10.01.2013;19:00;19:15;0
10.01.2013;19:15;19:30;0
10.01.2013;19:30;19:45;0
10.01.2013;19:45;20:00;0
10.01.2013;20:00;20:15;0
10.01.2013;20:15;20:30;0
10.01.2013;20:30;20:45;0
10.01.2013;20:45;21:00;0
10.01.2013;21:00;21:15;0
10.01.2013;21:15;21:30;0
10.01.2013;21:30;21:45;0
10.01.2013;21:45;22:00;0
10.01.2013;22:00;22:15;0
10.01.2013;22:15;22:30;0
10.01.2013;22:30;22:45;0
10.01.2013;22:45;23:00;0
10.01.2013;23:00;23:15;0
10.01.2013;23:15;23:30;0
10.01.2013;23:30;23:45;0
10.01.2013;23:45;00:00;0
11.01.2013;00:00;00:15;0
11.01.2013;00:15;00:30;0
11.01.2013;00:30;00:45;0
11.01.2013;00:45;01:00;0
11.01.2013;01:00;01:15;0
11.01.2013;01:15;01:30;0
11.01.2013;01:30;01:45;0
11.01.2013;01:45;02:00;0
11.01.2013;02:00;02:15;0
11.01.2013;02:15;02:30;0
11.01.2013;02:30;02:45;0
11.01.2013;02:45;03:00;0
11.01.2013;03:00;03:15;0
11.01.2013;03:15;03:30;0
11.01.2013;03:30;03:45;0
11.01.2013;03:45;04:00;0
11.01.2013;04:00;04:15;0
11.01.2013;04:15;04:30;0
11.01.2013;04:30;04:45;0
11.01.2013;04:45;05:00;0
11.01.2013;05:00;05:15;0
11.01.2013;05:15;05:30;0
11.01.2013;05:30;05:45;0
11.01.2013;05:45;06:00;0
11.01.2013;06:00;06:15;0
11.01.2013;06:15;06:30;0
11.01.2013;06:30;06:45;0
11.01.2013;06:45;07:00;0
11.01.2013;07:00;07:15;0
11.01.2013;07:15;07:30;0
11.01.2013;07:30;07:45;0
11.01.2013;07:45;08:00;0
11.01.2013;08:00;08:15;3
11.01.2013;08:15;08:30;6
11.01.2013;08:30;08:45;36
11.01.2013;08:45;09:00;89
11.01.2013;09:00;09:15;124
11.01.2013;09:15;09:30;160
11.01.2013;09:30;09:45;247
11.01.2013;09:45;10:00;298
11.01.2013;10:00;10:15;323
11.01.2013;10:15;10:30;450
11.01.2013;10:30;10:45;500
11.01.2013;10:45;11:00;602
11.01.2013;11:00;11:15;477
11.01.2013;11:15;11:30;528
11.01.2013;11:30;11:45;534
11.01.2013;11:45;12:00;539
11.01.2013;12:00;12:15;494
11.01.2013;12:15;12:30;465
11.01.2013;12:30;12:45;430
11.01.2013;12:45;13:00;407
11.01.2013;13:00;13:15;339
11.01.2013;13:15;13:30;314
11.01.2013;13:30;13:45;306
11.01.2013;13:45;14:00;283
11.01.2013;14:00;14:15;254
11.01.2013;14:15;14:30;223
11.01.2013;14:30;14:45;163
11.01.2013;14:45;15:00;119
11.01.2013;15:00;15:15;96
11.01.2013;15:15;15:30;72
11.01.2013;15:30;15:45;40
11.01.2013;15:45;16:00;18
11.01.2013;16:00;16:15;6
11.01.2013;16:15;16:30;0
11.01.2013;16:30;16:45;0
11.01.2013;16:45;17:00;0
11.01.2013;17:00;17:15;0
11.01.2013;17:15;17:30;0
11.01.2013;17:30;17:45;0
11.01.2013;17:45;18:00;0
11.01.2013;18:00;18:15;0
11.01.2013;18:15;18:30;0
11.01.2013;18:30;18:45;0
11.01.2013;18:45;19:00;0
11.01.2013;19:00;19:15;0
11.01.2013;19:15;19:30;0
11.01.2013;19:30;19:45;0
11.01.2013;19:45;20:00;0
11.01.2013;20:00;20:15;0
11.01.2013;20:15;20:30;0
11.01.2013;20:30;20:45;0
11.01.2013;20:45;21:00;0
11.01.2013;21:00;21:15;0
11.01.2013;21:15;21:30;0
11.01.2013;21:30;21:45;0
11.01.2013;21:45;22:00;0
11.01.2013;22:00;22:15;0
11.01.2013;22:15;22:30;0
11.01.2013;22:30;22:45;0
11.01.2013;22:45;23:00;0
11.01.2013;23:00;23:15;0
11.01.2013;23:15;23:30;0
11.01.2013;23:30;23:45;0
11.01.2013;23:45;00:00;0
12.01.2013;00:00;00:15;0
12.01.2013;00:15;00:30;0
12.01.2013;00:30;00:45;0
12.01.2013;00:45;01:00;0
12.01.2013;01:00;01:15;0
12.01.2013;01:15;01:30;0
12.01.2013;01:30;01:45;0
12.01.2013;01:45;02:00;0
12.01.2013;02:00;02:15;0
12.01.2013;02:15;02:30;0
12.01.2013;02:30;02:45;0
12.01.2013;02:45;03:00;0
12.01.2013;03:00;03:15;0
12.01.2013;03:15;03:30;0
12.01.2013;03:30;03:45;0
12.01.2013;03:45;04:00;0
12.01.2013;04:00;04:15;0
12.01.2013;04:15;04:30;0
12.01.2013;04:30;04:45;0
12.01.2013;04:45;05:00;0
12.01.2013;05:00;05:15;0
12.01.2013;05:15;05:30;0
12.01.2013;05:30;05:45;0
12.01.2013;05:45;06:00;0
12.01.2013;06:00;06:15;0
12.01.2013;06:15;06:30;0
12.01.2013;06:30;06:45;0
12.01.2013;06:45;07:00;0
12.01.2013;07:00;07:15;0
12.01.2013;07:15;07:30;0
12.01.2013;07:30;07:45;0
12.01.2013;07:45;08:00;0
12.01.2013;08:00;08:15;3
12.01.2013;08:15;08:30;6
12.01.2013;08:30;08:45;25
12.01.2013;08:45;09:00;64
12.01.2013;09:00;09:15;117
12.01.2013;09:15;09:30;179
12.01.2013;09:30;09:45;251
12.01.2013;09:45;10:00;334
12.01.2013;10:00;10:15;411
12.01.2013;10:15;10:30;494
12.01.2013;10:30;10:45;566
12.01.2013;10:45;11:00;649
12.01.2013;11:00;11:15;657
12.01.2013;11:15;11:30;674
12.01.2013;11:30;11:45;742
12.01.2013;11:45;12:00;745
12.01.2013;12:00;12:15;730
12.01.2013;12:15;12:30;724
12.01.2013;12:30;12:45;730
12.01.2013;12:45;13:00;705
12.01.2013;13:00;13:15;648
12.01.2013;13:15;13:30;620
12.01.2013;13:30;13:45;602
12.01.2013;13:45;14:00;557
12.01.2013;14:00;14:15;463
12.01.2013;14:15;14:30;385
12.01.2013;14:30;14:45;319
12.01.2013;14:45;15:00;275
12.01.2013;15:00;15:15;233
12.01.2013;15:15;15:30;141
12.01.2013;15:30;15:45;99
12.01.2013;15:45;16:00;64
12.01.2013;16:00;16:15;34
12.01.2013;16:15;16:30;1
12.01.2013;16:30;16:45;0
12.01.2013;16:45;17:00;0
12.01.2013;17:00;17:15;0
12.01.2013;17:15;17:30;0
12.01.2013;17:30;17:45;0
12.01.2013;17:45;18:00;0
12.01.2013;18:00;18:15;0
12.01.2013;18:15;18:30;0
12.01.2013;18:30;18:45;0
12.01.2013;18:45;19:00;0
12.01.2013;19:00;19:15;0
12.01.2013;19:15;19:30;0
12.01.2013;19:30;19:45;0
12.01.2013;19:45;20:00;0
12.01.2013;20:00;20:15;0
12.01.2013;20:15;20:30;0
12.01.2013;20:30;20:45;0
12.01.2013;20:45;21:00;0
12.01.2013;21:00;21:15;0
12.01.2013;21:15;21:30;0
12.01.2013;21:30;21:45;0
12.01.2013;21:45;22:00;0
12.01.2013;22:00;22:15;0
12.01.2013;22:15;22:30;0
12.01.2013;22:30;22:45;0
12.01.2013;22:45;23:00;0
12.01.2013;23:00;23:15;0
12.01.2013;23:15;23:30;0
12.01.2013;23:30;23:45;0
12.01.2013;23:45;00:00;0
13.01.2013;00:00;00:15;0
13.01.2013;00:15;00:30;0
13.01.2013;00:30;00:45;0
13.01.2013;00:45;01:00;0
13.01.2013;01:00;01:15;0
13.01.2013;01:15;01:30;0
13.01.2013;01:30;01:45;0
13.01.2013;01:45;02:00;0
13.01.2013;02:00;02:15;0
13.01.2013;02:15;02:30;0
13.01.2013;02:30;02:45;0
13.01.2013;02:45;03:00;0
13.01.2013;03:00;03:15;0
13.01.2013;03:15;03:30;0
13.01.2013;03:30;03:45;0
13.01.2013;03:45;04:00;0
13.01.2013;04:00;04:15;0
13.01.2013;04:15;04:30;0
13.01.2013;04:30;04:45;0
13.01.2013;04:45;05:00;0
13.01.2013;05:00;05:15;0
13.01.2013;05:15;05:30;0
13.01.2013;05:30;05:45;0
13.01.2013;05:45;06:00;0
13.01.2013;06:00;06:15;0
13.01.2013;06:15;06:30;0
13.01.2013;06:30;06:45;0
13.01.2013;06:45;07:00;0
13.01.2013;07:00;07:15;0
13.01.2013;07:15;07:30;0
13.01.2013;07:30;07:45;0
13.01.2013;07:45;08:00;0
13.01.2013;08:00;08:15;5
13.01.2013;08:15;08:30;11
13.01.2013;08:30;08:45;30
13.01.2013;08:45;09:00;58
13.01.2013;09:00;09:15;93
13.01.2013;09:15;09:30;131
13.01.2013;09:30;09:45;179
13.01.2013;09:45;10:00;167
13.01.2013;10:00;10:15;169
13.01.2013;10:15;10:30;241
13.01.2013;10:30;10:45;262
13.01.2013;10:45;11:00;310
13.01.2013;11:00;11:15;302
13.01.2013;11:15;11:30;315
13.01.2013;11:30;11:45;387
13.01.2013;11:45;12:00;427
13.01.2013;12:00;12:15;428
13.01.2013;12:15;12:30;430
13.01.2013;12:30;12:45;458
13.01.2013;12:45;13:00;444
13.01.2013;13:00;13:15;430
13.01.2013;13:15;13:30;403
13.01.2013;13:30;13:45;376
13.01.2013;13:45;14:00;343
13.01.2013;14:00;14:15;289
13.01.2013;14:15;14:30;226
13.01.2013;14:30;14:45;209
13.01.2013;14:45;15:00;182
13.01.2013;15:00;15:15;124
13.01.2013;15:15;15:30;71
13.01.2013;15:30;15:45;44
13.01.2013;15:45;16:00;20
13.01.2013;16:00;16:15;13
13.01.2013;16:15;16:30;1
13.01.2013;16:30;16:45;0
13.01.2013;16:45;17:00;0
13.01.2013;17:00;17:15;0
13.01.2013;17:15;17:30;0
13.01.2013;17:30;17:45;0
13.01.2013;17:45;18:00;0
13.01.2013;18:00;18:15;0
13.01.2013;18:15;18:30;0
13.01.2013;18:30;18:45;0
13.01.2013;18:45;19:00;0
13.01.2013;19:00;19:15;0
13.01.2013;19:15;19:30;0
13.01.2013;19:30;19:45;0
13.01.2013;19:45;20:00;0
13.01.2013;20:00;20:15;0
13.01.2013;20:15;20:30;0
13.01.2013;20:30;20:45;0
13.01.2013;20:45;21:00;0
13.01.2013;21:00;21:15;0
13.01.2013;21:15;21:30;0
13.01.2013;21:30;21:45;0
13.01.2013;21:45;22:00;0
13.01.2013;22:00;22:15;0
13.01.2013;22:15;22:30;0
13.01.2013;22:30;22:45;0
13.01.2013;22:45;23:00;0
13.01.2013;23:00;23:15;0
13.01.2013;23:15;23:30;0
13.01.2013;23:30;23:45;0
13.01.2013;23:45;00:00;0
14.01.2013;00:00;00:15;0
14.01.2013;00:15;00:30;0
14.01.2013;00:30;00:45;0
14.01.2013;00:45;01:00;0
14.01.2013;01:00;01:15;0
14.01.2013;01:15;01:30;0
14.01.2013;01:30;01:45;0
14.01.2013;01:45;02:00;0
14.01.2013;02:00;02:15;0
14.01.2013;02:15;02:30;0
14.01.2013;02:30;02:45;0
14.01.2013;02:45;03:00;0
14.01.2013;03:00;03:15;0
14.01.2013;03:15;03:30;0
14.01.2013;03:30;03:45;0
14.01.2013;03:45;04:00;0
14.01.2013;04:00;04:15;0
14.01.2013;04:15;04:30;0
14.01.2013;04:30;04:45;0
14.01.2013;04:45;05:00;0
14.01.2013;05:00;05:15;0
14.01.2013;05:15;05:30;0
14.01.2013;05:30;05:45;0
14.01.2013;05:45;06:00;0
14.01.2013;06:00;06:15;0
14.01.2013;06:15;06:30;0
14.01.2013;06:30;06:45;0
14.01.2013;06:45;07:00;0
14.01.2013;07:00;07:15;0
14.01.2013;07:15;07:30;0
14.01.2013;07:30;07:45;0
14.01.2013;07:45;08:00;0
14.01.2013;08:00;08:15;7
14.01.2013;08:15;08:30;9
14.01.2013;08:30;08:45;19
14.01.2013;08:45;09:00;33
14.01.2013;09:00;09:15;55
14.01.2013;09:15;09:30;77
14.01.2013;09:30;09:45;107
14.01.2013;09:45;10:00;157
14.01.2013;10:00;10:15;189
14.01.2013;10:15;10:30;231
14.01.2013;10:30;10:45;272
14.01.2013;10:45;11:00;320
14.01.2013;11:00;11:15;349
14.01.2013;11:15;11:30;373
14.01.2013;11:30;11:45;407
14.01.2013;11:45;12:00;441
14.01.2013;12:00;12:15;393
14.01.2013;12:15;12:30;348
14.01.2013;12:30;12:45;342
14.01.2013;12:45;13:00;312
14.01.2013;13:00;13:15;246
14.01.2013;13:15;13:30;206
14.01.2013;13:30;13:45;211
14.01.2013;13:45;14:00;209
14.01.2013;14:00;14:15;182
14.01.2013;14:15;14:30;148
14.01.2013;14:30;14:45;120
14.01.2013;14:45;15:00;95
14.01.2013;15:00;15:15;73
14.01.2013;15:15;15:30;51
14.01.2013;15:30;15:45;31
14.01.2013;15:45;16:00;16
14.01.2013;16:00;16:15;8
14.01.2013;16:15;16:30;1
14.01.2013;16:30;16:45;0
14.01.2013;16:45;17:00;0
14.01.2013;17:00;17:15;0
14.01.2013;17:15;17:30;0
14.01.2013;17:30;17:45;0
14.01.2013;17:45;18:00;0
14.01.2013;18:00;18:15;0
14.01.2013;18:15;18:30;0
14.01.2013;18:30;18:45;0
14.01.2013;18:45;19:00;0
14.01.2013;19:00;19:15;0
14.01.2013;19:15;19:30;0
14.01.2013;19:30;19:45;0
14.01.2013;19:45;20:00;0
14.01.2013;20:00;20:15;0
14.01.2013;20:15;20:30;0
14.01.2013;20:30;20:45;0
14.01.2013;20:45;21:00;0
14.01.2013;21:00;21:15;0
14.01.2013;21:15;21:30;0
14.01.2013;21:30;21:45;0
14.01.2013;21:45;22:00;0
14.01.2013;22:00;22:15;0
14.01.2013;22:15;22:30;0
14.01.2013;22:30;22:45;0
14.01.2013;22:45;23:00;0
14.01.2013;23:00;23:15;0
14.01.2013;23:15;23:30;0
14.01.2013;23:30;23:45;0
14.01.2013;23:45;00:00;0
15.01.2013;00:00;00:15;0
15.01.2013;00:15;00:30;0
15.01.2013;00:30;00:45;0
15.01.2013;00:45;01:00;0
15.01.2013;01:00;01:15;0
15.01.2013;01:15;01:30;0
15.01.2013;01:30;01:45;0
15.01.2013;01:45;02:00;0
15.01.2013;02:00;02:15;0
15.01.2013;02:15;02:30;0
15.01.2013;02:30;02:45;0
15.01.2013;02:45;03:00;0
15.01.2013;03:00;03:15;0
15.01.2013;03:15;03:30;0
15.01.2013;03:30;03:45;0
15.01.2013;03:45;04:00;0
15.01.2013;04:00;04:15;0
15.01.2013;04:15;04:30;0
15.01.2013;04:30;04:45;0
15.01.2013;04:45;05:00;0
15.01.2013;05:00;05:15;0
15.01.2013;05:15;05:30;0
15.01.2013;05:30;05:45;0
15.01.2013;05:45;06:00;0
15.01.2013;06:00;06:15;0
15.01.2013;06:15;06:30;0
15.01.2013;06:30;06:45;0
15.01.2013;06:45;07:00;0
15.01.2013;07:00;07:15;0
15.01.2013;07:15;07:30;0
15.01.2013;07:30;07:45;0
15.01.2013;07:45;08:00;0
15.01.2013;08:00;08:15;5
15.01.2013;08:15;08:30;9
15.01.2013;08:30;08:45;19
15.01.2013;08:45;09:00;32
15.01.2013;09:00;09:15;57
15.01.2013;09:15;09:30;98
15.01.2013;09:30;09:45;129
15.01.2013;09:45;10:00;192
15.01.2013;10:00;10:15;233
15.01.2013;10:15;10:30;282
15.01.2013;10:30;10:45;339
15.01.2013;10:45;11:00;389
15.01.2013;11:00;11:15;450
15.01.2013;11:15;11:30;505
15.01.2013;11:30;11:45;580
15.01.2013;11:45;12:00;596
15.01.2013;12:00;12:15;657
15.01.2013;12:15;12:30;673
15.01.2013;12:30;12:45;721
15.01.2013;12:45;13:00;733
15.01.2013;13:00;13:15;677
15.01.2013;13:15;13:30;670
15.01.2013;13:30;13:45;657
15.01.2013;13:45;14:00;555
15.01.2013;14:00;14:15;470
15.01.2013;14:15;14:30;404
15.01.2013;14:30;14:45;337
15.01.2013;14:45;15:00;275
15.01.2013;15:00;15:15;200
15.01.2013;15:15;15:30;144
15.01.2013;15:30;15:45;94
15.01.2013;15:45;16:00;49
15.01.2013;16:00;16:15;19
15.01.2013;16:15;16:30;1
15.01.2013;16:30;16:45;0
15.01.2013;16:45;17:00;0
15.01.2013;17:00;17:15;0
15.01.2013;17:15;17:30;0
15.01.2013;17:30;17:45;0
15.01.2013;17:45;18:00;0
15.01.2013;18:00;18:15;0
15.01.2013;18:15;18:30;0
15.01.2013;18:30;18:45;0
15.01.2013;18:45;19:00;0
15.01.2013;19:00;19:15;0
15.01.2013;19:15;19:30;0
15.01.2013;19:30;19:45;0
15.01.2013;19:45;20:00;0
15.01.2013;20:00;20:15;0
15.01.2013;20:15;20:30;0
15.01.2013;20:30;20:45;0
15.01.2013;20:45;21:00;0
15.01.2013;21:00;21:15;0
15.01.2013;21:15;21:30;0
15.01.2013;21:30;21:45;0
15.01.2013;21:45;22:00;0
15.01.2013;22:00;22:15;0
15.01.2013;22:15;22:30;0
15.01.2013;22:30;22:45;0
15.01.2013;22:45;23:00;0
15.01.2013;23:00;23:15;0
15.01.2013;23:15;23:30;0
15.01.2013;23:30;23:45;0
15.01.2013;23:45;00:00;0
16.01.2013;00:00;00:15;0
16.01.2013;00:15;00:30;0
16.01.2013;00:30;00:45;0
16.01.2013;00:45;01:00;0
16.01.2013;01:00;01:15;0
16.01.2013;01:15;01:30;0
16.01.2013;01:30;01:45;0
16.01.2013;01:45;02:00;0
16.01.2013;02:00;02:15;0
16.01.2013;02:15;02:30;0
16.01.2013;02:30;02:45;0
16.01.2013;02:45;03:00;0
16.01.2013;03:00;03:15;0
16.01.2013;03:15;03:30;0
16.01.2013;03:30;03:45;0
16.01.2013;03:45;04:00;0
16.01.2013;04:00;04:15;0
16.01.2013;04:15;04:30;0
16.01.2013;04:30;04:45;0
16.01.2013;04:45;05:00;0
16.01.2013;05:00;05:15;0
16.01.2013;05:15;05:30;0
16.01.2013;05:30;05:45;0
16.01.2013;05:45;06:00;0
16.01.2013;06:00;06:15;0
16.01.2013;06:15;06:30;0
16.01.2013;06:30;06:45;0
16.01.2013;06:45;07:00;0
16.01.2013;07:00;07:15;0
16.01.2013;07:15;07:30;0
16.01.2013;07:30;07:45;0
16.01.2013;07:45;08:00;0
16.01.2013;08:00;08:15;2
16.01.2013;08:15;08:30;0
16.01.2013;08:30;08:45;11
16.01.2013;08:45;09:00;31
16.01.2013;09:00;09:15;45
16.01.2013;09:15;09:30;61
16.01.2013;09:30;09:45;81
16.01.2013;09:45;10:00;85
16.01.2013;10:00;10:15;82
16.01.2013;10:15;10:30;88
16.01.2013;10:30;10:45;104
16.01.2013;10:45;11:00;120
16.01.2013;11:00;11:15;118
16.01.2013;11:15;11:30;127
16.01.2013;11:30;11:45;118
16.01.2013;11:45;12:00;130
16.01.2013;12:00;12:15;133
16.01.2013;12:15;12:30;142
16.01.2013;12:30;12:45;140
16.01.2013;12:45;13:00;123
16.01.2013;13:00;13:15;108
16.01.2013;13:15;13:30;96
16.01.2013;13:30;13:45;111
16.01.2013;13:45;14:00;109
16.01.2013;14:00;14:15;97
16.01.2013;14:15;14:30;83
16.01.2013;14:30;14:45;69
16.01.2013;14:45;15:00;54
16.01.2013;15:00;15:15;35
16.01.2013;15:15;15:30;31
16.01.2013;15:30;15:45;20
16.01.2013;15:45;16:00;16
16.01.2013;16:00;16:15;3
16.01.2013;16:15;16:30;1
16.01.2013;16:30;16:45;0
16.01.2013;16:45;17:00;0
16.01.2013;17:00;17:15;0
16.01.2013;17:15;17:30;0
16.01.2013;17:30;17:45;0
16.01.2013;17:45;18:00;0
16.01.2013;18:00;18:15;0
16.01.2013;18:15;18:30;0
16.01.2013;18:30;18:45;0
16.01.2013;18:45;19:00;0
16.01.2013;19:00;19:15;0
16.01.2013;19:15;19:30;0
16.01.2013;19:30;19:45;0
16.01.2013;19:45;20:00;0
16.01.2013;20:00;20:15;0
16.01.2013;20:15;20:30;0
16.01.2013;20:30;20:45;0
16.01.2013;20:45;21:00;0
16.01.2013;21:00;21:15;0
16.01.2013;21:15;21:30;0
16.01.2013;21:30;21:45;0
16.01.2013;21:45;22:00;0
16.01.2013;22:00;22:15;0
16.01.2013;22:15;22:30;0
16.01.2013;22:30;22:45;0
16.01.2013;22:45;23:00;0
16.01.2013;23:00;23:15;0
16.01.2013;23:15;23:30;0
16.01.2013;23:30;23:45;0
16.01.2013;23:45;00:00;0
17.01.2013;00:00;00:15;0
17.01.2013;00:15;00:30;0
17.01.2013;00:30;00:45;0
17.01.2013;00:45;01:00;0
17.01.2013;01:00;01:15;0
17.01.2013;01:15;01:30;0
17.01.2013;01:30;01:45;0
17.01.2013;01:45;02:00;0
17.01.2013;02:00;02:15;0
17.01.2013;02:15;02:30;0
17.01.2013;02:30;02:45;0
17.01.2013;02:45;03:00;0
17.01.2013;03:00;03:15;0
17.01.2013;03:15;03:30;0
17.01.2013;03:30;03:45;0
17.01.2013;03:45;04:00;0
17.01.2013;04:00;04:15;0
17.01.2013;04:15;04:30;0
17.01.2013;04:30;04:45;0
17.01.2013;04:45;05:00;0
17.01.2013;05:00;05:15;0
17.01.2013;05:15;05:30;0
17.01.2013;05:30;05:45;0
17.01.2013;05:45;06:00;0
17.01.2013;06:00;06:15;0
17.01.2013;06:15;06:30;0
17.01.2013;06:30;06:45;0
17.01.2013;06:45;07:00;0
17.01.2013;07:00;07:15;0
17.01.2013;07:15;07:30;0
17.01.2013;07:30;07:45;0
17.01.2013;07:45;08:00;0
17.01.2013;08:00;08:15;3
17.01.2013;08:15;08:30;8
17.01.2013;08:30;08:45;18
17.01.2013;08:45;09:00;29
17.01.2013;09:00;09:15;43
17.01.2013;09:15;09:30;59
17.01.2013;09:30;09:45;75
17.01.2013;09:45;10:00;92
17.01.2013;10:00;10:15;107
17.01.2013;10:15;10:30;55
17.01.2013;10:30;10:45;71
17.01.2013;10:45;11:00;87
17.01.2013;11:00;11:15;68
17.01.2013;11:15;11:30;78
17.01.2013;11:30;11:45;90
17.01.2013;11:45;12:00;85
17.01.2013;12:00;12:15;88
17.01.2013;12:15;12:30;93
17.01.2013;12:30;12:45;96
17.01.2013;12:45;13:00;105
17.01.2013;13:00;13:15;96
17.01.2013;13:15;13:30;99
17.01.2013;13:30;13:45;104
17.01.2013;13:45;14:00;108
17.01.2013;14:00;14:15;101
17.01.2013;14:15;14:30;95
17.01.2013;14:30;14:45;88
17.01.2013;14:45;15:00;68
17.01.2013;15:00;15:15;47
17.01.2013;15:15;15:30;41
17.01.2013;15:30;15:45;35
17.01.2013;15:45;16:00;28
17.01.2013;16:00;16:15;1
17.01.2013;16:15;16:30;1
17.01.2013;16:30;16:45;0
17.01.2013;16:45;17:00;0
17.01.2013;17:00;17:15;0
17.01.2013;17:15;17:30;0
17.01.2013;17:30;17:45;0
17.01.2013;17:45;18:00;0
17.01.2013;18:00;18:15;0
17.01.2013;18:15;18:30;0
17.01.2013;18:30;18:45;0
17.01.2013;18:45;19:00;0
17.01.2013;19:00;19:15;0
17.01.2013;19:15;19:30;0
17.01.2013;19:30;19:45;0
17.01.2013;19:45;20:00;0
17.01.2013;20:00;20:15;0
17.01.2013;20:15;20:30;0
17.01.2013;20:30;20:45;0
17.01.2013;20:45;21:00;0
17.01.2013;21:00;21:15;0
17.01.2013;21:15;21:30;0
17.01.2013;21:30;21:45;0
17.01.2013;21:45;22:00;0
17.01.2013;22:00;22:15;0
17.01.2013;22:15;22:30;0
17.01.2013;22:30;22:45;0
17.01.2013;22:45;23:00;0
17.01.2013;23:00;23:15;0
17.01.2013;23:15;23:30;0
17.01.2013;23:30;23:45;0
17.01.2013;23:45;00:00;0
18.01.2013;00:00;00:15;0
18.01.2013;00:15;00:30;0
18.01.2013;00:30;00:45;0
18.01.2013;00:45;01:00;0
18.01.2013;01:00;01:15;0
18.01.2013;01:15;01:30;0
18.01.2013;01:30;01:45;0
18.01.2013;01:45;02:00;0
18.01.2013;02:00;02:15;0
18.01.2013;02:15;02:30;0
18.01.2013;02:30;02:45;0
18.01.2013;02:45;03:00;0
