Datum;von;bis;MW
09.01.2019;13:00;13:15;297
09.01.2019;13:15;13:30;278
09.01.2019;13:30;13:45;246
09.01.2019;13:45;14:00;222
09.01.2019;14:00;14:15;203
09.01.2019;14:15;14:30;169
09.01.2019;14:30;14:45;137
09.01.2019;14:45;15:00;114
09.01.2019;15:00;15:15;84
09.01.2019;15:15;15:30;57
09.01.2019;15:30;15:45;37
09.01.2019;15:45;16:00;17
09.01.2019;16:00;16:15;4
09.01.2019;16:15;16:30;0
09.01.2019;16:30;16:45;0
09.01.2019;16:45;17:00;0
09.01.2019;17:00;17:15;0
09.01.2019;17:15;17:30;0
09.01.2019;17:30;17:45;0
09.01.2019;17:45;18:00;0
09.01.2019;18:00;18:15;0
09.01.2019;18:15;18:30;0
09.01.2019;18:30;18:45;0
09.01.2019;18:45;19:00;0
09.01.2019;19:00;19:15;0
09.01.2019;19:15;19:30;0
09.01.2019;19:30;19:45;0
09.01.2019;19:45;20:00;0
09.01.2019;20:00;20:15;0
09.01.2019;20:15;20:30;0
09.01.2019;20:30;20:45;0
09.01.2019;20:45;21:00;0
09.01.2019;21:00;21:15;0
09.01.2019;21:15;21:30;0
09.01.2019;21:30;21:45;0
09.01.2019;21:45;22:00;0
09.01.2019;22:00;22:15;0
09.01.2019;22:15;22:30;0
09.01.2019;22:30;22:45;0
09.01.2019;22:45;23:00;0
09.01.2019;23:00;23:15;0
09.01.2019;23:15;23:30;0
09.01.2019;23:30;23:45;0
09.01.2019;23:45;00:00;0
10.01.2019;00:00;00:15;0
10.01.2019;00:15;00:30;0
10.01.2019;00:30;00:45;0
10.01.2019;00:45;01:00;0
10.01.2019;01:00;01:15;0
10.01.2019;01:15;01:30;0
10.01.2019;01:30;01:45;0
10.01.2019;01:45;02:00;0
10.01.2019;02:00;02:15;0
10.01.2019;02:15;02:30;0
10.01.2019;02:30;02:45;0
10.01.2019;02:45;03:00;0
10.01.2019;03:00;03:15;0
10.01.2019;03:15;03:30;0
10.01.2019;03:30;03:45;0
10.01.2019;03:45;04:00;0
10.01.2019;04:00;04:15;0
10.01.2019;04:15;04:30;0
10.01.2019;04:30;04:45;0
10.01.2019;04:45;05:00;0
10.01.2019;05:00;05:15;0
10.01.2019;05:15;05:30;0
10.01.2019;05:30;05:45;0
10.01.2019;05:45;06:00;0
10.01.2019;06:00;06:15;0
10.01.2019;06:15;06:30;0
10.01.2019;06:30;06:45;0
10.01.2019;06:45;07:00;0
10.01.2019;07:00;07:15;0
10.01.2019;07:15;07:30;0
10.01.2019;07:30;07:45;0
10.01.2019;07:45;08:00;0
10.01.2019;08:00;08:15;0
10.01.2019;08:15;08:30;7
10.01.2019;08:30;08:45;30
10.01.2019;08:45;09:00;71
10.01.2019;09:00;09:15;128
10.01.2019;09:15;09:30;217
10.01.2019;09:30;09:45;295
10.01.2019;09:45;10:00;406
10.01.2019;10:00;10:15;493
10.01.2019;10:15;10:30;582
10.01.2019;10:30;10:45;667
10.01.2019;10:45;11:00;765
10.01.2019;11:00;11:15;756
10.01.2019;11:15;11:30;817
10.01.2019;11:30;11:45;928
10.01.2019;11:45;12:00;884
10.01.2019;12:00;12:15;911
10.01.2019;12:15;12:30;942
10.01.2019;12:30;12:45;901
10.01.2019;12:45;13:00;863
10.01.2019;13:00;13:15;785
10.01.2019;13:15;13:30;713
10.01.2019;13:30;13:45;637
10.01.2019;13:45;14:00;585
10.01.2019;14:00;14:15;497
10.01.2019;14:15;14:30;401
10.01.2019;14:30;14:45;329
10.01.2019;14:45;15:00;263
10.01.2019;15:00;15:15;190
10.01.2019;15:15;15:30;119
10.01.2019;15:30;15:45;60
10.01.2019;15:45;16:00;31
10.01.2019;16:00;16:15;8
10.01.2019;16:15;16:30;1
10.01.2019;16:30;16:45;0
10.01.2019;16:45;17:00;0
10.01.2019;17:00;17:15;0
10.01.2019;17:15;17:30;0
10.01.2019;17:30;17:45;0
10.01.2019;17:45;18:00;0
10.01.2019;18:00;18:15;0
10.01.2019;18:15;18:30;0
10.01.2019;18:30;18:45;0
10.01.2019;18:45;19:00;0
10.01.2019;19:00;19:15;0
10.01.2019;19:15;19:30;0
10.01.2019;19:30;19:45;0
10.01.2019;19:45;20:00;0
10.01.2019;20:00;20:15;0
10.01.2019;20:15;20:30;0
10.01.2019;20:30;20:45;0
10.01.2019;20:45;21:00;0
10.01.2019;21:00;21:15;0
10.01.2019;21:15;21:30;0
10.01.2019;21:30;21:45;0
10.01.2019;21:45;22:00;0
10.01.2019;22:00;22:15;0
10.01.2019;22:15;22:30;0
10.01.2019;22:30;22:45;0
10.01.2019;22:45;23:00;0
10.01.2019;23:00;23:15;0
10.01.2019;23:15;23:30;0
10.01.2019;23:30;23:45;0
10.01.2019;23:45;00:00;0
11.01.2019;00:00;00:15;0
11.01.2019;00:15;00:30;0
11.01.2019;00:30;00:45;0
11.01.2019;00:45;01:00;0
11.01.2019;01:00;01:15;0
11.01.2019;01:15;01:30;0
11.01.2019;01:30;01:45;0
11.01.2019;01:45;02:00;0
11.01.2019;02:00;02:15;0
11.01.2019;02:15;02:30;0
11.01.2019;02:30;02:45;0
11.01.2019;02:45;03:00;0
11.01.2019;03:00;03:15;0
11.01.2019;03:15;03:30;0
11.01.2019;03:30;03:45;0
11.01.2019;03:45;04:00;0
11.01.2019;04:00;04:15;0
11.01.2019;04:15;04:30;0
11.01.2019;04:30;04:45;0
11.01.2019;04:45;05:00;0
11.01.2019;05:00;05:15;0
11.01.2019;05:15;05:30;0
11.01.2019;05:30;05:45;0
11.01.2019;05:45;06:00;0
11.01.2019;06:00;06:15;0
11.01.2019;06:15;06:30;0
11.01.2019;06:30;06:45;0
11.01.2019;06:45;07:00;0
11.01.2019;07:00;07:15;0
11.01.2019;07:15;07:30;0
11.01.2019;07:30;07:45;0
11.01.2019;07:45;08:00;0
11.01.2019;08:00;08:15;0
11.01.2019;08:15;08:30;5
11.01.2019;08:30;08:45;16
11.01.2019;08:45;09:00;31
11.01.2019;09:00;09:15;44
11.01.2019;09:15;09:30;53
11.01.2019;09:30;09:45;69
11.01.2019;09:45;10:00;107
11.01.2019;10:00;10:15;131
11.01.2019;10:15;10:30;145
11.01.2019;10:30;10:45;165
11.01.2019;10:45;11:00;174
11.01.2019;11:00;11:15;169
11.01.2019;11:15;11:30;184
11.01.2019;11:30;11:45;211
11.01.2019;11:45;12:00;225
11.01.2019;12:00;12:15;236
11.01.2019;12:15;12:30;235
11.01.2019;12:30;12:45;252
11.01.2019;12:45;13:00;253
11.01.2019;13:00;13:15;244
11.01.2019;13:15;13:30;244
11.01.2019;13:30;13:45;236
11.01.2019;13:45;14:00;200
11.01.2019;14:00;14:15;172
11.01.2019;14:15;14:30;156
11.01.2019;14:30;14:45;129
11.01.2019;14:45;15:00;106
11.01.2019;15:00;15:15;80
11.01.2019;15:15;15:30;60
11.01.2019;15:30;15:45;40
11.01.2019;15:45;16:00;23
11.01.2019;16:00;16:15;8
11.01.2019;16:15;16:30;1
11.01.2019;16:30;16:45;0
11.01.2019;16:45;17:00;0
11.01.2019;17:00;17:15;0
11.01.2019;17:15;17:30;0
11.01.2019;17:30;17:45;0
11.01.2019;17:45;18:00;0
11.01.2019;18:00;18:15;0
11.01.2019;18:15;18:30;0
11.01.2019;18:30;18:45;0
11.01.2019;18:45;19:00;0
11.01.2019;19:00;19:15;0
11.01.2019;19:15;19:30;0
11.01.2019;19:30;19:45;0
11.01.2019;19:45;20:00;0
11.01.2019;20:00;20:15;0
11.01.2019;20:15;20:30;0
11.01.2019;20:30;20:45;0
11.01.2019;20:45;21:00;0
11.01.2019;21:00;21:15;0
11.01.2019;21:15;21:30;0
11.01.2019;21:30;21:45;0
11.01.2019;21:45;22:00;0
11.01.2019;22:00;22:15;0
11.01.2019;22:15;22:30;0
11.01.2019;22:30;22:45;0
11.01.2019;22:45;23:00;0
11.01.2019;23:00;23:15;0
11.01.2019;23:15;23:30;0
11.01.2019;23:30;23:45;0
11.01.2019;23:45;00:00;0
12.01.2019;00:00;00:15;0
12.01.2019;00:15;00:30;0
12.01.2019;00:30;00:45;0
12.01.2019;00:45;01:00;0
12.01.2019;01:00;01:15;0
12.01.2019;01:15;01:30;0
12.01.2019;01:30;01:45;0
12.01.2019;01:45;02:00;0
12.01.2019;02:00;02:15;0
12.01.2019;02:15;02:30;0
12.01.2019;02:30;02:45;0
12.01.2019;02:45;03:00;0
12.01.2019;03:00;03:15;0
12.01.2019;03:15;03:30;0
12.01.2019;03:30;03:45;0
12.01.2019;03:45;04:00;0
12.01.2019;04:00;04:15;0
12.01.2019;04:15;04:30;0
12.01.2019;04:30;04:45;0
12.01.2019;04:45;05:00;0
12.01.2019;05:00;05:15;0
12.01.2019;05:15;05:30;0
12.01.2019;05:30;05:45;0
12.01.2019;05:45;06:00;0
12.01.2019;06:00;06:15;0
12.01.2019;06:15;06:30;0
12.01.2019;06:30;06:45;0
12.01.2019;06:45;07:00;0
12.01.2019;07:00;07:15;0
12.01.2019;07:15;07:30;0
12.01.2019;07:30;07:45;0
12.01.2019;07:45;08:00;0
12.01.2019;08:00;08:15;0
12.01.2019;08:15;08:30;5
12.01.2019;08:30;08:45;14
12.01.2019;08:45;09:00;33
12.01.2019;09:00;09:15;77
12.01.2019;09:15;09:30;151
12.01.2019;09:30;09:45;218
12.01.2019;09:45;10:00;318
12.01.2019;10:00;10:15;408
12.01.2019;10:15;10:30;475
12.01.2019;10:30;10:45;554
12.01.2019;10:45;11:00;563
12.01.2019;11:00;11:15;596
12.01.2019;11:15;11:30;602
12.01.2019;11:30;11:45;627
12.01.2019;11:45;12:00;679
12.01.2019;12:00;12:15;679
12.01.2019;12:15;12:30;625
12.01.2019;12:30;12:45;610
12.01.2019;12:45;13:00;592
12.01.2019;13:00;13:15;568
12.01.2019;13:15;13:30;461
12.01.2019;13:30;13:45;440
12.01.2019;13:45;14:00;365
12.01.2019;14:00;14:15;294
12.01.2019;14:15;14:30;256
12.01.2019;14:30;14:45;191
12.01.2019;14:45;15:00;151
12.01.2019;15:00;15:15;114
12.01.2019;15:15;15:30;73
12.01.2019;15:30;15:45;42
12.01.2019;15:45;16:00;20
12.01.2019;16:00;16:15;6
12.01.2019;16:15;16:30;1
12.01.2019;16:30;16:45;0
12.01.2019;16:45;17:00;0
12.01.2019;17:00;17:15;0
12.01.2019;17:15;17:30;0
12.01.2019;17:30;17:45;0
12.01.2019;17:45;18:00;0
12.01.2019;18:00;18:15;0
12.01.2019;18:15;18:30;0
12.01.2019;18:30;18:45;0
12.01.2019;18:45;19:00;0
12.01.2019;19:00;19:15;0
12.01.2019;19:15;19:30;0
12.01.2019;19:30;19:45;0
12.01.2019;19:45;20:00;0
12.01.2019;20:00;20:15;0
12.01.2019;20:15;20:30;0
12.01.2019;20:30;20:45;0
12.01.2019;20:45;21:00;0
12.01.2019;21:00;21:15;0
12.01.2019;21:15;21:30;0
12.01.2019;21:30;21:45;0
12.01.2019;21:45;22:00;0
12.01.2019;22:00;22:15;0
12.01.2019;22:15;22:30;0
12.01.2019;22:30;22:45;0
12.01.2019;22:45;23:00;0
12.01.2019;23:00;23:15;0
12.01.2019;23:15;23:30;0
12.01.2019;23:30;23:45;0
12.01.2019;23:45;00:00;0
13.01.2019;00:00;00:15;0
13.01.2019;00:15;00:30;0
13.01.2019;00:30;00:45;0
13.01.2019;00:45;01:00;0
13.01.2019;01:00;01:15;0
13.01.2019;01:15;01:30;0
13.01.2019;01:30;01:45;0
13.01.2019;01:45;02:00;0
13.01.2019;02:00;02:15;0
13.01.2019;02:15;02:30;0
13.01.2019;02:30;02:45;0
13.01.2019;02:45;03:00;0
13.01.2019;03:00;03:15;0
13.01.2019;03:15;03:30;0
13.01.2019;03:30;03:45;0
13.01.2019;03:45;04:00;0
13.01.2019;04:00;04:15;0
13.01.2019;04:15;04:30;0
13.01.2019;04:30;04:45;0
13.01.2019;04:45;05:00;0
13.01.2019;05:00;05:15;0
13.01.2019;05:15;05:30;0
13.01.2019;05:30;05:45;0
13.01.2019;05:45;06:00;0
13.01.2019;06:00;06:15;0
13.01.2019;06:15;06:30;0
13.01.2019;06:30;06:45;0
13.01.2019;06:45;07:00;0
13.01.2019;07:00;07:15;0
13.01.2019;07:15;07:30;0
13.01.2019;07:30;07:45;0
13.01.2019;07:45;08:00;0
13.01.2019;08:00;08:15;1
13.01.2019;08:15;08:30;7
13.01.2019;08:30;08:45;33
13.01.2019;08:45;09:00;60
13.01.2019;09:00;09:15;84
13.01.2019;09:15;09:30;106
13.01.2019;09:30;09:45;130
13.01.2019;09:45;10:00;157
13.01.2019;10:00;10:15;193
13.01.2019;10:15;10:30;239
13.01.2019;10:30;10:45;281
13.01.2019;10:45;11:00;312
13.01.2019;11:00;11:15;348
13.01.2019;11:15;11:30;372
13.01.2019;11:30;11:45;410
13.01.2019;11:45;12:00;432
13.01.2019;12:00;12:15;448
13.01.2019;12:15;12:30;429
13.01.2019;12:30;12:45;423
13.01.2019;12:45;13:00;415
13.01.2019;13:00;13:15;391
13.01.2019;13:15;13:30;359
13.01.2019;13:30;13:45;319
13.01.2019;13:45;14:00;292
13.01.2019;14:00;14:15;257
13.01.2019;14:15;14:30;225
13.01.2019;14:30;14:45;187
13.01.2019;14:45;15:00;156
13.01.2019;15:00;15:15;121
13.01.2019;15:15;15:30;93
13.01.2019;15:30;15:45;58
13.01.2019;15:45;16:00;33
13.01.2019;16:00;16:15;9
13.01.2019;16:15;16:30;1
13.01.2019;16:30;16:45;0
13.01.2019;16:45;17:00;0
13.01.2019;17:00;17:15;0
13.01.2019;17:15;17:30;0
13.01.2019;17:30;17:45;0
13.01.2019;17:45;18:00;0
13.01.2019;18:00;18:15;0
13.01.2019;18:15;18:30;0
13.01.2019;18:30;18:45;0
13.01.2019;18:45;19:00;0
13.01.2019;19:00;19:15;0
13.01.2019;19:15;19:30;0
13.01.2019;19:30;19:45;0
13.01.2019;19:45;20:00;0
13.01.2019;20:00;20:15;0
13.01.2019;20:15;20:30;0
13.01.2019;20:30;20:45;0
13.01.2019;20:45;21:00;0
13.01.2019;21:00;21:15;0
13.01.2019;21:15;21:30;0
13.01.2019;21:30;21:45;0
13.01.2019;21:45;22:00;0
13.01.2019;22:00;22:15;0
13.01.2019;22:15;22:30;0
13.01.2019;22:30;22:45;0
13.01.2019;22:45;23:00;0
13.01.2019;23:00;23:15;0
13.01.2019;23:15;23:30;0
13.01.2019;23:30;23:45;0
13.01.2019;23:45;00:00;0
14.01.2019;00:00;00:15;0
14.01.2019;00:15;00:30;0
14.01.2019;00:30;00:45;0
14.01.2019;00:45;01:00;0
14.01.2019;01:00;01:15;0
14.01.2019;01:15;01:30;0
14.01.2019;01:30;01:45;0
14.01.2019;01:45;02:00;0
14.01.2019;02:00;02:15;0
14.01.2019;02:15;02:30;0
14.01.2019;02:30;02:45;0
14.01.2019;02:45;03:00;0
14.01.2019;03:00;03:15;0
14.01.2019;03:15;03:30;0
14.01.2019;03:30;03:45;0
14.01.2019;03:45;04:00;0
14.01.2019;04:00;04:15;0
14.01.2019;04:15;04:30;0
14.01.2019;04:30;04:45;0
14.01.2019;04:45;05:00;0
14.01.2019;05:00;05:15;0
14.01.2019;05:15;05:30;0
14.01.2019;05:30;05:45;0
14.01.2019;05:45;06:00;0
14.01.2019;06:00;06:15;0
14.01.2019;06:15;06:30;0
14.01.2019;06:30;06:45;0
14.01.2019;06:45;07:00;0
14.01.2019;07:00;07:15;0
14.01.2019;07:15;07:30;0
14.01.2019;07:30;07:45;0
14.01.2019;07:45;08:00;0
14.01.2019;08:00;08:15;2
14.01.2019;08:15;08:30;32
14.01.2019;08:30;08:45;137
14.01.2019;08:45;09:00;303
14.01.2019;09:00;09:15;497
14.01.2019;09:15;09:30;646
14.01.2019;09:30;09:45;776
14.01.2019;09:45;10:00;930
14.01.2019;10:00;10:15;1067
14.01.2019;10:15;10:30;1235
14.01.2019;10:30;10:45;1328
14.01.2019;10:45;11:00;1497
14.01.2019;11:00;11:15;1632
14.01.2019;11:15;11:30;1693
14.01.2019;11:30;11:45;1854
14.01.2019;11:45;12:00;1845
14.01.2019;12:00;12:15;1944
14.01.2019;12:15;12:30;1877
14.01.2019;12:30;12:45;1845
14.01.2019;12:45;13:00;1736
14.01.2019;13:00;13:15;1578
14.01.2019;13:15;13:30;1372
14.01.2019;13:30;13:45;1240
14.01.2019;13:45;14:00;1249
14.01.2019;14:00;14:15;1028
14.01.2019;14:15;14:30;912
14.01.2019;14:30;14:45;838
14.01.2019;14:45;15:00;683
14.01.2019;15:00;15:15;515
14.01.2019;15:15;15:30;400
14.01.2019;15:30;15:45;247
14.01.2019;15:45;16:00;129
14.01.2019;16:00;16:15;38
14.01.2019;16:15;16:30;5
14.01.2019;16:30;16:45;0
14.01.2019;16:45;17:00;0
14.01.2019;17:00;17:15;0
14.01.2019;17:15;17:30;0
14.01.2019;17:30;17:45;0
14.01.2019;17:45;18:00;0
14.01.2019;18:00;18:15;0
14.01.2019;18:15;18:30;0
14.01.2019;18:30;18:45;0
14.01.2019;18:45;19:00;0
14.01.2019;19:00;19:15;0
14.01.2019;19:15;19:30;0
14.01.2019;19:30;19:45;0
14.01.2019;19:45;20:00;0
14.01.2019;20:00;20:15;0
14.01.2019;20:15;20:30;0
14.01.2019;20:30;20:45;0
14.01.2019;20:45;21:00;0
14.01.2019;21:00;21:15;0
14.01.2019;21:15;21:30;0
14.01.2019;21:30;21:45;0
14.01.2019;21:45;22:00;0
14.01.2019;22:00;22:15;0
14.01.2019;22:15;22:30;0
14.01.2019;22:30;22:45;0
14.01.2019;22:45;23:00;0
14.01.2019;23:00;23:15;0
14.01.2019;23:15;23:30;0
14.01.2019;23:30;23:45;0
14.01.2019;23:45;00:00;0
15.01.2019;00:00;00:15;0
15.01.2019;00:15;00:30;0
15.01.2019;00:30;00:45;0
15.01.2019;00:45;01:00;0
15.01.2019;01:00;01:15;0
15.01.2019;01:15;01:30;0
15.01.2019;01:30;01:45;0
15.01.2019;01:45;02:00;0
15.01.2019;02:00;02:15;0
15.01.2019;02:15;02:30;0
15.01.2019;02:30;02:45;0
15.01.2019;02:45;03:00;0
15.01.2019;03:00;03:15;0
15.01.2019;03:15;03:30;0
15.01.2019;03:30;03:45;0
15.01.2019;03:45;04:00;0
15.01.2019;04:00;04:15;0
15.01.2019;04:15;04:30;0
15.01.2019;04:30;04:45;0
15.01.2019;04:45;05:00;0
15.01.2019;05:00;05:15;0
15.01.2019;05:15;05:30;0
15.01.2019;05:30;05:45;0
15.01.2019;05:45;06:00;0
15.01.2019;06:00;06:15;0
15.01.2019;06:15;06:30;0
15.01.2019;06:30;06:45;0
15.01.2019;06:45;07:00;0
15.01.2019;07:00;07:15;0
15.01.2019;07:15;07:30;0
15.01.2019;07:30;07:45;0
15.01.2019;07:45;08:00;0
15.01.2019;08:00;08:15;1
15.01.2019;08:15;08:30;10
15.01.2019;08:30;08:45;39
15.01.2019;08:45;09:00;68
15.01.2019;09:00;09:15;118
15.01.2019;09:15;09:30;192
15.01.2019;09:30;09:45;264
15.01.2019;09:45;10:00;343
15.01.2019;10:00;10:15;414
15.01.2019;10:15;10:30;479
15.01.2019;10:30;10:45;545
15.01.2019;10:45;11:00;570
15.01.2019;11:00;11:15;533
15.01.2019;11:15;11:30;518
15.01.2019;11:30;11:45;503
15.01.2019;11:45;12:00;494
15.01.2019;12:00;12:15;510
15.01.2019;12:15;12:30;500
15.01.2019;12:30;12:45;472
15.01.2019;12:45;13:00;440
15.01.2019;13:00;13:15;410
15.01.2019;13:15;13:30;374
15.01.2019;13:30;13:45;334
15.01.2019;13:45;14:00;296
15.01.2019;14:00;14:15;267
15.01.2019;14:15;14:30;228
15.01.2019;14:30;14:45;189
15.01.2019;14:45;15:00;149
15.01.2019;15:00;15:15;115
15.01.2019;15:15;15:30;90
15.01.2019;15:30;15:45;67
15.01.2019;15:45;16:00;43
15.01.2019;16:00;16:15;20
15.01.2019;16:15;16:30;4
15.01.2019;16:30;16:45;0
15.01.2019;16:45;17:00;0
15.01.2019;17:00;17:15;0
15.01.2019;17:15;17:30;0
15.01.2019;17:30;17:45;0
15.01.2019;17:45;18:00;0
15.01.2019;18:00;18:15;0
15.01.2019;18:15;18:30;0
15.01.2019;18:30;18:45;0
15.01.2019;18:45;19:00;0
15.01.2019;19:00;19:15;0
15.01.2019;19:15;19:30;0
15.01.2019;19:30;19:45;0
15.01.2019;19:45;20:00;0
15.01.2019;20:00;20:15;0
15.01.2019;20:15;20:30;0
15.01.2019;20:30;20:45;0
15.01.2019;20:45;21:00;0
15.01.2019;21:00;21:15;0
15.01.2019;21:15;21:30;0
15.01.2019;21:30;21:45;0
15.01.2019;21:45;22:00;0
15.01.2019;22:00;22:15;0
15.01.2019;22:15;22:30;0
15.01.2019;22:30;22:45;0
15.01.2019;22:45;23:00;0
15.01.2019;23:00;23:15;0
15.01.2019;23:15;23:30;0
15.01.2019;23:30;23:45;0
15.01.2019;23:45;00:00;0
16.01.2019;00:00;00:15;0
16.01.2019;00:15;00:30;0
16.01.2019;00:30;00:45;0
16.01.2019;00:45;01:00;0
16.01.2019;01:00;01:15;0
16.01.2019;01:15;01:30;0
16.01.2019;01:30;01:45;0
16.01.2019;01:45;02:00;0
16.01.2019;02:00;02:15;0
16.01.2019;02:15;02:30;0
16.01.2019;02:30;02:45;0
16.01.2019;02:45;03:00;0
16.01.2019;03:00;03:15;0
16.01.2019;03:15;03:30;0
16.01.2019;03:30;03:45;0
16.01.2019;03:45;04:00;0
16.01.2019;04:00;04:15;0
16.01.2019;04:15;04:30;0
16.01.2019;04:30;04:45;0
16.01.2019;04:45;05:00;0
16.01.2019;05:00;05:15;0
16.01.2019;05:15;05:30;0
16.01.2019;05:30;05:45;0
16.01.2019;05:45;06:00;0
16.01.2019;06:00;06:15;0
16.01.2019;06:15;06:30;0
16.01.2019;06:30;06:45;0
16.01.2019;06:45;07:00;0
16.01.2019;07:00;07:15;0
16.01.2019;07:15;07:30;0
16.01.2019;07:30;07:45;0
16.01.2019;07:45;08:00;0
16.01.2019;08:00;08:15;1
16.01.2019;08:15;08:30;12
16.01.2019;08:30;08:45;43
16.01.2019;08:45;09:00;78
16.01.2019;09:00;09:15;114
16.01.2019;09:15;09:30;157
16.01.2019;09:30;09:45;209
16.01.2019;09:45;10:00;240
16.01.2019;10:00;10:15;279
16.01.2019;10:15;10:30;325
16.01.2019;10:30;10:45;372
16.01.2019;10:45;11:00;394
16.01.2019;11:00;11:15;412
16.01.2019;11:15;11:30;422
16.01.2019;11:30;11:45;448
16.01.2019;11:45;12:00;453
16.01.2019;12:00;12:15;501
16.01.2019;12:15;12:30;499
16.01.2019;12:30;12:45;496
16.01.2019;12:45;13:00;503
16.01.2019;13:00;13:15;497
16.01.2019;13:15;13:30;480
16.01.2019;13:30;13:45;456
16.01.2019;13:45;14:00;429
16.01.2019;14:00;14:15;392
16.01.2019;14:15;14:30;365
16.01.2019;14:30;14:45;319
16.01.2019;14:45;15:00;259
16.01.2019;15:00;15:15;193
16.01.2019;15:15;15:30;139
16.01.2019;15:30;15:45;93
16.01.2019;15:45;16:00;57
16.01.2019;16:00;16:15;24
16.01.2019;16:15;16:30;5
16.01.2019;16:30;16:45;0
16.01.2019;16:45;17:00;0
16.01.2019;17:00;17:15;0
16.01.2019;17:15;17:30;0
16.01.2019;17:30;17:45;0
16.01.2019;17:45;18:00;0
16.01.2019;18:00;18:15;0
16.01.2019;18:15;18:30;0
16.01.2019;18:30;18:45;0
16.01.2019;18:45;19:00;0
16.01.2019;19:00;19:15;0
16.01.2019;19:15;19:30;0
16.01.2019;19:30;19:45;0
16.01.2019;19:45;20:00;0
16.01.2019;20:00;20:15;0
16.01.2019;20:15;20:30;0
16.01.2019;20:30;20:45;0
16.01.2019;20:45;21:00;0
16.01.2019;21:00;21:15;0
16.01.2019;21:15;21:30;0
16.01.2019;21:30;21:45;0
16.01.2019;21:45;22:00;0
16.01.2019;22:00;22:15;0
16.01.2019;22:15;22:30;0
16.01.2019;22:30;22:45;0
16.01.2019;22:45;23:00;0
16.01.2019;23:00;23:15;0
16.01.2019;23:15;23:30;0
16.01.2019;23:30;23:45;0
16.01.2019;23:45;00:00;0
17.01.2019;00:00;00:15;0
17.01.2019;00:15;00:30;0
17.01.2019;00:30;00:45;0
17.01.2019;00:45;01:00;0
17.01.2019;01:00;01:15;0
17.01.2019;01:15;01:30;0
17.01.2019;01:30;01:45;0
17.01.2019;01:45;02:00;0
17.01.2019;02:00;02:15;0
17.01.2019;02:15;02:30;0
17.01.2019;02:30;02:45;0
17.01.2019;02:45;03:00;0
17.01.2019;03:00;03:15;0
17.01.2019;03:15;03:30;0
17.01.2019;03:30;03:45;0
17.01.2019;03:45;04:00;0
17.01.2019;04:00;04:15;0
17.01.2019;04:15;04:30;0
17.01.2019;04:30;04:45;0
17.01.2019;04:45;05:00;0
17.01.2019;05:00;05:15;0
17.01.2019;05:15;05:30;0
17.01.2019;05:30;05:45;0
17.01.2019;05:45;06:00;0
17.01.2019;06:00;06:15;0
17.01.2019;06:15;06:30;0
17.01.2019;06:30;06:45;0
17.01.2019;06:45;07:00;0
17.01.2019;07:00;07:15;0
17.01.2019;07:15;07:30;0
17.01.2019;07:30;07:45;0
17.01.2019;07:45;08:00;0
17.01.2019;08:00;08:15;2
17.01.2019;08:15;08:30;20
17.01.2019;08:30;08:45;81
17.01.2019;08:45;09:00;149
17.01.2019;09:00;09:15;223
17.01.2019;09:15;09:30;292
17.01.2019;09:30;09:45;367
17.01.2019;09:45;10:00;457
17.01.2019;10:00;10:15;525
17.01.2019;10:15;10:30;611
17.01.2019;10:30;10:45;687
17.01.2019;10:45;11:00;743
17.01.2019;11:00;11:15;811
17.01.2019;11:15;11:30;879
17.01.2019;11:30;11:45;930
17.01.2019;11:45;12:00;931
17.01.2019;12:00;12:15;974
17.01.2019;12:15;12:30;1057
17.01.2019;12:30;12:45;1096
17.01.2019;12:45;13:00;1183
17.01.2019;13:00;13:15;1178
17.01.2019;13:15;13:30;1246
17.01.2019;13:30;13:45;1137
17.01.2019;13:45;14:00;1108
17.01.2019;14:00;14:15;1001
17.01.2019;14:15;14:30;938
17.01.2019;14:30;14:45;909
17.01.2019;14:45;15:00;712
17.01.2019;15:00;15:15;570
17.01.2019;15:15;15:30;399
17.01.2019;15:30;15:45;270
17.01.2019;15:45;16:00;165
17.01.2019;16:00;16:15;71
17.01.2019;16:15;16:30;13
17.01.2019;16:30;16:45;1
17.01.2019;16:45;17:00;0
17.01.2019;17:00;17:15;0
17.01.2019;17:15;17:30;0
17.01.2019;17:30;17:45;0
17.01.2019;17:45;18:00;0
17.01.2019;18:00;18:15;0
17.01.2019;18:15;18:30;0
17.01.2019;18:30;18:45;0
17.01.2019;18:45;19:00;0
17.01.2019;19:00;19:15;0
17.01.2019;19:15;19:30;0
17.01.2019;19:30;19:45;0
17.01.2019;19:45;20:00;0
17.01.2019;20:00;20:15;0
17.01.2019;20:15;20:30;0
17.01.2019;20:30;20:45;0
17.01.2019;20:45;21:00;0
17.01.2019;21:00;21:15;0
17.01.2019;21:15;21:30;0
17.01.2019;21:30;21:45;0
17.01.2019;21:45;22:00;0
17.01.2019;22:00;22:15;0
17.01.2019;22:15;22:30;0
17.01.2019;22:30;22:45;0
17.01.2019;22:45;23:00;0
17.01.2019;23:00;23:15;0
17.01.2019;23:15;23:30;0
17.01.2019;23:30;23:45;0
17.01.2019;23:45;00:00;0
18.01.2019;00:00;00:15;0
18.01.2019;00:15;00:30;0
18.01.2019;00:30;00:45;0
18.01.2019;00:45;01:00;0
18.01.2019;01:00;01:15;0
18.01.2019;01:15;01:30;0
18.01.2019;01:30;01:45;0
18.01.2019;01:45;02:00;0
18.01.2019;02:00;02:15;0
