Datum;von;bis;MW
09.01.2017;13:00;13:15;347
09.01.2017;13:15;13:30;338
09.01.2017;13:30;13:45;322
09.01.2017;13:45;14:00;313
09.01.2017;14:00;14:15;269
09.01.2017;14:15;14:30;235
09.01.2017;14:30;14:45;208
09.01.2017;14:45;15:00;160
09.01.2017;15:00;15:15;113
09.01.2017;15:15;15:30;72
09.01.2017;15:30;15:45;40
09.01.2017;15:45;16:00;18
09.01.2017;16:00;16:15;5
09.01.2017;16:15;16:30;0
09.01.2017;16:30;16:45;0
09.01.2017;16:45;17:00;0
09.01.2017;17:00;17:15;0
09.01.2017;17:15;17:30;0
09.01.2017;17:30;17:45;0
09.01.2017;17:45;18:00;0
09.01.2017;18:00;18:15;0
09.01.2017;18:15;18:30;0
09.01.2017;18:30;18:45;0
09.01.2017;18:45;19:00;0
09.01.2017;19:00;19:15;0
09.01.2017;19:15;19:30;0
09.01.2017;19:30;19:45;0
09.01.2017;19:45;20:00;0
09.01.2017;20:00;20:15;0
09.01.2017;20:15;20:30;0
09.01.2017;20:30;20:45;0
09.01.2017;20:45;21:00;0
09.01.2017;21:00;21:15;0
09.01.2017;21:15;21:30;0
09.01.2017;21:30;21:45;0
09.01.2017;21:45;22:00;0
09.01.2017;22:00;22:15;0
09.01.2017;22:15;22:30;0
09.01.2017;22:30;22:45;0
09.01.2017;22:45;23:00;0
09.01.2017;23:00;23:15;0
09.01.2017;23:15;23:30;0
09.01.2017;23:30;23:45;0
09.01.2017;23:45;00:00;0
10.01.2017;00:00;00:15;0
10.01.2017;00:15;00:30;0
10.01.2017;00:30;00:45;0
10.01.2017;00:45;01:00;0
10.01.2017;01:00;01:15;0
10.01.2017;01:15;01:30;0
10.01.2017;01:30;01:45;0
10.01.2017;01:45;02:00;0
10.01.2017;02:00;02:15;0
10.01.2017;02:15;02:30;0
10.01.2017;02:30;02:45;0
10.01.2017;02:45;03:00;0
10.01.2017;03:00;03:15;0
10.01.2017;03:15;03:30;0
10.01.2017;03:30;03:45;0
10.01.2017;03:45;04:00;0
10.01.2017;04:00;04:15;0
10.01.2017;04:15;04:30;0
10.01.2017;04:30;04:45;0
10.01.2017;04:45;05:00;0
10.01.2017;05:00;05:15;0
10.01.2017;05:15;05:30;0
10.01.2017;05:30;05:45;0
10.01.2017;05:45;06:00;0
10.01.2017;06:00;06:15;0
10.01.2017;06:15;06:30;0
10.01.2017;06:30;06:45;0
10.01.2017;06:45;07:00;0
10.01.2017;07:00;07:15;0
10.01.2017;07:15;07:30;0
10.01.2017;07:30;07:45;0
10.01.2017;07:45;08:00;0
10.01.2017;08:00;08:15;1
10.01.2017;08:15;08:30;9
10.01.2017;08:30;08:45;26
10.01.2017;08:45;09:00;64
10.01.2017;09:00;09:15;141
10.01.2017;09:15;09:30;270
10.01.2017;09:30;09:45;419
10.01.2017;09:45;10:00;564
10.01.2017;10:00;10:15;743
10.01.2017;10:15;10:30;934
10.01.2017;10:30;10:45;1068
10.01.2017;10:45;11:00;1190
10.01.2017;11:00;11:15;1310
10.01.2017;11:15;11:30;1314
10.01.2017;11:30;11:45;1402
10.01.2017;11:45;12:00;1431
10.01.2017;12:00;12:15;1460
10.01.2017;12:15;12:30;1476
10.01.2017;12:30;12:45;1468
10.01.2017;12:45;13:00;1457
10.01.2017;13:00;13:15;1361
10.01.2017;13:15;13:30;1301
10.01.2017;13:30;13:45;1206
10.01.2017;13:45;14:00;1142
10.01.2017;14:00;14:15;979
10.01.2017;14:15;14:30;888
10.01.2017;14:30;14:45;784
10.01.2017;14:45;15:00;622
10.01.2017;15:00;15:15;490
10.01.2017;15:15;15:30;319
10.01.2017;15:30;15:45;181
10.01.2017;15:45;16:00;94
10.01.2017;16:00;16:15;26
10.01.2017;16:15;16:30;3
10.01.2017;16:30;16:45;0
10.01.2017;16:45;17:00;0
10.01.2017;17:00;17:15;0
10.01.2017;17:15;17:30;0
10.01.2017;17:30;17:45;0
10.01.2017;17:45;18:00;0
10.01.2017;18:00;18:15;0
10.01.2017;18:15;18:30;0
10.01.2017;18:30;18:45;0
10.01.2017;18:45;19:00;0
10.01.2017;19:00;19:15;0
10.01.2017;19:15;19:30;0
10.01.2017;19:30;19:45;0
10.01.2017;19:45;20:00;0
10.01.2017;20:00;20:15;0
10.01.2017;20:15;20:30;0
10.01.2017;20:30;20:45;0
10.01.2017;20:45;21:00;0
10.01.2017;21:00;21:15;0
10.01.2017;21:15;21:30;0
10.01.2017;21:30;21:45;0
10.01.2017;21:45;22:00;0
10.01.2017;22:00;22:15;0
10.01.2017;22:15;22:30;0
10.01.2017;22:30;22:45;0
10.01.2017;22:45;23:00;0
10.01.2017;23:00;23:15;0
10.01.2017;23:15;23:30;0
10.01.2017;23:30;23:45;0
10.01.2017;23:45;00:00;0
11.01.2017;00:00;00:15;0
11.01.2017;00:15;00:30;0
11.01.2017;00:30;00:45;0
11.01.2017;00:45;01:00;0
11.01.2017;01:00;01:15;0
11.01.2017;01:15;01:30;0
11.01.2017;01:30;01:45;0
11.01.2017;01:45;02:00;0
11.01.2017;02:00;02:15;0
11.01.2017;02:15;02:30;0
11.01.2017;02:30;02:45;0
11.01.2017;02:45;03:00;0
11.01.2017;03:00;03:15;0
11.01.2017;03:15;03:30;0
11.01.2017;03:30;03:45;0
11.01.2017;03:45;04:00;0
11.01.2017;04:00;04:15;0
11.01.2017;04:15;04:30;0
11.01.2017;04:30;04:45;0
11.01.2017;04:45;05:00;0
11.01.2017;05:00;05:15;0
11.01.2017;05:15;05:30;0
11.01.2017;05:30;05:45;0
11.01.2017;05:45;06:00;0
11.01.2017;06:00;06:15;0
11.01.2017;06:15;06:30;0
11.01.2017;06:30;06:45;0
11.01.2017;06:45;07:00;0
11.01.2017;07:00;07:15;0
11.01.2017;07:15;07:30;0
11.01.2017;07:30;07:45;0
11.01.2017;07:45;08:00;0
11.01.2017;08:00;08:15;1
11.01.2017;08:15;08:30;15
11.01.2017;08:30;08:45;55
11.01.2017;08:45;09:00;117
11.01.2017;09:00;09:15;196
11.01.2017;09:15;09:30;280
11.01.2017;09:30;09:45;421
11.01.2017;09:45;10:00;457
11.01.2017;10:00;10:15;470
11.01.2017;10:15;10:30;519
11.01.2017;10:30;10:45;565
11.01.2017;10:45;11:00;622
11.01.2017;11:00;11:15;690
11.01.2017;11:15;11:30;687
11.01.2017;11:30;11:45;670
11.01.2017;11:45;12:00;622
11.01.2017;12:00;12:15;609
11.01.2017;12:15;12:30;575
11.01.2017;12:30;12:45;571
11.01.2017;12:45;13:00;566
11.01.2017;13:00;13:15;464
11.01.2017;13:15;13:30;405
11.01.2017;13:30;13:45;318
11.01.2017;13:45;14:00;271
11.01.2017;14:00;14:15;214
11.01.2017;14:15;14:30;189
11.01.2017;14:30;14:45;161
11.01.2017;14:45;15:00;104
11.01.2017;15:00;15:15;79
11.01.2017;15:15;15:30;54
11.01.2017;15:30;15:45;33
11.01.2017;15:45;16:00;16
11.01.2017;16:00;16:15;5
11.01.2017;16:15;16:30;1
11.01.2017;16:30;16:45;0
11.01.2017;16:45;17:00;0
11.01.2017;17:00;17:15;0
11.01.2017;17:15;17:30;0
11.01.2017;17:30;17:45;0
11.01.2017;17:45;18:00;0
11.01.2017;18:00;18:15;0
11.01.2017;18:15;18:30;0
11.01.2017;18:30;18:45;0
11.01.2017;18:45;19:00;0
11.01.2017;19:00;19:15;0
11.01.2017;19:15;19:30;0
11.01.2017;19:30;19:45;0
11.01.2017;19:45;20:00;0
11.01.2017;20:00;20:15;0
11.01.2017;20:15;20:30;0
11.01.2017;20:30;20:45;0
11.01.2017;20:45;21:00;0
11.01.2017;21:00;21:15;0
11.01.2017;21:15;21:30;0
11.01.2017;21:30;21:45;0
11.01.2017;21:45;22:00;0
11.01.2017;22:00;22:15;0
11.01.2017;22:15;22:30;0
11.01.2017;22:30;22:45;0
11.01.2017;22:45;23:00;0
11.01.2017;23:00;23:15;0
11.01.2017;23:15;23:30;0
11.01.2017;23:30;23:45;0
11.01.2017;23:45;00:00;0
12.01.2017;00:00;00:15;0
12.01.2017;00:15;00:30;0
12.01.2017;00:30;00:45;0
12.01.2017;00:45;01:00;0
12.01.2017;01:00;01:15;0
12.01.2017;01:15;01:30;0
12.01.2017;01:30;01:45;0
12.01.2017;01:45;02:00;0
12.01.2017;02:00;02:15;0
12.01.2017;02:15;02:30;0
12.01.2017;02:30;02:45;0
12.01.2017;02:45;03:00;0
12.01.2017;03:00;03:15;0
12.01.2017;03:15;03:30;0
12.01.2017;03:30;03:45;0
12.01.2017;03:45;04:00;0
12.01.2017;04:00;04:15;0
12.01.2017;04:15;04:30;0
12.01.2017;04:30;04:45;0
12.01.2017;04:45;05:00;0
12.01.2017;05:00;05:15;0
12.01.2017;05:15;05:30;0
12.01.2017;05:30;05:45;0
12.01.2017;05:45;06:00;0
12.01.2017;06:00;06:15;0
12.01.2017;06:15;06:30;0
12.01.2017;06:30;06:45;0
12.01.2017;06:45;07:00;0
12.01.2017;07:00;07:15;0
12.01.2017;07:15;07:30;0
12.01.2017;07:30;07:45;0
12.01.2017;07:45;08:00;0
12.01.2017;08:00;08:15;0
12.01.2017;08:15;08:30;7
12.01.2017;08:30;08:45;32
12.01.2017;08:45;09:00;71
12.01.2017;09:00;09:15;138
12.01.2017;09:15;09:30;225
12.01.2017;09:30;09:45;317
12.01.2017;09:45;10:00;420
12.01.2017;10:00;10:15;530
12.01.2017;10:15;10:30;588
12.01.2017;10:30;10:45;690
12.01.2017;10:45;11:00;815
12.01.2017;11:00;11:15;841
12.01.2017;11:15;11:30;823
12.01.2017;11:30;11:45;907
12.01.2017;11:45;12:00;939
12.01.2017;12:00;12:15;1013
12.01.2017;12:15;12:30;987
12.01.2017;12:30;12:45;1072
12.01.2017;12:45;13:00;1096
12.01.2017;13:00;13:15;988
12.01.2017;13:15;13:30;990
12.01.2017;13:30;13:45;843
12.01.2017;13:45;14:00;812
12.01.2017;14:00;14:15;680
12.01.2017;14:15;14:30;629
12.01.2017;14:30;14:45;524
12.01.2017;14:45;15:00;397
12.01.2017;15:00;15:15;299
12.01.2017;15:15;15:30;199
12.01.2017;15:30;15:45;127
12.01.2017;15:45;16:00;59
12.01.2017;16:00;16:15;17
12.01.2017;16:15;16:30;2
12.01.2017;16:30;16:45;0
12.01.2017;16:45;17:00;0
12.01.2017;17:00;17:15;0
12.01.2017;17:15;17:30;0
12.01.2017;17:30;17:45;0
12.01.2017;17:45;18:00;0
12.01.2017;18:00;18:15;0
12.01.2017;18:15;18:30;0
12.01.2017;18:30;18:45;0
12.01.2017;18:45;19:00;0
12.01.2017;19:00;19:15;0
12.01.2017;19:15;19:30;0
12.01.2017;19:30;19:45;0
12.01.2017;19:45;20:00;0
12.01.2017;20:00;20:15;0
12.01.2017;20:15;20:30;0
12.01.2017;20:30;20:45;0
12.01.2017;20:45;21:00;0
12.01.2017;21:00;21:15;0
12.01.2017;21:15;21:30;0
12.01.2017;21:30;21:45;0
12.01.2017;21:45;22:00;0
12.01.2017;22:00;22:15;0
12.01.2017;22:15;22:30;0
12.01.2017;22:30;22:45;0
12.01.2017;22:45;23:00;0
12.01.2017;23:00;23:15;0
12.01.2017;23:15;23:30;0
12.01.2017;23:30;23:45;0
12.01.2017;23:45;00:00;0
13.01.2017;00:00;00:15;0
13.01.2017;00:15;00:30;0
13.01.2017;00:30;00:45;0
13.01.2017;00:45;01:00;0
13.01.2017;01:00;01:15;0
13.01.2017;01:15;01:30;0
13.01.2017;01:30;01:45;0
13.01.2017;01:45;02:00;0
13.01.2017;02:00;02:15;0
13.01.2017;02:15;02:30;0
13.01.2017;02:30;02:45;0
13.01.2017;02:45;03:00;0
13.01.2017;03:00;03:15;0
13.01.2017;03:15;03:30;0
13.01.2017;03:30;03:45;0
13.01.2017;03:45;04:00;0
13.01.2017;04:00;04:15;0
13.01.2017;04:15;04:30;0
13.01.2017;04:30;04:45;0
13.01.2017;04:45;05:00;0
13.01.2017;05:00;05:15;0
13.01.2017;05:15;05:30;0
13.01.2017;05:30;05:45;0
13.01.2017;05:45;06:00;0
13.01.2017;06:00;06:15;0
13.01.2017;06:15;06:30;0
13.01.2017;06:30;06:45;0
13.01.2017;06:45;07:00;0
13.01.2017;07:00;07:15;0
13.01.2017;07:15;07:30;0
13.01.2017;07:30;07:45;0
13.01.2017;07:45;08:00;0
13.01.2017;08:00;08:15;1
13.01.2017;08:15;08:30;6
13.01.2017;08:30;08:45;21
13.01.2017;08:45;09:00;35
13.01.2017;09:00;09:15;66
13.01.2017;09:15;09:30;102
13.01.2017;09:30;09:45;156
13.01.2017;09:45;10:00;198
13.01.2017;10:00;10:15;240
13.01.2017;10:15;10:30;289
13.01.2017;10:30;10:45;290
13.01.2017;10:45;11:00;302
13.01.2017;11:00;11:15;299
13.01.2017;11:15;11:30;290
13.01.2017;11:30;11:45;273
13.01.2017;11:45;12:00;273
13.01.2017;12:00;12:15;281
13.01.2017;12:15;12:30;283
13.01.2017;12:30;12:45;292
13.01.2017;12:45;13:00;294
13.01.2017;13:00;13:15;306
13.01.2017;13:15;13:30;319
13.01.2017;13:30;13:45;288
13.01.2017;13:45;14:00;261
13.01.2017;14:00;14:15;232
13.01.2017;14:15;14:30;210
13.01.2017;14:30;14:45;169
13.01.2017;14:45;15:00;147
13.01.2017;15:00;15:15;108
13.01.2017;15:15;15:30;83
13.01.2017;15:30;15:45;59
13.01.2017;15:45;16:00;31
13.01.2017;16:00;16:15;10
13.01.2017;16:15;16:30;2
13.01.2017;16:30;16:45;0
13.01.2017;16:45;17:00;0
13.01.2017;17:00;17:15;0
13.01.2017;17:15;17:30;0
13.01.2017;17:30;17:45;0
13.01.2017;17:45;18:00;0
13.01.2017;18:00;18:15;0
13.01.2017;18:15;18:30;0
13.01.2017;18:30;18:45;0
13.01.2017;18:45;19:00;0
13.01.2017;19:00;19:15;0
13.01.2017;19:15;19:30;0
13.01.2017;19:30;19:45;0
13.01.2017;19:45;20:00;0
13.01.2017;20:00;20:15;0
13.01.2017;20:15;20:30;0
13.01.2017;20:30;20:45;0
13.01.2017;20:45;21:00;0
13.01.2017;21:00;21:15;0
13.01.2017;21:15;21:30;0
13.01.2017;21:30;21:45;0
13.01.2017;21:45;22:00;0
13.01.2017;22:00;22:15;0
13.01.2017;22:15;22:30;0
13.01.2017;22:30;22:45;0
13.01.2017;22:45;23:00;0
13.01.2017;23:00;23:15;0
13.01.2017;23:15;23:30;0
13.01.2017;23:30;23:45;0
13.01.2017;23:45;00:00;0
14.01.2017;00:00;00:15;0
14.01.2017;00:15;00:30;0
14.01.2017;00:30;00:45;0
14.01.2017;00:45;01:00;0
14.01.2017;01:00;01:15;0
14.01.2017;01:15;01:30;0
14.01.2017;01:30;01:45;0
14.01.2017;01:45;02:00;0
14.01.2017;02:00;02:15;0
14.01.2017;02:15;02:30;0
14.01.2017;02:30;02:45;0
14.01.2017;02:45;03:00;0
14.01.2017;03:00;03:15;0
14.01.2017;03:15;03:30;0
14.01.2017;03:30;03:45;0
14.01.2017;03:45;04:00;0
14.01.2017;04:00;04:15;0
14.01.2017;04:15;04:30;0
14.01.2017;04:30;04:45;0
14.01.2017;04:45;05:00;0
14.01.2017;05:00;05:15;0
14.01.2017;05:15;05:30;0
14.01.2017;05:30;05:45;0
14.01.2017;05:45;06:00;0
14.01.2017;06:00;06:15;0
14.01.2017;06:15;06:30;0
14.01.2017;06:30;06:45;0
14.01.2017;06:45;07:00;0
14.01.2017;07:00;07:15;0
14.01.2017;07:15;07:30;0
14.01.2017;07:30;07:45;0
14.01.2017;07:45;08:00;0
14.01.2017;08:00;08:15;0
14.01.2017;08:15;08:30;5
14.01.2017;08:30;08:45;19
14.01.2017;08:45;09:00;42
14.01.2017;09:00;09:15;66
14.01.2017;09:15;09:30;74
14.01.2017;09:30;09:45;103
14.01.2017;09:45;10:00;138
14.01.2017;10:00;10:15;178
14.01.2017;10:15;10:30;235
14.01.2017;10:30;10:45;258
14.01.2017;10:45;11:00;307
14.01.2017;11:00;11:15;339
14.01.2017;11:15;11:30;396
14.01.2017;11:30;11:45;428
14.01.2017;11:45;12:00;502
14.01.2017;12:00;12:15;588
14.01.2017;12:15;12:30;660
14.01.2017;12:30;12:45;730
14.01.2017;12:45;13:00;821
14.01.2017;13:00;13:15;849
14.01.2017;13:15;13:30;983
14.01.2017;13:30;13:45;1075
14.01.2017;13:45;14:00;1018
14.01.2017;14:00;14:15;967
14.01.2017;14:15;14:30;882
14.01.2017;14:30;14:45;790
14.01.2017;14:45;15:00;699
14.01.2017;15:00;15:15;510
14.01.2017;15:15;15:30;362
14.01.2017;15:30;15:45;229
14.01.2017;15:45;16:00;120
14.01.2017;16:00;16:15;42
14.01.2017;16:15;16:30;5
14.01.2017;16:30;16:45;0
14.01.2017;16:45;17:00;0
14.01.2017;17:00;17:15;0
14.01.2017;17:15;17:30;0
14.01.2017;17:30;17:45;0
14.01.2017;17:45;18:00;0
14.01.2017;18:00;18:15;0
14.01.2017;18:15;18:30;0
14.01.2017;18:30;18:45;0
14.01.2017;18:45;19:00;0
14.01.2017;19:00;19:15;0
14.01.2017;19:15;19:30;0
14.01.2017;19:30;19:45;0
14.01.2017;19:45;20:00;0
14.01.2017;20:00;20:15;0
14.01.2017;20:15;20:30;0
14.01.2017;20:30;20:45;0
14.01.2017;20:45;21:00;0
14.01.2017;21:00;21:15;0
14.01.2017;21:15;21:30;0
14.01.2017;21:30;21:45;0
14.01.2017;21:45;22:00;0
14.01.2017;22:00;22:15;0
14.01.2017;22:15;22:30;0
14.01.2017;22:30;22:45;0
14.01.2017;22:45;23:00;0
14.01.2017;23:00;23:15;0
14.01.2017;23:15;23:30;0
14.01.2017;23:30;23:45;0
14.01.2017;23:45;00:00;0
15.01.2017;00:00;00:15;0
15.01.2017;00:15;00:30;0
15.01.2017;00:30;00:45;0
15.01.2017;00:45;01:00;0
15.01.2017;01:00;01:15;0
15.01.2017;01:15;01:30;0
15.01.2017;01:30;01:45;0
15.01.2017;01:45;02:00;0
15.01.2017;02:00;02:15;0
15.01.2017;02:15;02:30;0
15.01.2017;02:30;02:45;0
15.01.2017;02:45;03:00;0
15.01.2017;03:00;03:15;0
15.01.2017;03:15;03:30;0
15.01.2017;03:30;03:45;0
15.01.2017;03:45;04:00;0
15.01.2017;04:00;04:15;0
15.01.2017;04:15;04:30;0
15.01.2017;04:30;04:45;0
15.01.2017;04:45;05:00;0
15.01.2017;05:00;05:15;0
15.01.2017;05:15;05:30;0
15.01.2017;05:30;05:45;0
15.01.2017;05:45;06:00;0
15.01.2017;06:00;06:15;0
15.01.2017;06:15;06:30;0
15.01.2017;06:30;06:45;0
15.01.2017;06:45;07:00;0
15.01.2017;07:00;07:15;0
15.01.2017;07:15;07:30;0
15.01.2017;07:30;07:45;0
15.01.2017;07:45;08:00;0
15.01.2017;08:00;08:15;1
15.01.2017;08:15;08:30;8
15.01.2017;08:30;08:45;19
15.01.2017;08:45;09:00;38
15.01.2017;09:00;09:15;64
15.01.2017;09:15;09:30;86
15.01.2017;09:30;09:45;122
15.01.2017;09:45;10:00;166
15.01.2017;10:00;10:15;210
15.01.2017;10:15;10:30;238
15.01.2017;10:30;10:45;327
15.01.2017;10:45;11:00;313
15.01.2017;11:00;11:15;373
15.01.2017;11:15;11:30;412
15.01.2017;11:30;11:45;495
15.01.2017;11:45;12:00;444
15.01.2017;12:00;12:15;529
15.01.2017;12:15;12:30;507
15.01.2017;12:30;12:45;493
15.01.2017;12:45;13:00;438
15.01.2017;13:00;13:15;465
15.01.2017;13:15;13:30;463
15.01.2017;13:30;13:45;408
15.01.2017;13:45;14:00;361
15.01.2017;14:00;14:15;318
15.01.2017;14:15;14:30;284
15.01.2017;14:30;14:45;254
15.01.2017;14:45;15:00;198
15.01.2017;15:00;15:15;177
15.01.2017;15:15;15:30;123
15.01.2017;15:30;15:45;89
15.01.2017;15:45;16:00;52
15.01.2017;16:00;16:15;22
15.01.2017;16:15;16:30;6
15.01.2017;16:30;16:45;1
15.01.2017;16:45;17:00;0
15.01.2017;17:00;17:15;0
15.01.2017;17:15;17:30;0
15.01.2017;17:30;17:45;0
15.01.2017;17:45;18:00;0
15.01.2017;18:00;18:15;0
15.01.2017;18:15;18:30;0
15.01.2017;18:30;18:45;0
15.01.2017;18:45;19:00;0
15.01.2017;19:00;19:15;0
15.01.2017;19:15;19:30;0
15.01.2017;19:30;19:45;0
15.01.2017;19:45;20:00;0
15.01.2017;20:00;20:15;0
15.01.2017;20:15;20:30;0
15.01.2017;20:30;20:45;0
15.01.2017;20:45;21:00;0
15.01.2017;21:00;21:15;0
15.01.2017;21:15;21:30;0
15.01.2017;21:30;21:45;0
15.01.2017;21:45;22:00;0
15.01.2017;22:00;22:15;0
15.01.2017;22:15;22:30;0
15.01.2017;22:30;22:45;0
15.01.2017;22:45;23:00;0
15.01.2017;23:00;23:15;0
15.01.2017;23:15;23:30;0
15.01.2017;23:30;23:45;0
15.01.2017;23:45;00:00;0
16.01.2017;00:00;00:15;0
16.01.2017;00:15;00:30;0
16.01.2017;00:30;00:45;0
16.01.2017;00:45;01:00;0
16.01.2017;01:00;01:15;0
16.01.2017;01:15;01:30;0
16.01.2017;01:30;01:45;0
16.01.2017;01:45;02:00;0
16.01.2017;02:00;02:15;0
16.01.2017;02:15;02:30;0
16.01.2017;02:30;02:45;0
16.01.2017;02:45;03:00;0
16.01.2017;03:00;03:15;0
16.01.2017;03:15;03:30;0
16.01.2017;03:30;03:45;0
16.01.2017;03:45;04:00;0
16.01.2017;04:00;04:15;0
16.01.2017;04:15;04:30;0
16.01.2017;04:30;04:45;0
16.01.2017;04:45;05:00;0
16.01.2017;05:00;05:15;0
16.01.2017;05:15;05:30;0
16.01.2017;05:30;05:45;0
16.01.2017;05:45;06:00;0
16.01.2017;06:00;06:15;0
16.01.2017;06:15;06:30;0
16.01.2017;06:30;06:45;0
16.01.2017;06:45;07:00;0
16.01.2017;07:00;07:15;0
16.01.2017;07:15;07:30;0
16.01.2017;07:30;07:45;0
16.01.2017;07:45;08:00;0
16.01.2017;08:00;08:15;1
16.01.2017;08:15;08:30;9
16.01.2017;08:30;08:45;17
16.01.2017;08:45;09:00;41
16.01.2017;09:00;09:15;75
16.01.2017;09:15;09:30;103
16.01.2017;09:30;09:45;163
16.01.2017;09:45;10:00;230
16.01.2017;10:00;10:15;292
16.01.2017;10:15;10:30;354
16.01.2017;10:30;10:45;358
16.01.2017;10:45;11:00;397
16.01.2017;11:00;11:15;491
16.01.2017;11:15;11:30;520
16.01.2017;11:30;11:45;561
16.01.2017;11:45;12:00;587
16.01.2017;12:00;12:15;678
16.01.2017;12:15;12:30;689
16.01.2017;12:30;12:45;629
16.01.2017;12:45;13:00;601
16.01.2017;13:00;13:15;658
16.01.2017;13:15;13:30;617
16.01.2017;13:30;13:45;614
16.01.2017;13:45;14:00;542
16.01.2017;14:00;14:15;502
16.01.2017;14:15;14:30;436
16.01.2017;14:30;14:45;340
16.01.2017;14:45;15:00;348
16.01.2017;15:00;15:15;235
16.01.2017;15:15;15:30;178
16.01.2017;15:30;15:45;126
16.01.2017;15:45;16:00;74
16.01.2017;16:00;16:15;25
16.01.2017;16:15;16:30;5
16.01.2017;16:30;16:45;1
16.01.2017;16:45;17:00;0
16.01.2017;17:00;17:15;0
16.01.2017;17:15;17:30;0
16.01.2017;17:30;17:45;0
16.01.2017;17:45;18:00;0
16.01.2017;18:00;18:15;0
16.01.2017;18:15;18:30;0
16.01.2017;18:30;18:45;0
16.01.2017;18:45;19:00;0
16.01.2017;19:00;19:15;0
16.01.2017;19:15;19:30;0
16.01.2017;19:30;19:45;0
16.01.2017;19:45;20:00;0
16.01.2017;20:00;20:15;0
16.01.2017;20:15;20:30;0
16.01.2017;20:30;20:45;0
16.01.2017;20:45;21:00;0
16.01.2017;21:00;21:15;0
16.01.2017;21:15;21:30;0
16.01.2017;21:30;21:45;0
16.01.2017;21:45;22:00;0
16.01.2017;22:00;22:15;0
16.01.2017;22:15;22:30;0
16.01.2017;22:30;22:45;0
16.01.2017;22:45;23:00;0
16.01.2017;23:00;23:15;0
16.01.2017;23:15;23:30;0
16.01.2017;23:30;23:45;0
16.01.2017;23:45;00:00;0
17.01.2017;00:00;00:15;0
17.01.2017;00:15;00:30;0
17.01.2017;00:30;00:45;0
17.01.2017;00:45;01:00;0
17.01.2017;01:00;01:15;0
17.01.2017;01:15;01:30;0
17.01.2017;01:30;01:45;0
17.01.2017;01:45;02:00;0
17.01.2017;02:00;02:15;0
17.01.2017;02:15;02:30;0
17.01.2017;02:30;02:45;0
17.01.2017;02:45;03:00;0
17.01.2017;03:00;03:15;0
17.01.2017;03:15;03:30;0
17.01.2017;03:30;03:45;0
17.01.2017;03:45;04:00;0
17.01.2017;04:00;04:15;0
17.01.2017;04:15;04:30;0
17.01.2017;04:30;04:45;0
17.01.2017;04:45;05:00;0
17.01.2017;05:00;05:15;0
17.01.2017;05:15;05:30;0
17.01.2017;05:30;05:45;0
17.01.2017;05:45;06:00;0
17.01.2017;06:00;06:15;0
17.01.2017;06:15;06:30;0
17.01.2017;06:30;06:45;0
17.01.2017;06:45;07:00;0
17.01.2017;07:00;07:15;0
17.01.2017;07:15;07:30;0
17.01.2017;07:30;07:45;0
17.01.2017;07:45;08:00;0
17.01.2017;08:00;08:15;1
17.01.2017;08:15;08:30;8
17.01.2017;08:30;08:45;15
17.01.2017;08:45;09:00;31
17.01.2017;09:00;09:15;97
17.01.2017;09:15;09:30;137
17.01.2017;09:30;09:45;205
17.01.2017;09:45;10:00;283
17.01.2017;10:00;10:15;326
17.01.2017;10:15;10:30;393
17.01.2017;10:30;10:45;487
17.01.2017;10:45;11:00;490
17.01.2017;11:00;11:15;583
17.01.2017;11:15;11:30;642
17.01.2017;11:30;11:45;725
17.01.2017;11:45;12:00;735
17.01.2017;12:00;12:15;773
17.01.2017;12:15;12:30;959
17.01.2017;12:30;12:45;947
17.01.2017;12:45;13:00;935
17.01.2017;13:00;13:15;895
17.01.2017;13:15;13:30;847
17.01.2017;13:30;13:45;705
17.01.2017;13:45;14:00;709
17.01.2017;14:00;14:15;651
17.01.2017;14:15;14:30;570
17.01.2017;14:30;14:45;496
17.01.2017;14:45;15:00;444
17.01.2017;15:00;15:15;315
17.01.2017;15:15;15:30;215
17.01.2017;15:30;15:45;141
17.01.2017;15:45;16:00;73
17.01.2017;16:00;16:15;27
17.01.2017;16:15;16:30;5
17.01.2017;16:30;16:45;1
17.01.2017;16:45;17:00;0
17.01.2017;17:00;17:15;0
17.01.2017;17:15;17:30;0
17.01.2017;17:30;17:45;0
17.01.2017;17:45;18:00;0
17.01.2017;18:00;18:15;0
17.01.2017;18:15;18:30;0
17.01.2017;18:30;18:45;0
17.01.2017;18:45;19:00;0
17.01.2017;19:00;19:15;0
17.01.2017;19:15;19:30;0
17.01.2017;19:30;19:45;0
17.01.2017;19:45;20:00;0
17.01.2017;20:00;20:15;0
17.01.2017;20:15;20:30;0
17.01.2017;20:30;20:45;0
17.01.2017;20:45;21:00;0
17.01.2017;21:00;21:15;0
17.01.2017;21:15;21:30;0
17.01.2017;21:30;21:45;0
17.01.2017;21:45;22:00;0
17.01.2017;22:00;22:15;0
17.01.2017;22:15;22:30;0
17.01.2017;22:30;22:45;0
17.01.2017;22:45;23:00;0
17.01.2017;23:00;23:15;0
17.01.2017;23:15;23:30;0
17.01.2017;23:30;23:45;0
17.01.2017;23:45;00:00;0
18.01.2017;00:00;00:15;0
18.01.2017;00:15;00:30;0
18.01.2017;00:30;00:45;0
18.01.2017;00:45;01:00;0
18.01.2017;01:00;01:15;0
18.01.2017;01:15;01:30;0
18.01.2017;01:30;01:45;0
18.01.2017;01:45;02:00;0
18.01.2017;02:00;02:15;0
