Datum;von;bis;MW
09.01.2021;13:15;13:30;383
09.01.2021;13:30;13:45;362
09.01.2021;13:45;14:00;343
09.01.2021;14:00;14:15;291
09.01.2021;14:15;14:30;254
09.01.2021;14:30;14:45;203
09.01.2021;14:45;15:00;158
09.01.2021;15:00;15:15;115
09.01.2021;15:15;15:30;75
09.01.2021;15:30;15:45;45
09.01.2021;15:45;16:00;20
09.01.2021;16:00;16:15;5
09.01.2021;16:15;16:30;1
09.01.2021;16:30;16:45;0
09.01.2021;16:45;17:00;0
09.01.2021;17:00;17:15;0
09.01.2021;17:15;17:30;0
09.01.2021;17:30;17:45;0
09.01.2021;17:45;18:00;0
09.01.2021;18:00;18:15;0
09.01.2021;18:15;18:30;0
09.01.2021;18:30;18:45;0
09.01.2021;18:45;19:00;0
09.01.2021;19:00;19:15;0
09.01.2021;19:15;19:30;0
09.01.2021;19:30;19:45;0
09.01.2021;19:45;20:00;0
09.01.2021;20:00;20:15;0
09.01.2021;20:15;20:30;0
09.01.2021;20:30;20:45;0
09.01.2021;20:45;21:00;0
09.01.2021;21:00;21:15;0
09.01.2021;21:15;21:30;0
09.01.2021;21:30;21:45;0
09.01.2021;21:45;22:00;0
09.01.2021;22:00;22:15;0
09.01.2021;22:15;22:30;0
09.01.2021;22:30;22:45;0
09.01.2021;22:45;23:00;0
09.01.2021;23:00;23:15;0
09.01.2021;23:15;23:30;0
09.01.2021;23:30;23:45;0
09.01.2021;23:45;00:00;0
10.01.2021;00:00;00:15;0
10.01.2021;00:15;00:30;0
10.01.2021;00:30;00:45;0
10.01.2021;00:45;01:00;0
10.01.2021;01:00;01:15;0
10.01.2021;01:15;01:30;0
10.01.2021;01:30;01:45;0
10.01.2021;01:45;02:00;0
10.01.2021;02:00;02:15;0
10.01.2021;02:15;02:30;0
10.01.2021;02:30;02:45;0
10.01.2021;02:45;03:00;0
10.01.2021;03:00;03:15;0
10.01.2021;03:15;03:30;0
10.01.2021;03:30;03:45;0
10.01.2021;03:45;04:00;0
10.01.2021;04:00;04:15;0
10.01.2021;04:15;04:30;0
10.01.2021;04:30;04:45;0
10.01.2021;04:45;05:00;0
10.01.2021;05:00;05:15;0
10.01.2021;05:15;05:30;0
10.01.2021;05:30;05:45;0
10.01.2021;05:45;06:00;0
10.01.2021;06:00;06:15;0
10.01.2021;06:15;06:30;0
10.01.2021;06:30;06:45;0
10.01.2021;06:45;07:00;0
10.01.2021;07:00;07:15;0
10.01.2021;07:15;07:30;0
10.01.2021;07:30;07:45;0
10.01.2021;07:45;08:00;0
10.01.2021;08:00;08:15;1
10.01.2021;08:15;08:30;9
10.01.2021;08:30;08:45;44
10.01.2021;08:45;09:00;85
10.01.2021;09:00;09:15;134
10.01.2021;09:15;09:30;210
10.01.2021;09:30;09:45;280
10.01.2021;09:45;10:00;350
10.01.2021;10:00;10:15;440
10.01.2021;10:15;10:30;521
10.01.2021;10:30;10:45;602
10.01.2021;10:45;11:00;690
10.01.2021;11:00;11:15;772
10.01.2021;11:15;11:30;894
10.01.2021;11:30;11:45;987
10.01.2021;11:45;12:00;1074
10.01.2021;12:00;12:15;1197
10.01.2021;12:15;12:30;1244
10.01.2021;12:30;12:45;1318
10.01.2021;12:45;13:00;1454
10.01.2021;13:00;13:15;1464
10.01.2021;13:15;13:30;1417
10.01.2021;13:30;13:45;1370
10.01.2021;13:45;14:00;1306
10.01.2021;14:00;14:15;1169
10.01.2021;14:15;14:30;1064
10.01.2021;14:30;14:45;892
10.01.2021;14:45;15:00;741
10.01.2021;15:00;15:15;587
10.01.2021;15:15;15:30;441
10.01.2021;15:30;15:45;282
10.01.2021;15:45;16:00;143
10.01.2021;16:00;16:15;45
10.01.2021;16:15;16:30;5
10.01.2021;16:30;16:45;0
10.01.2021;16:45;17:00;0
10.01.2021;17:00;17:15;0
10.01.2021;17:15;17:30;0
10.01.2021;17:30;17:45;0
10.01.2021;17:45;18:00;0
10.01.2021;18:00;18:15;0
10.01.2021;18:15;18:30;0
10.01.2021;18:30;18:45;0
10.01.2021;18:45;19:00;0
10.01.2021;19:00;19:15;0
10.01.2021;19:15;19:30;0
10.01.2021;19:30;19:45;0
10.01.2021;19:45;20:00;0
10.01.2021;20:00;20:15;0
10.01.2021;20:15;20:30;0
10.01.2021;20:30;20:45;0
10.01.2021;20:45;21:00;0
10.01.2021;21:00;21:15;0
10.01.2021;21:15;21:30;0
10.01.2021;21:30;21:45;0
10.01.2021;21:45;22:00;0
10.01.2021;22:00;22:15;0
10.01.2021;22:15;22:30;0
10.01.2021;22:30;22:45;0
10.01.2021;22:45;23:00;0
10.01.2021;23:00;23:15;0
10.01.2021;23:15;23:30;0
10.01.2021;23:30;23:45;0
10.01.2021;23:45;00:00;0
11.01.2021;00:00;00:15;0
11.01.2021;00:15;00:30;0
11.01.2021;00:30;00:45;0
11.01.2021;00:45;01:00;0
11.01.2021;01:00;01:15;0
11.01.2021;01:15;01:30;0
11.01.2021;01:30;01:45;0
11.01.2021;01:45;02:00;0
11.01.2021;02:00;02:15;0
11.01.2021;02:15;02:30;0
11.01.2021;02:30;02:45;0
11.01.2021;02:45;03:00;0
11.01.2021;03:00;03:15;0
11.01.2021;03:15;03:30;0
11.01.2021;03:30;03:45;0
11.01.2021;03:45;04:00;0
11.01.2021;04:00;04:15;0
11.01.2021;04:15;04:30;0
11.01.2021;04:30;04:45;0
11.01.2021;04:45;05:00;0
11.01.2021;05:00;05:15;0
11.01.2021;05:15;05:30;0
11.01.2021;05:30;05:45;0
11.01.2021;05:45;06:00;0
11.01.2021;06:00;06:15;0
11.01.2021;06:15;06:30;0
11.01.2021;06:30;06:45;0
11.01.2021;06:45;07:00;0
11.01.2021;07:00;07:15;0
11.01.2021;07:15;07:30;0
11.01.2021;07:30;07:45;0
11.01.2021;07:45;08:00;0
11.01.2021;08:00;08:15;2
11.01.2021;08:15;08:30;15
11.01.2021;08:30;08:45;59
11.01.2021;08:45;09:00;120
11.01.2021;09:00;09:15;222
11.01.2021;09:15;09:30;326
11.01.2021;09:30;09:45;466
11.01.2021;09:45;10:00;627
11.01.2021;10:00;10:15;713
11.01.2021;10:15;10:30;849
11.01.2021;10:30;10:45;923
11.01.2021;10:45;11:00;975
11.01.2021;11:00;11:15;1017
11.01.2021;11:15;11:30;1029
11.01.2021;11:30;11:45;1001
11.01.2021;11:45;12:00;952
11.01.2021;12:00;12:15;957
11.01.2021;12:15;12:30;911
11.01.2021;12:30;12:45;820
11.01.2021;12:45;13:00;741
11.01.2021;13:00;13:15;701
11.01.2021;13:15;13:30;642
11.01.2021;13:30;13:45;586
11.01.2021;13:45;14:00;544
11.01.2021;14:00;14:15;513
11.01.2021;14:15;14:30;487
11.01.2021;14:30;14:45;430
11.01.2021;14:45;15:00;359
11.01.2021;15:00;15:15;269
11.01.2021;15:15;15:30;194
11.01.2021;15:30;15:45;135
11.01.2021;15:45;16:00;72
11.01.2021;16:00;16:15;26
11.01.2021;16:15;16:30;4
11.01.2021;16:30;16:45;0
11.01.2021;16:45;17:00;0
11.01.2021;17:00;17:15;0
11.01.2021;17:15;17:30;0
11.01.2021;17:30;17:45;0
11.01.2021;17:45;18:00;0
11.01.2021;18:00;18:15;0
11.01.2021;18:15;18:30;0
11.01.2021;18:30;18:45;0
11.01.2021;18:45;19:00;0
11.01.2021;19:00;19:15;0
11.01.2021;19:15;19:30;0
11.01.2021;19:30;19:45;0
11.01.2021;19:45;20:00;0
11.01.2021;20:00;20:15;0
11.01.2021;20:15;20:30;0
11.01.2021;20:30;20:45;0
11.01.2021;20:45;21:00;0
11.01.2021;21:00;21:15;0
11.01.2021;21:15;21:30;0
11.01.2021;21:30;21:45;0
11.01.2021;21:45;22:00;0
11.01.2021;22:00;22:15;0
11.01.2021;22:15;22:30;0
11.01.2021;22:30;22:45;0
11.01.2021;22:45;23:00;0
11.01.2021;23:00;23:15;0
11.01.2021;23:15;23:30;0
11.01.2021;23:30;23:45;0
11.01.2021;23:45;00:00;0
12.01.2021;00:00;00:15;0
12.01.2021;00:15;00:30;0
12.01.2021;00:30;00:45;0
12.01.2021;00:45;01:00;0
12.01.2021;01:00;01:15;0
12.01.2021;01:15;01:30;0
12.01.2021;01:30;01:45;0
12.01.2021;01:45;02:00;0
12.01.2021;02:00;02:15;0
12.01.2021;02:15;02:30;0
12.01.2021;02:30;02:45;0
12.01.2021;02:45;03:00;0
12.01.2021;03:00;03:15;0
12.01.2021;03:15;03:30;0
12.01.2021;03:30;03:45;0
12.01.2021;03:45;04:00;0
12.01.2021;04:00;04:15;0
12.01.2021;04:15;04:30;0
12.01.2021;04:30;04:45;0
12.01.2021;04:45;05:00;0
12.01.2021;05:00;05:15;0
12.01.2021;05:15;05:30;0
12.01.2021;05:30;05:45;0
12.01.2021;05:45;06:00;0
12.01.2021;06:00;06:15;0
12.01.2021;06:15;06:30;0
12.01.2021;06:30;06:45;0
12.01.2021;06:45;07:00;0
12.01.2021;07:00;07:15;0
12.01.2021;07:15;07:30;0
12.01.2021;07:30;07:45;0
12.01.2021;07:45;08:00;0
12.01.2021;08:00;08:15;1
12.01.2021;08:15;08:30;4
12.01.2021;08:30;08:45;16
12.01.2021;08:45;09:00;30
12.01.2021;09:00;09:15;47
12.01.2021;09:15;09:30;84
12.01.2021;09:30;09:45;116
12.01.2021;09:45;10:00;158
12.01.2021;10:00;10:15;202
12.01.2021;10:15;10:30;251
12.01.2021;10:30;10:45;307
12.01.2021;10:45;11:00;380
12.01.2021;11:00;11:15;450
12.01.2021;11:15;11:30;510
12.01.2021;11:30;11:45;573
12.01.2021;11:45;12:00;643
12.01.2021;12:00;12:15;673
12.01.2021;12:15;12:30;694
12.01.2021;12:30;12:45;739
12.01.2021;12:45;13:00;764
12.01.2021;13:00;13:15;756
12.01.2021;13:15;13:30;728
12.01.2021;13:30;13:45;670
12.01.2021;13:45;14:00;619
12.01.2021;14:00;14:15;565
12.01.2021;14:15;14:30;524
12.01.2021;14:30;14:45;441
12.01.2021;14:45;15:00;362
12.01.2021;15:00;15:15;291
12.01.2021;15:15;15:30;216
12.01.2021;15:30;15:45;144
12.01.2021;15:45;16:00;70
12.01.2021;16:00;16:15;22
12.01.2021;16:15;16:30;3
12.01.2021;16:30;16:45;0
12.01.2021;16:45;17:00;0
12.01.2021;17:00;17:15;0
12.01.2021;17:15;17:30;0
12.01.2021;17:30;17:45;0
12.01.2021;17:45;18:00;0
12.01.2021;18:00;18:15;0
12.01.2021;18:15;18:30;0
12.01.2021;18:30;18:45;0
12.01.2021;18:45;19:00;0
12.01.2021;19:00;19:15;0
12.01.2021;19:15;19:30;0
12.01.2021;19:30;19:45;0
12.01.2021;19:45;20:00;0
12.01.2021;20:00;20:15;0
12.01.2021;20:15;20:30;0
12.01.2021;20:30;20:45;0
12.01.2021;20:45;21:00;0
12.01.2021;21:00;21:15;0
12.01.2021;21:15;21:30;0
12.01.2021;21:30;21:45;0
12.01.2021;21:45;22:00;0
12.01.2021;22:00;22:15;0
12.01.2021;22:15;22:30;0
12.01.2021;22:30;22:45;0
12.01.2021;22:45;23:00;0
12.01.2021;23:00;23:15;0
12.01.2021;23:15;23:30;0
12.01.2021;23:30;23:45;0
12.01.2021;23:45;00:00;0
13.01.2021;00:00;00:15;0
13.01.2021;00:15;00:30;0
13.01.2021;00:30;00:45;0
13.01.2021;00:45;01:00;0
13.01.2021;01:00;01:15;0
13.01.2021;01:15;01:30;0
13.01.2021;01:30;01:45;0
13.01.2021;01:45;02:00;0
13.01.2021;02:00;02:15;0
13.01.2021;02:15;02:30;0
13.01.2021;02:30;02:45;0
13.01.2021;02:45;03:00;0
13.01.2021;03:00;03:15;0
13.01.2021;03:15;03:30;0
13.01.2021;03:30;03:45;0
13.01.2021;03:45;04:00;0
13.01.2021;04:00;04:15;0
13.01.2021;04:15;04:30;0
13.01.2021;04:30;04:45;0
13.01.2021;04:45;05:00;0
13.01.2021;05:00;05:15;0
13.01.2021;05:15;05:30;0
13.01.2021;05:30;05:45;0
13.01.2021;05:45;06:00;0
13.01.2021;06:00;06:15;0
13.01.2021;06:15;06:30;0
13.01.2021;06:30;06:45;0
13.01.2021;06:45;07:00;0
13.01.2021;07:00;07:15;0
13.01.2021;07:15;07:30;0
13.01.2021;07:30;07:45;0
13.01.2021;07:45;08:00;0
13.01.2021;08:00;08:15;1
13.01.2021;08:15;08:30;11
13.01.2021;08:30;08:45;46
13.01.2021;08:45;09:00;97
13.01.2021;09:00;09:15;175
13.01.2021;09:15;09:30;278
13.01.2021;09:30;09:45;382
13.01.2021;09:45;10:00;480
13.01.2021;10:00;10:15;537
13.01.2021;10:15;10:30;593
13.01.2021;10:30;10:45;622
13.01.2021;10:45;11:00;653
13.01.2021;11:00;11:15;698
13.01.2021;11:15;11:30;738
13.01.2021;11:30;11:45;781
13.01.2021;11:45;12:00;783
13.01.2021;12:00;12:15;797
13.01.2021;12:15;12:30;799
13.01.2021;12:30;12:45;798
13.01.2021;12:45;13:00;781
13.01.2021;13:00;13:15;769
13.01.2021;13:15;13:30;742
13.01.2021;13:30;13:45;700
13.01.2021;13:45;14:00;663
13.01.2021;14:00;14:15;592
13.01.2021;14:15;14:30;518
13.01.2021;14:30;14:45;461
13.01.2021;14:45;15:00;365
13.01.2021;15:00;15:15;273
13.01.2021;15:15;15:30;184
13.01.2021;15:30;15:45;127
13.01.2021;15:45;16:00;76
13.01.2021;16:00;16:15;29
13.01.2021;16:15;16:30;5
13.01.2021;16:30;16:45;0
13.01.2021;16:45;17:00;0
13.01.2021;17:00;17:15;0
13.01.2021;17:15;17:30;0
13.01.2021;17:30;17:45;0
13.01.2021;17:45;18:00;0
13.01.2021;18:00;18:15;0
13.01.2021;18:15;18:30;0
13.01.2021;18:30;18:45;0
13.01.2021;18:45;19:00;0
13.01.2021;19:00;19:15;0
13.01.2021;19:15;19:30;0
13.01.2021;19:30;19:45;0
13.01.2021;19:45;20:00;0
13.01.2021;20:00;20:15;0
13.01.2021;20:15;20:30;0
13.01.2021;20:30;20:45;0
13.01.2021;20:45;21:00;0
13.01.2021;21:00;21:15;0
13.01.2021;21:15;21:30;0
13.01.2021;21:30;21:45;0
13.01.2021;21:45;22:00;0
13.01.2021;22:00;22:15;0
13.01.2021;22:15;22:30;0
13.01.2021;22:30;22:45;0
13.01.2021;22:45;23:00;0
13.01.2021;23:00;23:15;0
13.01.2021;23:15;23:30;0
13.01.2021;23:30;23:45;0
13.01.2021;23:45;00:00;0
14.01.2021;00:00;00:15;0
14.01.2021;00:15;00:30;0
14.01.2021;00:30;00:45;0
14.01.2021;00:45;01:00;0
14.01.2021;01:00;01:15;0
14.01.2021;01:15;01:30;0
14.01.2021;01:30;01:45;0
14.01.2021;01:45;02:00;0
14.01.2021;02:00;02:15;0
14.01.2021;02:15;02:30;0
14.01.2021;02:30;02:45;0
14.01.2021;02:45;03:00;0
14.01.2021;03:00;03:15;0
14.01.2021;03:15;03:30;0
14.01.2021;03:30;03:45;0
14.01.2021;03:45;04:00;0
14.01.2021;04:00;04:15;0
14.01.2021;04:15;04:30;0
14.01.2021;04:30;04:45;0
14.01.2021;04:45;05:00;0
14.01.2021;05:00;05:15;0
14.01.2021;05:15;05:30;0
14.01.2021;05:30;05:45;0
14.01.2021;05:45;06:00;0
14.01.2021;06:00;06:15;0
14.01.2021;06:15;06:30;0
14.01.2021;06:30;06:45;0
14.01.2021;06:45;07:00;0
14.01.2021;07:00;07:15;0
14.01.2021;07:15;07:30;0
14.01.2021;07:30;07:45;0
14.01.2021;07:45;08:00;0
14.01.2021;08:00;08:15;1
14.01.2021;08:15;08:30;11
14.01.2021;08:30;08:45;43
14.01.2021;08:45;09:00;91
14.01.2021;09:00;09:15;156
14.01.2021;09:15;09:30;272
14.01.2021;09:30;09:45;351
14.01.2021;09:45;10:00;416
14.01.2021;10:00;10:15;453
14.01.2021;10:15;10:30;520
14.01.2021;10:30;10:45;620
14.01.2021;10:45;11:00;666
14.01.2021;11:00;11:15;663
14.01.2021;11:15;11:30;708
14.01.2021;11:30;11:45;752
14.01.2021;11:45;12:00;746
14.01.2021;12:00;12:15;736
14.01.2021;12:15;12:30;743
14.01.2021;12:30;12:45;734
14.01.2021;12:45;13:00;784
14.01.2021;13:00;13:15;713
14.01.2021;13:15;13:30;686
14.01.2021;13:30;13:45;630
14.01.2021;13:45;14:00;567
14.01.2021;14:00;14:15;494
14.01.2021;14:15;14:30;419
14.01.2021;14:30;14:45;354
14.01.2021;14:45;15:00;297
14.01.2021;15:00;15:15;235
14.01.2021;15:15;15:30;171
14.01.2021;15:30;15:45;123
14.01.2021;15:45;16:00;65
14.01.2021;16:00;16:15;25
14.01.2021;16:15;16:30;5
14.01.2021;16:30;16:45;0
14.01.2021;16:45;17:00;0
14.01.2021;17:00;17:15;0
14.01.2021;17:15;17:30;0
14.01.2021;17:30;17:45;0
14.01.2021;17:45;18:00;0
14.01.2021;18:00;18:15;0
14.01.2021;18:15;18:30;0
14.01.2021;18:30;18:45;0
14.01.2021;18:45;19:00;0
14.01.2021;19:00;19:15;0
14.01.2021;19:15;19:30;0
14.01.2021;19:30;19:45;0
14.01.2021;19:45;20:00;0
14.01.2021;20:00;20:15;0
14.01.2021;20:15;20:30;0
14.01.2021;20:30;20:45;0
14.01.2021;20:45;21:00;0
14.01.2021;21:00;21:15;0
14.01.2021;21:15;21:30;0
14.01.2021;21:30;21:45;0
14.01.2021;21:45;22:00;0
14.01.2021;22:00;22:15;0
14.01.2021;22:15;22:30;0
14.01.2021;22:30;22:45;0
14.01.2021;22:45;23:00;0
14.01.2021;23:00;23:15;0
14.01.2021;23:15;23:30;0
14.01.2021;23:30;23:45;0
14.01.2021;23:45;00:00;0
15.01.2021;00:00;00:15;0
15.01.2021;00:15;00:30;0
15.01.2021;00:30;00:45;0
15.01.2021;00:45;01:00;0
15.01.2021;01:00;01:15;0
15.01.2021;01:15;01:30;0
15.01.2021;01:30;01:45;0
15.01.2021;01:45;02:00;0
15.01.2021;02:00;02:15;0
15.01.2021;02:15;02:30;0
15.01.2021;02:30;02:45;0
15.01.2021;02:45;03:00;0
15.01.2021;03:00;03:15;0
15.01.2021;03:15;03:30;0
15.01.2021;03:30;03:45;0
15.01.2021;03:45;04:00;0
15.01.2021;04:00;04:15;0
15.01.2021;04:15;04:30;0
15.01.2021;04:30;04:45;0
15.01.2021;04:45;05:00;0
15.01.2021;05:00;05:15;0
15.01.2021;05:15;05:30;0
15.01.2021;05:30;05:45;0
15.01.2021;05:45;06:00;0
15.01.2021;06:00;06:15;0
15.01.2021;06:15;06:30;0
15.01.2021;06:30;06:45;0
15.01.2021;06:45;07:00;0
15.01.2021;07:00;07:15;0
15.01.2021;07:15;07:30;0
15.01.2021;07:30;07:45;0
15.01.2021;07:45;08:00;0
15.01.2021;08:00;08:15;1
15.01.2021;08:15;08:30;7
15.01.2021;08:30;08:45;23
15.01.2021;08:45;09:00;39
15.01.2021;09:00;09:15;69
15.01.2021;09:15;09:30;121
15.01.2021;09:30;09:45;164
15.01.2021;09:45;10:00;208
15.01.2021;10:00;10:15;258
15.01.2021;10:15;10:30;296
15.01.2021;10:30;10:45;330
15.01.2021;10:45;11:00;356
15.01.2021;11:00;11:15;393
15.01.2021;11:15;11:30;429
15.01.2021;11:30;11:45;480
15.01.2021;11:45;12:00;476
15.01.2021;12:00;12:15;485
15.01.2021;12:15;12:30;487
15.01.2021;12:30;12:45;493
15.01.2021;12:45;13:00;496
15.01.2021;13:00;13:15;478
15.01.2021;13:15;13:30;463
15.01.2021;13:30;13:45;442
15.01.2021;13:45;14:00;373
15.01.2021;14:00;14:15;342
15.01.2021;14:15;14:30;298
15.01.2021;14:30;14:45;254
15.01.2021;14:45;15:00;213
15.01.2021;15:00;15:15;162
15.01.2021;15:15;15:30;115
15.01.2021;15:30;15:45;72
15.01.2021;15:45;16:00;37
15.01.2021;16:00;16:15;14
15.01.2021;16:15;16:30;3
15.01.2021;16:30;16:45;0
15.01.2021;16:45;17:00;0
15.01.2021;17:00;17:15;0
15.01.2021;17:15;17:30;0
15.01.2021;17:30;17:45;0
15.01.2021;17:45;18:00;0
15.01.2021;18:00;18:15;0
15.01.2021;18:15;18:30;0
15.01.2021;18:30;18:45;0
15.01.2021;18:45;19:00;0
15.01.2021;19:00;19:15;0
15.01.2021;19:15;19:30;0
15.01.2021;19:30;19:45;0
15.01.2021;19:45;20:00;0
15.01.2021;20:00;20:15;0
15.01.2021;20:15;20:30;0
15.01.2021;20:30;20:45;0
15.01.2021;20:45;21:00;0
15.01.2021;21:00;21:15;0
15.01.2021;21:15;21:30;0
15.01.2021;21:30;21:45;0
15.01.2021;21:45;22:00;0
15.01.2021;22:00;22:15;0
15.01.2021;22:15;22:30;0
15.01.2021;22:30;22:45;0
15.01.2021;22:45;23:00;0
15.01.2021;23:00;23:15;0
15.01.2021;23:15;23:30;0
15.01.2021;23:30;23:45;0
15.01.2021;23:45;00:00;0
16.01.2021;00:00;00:15;0
16.01.2021;00:15;00:30;0
16.01.2021;00:30;00:45;0
16.01.2021;00:45;01:00;0
16.01.2021;01:00;01:15;0
16.01.2021;01:15;01:30;0
16.01.2021;01:30;01:45;0
16.01.2021;01:45;02:00;0
16.01.2021;02:00;02:15;0
16.01.2021;02:15;02:30;0
16.01.2021;02:30;02:45;0
16.01.2021;02:45;03:00;0
16.01.2021;03:00;03:15;0
16.01.2021;03:15;03:30;0
16.01.2021;03:30;03:45;0
16.01.2021;03:45;04:00;0
16.01.2021;04:00;04:15;0
16.01.2021;04:15;04:30;0
16.01.2021;04:30;04:45;0
16.01.2021;04:45;05:00;0
16.01.2021;05:00;05:15;0
16.01.2021;05:15;05:30;0
16.01.2021;05:30;05:45;0
16.01.2021;05:45;06:00;0
16.01.2021;06:00;06:15;0
16.01.2021;06:15;06:30;0
16.01.2021;06:30;06:45;0
16.01.2021;06:45;07:00;0
16.01.2021;07:00;07:15;0
16.01.2021;07:15;07:30;0
16.01.2021;07:30;07:45;0
16.01.2021;07:45;08:00;0
16.01.2021;08:00;08:15;1
16.01.2021;08:15;08:30;5
16.01.2021;08:30;08:45;23
16.01.2021;08:45;09:00;48
16.01.2021;09:00;09:15;92
16.01.2021;09:15;09:30;197
16.01.2021;09:30;09:45;283
16.01.2021;09:45;10:00;370
16.01.2021;10:00;10:15;449
16.01.2021;10:15;10:30;525
16.01.2021;10:30;10:45;605
16.01.2021;10:45;11:00;616
16.01.2021;11:00;11:15;651
16.01.2021;11:15;11:30;678
16.01.2021;11:30;11:45;710
16.01.2021;11:45;12:00;736
16.01.2021;12:00;12:15;748
16.01.2021;12:15;12:30;761
16.01.2021;12:30;12:45;790
16.01.2021;12:45;13:00;831
16.01.2021;13:00;13:15;819
16.01.2021;13:15;13:30;786
16.01.2021;13:30;13:45;755
16.01.2021;13:45;14:00;684
16.01.2021;14:00;14:15;633
16.01.2021;14:15;14:30;566
16.01.2021;14:30;14:45;480
16.01.2021;14:45;15:00;388
16.01.2021;15:00;15:15;307
16.01.2021;15:15;15:30;223
16.01.2021;15:30;15:45;138
16.01.2021;15:45;16:00;77
16.01.2021;16:00;16:15;33
16.01.2021;16:15;16:30;6
16.01.2021;16:30;16:45;0
16.01.2021;16:45;17:00;0
16.01.2021;17:00;17:15;0
16.01.2021;17:15;17:30;0
16.01.2021;17:30;17:45;0
16.01.2021;17:45;18:00;0
16.01.2021;18:00;18:15;0
16.01.2021;18:15;18:30;0
16.01.2021;18:30;18:45;0
16.01.2021;18:45;19:00;0
16.01.2021;19:00;19:15;0
16.01.2021;19:15;19:30;0
16.01.2021;19:30;19:45;0
16.01.2021;19:45;20:00;0
16.01.2021;20:00;20:15;0
16.01.2021;20:15;20:30;0
16.01.2021;20:30;20:45;0
16.01.2021;20:45;21:00;0
16.01.2021;21:00;21:15;0
16.01.2021;21:15;21:30;0
16.01.2021;21:30;21:45;0
16.01.2021;21:45;22:00;0
16.01.2021;22:00;22:15;0
16.01.2021;22:15;22:30;0
16.01.2021;22:30;22:45;0
16.01.2021;22:45;23:00;0
16.01.2021;23:00;23:15;0
16.01.2021;23:15;23:30;0
16.01.2021;23:30;23:45;0
16.01.2021;23:45;00:00;0
17.01.2021;00:00;00:15;0
17.01.2021;00:15;00:30;0
17.01.2021;00:30;00:45;0
17.01.2021;00:45;01:00;0
17.01.2021;01:00;01:15;0
17.01.2021;01:15;01:30;0
17.01.2021;01:30;01:45;0
17.01.2021;01:45;02:00;0
17.01.2021;02:00;02:15;0
17.01.2021;02:15;02:30;0
17.01.2021;02:30;02:45;0
17.01.2021;02:45;03:00;0
17.01.2021;03:00;03:15;0
17.01.2021;03:15;03:30;0
17.01.2021;03:30;03:45;0
17.01.2021;03:45;04:00;0
17.01.2021;04:00;04:15;0
17.01.2021;04:15;04:30;0
17.01.2021;04:30;04:45;0
17.01.2021;04:45;05:00;0
17.01.2021;05:00;05:15;0
17.01.2021;05:15;05:30;0
17.01.2021;05:30;05:45;0
17.01.2021;05:45;06:00;0
17.01.2021;06:00;06:15;0
17.01.2021;06:15;06:30;0
17.01.2021;06:30;06:45;0
17.01.2021;06:45;07:00;0
17.01.2021;07:00;07:15;0
17.01.2021;07:15;07:30;0
17.01.2021;07:30;07:45;0
17.01.2021;07:45;08:00;1
17.01.2021;08:00;08:15;3
17.01.2021;08:15;08:30;18
17.01.2021;08:30;08:45;87
17.01.2021;08:45;09:00;219
17.01.2021;09:00;09:15;414
17.01.2021;09:15;09:30;592
17.01.2021;09:30;09:45;764
17.01.2021;09:45;10:00;891
17.01.2021;10:00;10:15;1004
17.01.2021;10:15;10:30;1093
17.01.2021;10:30;10:45;1292
17.01.2021;10:45;11:00;1470
17.01.2021;11:00;11:15;1566
17.01.2021;11:15;11:30;1692
17.01.2021;11:30;11:45;1809
17.01.2021;11:45;12:00;1908
17.01.2021;12:00;12:15;1984
17.01.2021;12:15;12:30;2018
17.01.2021;12:30;12:45;2041
17.01.2021;12:45;13:00;2047
17.01.2021;13:00;13:15;2022
17.01.2021;13:15;13:30;1906
17.01.2021;13:30;13:45;1794
17.01.2021;13:45;14:00;1604
17.01.2021;14:00;14:15;1489
17.01.2021;14:15;14:30;1310
17.01.2021;14:30;14:45;1176
17.01.2021;14:45;15:00;966
17.01.2021;15:00;15:15;768
17.01.2021;15:15;15:30;584
17.01.2021;15:30;15:45;416
17.01.2021;15:45;16:00;232
17.01.2021;16:00;16:15;83
17.01.2021;16:15;16:30;16
17.01.2021;16:30;16:45;1
17.01.2021;16:45;17:00;0
17.01.2021;17:00;17:15;0
17.01.2021;17:15;17:30;0
17.01.2021;17:30;17:45;0
17.01.2021;17:45;18:00;0
17.01.2021;18:00;18:15;0
17.01.2021;18:15;18:30;0
17.01.2021;18:30;18:45;0
17.01.2021;18:45;19:00;0
17.01.2021;19:00;19:15;0
17.01.2021;19:15;19:30;0
17.01.2021;19:30;19:45;0
17.01.2021;19:45;20:00;0
17.01.2021;20:00;20:15;0
17.01.2021;20:15;20:30;0
17.01.2021;20:30;20:45;0
17.01.2021;20:45;21:00;0
17.01.2021;21:00;21:15;0
17.01.2021;21:15;21:30;0
17.01.2021;21:30;21:45;0
17.01.2021;21:45;22:00;0
17.01.2021;22:00;22:15;0
17.01.2021;22:15;22:30;0
17.01.2021;22:30;22:45;0
17.01.2021;22:45;23:00;0
17.01.2021;23:00;23:15;0
17.01.2021;23:15;23:30;0
17.01.2021;23:30;23:45;0
17.01.2021;23:45;00:00;0
18.01.2021;00:00;00:15;0
18.01.2021;00:15;00:30;0
18.01.2021;00:30;00:45;0
18.01.2021;00:45;01:00;0
18.01.2021;01:00;01:15;0
18.01.2021;01:15;01:30;0
18.01.2021;01:30;01:45;0
18.01.2021;01:45;02:00;0
18.01.2021;02:00;02:15;0
