"Datum;""Von"";""bis"";""MW"";"
09.01.2011;01:45;02:00;0;
09.01.2011;02:00;02:15;0;
09.01.2011;02:15;02:30;0;
09.01.2011;02:30;02:45;0;
09.01.2011;02:45;03:00;0;
09.01.2011;03:00;03:15;0;
09.01.2011;03:15;03:30;0;
09.01.2011;03:30;03:45;0;
09.01.2011;03:45;04:00;0;
09.01.2011;04:00;04:15;0;
09.01.2011;04:15;04:30;0;
09.01.2011;04:30;04:45;0;
09.01.2011;04:45;05:00;0;
09.01.2011;05:00;05:15;0;
09.01.2011;05:15;05:30;0;
09.01.2011;05:30;05:45;0;
09.01.2011;05:45;06:00;0;
09.01.2011;06:00;06:15;0;
09.01.2011;06:15;06:30;0;
09.01.2011;06:30;06:45;0;
09.01.2011;06:45;07:00;0;
09.01.2011;07:00;07:15;0;
09.01.2011;07:15;07:30;0;
09.01.2011;07:30;07:45;0;
09.01.2011;07:45;08:00;0;
09.01.2011;08:00;08:15;2;
09.01.2011;08:15;08:30;2;
09.01.2011;08:30;08:45;7;
09.01.2011;08:45;09:00;12;
09.01.2011;09:00;09:15;30;
09.01.2011;09:15;09:30;35;
09.01.2011;09:30;09:45;40;
09.01.2011;09:45;10:00;44;
09.01.2011;10:00;10:15;77;
09.01.2011;10:15;10:30;80;
09.01.2011;10:30;10:45;84;
09.01.2011;10:45;11:00;86;
09.01.2011;11:00;11:15;114;
09.01.2011;11:15;11:30;116;
09.01.2011;11:30;11:45;118;
09.01.2011;11:45;12:00;117;
09.01.2011;12:00;12:15;118;
09.01.2011;12:15;12:30;117;
09.01.2011;12:30;12:45;116;
09.01.2011;12:45;13:00;114;
09.01.2011;13:00;13:15;95;
09.01.2011;13:15;13:30;93;
09.01.2011;13:30;13:45;91;
09.01.2011;13:45;14:00;88;
09.01.2011;14:00;14:15;57;
09.01.2011;14:15;14:30;54;
09.01.2011;14:30;14:45;51;
09.01.2011;14:45;15:00;48;
09.01.2011;15:00;15:15;24;
09.01.2011;15:15;15:30;20;
09.01.2011;15:30;15:45;17;
09.01.2011;15:45;16:00;13;
09.01.2011;16:00;16:15;4;
09.01.2011;16:15;16:30;1;
09.01.2011;16:30;16:45;1;
09.01.2011;16:45;17:00;1;
09.01.2011;17:00;17:15;0;
09.01.2011;17:15;17:30;0;
09.01.2011;17:30;17:45;0;
09.01.2011;17:45;18:00;0;
09.01.2011;18:00;18:15;0;
09.01.2011;18:15;18:30;0;
09.01.2011;18:30;18:45;0;
09.01.2011;18:45;19:00;0;
09.01.2011;19:00;19:15;0;
09.01.2011;19:15;19:30;0;
09.01.2011;19:30;19:45;0;
09.01.2011;19:45;20:00;0;
09.01.2011;20:00;20:15;0;
09.01.2011;20:15;20:30;0;
09.01.2011;20:30;20:45;0;
09.01.2011;20:45;21:00;0;
09.01.2011;21:00;21:15;0;
09.01.2011;21:15;21:30;0;
09.01.2011;21:30;21:45;0;
09.01.2011;21:45;22:00;0;
09.01.2011;22:00;22:15;0;
09.01.2011;22:15;22:30;0;
09.01.2011;22:30;22:45;0;
09.01.2011;22:45;23:00;0;
09.01.2011;23:00;23:15;0;
09.01.2011;23:15;23:30;0;
09.01.2011;23:30;23:45;0;
09.01.2011;23:45;00:00;0;
10.01.2011;00:00;00:15;0;
10.01.2011;00:15;00:30;0;
10.01.2011;00:30;00:45;0;
10.01.2011;00:45;01:00;0;
10.01.2011;01:00;01:15;0;
10.01.2011;01:15;01:30;0;
10.01.2011;01:30;01:45;0;
10.01.2011;01:45;02:00;0;
10.01.2011;02:00;02:15;0;
10.01.2011;02:15;02:30;0;
10.01.2011;02:30;02:45;0;
10.01.2011;02:45;03:00;0;
10.01.2011;03:00;03:15;0;
10.01.2011;03:15;03:30;0;
10.01.2011;03:30;03:45;0;
10.01.2011;03:45;04:00;0;
10.01.2011;04:00;04:15;0;
10.01.2011;04:15;04:30;0;
10.01.2011;04:30;04:45;0;
10.01.2011;04:45;05:00;0;
10.01.2011;05:00;05:15;0;
10.01.2011;05:15;05:30;0;
10.01.2011;05:30;05:45;0;
10.01.2011;05:45;06:00;0;
10.01.2011;06:00;06:15;0;
10.01.2011;06:15;06:30;0;
10.01.2011;06:30;06:45;0;
10.01.2011;06:45;07:00;0;
10.01.2011;07:00;07:15;0;
10.01.2011;07:15;07:30;0;
10.01.2011;07:30;07:45;0;
10.01.2011;07:45;08:00;0;
10.01.2011;08:00;08:15;3;
10.01.2011;08:15;08:30;4;
10.01.2011;08:30;08:45;18;
10.01.2011;08:45;09:00;37;
10.01.2011;09:00;09:15;86;
10.01.2011;09:15;09:30;104;
10.01.2011;09:30;09:45;120;
10.01.2011;09:45;10:00;132;
10.01.2011;10:00;10:15;224;
10.01.2011;10:15;10:30;233;
10.01.2011;10:30;10:45;241;
10.01.2011;10:45;11:00;247;
10.01.2011;11:00;11:15;319;
10.01.2011;11:15;11:30;324;
10.01.2011;11:30;11:45;330;
10.01.2011;11:45;12:00;330;
10.01.2011;12:00;12:15;347;
10.01.2011;12:15;12:30;346;
10.01.2011;12:30;12:45;345;
10.01.2011;12:45;13:00;341;
10.01.2011;13:00;13:15;304;
10.01.2011;13:15;13:30;298;
10.01.2011;13:30;13:45;292;
10.01.2011;13:45;14:00;283;
10.01.2011;14:00;14:15;204;
10.01.2011;14:15;14:30;194;
10.01.2011;14:30;14:45;184;
10.01.2011;14:45;15:00;175;
10.01.2011;15:00;15:15;93;
10.01.2011;15:15;15:30;82;
10.01.2011;15:30;15:45;69;
10.01.2011;15:45;16:00;55;
10.01.2011;16:00;16:15;21;
10.01.2011;16:15;16:30;8;
10.01.2011;16:30;16:45;4;
10.01.2011;16:45;17:00;4;
10.01.2011;17:00;17:15;0;
10.01.2011;17:15;17:30;0;
10.01.2011;17:30;17:45;0;
10.01.2011;17:45;18:00;0;
10.01.2011;18:00;18:15;0;
10.01.2011;18:15;18:30;0;
10.01.2011;18:30;18:45;0;
10.01.2011;18:45;19:00;0;
10.01.2011;19:00;19:15;0;
10.01.2011;19:15;19:30;0;
10.01.2011;19:30;19:45;0;
10.01.2011;19:45;20:00;0;
10.01.2011;20:00;20:15;0;
10.01.2011;20:15;20:30;0;
10.01.2011;20:30;20:45;0;
10.01.2011;20:45;21:00;0;
10.01.2011;21:00;21:15;0;
10.01.2011;21:15;21:30;0;
10.01.2011;21:30;21:45;0;
10.01.2011;21:45;22:00;0;
10.01.2011;22:00;22:15;0;
10.01.2011;22:15;22:30;0;
10.01.2011;22:30;22:45;0;
10.01.2011;22:45;23:00;0;
10.01.2011;23:00;23:15;0;
10.01.2011;23:15;23:30;0;
10.01.2011;23:30;23:45;0;
10.01.2011;23:45;00:00;0;
11.01.2011;00:00;00:15;0;
11.01.2011;00:15;00:30;0;
11.01.2011;00:30;00:45;0;
11.01.2011;00:45;01:00;0;
11.01.2011;01:00;01:15;0;
11.01.2011;01:15;01:30;0;
11.01.2011;01:30;01:45;0;
11.01.2011;01:45;02:00;0;
11.01.2011;02:00;02:15;0;
11.01.2011;02:15;02:30;0;
11.01.2011;02:30;02:45;0;
11.01.2011;02:45;03:00;0;
11.01.2011;03:00;03:15;0;
11.01.2011;03:15;03:30;0;
11.01.2011;03:30;03:45;0;
11.01.2011;03:45;04:00;0;
11.01.2011;04:00;04:15;0;
11.01.2011;04:15;04:30;0;
11.01.2011;04:30;04:45;0;
11.01.2011;04:45;05:00;0;
11.01.2011;05:00;05:15;0;
11.01.2011;05:15;05:30;0;
11.01.2011;05:30;05:45;0;
11.01.2011;05:45;06:00;0;
11.01.2011;06:00;06:15;0;
11.01.2011;06:15;06:30;0;
11.01.2011;06:30;06:45;0;
11.01.2011;06:45;07:00;0;
11.01.2011;07:00;07:15;0;
11.01.2011;07:15;07:30;0;
11.01.2011;07:30;07:45;0;
11.01.2011;07:45;08:00;0;
11.01.2011;08:00;08:15;3;
11.01.2011;08:15;08:30;4;
11.01.2011;08:30;08:45;16;
11.01.2011;08:45;09:00;30;
11.01.2011;09:00;09:15;69;
11.01.2011;09:15;09:30;83;
11.01.2011;09:30;09:45;95;
11.01.2011;09:45;10:00;105;
11.01.2011;10:00;10:15;174;
11.01.2011;10:15;10:30;182;
11.01.2011;10:30;10:45;191;
11.01.2011;10:45;11:00;197;
11.01.2011;11:00;11:15;257;
11.01.2011;11:15;11:30;262;
11.01.2011;11:30;11:45;266;
11.01.2011;11:45;12:00;267;
11.01.2011;12:00;12:15;285;
11.01.2011;12:15;12:30;285;
11.01.2011;12:30;12:45;284;
11.01.2011;12:45;13:00;281;
11.01.2011;13:00;13:15;249;
11.01.2011;13:15;13:30;244;
11.01.2011;13:30;13:45;239;
11.01.2011;13:45;14:00;232;
11.01.2011;14:00;14:15;163;
11.01.2011;14:15;14:30;155;
11.01.2011;14:30;14:45;147;
11.01.2011;14:45;15:00;139;
11.01.2011;15:00;15:15;74;
11.01.2011;15:15;15:30;65;
11.01.2011;15:30;15:45;54;
11.01.2011;15:45;16:00;42;
11.01.2011;16:00;16:15;17;
11.01.2011;16:15;16:30;5;
11.01.2011;16:30;16:45;1;
11.01.2011;16:45;17:00;1;
11.01.2011;17:00;17:15;0;
11.01.2011;17:15;17:30;0;
11.01.2011;17:30;17:45;0;
11.01.2011;17:45;18:00;0;
11.01.2011;18:00;18:15;0;
11.01.2011;18:15;18:30;0;
11.01.2011;18:30;18:45;0;
11.01.2011;18:45;19:00;0;
11.01.2011;19:00;19:15;0;
11.01.2011;19:15;19:30;0;
11.01.2011;19:30;19:45;0;
11.01.2011;19:45;20:00;0;
11.01.2011;20:00;20:15;0;
11.01.2011;20:15;20:30;0;
11.01.2011;20:30;20:45;0;
11.01.2011;20:45;21:00;0;
11.01.2011;21:00;21:15;0;
11.01.2011;21:15;21:30;0;
11.01.2011;21:30;21:45;0;
11.01.2011;21:45;22:00;0;
11.01.2011;22:00;22:15;0;
11.01.2011;22:15;22:30;0;
11.01.2011;22:30;22:45;0;
11.01.2011;22:45;23:00;0;
11.01.2011;23:00;23:15;0;
11.01.2011;23:15;23:30;0;
11.01.2011;23:30;23:45;0;
11.01.2011;23:45;00:00;0;
12.01.2011;00:00;00:15;0;
12.01.2011;00:15;00:30;0;
12.01.2011;00:30;00:45;0;
12.01.2011;00:45;01:00;0;
12.01.2011;01:00;01:15;0;
12.01.2011;01:15;01:30;0;
12.01.2011;01:30;01:45;0;
12.01.2011;01:45;02:00;0;
12.01.2011;02:00;02:15;0;
12.01.2011;02:15;02:30;0;
12.01.2011;02:30;02:45;0;
12.01.2011;02:45;03:00;0;
12.01.2011;03:00;03:15;0;
12.01.2011;03:15;03:30;0;
12.01.2011;03:30;03:45;0;
12.01.2011;03:45;04:00;0;
12.01.2011;04:00;04:15;0;
12.01.2011;04:15;04:30;0;
12.01.2011;04:30;04:45;0;
12.01.2011;04:45;05:00;0;
12.01.2011;05:00;05:15;0;
12.01.2011;05:15;05:30;0;
12.01.2011;05:30;05:45;0;
12.01.2011;05:45;06:00;0;
12.01.2011;06:00;06:15;0;
12.01.2011;06:15;06:30;0;
12.01.2011;06:30;06:45;0;
12.01.2011;06:45;07:00;0;
12.01.2011;07:00;07:15;0;
12.01.2011;07:15;07:30;0;
12.01.2011;07:30;07:45;0;
12.01.2011;07:45;08:00;0;
12.01.2011;08:00;08:15;2;
12.01.2011;08:15;08:30;3;
12.01.2011;08:30;08:45;7;
12.01.2011;08:45;09:00;13;
12.01.2011;09:00;09:15;32;
12.01.2011;09:15;09:30;37;
12.01.2011;09:30;09:45;42;
12.01.2011;09:45;10:00;47;
12.01.2011;10:00;10:15;84;
12.01.2011;10:15;10:30;89;
12.01.2011;10:30;10:45;93;
12.01.2011;10:45;11:00;97;
12.01.2011;11:00;11:15;129;
12.01.2011;11:15;11:30;132;
12.01.2011;11:30;11:45;135;
12.01.2011;11:45;12:00;135;
12.01.2011;12:00;12:15;146;
12.01.2011;12:15;12:30;146;
12.01.2011;12:30;12:45;146;
12.01.2011;12:45;13:00;144;
12.01.2011;13:00;13:15;130;
12.01.2011;13:15;13:30;128;
12.01.2011;13:30;13:45;126;
12.01.2011;13:45;14:00;122;
12.01.2011;14:00;14:15;86;
12.01.2011;14:15;14:30;82;
12.01.2011;14:30;14:45;78;
12.01.2011;14:45;15:00;74;
12.01.2011;15:00;15:15;36;
12.01.2011;15:15;15:30;31;
12.01.2011;15:30;15:45;26;
12.01.2011;15:45;16:00;21;
12.01.2011;16:00;16:15;7;
12.01.2011;16:15;16:30;3;
12.01.2011;16:30;16:45;1;
12.01.2011;16:45;17:00;1;
12.01.2011;17:00;17:15;0;
12.01.2011;17:15;17:30;0;
12.01.2011;17:30;17:45;0;
12.01.2011;17:45;18:00;0;
12.01.2011;18:00;18:15;0;
12.01.2011;18:15;18:30;0;
12.01.2011;18:30;18:45;0;
12.01.2011;18:45;19:00;0;
12.01.2011;19:00;19:15;0;
12.01.2011;19:15;19:30;0;
12.01.2011;19:30;19:45;0;
12.01.2011;19:45;20:00;0;
12.01.2011;20:00;20:15;0;
12.01.2011;20:15;20:30;0;
12.01.2011;20:30;20:45;0;
12.01.2011;20:45;21:00;0;
12.01.2011;21:00;21:15;0;
12.01.2011;21:15;21:30;0;
12.01.2011;21:30;21:45;0;
12.01.2011;21:45;22:00;0;
12.01.2011;22:00;22:15;0;
12.01.2011;22:15;22:30;0;
12.01.2011;22:30;22:45;0;
12.01.2011;22:45;23:00;0;
12.01.2011;23:00;23:15;0;
12.01.2011;23:15;23:30;0;
12.01.2011;23:30;23:45;0;
12.01.2011;23:45;00:00;0;
13.01.2011;00:00;00:15;0;
13.01.2011;00:15;00:30;0;
13.01.2011;00:30;00:45;0;
13.01.2011;00:45;01:00;0;
13.01.2011;01:00;01:15;0;
13.01.2011;01:15;01:30;0;
13.01.2011;01:30;01:45;0;
13.01.2011;01:45;02:00;0;
13.01.2011;02:00;02:15;0;
13.01.2011;02:15;02:30;0;
13.01.2011;02:30;02:45;0;
13.01.2011;02:45;03:00;0;
13.01.2011;03:00;03:15;0;
13.01.2011;03:15;03:30;0;
13.01.2011;03:30;03:45;0;
13.01.2011;03:45;04:00;0;
13.01.2011;04:00;04:15;0;
13.01.2011;04:15;04:30;0;
13.01.2011;04:30;04:45;0;
13.01.2011;04:45;05:00;0;
13.01.2011;05:00;05:15;0;
13.01.2011;05:15;05:30;0;
13.01.2011;05:30;05:45;0;
13.01.2011;05:45;06:00;0;
13.01.2011;06:00;06:15;0;
13.01.2011;06:15;06:30;0;
13.01.2011;06:30;06:45;0;
13.01.2011;06:45;07:00;0;
13.01.2011;07:00;07:15;0;
13.01.2011;07:15;07:30;0;
13.01.2011;07:30;07:45;0;
13.01.2011;07:45;08:00;0;
13.01.2011;08:00;08:15;1;
13.01.2011;08:15;08:30;1;
13.01.2011;08:30;08:45;2;
13.01.2011;08:45;09:00;3;
13.01.2011;09:00;09:15;10;
13.01.2011;09:15;09:30;11;
13.01.2011;09:30;09:45;12;
13.01.2011;09:45;10:00;13;
13.01.2011;10:00;10:15;26;
13.01.2011;10:15;10:30;27;
13.01.2011;10:30;10:45;27;
13.01.2011;10:45;11:00;28;
13.01.2011;11:00;11:15;38;
13.01.2011;11:15;11:30;38;
13.01.2011;11:30;11:45;38;
13.01.2011;11:45;12:00;39;
13.01.2011;12:00;12:15;41;
13.01.2011;12:15;12:30;41;
13.01.2011;12:30;12:45;40;
13.01.2011;12:45;13:00;40;
13.01.2011;13:00;13:15;34;
13.01.2011;13:15;13:30;34;
13.01.2011;13:30;13:45;33;
13.01.2011;13:45;14:00;33;
13.01.2011;14:00;14:15;21;
13.01.2011;14:15;14:30;20;
13.01.2011;14:30;14:45;20;
13.01.2011;14:45;15:00;19;
13.01.2011;15:00;15:15;9;
13.01.2011;15:15;15:30;8;
13.01.2011;15:30;15:45;7;
13.01.2011;15:45;16:00;6;
13.01.2011;16:00;16:15;1;
13.01.2011;16:15;16:30;0;
13.01.2011;16:30;16:45;0;
13.01.2011;16:45;17:00;0;
13.01.2011;17:00;17:15;0;
13.01.2011;17:15;17:30;0;
13.01.2011;17:30;17:45;0;
13.01.2011;17:45;18:00;0;
13.01.2011;18:00;18:15;0;
13.01.2011;18:15;18:30;0;
13.01.2011;18:30;18:45;0;
13.01.2011;18:45;19:00;0;
13.01.2011;19:00;19:15;0;
13.01.2011;19:15;19:30;0;
13.01.2011;19:30;19:45;0;
13.01.2011;19:45;20:00;0;
13.01.2011;20:00;20:15;0;
13.01.2011;20:15;20:30;0;
13.01.2011;20:30;20:45;0;
13.01.2011;20:45;21:00;0;
13.01.2011;21:00;21:15;0;
13.01.2011;21:15;21:30;0;
13.01.2011;21:30;21:45;0;
13.01.2011;21:45;22:00;0;
13.01.2011;22:00;22:15;0;
13.01.2011;22:15;22:30;0;
13.01.2011;22:30;22:45;0;
13.01.2011;22:45;23:00;0;
13.01.2011;23:00;23:15;0;
13.01.2011;23:15;23:30;0;
13.01.2011;23:30;23:45;0;
13.01.2011;23:45;00:00;0;
14.01.2011;00:00;00:15;0;
14.01.2011;00:15;00:30;0;
14.01.2011;00:30;00:45;0;
14.01.2011;00:45;01:00;0;
14.01.2011;01:00;01:15;0;
14.01.2011;01:15;01:30;0;
14.01.2011;01:30;01:45;0;
14.01.2011;01:45;02:00;0;
14.01.2011;02:00;02:15;0;
14.01.2011;02:15;02:30;0;
14.01.2011;02:30;02:45;0;
14.01.2011;02:45;03:00;0;
14.01.2011;03:00;03:15;0;
14.01.2011;03:15;03:30;0;
14.01.2011;03:30;03:45;0;
14.01.2011;03:45;04:00;0;
14.01.2011;04:00;04:15;0;
14.01.2011;04:15;04:30;0;
14.01.2011;04:30;04:45;0;
14.01.2011;04:45;05:00;0;
14.01.2011;05:00;05:15;0;
14.01.2011;05:15;05:30;0;
14.01.2011;05:30;05:45;0;
14.01.2011;05:45;06:00;0;
14.01.2011;06:00;06:15;0;
14.01.2011;06:15;06:30;0;
14.01.2011;06:30;06:45;0;
14.01.2011;06:45;07:00;0;
14.01.2011;07:00;07:15;0;
14.01.2011;07:15;07:30;0;
14.01.2011;07:30;07:45;0;
14.01.2011;07:45;08:00;0;
14.01.2011;08:00;08:15;1;
14.01.2011;08:15;08:30;1;
14.01.2011;08:30;08:45;3;
14.01.2011;08:45;09:00;5;
14.01.2011;09:00;09:15;12;
14.01.2011;09:15;09:30;13;
14.01.2011;09:30;09:45;15;
14.01.2011;09:45;10:00;17;
14.01.2011;10:00;10:15;30;
14.01.2011;10:15;10:30;32;
14.01.2011;10:30;10:45;33;
14.01.2011;10:45;11:00;34;
14.01.2011;11:00;11:15;46;
14.01.2011;11:15;11:30;47;
14.01.2011;11:30;11:45;48;
14.01.2011;11:45;12:00;49;
14.01.2011;12:00;12:15;56;
14.01.2011;12:15;12:30;57;
14.01.2011;12:30;12:45;58;
14.01.2011;12:45;13:00;58;
14.01.2011;13:00;13:15;56;
14.01.2011;13:15;13:30;56;
14.01.2011;13:30;13:45;56;
14.01.2011;13:45;14:00;55;
14.01.2011;14:00;14:15;42;
14.01.2011;14:15;14:30;41;
14.01.2011;14:30;14:45;40;
14.01.2011;14:45;15:00;38;
14.01.2011;15:00;15:15;21;
14.01.2011;15:15;15:30;18;
14.01.2011;15:30;15:45;16;
14.01.2011;15:45;16:00;13;
14.01.2011;16:00;16:15;5;
14.01.2011;16:15;16:30;3;
14.01.2011;16:30;16:45;1;
14.01.2011;16:45;17:00;0;
14.01.2011;17:00;17:15;0;
14.01.2011;17:15;17:30;0;
14.01.2011;17:30;17:45;0;
14.01.2011;17:45;18:00;0;
14.01.2011;18:00;18:15;0;
14.01.2011;18:15;18:30;0;
14.01.2011;18:30;18:45;0;
14.01.2011;18:45;19:00;0;
14.01.2011;19:00;19:15;0;
14.01.2011;19:15;19:30;0;
14.01.2011;19:30;19:45;0;
14.01.2011;19:45;20:00;0;
14.01.2011;20:00;20:15;0;
14.01.2011;20:15;20:30;0;
14.01.2011;20:30;20:45;0;
14.01.2011;20:45;21:00;0;
14.01.2011;21:00;21:15;0;
14.01.2011;21:15;21:30;0;
14.01.2011;21:30;21:45;0;
14.01.2011;21:45;22:00;0;
14.01.2011;22:00;22:15;0;
14.01.2011;22:15;22:30;0;
14.01.2011;22:30;22:45;0;
14.01.2011;22:45;23:00;0;
14.01.2011;23:00;23:15;0;
14.01.2011;23:15;23:30;0;
14.01.2011;23:30;23:45;0;
14.01.2011;23:45;00:00;0;
15.01.2011;00:00;00:15;0;
15.01.2011;00:15;00:30;0;
15.01.2011;00:30;00:45;0;
15.01.2011;00:45;01:00;0;
15.01.2011;01:00;01:15;0;
15.01.2011;01:15;01:30;0;
15.01.2011;01:30;01:45;0;
15.01.2011;01:45;02:00;0;
15.01.2011;02:00;02:15;0;
15.01.2011;02:15;02:30;0;
15.01.2011;02:30;02:45;0;
15.01.2011;02:45;03:00;0;
15.01.2011;03:00;03:15;0;
15.01.2011;03:15;03:30;0;
15.01.2011;03:30;03:45;0;
15.01.2011;03:45;04:00;0;
15.01.2011;04:00;04:15;0;
15.01.2011;04:15;04:30;0;
15.01.2011;04:30;04:45;0;
15.01.2011;04:45;05:00;0;
15.01.2011;05:00;05:15;0;
15.01.2011;05:15;05:30;0;
15.01.2011;05:30;05:45;0;
15.01.2011;05:45;06:00;0;
15.01.2011;06:00;06:15;0;
15.01.2011;06:15;06:30;0;
15.01.2011;06:30;06:45;0;
15.01.2011;06:45;07:00;0;
15.01.2011;07:00;07:15;0;
15.01.2011;07:15;07:30;0;
15.01.2011;07:30;07:45;0;
15.01.2011;07:45;08:00;0;
15.01.2011;08:00;08:15;2;
15.01.2011;08:15;08:30;5;
15.01.2011;08:30;08:45;13;
15.01.2011;08:45;09:00;22;
15.01.2011;09:00;09:15;45;
15.01.2011;09:15;09:30;53;
15.01.2011;09:30;09:45;59;
15.01.2011;09:45;10:00;65;
15.01.2011;10:00;10:15;101;
15.01.2011;10:15;10:30;106;
15.01.2011;10:30;10:45;112;
15.01.2011;10:45;11:00;116;
15.01.2011;11:00;11:15;145;
15.01.2011;11:15;11:30;150;
15.01.2011;11:30;11:45;155;
15.01.2011;11:45;12:00;152;
15.01.2011;12:00;12:15;156;
15.01.2011;12:15;12:30;154;
15.01.2011;12:30;12:45;153;
15.01.2011;12:45;13:00;149;
15.01.2011;13:00;13:15;132;
15.01.2011;13:15;13:30;128;
15.01.2011;13:30;13:45;125;
15.01.2011;13:45;14:00;119;
15.01.2011;14:00;14:15;86;
15.01.2011;14:15;14:30;81;
15.01.2011;14:30;14:45;76;
15.01.2011;14:45;15:00;71;
15.01.2011;15:00;15:15;37;
15.01.2011;15:15;15:30;32;
15.01.2011;15:30;15:45;27;
15.01.2011;15:45;16:00;22;
15.01.2011;16:00;16:15;9;
15.01.2011;16:15;16:30;4;
15.01.2011;16:30;16:45;2;
15.01.2011;16:45;17:00;1;
15.01.2011;17:00;17:15;0;
15.01.2011;17:15;17:30;0;
15.01.2011;17:30;17:45;0;
15.01.2011;17:45;18:00;0;
15.01.2011;18:00;18:15;0;
15.01.2011;18:15;18:30;0;
15.01.2011;18:30;18:45;0;
15.01.2011;18:45;19:00;0;
15.01.2011;19:00;19:15;0;
15.01.2011;19:15;19:30;0;
15.01.2011;19:30;19:45;0;
15.01.2011;19:45;20:00;0;
15.01.2011;20:00;20:15;0;
15.01.2011;20:15;20:30;0;
15.01.2011;20:30;20:45;0;
15.01.2011;20:45;21:00;0;
15.01.2011;21:00;21:15;0;
15.01.2011;21:15;21:30;0;
15.01.2011;21:30;21:45;0;
15.01.2011;21:45;22:00;0;
15.01.2011;22:00;22:15;0;
15.01.2011;22:15;22:30;0;
15.01.2011;22:30;22:45;0;
15.01.2011;22:45;23:00;0;
15.01.2011;23:00;23:15;0;
15.01.2011;23:15;23:30;0;
15.01.2011;23:30;23:45;0;
15.01.2011;23:45;00:00;0;
16.01.2011;00:00;00:15;0;
16.01.2011;00:15;00:30;0;
16.01.2011;00:30;00:45;0;
16.01.2011;00:45;01:00;0;
16.01.2011;01:00;01:15;0;
16.01.2011;01:15;01:30;0;
16.01.2011;01:30;01:45;0;
16.01.2011;01:45;02:00;0;
16.01.2011;02:00;02:15;0;
16.01.2011;02:15;02:30;0;
16.01.2011;02:30;02:45;0;
16.01.2011;02:45;03:00;0;
16.01.2011;03:00;03:15;0;
16.01.2011;03:15;03:30;0;
16.01.2011;03:30;03:45;0;
16.01.2011;03:45;04:00;0;
16.01.2011;04:00;04:15;0;
16.01.2011;04:15;04:30;0;
16.01.2011;04:30;04:45;0;
16.01.2011;04:45;05:00;0;
16.01.2011;05:00;05:15;0;
16.01.2011;05:15;05:30;0;
16.01.2011;05:30;05:45;0;
16.01.2011;05:45;06:00;0;
16.01.2011;06:00;06:15;0;
16.01.2011;06:15;06:30;0;
16.01.2011;06:30;06:45;0;
16.01.2011;06:45;07:00;0;
16.01.2011;07:00;07:15;0;
16.01.2011;07:15;07:30;0;
16.01.2011;07:30;07:45;0;
16.01.2011;07:45;08:00;0;
16.01.2011;08:00;08:15;3;
16.01.2011;08:15;08:30;10;
16.01.2011;08:30;08:45;28;
16.01.2011;08:45;09:00;47;
16.01.2011;09:00;09:15;97;
16.01.2011;09:15;09:30;114;
16.01.2011;09:30;09:45;128;
16.01.2011;09:45;10:00;141;
16.01.2011;10:00;10:15;220;
16.01.2011;10:15;10:30;230;
16.01.2011;10:30;10:45;239;
16.01.2011;10:45;11:00;245;
16.01.2011;11:00;11:15;313;
16.01.2011;11:15;11:30;319;
16.01.2011;11:30;11:45;324;
16.01.2011;11:45;12:00;325;
16.01.2011;12:00;12:15;342;
16.01.2011;12:15;12:30;342;
16.01.2011;12:30;12:45;341;
16.01.2011;12:45;13:00;338;
16.01.2011;13:00;13:15;294;
16.01.2011;13:15;13:30;289;
16.01.2011;13:30;13:45;283;
16.01.2011;13:45;14:00;275;
16.01.2011;14:00;14:15;200;
16.01.2011;14:15;14:30;191;
16.01.2011;14:30;14:45;181;
16.01.2011;14:45;15:00;169;
16.01.2011;15:00;15:15;99;
16.01.2011;15:15;15:30;86;
16.01.2011;15:30;15:45;72;
16.01.2011;15:45;16:00;57;
16.01.2011;16:00;16:15;26;
16.01.2011;16:15;16:30;11;
16.01.2011;16:30;16:45;2;
16.01.2011;16:45;17:00;1;
16.01.2011;17:00;17:15;0;
16.01.2011;17:15;17:30;0;
16.01.2011;17:30;17:45;0;
16.01.2011;17:45;18:00;0;
16.01.2011;18:00;18:15;0;
16.01.2011;18:15;18:30;0;
16.01.2011;18:30;18:45;0;
16.01.2011;18:45;19:00;0;
16.01.2011;19:00;19:15;0;
16.01.2011;19:15;19:30;0;
16.01.2011;19:30;19:45;0;
16.01.2011;19:45;20:00;0;
16.01.2011;20:00;20:15;0;
16.01.2011;20:15;20:30;0;
16.01.2011;20:30;20:45;0;
16.01.2011;20:45;21:00;0;
16.01.2011;21:00;21:15;0;
16.01.2011;21:15;21:30;0;
16.01.2011;21:30;21:45;0;
16.01.2011;21:45;22:00;0;
16.01.2011;22:00;22:15;0;
16.01.2011;22:15;22:30;0;
16.01.2011;22:30;22:45;0;
16.01.2011;22:45;23:00;0;
16.01.2011;23:00;23:15;0;
16.01.2011;23:15;23:30;0;
16.01.2011;23:30;23:45;0;
16.01.2011;23:45;00:00;0;
17.01.2011;00:00;00:15;0;
17.01.2011;00:15;00:30;0;
17.01.2011;00:30;00:45;0;
17.01.2011;00:45;01:00;0;
17.01.2011;01:00;01:15;0;
17.01.2011;01:15;01:30;0;
17.01.2011;01:30;01:45;0;
17.01.2011;01:45;02:00;0;
17.01.2011;02:00;02:15;0;
17.01.2011;02:15;02:30;0;
17.01.2011;02:30;02:45;0;
17.01.2011;02:45;03:00;0;
17.01.2011;03:00;03:15;0;
17.01.2011;03:15;03:30;0;
17.01.2011;03:30;03:45;0;
