time,predicted_generation_solar,actual_generation_solar,day_mse
2015-01-29 11:00:00,,,1317225.1510884366
2015-01-29 12:00:00,,,1317225.1510884366
2015-01-29 13:00:00,3783.0380859375,2163.0,1317225.1510884366
2015-01-29 14:00:00,3142.3046875,1615.0,1317225.1510884366
2015-01-29 15:00:00,2509.02392578125,949.0,1317225.1510884366
2015-01-29 16:00:00,2181.7646484375,372.0,1317225.1510884366
2015-01-29 17:00:00,777.6851196289062,108.0,1317225.1510884366
2015-01-29 18:00:00,,,1317225.1510884366
2015-01-29 19:00:00,161.27989196777344,95.0,1317225.1510884366
2015-01-29 20:00:00,608.41845703125,71.0,1317225.1510884366
2015-01-29 21:00:00,451.6745910644531,55.0,1317225.1510884366
2015-01-29 22:00:00,593.4051513671875,55.0,1317225.1510884366
2015-01-29 23:00:00,45.74576187133789,55.0,286664.0936275922
2015-01-30 00:00:00,-48.54429626464844,55.0,286664.0936275922
2015-01-30 01:00:00,19.169204711914062,55.0,286664.0936275922
2015-01-30 02:00:00,21.043701171875,55.0,286664.0936275922
2015-01-30 03:00:00,-54.655399322509766,55.0,286664.0936275922
2015-01-30 04:00:00,22.708045959472656,55.0,286664.0936275922
2015-01-30 05:00:00,-11.164868354797363,55.0,286664.0936275922
2015-01-30 06:00:00,-17.022993087768555,56.0,286664.0936275922
2015-01-30 07:00:00,-7.071019649505615,62.0,286664.0936275922
2015-01-30 08:00:00,581.4674682617188,288.0,286664.0936275922
2015-01-30 09:00:00,1997.2916259765625,783.0,286664.0936275922
2015-01-30 10:00:00,1801.723876953125,1180.0,286664.0936275922
2015-01-30 11:00:00,2417.9306640625,1336.0,286664.0936275922
2015-01-30 12:00:00,,,286664.0936275922
2015-01-30 13:00:00,2195.426513671875,1078.0,286664.0936275922
2015-01-30 14:00:00,2029.5374755859375,906.0,286664.0936275922
2015-01-30 15:00:00,1389.6885986328125,613.0,286664.0936275922
2015-01-30 16:00:00,810.0842895507812,266.0,286664.0936275922
2015-01-30 17:00:00,83.28727722167969,128.0,286664.0936275922
2015-01-30 18:00:00,49.13921356201172,130.0,286664.0936275922
2015-01-30 19:00:00,143.3736114501953,32.0,286664.0936275922
2015-01-30 20:00:00,6.771233081817627,17.0,286664.0936275922
2015-01-30 21:00:00,-1.2761971950531006,50.0,286664.0936275922
2015-01-30 22:00:00,54.518741607666016,26.0,286664.0936275922
2015-01-30 23:00:00,27.18230628967285,23.0,292117.34145479015
2015-01-31 00:00:00,19.29718589782715,121.0,292117.34145479015
2015-01-31 01:00:00,25.115957260131836,121.0,292117.34145479015
2015-01-31 02:00:00,22.746339797973633,121.0,292117.34145479015
2015-01-31 03:00:00,31.864439010620117,121.0,292117.34145479015
2015-01-31 04:00:00,41.88866424560547,121.0,292117.34145479015
2015-01-31 05:00:00,34.188236236572266,120.0,292117.34145479015
2015-01-31 06:00:00,48.6812629699707,44.0,292117.34145479015
2015-01-31 07:00:00,100.38081359863281,37.0,292117.34145479015
2015-01-31 08:00:00,242.36282348632812,468.0,292117.34145479015
2015-01-31 09:00:00,780.7127685546875,1303.0,292117.34145479015
2015-01-31 10:00:00,1471.2734375,1850.0,292117.34145479015
2015-01-31 11:00:00,1614.4185791015625,2419.0,292117.34145479015
2015-01-31 12:00:00,1654.6165771484375,2551.0,292117.34145479015
2015-01-31 13:00:00,862.2904052734375,2434.0,292117.34145479015
2015-01-31 14:00:00,1044.6776123046875,2144.0,292117.34145479015
2015-01-31 15:00:00,780.1773071289062,1805.0,292117.34145479015
2015-01-31 16:00:00,978.99072265625,1213.0,292117.34145479015
2015-01-31 17:00:00,510.5585021972656,417.0,292117.34145479015
2015-01-31 18:00:00,165.37075805664062,125.0,292117.34145479015
2015-01-31 19:00:00,451.41363525390625,121.0,292117.34145479015
2015-01-31 20:00:00,462.4070129394531,100.0,292117.34145479015
2015-01-31 21:00:00,28.36446189880371,82.0,292117.34145479015
2015-01-31 22:00:00,75.03390502929688,54.0,292117.34145479015
2015-01-31 23:00:00,-5.656057357788086,48.0,779587.0045526115
2015-02-01 00:00:00,73.38312530517578,49.0,779587.0045526115
2015-02-01 01:00:00,82.37689208984375,48.0,779587.0045526115
2015-02-01 02:00:00,46.94330978393555,48.0,779587.0045526115
2015-02-01 03:00:00,87.31459045410156,47.0,779587.0045526115
2015-02-01 04:00:00,47.54326629638672,47.0,779587.0045526115
2015-02-01 05:00:00,83.51455688476562,47.0,779587.0045526115
2015-02-01 06:00:00,97.39608764648438,48.0,779587.0045526115
2015-02-01 07:00:00,76.63605499267578,73.0,779587.0045526115
2015-02-01 08:00:00,807.9989013671875,809.0,779587.0045526115
2015-02-01 09:00:00,1245.764404296875,1981.0,779587.0045526115
2015-02-01 10:00:00,1833.6649169921875,3082.0,779587.0045526115
2015-02-01 11:00:00,2107.260009765625,3817.0,779587.0045526115
2015-02-01 12:00:00,2011.02099609375,3836.0,779587.0045526115
2015-02-01 13:00:00,1846.676025390625,3701.0,779587.0045526115
2015-02-01 14:00:00,1804.888427734375,3475.0,779587.0045526115
2015-02-01 15:00:00,892.7354736328125,2742.0,779587.0045526115
2015-02-01 16:00:00,1462.289306640625,1281.0,779587.0045526115
2015-02-01 17:00:00,1129.5545654296875,328.0,779587.0045526115
2015-02-01 18:00:00,285.7440490722656,161.0,779587.0045526115
2015-02-01 19:00:00,54.59001541137695,124.0,779587.0045526115
2015-02-01 20:00:00,64.56451416015625,86.0,779587.0045526115
2015-02-01 21:00:00,99.57969665527344,62.0,779587.0045526115
2015-02-01 22:00:00,108.60639190673828,62.0,779587.0045526115
2015-02-01 23:00:00,68.75032043457031,138.0,121108.360594404
2015-02-02 00:00:00,180.5150146484375,137.0,121108.360594404
2015-02-02 01:00:00,181.62075805664062,137.0,121108.360594404
2015-02-02 02:00:00,189.33494567871094,136.0,121108.360594404
2015-02-02 03:00:00,172.62925720214844,116.0,121108.360594404
2015-02-02 04:00:00,174.47207641601562,90.0,121108.360594404
2015-02-02 05:00:00,182.04559326171875,90.0,121108.360594404
2015-02-02 06:00:00,155.89657592773438,91.0,121108.360594404
2015-02-02 07:00:00,110.21610260009766,122.0,121108.360594404
2015-02-02 08:00:00,733.9498901367188,455.0,121108.360594404
2015-02-02 09:00:00,1548.42041015625,950.0,121108.360594404
2015-02-02 10:00:00,1880.656005859375,1330.0,121108.360594404
2015-02-02 11:00:00,1535.9248046875,1486.0,121108.360594404
2015-02-02 12:00:00,1926.1826171875,1489.0,121108.360594404
2015-02-02 13:00:00,1698.0067138671875,1282.0,121108.360594404
2015-02-02 14:00:00,1845.9405517578125,1086.0,121108.360594404
2015-02-02 15:00:00,1449.2757568359375,786.0,121108.360594404
2015-02-02 16:00:00,1170.3515625,343.0,121108.360594404
2015-02-02 17:00:00,326.8238525390625,91.0,121108.360594404
2015-02-02 18:00:00,33.356815338134766,56.0,121108.360594404
2015-02-02 19:00:00,79.29632568359375,55.0,121108.360594404
2015-02-02 20:00:00,66.95217895507812,41.0,121108.360594404
2015-02-02 21:00:00,110.43694305419922,43.0,121108.360594404
2015-02-02 22:00:00,88.83802032470703,42.0,121108.360594404
2015-02-02 23:00:00,2.442704439163208,77.0,1303947.5083274038
2015-02-03 00:00:00,94.56541442871094,77.0,1303947.5083274038
2015-02-03 01:00:00,40.63117980957031,77.0,1303947.5083274038
2015-02-03 02:00:00,59.88965606689453,77.0,1303947.5083274038
2015-02-03 03:00:00,125.4231948852539,75.0,1303947.5083274038
2015-02-03 04:00:00,111.39644622802734,75.0,1303947.5083274038
2015-02-03 05:00:00,96.83614349365234,75.0,1303947.5083274038
2015-02-03 06:00:00,101.1703872680664,80.0,1303947.5083274038
2015-02-03 07:00:00,113.79341125488281,426.0,1303947.5083274038
2015-02-03 08:00:00,568.9307250976562,1339.0,1303947.5083274038
2015-02-03 09:00:00,1631.6856689453125,2394.0,1303947.5083274038
2015-02-03 10:00:00,1473.369384765625,3133.0,1303947.5083274038
2015-02-03 11:00:00,1460.1575927734375,3457.0,1303947.5083274038
2015-02-03 12:00:00,1952.2509765625,3612.0,1303947.5083274038
2015-02-03 13:00:00,1131.2623291015625,3621.0,1303947.5083274038
2015-02-03 14:00:00,913.9977416992188,3525.0,1303947.5083274038
2015-02-03 15:00:00,1205.451904296875,3120.0,1303947.5083274038
2015-02-03 16:00:00,475.6302490234375,2238.0,1303947.5083274038
2015-02-03 17:00:00,144.6278533935547,987.0,1303947.5083274038
2015-02-03 18:00:00,291.0562744140625,394.0,1303947.5083274038
2015-02-03 19:00:00,305.2280578613281,273.0,1303947.5083274038
2015-02-03 20:00:00,268.9659729003906,251.0,1303947.5083274038
2015-02-03 21:00:00,258.0037536621094,213.0,1303947.5083274038
2015-02-03 22:00:00,218.56155395507812,162.0,1303947.5083274038
2015-02-03 23:00:00,188.86769104003906,666.0,3151883.966428897
2015-02-04 00:00:00,298.58050537109375,665.0,3151883.966428897
2015-02-04 01:00:00,139.0907440185547,661.0,3151883.966428897
2015-02-04 02:00:00,136.72735595703125,654.0,3151883.966428897
2015-02-04 03:00:00,136.33468627929688,633.0,3151883.966428897
2015-02-04 04:00:00,320.36846923828125,504.0,3151883.966428897
2015-02-04 05:00:00,318.979736328125,228.0,3151883.966428897
2015-02-04 06:00:00,327.5623474121094,147.0,3151883.966428897
2015-02-04 07:00:00,780.8985595703125,436.0,3151883.966428897
2015-02-04 08:00:00,1200.77392578125,1673.0,3151883.966428897
2015-02-04 09:00:00,2520.9541015625,3635.0,3151883.966428897
2015-02-04 10:00:00,2817.533935546875,4894.0,3151883.966428897
2015-02-04 11:00:00,2803.605712890625,5323.0,3151883.966428897
2015-02-04 12:00:00,2812.803466796875,5555.0,3151883.966428897
2015-02-04 13:00:00,2070.062255859375,5620.0,3151883.966428897
2015-02-04 14:00:00,2190.465087890625,5517.0,3151883.966428897
2015-02-04 15:00:00,2082.169189453125,5236.0,3151883.966428897
2015-02-04 16:00:00,2057.691650390625,4798.0,3151883.966428897
2015-02-04 17:00:00,686.6893920898438,3891.0,3151883.966428897
2015-02-04 18:00:00,654.1450805664062,2315.0,3151883.966428897
2015-02-04 19:00:00,468.6812438964844,1141.0,3151883.966428897
2015-02-04 20:00:00,673.1408081054688,718.0,3151883.966428897
2015-02-04 21:00:00,492.2327575683594,704.0,3151883.966428897
2015-02-04 22:00:00,575.4777221679688,683.0,3151883.966428897
2015-02-04 23:00:00,1079.2415771484375,321.0,685348.4314002568
2015-02-05 00:00:00,626.3026123046875,244.0,685348.4314002568
2015-02-05 01:00:00,653.8455200195312,184.0,685348.4314002568
2015-02-05 02:00:00,622.641845703125,146.0,685348.4314002568
2015-02-05 03:00:00,731.0200805664062,122.0,685348.4314002568
2015-02-05 04:00:00,907.6754150390625,61.0,685348.4314002568
2015-02-05 05:00:00,646.285400390625,33.0,685348.4314002568
2015-02-05 06:00:00,494.0735778808594,93.0,685348.4314002568
2015-02-05 07:00:00,1106.921630859375,657.0,685348.4314002568
2015-02-05 08:00:00,2523.118896484375,1983.0,685348.4314002568
2015-02-05 09:00:00,2974.72021484375,3771.0,685348.4314002568
2015-02-05 10:00:00,4026.527099609375,4546.0,685348.4314002568
2015-02-05 11:00:00,3516.67724609375,4804.0,685348.4314002568
2015-02-05 12:00:00,3641.919677734375,4957.0,685348.4314002568
2015-02-05 13:00:00,3686.858642578125,4915.0,685348.4314002568
2015-02-05 14:00:00,3612.118896484375,4766.0,685348.4314002568
2015-02-05 15:00:00,3615.846923828125,4406.0,685348.4314002568
2015-02-05 16:00:00,4190.5048828125,3924.0,685348.4314002568
2015-02-05 17:00:00,3654.086181640625,3033.0,685348.4314002568
2015-02-05 18:00:00,3411.986083984375,2035.0,685348.4314002568
2015-02-05 19:00:00,1568.39306640625,1070.0,685348.4314002568
2015-02-05 20:00:00,1252.2943115234375,663.0,685348.4314002568
2015-02-05 21:00:00,1803.7767333984375,602.0,685348.4314002568
2015-02-05 22:00:00,1610.4661865234375,604.0,685348.4314002568
2015-02-05 23:00:00,587.1055297851562,661.0,178867.20378379305
2015-02-06 00:00:00,643.4213256835938,665.0,178867.20378379305
2015-02-06 01:00:00,543.1889038085938,661.0,178867.20378379305
2015-02-06 02:00:00,559.148681640625,621.0,178867.20378379305
2015-02-06 03:00:00,578.3311767578125,560.0,178867.20378379305
2015-02-06 04:00:00,539.4966430664062,465.0,178867.20378379305
2015-02-06 05:00:00,272.739990234375,425.0,178867.20378379305
2015-02-06 06:00:00,259.67059326171875,518.0,178867.20378379305
2015-02-06 07:00:00,617.655517578125,1272.0,178867.20378379305
2015-02-06 08:00:00,1629.195556640625,3123.0,178867.20378379305
2015-02-06 09:00:00,4350.373046875,4415.0,178867.20378379305
2015-02-06 10:00:00,4827.63671875,4950.0,178867.20378379305
2015-02-06 11:00:00,4881.38623046875,5245.0,178867.20378379305
2015-02-06 12:00:00,4748.10693359375,5366.0,178867.20378379305
2015-02-06 13:00:00,4656.53369140625,5338.0,178867.20378379305
2015-02-06 14:00:00,4883.68212890625,5083.0,178867.20378379305
2015-02-06 15:00:00,4521.23974609375,4666.0,178867.20378379305
2015-02-06 16:00:00,4068.5166015625,4279.0,178867.20378379305
2015-02-06 17:00:00,3454.995849609375,3709.0,178867.20378379305
2015-02-06 18:00:00,2562.03271484375,2866.0,178867.20378379305
2015-02-06 19:00:00,1403.0787353515625,1846.0,178867.20378379305
2015-02-06 20:00:00,900.0802612304688,989.0,178867.20378379305
2015-02-06 21:00:00,641.05908203125,838.0,178867.20378379305
2015-02-06 22:00:00,931.9371337890625,825.0,178867.20378379305
2015-02-06 23:00:00,922.7975463867188,448.0,878394.693610381
2015-02-07 00:00:00,838.6273193359375,368.0,878394.693610381
2015-02-07 01:00:00,886.876708984375,284.0,878394.693610381
2015-02-07 02:00:00,949.3299560546875,233.0,878394.693610381
2015-02-07 03:00:00,814.774169921875,164.0,878394.693610381
2015-02-07 04:00:00,707.0270385742188,123.0,878394.693610381
2015-02-07 05:00:00,764.0548095703125,70.0,878394.693610381
2015-02-07 06:00:00,660.387451171875,158.0,878394.693610381
2015-02-07 07:00:00,2288.427734375,673.0,878394.693610381
2015-02-07 08:00:00,3090.149658203125,1870.0,878394.693610381
2015-02-07 09:00:00,3182.052490234375,3375.0,878394.693610381
2015-02-07 10:00:00,3564.1357421875,4055.0,878394.693610381
2015-02-07 11:00:00,3312.112060546875,4463.0,878394.693610381
2015-02-07 12:00:00,3416.091064453125,4778.0,878394.693610381
2015-02-07 13:00:00,3307.20556640625,4922.0,878394.693610381
2015-02-07 14:00:00,3162.986083984375,4851.0,878394.693610381
2015-02-07 15:00:00,3858.891845703125,4748.0,878394.693610381
2015-02-07 16:00:00,2829.91064453125,4518.0,878394.693610381
2015-02-07 17:00:00,3257.288330078125,3987.0,878394.693610381
2015-02-07 18:00:00,3082.290283203125,3297.0,878394.693610381
2015-02-07 19:00:00,2396.9853515625,2093.0,878394.693610381
2015-02-07 20:00:00,1841.1478271484375,1040.0,878394.693610381
2015-02-07 21:00:00,1072.660888671875,726.0,878394.693610381
2015-02-07 22:00:00,1092.2506103515625,676.0,878394.693610381
2015-02-07 23:00:00,1031.2607421875,687.0,459461.05107396346
2015-02-08 00:00:00,965.5628051757812,689.0,459461.05107396346
2015-02-08 01:00:00,593.9734497070312,688.0,459461.05107396346
2015-02-08 02:00:00,595.0277099609375,685.0,459461.05107396346
2015-02-08 03:00:00,629.3687133789062,685.0,459461.05107396346
2015-02-08 04:00:00,650.7998657226562,624.0,459461.05107396346
2015-02-08 05:00:00,808.0772705078125,496.0,459461.05107396346
2015-02-08 06:00:00,1205.3094482421875,322.0,459461.05107396346
2015-02-08 07:00:00,1417.322265625,808.0,459461.05107396346
2015-02-08 08:00:00,2291.1611328125,2429.0,459461.05107396346
2015-02-08 09:00:00,3812.16943359375,4004.0,459461.05107396346
2015-02-08 10:00:00,4224.87353515625,4609.0,459461.05107396346
2015-02-08 11:00:00,4174.70458984375,4932.0,459461.05107396346
2015-02-08 12:00:00,4181.458984375,5076.0,459461.05107396346
2015-02-08 13:00:00,4168.9853515625,5137.0,459461.05107396346
2015-02-08 14:00:00,4089.9951171875,5097.0,459461.05107396346
2015-02-08 15:00:00,4023.2333984375,4896.0,459461.05107396346
2015-02-08 16:00:00,4135.23583984375,4503.0,459461.05107396346
2015-02-08 17:00:00,3701.701171875,3847.0,459461.05107396346
2015-02-08 18:00:00,3808.242431640625,2860.0,459461.05107396346
2015-02-08 19:00:00,2802.811279296875,1541.0,459461.05107396346
2015-02-08 20:00:00,1755.8935546875,756.0,459461.05107396346
2015-02-08 21:00:00,1531.7822265625,621.0,459461.05107396346
2015-02-08 22:00:00,1515.9208984375,624.0,459461.05107396346
2015-02-08 23:00:00,877.812255859375,299.0,575497.2872202744
2015-02-09 00:00:00,600.3150634765625,173.0,575497.2872202744
2015-02-09 01:00:00,603.2047729492188,82.0,575497.2872202744
2015-02-09 02:00:00,557.42431640625,68.0,575497.2872202744
2015-02-09 03:00:00,726.91650390625,69.0,575497.2872202744
2015-02-09 04:00:00,434.2640686035156,69.0,575497.2872202744
2015-02-09 05:00:00,418.8031005859375,68.0,575497.2872202744
2015-02-09 06:00:00,620.5658569335938,76.0,575497.2872202744
2015-02-09 07:00:00,1229.944580078125,307.0,575497.2872202744
2015-02-09 08:00:00,2456.405517578125,1153.0,575497.2872202744
2015-02-09 09:00:00,3742.5712890625,2639.0,575497.2872202744
2015-02-09 10:00:00,4409.259765625,3479.0,575497.2872202744
2015-02-09 11:00:00,4703.56005859375,3937.0,575497.2872202744
2015-02-09 12:00:00,4754.6689453125,4191.0,575497.2872202744
2015-02-09 13:00:00,4666.6083984375,4189.0,575497.2872202744
2015-02-09 14:00:00,4529.29150390625,4165.0,575497.2872202744
2015-02-09 15:00:00,4655.869140625,3988.0,575497.2872202744
2015-02-09 16:00:00,3994.082763671875,3761.0,575497.2872202744
2015-02-09 17:00:00,3611.576171875,3326.0,575497.2872202744
2015-02-09 18:00:00,3242.9052734375,2221.0,575497.2872202744
2015-02-09 19:00:00,3007.58203125,949.0,575497.2872202744
2015-02-09 20:00:00,543.4482421875,550.0,575497.2872202744
2015-02-09 21:00:00,694.72705078125,519.0,575497.2872202744
2015-02-09 22:00:00,541.2379150390625,494.0,575497.2872202744
2015-02-09 23:00:00,381.5488586425781,356.0,226620.33395654685
2015-02-10 00:00:00,252.45968627929688,313.0,226620.33395654685
2015-02-10 01:00:00,261.0361022949219,217.0,226620.33395654685
2015-02-10 02:00:00,269.3855895996094,188.0,226620.33395654685
2015-02-10 03:00:00,281.9516906738281,143.0,226620.33395654685
2015-02-10 04:00:00,298.7493591308594,113.0,226620.33395654685
2015-02-10 05:00:00,270.39788818359375,113.0,226620.33395654685
2015-02-10 06:00:00,278.71173095703125,118.0,226620.33395654685
2015-02-10 07:00:00,710.7045288085938,223.0,226620.33395654685
2015-02-10 08:00:00,1917.900634765625,1098.0,226620.33395654685
2015-02-10 09:00:00,2837.315673828125,2612.0,226620.33395654685
2015-02-10 10:00:00,4269.07568359375,4112.0,226620.33395654685
2015-02-10 11:00:00,4786.935546875,4513.0,226620.33395654685
2015-02-10 12:00:00,4798.90771484375,4770.0,226620.33395654685
2015-02-10 13:00:00,4840.93310546875,4701.0,226620.33395654685
2015-02-10 14:00:00,4887.37841796875,4449.0,226620.33395654685
2015-02-10 15:00:00,4602.24365234375,3918.0,226620.33395654685
2015-02-10 16:00:00,4224.67138671875,3237.0,226620.33395654685
2015-02-10 17:00:00,3512.6708984375,2407.0,226620.33395654685
2015-02-10 18:00:00,1697.4603271484375,1060.0,226620.33395654685
2015-02-10 19:00:00,1312.5357666015625,593.0,226620.33395654685
2015-02-10 20:00:00,726.7710571289062,493.0,226620.33395654685
2015-02-10 21:00:00,663.7034301757812,408.0,226620.33395654685
2015-02-10 22:00:00,829.477294921875,248.0,226620.33395654685
2015-02-10 23:00:00,399.0100402832031,31.0,1406101.8012436784
2015-02-11 00:00:00,356.1438903808594,31.0,1406101.8012436784
2015-02-11 01:00:00,76.08293914794922,31.0,1406101.8012436784
2015-02-11 02:00:00,105.30371856689453,22.0,1406101.8012436784
2015-02-11 03:00:00,97.50131225585938,22.0,1406101.8012436784
2015-02-11 04:00:00,87.49608612060547,22.0,1406101.8012436784
2015-02-11 05:00:00,89.23978424072266,22.0,1406101.8012436784
2015-02-11 06:00:00,99.62770080566406,32.0,1406101.8012436784
2015-02-11 07:00:00,214.1468505859375,84.0,1406101.8012436784
2015-02-11 08:00:00,783.306884765625,332.0,1406101.8012436784
2015-02-11 09:00:00,2643.58154296875,676.0,1406101.8012436784
2015-02-11 10:00:00,3624.073974609375,833.0,1406101.8012436784
