Datum;von;bis;MW
09.01.2023;12:00;12:15;1797
09.01.2023;12:15;12:30;1789
09.01.2023;12:30;12:45;1841
09.01.2023;12:45;13:00;1846
09.01.2023;13:00;13:15;1827
09.01.2023;13:15;13:30;1870
09.01.2023;13:30;13:45;1800
09.01.2023;13:45;14:00;1559
09.01.2023;14:00;14:15;1403
09.01.2023;14:15;14:30;1288
09.01.2023;14:30;14:45;1182
09.01.2023;14:45;15:00;939
09.01.2023;15:00;15:15;695
09.01.2023;15:15;15:30;476
09.01.2023;15:30;15:45;287
09.01.2023;15:45;16:00;119
09.01.2023;16:00;16:15;28
09.01.2023;16:15;16:30;2
09.01.2023;16:30;16:45;0
09.01.2023;16:45;17:00;0
09.01.2023;17:00;17:15;0
09.01.2023;17:15;17:30;0
09.01.2023;17:30;17:45;0
09.01.2023;17:45;18:00;0
09.01.2023;18:00;18:15;0
09.01.2023;18:15;18:30;0
09.01.2023;18:30;18:45;0
09.01.2023;18:45;19:00;0
09.01.2023;19:00;19:15;0
09.01.2023;19:15;19:30;0
09.01.2023;19:30;19:45;0
09.01.2023;19:45;20:00;0
09.01.2023;20:00;20:15;0
09.01.2023;20:15;20:30;0
09.01.2023;20:30;20:45;0
09.01.2023;20:45;21:00;0
09.01.2023;21:00;21:15;0
09.01.2023;21:15;21:30;0
09.01.2023;21:30;21:45;0
09.01.2023;21:45;22:00;0
09.01.2023;22:00;22:15;0
09.01.2023;22:15;22:30;0
09.01.2023;22:30;22:45;0
09.01.2023;22:45;23:00;0
09.01.2023;23:00;23:15;0
09.01.2023;23:15;23:30;0
09.01.2023;23:30;23:45;0
09.01.2023;23:45;00:00;0
10.01.2023;00:00;00:15;0
10.01.2023;00:15;00:30;0
10.01.2023;00:30;00:45;0
10.01.2023;00:45;01:00;0
10.01.2023;01:00;01:15;0
10.01.2023;01:15;01:30;0
10.01.2023;01:30;01:45;0
10.01.2023;01:45;02:00;0
10.01.2023;02:00;02:15;0
10.01.2023;02:15;02:30;0
10.01.2023;02:30;02:45;0
10.01.2023;02:45;03:00;0
10.01.2023;03:00;03:15;0
10.01.2023;03:15;03:30;0
10.01.2023;03:30;03:45;0
10.01.2023;03:45;04:00;0
10.01.2023;04:00;04:15;0
10.01.2023;04:15;04:30;0
10.01.2023;04:30;04:45;0
10.01.2023;04:45;05:00;0
10.01.2023;05:00;05:15;0
10.01.2023;05:15;05:30;0
10.01.2023;05:30;05:45;0
10.01.2023;05:45;06:00;0
10.01.2023;06:00;06:15;0
10.01.2023;06:15;06:30;0
10.01.2023;06:30;06:45;0
10.01.2023;06:45;07:00;0
10.01.2023;07:00;07:15;0
10.01.2023;07:15;07:30;0
10.01.2023;07:30;07:45;0
10.01.2023;07:45;08:00;0
10.01.2023;08:00;08:15;3
10.01.2023;08:15;08:30;15
10.01.2023;08:30;08:45;101
10.01.2023;08:45;09:00;207
10.01.2023;09:00;09:15;342
10.01.2023;09:15;09:30;491
10.01.2023;09:30;09:45;640
10.01.2023;09:45;10:00;811
10.01.2023;10:00;10:15;974
10.01.2023;10:15;10:30;1154
10.01.2023;10:30;10:45;1348
10.01.2023;10:45;11:00;1498
10.01.2023;11:00;11:15;1551
10.01.2023;11:15;11:30;1726
10.01.2023;11:30;11:45;1867
10.01.2023;11:45;12:00;1930
10.01.2023;12:00;12:15;1975
10.01.2023;12:15;12:30;1927
10.01.2023;12:30;12:45;1868
10.01.2023;12:45;13:00;1843
10.01.2023;13:00;13:15;1700
10.01.2023;13:15;13:30;1606
10.01.2023;13:30;13:45;1456
10.01.2023;13:45;14:00;1264
10.01.2023;14:00;14:15;1114
10.01.2023;14:15;14:30;946
10.01.2023;14:30;14:45;792
10.01.2023;14:45;15:00;627
10.01.2023;15:00;15:15;458
10.01.2023;15:15;15:30;322
10.01.2023;15:30;15:45;201
10.01.2023;15:45;16:00;90
10.01.2023;16:00;16:15;23
10.01.2023;16:15;16:30;2
10.01.2023;16:30;16:45;0
10.01.2023;16:45;17:00;0
10.01.2023;17:00;17:15;0
10.01.2023;17:15;17:30;0
10.01.2023;17:30;17:45;0
10.01.2023;17:45;18:00;0
10.01.2023;18:00;18:15;0
10.01.2023;18:15;18:30;0
10.01.2023;18:30;18:45;0
10.01.2023;18:45;19:00;0
10.01.2023;19:00;19:15;0
10.01.2023;19:15;19:30;0
10.01.2023;19:30;19:45;0
10.01.2023;19:45;20:00;0
10.01.2023;20:00;20:15;0
10.01.2023;20:15;20:30;0
10.01.2023;20:30;20:45;0
10.01.2023;20:45;21:00;0
10.01.2023;21:00;21:15;0
10.01.2023;21:15;21:30;0
10.01.2023;21:30;21:45;0
10.01.2023;21:45;22:00;0
10.01.2023;22:00;22:15;0
10.01.2023;22:15;22:30;0
10.01.2023;22:30;22:45;0
10.01.2023;22:45;23:00;0
10.01.2023;23:00;23:15;0
10.01.2023;23:15;23:30;0
10.01.2023;23:30;23:45;0
10.01.2023;23:45;00:00;0
11.01.2023;00:00;00:15;0
11.01.2023;00:15;00:30;0
11.01.2023;00:30;00:45;0
11.01.2023;00:45;01:00;0
11.01.2023;01:00;01:15;0
11.01.2023;01:15;01:30;0
11.01.2023;01:30;01:45;0
11.01.2023;01:45;02:00;0
11.01.2023;02:00;02:15;0
11.01.2023;02:15;02:30;0
11.01.2023;02:30;02:45;0
11.01.2023;02:45;03:00;0
11.01.2023;03:00;03:15;0
11.01.2023;03:15;03:30;0
11.01.2023;03:30;03:45;0
11.01.2023;03:45;04:00;0
11.01.2023;04:00;04:15;0
11.01.2023;04:15;04:30;0
11.01.2023;04:30;04:45;0
11.01.2023;04:45;05:00;0
11.01.2023;05:00;05:15;0
11.01.2023;05:15;05:30;0
11.01.2023;05:30;05:45;0
11.01.2023;05:45;06:00;0
11.01.2023;06:00;06:15;0
11.01.2023;06:15;06:30;0
11.01.2023;06:30;06:45;0
11.01.2023;06:45;07:00;0
11.01.2023;07:00;07:15;0
11.01.2023;07:15;07:30;0
11.01.2023;07:30;07:45;0
11.01.2023;07:45;08:00;0
11.01.2023;08:00;08:15;1
11.01.2023;08:15;08:30;10
11.01.2023;08:30;08:45;62
11.01.2023;08:45;09:00;90
11.01.2023;09:00;09:15;126
11.01.2023;09:15;09:30;191
11.01.2023;09:30;09:45;273
11.01.2023;09:45;10:00;339
11.01.2023;10:00;10:15;392
11.01.2023;10:15;10:30;445
11.01.2023;10:30;10:45;499
11.01.2023;10:45;11:00;549
11.01.2023;11:00;11:15;606
11.01.2023;11:15;11:30;650
11.01.2023;11:30;11:45;703
11.01.2023;11:45;12:00;746
11.01.2023;12:00;12:15;759
11.01.2023;12:15;12:30;755
11.01.2023;12:30;12:45;737
11.01.2023;12:45;13:00;662
11.01.2023;13:00;13:15;587
11.01.2023;13:15;13:30;526
11.01.2023;13:30;13:45;473
11.01.2023;13:45;14:00;420
11.01.2023;14:00;14:15;378
11.01.2023;14:15;14:30;329
11.01.2023;14:30;14:45;282
11.01.2023;14:45;15:00;234
11.01.2023;15:00;15:15;177
11.01.2023;15:15;15:30;119
11.01.2023;15:30;15:45;76
11.01.2023;15:45;16:00;41
11.01.2023;16:00;16:15;14
11.01.2023;16:15;16:30;2
11.01.2023;16:30;16:45;0
11.01.2023;16:45;17:00;0
11.01.2023;17:00;17:15;0
11.01.2023;17:15;17:30;0
11.01.2023;17:30;17:45;0
11.01.2023;17:45;18:00;0
11.01.2023;18:00;18:15;0
11.01.2023;18:15;18:30;0
11.01.2023;18:30;18:45;0
11.01.2023;18:45;19:00;0
11.01.2023;19:00;19:15;0
11.01.2023;19:15;19:30;0
11.01.2023;19:30;19:45;0
11.01.2023;19:45;20:00;0
11.01.2023;20:00;20:15;0
11.01.2023;20:15;20:30;0
11.01.2023;20:30;20:45;0
11.01.2023;20:45;21:00;0
11.01.2023;21:00;21:15;0
11.01.2023;21:15;21:30;0
11.01.2023;21:30;21:45;0
11.01.2023;21:45;22:00;0
11.01.2023;22:00;22:15;0
11.01.2023;22:15;22:30;0
11.01.2023;22:30;22:45;0
11.01.2023;22:45;23:00;0
11.01.2023;23:00;23:15;0
11.01.2023;23:15;23:30;0
11.01.2023;23:30;23:45;0
11.01.2023;23:45;00:00;0
12.01.2023;00:00;00:15;0
12.01.2023;00:15;00:30;0
12.01.2023;00:30;00:45;0
12.01.2023;00:45;01:00;0
12.01.2023;01:00;01:15;0
12.01.2023;01:15;01:30;0
12.01.2023;01:30;01:45;0
12.01.2023;01:45;02:00;0
12.01.2023;02:00;02:15;0
12.01.2023;02:15;02:30;0
12.01.2023;02:30;02:45;0
12.01.2023;02:45;03:00;0
12.01.2023;03:00;03:15;0
12.01.2023;03:15;03:30;0
12.01.2023;03:30;03:45;0
12.01.2023;03:45;04:00;0
12.01.2023;04:00;04:15;0
12.01.2023;04:15;04:30;0
12.01.2023;04:30;04:45;0
12.01.2023;04:45;05:00;0
12.01.2023;05:00;05:15;0
12.01.2023;05:15;05:30;0
12.01.2023;05:30;05:45;0
12.01.2023;05:45;06:00;0
12.01.2023;06:00;06:15;0
12.01.2023;06:15;06:30;0
12.01.2023;06:30;06:45;0
12.01.2023;06:45;07:00;0
12.01.2023;07:00;07:15;0
12.01.2023;07:15;07:30;0
12.01.2023;07:30;07:45;0
12.01.2023;07:45;08:00;1
12.01.2023;08:00;08:15;2
12.01.2023;08:15;08:30;15
12.01.2023;08:30;08:45;99
12.01.2023;08:45;09:00;180
12.01.2023;09:00;09:15;265
12.01.2023;09:15;09:30;339
12.01.2023;09:30;09:45;436
12.01.2023;09:45;10:00;547
12.01.2023;10:00;10:15;646
12.01.2023;10:15;10:30;751
12.01.2023;10:30;10:45;869
12.01.2023;10:45;11:00;1004
12.01.2023;11:00;11:15;1128
12.01.2023;11:15;11:30;1153
12.01.2023;11:30;11:45;1145
12.01.2023;11:45;12:00;1142
12.01.2023;12:00;12:15;1091
12.01.2023;12:15;12:30;1047
12.01.2023;12:30;12:45;996
12.01.2023;12:45;13:00;927
12.01.2023;13:00;13:15;885
12.01.2023;13:15;13:30;820
12.01.2023;13:30;13:45;759
12.01.2023;13:45;14:00;673
12.01.2023;14:00;14:15;621
12.01.2023;14:15;14:30;552
12.01.2023;14:30;14:45;481
12.01.2023;14:45;15:00;393
12.01.2023;15:00;15:15;303
12.01.2023;15:15;15:30;226
12.01.2023;15:30;15:45;143
12.01.2023;15:45;16:00;78
12.01.2023;16:00;16:15;26
12.01.2023;16:15;16:30;4
12.01.2023;16:30;16:45;0
12.01.2023;16:45;17:00;0
12.01.2023;17:00;17:15;0
12.01.2023;17:15;17:30;0
12.01.2023;17:30;17:45;0
12.01.2023;17:45;18:00;0
12.01.2023;18:00;18:15;0
12.01.2023;18:15;18:30;0
12.01.2023;18:30;18:45;0
12.01.2023;18:45;19:00;0
12.01.2023;19:00;19:15;0
12.01.2023;19:15;19:30;0
12.01.2023;19:30;19:45;0
12.01.2023;19:45;20:00;0
12.01.2023;20:00;20:15;0
12.01.2023;20:15;20:30;0
12.01.2023;20:30;20:45;0
12.01.2023;20:45;21:00;0
12.01.2023;21:00;21:15;0
12.01.2023;21:15;21:30;0
12.01.2023;21:30;21:45;0
12.01.2023;21:45;22:00;0
12.01.2023;22:00;22:15;0
12.01.2023;22:15;22:30;0
12.01.2023;22:30;22:45;0
12.01.2023;22:45;23:00;0
12.01.2023;23:00;23:15;0
12.01.2023;23:15;23:30;0
12.01.2023;23:30;23:45;0
12.01.2023;23:45;00:00;0
13.01.2023;00:00;00:15;0
13.01.2023;00:15;00:30;0
13.01.2023;00:30;00:45;0
13.01.2023;00:45;01:00;0
13.01.2023;01:00;01:15;0
13.01.2023;01:15;01:30;0
13.01.2023;01:30;01:45;0
13.01.2023;01:45;02:00;0
13.01.2023;02:00;02:15;0
13.01.2023;02:15;02:30;0
13.01.2023;02:30;02:45;0
13.01.2023;02:45;03:00;0
13.01.2023;03:00;03:15;0
13.01.2023;03:15;03:30;0
13.01.2023;03:30;03:45;0
13.01.2023;03:45;04:00;0
13.01.2023;04:00;04:15;0
13.01.2023;04:15;04:30;0
13.01.2023;04:30;04:45;0
13.01.2023;04:45;05:00;0
13.01.2023;05:00;05:15;0
13.01.2023;05:15;05:30;0
13.01.2023;05:30;05:45;0
13.01.2023;05:45;06:00;0
13.01.2023;06:00;06:15;0
13.01.2023;06:15;06:30;0
13.01.2023;06:30;06:45;0
13.01.2023;06:45;07:00;0
13.01.2023;07:00;07:15;0
13.01.2023;07:15;07:30;0
13.01.2023;07:30;07:45;0
13.01.2023;07:45;08:00;0
13.01.2023;08:00;08:15;2
13.01.2023;08:15;08:30;18
13.01.2023;08:30;08:45;106
13.01.2023;08:45;09:00;218
13.01.2023;09:00;09:15;366
13.01.2023;09:15;09:30;489
13.01.2023;09:30;09:45;651
13.01.2023;09:45;10:00;792
13.01.2023;10:00;10:15;916
13.01.2023;10:15;10:30;1037
13.01.2023;10:30;10:45;1170
13.01.2023;10:45;11:00;1323
13.01.2023;11:00;11:15;1549
13.01.2023;11:15;11:30;1936
13.01.2023;11:30;11:45;2236
13.01.2023;11:45;12:00;2508
13.01.2023;12:00;12:15;2703
13.01.2023;12:15;12:30;2770
13.01.2023;12:30;12:45;2818
13.01.2023;12:45;13:00;2856
13.01.2023;13:00;13:15;2823
13.01.2023;13:15;13:30;2875
13.01.2023;13:30;13:45;2671
13.01.2023;13:45;14:00;2394
13.01.2023;14:00;14:15;2222
13.01.2023;14:15;14:30;1860
13.01.2023;14:30;14:45;1604
13.01.2023;14:45;15:00;1307
13.01.2023;15:00;15:15;971
13.01.2023;15:15;15:30;714
13.01.2023;15:30;15:45;458
13.01.2023;15:45;16:00;240
13.01.2023;16:00;16:15;78
13.01.2023;16:15;16:30;9
13.01.2023;16:30;16:45;0
13.01.2023;16:45;17:00;0
13.01.2023;17:00;17:15;0
13.01.2023;17:15;17:30;0
13.01.2023;17:30;17:45;0
13.01.2023;17:45;18:00;0
13.01.2023;18:00;18:15;0
13.01.2023;18:15;18:30;0
13.01.2023;18:30;18:45;0
13.01.2023;18:45;19:00;0
13.01.2023;19:00;19:15;0
13.01.2023;19:15;19:30;0
13.01.2023;19:30;19:45;0
13.01.2023;19:45;20:00;0
13.01.2023;20:00;20:15;0
13.01.2023;20:15;20:30;0
13.01.2023;20:30;20:45;0
13.01.2023;20:45;21:00;0
13.01.2023;21:00;21:15;0
13.01.2023;21:15;21:30;0
13.01.2023;21:30;21:45;0
13.01.2023;21:45;22:00;0
13.01.2023;22:00;22:15;0
13.01.2023;22:15;22:30;0
13.01.2023;22:30;22:45;0
13.01.2023;22:45;23:00;0
13.01.2023;23:00;23:15;0
13.01.2023;23:15;23:30;0
13.01.2023;23:30;23:45;0
13.01.2023;23:45;00:00;0
14.01.2023;00:00;00:15;0
14.01.2023;00:15;00:30;0
14.01.2023;00:30;00:45;0
14.01.2023;00:45;01:00;0
14.01.2023;01:00;01:15;0
14.01.2023;01:15;01:30;0
14.01.2023;01:30;01:45;0
14.01.2023;01:45;02:00;0
14.01.2023;02:00;02:15;0
14.01.2023;02:15;02:30;0
14.01.2023;02:30;02:45;0
14.01.2023;02:45;03:00;0
14.01.2023;03:00;03:15;0
14.01.2023;03:15;03:30;0
14.01.2023;03:30;03:45;0
14.01.2023;03:45;04:00;0
14.01.2023;04:00;04:15;0
14.01.2023;04:15;04:30;0
14.01.2023;04:30;04:45;0
14.01.2023;04:45;05:00;0
14.01.2023;05:00;05:15;0
14.01.2023;05:15;05:30;0
14.01.2023;05:30;05:45;0
14.01.2023;05:45;06:00;0
14.01.2023;06:00;06:15;0
14.01.2023;06:15;06:30;0
14.01.2023;06:30;06:45;0
14.01.2023;06:45;07:00;0
14.01.2023;07:00;07:15;0
14.01.2023;07:15;07:30;0
14.01.2023;07:30;07:45;0
14.01.2023;07:45;08:00;2
14.01.2023;08:00;08:15;4
14.01.2023;08:15;08:30;52
14.01.2023;08:30;08:45;244
14.01.2023;08:45;09:00;479
14.01.2023;09:00;09:15;740
14.01.2023;09:15;09:30;958
14.01.2023;09:30;09:45;1228
14.01.2023;09:45;10:00;1501
14.01.2023;10:00;10:15;1746
14.01.2023;10:15;10:30;1960
14.01.2023;10:30;10:45;2277
14.01.2023;10:45;11:00;2424
14.01.2023;11:00;11:15;2512
14.01.2023;11:15;11:30;2581
14.01.2023;11:30;11:45;2597
14.01.2023;11:45;12:00;2421
14.01.2023;12:00;12:15;2325
14.01.2023;12:15;12:30;2133
14.01.2023;12:30;12:45;1859
14.01.2023;12:45;13:00;1595
14.01.2023;13:00;13:15;1330
14.01.2023;13:15;13:30;1128
14.01.2023;13:30;13:45;979
14.01.2023;13:45;14:00;815
14.01.2023;14:00;14:15;662
14.01.2023;14:15;14:30;518
14.01.2023;14:30;14:45;401
14.01.2023;14:45;15:00;305
14.01.2023;15:00;15:15;216
14.01.2023;15:15;15:30;143
14.01.2023;15:30;15:45;85
14.01.2023;15:45;16:00;40
14.01.2023;16:00;16:15;13
14.01.2023;16:15;16:30;2
14.01.2023;16:30;16:45;0
14.01.2023;16:45;17:00;0
14.01.2023;17:00;17:15;0
14.01.2023;17:15;17:30;0
14.01.2023;17:30;17:45;0
14.01.2023;17:45;18:00;0
14.01.2023;18:00;18:15;0
14.01.2023;18:15;18:30;0
14.01.2023;18:30;18:45;0
14.01.2023;18:45;19:00;0
14.01.2023;19:00;19:15;0
14.01.2023;19:15;19:30;0
14.01.2023;19:30;19:45;0
14.01.2023;19:45;20:00;0
14.01.2023;20:00;20:15;0
14.01.2023;20:15;20:30;0
14.01.2023;20:30;20:45;0
14.01.2023;20:45;21:00;0
14.01.2023;21:00;21:15;0
14.01.2023;21:15;21:30;0
14.01.2023;21:30;21:45;0
14.01.2023;21:45;22:00;0
14.01.2023;22:00;22:15;0
14.01.2023;22:15;22:30;0
14.01.2023;22:30;22:45;0
14.01.2023;22:45;23:00;0
14.01.2023;23:00;23:15;0
14.01.2023;23:15;23:30;0
14.01.2023;23:30;23:45;0
14.01.2023;23:45;00:00;0
15.01.2023;00:00;00:15;0
15.01.2023;00:15;00:30;0
15.01.2023;00:30;00:45;0
15.01.2023;00:45;01:00;0
15.01.2023;01:00;01:15;0
15.01.2023;01:15;01:30;0
15.01.2023;01:30;01:45;0
15.01.2023;01:45;02:00;0
15.01.2023;02:00;02:15;0
15.01.2023;02:15;02:30;0
15.01.2023;02:30;02:45;0
15.01.2023;02:45;03:00;0
15.01.2023;03:00;03:15;0
15.01.2023;03:15;03:30;0
15.01.2023;03:30;03:45;0
15.01.2023;03:45;04:00;0
15.01.2023;04:00;04:15;0
15.01.2023;04:15;04:30;0
15.01.2023;04:30;04:45;0
15.01.2023;04:45;05:00;0
15.01.2023;05:00;05:15;0
15.01.2023;05:15;05:30;0
15.01.2023;05:30;05:45;0
15.01.2023;05:45;06:00;0
15.01.2023;06:00;06:15;0
15.01.2023;06:15;06:30;0
15.01.2023;06:30;06:45;0
15.01.2023;06:45;07:00;0
15.01.2023;07:00;07:15;0
15.01.2023;07:15;07:30;0
15.01.2023;07:30;07:45;0
15.01.2023;07:45;08:00;0
15.01.2023;08:00;08:15;2
15.01.2023;08:15;08:30;18
15.01.2023;08:30;08:45;75
15.01.2023;08:45;09:00;131
15.01.2023;09:00;09:15;195
15.01.2023;09:15;09:30;295
15.01.2023;09:30;09:45;419
15.01.2023;09:45;10:00;549
15.01.2023;10:00;10:15;666
15.01.2023;10:15;10:30;802
15.01.2023;10:30;10:45;935
15.01.2023;10:45;11:00;1081
15.01.2023;11:00;11:15;1216
15.01.2023;11:15;11:30;1347
15.01.2023;11:30;11:45;1443
15.01.2023;11:45;12:00;1473
15.01.2023;12:00;12:15;1547
15.01.2023;12:15;12:30;1619
15.01.2023;12:30;12:45;1667
15.01.2023;12:45;13:00;1721
15.01.2023;13:00;13:15;1706
15.01.2023;13:15;13:30;1729
15.01.2023;13:30;13:45;1691
15.01.2023;13:45;14:00;1670
15.01.2023;14:00;14:15;1653
15.01.2023;14:15;14:30;1610
15.01.2023;14:30;14:45;1377
15.01.2023;14:45;15:00;1166
15.01.2023;15:00;15:15;899
15.01.2023;15:15;15:30;672
15.01.2023;15:30;15:45;469
15.01.2023;15:45;16:00;270
15.01.2023;16:00;16:15;106
15.01.2023;16:15;16:30;19
15.01.2023;16:30;16:45;1
15.01.2023;16:45;17:00;0
15.01.2023;17:00;17:15;0
15.01.2023;17:15;17:30;0
15.01.2023;17:30;17:45;0
15.01.2023;17:45;18:00;0
15.01.2023;18:00;18:15;0
15.01.2023;18:15;18:30;0
15.01.2023;18:30;18:45;0
15.01.2023;18:45;19:00;0
15.01.2023;19:00;19:15;0
15.01.2023;19:15;19:30;0
15.01.2023;19:30;19:45;0
15.01.2023;19:45;20:00;0
15.01.2023;20:00;20:15;0
15.01.2023;20:15;20:30;0
15.01.2023;20:30;20:45;0
15.01.2023;20:45;21:00;0
15.01.2023;21:00;21:15;0
15.01.2023;21:15;21:30;0
15.01.2023;21:30;21:45;0
15.01.2023;21:45;22:00;0
15.01.2023;22:00;22:15;0
15.01.2023;22:15;22:30;0
15.01.2023;22:30;22:45;0
15.01.2023;22:45;23:00;0
15.01.2023;23:00;23:15;0
15.01.2023;23:15;23:30;0
15.01.2023;23:30;23:45;0
15.01.2023;23:45;00:00;0
16.01.2023;00:00;00:15;0
16.01.2023;00:15;00:30;0
16.01.2023;00:30;00:45;0
16.01.2023;00:45;01:00;0
16.01.2023;01:00;01:15;0
16.01.2023;01:15;01:30;0
16.01.2023;01:30;01:45;0
16.01.2023;01:45;02:00;0
16.01.2023;02:00;02:15;0
16.01.2023;02:15;02:30;0
16.01.2023;02:30;02:45;0
16.01.2023;02:45;03:00;0
16.01.2023;03:00;03:15;0
16.01.2023;03:15;03:30;0
16.01.2023;03:30;03:45;0
16.01.2023;03:45;04:00;0
16.01.2023;04:00;04:15;0
16.01.2023;04:15;04:30;0
16.01.2023;04:30;04:45;0
16.01.2023;04:45;05:00;0
16.01.2023;05:00;05:15;0
16.01.2023;05:15;05:30;0
16.01.2023;05:30;05:45;0
16.01.2023;05:45;06:00;0
16.01.2023;06:00;06:15;0
16.01.2023;06:15;06:30;0
16.01.2023;06:30;06:45;0
16.01.2023;06:45;07:00;0
16.01.2023;07:00;07:15;0
16.01.2023;07:15;07:30;0
16.01.2023;07:30;07:45;0
16.01.2023;07:45;08:00;3
16.01.2023;08:00;08:15;8
16.01.2023;08:15;08:30;77
16.01.2023;08:30;08:45;339
16.01.2023;08:45;09:00;659
16.01.2023;09:00;09:15;971
16.01.2023;09:15;09:30;1146
16.01.2023;09:30;09:45;1433
16.01.2023;09:45;10:00;1757
16.01.2023;10:00;10:15;2173
16.01.2023;10:15;10:30;2602
16.01.2023;10:30;10:45;3066
16.01.2023;10:45;11:00;3491
16.01.2023;11:00;11:15;3919
16.01.2023;11:15;11:30;4286
16.01.2023;11:30;11:45;4509
16.01.2023;11:45;12:00;4644
16.01.2023;12:00;12:15;4769
16.01.2023;12:15;12:30;4658
16.01.2023;12:30;12:45;4438
16.01.2023;12:45;13:00;4270
16.01.2023;13:00;13:15;3938
16.01.2023;13:15;13:30;3660
16.01.2023;13:30;13:45;3266
16.01.2023;13:45;14:00;2879
16.01.2023;14:00;14:15;2421
16.01.2023;14:15;14:30;1958
16.01.2023;14:30;14:45;1590
16.01.2023;14:45;15:00;1245
16.01.2023;15:00;15:15;932
16.01.2023;15:15;15:30;674
16.01.2023;15:30;15:45;453
16.01.2023;15:45;16:00;247
16.01.2023;16:00;16:15;82
16.01.2023;16:15;16:30;14
16.01.2023;16:30;16:45;1
16.01.2023;16:45;17:00;0
16.01.2023;17:00;17:15;0
16.01.2023;17:15;17:30;0
16.01.2023;17:30;17:45;0
16.01.2023;17:45;18:00;0
16.01.2023;18:00;18:15;0
16.01.2023;18:15;18:30;0
16.01.2023;18:30;18:45;0
16.01.2023;18:45;19:00;0
16.01.2023;19:00;19:15;0
16.01.2023;19:15;19:30;0
16.01.2023;19:30;19:45;0
16.01.2023;19:45;20:00;0
16.01.2023;20:00;20:15;0
16.01.2023;20:15;20:30;0
16.01.2023;20:30;20:45;0
16.01.2023;20:45;21:00;0
16.01.2023;21:00;21:15;0
16.01.2023;21:15;21:30;0
16.01.2023;21:30;21:45;0
16.01.2023;21:45;22:00;0
16.01.2023;22:00;22:15;0
16.01.2023;22:15;22:30;0
16.01.2023;22:30;22:45;0
16.01.2023;22:45;23:00;0
16.01.2023;23:00;23:15;0
16.01.2023;23:15;23:30;0
16.01.2023;23:30;23:45;0
16.01.2023;23:45;00:00;0
17.01.2023;00:00;00:15;0
17.01.2023;00:15;00:30;0
17.01.2023;00:30;00:45;0
17.01.2023;00:45;01:00;0
17.01.2023;01:00;01:15;0
17.01.2023;01:15;01:30;0
17.01.2023;01:30;01:45;0
17.01.2023;01:45;02:00;0
17.01.2023;02:00;02:15;0
17.01.2023;02:15;02:30;0
17.01.2023;02:30;02:45;0
17.01.2023;02:45;03:00;0
17.01.2023;03:00;03:15;0
17.01.2023;03:15;03:30;0
17.01.2023;03:30;03:45;0
17.01.2023;03:45;04:00;0
17.01.2023;04:00;04:15;0
17.01.2023;04:15;04:30;0
17.01.2023;04:30;04:45;0
17.01.2023;04:45;05:00;0
17.01.2023;05:00;05:15;0
17.01.2023;05:15;05:30;0
17.01.2023;05:30;05:45;0
17.01.2023;05:45;06:00;0
17.01.2023;06:00;06:15;0
17.01.2023;06:15;06:30;0
17.01.2023;06:30;06:45;0
17.01.2023;06:45;07:00;0
17.01.2023;07:00;07:15;0
17.01.2023;07:15;07:30;0
17.01.2023;07:30;07:45;0
17.01.2023;07:45;08:00;3
17.01.2023;08:00;08:15;6
17.01.2023;08:15;08:30;40
17.01.2023;08:30;08:45;151
17.01.2023;08:45;09:00;283
17.01.2023;09:00;09:15;446
17.01.2023;09:15;09:30;648
17.01.2023;09:30;09:45;842
17.01.2023;09:45;10:00;1018
17.01.2023;10:00;10:15;1210
17.01.2023;10:15;10:30;1458
17.01.2023;10:30;10:45;1632
17.01.2023;10:45;11:00;1768
17.01.2023;11:00;11:15;1844
17.01.2023;11:15;11:30;1963
17.01.2023;11:30;11:45;2085
17.01.2023;11:45;12:00;2136
17.01.2023;12:00;12:15;2185
17.01.2023;12:15;12:30;2286
17.01.2023;12:30;12:45;2324
17.01.2023;12:45;13:00;2398
17.01.2023;13:00;13:15;2349
17.01.2023;13:15;13:30;2336
17.01.2023;13:30;13:45;2256
17.01.2023;13:45;14:00;2137
17.01.2023;14:00;14:15;2035
17.01.2023;14:15;14:30;1779
17.01.2023;14:30;14:45;1503
17.01.2023;14:45;15:00;1284
17.01.2023;15:00;15:15;1013
17.01.2023;15:15;15:30;791
17.01.2023;15:30;15:45;567
17.01.2023;15:45;16:00;343
17.01.2023;16:00;16:15;138
17.01.2023;16:15;16:30;26
17.01.2023;16:30;16:45;1
17.01.2023;16:45;17:00;0
17.01.2023;17:00;17:15;0
17.01.2023;17:15;17:30;0
17.01.2023;17:30;17:45;0
17.01.2023;17:45;18:00;0
17.01.2023;18:00;18:15;0
17.01.2023;18:15;18:30;0
17.01.2023;18:30;18:45;0
17.01.2023;18:45;19:00;0
17.01.2023;19:00;19:15;0
17.01.2023;19:15;19:30;0
17.01.2023;19:30;19:45;0
17.01.2023;19:45;20:00;0
17.01.2023;20:00;20:15;0
17.01.2023;20:15;20:30;0
17.01.2023;20:30;20:45;0
17.01.2023;20:45;21:00;0
17.01.2023;21:00;21:15;0
17.01.2023;21:15;21:30;0
17.01.2023;21:30;21:45;0
17.01.2023;21:45;22:00;0
17.01.2023;22:00;22:15;0
17.01.2023;22:15;22:30;0
17.01.2023;22:30;22:45;0
17.01.2023;22:45;23:00;0
17.01.2023;23:00;23:15;0
17.01.2023;23:15;23:30;0
17.01.2023;23:30;23:45;0
